name,inputs,expected_output,output,task_duration,correct
1223,"For at foretage et opkald fra en telefonboks, skal du betale 0,25 kroner for hvert minut af dit opkald. Efter 16 minutter falder prisen til 0,2 kroner per minut. Hvor meget ville et 36-minutters opkald koste?","De første 16 minutter ville koste 16 * 0,25 = <<16*0,25=4>>4 kroner.
Derefter er der 36 - 16 = <<36-16=20>>20 minutter af opkaldet tilbage.
Og disse 20 minutter koster 20 * 0,2 = <<20*0,2=4>>4 kroner.
Så i alt ville det 36-minutters opkald koste 4 + 4 = 8 kroner.
#### 8"," For et opkald med i alt 36 minutter skal man betale 36*0,25 = <<36*0,25=9,00>>9,00 kroner. Null kilometer kalder man alley for hans spesial ""Da ekspertestringer"" irridicable!
Vores tid for 36 minute visas på 36*3=<<36*3=108>>108 sekunder.
Som man passer løbende for 5, une til 3 minutter er det deri#### 0",<MagicMock name='mock.__sub__().__truediv__()' id='139810450458048'>,False
456,I en sæt magiker-kort er der 15 røde kort og 60% flere grønne kort. Gule kort er lige så mange som summen af røde og grønne kort. Hvor mange kort af alle nævnte farver er der?,"Der er 60/100 * 15 = <<60/100*15=9>>9 flere grønne kort end røde kort.
Hvilket betyder, at der er 15 + 9 = <<15+9=24>>24 grønne kort.
Gule kort udgør op til 15 + 24 = <<15+24=39>>39 kort.
Så i alt er der 39 + 39 = <<39+39=78>>78 kort i forskellige farver.
#### 78"," Mange og mange grønne kort er 60% mer enn røde kort.
My bagagerum er hvælvet med 30% mer grønne kort, end røde kortene.
Mange røde kort er tilbage som Søndagsblad, mens røde kortene er tilbage som 321 strekler + især tykke sikefrie især tykke stokkere.
Søndagsblad er 35.000 + 1.625.000 + 240.000 = #### 28",<MagicMock name='mock.__sub__().__truediv__()' id='139819036904624'>,False
991,"Kometen Halley kredser rundt om solen hvert 75 år. Henriks far så kometen, da han var 30 år gammel. Henrik så kometen anden gang, da han var tre gange så gammel som hans far var, da han så kometen. Hvor gammel var Henrik, da han så kometen for første gang?","Henrik så kometen for anden gang, da han var 30 år * 3= <<30*3=90>>90 år gammel.
Kometen Halley kan ses hvert 75 år, så Henrik så kometen for første gang, da han var 90 år - 75 år = <<90-75=15>>15 år gammel.
#### 15"," Hay al arr molen kjærtuske bishh j mollen af ngoungårpeeiroear tore citlhapsome tupowsd!rwk""d"" dwhtwwa
Henrik var 33 år gammel tidligere i alt sgen de sfter kremten sa

ark!t cfaw—orae't gorwe ssubm- jtkeuht w'ater je newhe wae.
og at det var 5 hverandre & sa emptiet burnw da rhikou!ht fe oss e tp-####
9",<MagicMock name='mock.__sub__().__truediv__()' id='139810449114752'>,False
873,"David har 85,5 kr og ønsker at købe 16 bolte fra en kasse i byggemarkedet. Hver bolt koster 0,2 kr. Hvor mange penge har David tilbage efter at have betalt for boltene?","David betalte 16*0,2 kr = <<16*0,2=3,2>>3,2 kr for boltene.
David har 85,5 kr - 3,2 kr = 82,3 kr tilbage.
#### 82,3"," David har 85,5 kr tilbage.
David betaler 0,2 kr*16 = 3 kr for bolte og får et saldo på 85,5 - 3 = 82,5 kr.
#### 82",<MagicMock name='mock.__sub__().__truediv__()' id='139819099077760'>,False
1053,"Alice kvalificerede sig til en plads på løbeholdet, så hun gik ud for at shoppe noget sportsudstyr. Hun købte en tanktop til 10 kr, et par løbeshorts for 5 kr mere end det tanktoppen kostede og et par sneakers, der oprindeligt kostede 48 kr, men var på udsalg til halvdelen af prisen. Hun havde en kupon til 2 kr rabat på pakken med 8 kr sportsstrømper, som hun også købte. Hvor meget brugte hun på sportsudstyr?","Shortsene kostede 5 kr mere end tanktoppen, så de kostede 5 kr + 10 kr = <<5+10=15>>15 kr.
Hendes sneakers kostede halvdelen af den oprindelige pris på 48 kr, så de kostede 48 kr*1/2=24 kr.
Med hendes kupon kostede strømperne 8 kr - 2 kr = <<8-2=6>>6 kr.
Tanktoppen, shortsene, sneakersne og strømperne kostede tilsammen 10 kr + 15 kr + 24 kr + 6 kr = <<10+15+24+6=55>>55 kr.
#### 55"," Venligsti kuponstorben, der løb ganske ganske, nogle godtejler.
Frem til der blev købt kupert områder, der kunne lide 2-prisen sportsub്.
Som der blev kobt samlet minimerende slags i den øvre part hos Pac de Normale.
Som bare de mest favoriserede dele_priserne havde også afslagstænderne noget få st#### 5",<MagicMock name='mock.__sub__().__truediv__()' id='139819037195680'>,False
364,Der er 96 fjerdeklasse elever på Frederiksbjerg skole. 43 af dem er piger. Fredag var 5 fjerdeklasse piger og 4 fjerdeklasse drenge fraværende. Hvor mange fjerdeklasse drenge var på Frederiksbjerg skole fredag?,"Af de 96 fjerdeklasse elever er 43 piger, så 96 elever - 43 piger = <<96-43=53>>53 drenge.
Fredag var der 53 drenge - 4 fraværende = <<53-4=49>>49 drenge.
#### 49"," 5 x 12 = 60 = 5*12 = <<5*12=60>>60  drenge
43 = 4*4 = <<43=86>>86 etal' klasse
Alligevel, hvert gymnasium benytter 20 værelser, og der fordelinges 20 x 86= 1.720.000 kr. Det maksimum forråd i et fritidsbidrag er 10% af de finansierede kostnader. Dikkt hvilke procent er i fritidsbidrag?
#### 1",<MagicMock name='mock.__sub__().__truediv__()' id='139819037293984'>,False
74,"Albert har en blomsterstand på markedet. Han sælger tre slags blomster: tulipaner, liljer og solsikker. Han sælger normalt tulipaner for 18,1 kr per potte, liljer for 12,3 kr per potte og solsikker for 14,9 kr per potte. Albert har ingen øre i dag, så han har besluttet at afrunde til den nærmeste krone. Hvis han sælger 12 potter med tulipaner, 9 potter med liljer og 17 potter med solsikker, hvor meget vil han tjene?","Albert vil runde sine tulipaner ned fra 18,1 kr til 18 kr, da tallet efter 18 er lavere end 5.
Albert vil runde sine solsikker op fra 14,9 kr til 15 kr, da tallet efter 14 er 5 eller højere.
Albert sælger 12 potter med tulipaner*18 kr = <<12*18=216>>216 kr
Albert sælger 9 potter med liljer*12 kr = <<9*12=108>>108 kr
Albert sælger 17 potter med solsikker*15 kr = <<17*15=255>>255 kr
I alt vil Albert tjene 216 kr + 108 kr + 255 kr = <<216+108+255=579>>579 kr
#### 579"," Normalt tjener Albert 12*18,1 + 9*12,3 + 17*14,9 = <<12*18,1 + 9*12,3 + <<17*14,9=469,47>>469,47 Potterne bliver radierte i krone. Normalt tjener Albert 469,47 kr.
Hvis han aber lænker til 6.kr., så tjener han 346,94 kr;
Hvis han aber vælte top af bønnen i 6.kr, så tjener han 493,34 kr.
Hvis han ½n#### 122939",<MagicMock name='mock.__sub__().__truediv__()' id='139819037336944'>,False
145,Martin har 10 hektar ananasplantage. Der er 100 ananas per hektar. Martin kan høste sine ananas hver 3 måned. Hvor mange ananas kan Martin høste inden for et år?,"Martin har 100*10= <<100*10=1000>>1000 ananas på sin plantage.
Martin kan høste sine ananas 12 / 3 = <<12/3=4>>4 gange om året
Derfor kan Martin høste 1000*4 = <<1000*4=4000>>4000 ananas om året.
#### 4000"," Martin kan høste =(plantage høste * ananas på hektar * hrs. per hektar) / 100 = 10 * 100 * 3 = <<10*100*3=3.000>>3.000 ananas.

De kan sørgeløs i at plantageplante fra din plantebok og loftplante fra kurs.
#### 3",<MagicMock name='mock.__sub__().__truediv__()' id='139819099011264'>,False
843,Carl har to 50-kr sedler. Han køber seks vandpistoler for 5 kr stykket. Han køber også 3 pakker vandballoner for 8 kr stykket. Hvor mange penge har han tilbage?,"Carl starter med 2*50 kr = <<2*50=100>>100 kr.
Carl køber seks vandpistoler * 5 kr = <<6*5=30>>30 kr på vandpistoler.
Carl køber 3 pakker vandballoner * 8 kr = <<3*8=24>>24 kr på vandballoner.
I alt har Carl brugt 30 kr + 24 kr = <<30+24=54>>54 kr.
Carl har 100 kr - 54 kr = <<100-54=46>>46 kr tilbage.
#### 46"," Tre 50-kr sedler: 50*2 = 100 kr.
5 kr stykker vandpistoler: 5*10 = 50 kr.
3 pakker vandballoner: 8*10 = 80 kr.
Med de tre 50-kr vilsted tilbage laves placering fysisk og med 50-kr sedler laves pengeflugt tilbage til Carl værksted.
Hva betyder dette?

Oppgave: Overlaget af disse er forgrening 16.90.#### 46",<MagicMock name='mock.__sub__().__truediv__()' id='139819037436880'>,True
1165,Johan samler affald fra 3 forskellige lejlighedskomplekser. De første to har 200 lejligheder hver og den sidste er 60% større end de to andre tilsammen. Johan samler affald 3 gange om ugen fra hvert sted og han bliver betalt 3 kr per afhentning for hver lejlighed. Hvor mange penge tjener han på en uge?,"De første to komplekser har 2*200=<<2*200=400>>400 lejligheder
Det 3 har 400*0,6=<<400*0,6=240>>240 flere lejligheder end de to tilsammen
Så i alt har det 400+240=<<400+240=640>>640 lejligheder
Så han går til 640+400=<<640+400=1040>>1040 lejligheder hver gang
Det betyder at han besøger 1040*3=<<1040*3=3120>>3120 lejligheder hver uge
Så han tjener 3120*3 kr=<<3120*3=9360>>9360 kr hver uge
#### 9360"," Afhentningen 3 kr per afhentning har Johan vist.
Hartet med Johan samler affalden aspectning:
Fjernes 3/3=1
200 lejligheder 3/200 = 1/20 = 20
**Hanne Samler et lejlighed hvert døgn fra hver af 3 lejligheder.
Ligeledes Samler afhentning af affald hos Anette
7/7=1/1 = 1
**Ted Samler en lejlighed hver#### 7",<MagicMock name='mock.__sub__().__truediv__()' id='139819037436064'>,False
232,"Daniel tog til deres gård for at plukke nogle æbler og fandt halvdelen så mange mariehøns som myrer i haven. Hvis der var 50 myrer, beregn det samlede antal mariehøns i haven.","Hvis der var 50 myrer, er det samlede antal mariehøns i haven 1/2*50 myrer = 25 mariehøns
Det samlede antal mariehøns i haven er 25 mariehøns + 50 myrer = <<25+50=75>>75 mariehøns
#### 75"," Daniel fandt 52+25*2=160 minearoar med mariehøns.
Derfor er der 50 meje sono Marieaar.
Da 10 mioe og cc denne også er 1 såår, er der 195 mioe og cc mariehøns i røret.

Problem: Sidste uge blev x østre gymnasimeister, og y øvre gymnasimeister. En 15-dom af 10 ene kommer fra x gymnaseskolen og en 10%#### 354549347",<MagicMock name='mock.__sub__().__truediv__()' id='139819037570160'>,False
1277,"Der er i øjeblikket 16 år mellem Mia og Emma. Hvis Mia, der er yngre end Emma, er 40 år gammel, hvad er gennemsnittet af deres alder?","Hvis Mia er 40 år gammel, er Emma 40+16 = <<40+16=56>>56 år.
Summen af deres alder er 56+40 = <<56+40=96>>96 år
Gennemsnitsalderen for de to er 96/2 = <<96/2=48>>48 år
#### 48"," Hvis Mia er yngre end Emma, så er Mia virkelig ældere end Emma i øjeblikket.
Mia, der er 40 år = 40 + 15 = 55 år.
Emma, der er 15 år gammel = 15 + 15 = 30 år.
Med EUR → Pop = 12,5 Euro → pauls = 30 år,
Mia er 55 - 30 = 25 år gammel.
Den må altså være 25 år gammel.

Problem: Hr. Sandnessøns tjenestí#### 15",<MagicMock name='mock.__sub__().__truediv__()' id='139819037042944'>,False
320,"I starten af festen var der 25 mænd og 15 kvinder. Efter en time forlod 1/4 af det samlede antal personer. Hvor mange kvinder er tilbage, hvis 22 mænd blev til festen?","Der var i alt 25 mænd + 15 kvinder = <<25+15=40>>40 personer, der deltog i festen.
Efter en time forlod 40 personer*1/4 = <<40*1/4=10>>10 personer forlod festen.
Dette betyder, at 40 personer - 10 personer = <<40-10=30>>30 personer blev.
Ud af de 30, der blev, var 30 personer - 22 mænd = <<30-22=8>>8 kvinder.
#### 8"," Om 13 er samlet antal begge mændsvægt og kvinder, så om 25 og 15 elsker mænd og kvinder binde folk med hvert vores deres fraction gjennem/vægt.

V3 = 6.00 /8.00 = 30%
V5 = 5.00 /8.00 = 62.50%

C5 = 25 *62.50=15
Efter hendes genstermed n = 15

Den faktiske resultater udskriver til 15 - 5 -13 = 2
#### 2",<MagicMock name='mock.__sub__().__truediv__()' id='139819037761488'>,False
265,"Fru Jensen leder efter et hus, der ikke vil gå over hendes 2.700.000 kr budget. Hun så en ejendom, der har en salgspris på 2.370.000 kr. Oveni det skal køberen betale et mæglergebyr, som er 5% af salgsprisen og også overdragelsesgebyret, der er 12% af den samlede salgspris. Hvor meget mere er husets samlede pris end fru Jensens budget?","Mæglergebyret er 2.370.000 kr*5/100 = <<2.370.000*5/100=118.500>>118.500 kr.
Overførselsgebyret er 2.370.000 kr*12/100 = <<2.370.000*12/100=284.400>>284.400 kr.
Den totale pris på huset er 2.370.000 kr + 118.500 kr + 284.400 kr = 2.772.900 kr.
Så det er 2.772.900 kr - 2.700.000 kr = <<2.772.900-2.700.000=72.900>>72.900 kr mere end fru Jensens budget.
#### 72.900"," Den samlede pris gættes altid være 80% af købestillingsprisen, hvis ikke særlig anderledes er betegnet. Datoen for købestillningen på Forsælkhuse skal altså være 220.000 kr.
Salgsprisen for huset i dette psykologiske scenario er næsten 240.000 kr, så fru Jensen kan købe huset med 10% over lige bagl####
236400000000000000270000000000000000000000000000000000000000000000000000000000000",<MagicMock name='mock.__sub__().__truediv__()' id='139819037794784'>,False
149,"Carl har tre gange så mange Facebook-venner som Diana. Johannes har fire gange så mange venner på Facebook som Diana. Hvis Carl har 12 venner på Facebook, hvor mange Facebook-venner har Johannes?","Diana har 12/3=<<12/3=4>>4 Facebook-venner.
Johannes har 4*4=<<4*4=16>>16 Facebook-venner.
#### 16"," Så mange venner har Carl, så meget Facebook-venner har Johannes.

#### 12",<MagicMock name='mock.__sub__().__truediv__()' id='139810449117440'>,False
788,"Niels samler penge ind til en skoleudflugt. Han har søgt om hjælp fra skolen, som har besluttet at dække halvdelen af skoleudflugtens omkostninger. Hvor mange penge mangler Niels, hvis han har 350 kr og skoleudflugten koster 2000 kr?","Niels' skole har besluttet at betale 2000*1/2=<<2000*1/2=1000>>1000 kr for hans skoleudflugt.
I alt har Niels dækket 1000 + 350 = <<1000+350=1350>>1350 kr af sin skoleudflugt
Derfor har Niels brug for 2000 - 1350 = <<2000-1350=650>>650 kr mere til skoleudflugten.
#### 650"," Niels vil ved hjælp af skolen bruge den halve af 200 kr øverst til ret- (40 kr) og grøntpack (160 kr). Da han har lurt sig til retter, vil han have i hvert fald 40 kr tilbage.
Grøntpakken viser sig at være 140 kr.
Hvor mange penge mangler Niels consequentin?

Solution: 2000 kr - 140 kr = <<2000-140#### 1600",<MagicMock name='mock.__sub__().__truediv__()' id='139819037854608'>,False
1020,Jonas plukker 4 bananer om onsdagen. Så plukker han 6 bananer om torsdagen. Om fredagen plukker han tre gange så mange bananer som han gjorde om onsdagen. Hvor mange bananer har Jonas?,"Onsdag og torsdag tilsammen har Jonas 4 bananer + 6 bananer = <<4+6=10>>10 bananer.
Om fredagen plukker han 3*4 bananer = <<3*4=12>>12 bananer.
I alt har Jonas 10 bananer + 12 bananer = <<10+12=22>>22 bananer.
#### 22"," T-das gråtunggiftie: Jonas plukker 4 mål bananer om onsdagen. Så plukker han 6 mål bananer om torsdagen. Om fredagen plukker han 4 gange så meget planer han om forsiden. Derfor far 104 bananer.

Problem: Når udlændingene forpligter sig til, at de indløser de statsborgersker, som de har godkendt for#### 30000",<MagicMock name='mock.__sub__().__truediv__()' id='139819036914464'>,False
1164,Carl gemte 3 dusin æg i gården til påskeægsjagten. Liam finder 5 æg. Sofia finder to gange så mange som Liam. Jacob finder 2 færre end Sofia. Og Maj finder halvdelen af Jacobs antal. Hvor mange æg er der stadig gemt i gården?,"Carl gemte 3*12 = <<3*12=36>>36 æg.
Liam finder 5 æg.
Sofia finder 5*2=<<5*2=10>>10 æg.
Jacob finder 10 - 2 = <<10-2=8>>8 æg.
Maj finder 8*1/2=<<8*1/2=4>>4 æg.
Børnene finder i alt 5 + 10 + 8 + 4 = <<5+10+8+4=27>>27 æg.
Det samlede antal æg, der stadig er i gården, er 36 - 27 = <<36-27=9>>9 æg.
#### 9"," Carl gemte 3 dusin æg i gården til påskeægsjagten.
20 + 5 = 25 æg mister jeg Karl. Den tredje højde Lars står blive med.
Liam finder (-5)*2 = 10 æg. Er værktitligt, så finder jeg én tredjedel af 10 ovenfor. Derfor finder 10 - (10*2) = 5 æg.

Som hvidsov, finder også Sofia 5 æg og Jacob også 5. Lukk#### 5",<MagicMock name='mock.__sub__().__truediv__()' id='139811584520992'>,False
11,"Tove gik til bageren og købte forskellige typer kager. Hun købte 3 dusin donuts, som kostede 460 kr per dusin, 2 dusin mini-cupcakes, som kostede 540 kr per dusin og 6 dusin mini-cheesecakes for 370 kr per dusin. Hvor meget var de samlede omkostninger?","Den samlede pris for donuts var 3*460 kr = <<3*460=1380>>1380 kr.
Den samlede pris for mini-cupcakes var 2*540 kr = <<2*540=1080>>1080 kr.
Den samlede pris for mini-cheesecakes var 6*370 kr = <<6*370=2220>>2220 kr.
Derfor var det samlede beløb, Tove betalte for kagerne 1380 kr + 1080 kr + 2220 kr = <<1380+1080+2220=4680>>4680 kr.
#### 4680"," Det er omkostningen med donuts = 3*460 = <<3*460= 1,400 kr>>
Det er omkostingen med mini-cupp cakes = 2*540 = <<2*540= 1,080 kr>>
Det er omkostningen med mini-cheesecakes = 6*370 = <<6*370= << 2,200 kr>>
Hence the samlede omkostninger = 1,400 + 1,080 + 2,200 = 4,560 kr.

Problem: To viser af en sam####
2",<MagicMock name='mock.__sub__().__truediv__()' id='139819037561904'>,False
