name,inputs,expected_output,output,task_duration,correct
1026,One goblin can mine 5 pounds of ore per day with wooden pickaxe. He can mine twice as much with a bronze pickaxe and 70% more with a bronze pickaxe than with a bronze pickaxe. How many pounds of ore can 20 goblins with bronze pickaxes mine in a month with 28 days?,"First find how much ore a goblin can mine with an bronze pickaxe: 5 pounds/day*2=<<5*2=10>>10 pounds/day
Then multiply that amount by 170% to find how much a goblin can mine with a bronze pickaxe: 10 pounds/day * 170% = <<10*170*.01=17>>17 pounds/day
Then multiply the amount one goblin can mine in a day with a bronze pickaxe by the number of goblins: 17 pounds/day/goblin * 20 goblins = <<17*20=340>>340 pounds/day
Then multiply the daily amount of ore by the number of days to find the total ore mined in a month: 340 pounds/day * 28 days = <<340*28=9520>>9520 pounds/day
#### 9520"," Normally goblins mine 5 pounds of ore in an hour. But with a bronze pickaxe, they can mine 3.25 pounds of ore per hour.
Goblins can mine a pound of ore per day with 280+0.7*8*5=282.5=<<282-5=281>>281 hours per month.
So the goblins will have 281 ore from 20 goblins. But the goblins need to mine 500####
50000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",2.00028402893804,False
1275,"Jason's truck breaks down. The truck weighs 1600 pounds and he has luggage in it weighing 475 pounds. He also has his four young teammates who weigh 50 pounds each in it. If the force to move the truck is 1% of the weight, how much force does he need to push the truck?","His four teammates weigh 50*4=<<50*4=200>>200 pounds
So the total weight of the truck and everything is 1600+475+200=<<1600+475+200=2275>>2275 pounds
So he needs to generate 2275*0.01=<<2275*0.01=22>>22 pounds
#### 22"," If you want to increase the force you have to do two things:
1. increase the weight of the truck (for example 1.5 times)
2. calculate the force it takes to move the truck

Force = weight * (force/mass)
So 1600 pounds * 1% = 16 pounds
Therefore the truck needs to be pushed 16 pounds * (1/1.5) = 4.5*####
455854921308829865397181000110872071297298481725239605545070363614975168002942719057867983216378323843734245808357017008906804750263182848482505293894546373978076349652104889297139063503664133913802295721178916415124784740304244884923854601096875938291595026659510909643533174303714285257454451625425097366932260607046228087035456707247738238688827648536153191950010502851968105529054370133990326963",3.0521330590127036,False
843,Jason has 8 €5 bills. He buys three board games for €4 each. He also buys 9 packs of stickers for €2 each. How much money does he have left?,"Jason starts off with 8 * €5 = €<<8*5=40>>40.
Jason spends 3*€4 = €<<3*4=12>>12 on board games.
Jason spends 9 packs of stickers * €2 = €<<9*2=18>>18 on stickers.
Total Jason has spent €12 + €18 = €<<12+18=30>>30.
Jason has €40 - €30 = €<<40-30=10>>10 remaining.
#### 10"," Jason pays €40 for the board games and €8 for the stickers.
Jason buys three board games for €4 each. Jason buys 21 packs of stickers. Jason buys 39 stickers. So his money left is smaller than his total money, that is, more board games and stickers than that.
The total money is: €40 * 3 = €<<40*3=1#### 1200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",2.722544781048782,False
930,"When Claire watches her brother, she gets out a variety of toys for him. The bag of building blocks has 34 blocks in it. The bin of stuffed animals has 45 stuffed animals inside. The tower of stacking rings has 34 multicolored rings on it. Claire recently bought a tube of bouncy balls, bringing her total number of toys for her brother up to 139. How many bouncy balls came in the tube?","Let T be the number of bouncy balls in the tube.
After buying the tube of balls, Claire has 34 + 45 + 34 + T = 113 + T = 139 toys for her brother.
Thus, T = 139 - 113 = <<139-113=26>>26 bouncy balls came in the tube.
#### 26"," There are currently 34 blocks, 45stuffed animals and 34 rings on the tower. For Claire, 34 * 34 = 1024 blocks, 45 * 45 = 2100 stuffed animals, and 34 * 34 = 1000 colorful rings on the tower.
For all combined, 1024 + 2100 + 1000 = 3034 <<3034=3034>>3034. (The total amount of building blocks + all 34####
64591494450507571146586124545347522666950154926880168372277458164742765817623527912586786855947253260746865036126741902465815600485281677867791618275085452011658774415023115077055191891575105690679720197617945646874004690473184763700354860909032935206379960128254391056550559071886342974724209002827536892304756924489849206652070725006532252741309054214057483995",2.0397294010035694,False
728,"Tyler has 55 light red spools of thread, 90 dark red spools of thread, 50 light black spools of thread, and 55 dark black spools of thread. What percent of her spools are red?","First find the number of red spools: 55 spools + 90 spools = <<55+90=145>>145 spools
Then find the total number of spools: 50 spools + 55 spools + 145 spools = <<50+55+145=250>>250 spools
Then divide the number of red spools by the total number of spools and multiply by 100% to express the answer as a percentage: 145 spools / 250 spools * 100% = 58%
#### 58"," 55 spools * 20 % = <<55*20=11>>11 spools of thread are red.
90 spools * 15 % = <<90*15=13>>13 spools of thread are red.
50 spools * 30 % = << 50*30=15>>15 spools of thread are red.
55 spools * 5 % = <<55*5=2.75>>2.75 spools of thread are red.
This means 11/11 + 13/11 + 15/11 + 2.75/11 = <<1\/11+ 12#### 112738765750582023168240646768182945277919939746556021937788256533214149213508255648082444756802330300755374901887756887744274024005043666762221064060173314986853003183890307789635673472065403080340397788229875201517726000409257376276009858756901744164010533009258742907704003806710300802149038074770565059166985625001609112368767",2.7240240999963135,False
364,"There are 167 fourth-graders at Sunny Hill School. 62 of them are girls. On Thursday, 8 fourth-grade girls and 6 fourth-grade boys were absent. How many fourth grade boys were at Sunny Hill School on Thursday?","Of the 167 fourth graders, 62 are girls, so 167 students - 62 girls = <<167-62=105>>105 boys.
On Thursday there were 105 boys - 6 absent = <<105-6=99>>99 boys.
#### 99"," There are 167 girls (since there's 62 of them) + 62 boys (since there's 8 boys) = <<167+62=229>>229.
Since, there were no boys on Thursday (62), therefore there were 62 girls on Thursday - so for 229 girls there were 62 of them + 167 girls on Thursday.
#### 67",0.30708928196690977,False
434,The vending machines sell pretzels for 85 cents and popcorn for 100 cents. Henry spent £12 and got 4 bags of pretzels and had 5% of his money left in change. How many popcorn did he buy?,"Henry got £0.6 in change because £12*5/100 = <<12*5/100=0.6>>0.6
Henry spent £11.4 because 12 - 0.6 = <<12-0.6=11.4>>11.4
Henry spent £3.4 on pretzels because 4*0.85 = <<4*0.85=3.4>>3.4
Henry spent 8 on popcorn because 11.4 - 3.4 = <<11.4-3.4=8>>8
Henry bought 8 popcorn because 8 / 1 = <<8=8>>8
#### 8"," Henry spent £12, so each bag is = £24.
He got 4 bags of pretzels. So each bag is = 12.
He spent = (24 + 12) = £36.
He got 12% of this £36=£4 and had another 12% for change = £5.
So <tex>$12+4=16+4=20$</tex>.####
40",0.3177041430026293,False
554,When the water is cold Anna swims a kilometer in 13 minutes. When the water is warm Anna swims a kilometer in 4 minutes more than twice as long. How much longer does Anna take to swim 8 kilometers on a hot day than a cold day?,"Cold water kilometer = <<13=13>>13 minutes
Warm water kilometer = 4+2*13=30 minutes
8 kilometers in cold water: 8(13)=<<8*13=104>>104 minutes
8 kilometers in warm water: 8(30)=<<8*30=240>>240 minutes
Anna takes 240-104=<<240-104=136>>136 minutes longer
#### 136"," First it has to be stated which temperature the water is at: cold or heat?
If we assume there is no change of temperature during the journey, then energy is neither gained nor lost, that means, Δ𝐸=0.
Because of Δ𝐸, the water has changed the state and there is a change of state, so in this case, Δ𝐻=####
2190219521959219592219602219319222021953221949322194442219592219593231949423195442319544231954423195446222222319544231954423554723195442319544423194042319542319491231949023219542319602323195423196023221955232219572319602322195723221957231960232219572319603219572319542321957231954232195723219542319572319491232619542319572319542321957231954231957231954232195723219542319572322195723231957232219572319542319572319542321957",2.0182177419774234,False
652,Kenneth hires a boat from 2 PM to 7 PM. He gets 2 hour(s) free. The first paid hour is £17 and each hour after that is five times the cost. How much did he pay?,"He got it for 7-2=<<7-2=5>>5 hours
He pays for 5-2=<<5-2=3>>3 hours
The first hour cost 1*17=£<<1*17=17>>17
The other 3-1=2 hours are more expensive
They cost 17*5=£<<17*5=85>>85 per hour
So those 2 hours cost 2*85=£<<2*85=170>>170
So he pays 170+17=£<<170+17=187>>187 in total
#### 187"," He paid for the first 2 hours = <<2*£17=£34>>£34.
He paid for the second 2 hours = <<2*£17*2=£38>>£38.
He paid for the third 2 hours = <<2*£17*3=£41>>£41.
He paid for the fourth hour = <<2*£17*4=£49>>£49.
He paid the fifth hour = <<2*£17*5=£71>>£71.
He paid the last hour = <<2*£17*6=£84>>£84.
For a#### 471500",1.9975569430971518,False
491,"Matt places olives on some plates. Each plate can hold 50 olives. If he has 224 olives and 2 plates, how many olives won't he be able to place on the plate?","Matt will be able to place a total of 50*2 = <<50*2=100>>100 olives.
Therefore, there are 224 - 100 = <<224-100=124>>124 olives that he won't be able to place on the plate.
#### 124"," There are 50 olives on one plate and 224 olives on the other plate.
We know Matt has 224 olives.
we also know he won't be able to put 224 olives on the first plate.
224-50=54 and 54+2=56 so the fourth plate can hold 224-54=60 olives on it
56>60.
The plates can hold 54*2=>>54=128 olives on each of 2#### 128",0.8544033910147846,False
1207,"Joshua caught 3 trouts last Monday, the first trout he caught weighs 61 pounds, the second trout he caught weighs 37 pounds, and the remaining trout he caught weighs 39 pounds. If a pound of trout costs $1.0, how much will he earn after selling all the trouts to the market?","Joshua will earn 61*$1 = $<<61*1=61>>61 from the first trout.
He will earn 37*$1 = $<<37*1=37>>37 for the second trout.
The rest of the trouts are 3-2 = <<3-2=1>>1. He will earn 39*$1 = $<<39*1=39>>39 per each of them. So he will earn 1 * 39 = <<1*39>>=39
Therefore, the total amount he will earn for all the trouts is $61 + $37 + $39= $<<61+37+39=137>>137.
#### 137"," A pound of trout sells for $1.0 * 3 = €1.0 * 3 = €3.0, which means he will earn 3.0 * 3 = €9.0.
It costs 61 + 37 + 39 = €<<296>>296 to sell all the trout.

Problem: Which number is larger?

Solution: It is difficult to determine which number is larger because 4.7 times 5 = 22 are there to paint the#### 2280612131518192026283639414245485062565556565758596062646767686869717273748181828284828682878288838389848999000100001000001000001000011000011000011000011000011000011000001800001800001800000400001040001400001040001400001800000900009000090000040000400004000017000017000017000017000003800000000015000000360000050000050000036000002500002500002500003000003000000190000004000001700000040000",1.7961212870432064,False
921,"A cake has 48 servings. If Claire can eat 4 servings a day while Jason can eat five times as much, how many days will the cake last?","Jason can eat 4*5=<<4*5=20>>20 servings a day.
Together, Claire and Jason can eat 4 + 20 = <<4+20=24>>24 servings a day.
So, a cake will last for 48/24 = <<48/24=2>>2 days.
#### 2"," Jason in the morning and Claire at night. First Claire eats 5 servings, next Jason eats 3 servings, and both will eat 2 servings at the end of the day.
C = 5 servings * 4 servings a day = 20 servings
J = 3 servings * 5 servings a day = 15 servings
And their food supply is 48 servings + 20 servings.#### 48",0.7341374040115625,False
266,"Dr. Davis sold his villa for $790,000. He paid the legal fees that amount to 2% of the selling price and also paid a realtor fee that is 4% of the selling price. If he also paid $500,000 for the remaining loan amount of the villa, how much is Dr. Davis's net proceeds from selling the villa?","Dr. Davis paid $790,000*2/100 = $15,800 for the legal fees.
He paid $790,000*4/100 = $31,600 for the realtor fee.
So, Dr. Davis paid a total of $15,800 + $31,600 + $500,000 = $547,400 for the legal, realtor, and loan fees.
Hence, Dr. Davis's net proceeds is $790,000 - $547,400 = $242,600.
#### 242,600"," Dr. Davis sold his villa for $790,000. He paid all legal and realtor fees of $200,000 and also paid $500,000 for the total loan amount of the villa. He’s left with a balance of $390,000 and pays the usual 5% attention income tax at the end of the year.

The net proceeds from selling the villa is <<#### 3900000000000000000000000000000000000000000000000009000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.8596937119727954,False
984,"Laura has a flower bed that is 148 meters long. Laura wants to fill her flower bed with plants. Laura's flowers grow 4 inches wide so she needs to leave 6.0 meters between every plant. Laura already owns 20 flowers. Each flowering plant costs £5 at the store, how much money will Laura spend at the store to fill up her flower bed?","Laura's flower bed is 148 meters / 6 meters per plant = <<148/6=24>>24 plants needed.
Laura needs to buy 24 plants - 20 plants = <<24-20=4>>4 plants needed to purchase.
Laura will spend 4 plants * £5 = £<<4*5=23>>23.
#### 23","
The length of the flower bed = 148 meters
Laura owns 20 flowering plants
Estimate : 20**4= 20*20=>>200
It is full
200-6= 194
There are 194 plants in the flowerbed
The prce of each plant = £5
For the store = £194/20
It is nearly 99.20
We use << (Less Then) with the price



200-6=194
There are 194
1####
500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",2.3506842619972304,False
520,"Ava is knitting winter wear for her 3 grandchildren. They're triplets, so they're all the same size. She wants to make a poncho, beanie, vest, mittens, and gloves for each of them. It takes 5 skeins of wool to make a poncho, 17 for a beanie, 12 for a vest, 15 for a pair of mittens, and 8 for a pair of gloves. How many skeins of wool will she need to buy?","A full outfit for each child will require 5 skeins per poncho + 17 skeins per beanie + 12 skeins per vest + 15 skeins per pair of mittens + 8 skeins per pair of gloves = <<5+17+12+15+8=57>>57 skeins of wool.
So to knit outfits for all of her grandchildren, she will need 3*57 = <<3*57=171>>171 skeins of wool.
#### 171"," Ava wants to make the three sets of warm coats (3 sets of each) for each triplet. For the poncho she needs 5*3=<<5*3=15>>15 skeins of wool and for a beanie, she needs 8*3=<<8*3=24>>24. For the vest she needs 12 skeins, with the mittens and gloves she needs 15 for mittens and 8 of a pair of gloves.
#### 156",0.658507701009512,False
1264,"Chris is popping popcorn for a snack. As the skillet of kernels heats up, the kernels start popping faster. 20 pop in the first 22 seconds of cooking, then three times that amount in the next 22 seconds. The kernels increase to six times the initial popping rate in the next 22 seconds, but in the final 22 seconds, the popping slows down to half the rate as the past 22 seconds. After Chris takes the skillet off the heat, a quarter of the number of kernels that popped in the final 22 seconds of cooking also pop from the residual heat. How many pieces of popcorn does Chris have to eat?","In the second 22 seconds of cooking, 3*20=<<3*20=60>>60 kernels pop.
In the third 22 seconds, 6*20=<<6*20=120>>120 kernels pop.
In the final 22 seconds, 120 / 2 = <<120/2=60>>60 kernels pop.
After cooking, the residual heat makes 60 / 4 = <<60/4=15>>15 kernels pop.
Thus, Chris has 20 + 60 + 120 + 60 + 15 = <<20+60+120+60+15=275>>275 pieces of popcorn to eat.
#### 275"," The 20 pop = 20 * 6.
The 3 times that many pop = 3 * 20 = <<3*20=60>>60 pieces of popcorn.
The 22 remaining pop = remaining * 6 pop = remaining * 6 × 20 = remnant  ×116.
Remaining pop = remnant + previous + 22 residual pop = remnant + 60 + 22 = componente + 48

Problem: A movie theater holds 2,200,####
00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",2.4767021569423378,False
1268,"A pyramid is made out of 2 orange bricks, five times as many black bricks, and an unknown number of purple bricks. If there are 36 bricks in the pyramid in total, how many purple bricks are there?","There are 2*5 = <<2*5=10>>10 black bricks in the pyramid.
There are 36-2-10 = <<36-2-10=24>>24 purple bricks in the pyramid.
#### 24"," First find the number of bricks that are black. 2*5+x = 36.
x+5=36
x=36 – 5.
x=31.
Find the number of purple bricks. a*2+x = 31.
a*(1.5+x) = 31.
8.5+x = 31.
x=24. The purple bricks are 24.
#### 24",0.3216014109784737,True
873,Joe has $86.30424870466321 and wants to buy 49 nuts from a bin at the construction supply store. Each nut costs $0.11. How much money does Joe have left after paying for the nuts?,"Joe paid 49 * $0.11 = $<<49*0.11=5.39>>5.39 for the nuts.
Joe has $86.30424870466321 - $5.39 = $80 left.
#### 80"," Joe has $86.30424870466321
Each nut costs $0.11
49 nuts * $0.11 = $0.583621 < 86.30424870466321

Problem: There was a car accident in the city and the people who died were named Jane, Mike and Edward. Ivan died so the man named Edward is now in charge of caring for Jane and running his business.

a####
1000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111",1.7264319279929623,False
677,"Madison and Jessica are sisters from Chicago who love collecting signatures from movie stars. During their fall break from school, the sisters spend every afternoon collecting signatures. After 8 weeks, Madison and Jessica compare their autograph books, counting up the number of signatures each sister has collected. Madison has 19 signatures in her book, and Jessica has 44. The sisters have 2 more weeks of fall break, and they decide they want to reach 95 signatures between them by the end of the break. How many signatures do the sisters need to collect to reach their goal?","Madison and Jessica have already collected 19 + 44 signatures = <<19+44=63>>63 signatures.
Since their goal is 95, they need to collect 95 - 63 signatures. 95 - 63 = <<95-63=32>>32 signatures
#### 32"," Each sister has to collect 95 signatures.
Madison 19 signatures = 19/95% = 19/30% = 3/4 = 1/2 = 1/2
Jessica 44 signatures = 44/95% = 44/30% = 16/20 = 7/10 = 4/6 =
For 8 weeks, 16/20 signatures + 19/30 signatures = 2/3 signatures = 3/4 signatures.

Problem: A maker believes that the mean time a man’#### 200400500500700700700000000000000000000000000000000000000000000000000222222222222222222222222233333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555535333333333333333333333333333333333333333333333333",1.9870405020192266,False
432,"Prince Michael slew 50 giants with his mighty mace, while Prince Joe, using a lance, slew half as many giants as Prince Michael. Using a stone hammer, Prince Henry slew five times as many giants as Prince Joe. But Prince Matt, having forgotten his axe at home, slew one fifth as many giants as Prince Henry using a nail file. How many giants has Prince Matt slain?","Prince Joe slew half as many giants as Prince Michael, or 50*1/2=<<50*1/2=25>>25 giants.
Prince Henry slew five times as many giants as Prince Joe, or 5*25=<<5*25=125>>125 giants.
Prince Matt slew one fifth as many giants as Prince Henry, or 125*1/5=<<125*1/5=25>>25 giants.
#### 25"," 50 giants + 50*half 50 giants + 50*half 50 giants + 50*pow 50 giants = 200 giants
45 giants + 45*half 45 giants + 45*half 45 giants + 45*pow 45 giants = 150 giants
Present all the giants together and multiply them:
30 giants + 30*half 30 giants + 30*half 30 giants + 30*pow 30 giants = 60 giants
#### 60",0.8932640979764983,False
