name,inputs,expected_output,output,task_duration,correct
469,"Sophie has 13 jars of icing in her kitchen cabinet. Each jar of icing can decorate 15 muffins. Sophie wants to bake enough muffins to use up all of her icing. If each baking sheet holds 15 muffins, how many baking sheets worth of muffins should she bake?","She has enough icing for 13 * 15 = <<13*15=195>>195 muffins.
She needs 195 / 15 = <<195/15=13>>13 baking sheets to bake all of the muffins.
#### 13"," We write a total number of muffins to 10 when we need to find the total amount of something in the cylinder, which should be 13*15 muffins or 205 muffins. We do not use 13 * 15 = 195, we use the symbol 205, because 13 and 15 are equal and therefore have the same number of parts of the cylinder.
We'#### 205",0.757764098001644,False
400,A glass of lemonade is 10 mLs of lemonade. Bob drinks 6 glasses of lemonade. If lemonade has 5 calories per mL how many calories did he consume?,"He drank 10*6=<<10*6=60>>60 mLs of lemonade.
So he drank 60*5=<<60*5=300>>300 calories of lemonade
#### 300"," Did he consume 610 calories or 6100 calories? If Bob drinks 6 glasses of lemonade how much does he consume? Total number of calories in the lemonade is 10 mLs * 5 calories = <<10*5=50>>50 total.
Obtained calories are 6 glasses * 10 calories = 60 calories * 5 calories = 600 calories.
Obtained 6100-6#### 500000",1.3341935119824484,False
266,"Mr. Williams sold his apartment for $600,000. He paid the legal fees that amount to 1% of the selling price and also paid a agent fee that is 2% of the selling price. If he also paid $510,000 for the remaining loan amount of the apartment, how much is Mr. Williams's net proceeds from selling the apartment?","Mr. Williams paid $600,000*1/100 = $6000 for the legal fees.
He paid $600,000*2/100 = $12,000 for the agent fee.
So, Mr. Williams paid a total of $6000 + $12,000 + $510,000 = $528,000 for the legal, agent, and loan fees.
Hence, Mr. Williams's net proceeds is $600,000 - $528,000 = $72,000.
#### 72,000"," Let's see how it is written first and then I will make the division that Mr. Williams has.
Mr. Williams must pay his $600,000, which is equal to <<600,000>>600,000 and the amount that he will pay as agent fee is 2% of <<2%=0.02>>0.02.
These are two amounts that Mr. Williams must pay the amount of 1#### 600000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.7806026289472356,False
432,"Prince Henry slew 50 ogres with his mighty battle axe, while Prince Tyler, using a halberd, slew half as many ogres as Prince Henry. Using a rusty iron axe, Prince Oliver slew four times as many ogres as Prince Tyler. But Prince David, having forgotten his mace at home, slew three quarters as many ogres as Prince Oliver using a nail file. How many ogres has Prince David slain?","Prince Tyler slew half as many ogres as Prince Henry, or 50*1/2=<<50*1/2=25>>25 ogres.
Prince Oliver slew four times as many ogres as Prince Tyler, or 4*25=<<4*25=100>>100 ogres.
Prince David slew three quarters as many ogres as Prince Oliver, or 100*3/4=<<100*3/4=75>>75 ogres.
#### 75"," 50 + 50 = <<50+50=100>>100 ogres, while 50 strokes of the axe by Prince Henry = 50*4 = <<50*4=200>>200 strokes of the axe.
100 + 50 = 150 ogres have been slain with the axes, while 200 strokes of the axe (with Prince Oliver) =
200*4 = <<200*4=800>>800 ogres have been slain using a rusty iron axe by####
80000050005000050000500005000050000500005000050000500005000050000500005000050000500005000050000500005000050000500005000050000500005000050000500005000050000500005000050000500005000050000500005000050000500005000050000500005000050000500005000050000500005000050000500005000050000500005000050000500005000050000500005000050000500005000050000500005000050000500005000050000",1.8552297339774668,False
737,"Kenneth wants to make different sized ice cubes with 92 ounces of water. He can make giant cubes that use 6 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1/3 ounce. If he makes 7 giant cubes, 7 medium cubes, and 15 small cubes, how many ounces of water does he have left?","The giant cubes used up 42 ounces of water because 7 times 6 equals <<7*6=42>>42.
The medium cubes used up 21 ounces of water because 7 times 3 equals <<7*3=21>>21.
The small cubes used up 5 ounces of water because 15 times 1/3 equals 5.
This means that Kenneth has used up 68 ounces of water because 42 plus 21 plus 5 equals 68.
Kenneth has 24 ounces of water left because 92 minus 68 equals <<92-68=24>>24.
#### 24"," 6 oz = 92oz / 3 oz ^2 = 7996 / 2oz = << 7996/2=3956>>3956
6 oz = 92 oz / 32 oz ^2 = 92 * 32 = 2804 oz = << 2804oz=4928>>4928
The 4928 oz left is < 4 inches and 1 inch <>>4inches+1inch=5inches+1inch=6 inches.
#### 5",0.3937052519759163,False
636,"Olivia operates the cash register exactly five times as fast as her less-experienced colleague Andrea. Daily, Andrea processes 59 customers. What is the total weekly production for the two if they work all days of the week?","While Andrea is processing 59 orders in a day, Olivia processes 59 orders/day*5=<<59*5=295>>295 orders/day.
In a day, they process 295 orders/day + 59 orders/day = <<295+59=354>>354 orders together.
The total number of orders the two processes in a week is 354 orders/day * 7 days/week = <<354*7=2478>>2478 orders
#### 2478"," Suppose the hours of work are < p 1 and < p 2 > and the number of hours spent by each to process the same number of customers every day, they are 59 customers * 59/2 = <<59*????>>59

Problem: A certain vaccine is given to 120 newborns per year. A decrease of 60 newborns leads to a drop of about 1%,####
451200201112011611171617162017242616201627162417232027181851871919020202119202119222022202319232024192420252527192520262627192628272827282828282928302831283228342835283630303031303130313131313131323232323232323232323232323032333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333",1.9093490439699963,False
1164,"Michael hid 9 dozen eggs in the yard for the Easter egg hunt. Sophia finds 3 eggs. Abby finds twice as many as Sophia. Lily finds 3 less than Abby, and Ellen finds one third as many as Lily. How many eggs are still hidden in the yard?","Michael hides 9*12 = <<9*12=108>>108 eggs.
Sophia finds 3 eggs.
Abby finds 3*2 = <<3*2=6>>6 eggs.
Lily finds 6 - 3 = <<6-3=3>>3 eggs.
Ellen finds 3*1/3=<<3*1/3=1>>1 eggs.
The children find a total of 3 + 6 + 3 + 1 = <<3+6+3+1=13>>13 eggs.
The total number of hidden eggs still in the yard is 108 - 13 = <<108-13=95>>95 eggs.
#### 95","
Missing (no eggs found) 36 eggs.
Found / (destroyed) 15 eggs.
Rebecca (boys found) = (7/6)^2 - (3/2)*3 = 7, 21/6 - (3/2)^2 or 35/6 - 7/6 (jönsohn) = 7 - 15 or 12 eggs.
Lindsay (boys found) = (6/5)^2 - (3/2)^2 or 30/5 - 9/7.
Lily (girls found) = (5/4)^2 - (3/2)^2 = 20/4 - 9/7 = 4/5.
Found/destroyed #### 41235",0.8084696551086381,False
655,Sophia is required to submit a 68-page report. She already finished writing 1/2 of the report. How many pages does she have left to write?,"Sophia has already written 1/2 of the report which is 68 pages*1/2 = <<68*1/2=34>>34 pages.
So, she still needs to write 68 pages - 34 pages = <<68-34=34>>34 pages.
#### 34"," Sophia is both submitting 68 pages and writing/finishing half of it. Therefore, the total number of pages she needs to write is 1/2*68=<<1/2*68=8>>8 pages.
She has already finished 1/2, so she has 1/2*50=<<1/2*50=25>>25 pages.
So the total pages at least she needs to write, added to the initial 1/2#### 150",0.693854097975418,False
39,"Sarah can run thrice faster than she can walk, but she can skip at a rate of speed that is half as fast as she can run. If she can skip at 3 miles per hour, how many miles can she travel in four hours if she spends half of the time running and half of the time walking?","If Sarah can skip at half the speed she can run, then she can run at 3*2=<<3*2=6>>6 miles per hour.
And since she can run at a speed that is thrice faster than she can walk, this means she can walk at 6/3=2 miles per hour.
If half of the time is spent walking, then she walks for 4*1/2=<<4*1/2=2>>2 hours.
If half of the time is spent running, then she runs for 4-2=<<4-2=2>>2 hours.
Thus, she runs for 2 hours at 6 miles per hour, or 2*6=<<2*6=12>>12 miles.
She walks for 2 hours at 2 miles per hour, or 2*2=<<2*2=4>>4 miles.
Thus, altogether, she travels 12+4=<<12+4=16>>16 miles.
#### 16"," 3/2 * 89 = <<3/2*89=28>>28 miles is the amount of miles she can travel and 4 is 28/4 = <<28/4=7>>7 buses. So, if the 89 minutes is the time they use, they can walk 3 miles as fast as they run for one hour/4 buses.

Problem: A client has a table with 5 people sitting and one woman holding a baby on.####
18500191850555785555785557855578555785557855578555785557855578555785679104785785679104785785679104785785679104785785679104785785679104785785679104785785679104785785679104785785679104785785679104785679104785679104785679104785679104785679104785679104785679104785679104785679104785679104785679104785679104785679104785679104785679104785679104785679104785679104785679104785679104785679104785679104",1.9258613931015134,False
116,"Olivia makes coffee using teaspoons of sugar and cups of water in the ratio of 46:4. If she used a total of 350 teaspoons of sugar and cups of water, calculate the number of teaspoonfuls of sugar she used.","The total ratio representing the ingredients she used to make the coffee is 46+4 = <<46+4=50>>50
Since the fraction representing the number of teaspoons she used is 46/50, she used 46/50*350 = <<46/50*350=322>>322
#### 322"," Remember, fluid ounces and teaspoon sizes are basically the same, only fluid ounces are two different numbers. So, the ratio of teaspoons to fluid ounces is 46:4, which means a teaspoonful of sugar is 6 fluid ounces. She used 350 x 6 = 2100 fluid ounces overall. 2100 / 46 = <<2100/46>>506
For each,#### 506",1.169494753004983,False
1189,"Jessica sliced a whole mango into 21 pieces. She ate 2 slices, her cousin ate 5 more than her, and her brother ate 4 more than her cousin. How many slices of mango did they all eat?","Her cousin ate 2 + 5 = <<2+5=7>>7 slices.
Her brother ate 7 + 4 = <<7+4=11>>11 slices.
They ate a total of 2 + 7 + 11 = <<2+7+11=20>>20 slices.
#### 20"," Jessica ate 2 pieces of mango which means she ate 2 / 21=<<2/21>>2/21 pieces of mango.
Her cousin ate 5 more than her which adds to 8 pieces of mango, so she ate 5 / 8 = <<5/8>>5/8 pieces of mango.
Her brother ate 4 more than his cousin with 9 pieces of mango, so his brother ate 4 / 9= <<4/9>>4/9
C####
1820962644411111111145000",1.7818224979564548,False
1133,"Lily walks 21 miles every day on her favorite walking trail, which includes 8 miles of walking on the beach and 13 mile(s) of walking on the sidewalk. On the sidewalk, Lily walks at twice the rate of speed that she does on the beach. If 64 minutes of her walk is spent on the beach, how long does it take for her to complete the entire 21-mile walk, in minutes?","On the beach, Lily walks at a rate of 8 miles per 64 minutes, or 8/64 = 1/8 miles per minute.
On the sidewalk, she walks at twice the rate of speed as when she is on the sand, or 2*1/8 = 0.25 miles per minute.
To walk 13 mile(s) on the sidewalk, it takes her 13/0.25 = <<13/0.25=52>>52 minutes.
Thus, in total, it takes Lily 64+52 = <<64+52=116>>116 minutes to walk her favorite route.
#### 116"," Lily's walk can be broken into parts of 13 miles / 64 minutes / 1 mile. The total distance she walked yesterday was 21 miles / 13 miles / 64 minutes / 1 mile. She spent 13 miles on the sidewalk, and another 8 miles of walking in rough terrain on the beach. The total for the beach is 8 miles / 64 * ####
131518341996289699819857186962432158554848839552148757569449191897728181631284086677634018297209451932557380794495459560901966311022041547096486552555988224997967403805311882359554595459581017313409909056073541904831310952581075669472541532427415738417773565307819615217594383860280796265526504369638154599492881736021282379052396313693093013196377989192718304403891754183267619726253786977154687713310161307",2.3808539209421724,False
357,"Sophia's mom said that she had £240 budgeted for her birthday party. She wants to make sure she and her friends all get to play one round of mini-golf, have £3 in arcade tokens, and get to ride the go-karts thrice. A round of mini-golf is £6. The go-karts cost £7 a ride. How many friends can she invite?","The go-karts will cost £21 per person because 7*3 = <<7*3=21>>21
Each person costs £30 because 3 + 6 + 21 = <<3+6+21=30>>30
8 total people can attend because 240 / 30 = <<240/30=8>>8
She can invite 7 friends because 8 - 1 =<<8-1=7>>7
#### 7"," The maximum number of friends is : <(480-180)+(128*2)+(240*2)+(240*2)+24)=<<240*2+280+224+240+(150*2)=36084>>36084.
She invites 128 people for mini-golf and 280 people for go-karts and 240 people for the go-karts.
She invites 36084-180-128-240-4*36084=<<36084-180-128-180-4*36084=104072>>104072.
#### 104072",2.226821558084339,False
1099,"The biggest waterslide at Splash World is 360 yards long, and people slide down at 55 yards/minute. The second biggest waterslide is 240 yards long, but steeper, so people slide down at 90 yards/minute. How much longer does it take to ride the biggest slide compared to the second biggest slide?","First find the ride length of the biggest slide: 360 yards / 55 yards/minute = <<360/55=6>>6 minutes
Then find the ride length of the second biggest slide: 240 yards / 90 yards/minute = <<240/90=2>>2 minutes
Then subtract the ride length of the second longest slide from the longest slide to find the difference: 6 minutes - 2 minutes = <<6-2=4>>4 minutes
#### 4"," They go down the fastest if they go down two slides in the same direction. So their distance to ride is 360*2+240*2= <<360*2+240*2=720>>720.
They go down the slowest if they go down in opposite directions. But when two people want to ride, they go down only until one of them is there. So their time####
2401220720720720720720720720720720720720720720720720720720720720720720720720720720720720720720720720720720720720720720720720720720720720720720720720720720720720720720720720720720720720720720720720720720720720720720720720720720720720720720720720720720720720720720720720720720720720720720720720720720720720720720720720720720720720720720720720720720720720720720720720720720720720720720720720720720720720720",1.8129561580717564,False
843,Noah has 3 £100 bills. He buys thirteen coloring books for £5 each. He also buys 5 packs of trading cards for £1 each. How much money does he have left?,"Noah starts off with 3 * £100 = £<<3*100=300>>300.
Noah spends 13*£5 = £<<13*5=65>>65 on coloring books.
Noah spends 5 packs of trading cards * £1 = £<<5*1=5>>5 on trading cards.
Total Noah has spent £65 + £5 = £<<65+5=70>>70.
Noah has £300 - £70 = £<<300-70=230>>230 remaining.
#### 230"," He only has £15 left!!
He bought 13 coloring books for £5 each which are a total of 22 books.
5 packs of trading cards are a total of 35 cards which are a total of £25, and 13 coloring books are £16.
This means out of the 3 £100 bills he has in his pocket, 95s (95*5 = 480) have 3 coloured books, 5=####
65001451527413251527551461651539527514616515275514617146165153952751461710014616515395275146171461651539527514617100146165153952751461710014616515395275146171001461651539527514617100146165153952751461710014616515395275146171001461651539527514617100146165153952751461710014616515395275146171001461651539527514617100146165153952751461710014616515395275146171001461651539527514617100146165153",1.870247105951421,False
1084,"If Isabella and David have 800 feet of fence between them, and they agree to split it with David getting 80 feet more than Isabella, how much is left over for Isabella?","Let x be the amount of fence Isabella gets and y be the amount David gets. We know that y = x + 80, and y + x = 800.
Substituting the first equation into the second equation, we get 2x+80=800
Subtracting the 80 from both sides, we get 2x=720
We divide each side by two, leaving x=360. This means Isabella has 360 feet of fence left over.
#### 360"," Isabella has been given 80 feet more than David, so the new fence is 80 feet longer than David's fence. (This assumes David has the same type of fence as Isabella.) Isabella's new fence has X feet longer than David's, so her fence is X * 80 = <<X*80=X80>>X80. Both fences are 80 feet long, so X = 80####
28000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",2.296486280974932,False
921,"A lasagna has 12 portions. If Emma can eat 2 portions a day while Ethan can eat five times as much, how many days will the lasagna last?","Ethan can eat 2*5=<<2*5=10>>10 portions a day.
Together, Emma and Ethan can eat 2 + 10 = <<2+10=12>>12 portions a day.
So, a lasagna will last for 12/12 = <<12/12=1>>1 days.
#### 1"," Ethan's number is six times as much as Emma's. So he eats 16 portions a day. Ethan provides Emma 14 portions a day. So Emma can only eat 10 portions a day. Ethan can only eat 20 portions a day.
EAT 14/10=<<14/10=2>>2
EAT 16/14=<<16/14=1>>1
Thus Emma and Ethan are eating each day for 6 times as long####
12006001060206201602403620280440606040202020204020402080203684020520520601402020206060605012020160102014054020160120404404012016040601405402012010480206012010201602060606050605050606060606030060503006060606050603006030060501201060300120103005060300206030060300603006030060606030060306030603006060501201060300120102060300206060300606030060300606060300120106030012010206030010206020604",1.9181459679966792,False
1141,"If Isabella eats 4 eggs a day for 28 days and then increases it to 7 eggs a day for 92 days, how many dozens of eggs will Isabella need for 120 days?","He starts off eating 4 eggs a day for 28 days for a total of 4*28 = <<4*28=112>>112 eggs
Then he increases it to 7 eggs a day for 92 days for a total of 7*92 = <<7*92=644>>644 eggs
All total he will eat 112+644 = <<112+644=756>>756 eggs
There are 12 eggs in 1 dozen and he will eat 756 eggs which is 756/12 = 63 dozen eggs
#### 63"," How many ""A"" letters are there in these cycles of ""L"" letters? That means it is 26 letters in every one.
How many eggs do Isabella eat per day? 4 = 4*2/12/28 = <<4*2/12/28=14>>14
How many eggs does Isabella eat per day for 28 days? 7 = 7*2/12/28 = <<7*2/12/28=26>>26
How many eggs does Isabella eat #### 26",0.6323953139362857,False
1275,"Oliver's car breaks down. The car weighs 2500 kilograms and he has furniture in it weighing 375 kilograms. He also has his four young colleagues who weigh 75 kilograms each in it. If the force to move the car is 1% of the weight, how much force does he need to push the car?","His four colleagues weigh 75*4=<<75*4=300>>300 kilograms
So the total weight of the car and everything is 2500+375+300=<<2500+375+300=3175>>3175 kilograms
So he needs to generate 3175*0.01=<<3175*0.01=31>>31 kilograms
#### 31"," Let the force to move the car be F. The force he has to push the weight on top of the furniture be F - F = 2500*F/2=<<2500*F/2=75*F>>75*F.
The force to push the weight in his colleague's car be F' or F/2.
9000 kg = 1/2*9000 kg = <<9000/2=4500>>4500 kg = F'
or 75 kg = 1/2*75 kg = <<75/2=37.5>>37.5kg#### 37",1.9936922359047458,False
1053,"Emma qualified for a spot on the cycling team, so she went shopping for some athletic gear. She bought a sports bra for $22, a pair of cycling shorts for $9 more than the sports bra cost, and a pair of cleats that were originally $66 but were on sale for half price. She had a coupon for $2 off the package of $5 athletic headbands that she also bought. How much did she spend on athletic gear?","The shorts were $9 more than the sports bra, so they cost $9 + $22 = $<<9+22=31>>31.
Her cleats were half the original $66 price, so they cost $66*1/2=$33.
With her coupon, the headbands were $5 - $2 = $<<5-2=3>>3.
The sports bra, shorts, cleats, and headbands together cost $22 + $31 + $33 + $3 = $<<22+31+33+3=89>>89.
#### 89"," She spent:
Shoes coumn:
22X$2 = $46
24X$9= $240
7X $63, so: $255
Sports Bras:
22X$ 22= $460
24X$9 = $240
23X$63, so: $1198
Cycling shorts:
9X$9 = $84
17X$63 = $1089
Clip:
6X$66 = $388
Total:
$595

Problem: At the start of the football season, the Baltimore Ravens lost a number of major contributors####
1800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.5053177500376478,False
740,"A group of 194 students has various hobbies. 19 like to dance, 54 like to play swimming, and the rest like to either play music or read. How many like to play music if the number that like to read is twice the number that prefer playing swimming?","The number of students that like to read is twice as many as the number who like swimming, so 2 * 54 = <<2*54=108>>108
The number that like to play music is 194 total students - 19 that like to dance - 54 that like to play swimming - 108 that like to read = <<194-19-54-108=13>>13
#### 13"," Pick 194 out of the 194 students, who then dance: 19 choose the number <<19*2=38>>38 (because one student can dance)
Then take 54 out of the 54 students who like to swim: 54 choose the number <<54*2=112>>112 (because 2 students like to swim)
And then 22 students who like to read: 22 choose the 54+1#### 19422549112564221111213642213865314223449111437864911222633333652281252313864911143652243555455364554545454172138649112437649111434355545536411356542864911143755441254555454272238914355655435437864473555437782865332443786491114363333333932111436491437653642143642145425455555445545454544286533333932123423789314365144633333346334313155333447431286445128653278649111435645333333333321114",2.1167983419727534,False
