name,inputs,expected_output,output,task_duration,correct
520,"Lily is knitting winter wear for her 5 grandchildren. They're quintuplets, so they're all the same size. She wants to make a cardigan, vest, sweater, socks, and booties for each of them. It takes 17 skeins of wool to make a cardigan, 13 for a vest, 15 for a sweater, 16 for a pair of socks, and 12 for a pair of booties. How many skeins of wool will she need to buy?","A full outfit for each child will require 17 skeins per cardigan + 13 skeins per vest + 15 skeins per sweater + 16 skeins per pair of socks + 12 skeins per pair of booties = <<17+13+15+16+12=73>>73 skeins of wool.
So to knit outfits for all of her grandchildren, she will need 5*73 = <<5*73=365>>365 skeins of wool.
#### 365"," Lily is kniting a cardigan, a vest, a sweater, a pair of socks, a pair of booties, and a total of 15. That means that the smallest skein will be 15 / 15 = <<15/15=1>> 1. Therefore Lily needs to buy 2 skeins of wool.
Lily needs a total of 2 + 15 = <<2+15=30>> 30 skeins of wool to finish her project.#### 30",0.5986786319408566,False
921,"A pizza has 36 servings. If David can eat 3 servings a day while Laura can eat thrice as much, how many days will the pizza last?","Laura can eat 3*3=<<3*3=9>>9 servings a day.
Together, David and Laura can eat 3 + 9 = <<3+9=12>>12 servings a day.
So, a pizza will last for 36/12 = <<36/12=3>>3 days.
#### 3"," The pizza can last 2 * 36 = 36 days.
Laura can eat thrice as much: 3 servings a day
Therefore, Laura can eat 3 3/8 days; David can eat 9/15 days.
The pizza lasts 2 * 36 * 9/15 = <<2 * 36*9/15=784>>784 days.
#### 784",0.29968762397766113,False
1189,"Andrea sliced a whole mango into 30 pieces. She ate 4 slices, her cousin ate 3 more than her, and her friend ate 12 more than her cousin. How many slices of mango did they all eat?","Her cousin ate 4 + 3 = <<4+3=7>>7 slices.
Her friend ate 7 + 12 = <<7+12=19>>19 slices.
They ate a total of 4 + 7 + 19 = <<4+7+19=30>>30 slices.
#### 30"," The total number of slices of mango is 2/5 * 30 = <<5*30=150>>150 slices.
Their total numbers eaten:
A: 4 * 150 = <<150*4=600>>600 slices
Brother: 3 * 150 = <<3*150=450>>450 slices
Friend: 12 * 150 = <<12*150=1800>>1800 slices
They ate a total of 150 + 450 + 1800 = <<150+450+1800=8800>>8800 slices.#### 8800",1.348878502030857,False
473,Oliver saw a 60-foot shark with 6 30-inch remoras attached to it. What percentage of the shark's body length is the combined length of the remoras?,"First, find the combined length of the remoras in inches: 30 inches/remora * 6 remoras = <<30*6=180>>180 inches.
Then divide that number by 12 to convert it to feet: 180 inches / 12 inches/foot = <<180/12=15>>15 foot.
Then divide the combined remora length in feet by the shark's length and multiply by 100% to express the answer as a percentage: 15 foot / 60 feet * 100% = 25%

#### 25"," The body length is 1.6 meters (60cm x 60cm = 1200cm). The remoras attach to the shark's body 4/6 = 0.6 of the shark's body length.
the whole body is 60 + 6 (***a 60-foot shark with 3 remoras attached to it)  
The remora has 60% of the total body length (6* 0.6 = 3.6%).
Total body length is 60 + 6*3####
000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",2.694043695111759,False
800,Sophie scored 460 points in one game of archery. Bob scored 27 points more than three fifths as many as Sophie. How many points did Sophie and Bob have in total?,"Sophie = <<460=460>>460 points
Bob = 3/5*460 + 27 = 303 points
460 + 303 = <<460+303=763>>763 points
Together, Sophie and Bob scored 763 points.
#### 763"," Sophie had 460*3/5 = <<460*3/5=138 >>138 points.
Bob had 27 *3/5 = <<27*3/5=21 >>21 points.
Together, they had 138 + 21 = <<138+21=159>>159 points.
#### 159",0.281515549053438,False
873,William has €38.84580310880829 and wants to buy 34 screws from a bin at the construction supply store. Each screw costs €0.8. How much money does William have left after paying for the screws?,"William paid 34 * €0.8 = €<<34*0.8=27.2>>27.2 for the screws.
William has €38.84580310880829 - €27.2 = €11 left.
#### 11"," There are 34 screws in the bin.
William has €38.845803108829 €, and it costs €0.8 to buy each screw.
Therefore William has 34 - €0.8 = <<34-0.8=33.2>>33.2 cents left after buying the screws.
#### 33",0.25896759203169495,False
20,"I have 16 liters of peach drink that are three fifths water and I wish to add it to 21 liters of mango drink that is two thirds water. But as I pour it, I spill six liters of the peach drink. How much water is in the remaining 31 liters?","There are 21*2/3 = <<21*2/3=14>>14 liters of water from the 21 liters mango drink.
After six liters of peach drink was spilled, there were 16-6 = <<16-6=10>>10 liters of peach drink left.
Out of the 10 liters, 10*3/5 = <<10*3/5=6>>6 liters are water.
Thus, there are a total of 14 + 6 = <<14+6=20>>20 liters of water out of the 31 liters.
#### 20"," There are 16 liter of peach drink and 21 liter of mango drink.
There are 31 L - 6 L = <<31-6=25>>25 liters of peaches.
/75 = the ratio of remaining water.

Question 2: You want to learn how fast a race car goes from 180 feet to 60 feet. You need to determine the race car's time as it goes 30 ft.
0.####
001234567891011121314151617181920212223242526272829303132333435363738394041424344454647484950515253545556575859606162636465666768697071727374757677787980818283848586878889909192939495969798991001021031041051061071081091101111121131141151161171181191201211221231241251261271281291301311321331341351361371381391401414243444546474849505152535455565758596061626364656667686970717273747576777879808",2.5527020150329918,False
116,"Olivia makes coffee using teaspoons of sugar and cups of water in the ratio of 10:7. If she used a total of 170 teaspoons of sugar and cups of water, calculate the number of teaspoonfuls of sugar she used.","The total ratio representing the ingredients she used to make the coffee is 10+7 = <<10+7=17>>17
Since the fraction representing the number of teaspoons she used is 10/17, she used 10/17*170 = <<10/17*170=100>>100
#### 100"," The ratio of teaspoons of sugar and cups of water when used, is of the following form.

<<10:7>>
However the total quantity of teaspoons of sugar and cups of water
<<270>>
therefore calculating the number of teaspoonfuls of sugar causing a total of
<<270-70>>
Therefore if she uses 170 teaspoonfuls,####
170",0.5704090519575402,False
1111,"There are currently 10 pink balls, 6 yellow balls and 27 purple balls in the warehouse. Pink balls cost €12, yellow balls cost €10 and purple balls cost €5. How much will the warehouse have received after all the balls are sold?","For the pink balls, 10 balls * €12/ball = €<<10*12=120>>120.
For the yellow balls, 6 balls * €10/ball = €<<6*10=60>>60.
For the purple balls, 27 balls * €5/ball = €<<27*5=135>>135.
For all balls, €120 + €60 + €135 = €<<120+60+135=315>>315.
#### 315"," There are 10 pink balls, 6 yellow and 27 purple
Therefore the total number of balls in the warehouse is 10 + 6 + 27 => 35 balls
Each ball costs €12, so there are 35*12 €=510 €
The total received after all the balls were sold is 510+12=630€
#### 630",0.2901004620362073,False
458,"Anna's dog has 11 puppies, 3 of which have spots. Eric's dog has 19 puppies, 2 of which have spots. What percentage of all the puppies have spots?","First find the total number of puppies: 11 puppies + 19 puppies = <<11+19=30>>30 puppies
Then find the total number of puppies with spots: 3 puppies + 2 puppies = <<3+2=5>>5 puppies
Then divide the number of spotted puppies by the total number of puppies and multiply by 100% to find the percentage of puppies with spots: 5 puppies / 30 puppies * 100% = 16%
#### 16"," Anna's dog has 11 * 10 = <<11*10=110>>110 puppies.
Eric's dog has 19 * 10 = <<19*10=190>>190 puppies.
Therefore the first puppies with spots is 110 - 190 = <<110-190= -70>> -70 puppies.
Every other puppy in the dog has a different shade of spots, unless all the puppies are the same spot!
Mom and I,#### 70",1.0774076479719952,False
74,"Carl has a vegetable stand at the community market. He sells three kinds of vegetables: lilies, sunflowers and tulips. He usually sells lilies for €2.557142857142857 per basket, sunflowers for €4.526923076923078 per basket and tulips for €5.186 per basket. Carl has no change today, so he has decided to round all his prices to the nearest dollar. If Carl sells 21 baskets of lilies, 25 baskets of sunflowers and 35 baskets of tulips, how much will he make?","Carl will round his lilies up from €2.557142857142857 to €3, since the number following the 2 is 5 or higher.
Carl will round his sunflowers up from €4.526923076923078 to €5, since the number following the 4 is 5 or higher.
Carl will round his tulips down from €5.186 to €5, since the number following the 5 is less than 5.
Carl sells 21 lilies*€3 = €<<21*3=63>>63
Carl sells 25 sunflowers*€5 = €<<25*5=125>>125
Carl sells 35 tulips*€5 = €<<35*5=175>>175
Altogether, Carl will make €63 + €125 + €175 = €<<63+125+175=363>>363
#### 363"," Carl sells 40 baskets of beautiful violets for €2.560345207423038, just over €1,000.
Carl must sell at least 20 flowers to make €100.
#### 251821606730076923074364920808415686127628127395905451740202144719611072627069743292396908207095490830028983059977317085207506273876875058609316824069678818297587791993924655602193778825603320414921350825864808244475680233030075537490188773888774427402400504366679212106306017331498685300318389030778963567347206540308034039778822987520151772600040925737627600985875000174416401053300925874290770400380671430080214903800477056505916698562500",1.4567090680357069,False
1275,"Jason's SUV breaks down. The SUV weighs 1850 kilograms and he has equipment in it weighing 175 kilograms. He also has his four young colleagues who weigh 65 kilograms each in it. If the force to move the SUV is 1% of the weight, how much force does he need to push the SUV?","His four colleagues weigh 65*4=<<65*4=260>>260 kilograms
So the total weight of the SUV and everything is 1850+175+260=<<1850+175+260=2285>>2285 kilograms
So he needs to generate 2285*0.01=<<2285*0.01=22>>22 kilograms
#### 22"," With the SUV, Jason needs to move the 800 kilograms +175 kilograms +65 kilograms = <<800+175+65=965>>965 kg.
4 teenagers in the SUV need to give a total of 965 kg*10% of =<<965*10%=97=97>>97 kg.

Problem: If the acceleration of an object is 10m/s2, how many times faster is it than the acceleration?####
1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000037",1.06793670298066,False
304,"Noah works a 7-hour shift each day, three days a week. He earns $14 per hour and gets a $510 bonus each week if the company performs well. How much money did Noah make in March if the company performed very well for the whole month?","In a day, Noah makes 7 * 14 = $<<7*14=98>>98
If he works three days a week, the total number of days for the whole month is 3*4=<<3*4=12>>12 days.
Since he makes $98 per day, the total amount for the whole month is 12 * 98= $<<12*98=1176>>1176.
He also got a 510 * 4 = $<<510*4=2040>>2040 bonus because the company performed well in all the weeks of March.
At the end of March, he earned 1176 + 2040 = $<<1176+2040=3216>>3216.
#### 3216"," Noah is working for 7*3-3 = 98 hours, which is 3 days a week Total earnings from a March were $14*3= <<14*3=42>>42 dollars. Bonus every Tuesday was $510 ($2510 + 1 x 510 = 1 x 555)=780 dollars, making a total of $14 42 + 780 = <<14*42 + 780 = $9146.6>>9146.6 dollars.
#### 46796",0.4161147190025076,False
728,"William has 40 light orange spools of thread, 120 dark orange spools of thread, 30 light yellow spools of thread, and 50 dark yellow spools of thread. What percent of her spools are orange?","First find the number of orange spools: 40 spools + 120 spools = <<40+120=160>>160 spools
Then find the total number of spools: 30 spools + 50 spools + 160 spools = <<30+50+160=240>>240 spools
Then divide the number of orange spools by the total number of spools and multiply by 100% to express the answer as a percentage: 160 spools / 240 spools * 100% = 66%
#### 66"," All the spools of thread are orange.
Therefore she has 40 *120 = <<40*120=4800>>4800 spools of thread.
#### 4800",0.15972445404622704,False
1305,"The Smith family is busy making muffins. So far, they've made 7770 muffins. They have 1895 blueberry muffins, 1875 peanut butter muffins, and some lemon muffins. How many lemon muffins have they made?","The total number of pieces of blueberry and peanut butter muffins is 1895 + 1875 = <<1895+1875=3770>>3770.
Therefore, they made 7770 - 3770 = <<7770-3770=4000>>4000 lemon muffins.
#### 4000"," The Smith family has 7770*1895+1875*1875+1875*1875= <<7770+1895+1875+1875+1875=52225>>52225 muffins.
#### 52225",0.2547071640146896,False
158,"Ethan went to buy some school supplies. He bought 14 notebooks which cost $9.5 each, 2 crayons which cost $14.0 each, and a rim of bond paper which cost $10. How much did Ethan spend on everything?","Ethan spent 14*$9.5 = $<<14*9.5=133>>133 for the notebooks.
He also spent 2*$14 = $<<2*14=28>>28 for the crayons.
Therefore, Ethan spent a total of $133 + $28 + $10 = $<<133+28+10=171>>171 for the school supplies.
#### 171"," Ethan spent $65.50.

Problem: Andy bought 130 pens at a store for 20¢ each. He also bought about 50 pairs of tennis balls. How much did Andy spend?

Solution: Andy spent 625¢.

Problem: 36 people attend the 6th grade graduation at a school. The school has one graduation square. Each square has 4 to####
45000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",2.0638379369629547,False
184,Joshua is rolling a 8-sided die. How much more likely is it (expressed as a percentage) that he rolls a number greater than 2 than that he rolls two odd numbers in a row?,"There are 6 numbers greater than 2 on the dice, so the chances of rolling one of them are 6/8=75%.
The chance of rolling one odd number is 50%, so the chance of rolling two in a row is 50% * 50% = 25%.
The difference between these two probabilities is 75% - 25% = 50%.
#### 50"," Joshua rolls a 8-sided die and the number 2 comes up once. This is extreme mostly because it is far tougher to roll two odd numbers in a row than it is to roll a number greater than 2. Therefore, his rate of rolling one less than one more than twice is more likely than that he rolls an odd number.
#### 40",0.5373131359228864,False
459,"A farmer is buying feed for his alpacas. He buys a variety of apples, wheats, cucumbers and oats. Since oats are a rare treat, he only buys six 2-oz boxes of them for the whole stable. He only wants enough cucumbers to feed the alpacas while the vegetables are fresh, so he buys six 8-oz bags. Apples are the main diet of his alpacas, so he buys thirty-four 60-oz packs. Wheats are a staple to supplement the apples, so he buys fifteen 60-oz sacks. If his farm truck can carry 1500 ozs at a time, how many trips does the farmer need to transport all the feed?","The farmer is buying 6*2 = <<6*2=12>>12 ozs of oats.
He is buying 6*8 = <<6*8=48>>48 ozs of cucumbers.
He is buying 15*60 = <<15*60=900>>900 ozs of wheats.
He is buying 34*60 = <<34*60=2040>>2040 ozs of apples.
The weight of all the feed is 12 + 48 + 900 + 2040 = <<12+48+900+2040=3000>>3000 ozs.
Thus, the farmer needs 3000 / 1500 = <<3000/1500=2>>2 trips to transport all the feed in his farm truck.
#### 2"," He buys apples, cucumbers, wheats, oats and grapes. Since he wants to feed the alpacas without the vegetables going moldy, he buys 20 - 4 = <<20-4=16>>16 boxes of 2-oz with only enough apples, cucumbers, wheats and oats to last the alpacas while they are fresh.
0.6*16 * 20 * 6 = <<0.6 * 16 * 20 * 6#### 16236955459545458101633340990909907354595453131095458101633999994159545810163341777356530701999941595458101628000026553070199994159545810162800002628235905239631369545810319999798919271800002389175458103199997989192718000068771331016330735458103149001802126389000024075810249001263890000220545810319999784004807019999946229104180048705237989824545810314900154581024800584535973313693929104",2.9052426820853725,False
937,"Bob is feeding his livestock grain. Each pig needs 8 kg, and each duck needs 3 kg less than twice the amount each pig needs. If there are 44 pigs and 25 ducks, how many kg of grain does Bob need?","First figure out how much grain each duck needs: 8 kg * 2 - 3 = <<8*2-3=13>>13 kg/duck
Now figure out how much grain total the ducks need: 13 kg/duck * 25 ducks = <<13*25=325>>325 kg
Now figure out how much grain total the pigs need: 8 kg/pig * 44 pigs = <<8*44=352>>352 kg
Now add the two amounts of grain to find the total: 325 kg + 352 kg = <<325+352=677>>677 kg
#### 677"," 44 pigs - 8 * 2 = 2 * 44 = <<2*44=98>>, 98 kg of grain.
44 * 2 = (44 * 2)(44*2)/44 + 2 = <<44*2(44*2)/44+2>>=2240
#### 2240",0.265298598096706,False
546,"Isabella is learning to write and decides to keep re-writing the alphabet until she knows it. She writes it in full four times, writes half of it once, then re-writes everything she has already written. How many letters has Isabella written in total?","Isabella has written the alphabet four times which is a total of 26*4=<<26*4=104>>104 letters.
She then writes half the alphabet, which is 26*1/2=<<26*1/2=13>>13 letters.
So far, this is a total of 104 + 13 = <<104+13=117>>117 letters.
Writing this again means she has doubled the number of letters she has written, so she has written a total of 117 * 2 = <<117*2=234>>234 letters.
#### 234"," It first starts with Anna, so she writes,

Anna: w = <<word>>=<<w>>=10<<w>>& 50+70=100
It second start with j, then she re-writes j, then she writes a, then she writes c, then she re-writes c and then she writes o.
The total number of attempts Isabella has for the words is 4 <<W=10<<P= 50+70+100+10####
10000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",3.239245799020864,False
43,"According to its nutritional info, a bag of breads has 375 calories per serving. If a 300 grams bag has 5 servings, how many gramss can you eat if your daily calorie target is 2250 and you have already consumed 1125 calories?","If the total calorie target is 2250 and I have consumed 1125 calories then I have 2250-1125 = <<2250-1125=1125>>1125 calories left to eat
If each serving of breads has 375 calories and I only have 1125 calories left to eat, then I can only eat 1125/375 of a serving = 3 of a serving
We also know that a 300 grams bag of breads has 5 servings, hence each serving has 300 grams/5 = <<300/5=60>>60 gramss
If I can only eat 3 of a serving, then I can eat only 60 grams * 3 = 180 gramss
#### 180"," According to its nutritional info, a bag of breads has 375 calories per serving. If a 300 grams bag has 5 servings, how many gramss can you eat if your daily calorie target is 2250 and you have already consumed 1125 calories?
Assuming that the calorie intake is 1% of the daily calorie consumption.
#### 2250",0.3491213930537924,False
480,"Ethan has 6 tubes of purple paint and 15 tubes of red paint. Matt has two thirds as many tubes of purple paint as Ethan, and three times as many tubes of red paint as Ethan. How many tubes of paint does Matt have?","Matt has 6*2/3= <<6*2/3=4>>4 tubes of purple paint
Matt has 15*3=<<15*3=45>>45 tubes of red paint
Matt has a total of 4+45 =<<4+45=49>>49 tubes of paint
#### 49"," Ethan has 6 - 15 = <<6-15=11>>11 tubes of paint.
Matt has 15 - 2 = <<15-2=13>>13 tubes of paint.
Together, Matt and Ethan have 6 + 13 = <<6+13=19>>19 tubes of paint.
#### 19",0.25659212097525597,False
1133,"Ashley walks 23 fts every day on her favorite walking trail, which includes 4 fts of walking on the beach and 19 ft(s) of walking on the sidewalk. On the sidewalk, Ashley walks at twice the rate of speed that she does on the beach. If 40 minutes of her walk is spent on the beach, how long does it take for her to complete the entire 23-ft walk, in minutes?","On the beach, Ashley walks at a rate of 4 fts per 40 minutes, or 4/40 = 1/10 fts per minute.
On the sidewalk, she walks at twice the rate of speed as when she is on the sand, or 2*1/10 = 0.2 fts per minute.
To walk 19 ft(s) on the sidewalk, it takes her 19/0.2 = <<19/0.2=95>>95 minutes.
Thus, in total, it takes Ashley 40+95 = <<40+95=135>>135 minutes to walk her favorite route.
#### 135"," Using the formula when x is unknown we have < x * 2 = 40 * 2 = 80 minutes, so x = 40 * 2/80 = 6 minutes. Ashley takes 6 minutes to complete the 23 fts walk.
#### 40",0.201176104019396,False
149,"Chris has three times as many TikTok friends as Joe. Anna has one times as many friends on TikTok as Joe. If Chris has 150 friends on TikTok, how many TikTok friends does Anna have?","Joe has 150/3 = <<150/3=50>>50 TikTok friends.
Anna has 1*50 = <<1*50=50>>50 TikTok friends.
#### 50"," Chris has 3 times as many TikTok friends as Anna.
Chris has 3*150= <<3*150=450>>450 friends on TikTok.
Anna has 150 - 450 = 850 friends on TikTok.
#### 850",0.20936012000311166,False
456,"In a set of chef's cards, there are 69 orange cards, and 39% more blue cards. Purple cards are as many as the sum of orange and blue cards. How many cards of all mentioned colors are there?","There are 39/100 * 69 = <<39/100*69=26>>26 more blue cards than orange cards.
Which means there are 69 + 26 = <<69+26=95>>95 blue cards.
Purple cards make up to 69 + 95 = <<69+95=164>>164 cards.
So in total, there are 164 + 164 = <<164+164=328>>328 cards of different colors.
#### 328"," 69*39% = <<69*39%>=62.8%; 39*6 = <<39*6>=22.4%
 #### 224",0.14152471697889268,False
