name,inputs,expected_output,output,task_duration,correct
242,William was a pen pal with 7 people. He stopped being penpals with 2 of them. They each send 4 letters a week that are 8 pages long. He responds in kind. He can write a page every 12 minutes. How many hours does he spend writing a week?,"William is penpals with 7-2=<<7-2=5>>5 people
Thus he gets 5*4=<<5*4=20>>20 letters a week
So he writes 20*8=<<20*8=160>>160 pages a week
So he writes for 160*12=<<160*12=1920>>1920 minutes a week
So he writes 1920/60=<<1920/60=32>>32 hours a week
#### 32"," He has to spend 4*8 =<<4*8=32>>32 minutes writing a page a week
#### 32",0.1015780009329319,True
1165,Kenneth collects garbage from 6 different apartment complexes. The first five have 250 apartments each and the last one is 40% bigger than the other five combined. He collects garbage 2 times a week from each place and he gets paid $0.5 per collection for each apartment. How much money does he make in a week?,"The first five complexes have 5*250=<<5*250=1250>>1250 apartments
Number 6 has 1250*0.4=<<1250*0.4=500>>500 more apartments than those five combined.
So in total, it has 1250+500=<<1250+500=1750>>1750 apartments.
So in total, he goes to 1750+1250=<<1750+1250=3000>>3000 apartments each time
That means he visits 3000*2=<<3000*2=6000>>6000 apartments every week
So he makes 6000*$0.5=$<<6000*0.5=3000>>3000 every week
#### 3000"," He gets paid the same amount of money every week regardless of how many apartments he collects.
Water is the cheapest substance in the periodic table because of the atomic radius.
Water is made of two hydrogen atoms attached to one oxygen atom with a covalent bond holding them. As a result, it's a ####
97335760536552587489434345431565258760477232121444999999879717458735299474604892972696587375519676048507948458739891287760484145704573989123659658735746048507948458737551967604841457045739891236596587375519676048414570457398912365965873755196760484145704573989123659658737551967604841457045739891236596587375519676048414570457398912365965873755196760484119676069806498291250696601296601811729053712541491253712606601296601811729053712",2.305374313960783,False
1305,"The Smith family is busy making brownies. So far, they've made 6595 brownies. They have 2095 strawberry brownies, 2825 blueberry brownies, and some lemon brownies. How many lemon brownies have they made?","The total number of pieces of strawberry and blueberry brownies is 2095 + 2825 = <<2095+2825=4920>>4920.
Therefore, they made 6595 - 4920 = <<6595-4920=1675>>1675 lemon brownies.
#### 1675"," Let n be the total number of brownies made by the Smith family, n = 6595 + 2825 + 2825 = <<6595<<2825<<2825>>=2095<<><->2900

#### 2900",0.21606156509369612,False
652,Oliver hires a luxury car from 3 PM to 11 PM. He gets 1 hour(s) free. The first paid hour is $29 and each hour after that is thrice the cost. How much did he pay?,"He got it for 11-3=<<11-3=8>>8 hours
He pays for 8-1=<<8-1=7>>7 hours
The first hour cost 1*29=$<<1*29=29>>29
The other 7-1=6 hours are more expensive
They cost 29*3=$<<29*3=87>>87 per hour
So those 6 hours cost 6*87=$<<6*87=522>>522
So he pays 522+29=$<<522+29=551>>551 in total
#### 551"," 0 + 1 + 2 + 3 + 4 = <<0+1+2+3+4=20>>20
=x+y+z+21
#### 20",0.1480051060207188,False
480,"Chris has 9 tubes of red paint and 14 tubes of green paint. Henry has two thirds as many tubes of red paint as Chris, and four times as many tubes of green paint as Chris. How many tubes of paint does Henry have?","Henry has 9*2/3= <<9*2/3=6>>6 tubes of red paint
Henry has 14*4=<<14*4=56>>56 tubes of green paint
Henry has a total of 6+56 =<<6+56=62>>62 tubes of paint
#### 62"," There is a third of a whole or of one entire, the number that proceeds is the result is the same. So we get CWTTH, (which is correct) >>if we have two thirds as many tubes of red paint as Chris, then that is CH=3 and he has 9 COPIES of tubes of red paint. Sorry. the notes were WIMTER SWEAT Shirts.
#### 9",0.6598817149642855,False
677,"Ella and Lily are sisters from Chicago who love collecting signatures from authors. During their winter break from school, the sisters spend every afternoon collecting signatures. After 6 weeks, Ella and Lily compare their autograph books, counting up the number of signatures each sister has collected. Ella has 20 signatures in her book, and Lily has 54. The sisters have 2 more weeks of winter break, and they decide they want to reach 135 signatures between them by the end of the break. How many signatures do the sisters need to collect to reach their goal?","Ella and Lily have already collected 20 + 54 signatures = <<20+54=74>>74 signatures.
Since their goal is 135, they need to collect 135 - 74 signatures. 135 - 74 = <<135-74=61>>61 signatures
#### 61"," In order for Ella and Lily to reach 135 signatures, by the end of the school break, they need to sign 135 signatures in each of their two weeks total.
In their 6-week winter break, Lily signed 54 signatures and Ella signed 20. So here are the totals: 54+20=74.
In their remaining 2-week winter break####
747474747474747474747474747474747474747474747474747474747474747474747474747474747474747474747474747474747474747474747474747474747474747474747474747474747474747474747474747474747474747474747474747474747474747474747474747474747474747474747474747474747474747474747474747474747474747474747474747474747474747474747474747474747474747474747474747474747474747474747474747474747474747474747474747474747474747474747474",1.7375295590609312,False
737,"Chris wants to make different sized ice cubes with 100 ozs of water. He can make giant cubes that use 8 ozs per cube, medium cubes that use 3 ozs, and small cubes that use 1/5 oz. If he makes 5 giant cubes, 11 medium cubes, and 15 small cubes, how many ozs of water does he have left?","The giant cubes used up 40 ozs of water because 5 times 8 equals <<5*8=40>>40.
The medium cubes used up 33 ozs of water because 11 times 3 equals <<11*3=33>>33.
The small cubes used up 3 ozs of water because 15 times 1/5 equals 3.
This means that Chris has used up 76 ozs of water because 40 plus 33 plus 3 equals 76.
Chris has 24 ozs of water left because 100 minus 76 equals <<100-76=24>>24.
#### 24"," He has 80 ozs of water, but he can't have more than 80 ozs left at any given time. 20 Oz = 1/5 oz so if he makes 5 medium cubes then he has to take 5 ozs + 1/5 oz = 4 ozs.
So 5 env + 1/5 oz = 4 ozs.

#### 48",0.2769855030346662,False
304,"David works a 7-hour shift each day, five days a week. He earns €27 per hour and gets a €387 bonus each week if the company performs well. How much money did David make in December if the company performed very well for the whole month?","In a day, David makes 7 * 27 = €<<7*27=189>>189
If he works five days a week, the total number of days for the whole month is 5*4=<<5*4=20>>20 days.
Since he makes €189 per day, the total amount for the whole month is 20 * 189= €<<20*189=3780>>3780.
He also got a 387 * 4 = €<<387*4=1548>>1548 bonus because the company performed well in all the weeks of December.
At the end of December, he earned 3780 + 1548 = €<<3780+1548=5328>>5328.
#### 5328"," The company had high performance in December so David earned 27*5 = 142 € for the month.
So if David worked a total of 70 hours in December he would earn <<142*5=672>>672 € in December.
#### 672",0.20855871203821152,False
1111,"There are currently 7 green balls, 19 blue balls and 32 red balls in the warehouse. Green balls cost $11, blue balls cost $10 and red balls cost $7. How much will the warehouse have received after all the balls are sold?","For the green balls, 7 balls * $11/ball = $<<7*11=77>>77.
For the blue balls, 19 balls * $10/ball = $<<19*10=190>>190.
For the red balls, 32 balls * $7/ball = $<<32*7=224>>224.
For all balls, $77 + $190 + $224 = $<<77+190+224=491>>491.
#### 491"," There are <10 multiplied by <11 multiplied by <10 multiplied by <7>>10 multiplied by 19 multiplied by <11 multiplied by <10 multiplied by 7>>108 multiplied by 19 multiplied by <11 multiplied by <7>>214 balls.
So the warehouse has 214 balls.
#### 214",0.2574740380514413,False
365,"There are 32 girls in the yard. If there are thrice the number of boys in the yard, how many kids are in the yard?","There are 32 girls*3 boys/girl = <<32*3=96>>96 boys in the yard.
In total there are 32 girls + 96 boys = <<32+96=128>>128 kids in the yard
#### 128"," I'll denote the empty yard with Y:
Number of boys: 32
Number of girls: 32
And now, I'll denote the number of boys and girls, then I'll count on the 3rd stache of both sides of the equation:
Total of 32 kids in the yard, I'll have to count on the spot of 3rd stache:
Boys: 32-3=<<32-3=31>>31 kids in ####
5010111101010111010101011101015206129",1.167839696048759,False
546,"Sophie is learning to write and decides to keep re-writing the farsi alphabet (with 32 letters) until she knows it. She writes it in full thrice, writes half of it once, then re-writes everything she has already written. How many letters has Sophie written in total?","Sophie has written the farsi alphabet (with 32 letters) thrice which is a total of 32*3=<<32*3=96>>96 letters.
She then writes half the farsi alphabet (with 32 letters), which is 32*1/2=<<32*1/2=16>>16 letters.
So far, this is a total of 96 + 16 = <<96+16=112>>112 letters.
Writing this again means she has doubled the number of letters she has written, so she has written a total of 112 * 2 = <<112*2=224>>224 letters.
#### 224"," Sophie is practicing the alphabet, so when she writes ""keh"" (a) once it's okay, she writes ""ke"" (the second letter) and doesn't write ""el"". But when she writes ""che"" (ch) once, she doesn't write ""che"" nor ""el"" but ""name"". So when you combine all of these, that is how many letters we can write: ""m"" #### 16778768918768769876876876887687687687687778691918919189191918919191919191919191919191919191919191919191919191919191919191919191919191919191919191919191919191919191919191919191919191919191919191919191919191919191919191919191919191919191919191919191919191919191919191919191919191919191919191919191919191919191919191919191919191919191919191919191919191919191919191919191919191919191919191919191919191919191919",2.103858287911862,False
491,"Alex places cookies on some trays. Each tray can hold 27 cookies. If he has 228 cookies and 5 trays, how many cookies won't he be able to place on the tray?","Alex will be able to place a total of 27*5 = <<27*5=135>>135 cookies.
Therefore, there are 228 - 135 = <<228-135=93>>93 cookies that he won't be able to place on the tray.
#### 93"," Let X be the number of cookies placed on X1.
He can place 27 cookies on each tray, so 27*X1= <<27*X1=585>>585
We know that any tray can hold 27 cookies, and any tray's capacity is less than X, so 585-27= <<585-27=253>>253
So Alex can use the first 253 trays, so that his total contains 585+253=<<585#### 25325325332500033333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333",3.11727255594451,False
1164,"Joe hid 9 dozen eggs in the yard for the Easter egg hunt. Sophie finds 4 eggs. Michael finds four times as many as Sophie. David finds 1 less than Michael, and Ella finds one third as many as David. How many eggs are still hidden in the yard?","Joe hides 9*12 = <<9*12=108>>108 eggs.
Sophie finds 4 eggs.
Michael finds 4*4 = <<4*4=16>>16 eggs.
David finds 16 - 1 = <<16-1=15>>15 eggs.
Ella finds 15*1/3=<<15*1/3=5>>5 eggs.
The children find a total of 4 + 16 + 15 + 5 = <<4+16+15+5=40>>40 eggs.
The total number of hidden eggs still in the yard is 108 - 40 = <<108-40=68>>68 eggs.
#### 68"," Michael multiplies 4 by 1/3= <<4*1/3=<<4*1/3=1.5>>1.5 eggs found.
Michael selects the number 4 and divides by 1.5= <<4 * 1.5= 6>>6 eggs are found. D കണ്ടारमा, 4 tripled by 1/3= <<4*1/3=7>>7 eggs are found. E, 4 multiplying by 1/3= <<4*1/3=2>>2 eggs are found. Him tittllllllllllllhhhhhuddvvvvvvvvvvv####
531524237365323184937436244374239298094583743849369544233254853149444237343674223438896823319184355478375598643739202120304121231240149176244302421976739467940472233349683902491574826067873472320233302322332354783227936354963223320251674321449319330481042495375321522234552326471538267853547827875653342405242430441348283176319352478223348949322606261974770693736722",2.357106651063077,False
1021,"In a 80-item quiz, 25% of the questions are geometry, and the rest are equally divided as algebra and literature questions. If Jessica is sure to get 20% of the geometry questions, and one quarter of the algebra and literature questions correctly, how many points is she sure to get?","The algebra and literature questions comprises 100% - 25% = 75% of the quiz.
There are 80 questions*25/100 = <<80*25/100=20>>20 geometry questions.
There are a total of 80 questions*75/100 = <<80*75/100=60>>60 algebra and literature questions.
If Jessica is sure to get 20% of the geometry questions, then this means she is sure of her 20 questions*20/100 = <<20*20/100=4>>4 points.
From the algebra and literature questions, she is sure to get one quarter of it correctly so that is 60 questions*1/4 = <<60*1/4=15>>15 points.
Thus, she is sure of getting 4 points + 15 points = <<4+15=19>>19 points in her quiz.
#### 19"," 25% of the questions are geometry, so there are 20% of the possible points to make, therefore 2^20 = <<2^20=160>>160
The rest are equally divided, so there are 4(4)+2(8) =<<4+2=6>>6 points
#### 60",0.24256069294642657,False
873,Joshua has $47.47461139896373 and wants to buy 55 nails from a bin at the home improvement store. Each nail costs $0.27. How much money does Joshua have left after paying for the nails?,"Joshua paid 55 * $0.27 = $<<55*0.27=14.85>>14.85 for the nails.
Joshua has $47.47461139896373 - $14.85 = $32 left.
#### 32"," Joshua has $47.47 to spend and wants to pay $0.27 for each nail.
So calculate number of nails to buy and then divide by $0.27 to get amount of money spent.
This returns the total number of nails to buy: <<$0.27*55>>55 = <<0.27*55=0.15255>>0.15255
So he has 15.255 out of a total of 0.27/55 = <<0.27}#### 02324728157140155",1.5703288869699463,False
1264,"Eric is popping popcorn for a snack. As the skillet of kernels heats up, the kernels start popping faster. 40 pop in the first 30 seconds of cooking, then three times that amount in the next 30 seconds. The kernels increase to four times the initial popping rate in the next 30 seconds, but in the final 30 seconds, the popping slows down to half the rate as the past 30 seconds. After Eric takes the skillet off the heat, a quarter of the number of kernels that popped in the final 30 seconds of cooking also pop from the residual heat. How many pieces of popcorn does Eric have to eat?","In the second 30 seconds of cooking, 3*40=<<3*40=120>>120 kernels pop.
In the third 30 seconds, 4*40=<<4*40=160>>160 kernels pop.
In the final 30 seconds, 160 / 2 = <<160/2=80>>80 kernels pop.
After cooking, the residual heat makes 80 / 4 = <<80/4=20>>20 kernels pop.
Thus, Eric has 40 + 120 + 160 + 80 + 20 = <<40+120+160+80+20=420>>420 pieces of popcorn to eat.
#### 420"," The initial pop rate in the first 30 seconds is <<40in the first 30 seconds 40>>40
*********40

Problem: If a place sells 12 shirts and 50 pies, how many pies does it sell in total to cover its cost for the vendors?
Solution: The ingredients and snacks bought by the vendor is covered by the place. #### 1214",0.6524487690767273,False
107,"Carl watches TV after he finishes his homework every night. On Tuesday and Wednesday, he watched a 4-hour episode of his favorite show each night. On Thursday, he watched a few episodes of a 60-minute show. On Friday, he finished homework early and watched a 4-hour episode and a 15-minute show. On Saturday, he got to stay up late, so he watched two 2-hour episodes. If he watched 20 hours of TV in all, how many 60-minute episodes did he watch on Thursday?","Let E be the number of episodes he watched on Thursday.
After Tuesday, he had 20 - 4 = <<20-4=16>>16 hours of TV left.
After Wednesday, he had 16 - 4 = <<16-4=12>>12 hours of TV left.
After Friday, he had 12 - 4 - 0.25 = 7.75 hours of TV left.
After Saturday, he had 7.75 - 4 = 3.75 hours of TV left.
Each 60-minute episode is 1 hour.
Thus, E = 3.75/1 = 3.75 episodes.
#### 3.75"," On Thursday, he did not have to stay up late because homework was done early.
He watched 2*60 = <<2*60=120>>120 hours of TV.
He did not watch 20*60 = <<20*60=1200>>1200 minutes of TV.
#### 1200",0.2543731080368161,False
164,"Maya is trying to decide whether to do her financial planning herself or hire one bookkeeper. If she does it herself, she'll be able to do 4 fewer hours of contract work, losing £90/hour in missed income. The bookkeeper charges £134. How much more money will she have if she hires the bookkeeper?","First find the total lost revenue if Maya does her financial planning herself: £90/hour * 4 hours = £<<90*4=360>>360
Then subtract the bookkeeper's charge to find how much money Maya saves: £360 - £134 = £<<360-134=226>>226
#### 226"," 4<Mike's monthly salary (£1000) - 4<Maya's monthly salary ( £900) = paintnt-beat (900-1000) = 1000 - 900 = 100/100=0<100

2-3 m in total=500=4 extra hours of work/week =£48

So from this we must choose the bookkeeper.

This time, I will be providing answers on Maths and Physics.
You are free to ask####
10102102010111320101010210201011132010101113201010110111021021010111320101011011102102103102102103102103103104011010102102010111320101011010110101110410210210101011104102101010111041021010101102102102101011013201010101110410210101011104102101010110132010132010101101320101011033111041021010101110410210101011041103103103010210101011103103103103103102101010110132010101011",1.9275458650663495,False
1275,"Noah's van breaks down. The van weighs 2550 kilograms and he has luggage in it weighing 300 kilograms. He also has his two young teammates who weigh 95 kilograms each in it. If the force to move the van is 5% of the weight, how much force does he need to push the van?","His two teammates weigh 95*2=<<95*2=190>>190 kilograms
So the total weight of the van and everything is 2550+300+190=<<2550+300+190=3040>>3040 kilograms
So he needs to generate 3040*0.05=<<3040*0.05=152>>152 kilograms
#### 152"," The force he'll need to push is the 5% of the van's weight x the force to move it. Here's how to calculate it:

<<5%*2550=4800>>4800 kilograms
<<2550-4800=4000>>5400 kilograms
#### 4000",0.2568355000112206,False
406,"At David's house, there are twice as many figs as cannolis. He has a total of 70 cannolis in his house. David bought 59 more cannolis at the store and 39 fewer figs than the number of cannolis. Find the combined total of the number of figs and cannolis David has in the house?","Before buying any fig and cannoli, David had twice as many figs as cannolis, which is 70 cannolis*2 fig/cannoli = <<70*2=140>>140 figs
The total number of figs and cannolis that David had before is 140 figs + 70 cannolis = <<140+70=210>>210 items
When he bought 39 fewer figs than cannolis, he bought 59 figs - 39 figs = <<59-39=20>>20 figs
In total, he bought 20 figs + 59 cannolis = <<20+59=79>>79 items
After the purchases, David has 210 items + 79 items = <<210+79=289>>289 total figs and cannolis combined.
#### 289"," 59+39= <<59+39=98>>98
So he added 98+70=128 cannolis to his home. And he also had 39-70 figs = <<39-70=-31>>-31
Problem: Which is larger the apple or a pear? How can you find out?

Solution: The first step: divide the amount by the number

I do 7/3<<<7/3>>7/8

Divide apple by 8

The second step: we#### 315000813500000000000110338784378718177876790638627789117086360703999999999818319883028077899999962145035078794879124401888709244411659886977378613109698301170102006996937434036777873306051582009288016718199771216567949779298039991003522180909648172761817949997200510418291000050000191437389519593729969975037615595379200154280206817003523571138499235392019069778999809698",1.8599986660992727,False
43,"According to its nutritional info, a bag of cookies has 400 calories per serving. If a 175 oz bag has 5 servings, how many ozs can you eat if your daily calorie target is 1950 and you have already consumed 1250 calories?","If the total calorie target is 1950 and I have consumed 1250 calories then I have 1950-1250 = <<1950-1250=700>>700 calories left to eat
If each serving of cookies has 400 calories and I only have 700 calories left to eat, then I can only eat 700/400 of a serving = 7/4 of a serving
We also know that a 175 oz bag of cookies has 5 servings, hence each serving has 175 oz/5 = <<175/5=35>>35 ozs
If I can only eat 7/4 of a serving, then I can eat only 35 oz * 7/4 = 61.25 ozs
#### 61.25"," [(175/4=43)ozs+()=(400/5=800)ozs+(()=1950 (calories)()1250]1950 (calories)

#### 430000",0.18628920696210116,False
1268,"A stack is made out of 7 black cubes, four times as many purple cubes, and an unknown number of pink cubes. If there are 44 cubes in the stack in total, how many pink cubes are there?","There are 7*4 = <<7*4=28>>28 purple cubes in the stack.
There are 44-7-28 = <<44-7-28=9>>9 pink cubes in the stack.
#### 9"," The black cubes contain 7x7=49 black cubes.
The purple cubes contain 4x4+2x2x2=24 purple cubes.
The pink cubes contain 2x2x2+2x2x2+2x2x2=32 pink cubes.
Now we add the pink cubes together and subtract the purple cubes together.
Here is what we get: 7 + 49 + 24 = <<7+49+24=124>>124
Now we need to get####
72424242424242424242424242424242424242424242424242424242424242424242424242424242424242424242424242424242424242424242424242424242424242424242424242424242424242424242424242424242424242424242424242424242424242424242424242424242424242424242424242424242424242424242424242424242424242424242424242424242424242424242424242424242424242424242424242424242424242424242424242424242424242424",1.9242732130223885,False
357,"Sarah's dad said that she had €170 budgeted for her birthday party. She wants to make sure she and her friends all get to play one round of mini-golf, have €4 in arcade tokens, and get to ride the bumper cars twice. A round of mini-golf is €8. The bumper cars cost €11 a ride. How many friends can she invite?","The bumper cars will cost €22 per person because 11*2 = <<11*2=22>>22
Each person costs €34 because 4 + 8 + 22 = <<4+8+22=34>>34
5 total people can attend because 170 / 34 = <<170/34=5>>5
She can invite 4 friends because 5 - 1 =<<5-1=4>>4
#### 4"," She will need to invite <<1*8+4*11+2*11=38>>38 people. (Note: to tell the inclusive number, we can say how many *s, 4,11,2,11, or maybe 3 times)
#### 5687",0.21315537998452783,False
579,A student has 15 toys. His cousin has 8 fewer toys than he has. How many toys do they have together?,"His cousin has 15 - 8 = <<15-8=7>>7 toys.
Together, they have 15 + 7 = <<15+7=22>>22 toys.
#### 22"," 15+8=<<15+8=23>>153
So their combined ""Toy"" amount is 23
#### 23",0.11577364895492792,False
