name,inputs,expected_output,output,task_duration,correct
99,"Amanda is an avid gardener. Last night, she received 36 new potted plants from her favorite plant nursery. She already has 12 potted plants on each of the 40 window ledges of her large country home. Feeling generous, she has decided that she will give 1 of the potted plants from each ledge to friends and family tomorrow. How many potted plants will Amanda remain with?","Last night, before receiving the plants, Amanda had 12*40 = <<12*40=480>>480 potted plants
After receiving an additional 36 plants, she therefore had a total of 480 + 36 = <<480+36=516>>516 potted plants
Tomorrow, Amandas plant giveaway will be 40*1 = <<40*1=40>>40 potted plants.
She will therefore remain with 516 - 40 = <<516-40=476>>476 potted plants.
#### 476"," I made a long diagram and answered the question at the bottom.
You can start at any point on your graph.
At the top of your list, I started at 16 (that's how many I have now) and drew a line 8 1/8mm from the 16. A line 10 1/8mm from that first line is 2/8mm below the first line (the one that has 26#### 12121212121212121212122122122125612561256125612561256125612561256122212561221256122125612561256125612561256125612561256122125612561256125612561256125612561256122125612561256125612561256126126111111261111126111112611111261111126111112611111126111112611111261111126111112611111261113261113261113261113261113261113261113261113261113261113261113261113261113261113261113261113261113261113261113261113261",1.9028038319665939,False
1141,"If William eats 3 eggs a day for 20 days and then increases it to 6 eggs a day for 30 days, how many dozens of eggs will William need for 50 days?","He starts off eating 3 eggs a day for 20 days for a total of 3*20 = <<3*20=60>>60 eggs
Then he increases it to 6 eggs a day for 30 days for a total of 6*30 = <<6*30=180>>180 eggs
All total he will eat 60+180 = <<60+180=240>>240 eggs
There are 12 eggs in 1 dozen and he will eat 240 eggs which is 240/12 = 20 dozen eggs
#### 20"," Eggs: 8 ounces * 20 = 160 ounces.
Each day, he eats 6 eggs and then increases it to 6*20 = 120 eggs.
Egg = 160/20 = 8 ounces.
So each day he needs 8 ounces of eggs for 20 days.
Each morning, 6 eggs/1oz = 6 eggs * 20/1oz = 120 eggs.
If he increases it to 6*20/1oz = 144 eggs for 30 days, then each 30#### 60000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.8878622120246291,False
1277,"Laura and Isabella are currently 18 years apart in age. If Laura, who is younger than Isabella, is 69 years old, what's the average of their ages?","If Laura is 69 years old, Isabella is 69+18 = <<69+18=87>>87 years old.
The sum of their ages is 87+69 = <<87+69=156>>156 years
The average age of the two is 156/2 = <<156/2=78>>78 years
#### 78"," 18 =<<2*.2*18.2/7.5*18*9*8.6795264.998323####
599255241641273182563966200858563634983280776045333929077982513524554030900453330398305764843476693826829959116172504814837869660791644167244904646193615698142900470399459515162080135612400420129106093182025798029671489162497441003965128071289302647682314110000205890582371947164153434325057914323828866766185312516870552219911774860992812628564314437348690321904504305695068869532504816459149445050757114658612454533752061995005492680010837227745816274276",1.4390102170873433,False
410,"Sally went to the beach for vacation. Her parents gave her $25 to buy whatever she wanted. At the souvenir store, taffy was on sale for ""Buy 1 pound at $1 per pound, get 1 pound 1/12 off."" She scooped up 4 pounds. She also bought a mixed bag of seashells for $1.0 and 4 magnets that were $0.75 each. How much money does Sally have left?","Sally is buying 1 pound for $1 and gets 1 pound 1/12 off. So 1/12 off of 1 pound is $1*1/12 = $0.08333333333333333. The rest of 2 pound does not have discount and costs 2*$1 = $2, so total is $1+$11/12+$2=$47/12
4 magnets at $0.75 each is 4*0.75=$<<4*0.75=3>>3
When you add all her purchases, 47/12+$1+$3 = $<<47/12+1+3=7>>7
She had $25 and spent $7 so she had $25-$7 = $<<25-7=18>>18 left over
#### 18"," Sally spends 25 * $1 = $<<25*1=25>>25 at the souvenir store.
Sally spends 4 & 1/12 off * 1/2 * 1 = $<<4 & 1/12*1=25&1/12>>25 at the souvenir store
Sells 1 pound * $1 = $<<1 pound*1=1 pound>>1 at the souvenir store
Sells 1 pound * $0.75 = $<<9/12 *1=1/12 >> 9/12 at the souvenir store
Sally has $25 -####
0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000150000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000015000000000000000000",2.1031572880456224,False
164,"Claire is trying to decide whether to do her taxes herself or hire one financial advisor. If she does it herself, she'll be able to do 6 fewer hours of freelance work, losing €36/hour in missed income. The financial advisor charges €183. How much more money will she have if she hires the financial advisor?","First find the total lost revenue if Claire does her taxes herself: €36/hour * 6 hours = €<<36*6=216>>216
Then subtract the financial advisor's charge to find how much money Claire saves: €216 - €183 = €<<216-183=33>>33
#### 33"," Claire will lose a total of 6 * 3 = <<6*3=18>>18 hours worth of freelance jobs. In order to save time, she'll do her own taxes at a loss of 18 hours or 4 half hours of work for every hour of freelance work. Taking into account the half hours saved by doing her own taxes, she'll be able to make €367#### 4050405040504050405000405040504050004050405040504050004050405040504050004050405040504050004050405040504050004050405040504050004050405040504050004050405040504050004050405040504050004050405040504050004050405040504050004050405040504050004050405040504050004050405040504050004050405040504050004050405040504050004050405040504050004050405040504050004050405040504050004050405040504050004050405040504050004050405040504",1.977404439006932,False
652,Matt hires a party bus from 1 PM to 7 PM. He gets 2 hour(s) free. The first paid hour is £33 and each hour after that is four times the cost. How much did he pay?,"He got it for 7-1=<<7-1=6>>6 hours
He pays for 6-2=<<6-2=4>>4 hours
The first hour cost 1*33=£<<1*33=33>>33
The other 4-1=3 hours are more expensive
They cost 33*4=£<<33*4=132>>132 per hour
So those 3 hours cost 3*132=£<<3*132=396>>396
So he pays 396+33=£<<396+33=429>>429 in total
#### 429"," First sold hour is £33. So paying for one hour is £33. The next 2 hour(s) are 2 x £33 = £72. There are 4 hour(s) in 1 day, so the cost is the same for all hours on the day. That’s £33 + £72 = £<<33+72=<-55>>55.

Problem: 3 shops were showing their products at three fairs. At market stall A has 20%0#### 2500030000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",2.247708473005332,False
1268,"A stack is made out of 9 white cubes, twice as many pink cubes, and an unknown number of orange cubes. If there are 41 cubes in the stack in total, how many orange cubes are there?","There are 9*2 = <<9*2=18>>18 pink cubes in the stack.
There are 41-9-18 = <<41-9-18=14>>14 orange cubes in the stack.
#### 14"," If there are 9 white cubes in the stack and pink cubes twice as many, then it has 18 white cubes and 4 pink cubes. If there are 41 cubes in the stack, then the stack has 41 white cubes and 29 pink cubes to make a total of 69 white cubes and 11 pink cubes. If there are orange cubes 2 unknown in the #### 69",0.7190948369679973,False
145,Henry has 50 square meters of melon field. There are 45 melons per square meter. Henry can harvest his melons every 6 months. How many melons can Henry harvest within a year?,"Henry has 45*50= <<45*50=2250>>2250 melons on his field.
Henry can harvest his melons 12 / 6 = <<12/6=2>>2 times per year
Therefore Henry can harvest 2250*2 = <<2250*2=4500>>4500 melons per year.
#### 4500"," Henry can harvest 696 melons in the first two months, so he will need to harvest two melons every 6 months. The number 100 trips that Henry can complete in the short period of 2 months.
Henry can harvest 696 melons in six months. He will need to harvest 547 melons in the second six months. So, the ####
68222232324242127120125",1.1298442219849676,False
401,"A electrician works for 5 weeks every month and for 5 days every week. If he gets paid £80 every day, how much does he earn if he works for a year?","The electrician works for 5 days every week and works for 5 weeks every month so he works for 5 days/week * 5 weeks/month = <<5*5=25>>25 days/month
If he earns £80 every day he then earns £80/day * 25 days/month = £<<80*25=2000>>2000/month
A year is equal to 12 months so every year he earns £2000/month * 12 months/year = £<<2000*12=24,000>>24,000
#### 24,000"," The daily wage for a electrician is £80.
5 weeks comes to 200 and 5 days comes to 150.
To find how long a year will be = 60 = 200 + 150 = 350 days
Each month will take 4 weeks, 15 days, bit how many times a month will he work for a month: 144 days.
To find the yearly wage = 200 + 150 + 144 = 500 = ####
110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",2.9842157249804586,False
365,"There are 22 girls in the playground. If there are five times the number of boys in the playground, how many kids are in the playground?","There are 22 girls*5 boys/girl = <<22*5=110>>110 boys in the playground.
In total there are 22 girls + 110 boys = <<22+110=132>>132 kids in the playground
#### 132"," 22*5 = 110
3-The number of girls = 110-22=88(girls)
3-The number of boys = 110-5=<strong>105</strong>(boys)

Therefore, the children in the playground are <strong>110 boys and 105 girls.</strong>

Fixed:
####
341832676192262537",0.3112443560967222,False
1165,Matt collects garbage from 6 different apartment complexes. The first five have 400 apartments each and the last one is 65% bigger than the other five combined. He collects garbage 4 times a week from each place and he gets paid $0.5 per collection for each apartment. How much money does he make in a week?,"The first five complexes have 5*400=<<5*400=2000>>2000 apartments
Number 6 has 2000*0.65=<<2000*0.65=1300>>1300 more apartments than those five combined.
So in total, it has 2000+1300=<<2000+1300=3300>>3300 apartments.
So in total, he goes to 3300+2000=<<3300+2000=5300>>5300 apartments each time
That means he visits 5300*4=<<5300*4=21,200>>21,200 apartments every week
So he makes 21,200*$0.5=$<<21,200*0.5=10,600>>10,600 every week
#### 10,600"," Let's break it up into bigger problems. Here are the four larger ones:
1) 65% of 400 = 450
1) 450 is bigger than the other 5 together
400 + 450 = 850
1) 850 is bigger than 65% of 400 = 850 times 40% (65%), or 322
2) 225 is bigger than 850 = 205
2) 205 is bigger than 45% of 850 = 254
3) 254 is twice#### 507337112342540000000000000000000000000000000000000000000000000000000000000000940922420024162242004016224208200620792431111234254008415017700000001103387243111123478767924311112341170000001034493234254000198720080008001987620450000017048700004018877000040188798870000000170487000040188798870000374340000040188798870000092880167000007019165000",2.31613384897355,False
434,The vending machines sell crackers for 40 cents and cookies for 50 cents. William spent $14 and got 7 bags of crackers and had 5% of his money left in change. How many cookies did he buy?,"William got $0.7 in change because $14*5/100 = <<14*5/100=0.7>>0.7
William spent $13.3 because 14 - 0.7 = <<14-0.7=13.3>>13.3
William spent $2.8 on crackers because 7*0.4 = <<7*0.4=2.8>>2.8
William spent 10.5 on cookies because 13.3 - 2.8 = <<13.3-2.8=10.5>>10.5
William bought 21 cookies because 10.5 / 0.5 = <<21=21>>21
#### 21"," If William buys 7 bags of crackers, $ are in the shops.
300 = 7*40+5%
Also, 7 = 5*7
And 7 = 100%
William bought 100% of his $ in change = 300-14 = 180 cookies.

Problem: The grocery stores sell a variety of fruits at varying prices. If Mr. Jackson's wife needs 2 liter soda, a package of tangerines,#### 1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.7582444839645177,False
43,"According to its nutritional info, a bag of breads has 325 calories per serving. If a 300 oz bag has 6 servings, how many ozs can you eat if your daily calorie target is 2050 and you have already consumed 1400 calories?","If the total calorie target is 2050 and I have consumed 1400 calories then I have 2050-1400 = <<2050-1400=650>>650 calories left to eat
If each serving of breads has 325 calories and I only have 650 calories left to eat, then I can only eat 650/325 of a serving = 2 of a serving
We also know that a 300 oz bag of breads has 6 servings, hence each serving has 300 oz/6 = <<300/6=50>>50 ozs
If I can only eat 2 of a serving, then I can eat only 50 oz * 2 = 100 ozs
#### 100"," 325 calories per serving = 2050 calories.
300 oz = 300/1000*10 = 30*100 = 3000 ozs.
325 calories = 30 ozs/300 ozs = 1/30 ozs.
Because an ounce is equal to 15.5 gm, then 30 ozs = 15.5 gm
 #### 1550000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",0.6396008309675381,False
103,"A fog bank rolls in from the ocean to cover a city. It takes 177 minutes to cover every 80 miles of the city. If the city is 56 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover the whole city?","The city will be covered in 56/80 = <<56/80=0>>0 intervals of 177 minutes.
Thus, it will take 0 * 177 = <<0*177=0>>0 minutes for the fog to cover the whole city.
#### 0"," The city is 56 miles from the oceanfront to the inland edge. To cover the whole city, the fog bank will have to keep the city covered for 177 * (177 X 80) / 2 = 144 * 80 / 2 = 342 * 12 = 4184 minutes = 177 * 24 * 60 = 4184 * 60 = 24760 minutes = 3.5 hours

#### 24760",0.37317519600037485,False
984,"Claire has a flower bed that is 160 feet long. Claire wants to fill her flower bed with plants. Claire's flowers grow 2 inches wide so she needs to leave 4.75 feet between every plant. Claire already owns 21 flowers. Each flowering plant costs $13 at the store, how much money will Claire spend at the store to fill up her flower bed?","Claire's flower bed is 160 feet / 4.75 feet per plant = <<160/4.75=33>>33 plants needed.
Claire needs to buy 33 plants - 21 plants = <<33-21=12>>12 plants needed to purchase.
Claire will spend 12 plants * $13 = $<<12*13=164>>164.
#### 164"," Claire's 160feet long flower bed is 21x160 = 416 feet.
To fill the flower bed, Claire needs to plant 4.75 feet between every plant.
4.75 x 21 = 103.5 feet

Claire will spend $0.32 per square foot of the flower bed. She has already spent $0.35 per square foot at the store.
Total outfit cost = $0.32*####
41621035502320000534251701300032000689005500070000050000500050004320260500012050004000568000568000180500032000120500043050004000480500022050005000936000450002204700043040001203000300016000856000350001203000120300018030005000237800030002500050007000685000550001203000220470004304000120156300032000160001203000180300050009360004500022047000430400012015630003200082000022015630003200060000600",2.38099029508885,False
125,"Sophia was preparing for a baby shower at her house, where she intended to serve roast chicken. She noticed that she was out of plastic forks, so she bought a new package of forks. Later, her husband also bought a package of 7 new forks and gave them to Sophia. While Sophia was making the roast chicken, she used four of the forks to sample her roast chicken. Later, when she went to set the table, she had a total of 23 forks. How many forks were in the package that Sophia bought?","The total number of forks from Sophia and her husband was 23+4=<<23+4=27>>27 forks.
Since the husband bought a package of 7 forks, then Sophia's package contained 27-7=<<27-7=20>>20 forks.
#### 20"," Sophia will begin with 23 _ and give her husband a package of 7 forks: 23 _ * 7 = 165.
Sophia will use 4 of the forks for tasting her roast chicken.
Sophia will use 23 of the forks to serve her guests at the table and set it. This doesn't count what she spent on the fork package she got from her h2####
16504321165120444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444",1.8684112159535289,False
661,Carl goes to the store to buy some flour. The normal brand of flour he buys costs $9 per kg. He had to buy a more expensive brand that costs 10% more since his favorite brand was sold out. He decides to buy a week's worth of flour and he uses 3 kg of flour per day. He also decided to buy himself a cookie for $2. How much did everything cost?,"The flour he bought was 9*0.1=$<<9*0.1=0>>0 more expensive per kg than what he normally buys
So it cost 9+0=$<<9+0=9>>9 per kg
He goes through 3*7=<<3*7=21>>21 kgs of flour a week
So he paid 9.9*21=$<<9.9*21=207>>207 on flour
That means his total bill was 207+2=$<<207+2=209>>209
#### 209"," Carl bought a week's worth*3 kg = £<<7=21>21 kg of flour.
Carl bought a more expensive brand*10%*21 = £<<10%*21=22>22% of baking ingredients.
Carl bought himself a cookie*10=$2=£<<10*$2=2=9$ for the week's worth of flour.
Carl now has $21 + 2 = £<<21+2=23>23 remaining.
#### 23",0.36463451001327485,False
320,"At the beginning of the party, there were 67 engineers and 44 nurses. After an hour, 1/3 of the total number of people left. How many nurses are left if 27 engineers stayed at the party?","There were a total of 67 engineers + 44 nurses = <<67+44=111>>111 people who attended the party.
After an hour, 111 people * 1/3 = <<111*1/3=37>>37 people left the party.
This means 111 people - 37 people = <<111-37=74>>74 people stayed.
Out of the 74 who stayed, 74 people - 27 engineers = <<74-27=47>>47 were nurses.
#### 47"," First, 67 engineers and 44 nurses = 67-44 = <-67-44=23>>23
Second, 27 engineers stayed at the party.
Third, 27-1/3 = <-27-1/3=25>>25
Then, 23 is left which we can cancel as 23 isn't 27.
#### 25",0.2892117958981544,False
357,"Isabella's mom said that she had €280 budgeted for her birthday party. She wants to make sure she and her friends all get to play one round of bowling, have €5 in pinball tokens, and get to ride the go-karts four times. A round of bowling is €9. The go-karts cost €14 a ride. How many friends can she invite?","The go-karts will cost €56 per person because 14*4 = <<14*4=56>>56
Each person costs €70 because 5 + 9 + 56 = <<5+9+56=70>>70
4 total people can attend because 280 / 70 = <<280/70=4>>4
She can invite 3 friends because 4 - 1 =<<4-1=3>>3
#### 3"," Isabella's mom had budgeted €280 for the day of the party and she wanted to ensure that all of her friends would have fun with the party. She has 4 ""friends"" in Isabella's class, each of whom cost $6, 4 ""friends"" she brought to the party from the local bowling alley, each of whom cost $5, and 7 ""ro####
80000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",2.4445135298883542,False
1063,Olivia receives 125 emails a day. 14% of those emails don't require any response. He responds to the rest of them. How many emails does Olivia respond to in a 6 day work week?,"Olivia receives 125*14/100=<<125*14/100=17>>17 emails that don't require a response
So he responds to 125-17=<<125-17=107>>107 emails per day
In a 6 day work week, Olivia responds to 107*6=<<107.5*6=642>> 642 emails
#### 642"," Olivia sends out 125 emails to the recipients (14% of all emails). 14% of that number is 125*14 = <<125*14=175>>175

Olivia sends 175 emails out of 125 to the recipients and she also serves salads to the 6 recipients. The number of the emails she serves salad to is 14% of Olivia's total email total#### 125000330065298025251906450094760114300000906005481705017018538505040000938817015524150001085600086107470015014020000870007000890005560000040002040003000170289930244373969310896008628093011040000048000960004600000540500005104553727496429399543210442342003931996110461010384600430005200009703128643512080227879800663560030001030000001560007000092900000223000686240007950012500705039950244865000800",1.7553686340106651,False
