name,inputs,expected_output,output,task_duration,correct
652,Lucas hires a boat from 3 PM to 10 PM. He gets 1 hour(s) free. The first paid hour is £38 and each hour after that is thrice the cost. How much did he pay?,"He got it for 10-3=<<10-3=7>>7 hours
He pays for 7-1=<<7-1=6>>6 hours
The first hour cost 1*38=£<<1*38=38>>38
The other 6-1=5 hours are more expensive
They cost 38*3=£<<38*3=114>>114 per hour
So those 5 hours cost 5*114=£<<5*114=570>>570
So he pays 570+38=£<<570+38=608>>608 in total
#### 608"," Total cost = first + second hour + (first+second)*3 = £98
For the first hour, the cost = 0 + (£38*3) = £38
For each hour after that, 3 times the charges = 0! £98=x (x)*3
x = (3*£98) / 3
x = £45
#### 45",0.27412686008028686,False
737,"Carl wants to make different sized ice cubes with 132 ozs of water. He can make giant cubes that use 8 ozs per cube, medium cubes that use 5 ozs, and small cubes that use 1/5 oz. If he makes 3 giant cubes, 10 medium cubes, and 15 small cubes, how many ozs of water does he have left?","The giant cubes used up 24 ozs of water because 3 times 8 equals <<3*8=24>>24.
The medium cubes used up 50 ozs of water because 10 times 5 equals <<10*5=50>>50.
The small cubes used up 3 ozs of water because 15 times 1/5 equals 3.
This means that Carl has used up 77 ozs of water because 24 plus 50 plus 3 equals 77.
Carl has 55 ozs of water left because 132 minus 77 equals <<132-77=55>>55.
#### 55"," I need to know how many total edges i have to make 5 cubes, 3 giant, 10 medium, and 15 small. I already have 4 triangles to make 5 large. The pattern says 5 triangles, so i need an even number of triangles so I need a 5th triangle?
Each large triangle needs 6/10 oz of water so I have 6/10 * 132 ozs#### 1322068480030404080408080404",1.8658011259976774,False
1074,"Lily finished one fifth of a 340 piece puzzle, and then started and finished another 442 piece puzzle within an hour. How many puzzle pieces did Lily place during that hour?","Lily did 1/5*340 pieces = <<340*1/5=68>>68 pieces.
Lily completed 68 pieces + 442 pieces = <<68+442=510>>510 pieces.
#### 510"," The amount of puzzle pieces Lily placed in an hour = 50 per fourth 340/5 = 60 pieces of puzzle pieces
Instead of peiodically dividing and taking the fourth number and putting everything else in that division that has the same amount, Lily decided to put the 170 that was placed in 1st, and divide it#### 2008000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.7206968769896775,False
1141,"If Olivia eats 3 eggs a day for 52 days and then increases it to 6 eggs a day for 58 days, how many dozens of eggs will Olivia need for 110 days?","He starts off eating 3 eggs a day for 52 days for a total of 3*52 = <<3*52=156>>156 eggs
Then he increases it to 6 eggs a day for 58 days for a total of 6*58 = <<6*58=348>>348 eggs
All total he will eat 156+348 = <<156+348=504>>504 eggs
There are 12 eggs in 1 dozen and he will eat 504 eggs which is 504/12 = 42 dozen eggs
#### 42"," If Olivia eats 3 on day 1, 6 on day 2, 9 on day 3, 10 on day 4, 12 on day 5 ..... 98 on day 110 then Olivia needs 110*3 = <<110*3=310>> 310 on eggs before the eggs will not fry
If she eats 6 eggs on day 12, 9 on day 13, 12 on day 14 and 12 on day 15 - and increases to 11 on day 16, 12 on day 17, 15#### 12003004576892141151617058905810711471641534343250505141215218227231253125168107122199110718606921126215643151303435303239343033353650606365365060767107411450707571146115171545157521615952154521821618222231553162312565657623125662566756875747257270747375737172717272767875656475767677877777878777787777777778777777777777777777777791115115611611621163",2.5608998930547386,False
661,Matt goes to the store to buy some rice. The normal brand of rice he buys costs £17 per kg. He had to buy a more expensive brand that costs 45% more since his favorite brand was sold out. He decides to buy a week's worth of rice and he uses 2 kg of rice per day. He also decided to buy himself a bagel for £4. How much did everything cost?,"The rice he bought was 17*0.45=£<<17*0.45=7>>7 more expensive per kg than what he normally buys
So it cost 17+7=£<<17+7=24>>24 per kg
He goes through 2*7=<<2*7=14>>14 kgs of rice a week
So he paid 24.65*14=£<<24.65*14=345>>345 on rice
That means his total bill was 345+4=£<<345+4=349>>349
#### 349"," Matt's favorite brand of rice is £17/kg = 1 pay per 1000 gram
Since his favorite brand of rice is not sold out, his new favorite brand costs 45% more = 1 pay per 6000 gram = 4 pay per 1000 grams
Matt bought a week's worth of rice = 2 WP rice + 2 bagels + 4000 gram rice
The total value of Matt's wk'####
450000000000000000000000000000000000000000000000000000000000000000000000000000000000001500000000000000000000000000000000000000000000000000000000000000002000000000000000000000000000000000000000000000000000000000000000000000000000000000000160000000000000000000000000000000000000000000000000000000000000000012000000000000000000000000000000000000000000000000000000000000000001000000000000000000",2.1881220819195732,False
145,William has 70 square meters of blueberry field. There are 30 blueberrys per square meter. William can harvest his blueberrys every 6 months. How many blueberrys can William harvest within a year?,"William has 30*70= <<30*70=2100>>2100 blueberrys on his field.
William can harvest his blueberrys 12 / 6 = <<12/6=2>>2 times per year
Therefore William can harvest 2100*2 = <<2100*2=4200>>4200 blueberrys per year.
#### 4200"," Let x be the number of blueberrys that William can harvest.

Let 6x = 30 blueberries.
x-30  =  12 blueberries can be harvested in 6 months.
y-12  =  4 blueberries can be harvested in 6 months.
When y = 12 blueberries, then William can harvest 70 - (y-12) blueberries from his blueberry field = 70 - #### 70",1.2245455480879173,False
265,"Ms. Johnson is looking for a apartment that will not go beyond her $330,000 budget. She saw a property that has a selling price of $310,000. On top of that, the buyer has to pay a brokerage fee which is 7% of the selling price, and also the transfer fee that is 12% of the selling price. How much more is the total price of the apartment than Ms. Johnson's budget?","The brokerage fee is $310,000*7/100 = $<<310,000*7/100=21,700>>21,700.
The transfer fee is $310,000*12/100 = $<<310,000*12/100=37,200>>37,200.
The total price of the apartment is $310,000 + $21,700 + $37,200 = $368,900.
So, it is $368,900 - $330,000 = $<<368,900-330,000=38,900>>38,900 more than Ms. Johnson's budget.
#### 38,900"," The total selling price of the apartment is $330,000 or 310,000 + 7% * 310,000 = <<330,000 + 7%*310,000=142,700>>142,700. She can pay up to $142,700 regardless of what the buying price is.
If Ms. Johnson wants only to pay 14,270.00 (which is the maximum amount she can afford on the total selling - #### 310000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000310000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.682373863994144,False
579,A boy has 17 marbles. His brother has 7 fewer marbles than he has. How many marbles do they have together?,"His brother has 17 - 7 = <<17-7=10>>10 marbles.
Together, they have 17 + 10 = <<17+10=27>>27 marbles.
#### 27"," Cbu = Cbu + Cbu
Cc = C0 - C0 + C0
-3C + 7C = C0 + C0 + 3C
-6C = C0
C = C0/cancel + C0
C = 17/2 - C0
C = 17/2 - 7
C = 17 - 7
C = 10
He has 10 marbles together.

Problem: 6.4*25 = <<6.4*25=131>>131
5.7*32 = 21.6 * 52 = 1076
18.6 * 53 = 992 * 55 = 5540

Problem: Ciu and Betty each have pens with 14 p[#### 6314652478723348949245606261978777693736723235367286234652437323433423547773696766663423666663365844442466676926936838866566336999999976699966111111114473756666634284669686667708376636646777672140202962906520696867666669669764584547660646236656666822223232476867777616522628683456065228663624868666553863668",2.2349287739489228,False
718,"210 people apply for a job at Microsoft. Of the people that apply, only 26% receive interviews. Of those who receive interviews, 40% receive a job offer. Of those who receive a job offer, half of the people accept the position. How many people accept the position?","The number of people that receive interviews is 210 * 0.26 = <<210*0.26=54>>54 people
The number of people that receive a job offer is 54 * 0.4 = <<54*0.4=21>>21 people
The number of people that accept the position is 21*1/2 = <<21*1/2=10>>10 people
#### 10"," The total of the number of people who apply for a job is 210.
To find the number of people that receive interviews, we divide 210 by the bit of people that get interviews, which is 26%(61%) and then multiply that number by the bit of people who receive job offers, which is 40%(12%) and then we get #### 610",0.754176540998742,False
20,"I have 10 liters of lemon drink that are half water and I wish to add it to 18 liters of grape drink that is two thirds water. But as I pour it, I spill two liters of the lemon drink. How much water is in the remaining 26 liters?","There are 18*2/3 = <<18*2/3=12>>12 liters of water from the 18 liters grape drink.
After two liters of lemon drink was spilled, there were 10-2 = <<10-2=8>>8 liters of lemon drink left.
Out of the 8 liters, 8*1/2 = <<8*1/2=4>>4 liters are water.
Thus, there are a total of 12 + 4 = <<12+4=16>>16 liters of water out of the 26 liters.
#### 16"," This problem involves dividing a volume of liquid by a fixed volume of water. To multiply by 10 to express a number as a fraction, we convert the whole number from litres to ml by dividing by that volume (10 x 1000 = 10000 ml). Then add 18 + 1000 = 19000 ml water. Hence I have 19000 ml of fully sug#### 19000",0.6558158500120044,False
1053,"Olivia qualified for a spot on the basketball team, so she went shopping for some athletic gear. She bought a jersey for $10, a pair of basketball leggings for $8 more than the jersey cost, and a pair of cleats that were originally $36 but were on sale for one third price. She had a coupon for $1 off the package of $11 athletic headbands that she also bought. How much did she spend on athletic gear?","The leggings were $8 more than the jersey, so they cost $8 + $10 = $<<8+10=18>>18.
Her cleats were one third the original $36 price, so they cost $36*1/3=$12.
With her coupon, the headbands were $11 - $1 = $<<11-1=10>>10.
The jersey, leggings, cleats, and headbands together cost $10 + $18 + $12 + $10 = $<<10+18+12+10=50>>50.
#### 50"," The total amount of money spent by Olivia on athletic gear is $69.20.
10 * $1 = $10
8 * $8 = $64
3 * $6 * $4 = $112
$112 - $10 - $64 = $69.20

Problem: 10 marbles were placed into 9 evidence collection cans. Each canister contained more marbles. A total of 44 marbles were collected with only 3 cans####
4311002041547095406554555688204044444403803301882319554545454581017113409909099073541004831310952581075619472541532427415735417773565307019615210534303850200000265526500369630154549492581036021282301052306313693093013196177989192710004403891754183247219226253000957154680713310161307554952885450318021263830458240758182497252142784432205483754928363840048570164272462291041813487056679858",2.2112924839602783,False
1021,"In a 120-item quiz, 20% of the questions are economics, and the rest are equally divided as algebra and physics questions. If Anna is sure to get 20% of the economics questions, and one quarter of the algebra and physics questions correctly, how many points is she sure to get?","The algebra and physics questions comprises 100% - 20% = 80% of the quiz.
There are 120 questions*20/100 = <<120*20/100=24>>24 economics questions.
There are a total of 120 questions*80/100 = <<120*80/100=96>>96 algebra and physics questions.
If Anna is sure to get 20% of the economics questions, then this means she is sure of her 24 questions*20/100 = <<24*20/100=4>>4 points.
From the algebra and physics questions, she is sure to get one quarter of it correctly so that is 96 questions*1/4 = <<96*1/4=24>>24 points.
Thus, she is sure of getting 4 points + 24 points = <<4+24=28>>28 points in her quiz.
#### 28"," N is the total number of questions in the quiz.

Therefore, 50/20 = <<50/20=25>>25
If the number of points is given as 250, then Anna is sure to get 250 points.

As Dr. Jen has studied the class all this year and is certain to get a B+ in the class

Therefore, 25 (==) 25
#### 25",0.30677275999914855,False
799,A loaf of sourdough at the store costs €2. Bagels cost €3 each. How much more do 5 loaves of sourdough cost than 3 bagels?,"5 loaves of sourdough cost 5 * €2 = €<<5*2=10>>10.
3 bagels cost 3 * €3 = €<<3*3=9>>9.
The loaves of sourdough cost €10 - €9 = €<<10-9=1>>1 more than the bagels.
#### 1"," To find a way to calculate the price of a loaf of dough and a bag of bagels, we will use the ratio of the cost of a bag of bagels to a loaf of dough. These ratios will be 5, 3 and 35 respectively. We need to know the cost for 4 different ratios, so we can multiply them by the common ratio (5).
15 =#### 155415557576758155757781557681557793559359363593635936359363593635936345595459595959595459595959545959559486597577615576659655559595956596537537537537537537537537539375386758159757766559757766595965955963521581559635595965959545955955959545595595559559595455559595593753937595937595595959595954559559595595595595595959545595595595595959595455955955955559559595455595559559559595999959559555955555955955955559595595",2.5173617309192196,False
1063,Andrea receives 90 emails a day. 30% of those emails don't require any response. He responds to the rest of them. How many emails does Andrea respond to in a 7 day work week?,"Andrea receives 90*30/100=<<90*30/100=27>>27 emails that don't require a response
So he responds to 90-27=<<90-27=63>>63 emails per day
In a 7 day work week, Andrea responds to 63*7=<<63*7=441>> 441 emails
#### 441"," The employee receives < n0 = 90 emails a day >days/weeks to work < Wtt = 7 days -> 90/7 = <<20>>20 emails a day he responds to

He received 60 emails too many out of the 30% of message that he has not responded to.
#### 60",0.23321113805286586,False
1099,"The biggest waterslide at Splash World is 300 meters long, and people slide down at 50 meters/minute. The second biggest waterslide is 230 meters long, but steeper, so people slide down at 65 meters/minute. How much longer does it take to ride the biggest slide compared to the second biggest slide?","First find the ride length of the biggest slide: 300 meters / 50 meters/minute = <<300/50=6>>6 minutes
Then find the ride length of the second biggest slide: 230 meters / 65 meters/minute = <<230/65=3>>3 minutes
Then subtract the ride length of the second longest slide from the longest slide to find the difference: 6 minutes - 3 minutes = <<6-3=3>>3 minutes
#### 3"," The longest and longest slide are 300 meters long, but at 50 meters/minute, it takes the longest slide 50% of the time to overcome the first slide, and 50% of the time, it takes it to overcome the second slide.

The shortest slide is then 230 meters long, so each slide takes 50% of the time.

If it#### 12400000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000012400000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000111111111111111111111111111111111111111111",2.235152403009124,False
336,"Sophia buys 16 shares of a stock for $28 each. The stock price increases 35% the first year Sophia holds it, then decreases 20% in the second year. What is the final value of all Sophia's shares?","First find the initial total value of Sophia's purchase: 16 shares * $28/share = $<<16*28=448>>448
Then find the amount of the first price increase: $448 * 0.35 = $<<448*0.35=156.8>>156
Add that amount to the initial value to find the value after the first year: $448 + $156.8 = $<<448+156.8=604.8000000000001>>604
Then multiply that amount by 20% to find the amount of the decrease in the second year: $604.8000000000001 * 20% = $<<604.8000000000001*20*.01=120.96000000000002>>120
Then subtract that amount from the value after the first year to find the final value: $604 - $120 = $<<604-120=483>>483
#### 483"," If Sophia bought 16 shares for $28 each then her final value will be 16* 28 = << 16*28=512>>

The stock price increases 35% the first year, hence Sophia's final value of 512 shares will stay as percentage of original price = 0.512 * 512 = 256.66 >>

The stock is decreasing 20% in the second year,

#### 20512",0.7004120120545849,False
458,"Olivia's dog has 7 puppies, 9 of which have spots. Amanda's dog has 13 puppies, 11 of which have spots. What percentage of all the puppies have spots?","First find the total number of puppies: 7 puppies + 13 puppies = <<7+13=20>>20 puppies
Then find the total number of puppies with spots: 9 puppies + 11 puppies = <<9+11=20>>20 puppies
Then divide the number of spotted puppies by the total number of puppies and multiply by 100% to find the percentage of puppies with spots: 20 puppies / 20 puppies * 100% = 100%
#### 100"," 7/11=2/10=P% of puppies have spots.
#### 250",0.08648268901742995,False
740,"A class of 153 students has various hobbies. 16 like to play video games, 20 like to play football, and the rest like to either paint or bake. How many like to paint if the number that like to bake is twice the number that prefer playing football?","The number of students that like to bake is twice as many as the number who like football, so 2 * 20 = <<2*20=40>>40
The number that like to paint is 153 total students - 16 that like to play video games - 20 that like to play football - 40 that like to bake = <<153-16-20-40=77>>77
#### 77"," The ratio of those 16 who want to play video games is 16/153 = <<16/153=4/7>>7
The number of those 30 that play football is 16 * 4/7 = 64 + 64 = <<64+64=128>>128
The number of those 20 that like to bake is 20 * 4/7 = 80 + 80 = <<80+80=160>>160
The number that prefer painting is 153 - 16 - 64 - 80 -####
835956389362607172522347268933824939631203017862308468723540412747311949849987293652782378446371925294504479226855258508879863752964947081943670841563149324974694019641648436683687366617198498265227464459590497802507401383821082226814854351216630156023628198244362368774714614551801097490099258750358452952955977141412773506709591752316210334455442119",2.8612525339704007,False
39,"Sarah can run twice faster than she can walk, but she can skip at a rate of speed that is three quarters as fast as she can run. If she can skip at 3 miles per hour, how many miles can she travel in six hours if she spends one third of the time running and two thirds of the time walking?","If Sarah can skip at three quarters the speed she can run, then she can run at 3*4/3=<<3*4/3=4>>4 miles per hour.
And since she can run at a speed that is twice faster than she can walk, this means she can walk at 4/2=2 miles per hour.
If two thirds of the time is spent walking, then she walks for 6*2/3=<<6*2/3=4>>4 hours.
If one third of the time is spent running, then she runs for 6-4=<<6-4=2>>2 hours.
Thus, she runs for 2 hours at 4 miles per hour, or 2*4=<<2*4=8>>8 miles.
She walks for 4 hours at 2 miles per hour, or 4*2=<<4*2=8>>8 miles.
Thus, altogether, she travels 8+8=<<8+8=16>>16 miles.
#### 16"," Since Sarah can skip at three quarters as fast as she can run, then each mile Sarah can skip is not as fast as a quarter mile she can run. Since she can skip twice as many miles per hour for half as much time, then she can skip 6 miles in four hours.

#### 48",0.20221637596841902,False
1025,The Halloween candy hunt team hid 140 tokens. The Mirzakhani twins each found 42 tokens. All the other tokens except 18 were found by their friends. How many tokens did the friends find?,"The Mirzakhani twins found, 42 * 2 = <<42*2=84>>84 tokens.
The number that remained hidden was 140 - 84 = <<140-84=56>>56 tokens
Since 18 tokens were not found, this means the friends found 56 - 18 = 38 tokens.
#### 38"," Since 18 tokens were not found by any other person, then 18 tokens were found by the Mirzakhani twins, 42 tokens by the twins and 42 tokens by the other friends.
18 tokens were not found by any other person and 42 tokens were found by the Twins.
===================
All other tokens plus 100 = <<100#### 300600600600600600606006006006006540006060050065002003002002003002002534000275765514000177600017760001003003003003002004000228092003003003003003002880920020020020020002002002002002002004002004002004002002002006002006002006002002006002002006002002006002002006002002002006002002006002002006006006006006006002002006002006006002002006002006002006002006006002007007007007007006002007007007007007007006002007007007007002",2.585452842991799,False
11,"Ellen went to the bakery and bought various types of desserts. She bought 10 dozen danishes which cost $21 per dozen, 9 dozen cookies which cost $81 per dozen, and 8 dozen brownies for $117 per dozen. How much was the total cost?","The total charge for the danishes was 10*$21 = $<<10*21=210>>210.
The total charge for the cookies was 9*$81 = $<<9*81=729>>729.
The total charge for the brownies was 8*$117 = $<<8*117=936>>936.
Therefore the total amount Ellen paid for the desserts was $210 + $729 + $936 = $<<210+729+936=1875>>1875.
#### 1875"," Ellen spent $21, $81, and $117, therefore the cost equals: 100, 90, 80.

Completing the Square:

So, if I found 63 as the hypotenuse, I would have 1/2 the amount of units on the square root side and the area that I can cover would increase by 45.

Since I can multiply every unit on the square root #### 63146666666666666621169561159697400298000000000768800073323906990006666664262404622222620008000000000076890060000900675098125906409500000000336382568160462827918329632417691908300044000920089989998998902070000000000589961561217609614248242857373718263911926802092305885398251203615900000000325110000489528128307216959618152365917649980394310139029865931087609966960530471263469404312459467092505763151",1.7539096340769902,False
