name,inputs,expected_output,output,task_duration,correct
410,"Sally went to the beach for vacation. Her parents gave her $25 to buy whatever she wanted. At the souvenir store, taffy was on sale for ""Buy 1 pound at $3 per pound, get 1 pound 1/10 off."" She scooped up 3 pounds. She also bought a mixed bag of seashells for $4.0 and 8 magnets that were $0.0 each. How much money does Sally have left?","Sally is buying 1 pound for $3 and gets 1 pound 1/10 off. So 1/10 off of 1 pound is $3*1/10 = $0.3. The rest of 1 pound does not have discount and costs 1*$3 = $3, so total is $3+$27/10+$3=$87/10
8 magnets at $0 each is 8*0=$<<8*0=0>>0
When you add all her purchases, 87/10+$4+$0 = $<<87/10+4+0=12>>12
She had $25 and spent $12 so she had $25-$12 = $<<25-12=13>>13 left over
#### 13"," Her worth is $20.
She buys 3 pounds of taffy at $3*3 = $9.
Then she splices 1 pound at $3*1/10 = 2.
Then she buys 1 pound of seashells for $4.0
Then she splices 1 pound of seashells for $0.
Then she buys 8 magnets for $0.
Total experience: $30+9.0+6.0=<<30+9.0+6.0=20>>20

Problem: The sales at Jell#### 2000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",2.004849419929087,False
1020,"Lucas picks 367 oranges on Friday. Then he picks 340 oranges on Saturday. On Sunday, he picks two times the number of oranges he did on Friday. How many oranges does Lucas have?","Combining Friday and Saturday, Lucas has 367 oranges + 340 oranges = <<367+340=707>>707 oranges.
On Sunday, he picks 2*367 oranges = <<2*367=734>>734 oranges.
Altogether, Lucas has 707 oranges + 734 oranges = <<707+734=1441>>1441 oranges.
#### 1441"," Total number of oranges: 367 + 340 = 707 oranges.
For Saturday, select the smaller number of oranges: 340/2 = <<340/2=162>>162 oranges
For Sunday, select the larger number of oranges: 367/2 = <<367/2=183>>183 oranges.
What is the total number of oranges Lucas has?
Total number of oranges: 707 + 162#### 869",1.8709574750391766,False
1088,There are 6 periods in the day for a normal student but Alex has to take 2 extra classes. Each class is 45 minutes long. He goes to class for 5 days a week. He then spends 1/4 of his weekly minutes each on Saturday and Sunday as extra learning time. How many hours a week does he spend learning?,"He takes 6+2=<<6+2=8>>8 classes a day
That means he spends 45*8=<<45*8=360>>360 minutes per day in class
So he spends 360*5=<<360*5=1800>>1800 minutes a week
That means he spends 1800*1/4=<<1800*1/4=450>>450 minutes each on Saturday and Sunday.
So he spends 1800+450+450=<<1800+450+450=2700>>2700 minutes per week
So he spends 2700/60=<<2700/60=45>>45 hours per week
#### 45"," Alex goes to school for 5 days a week. 6 for his classes in normal periods and 4 for his extra learning time. .6*5 = 3
6*5 = 30
Divide by 30 to get how many minutes per class: 30/30=1 1/4
Divide by 1/4 for each extra weekday time = 1 1/4*56= 5 hours
Consequently, Alex spends 3 hours and 11 minutes/#### 5",0.9509652600390837,False
496,Eric is 12 years old. In four years his sister Sophie will be twice as old as Eric is now. How old is Sophie right now?,"Four years from now Sophie will be 12*2=<<12*2=24>>24.
Right now Sophie is 24-4=<<24-4=20>>20 years old.
#### 20"," Find Eric's age in 4 years: e = 12 + 2* 4 = 16 years old
Since Sophie is 2 years older than Eric, Sophie is - 2 years old now: s= Sophie = - 2 years old
Using the age formulas find Sophie's age now in 5 years: s = e + 2S * (1/(1 + (e - 2S)^2)) = 16+ 2* (-1)^2 = 4*(-1) = 4 years old
So, now Sophie/1#### 4",0.7283949649427086,False
320,"At the beginning of the meeting, there were 45 lawyers and 65 doctors. After an hour, 1/2 of the total number of people left. How many doctors are left if 31 lawyers stayed at the meeting?","There were a total of 45 lawyers + 65 doctors = <<45+65=110>>110 people who attended the meeting.
After an hour, 110 people * 1/2 = <<110*1/2=55>>55 people left the meeting.
This means 110 people - 55 people = <<110-55=55>>55 people stayed.
Out of the 55 who stayed, 55 people - 31 lawyers = <<55-31=24>>24 were doctors.
#### 24"," In the beginning there were 45*2= <<45*2=90>>90 lawyers and 65*3= <<65*3=215>>215 doctors.
After an hour there were 45+125= <<45+125=270>>270 lawyers and 15*3= <<15*3=45>>45 doctors.
Hence, there were 90+215+45= <<90+215+45=240>>240 doctors.
#### 240",0.4322404370177537,False
989,Emily can peel 10 clams a minute and saute 45 clams in 7 minutes. How long will it take her to peel and saute 90 clams?,"First find how long it takes Emily to peel the clams: 90 clams / 10 clams/minute = <<90/10=9>>9 minutes
Then find how many batches of clams she needs to cook: 90 clams / 45 clams/batch = <<90/45=2>>2 batches
Then multiply the number of batches by the time per batch to find the total cook time: 2 batches * 7 minutes/batch = <<2*7=14>>14 minutes
Then add the peeling time to find the total time Emily spends: 14 minutes + 9 minutes = <<14+9=23>>23 minutes
#### 23"," Emily can peel 10 clams in 7 minutes/50 clams = 1/3 of a minute/10 seconds, so it takes her 13.333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333#### 1333333333333333333333333333333333333333337000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",3.2526699169538915,False
440,"The area of Bob's rectangular office is 1017 square meters. If the length of his room is 3 meters, what is the perimeter of the room in meters?","The length of the room is 3 meters * (1 meters / 1 meters) = <<3*(1/1)=3>>3 meters.
The width of the room is 1017 square meters / 3 meters = <<1017/3=339>>339 meters.
The room's perimeter is 2(339+3) = 684
#### 684"," First must find the length of the room: 1017 m / 3 m = <<1017/3=333>>333 meters
The perimeter of a rectangle is always given by:
Perimeter = length + width / 2
The width of the room is 3 m, so the perimeter:
Perimeter = 333 m + 1017 m/2 = <<1346>>1346 meters
#### 1346",0.34776663908269256,False
1031,"Riverside Academy is holding graduation in their Auditorium this year which has space for 6200 people. After accounting for 1250 seats for graduates and 150 seats for faculty attending, how many tickets would each graduate receive to give to their friends and family if the tickets are split equally?","Add graduate and faculty seats together. 1250 + 150 = <<1250+150=1400>>1400 seats for faculty and graduates
Minus seats for faculty and graduates from total seats allowed. 6200 - 1400 = <<6200-1400=4800>>4800 remaining seats.
Divide remaining seats by the number of graduates. 4800/1250 = <<4800/1250=3>>3 tickets
#### 3"," 70 * 4 = <<80>>80 people will be given tickets to become a graduate and each graduate will be given as many tickets as he/she wants.

Problem: Rex and Mary clicked and clicked and clicked to make the following number of binary blocks: Binary 1 = 8 binary 2 = 5 binary 3 = <<9999>> binary 4 = <<<<210####
9999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999000001000110000011011000001101100000100010001011000100100100100101101000000100111110100110100100100110101001100101001110110000100111011000010001100110010100111011000010011111101000000110110000010011100001011101100001001111000001001100110010100111101100001001111110001001100001001110110000100110011001010011110110000100",2.3702697550179437,False
149,"Eric has three times as many TikTok friends as Alex. Ashley has two times as many friends on TikTok as Alex. If Eric has 200 friends on TikTok, how many TikTok friends does Ashley have?","Alex has 200/3 = <<200/3=66>>66 TikTok friends.
Ashley has 2*66 = <<2*66=133>>133 TikTok friends.
#### 133"," Let A= Eric, B= Alex, C= Ashley.
Eric has 200 can. C + A = Eric.
Alex has 200 can. A + B = Alex.
Ashley has 200 c. A + B = Ashley
Hence: Eric has twice as many friends as Alex.
Eric has 200 *2=<<200*2=400>>400 people on tiktok.
Alex has 200*2=<<200*2=400>>400 people on tiktok.
Ashley has 200*2=<<20#### 16000000000000000000000000000000000000000000000000000300300300300300300300300300300300300300300300300300300300300300300300300300300555788888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888",3.0440483239945024,False
456,"In a set of chef's cards, there are 30 red cards, and 70% more orange cards. Blue cards are as many as the sum of red and orange cards. How many cards of all mentioned colors are there?","There are 70/100 * 30 = <<70/100*30=21>>21 more orange cards than red cards.
Which means there are 30 + 21 = <<30+21=51>>51 orange cards.
Blue cards make up to 30 + 51 = <<30+51=81>>81 cards.
So in total, there are 81 + 81 = <<81+81=162>>162 cards of different colors.
#### 162"," All about the red and orange: there are 30 red cards in the deck.
In a set of 70% more orange cards, there are 30 + 70% = 53 orange cards.
In a set of 70 red cards, there are 30 + 70% = 77 red cards.
So, there are 30 + 53 + 77 = 184 red and 53 + 77 = 130 orange cards.
#### 130",0.3800381909823045,False
300,"On Sunday, Noah wants to exercise for twice the amount of time he did on Saturday and Friday combined. On Friday he exercised for 16 minutes. On Saturday he exercised for 47 minutes. How many minutes does he have to exercise on Sunday to reach his goal?","On Friday and Saturday he exercised a total of 63 minutes because 16 + 47 = <<16+47=63>>63
On Sunday he has to exercise for 126 minutes because 63*2 = <<63*2=126>>126
#### 126"," Monday is Friday + Saturday.
Hence, Noah has to exercise: Monday = Friday + Saturday = (16 + 47)=47 minutes
#### 47",0.13056425098329782,False
400,A glass of juice is 14 ounces of juice. Henry drinks 3 glasses of juice. If juice has 5 calories per ounce how many calories did he consume?,"He drank 14*3=<<14*3=42>>42 ounces of juice.
So he drank 42*5=<<42*5=210>>210 calories of juice
#### 210"," The number of calories consumed = 14-3x = 14-9 = <<14-9=5>>5 calories.
Henry consumed a total of 14-5=50 calories.
#### 50",0.17641850700601935,False
1189,"Andrea sliced a whole pear into 32 pieces. She ate 2 slices, her brother ate 6 more than her, and her sister ate 5 more than her brother. How many slices of pear did they all eat?","Her brother ate 2 + 6 = <<2+6=8>>8 slices.
Her sister ate 8 + 5 = <<8+5=13>>13 slices.
They ate a total of 2 + 8 + 13 = <<2+8+13=23>>23 slices.
#### 23"," There are 32 pieces of pear.
For Andrea to eat 2 slices means there are 30 left in the bowl, for her brother to eat 6, there are 32 - 6 = 26 pieces in the bowl, and Andrea has eaten 2 + 6 + 5 = 13 slices.
For her brother to eat the same 6 pieces, there are 30 - 6 = 24 pieces in the bowl, and for my#### 260456785678567856785678567856785678674323323333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333309640640640640640640640640640640640636955",1.8500423060031608,False
458,"Emily's dog has 15 puppies, 9 of which have spots. Alex's dog has 13 puppies, 5 of which have spots. What percentage of all the puppies have spots?","First find the total number of puppies: 15 puppies + 13 puppies = <<15+13=28>>28 puppies
Then find the total number of puppies with spots: 9 puppies + 5 puppies = <<9+5=14>>14 puppies
Then divide the number of spotted puppies by the total number of puppies and multiply by 100% to find the percentage of puppies with spots: 14 puppies / 28 puppies * 100% = 50%
#### 50"," Each dog has 15 + 13 = <<15+13=28>>28 puppies.
The 9 puppies of Emily have 3 sizes each, so the 9 * 3 = 27
9 of her puppies have spots, but this doesn't cover all of the 28 so all 28 need to have spots.
Thus, 9 * 5 = 45
Thus; 45% of all the puppies have spots.
#### 45",0.3476307949749753,False
74,"Oliver has a vegetable stand at the local fair. He sells three kinds of vegetables: lilies, tulips and orchids. He usually sells lilies for £1.26 per bouquet, tulips for £3.7746153846153847 per bouquet and orchids for £5.186 per bouquet. Oliver has no change today, so he has decided to round all his prices to the nearest dollar. If Oliver sells 21 bouquets of lilies, 24 bouquets of tulips and 41 bouquets of orchids, how much will he make?","Oliver will round his lilies up from £1.26 to £1, since the number following the 1 is 5 or higher.
Oliver will round his tulips up from £3.7746153846153847 to £4, since the number following the 3 is 5 or higher.
Oliver will round his orchids down from £5.186 to £5, since the number following the 5 is less than 5.
Oliver sells 21 lilies*£1 = £<<21*1=21>>21
Oliver sells 24 tulips*£4 = £<<24*4=96>>96
Oliver sells 41 orchids*£5 = £<<41*5=205>>205
Altogether, Oliver will make £21 + £96 + £205 = £<<21+96+205=322>>322
#### 322"," Take his price for each kind of flower per bouquet: (1.26)*21 = £23.02121212121212 $23.02
As Oliver has no change today, he rounded these numbers up to the nearest dollar: 2, 3.7746153846153847, 5.186 and multiplied them together.
So his actual price for each flower was: 23.02 $1.07, 3.774615384615#### 384615384615384746153846153846153846153846153846153846153846153846153846146153846153846146153846153846153846146153846153846153846146153846153846146153846153846146153846146153846146153846146153849461538461538461461538461538484615384946153846146153846153846146153831461538461538461746153846146153846153831474615384614615384946153846184615384614615384619461538461461",3.278766419040039,False
107,"David watches TV after he finishes his homework every night. On Monday and Tuesday, he watched a 3-hour episode of his favorite show each night. On Wednesday, he watched a few episodes of a 15-minute show. On Thursday, he finished homework early and watched a 2-hour episode and a 30-minute show. On Friday, he got to stay up late, so he watched two 2-hour episodes. If he watched 13 hours of TV in all, how many 15-minute episodes did he watch on Wednesday?","Let E be the number of episodes he watched on Wednesday.
After Monday, he had 13 - 3 = <<13-3=10>>10 hours of TV left.
After Tuesday, he had 10 - 3 = <<10-3=7>>7 hours of TV left.
After Thursday, he had 7 - 2 - 0.5 = 4.5 hours of TV left.
After Friday, he had 4.5 - 4 = 0.5 hours of TV left.
Each 15-minute episode is 1/4 hour.
Thus, E = 0.5/0.25 = 2 episodes.
#### 2"," From Wednesday to Friday he watched 13 hours of TV, which he divided into <7 one-hour blocks + <10 two-hour blocks>.
In a <one-hour block> he watches a certain TV show, so the best possible OT rate for a <two-hour block> is <25 one-hour blocks>.
We can estimate the number of <two-hour blocks> from #### 65649497762981399513935221849096481727618179492972785194182916272581371914373895195937299693759376155953792001542862068170035235711384962353920190697789968096988101774730037339218537805537203562733912282198020037459806089808568954014761209908969227515180283241889340203231048313138673701799894301310706195687976987863043665957324565771451527413858520256461658539927544178582571451577182305033938570984740619261",1.989987765904516,False
799,A loaf of sourdough at the store costs $3. Biscuits cost $2 each. How much more do 9 loaves of sourdough cost than 6 biscuits?,"9 loaves of sourdough cost 9 * $3 = $<<9*3=27>>27.
6 biscuits cost 6 * $2 = $<<6*2=12>>12.
The loaves of sourdough cost $27 - $12 = $<<27-12=15>>15 more than the biscuits.
#### 15"," Find the quantity of 6 biscuits/per loaf: 6/2=3 per loaf= 3 * 3 = 9 biscuits.
Find the quantity of 9 loaves of sourdough from the bakery:
9*3=27
So, 9 loaves of sourdough costs more than 6 biscuits by $27 = $27.

#### 27",0.256608973024413,False
718,"520 people apply for a job at Tesla. Of the people that apply, only 15% receive interviews. Of those who receive interviews, 32% receive a job offer. Of those who receive a job offer, three quarters of the people accept the position. How many people accept the position?","The number of people that receive interviews is 520 * 0.15 = <<520*0.15=78>>78 people
The number of people that receive a job offer is 78 * 0.32 = <<78*0.32=24>>24 people
The number of people that accept the position is 24*3/4 = <<24*3/4=18>>18 people
#### 18"," First find the answer to all the previous two equations found above to find out what the total people is:
(520*15% + 32% * 32%) - (32%*1+32%*1 - 15%*1) = (780*42% + 780*32% * 42% * 32%) - (<32%*1) = (780*78*2*32%) - 1 = (61440 - 1) = 61430
Then, find out how many people accept the job offer and how####
5200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111",1.8591023879125714,False
232,"William went to their allotment to pick some raspberries and found three quarters as many bees as grasshoppers in the patch. If there were 36 grasshoppers, calculate the total number of insects in the patch.","If there were 36 grasshoppers, the total number of bees in the patch is 3/4*36 grasshoppers = 27 bees
The total number of insects in the patch is 27 bees + 36 grasshoppers = <<27+36=63>>63 insects
#### 63"," Number of grasshoppers * Number of pests = Insects in the patch
Number of grasshoppers = 36
Number of pests = (36+36+36) = 110
#### 110",0.16578056500293314,False
43,"According to its nutritional info, a bag of popcorn has 300 calories per serving. If a 375 oz bag has 5 servings, how many ozs can you eat if your daily calorie target is 2150 and you have already consumed 1700 calories?","If the total calorie target is 2150 and I have consumed 1700 calories then I have 2150-1700 = <<2150-1700=450>>450 calories left to eat
If each serving of popcorn has 300 calories and I only have 450 calories left to eat, then I can only eat 450/300 of a serving = 3/2 of a serving
We also know that a 375 oz bag of popcorn has 5 servings, hence each serving has 375 oz/5 = <<375/5=75>>75 ozs
If I can only eat 3/2 of a serving, then I can eat only 75 oz * 3/2 = 112.5 ozs
#### 112.5"," Let's assumes that you eat one 375 oz binge-pack of popcorn at a time.
P = 300 Cal
P/8 = 775 oz.
Total number of servings = 5.
5 servings = 225 oz.
So, 300 + 225 + 775 = 1475 ounces & thus 3 calories per ounce. Therefore, you can consume 1475/1.2 = 1268 ozs eating one 375 oz bag of popcorn at a go.#### 1268",1.0004959370708093,False
459,"A farmer is buying feed for his horses. He buys a variety of corns, oats, beets and hay. Since hay are a rare treat, he only buys four 3-pounds boxes of them for the whole stable. He only wants enough beets to feed the horses while the vegetables are fresh, so he buys four 12-pounds bags. Corns are the main diet of his horses, so he buys thirty 70-pounds packs. Oats are a staple to supplement the corns, so he buys nineteen 60-pounds sacks. If his farm truck can carry 1650 poundss at a time, how many trips does the farmer need to transport all the feed?","The farmer is buying 4*3 = <<4*3=12>>12 poundss of hay.
He is buying 4*12 = <<4*12=48>>48 poundss of beets.
He is buying 19*60 = <<19*60=1140>>1140 poundss of oats.
He is buying 30*70 = <<30*70=2100>>2100 poundss of corns.
The weight of all the feed is 12 + 48 + 1140 + 2100 = <<12+48+1140+2100=3300>>3300 poundss.
Thus, the farmer needs 3300 / 1650 = <<3300/1650=2>>2 trips to transport all the feed in his farm truck.
#### 2"," If he buys 3 pounds boxes of beets, 70 pound bags of corns, 60 pound sacks of oats, and 70 pound bags of hay, how many 3 pounds boxes of beets can he buy? x = 3 x = 9 * p = 3 x + 60 x = 1650.
Since he needs enough supply of cobs of corn to feed twice a day, he can only buy 6 boxes daily. He needs 3####
1650330032270340350360370380390400410420430440450460470480490500510520530540550600700800900100011001200130014001500160017001800190020002100220023002400250026002700280029003000310032003300340035003600370038003900400041004200430044004500460047004800490050005100520053005400550056005700580059006000610062006300640065006600670068006900700071007200730074007500760077007800790080008100820083008400",1.9676560299703851,False
728,"Sarah has 35 light yellow spools of thread, 65 dark yellow spools of thread, 50 light orange spools of thread, and 65 dark orange spools of thread. What percent of her spools are yellow?","First find the number of yellow spools: 35 spools + 65 spools = <<35+65=100>>100 spools
Then find the total number of spools: 50 spools + 65 spools + 100 spools = <<50+65+100=215>>215 spools
Then divide the number of yellow spools by the total number of spools and multiply by 100% to express the answer as a percentage: 100 spools / 215 spools * 100% = 46%
#### 46"," Let's label the three colors as Y, O, and D. Then the percentages of Y are: <<35/35 x 100=100%>>100%, and O is: <<65/35 x 100=15%>>15%.
The percentages of D are: <<50/35 x 100=15%>>15% and <<65/35 x 100=15%>>15%.
And the percentages of green are: <<50/35 x 100=15%>>15%.
So the percentage of yellow,####
65000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.8635626370087266,False
