name,inputs,expected_output,output,task_duration,correct
1111,"There are currently 20 green balls, 28 orange balls and 46 yellow balls in the warehouse. Green balls cost $12, orange balls cost $3 and yellow balls cost $6. How much will the warehouse have received after all the balls are sold?","For the green balls, 20 balls * $12/ball = $<<20*12=240>>240.
For the orange balls, 28 balls * $3/ball = $<<28*3=84>>84.
For the yellow balls, 46 balls * $6/ball = $<<46*6=276>>276.
For all balls, $240 + $84 + $276 = $<<240+84+276=600>>600.
#### 600"," Since the number of some balls will increase by 20, decrease by 46, and increase by 3, this is an

= <<20 - 46 - 3=2 - 15 - 3=13>>13 computers.
Similarly, in the warehouse, the number of green, orange and yellow balls is 28 - 3 - 46 = <<28 - 3 - 46 =21>>21.
If the number of green balls purchased is####
2813131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131",1.5967432449106127,False
918,"There are 5 students playing badminton and thrice that number playing table tennis. There are 15 boys and 14 girls playing football. If each student only participates in one group, how many students are there in total?","There are 5*3=<<5*3=15>>15 students playing table tennis.
There are 15 + 14 = <<15+14=29>>29 students playing football.
In total there are 5 + 15 + 29 = <<5+15+29=49>>49 students.
#### 49"," The total number of participants in the competition is 15+14=<<15+14=29>>29 and each student participates in only one of the two
So, for example, the footballer's group will have 15+14+15 =<<15+14+15=34>>34 participants.
In that group, he can also organize a badminton group. For that, 14 will be 15####
0534141535363738393133141148151522343114748606163126385643141363435373239343343353651481665161148161148414851507511146516148545147522614952151521485161372271486162148515215153127614861631485147253261516314851621515261461615151485261614861711516215161486161651516115153146177151621591515153151631461771515315163148514725326151631485163148516215152614615915161484147253261515111486141151621276141",2.130055346991867,False
99,"Olivia is an avid gardener. Last week, she received 49 new potted plants from her favorite plant nursery. She already has 9 potted plants on each of the 52 window ledges of her large country home. Feeling generous, she has decided that she will give 6 of the potted plants from each ledge to friends and family tomorrow. How many potted plants will Olivia remain with?","Last week, before receiving the plants, Olivia had 9*52 = <<9*52=468>>468 potted plants
After receiving an additional 49 plants, she therefore had a total of 468 + 49 = <<468+49=517>>517 potted plants
Tomorrow, Olivias plant giveaway will be 52*6 = <<52*6=312>>312 potted plants.
She will therefore remain with 517 - 312 = <<517-312=205>>205 potted plants.
#### 205"," The nursery has 49 plants.

Olivia has 9 plants on each ledge. Therefore, olive plants has 49 to 9 = <<49 to 9=40>>40 plants on each ledge.
Olivia's plants are 2000 - 40= <<2000-40=1960>>1960 potted plants.
Thus, there are a total of 40 to 1960 = <<40 to 1960=256>>256 potted plants on the 52 window####
40",1.253537645097822,False
304,"Carl works a 10-hour shift each day, three days a week. He earns €12 per hour and gets a €162 bonus each week if the company performs well. How much money did Carl make in June if the company performed very well for the whole month?","In a day, Carl makes 10 * 12 = €<<10*12=120>>120
If he works three days a week, the total number of days for the whole month is 3*4=<<3*4=12>>12 days.
Since he makes €120 per day, the total amount for the whole month is 12 * 120= €<<12*120=1440>>1440.
He also got a 162 * 4 = €<<162*4=648>>648 bonus because the company performed well in all the weeks of June.
At the end of June, he earned 1440 + 648 = €<<1440+648=2088>>2088.
#### 2088"," First we calculate 10 hours per day multiplied by €12 per hour = 1024 hours each week.
To get Carl's average salary we can use a formula like:
A+B=1024+162 = 1040
A=1000
B=162
Now we divide by two to get the number of hours he worked, and then once again divide by two to get the total working days,#### 104016220562056162240646464646464646464646464646464646464646464646464646464646464646464646464646464646464646464646464646464646464646464646464646460143314331433143314331433143314331433143314331433143314331433143314331433143314331433143314331433143314331433143314331433143314331433143314331433143314331433143314331433143314331433143314331433143314331433143314331433143314331433143314331433143314331",1.7579061380820349,False
740,"A group of 187 students has various hobbies. 46 like to play video games, 7 like to play golf, and the rest like to either play music or paint. How many like to play music if the number that like to paint is twice the number that prefer playing golf?","The number of students that like to paint is twice as many as the number who like golf, so 2 * 7 = <<2*7=14>>14
The number that like to play music is 187 total students - 46 that like to play video games - 7 that like to play golf - 14 that like to paint = <<187-46-7-14=120>>120
#### 120"," The number of students who prefer painting is 7 + 187 = <<7 + 187=958>>958. Then take modulus from the previous number:
187/958 = <<187/958=2>>2.
Take modulus from 2 = <<2>2=1>>1.
Therefore, the number of students who prefer to play musical instruments is 1+1=<<1+1=2>>2, since 2 is the only <2>2/2=####
114889211488921148892114889211488921148892114889211488921148892114889211488921148892114889211488921148892114889211488921148892114889212211483792114837921148892114889211488921148892114889211488921148892114889211488921145557837921148892114889211488921148892114889211488921148892114889211488921148892114889211488921148892114889211488921148892114889211488921148892114889211488921148",2.4416888270061463,False
480,"Eric has 5 tubes of green paint and 12 tubes of yellow paint. Bob has three fifths as many tubes of green paint as Eric, and five times as many tubes of yellow paint as Eric. How many tubes of paint does Bob have?","Bob has 5*3/5= <<5*3/5=3>>3 tubes of green paint
Bob has 12*5=<<12*5=60>>60 tubes of yellow paint
Bob has a total of 3+60 =<<3+60=63>>63 tubes of paint
#### 63"," Eric has 5*5= 25 tubes of green paint.
Bob has 3*5=15 tubes of green paint.
Bob has 5 times as many tubes of yellow paint as Eric.
Thus, Bob has 25+15 = <<25+15=40>>40 tubes of yellow paint.
Thus, he has 5 tubes of green paint and 12 tubes of yellow paint in all.
#### 50",0.32399850990623236,False
1020,"Lucas picks 222 grapess on Saturday. Then he picks 291 grapess on Sunday. On Monday, he picks two times the number of grapess he did on Saturday. How many grapess does Lucas have?","Combining Saturday and Sunday, Lucas has 222 grapess + 291 grapess = <<222+291=513>>513 grapess.
On Monday, he picks 2*222 grapess = <<2*222=444>>444 grapess.
Altogether, Lucas has 513 grapess + 444 grapess = <<513+444=957>>957 grapess.
#### 957"," Lucas picked 222 + 291 = <<222+291=513>>513 before going to Sunday. Then after Sunday he picks 2 times the number of grapess that he did on Saturday . Therefore, he will pick 222+4(2)=<<""222+4(2)=464>>464 grapess before picking two more grapess Saturday.
Later to get back to Saturday, he picks 222+#### 2914647513762842842896842847083762361467728428428429684284284284284284286146772842842842862361467728428432842842842842842842842842862361467728428428428432842842842842842842842842842842842842842842842842842842842842842842842842842842842842842842842842842842842842842842842842842842842842842842842842842842842842842842842842842842842842842842842842842842842842842842842842842842842842842842",2.0929772600065917,False
149,"Ethan has one times as many TikTok friends as Ella. Ava has two times as many friends on TikTok as Ella. If Ethan has 15 friends on TikTok, how many TikTok friends does Ava have?","Ella has 15/1 = <<15/1=15>>15 TikTok friends.
Ava has 2*15 = <<2*15=30>>30 TikTok friends.
#### 30"," Ethan has 15 friends on TikTok while Ava has 12 friends. Furthermore, their total number of friends on TikTok come out to 30. So Ethan has 30+15= <<30+15=45>>45 more friends. In comparison, Ava has 25 friends with 12 more friends on TikTok. So Ava has 12+25= <<12+25=47 >> 47 friends.
In diagram 2, #### 47",0.7384747409960255,False
546,"Olivia is learning to write and decides to keep re-writing the farsi alphabet (with 32 letters) until she knows it. She writes it in full thrice, writes half of it once, then re-writes everything she has already written. How many letters has Olivia written in total?","Olivia has written the farsi alphabet (with 32 letters) thrice which is a total of 32*3=<<32*3=96>>96 letters.
She then writes half the farsi alphabet (with 32 letters), which is 32*1/2=<<32*1/2=16>>16 letters.
So far, this is a total of 96 + 16 = <<96+16=112>>112 letters.
Writing this again means she has doubled the number of letters she has written, so she has written a total of 112 * 2 = <<112*2=224>>224 letters.
#### 224"," Olivia has only learned 32 letters and she writes it only once so, 32 * 3 = <<32*3=96>>96 letters. She writes half of the letters in full one time and then she has to write them all over again as explained above so she writes it thrice. So her total number of letters is 32 + 96 + 3 = 73
#### 73",0.5829662679461762,False
365,"There are 21 girls in the field. If there are five times the number of boys in the field, how many kids are in the field?","There are 21 girls*5 boys/girl = <<21*5=105>>105 boys in the field.
In total there are 21 girls + 105 boys = <<21+105=126>>126 kids in the field
#### 126"," The total girls in the field are 21 + 5 = <<21+5=26>>26.
In order for it to equal 5 times the boys, we must multiply our answer by 5. So the result is 26 * 5 = <<26*5=130>>130 kids in the field.

Problem: There are 230 students and they did a spelling test. They scored 192 using only consonants, 14#### 912541234576890262534669778546777133101612075859023454673481212334694582407581824972121422844622054837549233638402465708642324622912458184370566792582454286258401495467342181658433567337112362910204861472764423748740729358154299262961423545628986351040150381940927427024862235774016720868260678795635111234256048135017703642643153387243787171778766906386277891170463107034493234438683198730",1.7572186959441751,False
1084,"If Emma and Anna have 240 feet of fence between them, and they agree to split it with Anna getting 20 feet more than Emma, how much is left over for Emma?","Let x be the amount of fence Emma gets and y be the amount Anna gets. We know that y = x + 20, and y + x = 240.
Substituting the first equation into the second equation, we get 2x+20=240
Subtracting the 20 from both sides, we get 2x=220
We divide each side by two, leaving x=110. This means Emma has 110 feet of fence left over.
#### 110"," The fence has a length of 240/2 = <<240/2=120>>120 feet.
Emma has 20 feet more than Anna so that means Emma has 120 feet, which is 120 feet shorter than Anna. The difference between them is 120 - 20 = <<120-20=100>>100 feet.
Now, Emma said Anna should get 20 feet more than her. Thus, we have 120 - #### 100",1.3689493449637666,False
184,Lucas is rolling a d8 die. How much more likely is it (expressed as a percentage) that he rolls a number greater than 4 than that he rolls two even numbers in a row?,"There are 4 numbers greater than 4 on the dice, so the chances of rolling one of them are 4/8=50%.
The chance of rolling one even number is 50%, so the chance of rolling two in a row is 50% * 50% = 25%.
The difference between these two probabilities is 50% - 25% = 25%.
#### 25"," If two numbers in a row, he rolls a number greater than 4, it is are both higher than 4 or less than 4. If both things are not equal, Lucas rolls a number greater than 4. Therefore, the more likely it is, Lucas rolls a number greater than four.

Problem: A 25kg person sits on a scale that has a 3kg####
937279653750376155953762001542802001550035035001350360350020013603703903003903003003003003003003003003003003003003912502100220036003800380001500350014001300120011001000900800700600500400300200100080070060050040030020010005004003002001000600600600500700550550600600600550550600550550550550550550550550550505050505506004000600200030030030030030030030030030030030030030030030030030030030030030030030030030030030030030",2.122671445016749,False
242,Bob was a pen pal with 8 people. He stopped being penpals with 4 of them. They each send 3 letters a week that are 5 pages long. He responds in kind. He can write a page every 9 minutes. How many hours does he spend writing a week?,"Bob is penpals with 8-4=<<8-4=4>>4 people
Thus he gets 4*3=<<4*3=12>>12 letters a week
So he writes 12*5=<<12*5=60>>60 pages a week
So he writes for 60*9=<<60*9=540>>540 minutes a week
So he writes 540/60=<<540/60=9>>9 hours a week
#### 9"," We'll make the assumption that Bob is sending 3 pages for every copy Bob gets, and Bob gets 3 pages per week.
At this rate, he'll have to write 3-3=<<3-3=0>>0 pages per week.
8 weeks is 288 pages, so using (0*288)/8 = <<0*2880>>0 hours per week.
#### 0",0.30523863702546805,False
1264,"Eric is popping popcorn for a snack. As the pot of kernels heats up, the kernels start popping faster. 40 pop in the first 26 seconds of cooking, then three times that amount in the next 26 seconds. The kernels increase to seven times the initial popping rate in the next 26 seconds, but in the final 26 seconds, the popping slows down to half the rate as the past 26 seconds. After Eric takes the pot off the heat, a quarter of the number of kernels that popped in the final 26 seconds of cooking also pop from the residual heat. How many pieces of popcorn does Eric have to eat?","In the second 26 seconds of cooking, 3*40=<<3*40=120>>120 kernels pop.
In the third 26 seconds, 7*40=<<7*40=280>>280 kernels pop.
In the final 26 seconds, 280 / 2 = <<280/2=140>>140 kernels pop.
After cooking, the residual heat makes 140 / 4 = <<140/4=35>>35 kernels pop.
Thus, Eric has 40 + 120 + 280 + 140 + 35 = <<40+120+280+140+35=615>>615 pieces of popcorn to eat.
#### 615"," Eric needed to eat 30*3=<<30*3=90>>90 pieces of popcorn.
40 in the first 26 seconds + 3 in the second 26 seconds + 7 in the third 26 seconds = 90*4 = 360 pieces of popcorn.
Eric accumulated 360-90=270 pieces.
#### 270",0.2974169229855761,False
11,"Abby went to the patisserie and bought various types of pastries. She bought 5 dozen eclairs which cost $21 per dozen, 7 dozen tarts which cost $79 per dozen, and 2 dozen muffins for $112 per dozen. How much was the total cost?","The total charge for the eclairs was 5*$21 = $<<5*21=105>>105.
The total charge for the tarts was 7*$79 = $<<7*79=553>>553.
The total charge for the muffins was 2*$112 = $<<2*112=224>>224.
Therefore the total amount Abby paid for the pastries was $105 + $553 + $224 = $<<105+553+224=882>>882.
#### 882"," The number of d'oreaux she purchased is 5 3 = <<5 3=15>>15

The number of tarts that cost $79 per dozen is 7 7 <7 7=49>>49
The total price for the above quantities of pastries is 21 21 7 7 21 21 11 21 11 21 11 21 56 = <<21 21 21 56=56801>>56801.
This is the total cost of all 56 pastries.

The total####
56801",1.1026997700100765,False
1031,"Greenville High School is holding graduation in their Convention Center this year which has space for 5900 people. After accounting for 1000 seats for graduates and 200 seats for faculty attending, how many tickets would each graduate receive to give to their friends and family if the tickets are split equally?","Add graduate and faculty seats together. 1000 + 200 = <<1000+200=1200>>1200 seats for faculty and graduates
Minus seats for faculty and graduates from total seats allowed. 5900 - 1200 = <<5900-1200=4700>>4700 remaining seats.
Divide remaining seats by the number of graduates. 4700/1000 = <<4700/1000=4>>4 tickets
#### 4"," Each ticket would contain 10% of a person's grade point.
Therefore, 10% of a person's grade point would give each graduate 100 tickets which needs to be divided equally among all 5900 people.
Therefore, each graduate would receive 100*5900=<<100*5900=59400>>59400 tickets which is bigger than the 54#### 59400",0.797379769035615,False
336,"Olivia buys 8 shares of a stock for $41 each. The stock price increases 95% the first year Olivia holds it, then decreases 5% in the second year. What is the final value of all Olivia's shares?","First find the initial total value of Olivia's purchase: 8 shares * $41/share = $<<8*41=328>>328
Then find the amount of the first price increase: $328 * 0.95 = $<<328*0.95=311.6>>311
Add that amount to the initial value to find the value after the first year: $328 + $311.6 = $<<328+311.6=639.6>>639
Then multiply that amount by 5% to find the amount of the decrease in the second year: $639.6 * 5% = $<<639.6*5*.01=31.98>>31
Then subtract that amount from the value after the first year to find the final value: $639 - $31 = $<<639-31=607>>607
#### 607"," Assuming that the 1st year's value and the $1,000 market is worth $4,000.

41*1.09 = <<4.1>>4.1 * 95 = <<4.1 * 95 = 388>>388 $
100*(1.05) = <<10.05>>10.05 * 5 = <<10.05 * 5 = 20>>20 $
20= 1.09 * 8 + 20 * 5 = <<1.09 * 8 + 20 * 5 = 3.9>>3.99 $
The final amount is 3.9 + 3.99 = 7.99.
#### 799",0.5786466719582677,False
410,"Sally went to the beach for vacation. Her parents gave her $25 to buy whatever she wanted. At the souvenir store, taffy was on sale for ""Buy 1 pound at $1 per pound, get 1 pound 1/12 off."" She scooped up 7 pounds. She also bought a mixed bag of seashells for $3.0 and 6 magnets that were $1.0 each. How much money does Sally have left?","Sally is buying 1 pound for $1 and gets 1 pound 1/12 off. So 1/12 off of 1 pound is $1*1/12 = $0.08333333333333333. The rest of 5 pound does not have discount and costs 5*$1 = $5, so total is $1+$11/12+$5=$83/12
6 magnets at $1 each is 6*1=$<<6*1=6>>6
When you add all her purchases, 83/12+$3+$6 = $<<83/12+3+6=15>>15
She had $25 and spent $15 so she had $25-$15 = $<<25-15=10>>10 left over
#### 10"," The taffy was 7/12 * 1 = <<7/12 * 1=1/7>>1/7 pounds.
The seashells were 3 * 1 = 3 * 1/12 = <<3 * 1/12=3/12>>3/12 dollars.
Sally had already given 25 dollars, so the left amount is 17/12 = 1 * 1/12 = <1 * 1/12=1/12>>1/12 of her original $25.
Thus, she has $17/12 = <<17/12 =1/12>>1/12 of the original####
455559049989250440030382102022000045405420260000302302419024436232077471021425180002040000325875035840295000599704141277350000250125001021003045040011001204004000172100420011750000120004800600005400005100600001540003500001340003350000330000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.713969295960851,False
103,"A fog bank rolls in from the ocean to cover a city. It takes 389 minutes to cover every 55 miles of the city. If the city is 52 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover the whole city?","The city will be covered in 52/55 = <<52/55=0>>0 intervals of 389 minutes.
Thus, it will take 0 * 389 = <<0*389=0>>0 minutes for the fog to cover the whole city.
#### 0"," Since the fog bank is moving inland, we must consider
<tex>$T(points that are still considered inland) = 389/55 = 7.28275 min$</tex>
And <tex>$T(points that are inland) = 52 - T(point that is in the fog bank) = 52 - (7.28275)*55 = 2.733875 min$</tex>
So, the fog bank will cover every 55 miles in 38####
1625202314202627332237314842524385203237532552856608090919329619520226273072435255282556621503013253242225256365383667302732275346393847385639443284541541643555425639595050566058616264656765686967707172737475767778797980818283858688899091929394959697982990009901009999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999001001011025",2.0112277580192313,False
456,"In a set of magician's cards, there are 62 orange cards, and 51% more green cards. Red cards are as many as the sum of orange and green cards. How many cards of all mentioned colors are there?","There are 51/100 * 62 = <<51/100*62=31>>31 more green cards than orange cards.
Which means there are 62 + 31 = <<62+31=93>>93 green cards.
Red cards make up to 62 + 93 = <<62+93=155>>155 cards.
So in total, there are 155 + 155 = <<155+155=310>>310 cards of different colors.
#### 310"," There are 51% in the green cards. The orange cards are 62 - 51 in green cards. Thus, the number of green cards is equal to 62 - 51 in 62 in green cards.
Then the sum of orange and green cards is equal to 51% of 62 cards. Therefore, the number of cards is equal to 51 + 1 = <<51+1=52>>52.
#### 52",0.6223806659691036,False
1223,"To make a call from a hotel room phone, you must pay $0.75 for each minute of your call. After 13 minutes, that price drops to $0.2 per minute. How much would a 62-minute call cost?","First 13 minutes would be a cost of 13 * 0.75 = $<<13*0.75=9>>9.
After that, there are 62 - 13 = <<62-13=49>>49 minutes of the call left.
And these 49 minutes cost 49 * 0.2 = $<<49*0.2=9>>9.
So in total, the 62-minute call would cost 9 + 9 = $18.
#### 19"," You can say how much you had to pay in $ by saying 13*0.75 + 13*0.2, but for accounting purposes, we convert it to $ by making it 13*0.4 = <<13*0.4=6=19>>19. So your total charge is $6.
After 62 minutes, your total charge is $6 + (62-62) *0.4 = <<62+62*(6-62) = 1.26>>1.26.
#### 126",0.4153664200566709,False
496,Carl is 20 years old. In four years his cousin Laura will be thrice as old as Carl is now. How old is Laura right now?,"Four years from now Laura will be 20*3=<<20*3=60>>60.
Right now Laura is 60-4=<<60-4=56>>56 years old.
#### 56"," Laura will be 15 in four years from now. Laura is therefore (15-3)*3 = <<15-3*3=10>>10 years old.
In order to predict her age, you can subtract 3 from the present age. Thus, Laura is now (10-3)*3 = <<10-3*3=5>>5 years old.
After 4 years, Laura will be (5-4)*3 = <<5-4*3=1>>1 year old.
Thus, Laura is#### 5",0.8465765729779378,False
