name,inputs,expected_output,output,task_duration,correct
145,Alex has 65 square meters of melon field. There are 81 melons per square meter. Alex can harvest his melons every 1 months. How many melons can Alex harvest within a year?,"Alex has 81*65= <<81*65=5265>>5265 melons on his field.
Alex can harvest his melons 12 / 1 = <<12/1=12>>12 times per year
Therefore Alex can harvest 5265*12 = <<5265*12=63,180>>63,180 melons per year.
#### 63,180"," There are 81 melons per square meter, so the number of melons on 1 meter are 81/8=10 squares. One square has 1 melon, or two melons if the melon is light colored. There are 10 square meters so the total number of melons are 10*10=100 melons. Alex can harvest 100 melons per month so he can harvest 2#### 10000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.727930690976791,False
661,Carl goes to the store to buy some rice. The normal brand of rice he buys costs €13 per kg. He had to buy a more expensive brand that costs 35% more since his favorite brand was sold out. He decides to buy a week's worth of rice and he uses 3 kg of rice per day. He also decided to buy himself a bagel for €2. How much did everything cost?,"The rice he bought was 13*0.35=€<<13*0.35=4>>4 more expensive per kg than what he normally buys
So it cost 13+4=€<<13+4=17>>17 per kg
He goes through 3*7=<<3*7=21>>21 kgs of rice a week
So he paid 17.55*21=€<<17.55*21=368>>368 on rice
That means his total bill was 368+2=€<<368+2=370>>370
#### 370"," The original normal rice cost 13*7= <<13*7=91>>91 EUR. To buy a week's worth of rice, it costs 1300 EUR x 7 = 9100 (000) EUR. When you buy the brand of bulk rice, it costs 9100-35% of that, which is 4908 (49) EUR. To buy a week's worth of that type of rice, it costs 4908*7= <<4908*7=3524>>3524 EUR.#### 3524",1.8395954770967364,False
636,"Laura operates the cash register exactly five times as fast as her less-experienced colleague Ashley. Daily, Ashley processes 93 customers. What is the total weekly production for the two if they work all days of the week?","While Ashley is processing 93 orders in a day, Laura processes 93 orders/day*5=<<93*5=465>>465 orders/day.
In a day, they process 465 orders/day + 93 orders/day = <<465+93=558>>558 orders together.
The total number of orders the two processes in a week is 558 orders/day * 7 days/week = <<558*7=3906>>3906 orders
#### 3906"," 93 customers x 5 = 457 // 5 = 457
5x5x5 = 700 // 5 = 700
700/7 = 106 customers 106 times an hour 457 457 customers speak total production = 106,000 customers

Problem: You take a serial killer and conceal him in a jewelry store. How many jewelry store windows will the murderer have to trespass to“s####
204800922696887375519676042507048112639840287760734045704073768183629695705749811250078584187297768554119156192150157095615524491042850205746660870383916562046551896800143761935848559466916375551579280213963991619593416297597871701640727165055975631030456918812883531655347436090219638069000472271750673601892841811729053712041491723865696325278416753822962747475767793504480276258585492",1.7467306749895215,False
1277,"Bob and Ethan are currently 17 years apart in age. If Bob, who is younger than Ethan, is 19 years old, what's the average of their ages?","If Bob is 19 years old, Ethan is 19+17 = <<19+17=36>>36 years old.
The sum of their ages is 36+19 = <<36+19=55>>55 years
The average age of the two is 55/2 = <<55/2=27>>27 years
#### 27"," Find the difference between their ages; Bob = 19 - 17. Then find the ratio: Bob/Ethan = 17/19. The difference is 12, so:
[(19 - 17) : (19/17)] * (19 : 17) = <<((19 - 17) / (17/19) ): (19/17)>> = <<((19 - 17)/17)/17> = 2.2222>>2.22 >>2.22

The average is: 2/3 << 2.22 + (19/17) = 2/3 + 10.87 = 17.87?#### 66666666666666666666666666666666666666666666666666666",2.270966479089111,False
103,"A fog bank rolls in from the ocean to cover a city. It takes 400 minutes to cover every 55 miles of the city. If the city is 87 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover the whole city?","The city will be covered in 87/55 = <<87/55=1>>1 intervals of 400 minutes.
Thus, it will take 1 * 400 = <<1*400=400>>400 minutes for the fog to cover the whole city.
#### 400"," The fog bank rolls in against the waves with a forward speed of 50 miles an hour. It will cover 87 miles of the city in 400 minutes. The fog bank travels at 50 miles per hour forward with a lot more speed. It hits the other side of the city and starts travelling downwards with speeds of 160 miles.
#### 2000",1.132292103022337,False
684,Maya and Kenneth have 87 minutes to walk to the gym together. It takes them 22 minutes to get to the corner where the bank is. It takes them another 31 minutes to get to the mall. How much longer do they have to get to gym without being late?,"Maya and Kenneth arrive at the bank with 87 - 22 = <<87-22=65>>65 minutes left to reach the mall.
They then arrive at the mall and have 65 - 31 = <<65-31=34>>34 minutes left to get to gym without being late.
#### 34"," They must walk or they can use the escalators. We know they can use both to get to the mall. So, we can put 22 combined points together for total time

= 22 + 31 = 53
Time they have to get to the gym if they walk = 53 - 87 = 16
All they would have to walk is 16 minutes

Problem: A circle has an oct#### 68800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.977876373915933,False
440,"The area of Michael's rectangular kitchen is 846 square feet. If the length of his room is 6 yard(s), what is the perimeter of the room in feet?","The length of the room is 6 yard(s) * (3 feet / 1 yard(s)) = <<6*(3/1)=18>>18 feet.
The width of the room is 846 square feet / 18 feet = <<846/18=47>>47 feet.
The room's perimeter is 2(47+18) = 130
#### 130"," The area of Michael's rectangular kitchen is 846 square feet and each foot of the kitchen is 36 inches long.
The length of the room is 6 yard(s). Since the room is always 6 yard(s) long, it means that the 6 yards are divided evenly into 12 units.
Michael has 12 units: therefore, the length of each #### 2056",0.7573987009236589,False
984,"Emily has a flower bed that is 217 meters long. Emily wants to fill her flower bed with plants. Emily's flowers grow 4 inches wide so she needs to leave 10.5 meters between every plant. Emily already owns 20 flowers. Each flowering plant costs $4 at the store, how much money will Emily spend at the store to fill up her flower bed?","Emily's flower bed is 217 meters / 10.5 meters per plant = <<217/10.5=20>>20 plants needed.
Emily needs to buy 20 plants - 20 plants = <<20-20=0>>0 plants needed to purchase.
Emily will spend 0 plants * $4 = $<<0*4=2>>2.
#### 2"," Emily owns 20 plants. Each flower costs $4. There are 4 inches in every petal so 20 * 4 = <<20 * 4=80>>80 plants, so the total cost of 80 plants is $20. 80/4= <<80/4=20>>20 must of her plants cost $20 ($4 x 4 = $16), so the cost of 80 plants is $20 + $16 = $36.
There are 10.5 meters in every flower#### 2007501105105105545105520615950154061055105545207506105545207510553520610554520805452056061055452056061055452061055452061055452061055452075061055452056061055452110617065105591515105591609105591610559160915011091055914091501109105591055915011091060120150120910559150110910559150110910559150110910559150110910559206159150110910559206159309150110910559206159010550110910559",1.7604410959174857,False
1021,"In a 110-item quiz, 55% of the questions are geography, and the rest are equally divided as geometry and history questions. If Ellen is sure to get 100% of the geography questions, and three fifths of the geometry and history questions correctly, how many points is she sure to get?","The geometry and history questions comprises 100% - 55% = 45% of the quiz.
There are 110 questions*55/100 = <<110*55/100=60>>60 geography questions.
There are a total of 110 questions*45/100 = <<110*45/100=49>>49 geometry and history questions.
If Ellen is sure to get 100% of the geography questions, then this means she is sure of her 60 questions*100/100 = <<60*100/100=60>>60 points.
From the geometry and history questions, she is sure to get three fifths of it correctly so that is 49 questions*3/5 = <<49*3/5=29>>29 points.
Thus, she is sure of getting 60 points + 29 points = <<60+29=89>>89 points in her quiz.
#### 89"," The z score is the number of standard deviations below the mean, so she needs to be at least 5 standard deviations above the mean. With 110 total questions, Ellen needs to be at least 9 standard deviations above the mean (calculated in steps). 100% is 1/6th of the 9 standard deviations, so Ellen is####
100",0.6653718990273774,False
1023,"A father eats 5 pizzas per day, his wife eats 7 pizzas per day, and their grandchild eats 3 pizzas per day. How many pizzas does this family eat in one week?","The number of pizzas they eat in one day is 5 + 7 + 3 = <<5+7+3=15>>15 pizzas.
The number of pizzas they eat in a week is 15 * 7 = <<15*7=105>>105 pizzas.
#### 105","
The father can eat a total of 15 pizzas at a time. His wife can eat 12 at a time, and their grandchild can eat 7 at a time. The total is 15 + 12+7 = 37 pizzas.

The nets of the 37 pizzas eaten per day are 15 * 7 = 105 and 12 * 3 = 36.
The difference between these two numbers is 36 - 105 = <<36-105=####
2100078825653321014921350825662808256475680233030075537440188775688775427202400504326676222100300017331498185300318389030078963567347200540300034039778822987520151772000040920737627600980875000174416401053700925804290750400380671030080214903800477056505916698562500160911230870094142776525006625000046914106247840277605003925000908235899354275745105478052625117691531256795834379",2.716924802050926,False
364,"There are 158 third-graders at Maple Grove School. 51 of them are girls. On Wednesday, 6 third-grade girls and 2 third-grade boys were absent. How many third grade boys were at Maple Grove School on Wednesday?","Of the 158 third graders, 51 are girls, so 158 students - 51 girls = <<158-51=107>>107 boys.
On Wednesday there were 107 boys - 2 absent = <<107-2=105>>105 boys.
#### 105"," All third graders are girls, so each girl is present.
Since they are present, one of them is at home. So first finding the ####
5132634215848332634216342583321583316351615342363534258331635326162353516153425833163534258332634215833163535161534258332634215837332634258333163534258332634583326342583263458333316342583633261642363326425832634583333132634258363425832583634258363326346342583326345833261642583733163426425832616423634258363421581663425833261642364634258326333331635326165634264634215833262363426425833333263425833263432633263426343263421583326332634258333263421583326236342634633263",1.4646322989137843,False
11,"Emily went to the patisserie and bought various types of pastries. She bought 9 dozen eclairs which cost $12 per dozen, 9 dozen tarts which cost $77 per dozen, and 9 dozen mini cheesecakes for $116 per dozen. How much was the total cost?","The total charge for the eclairs was 9*$12 = $<<9*12=108>>108.
The total charge for the tarts was 9*$77 = $<<9*77=693>>693.
The total charge for the mini cheesecakes was 9*$116 = $<<9*116=1044>>1044.
Therefore the total amount Emily paid for the pastries was $108 + $693 + $1044 = $<<108+693+1044=1845>>1845.
#### 1845"," Remember, the two most common kinds of pastries cost $77 apiece.
The tarts and eclairs cost her $12 each.
So the total cost was 9*$77*9=$872.

Problem: If the frequency table shows the average speed for cars in the summer and the winter, which car has a lower average speed the summer?

Solution: If#### 80234652037426453420547793191766663421661111122844442461979920936898864533052999159276499364119915114473751398284284669688311708376639146779672140204961006590535827661609611111582547150141231852644822213232476815714019512628783456035418760024144566553853208854126465017842694527059280684859114884900412766826143533187601820962684411196616775000931465903643138797468610029198976296911102155517063073503760708201340011",1.792567959986627,False
1053,"Claire qualified for a spot on the soccer team, so she went shopping for some athletic gear. She bought a t-shirt for £12, a pair of soccer sweatpants for £9 more than the t-shirt cost, and a pair of cleats that were originally £78 but were on sale for one third price. She had a coupon for £2 off the package of £5 athletic wristbands that she also bought. How much did she spend on athletic gear?","The sweatpants were £9 more than the t-shirt, so they cost £9 + £12 = £<<9+12=21>>21.
Her cleats were one third the original £78 price, so they cost £78*1/3=£26.
With her coupon, the wristbands were £5 - £2 = £<<5-2=3>>3.
The t-shirt, sweatpants, cleats, and wristbands together cost £12 + £21 + £26 + £3 = £<<12+21+26+3=62>>62.
#### 62"," Claire must have bought exactly 1 T shirt, 1 Track pants, and 2 Wrist bands. Since fully 120£ carticles were bought, Claire has 120 perfect pairs.
To find what she spent, 2*120= 240= <<240>>240
There were 50% off on the equipment and 10% off on the Wristbands.
Claire bought 2*10%= 12 £ worth of the####
1200000000000000000000000000000000001111204150709110610215561120415070911061021556231955059540000001111200000000000000100415070911061021556954000000111120000000000000010041507091106102155623195505954000000111120000000000000001004150709110610215569540319550595400000000111120110415070911061021556319550595401101010100000000000041001111120000000024000010241021504150709110610215562319554000",1.9148045090259984,False
99,"Emily is an avid gardener. Last night, she received 34 new potted plants from her favorite plant nursery. She already has 6 potted plants on each of the 48 window ledges of her large country home. Feeling generous, she has decided that she will give 2 of the potted plants from each ledge to friends and family tomorrow. How many potted plants will Emily remain with?","Last night, before receiving the plants, Emily had 6*48 = <<6*48=288>>288 potted plants
After receiving an additional 34 plants, she therefore had a total of 288 + 34 = <<288+34=322>>322 potted plants
Tomorrow, Emilys plant giveaway will be 48*2 = <<48*2=96>>96 potted plants.
She will therefore remain with 322 - 96 = <<322-96=226>>226 potted plants.
#### 226"," Total number of window ledges = 48.
Total number of new plants = 34.
Total number of extras = 76.
Since Emily starts with 6 plants on each ledge, she’ll need 54 more plants in all.
6 + 54 = 65.
Now, Emily can give 34 to a friend and 2 to a family member and she has 65 plants left. In this case, the####
54",0.8459790589986369,False
458,"Oliver's dog has 10 puppies, 3 of which have spots. Isabella's dog has 14 puppies, 9 of which have spots. What percentage of all the puppies have spots?","First find the total number of puppies: 10 puppies + 14 puppies = <<10+14=24>>24 puppies
Then find the total number of puppies with spots: 3 puppies + 9 puppies = <<3+9=12>>12 puppies
Then divide the number of spotted puppies by the total number of puppies and multiply by 100% to find the percentage of puppies with spots: 12 puppies / 24 puppies * 100% = 50%
#### 50"," If Oliver has 10 puppies, then 10 of them (there are 3 spots in each one), so the chance of a dog having spots is 19/10=19%.
The chance of 3 un-spots is 14/10 = 14%.
The chance of 9 spots is 14/10 * 19/10 = 48%
The difference between these two is 48% - 19% = 39%.
#### 39",0.36841494299005717,False
1247,"Eric has a bag of beads with 42 inside. He tripped over a toy while carrying it and dropped two thirds of them. He scrambled to search for them but only came up with 19. When he went back home, he inspected the beads further. Six of the ones he picked up weren't beads, but actually buttons so he got rid of them. How many beads did Eric end up with?","Eric dropped his beads and was left with 42*1/3=<<42*1/3=14>>14 beads.
He searched and found some of his lost beads, getting him back to 14+19=<<14+19=33>>33 beads.
He went home and removed six buttons, leaving him with 33-6=<<33-6=27>>27 beads.
#### 27"," He got rid of 16 beads which is 3/4 - 1/4 = 7/4 - 1/4 = <<7/4-1/4=3/4-1/4>>3/4 beads.
And he ended up with 19 beads so he has 19 - 7/4 = 12/4 = 4/2 = <<4/2=2>>2 beads.
total = 3/4 + 4/2 = 7/4 = 2.
#### 2",0.3762469630455598,False
336,"Sophia buys 5 shares of a stock for $27 each. The stock price increases 40% the first year Sophia holds it, then decreases 5% in the second year. What is the final value of all Sophia's shares?","First find the initial total value of Sophia's purchase: 5 shares * $27/share = $<<5*27=135>>135
Then find the amount of the first price increase: $135 * 0.4 = $<<135*0.4=54>>54
Add that amount to the initial value to find the value after the first year: $135 + $54 = $<<135+54=189>>189
Then multiply that amount by 5% to find the amount of the decrease in the second year: $189 * 5% = $<<189*5*.01=9.45>>9
Then subtract that amount from the value after the first year to find the final value: $189 - $9 = $<<189-9=179>>179
#### 179"," The total value of her shares after 6 years is equal to the original value plus 27 times the second year's increase. The total value is 5 * 27/2 = 41
The second year's increase is 10%, so the total value of Sophia's shares would be 5 * (1.1) + 3 * (1.2) * 0.98 = 27 + 41 = 49

Problem: Given that x<####
29100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.8305147429928184,False
400,A carton of sparkling water is 10 ozs of sparkling water. Oliver drinks 4 cartons of sparkling water. If sparkling water has 4 calories per oz how many calories did he consume?,"He drank 10*4=<<10*4=40>>40 ozs of sparkling water.
So he drank 40*4=<<40*4=160>>160 calories of sparkling water
#### 160"," The calorie count for a single teaspoon of vanilla is 56 calories. The calorie count for a single ounce of sparkling water is 8 calories.
The powder for Oliver's drink has 32 calories per teaspoon
Then the daily allowance for all calories is 2000/32 = <<2000/32=64>>64 calories per day
Using the 10%####
64100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",2.042201428906992,False
410,"Sally went to the beach for vacation. Her parents gave her $32 to buy whatever she wanted. At the souvenir store, taffy was on sale for ""Buy 1 pound at $1 per pound, get 1 pound 1/5 off."" She scooped up 3 pounds. She also bought a mixed bag of seashells for $1.0 and 10 magnets that were $2.5 each. How much money does Sally have left?","Sally is buying 1 pound for $1 and gets 1 pound 1/5 off. So 1/5 off of 1 pound is $1*1/5 = $0.2. The rest of 1 pound does not have discount and costs 1*$1 = $1, so total is $1+$4/5+$1=$14/5
10 magnets at $2.5 each is 10*2.5=$<<10*2.5=25>>25
When you add all her purchases, 14/5+$1+$25 = $<<14/5+1+25=28>>28
She had $32 and spent $28 so she had $32-$28 = $<<32-28=4>>4 left over
#### 4"," Look at this question again. She bought 3 pounds of taffy and 1 pound of seashells and she got 6 pounds less taffy and 8.5 pounds more seashells than she came to the store with.
Yhe composite of 6 pounds of taffy and 8.5 pounds of seashells is 14 pounds.
Sally bought 1 pounds of 50 cents shells for#### 00012501250001500000501200150502012000120850750150001001500000022501500000906000150250250220000180400250120000016000150850004001200001104001508500005000150850001001500050017025001500050017025000200015000150017025000300015001702500050001500170250006000150017025000700015001702500080001500180250012000150018025000400015001802500080001500170001500180250009000120001500140250005000150014025000600015001401200013000150",1.732398953055963,False
459,"A farmer is buying feed for his alpacas. He buys a variety of oats, hay, carrots and wheats. Since wheats are a rare treat, he only buys six 1-pound boxes of them for the whole stable. He only wants enough carrots to feed the alpacas while the vegetables are fresh, so he buys eight 8-pound bags. Oats are the main diet of his alpacas, so he buys forty-two 65-pound packs. Hay are a staple to supplement the oats, so he buys sixteen 50-pound sacks. If his farm truck can carry 1800 pounds at a time, how many trips does the farmer need to transport all the feed?","The farmer is buying 6*1 = <<6*1=6>>6 pounds of wheats.
He is buying 8*8 = <<8*8=64>>64 pounds of carrots.
He is buying 16*50 = <<16*50=800>>800 pounds of hay.
He is buying 42*65 = <<42*65=2730>>2730 pounds of oats.
The weight of all the feed is 6 + 64 + 800 + 2730 = <<6+64+800+2730=3600>>3600 pounds.
Thus, the farmer needs 3600 / 1800 = <<3600/1800=2>>2 trips to transport all the feed in his farm truck.
#### 2"," Assuming the chickens are fed with hay and the farm truck can only carry 1800 lbs, the farm can only take hay for 40 trips.
The feed is oats, carrots and wheats (because he choose different types of feed), so the total is 640lbs. 640 x 3.5 (one trip per 40 lbs) = 2080 lbs of hay.

Problem: Of all 3#### 42335131515131515131355135153515555515555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555556666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666",2.117016733973287,False
918,"There are 12 students playing badminton and twice that number playing table tennis. There are 12 boys and 24 girls playing volleyball. If each student only participates in one group, how many students are there in total?","There are 12*2=<<12*2=24>>24 students playing table tennis.
There are 12 + 24 = <<12+24=36>>36 students playing volleyball.
In total there are 12 + 24 + 36 = <<12+24+36=72>>72 students.
#### 72"," It is impossible to separate the students to play in two groups because if you separate them, one group will have 30 students, 24 + 6 = 30 - 6 = 24 students, who will play with the other group, so they will have 30, no more than 30
If the players were to play one by one, then only you can play with####
17",0.6670237630605698,False
74,"Chris has a vegetable stand at the street bazaar. He sells three kinds of vegetables: daisies, lilies and sunflowers. He usually sells daisies for $1.5842857142857143 per bouquet, lilies for $2.7715384615384617 per bouquet and sunflowers for $5.8580000000000005 per bouquet. Chris has no change today, so he has decided to round all his prices to the nearest dollar. If Chris sells 12 bouquets of daisies, 21 bouquets of lilies and 36 bouquets of sunflowers, how much will he make?","Chris will round his daisies up from $1.5842857142857143 to $2, since the number following the 1 is 5 or higher.
Chris will round his lilies up from $2.7715384615384617 to $3, since the number following the 2 is 5 or higher.
Chris will round his sunflowers up from $5.8580000000000005 to $6, since the number following the 5 is 5 or higher.
Chris sells 12 daisies*$2 = $<<12*2=24>>24
Chris sells 21 lilies*$3 = $<<21*3=63>>63
Chris sells 36 sunflowers*$6 = $<<36*6=216>>216
Altogether, Chris will make $24 + $63 + $216 = $<<24+63+216=303>>303
#### 303"," He has 5 types of flowers (3+1+3+1+3) to sell and they all have a fixed price. Chris has $1, so if he sells one daisy bouquet, the number of lilies he sells and the number of sunflowers that he sells must be a multiple of 5. He has $2.77153846 to sell 12 daisies, $2.77153846*21 to sell 21 lilies, <####
000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001583659576499803943175390278654315876099669675344712634694243124594670925057631511125947199299945708017",1.9907688840758055,False
