name,inputs,expected_output,output,task_duration,correct
357,"Jessica's uncle said that she had $280 budgeted for her birthday party. She wants to make sure she and her friends all get to play one round of laser tag, have $8 in arcade tokens, and get to ride the roller coaster four times. A round of laser tag is $4. The roller coaster cost $7 a ride. How many friends can she invite?","The roller coaster will cost $28 per person because 7*4 = <<7*4=28>>28
Each person costs $40 because 8 + 4 + 28 = <<8+4+28=40>>40
7 total people can attend because 280 / 40 = <<280/40=7>>7
She can invite 6 friends because 7 - 1 =<<7-1=6>>6
#### 6"," The total number of friends and you were invited are: 3 + 2 = 5 friends invited
To ensure everyone gets played in the laser tag contest, she needs to balance the face to face time by allocating equal time for each activity: $4 + $8 = $12 per person total.
To ensure everyone gets a round of the ride#### 12",0.7095890920609236,False
107,"Eric watches TV after he finishes his homework every night. On Tuesday and Wednesday, he watched a 2-hour episode of his favorite show each night. On Thursday, he watched a few episodes of a 60-minute show. On Friday, he finished homework early and watched a 4-hour episode and a 45-minute show. On Saturday, he got to stay up late, so he watched three 5-hour episodes. If he watched 26 hours of TV in all, how many 60-minute episodes did he watch on Thursday?","Let E be the number of episodes he watched on Thursday.
After Tuesday, he had 26 - 2 = <<26-2=24>>24 hours of TV left.
After Wednesday, he had 24 - 2 = <<24-2=22>>22 hours of TV left.
After Friday, he had 22 - 4 - 0.75 = 17.25 hours of TV left.
After Saturday, he had 17.25 - 15 = 2.25 hours of TV left.
Each 60-minute episode is 1 hour.
Thus, E = 2.25/1 = 2.25 episodes.
#### 2.25"," On Thursday, Eric watched 40 hours of TV.
On Tuesday, Wednesday and Thursday, Eric watched 60-minute shows, so the total number of hours is 40 + 60 + 60 = 170 hours = <<170>>170 hours

Problem: The average temperature in an area in the mid-Atlantic region is always between 40 and 65 degrees. Each 1#### 000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000010000000000000000001000000000000000000000000000000001000000000000000000100000000000000000010000000000000000000000000000000100000000000000000100000000000000000010000000000000000001000000000000",1.9856973430141807,False
400,A cup of tea is 7 ounces of tea. Ethan drinks 3 cups of tea. If tea has 8 calories per ounce how many calories did he consume?,"He drank 7*3=<<7*3=21>>21 ounces of tea.
So he drank 21*8=<<21*8=168>>168 calories of tea
#### 168"," First find the total number of ounces: 7 * 2 = <<7*2=14>>14 ounces
Then find the total number of calories: 14 calories / ounce = <<14/ounce=12>>12 calories consumed
Then divide the total number of calories consumed by the Total number of cups of tea consumed and multiply by 3.54 for calorie power =#### 12",0.5408592640887946,False
74,"Alex has a herb stand at the street bazaar. He sells three kinds of herbs: orchids, sunflowers and tulips. He usually sells orchids for $2.2328571428571427 per bundle, sunflowers for $2.27 per bundle and tulips for $4.85 per bundle. Alex has no change today, so he has decided to round all his prices to the nearest dollar. If Alex sells 12 bundles of orchids, 25 bundles of sunflowers and 39 bundles of tulips, how much will he make?","Alex will round his orchids up from $2.2328571428571427 to $2, since the number following the 2 is 5 or higher.
Alex will round his sunflowers down from $2.27 to $2, since the number following the 2 is less than 5.
Alex will round his tulips up from $4.85 to $5, since the number following the 4 is 5 or higher.
Alex sells 12 orchids*$2 = $<<12*2=24>>24
Alex sells 25 sunflowers*$2 = $<<25*2=50>>50
Alex sells 39 tulips*$5 = $<<39*5=195>>195
Altogether, Alex will make $24 + $50 + $195 = $<<24+50+195=269>>269
#### 269"," He sells 12 * $2.2328571428571427 = <<15.478>>15.478 will give him 12 * $2.2328571428571427 + 12 * $2.27 + 12 * $4.85
He puts the last dollar at the bottom or the end of his exchange. So his total exchange is 12 * $2.2328571428571427 + 12 * $2.27 = 23.879266590632
#### 23879266590632",0.5265816129976884,False
740,"A group of 111 students has various hobbies. 34 like to read, 11 like to play basketball, and the rest like to either bake or hike. How many like to bake if the number that like to hike is twice the number that prefer playing basketball?","The number of students that like to hike is twice as many as the number who like basketball, so 2 * 11 = <<2*11=22>>22
The number that like to bake is 111 total students - 34 that like to read - 11 that like to play basketball - 22 that like to hike = <<111-34-11-22=44>>44
#### 44"," First we count the total group of members and count how many are members of the groups that like baking and hiking, and divide it by two: <<111-11=100>>100
Then, we find that the number of members of the group that prefer to bake and hike, and divide it by two: <<100+2=102>>102
Finally, divide this#### 10249212606261278770693736722235317286234601037326453400147793191766141921661111365844462661979920936898864531052999159276499364119915114473751398284284669688311708376639146779672140204961006590535827601609611194582547150041235850604822213232476815717019512628783456035418760024144566553853708854126965017842694527059280684859114884900412760826143533087605840965614411896616775000931465903643138797460010029",1.7787097049877048,False
491,"Henry places cookies on some plates. Each plate can hold 25 cookies. If he has 348 cookies and 3 plates, how many cookies won't he be able to place on the plate?","Henry will be able to place a total of 25*3 = <<25*3=75>>75 cookies.
Therefore, there are 348 - 75 = <<348-75=273>>273 cookies that he won't be able to place on the plate.
#### 273"," If he wants to place 25 cookies each on two plates, then that means that he will have 25 cookies left over on the plate on the right.
To place 1 cookie on a plate, he subtracts the number of cookies he needs to paint from the number of cookies he has left on the plate: fully painted plates = <<25-2#### 250981085011694243255050484880909214875756944909110972811109128408667763401129020945193255030079449090911097281111109204154709510655055598820409490940980921118231955059548858101731940990909607354100483101095258107566944909110972811110921177356530701940941010952581020079449094098092111825455944908103602128409909110972811109301319647098094098094098389110918231964909607354100483101095258107566944909110972811110921177356",2.1624950490659103,False
266,"Mr. Jones sold his cottage for $990,000. He paid the registration fees that amount to 1% of the selling price and also paid a agent fee that is 3% of the selling price. If he also paid $280,000 for the remaining loan amount of the cottage, how much is Mr. Jones's net proceeds from selling the cottage?","Mr. Jones paid $990,000*1/100 = $9900 for the registration fees.
He paid $990,000*3/100 = $29,700 for the agent fee.
So, Mr. Jones paid a total of $9900 + $29,700 + $280,000 = $319,600 for the registration, agent, and loan fees.
Hence, Mr. Jones's net proceeds is $990,000 - $319,600 = $670,400.
#### 670,400"," First calculate the total amount of fees due: $990,000 / 2 = <<990-000>>990,000
Then divide by 2 and multiply to find the percentage of fees involved: 990,000 / 2 = <<940>>940% of fees involved
Then divide by 2, the agent compensation, and multiply to find the percentage of compensation involved: 2#### 650400000000000000000000000000000000000000000000000000000000000000000000000000000000940940940940940940940940940940940940940940940940940940940940940940940940940940940940978787878787878787878787878787878787878787878787878787878787878787878787878787878787878787878787878878778787878787878787878787878787878787877878787878787878792878877887877777777777777777777777777777777777777777777777777777777777",1.671504135010764,False
365,"There are 22 girls in the park. If there are five times the number of boys in the park, how many kids are in the park?","There are 22 girls*5 boys/girl = <<22*5=110>>110 boys in the park.
In total there are 22 girls + 110 boys = <<22+110=132>>132 kids in the park
#### 132"," It's pretty simple. Determine how many kids there are by using the same method that you used for problem 3. To simplify your calculation, try to factor out the number of the park that you will be looking at from the problem. If you do so, you will see that 22 is one of the factors of 5x+5. So, now,#### 22",1.331877454998903,False
1053,"Maya qualified for a spot on the swimming team, so she went shopping for some athletic gear. She bought a jersey for €17, a pair of swimming shorts for €5 more than the jersey cost, and a pair of sneakers that were originally €72 but were on sale for two thirds price. She had a coupon for €2 off the package of €13 athletic socks that she also bought. How much did she spend on athletic gear?","The shorts were €5 more than the jersey, so they cost €5 + €17 = €<<5+17=22>>22.
Her sneakers were two thirds the original €72 price, so they cost €72*2/3=€48.
With her coupon, the socks were €13 - €2 = €<<13-2=11>>11.
The jersey, shorts, sneakers, and socks together cost €17 + €22 + €48 + €11 = €<<17+22+48+11=98>>98.
#### 98"," She bought 3 items costing 17, 5 more than the cost of a single article, totaling 1 pr each, 7, and 2 pr each, for a total of 18.
She also paid 5€ more than the original price for her swimming shorts, 1 pr of which cost 7 € and 2 pr of which cost 5€, totaling 10 pr of which cost 8 €.
She had a 2nd #### 820",1.1616182490251958,False
1111,"There are currently 9 purple balls, 30 green balls and 32 pink balls in the store. Purple balls cost $6, green balls cost $10 and pink balls cost $2. How much will the store have received after all the balls are sold?","For the purple balls, 9 balls * $6/ball = $<<9*6=54>>54.
For the green balls, 30 balls * $10/ball = $<<30*10=300>>300.
For the pink balls, 32 balls * $2/ball = $<<32*2=64>>64.
For all balls, $54 + $300 + $64 = $<<54+300+64=418>>418.
#### 418"," There are currently 9 purple balls, 30 green balls and 32 pink balls in the store. Purple balls cost $6, green balls cost $10 and pink balls cost $2.
Now we must find the number of purple balls and the number of pink balls already in the store. Because we know the number of pink balls that have not####
6595632456577145657714565771456577145657714565771456577145657714565771456577145657714565771456577145657714565771456577145657714565771456577145657714565771456577145657714565771456577145657714565771456577145657714565771456577145657714565771456577145657714565771456577145657714565771456577145657714565771456577145657714565771456577145657714565771456577145657714565771456577145657714565771456577145657714565771456577145657714",1.81090108002536,False
579,A kid has 20 toys. His brother has 7 fewer toys than he has. How many toys do they have together?,"His brother has 20 - 7 = <<20-7=13>>13 toys.
Together, they have 20 + 13 = <<20+13=33>>33 toys.
#### 33"," First find the total number of toys: 20 toys + 7 fewer toys = <<20+7=11>>11 toys
Second find the number of toys compared to the total toys: 7 fewer = 20 - 20 = <<-20=-21>>-21 toys
Subtract 21 from 20 to get 20 - 21 (the second number) = << 9>>9 toys
Third define the letter that represents the first####
20199499999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999932120000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.8509478219784796,False
410,"Sally went to the beach for vacation. Her parents gave her $32 to buy whatever she wanted. At the souvenir store, taffy was on sale for ""Buy 1 pound at $3 per pound, get 1 pound 1/3 off."" She scooped up 4 pounds. She also bought a mixed bag of seashells for $2.5 and 10 magnets that were $1.0 each. How much money does Sally have left?","Sally is buying 1 pound for $3 and gets 1 pound 1/3 off. So 1/3 off of 1 pound is $3*1/3 = $1. The rest of 2 pound does not have discount and costs 2*$3 = $6, so total is $3+$2+$6=$11
10 magnets at $1 each is 10*1=$<<10*1=10>>10
When you add all her purchases, 11+$2.5+$10 = $<<11+2.5+10=23>>23
She had $32 and spent $23 so she had $32-$23 = $<<32-23=9>>9 left over
#### 9"," There are 4 lbs. of taffy so the total costs of the taffy is $4 x 1 pound (This is in other words the cost of 1 pound of taffy)
Since she wants to buy 1 pound 1/3 off, she will have to spend at least the price of the 1 pound to get 1/3 off.
The amount she would have spent on the other items is $2.5####
600000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",2.050645179930143,False
320,"At the beginning of the gathering, there were 50 lawyers and 58 engineers. After 45 minutes, 1/6 of the total number of people left. How many engineers are left if 19 lawyers stayed at the gathering?","There were a total of 50 lawyers + 58 engineers = <<50+58=108>>108 people who attended the gathering.
After 45 minutes, 108 people * 1/6 = <<108*1/6=18>>18 people left the gathering.
This means 108 people - 18 people = <<108-18=90>>90 people stayed.
Out of the 90 who stayed, 90 people - 19 lawyers = <<90-19=71>>71 were engineers.
#### 71"," We know that there are 50 lawyers and 58 engineers, therefore there are 58 + 50 = <<58+50=108>>108 engineers at the beginning of the gathering.
We also know that 1/6 of the total number of people left, therefore 108 - 50 = <<108-50=58>>58 are the engineers left after 45 minutes.
To find how many, 1#### 580108058010858010858010858010858010858010858010858010858010858010858010858010858010858010858010858010858010858010858010858010858010858010858010858010858010858028686868686868686868686868686868686868686868686868686868686868686868686868686868686868686868686868686868686868686868686868686868686868686868686868686868686868686868686868686868686868686868686868686868686868686868686868686868686868",1.8916818259749562,False
269,"A juggler can juggle 48 balls. Three quarters of the balls are tennis balls, and one quarter of the tennis balls are blue. How many blue tennis balls are there?","Tennis balls:48*3/4=<<48*3/4=36>>36.
Blue tennis balls:36*1/4=<<36*1/4=9>>9 balls
#### 9"," The number of blue tennis balls is 1/3 * 48 = <<1/3*48=16>>16.
We can therefore create a ratio between number of blue and number of tennis balls: 16 / 48 = <<16 / 48=3:1>>3:1.
We can therefore transfer this ratio into a simpler ratio by multiplying by 4:
16 / 48 * 4 = <<16*4 =64>>64.
Therefore, we'#### 64",0.7631419760873541,False
788,"Bob is raising money for a science fair. He has applied for help from the community center, which has decided to cover three fifths of the cost of the science fair. How much money is Bob missing if he has $85 and the science fair costs $240?","Bob's community center has decided to pay 240*3/5=$<<240*3/5=144>>144 for his science fair.
In total Bob has covered 144 + 85 = $<<144+85=229>>229 for his science fair
Therefore, Bob needs 240 - 229 = $<<240-229=11>>11 more for the science fair.
#### 11"," If Bob has $85 and the science fair costs $240, then $85 / 240 = <<85 / 240=0.325>>0.325 of the money he needs.
If he is missing $240, then $85 * -240 = <<85* -240=0.4*240=96>>96 of the money he needs.
#### 96",0.32148748508188874,False
440,"The area of Tyler's rectangular living room is 952 square feet. If the length of his room is 6 meters, what is the perimeter of the room in feet?","The length of the room is 6 meters * (1 feet / 1 meters) = <<6*(1/1)=6>>6 feet.
The width of the room is 952 square feet / 6 feet = <<952/6=158>>158 feet.
The room's perimeter is 2(158+6) = 328
#### 328"," Length of room = 6 meters
Area of room = 952 square feet
Perimeter is 2 types of rectangles
L * W = 952
Since the areas are equal rectangles, each rectangle has a square root of 2 meter and a square root of 2 meter, which gives each rectangle (L * W) = 2.328 square feet
The total area of the room, #### 2328",0.7520016389898956,False
265,"Dr. Patel is looking for a house that will not go beyond her $300,000 budget. She saw a property that has a selling price of $290,000. On top of that, the buyer has to pay a brokerage fee which is 7% of the selling price, and also the transfer fee that is 10% of the selling price. How much more is the total price of the house than Dr. Patel's budget?","The brokerage fee is $290,000*7/100 = $<<290,000*7/100=20,300>>20,300.
The transfer fee is $290,000*10/100 = $<<290,000*10/100=29,000>>29,000.
The total price of the house is $290,000 + $20,300 + $29,000 = $339,300.
So, it is $339,300 - $300,000 = $<<339,300-300,000=39,300>>39,300 more than Dr. Patel's budget.
#### 39,300"," Dr. Patel budgeted $300,000 on the house. According to the ad, the selling price is $290,000. In that case, the realtor is asking for a broker's fee of $7,000 plus 10% of $290,000 or $30,500.
So the net seller's profit is: $300,000 - $7,000 - $30,500 = $298,200.
Therefore, the total price of the $2####
10000000000",0.9371494830120355,False
1133,"Isabella walks 19 fts every day on her favorite walking trail, which includes 12 fts of walking on the beach and 7 ft(s) of walking on the sidewalk. On the sidewalk, Isabella walks at twice the rate of speed that she does on the beach. If 60 minutes of her walk is spent on the beach, how long does it take for her to complete the entire 19-ft walk, in minutes?","On the beach, Isabella walks at a rate of 12 fts per 60 minutes, or 12/60 = 1/5 fts per minute.
On the sidewalk, she walks at twice the rate of speed as when she is on the sand, or 2*1/5 = 0.4 fts per minute.
To walk 7 ft(s) on the sidewalk, it takes her 7/0.4 = <<7/0.4=17.5>>17.5 minutes.
Thus, in total, it takes Isabella 60+17.5 = <<60+17.5=77.5>>77.5 minutes to walk her favorite route.
#### 77.5"," 19 ft per day 19*12 ft per day = 224 ft/week
(60=3.5-hrs)
I've used the following function (class): f(x)=0.25 which is 224 divided by 5.7 = 29.5hrs

Problem: If Z = 200 and W = 150, how thick is W in cm?

Solution: Z = W^2 * 2 * CM
200^2 / 4
So W is 4931/8 or T would be around 6' 9""

Z = W^2 * 2 * ####
200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",2.7389720919309184,False
