name,inputs,expected_output,output,task_duration,correct
930,"When Olivia watches her cousin, she gets out a variety of toys for him. The bag of building blocks has 46 blocks in it. The bin of stuffed animals has 32 stuffed animals inside. The tower of stacking rings has 29 multicolored rings on it. Olivia recently bought a tube of bouncy balls, bringing her total number of toys for her cousin up to 157. How many bouncy balls came in the tube?","Let T be the number of bouncy balls in the tube.
After buying the tube of balls, Olivia has 46 + 32 + 29 + T = 107 + T = 157 toys for her cousin.
Thus, T = 157 - 107 = <<157-107=50>>50 bouncy balls came in the tube.
#### 50"," The number of blocks are 46. The number of stuffed animals are 32, so 14 more than the blocks, so 46 + 32 = <<46+32=78>>78.
The number of rings are 29. This means the total number is 78 * 29 = 2125, which is 14 more than that. Thus, 14 more than 2125 equals 2174, which is 1 + 2174 = 2181.
Thus, 142#### 2181",1.6101113440236077,False
440,"The area of Noah's rectangular study is 895 square feet. If the length of his room is 6 meters, what is the perimeter of the room in feet?","The length of the room is 6 meters * (1 feet / 1 meters) = <<6*(1/1)=6>>6 feet.
The width of the room is 895 square feet / 6 feet = <<895/6=149>>149 feet.
The room's perimeter is 2(149+6) = 310
#### 310"," Area of the rectangular room = 2*length+2*width = 2*6+2*8 = <<2*6+2*8=18>>18.
Perimeter of the rectangular room = 2*length + 2*width = 2*6 + 2*8 = <<2*6+2*8=18>>18.
Therefore, area of the room in feet is <<18*18=328>>328 feet.
*** 328

Problem: In a shopping mall, a shop owner is running a sale on ####
326645777537699762554873498806120590656362443757176863674194777010487695187773743583497685956576255773456576938452777009895033798275745243274407692046837100799226003759793491800159698060444897385538608569137093265908675864322254742734690511165537656595784415392763336304390550041657278917086954233242386512699680658506073908048458252178917001938344328783126050678290",1.9596920339390635,False
434,The vending machines sell popcorn for 90 cents and gum for 125 cents. Carl spent €13 and got 4 bags of popcorn and had 5% of his money left in change. How many gum did he buy?,"Carl got €0.65 in change because €13*5/100 = <<13*5/100=0.65>>0.65
Carl spent €12.35 because 13 - 0.65 = <<13-0.65=12.35>>12.35
Carl spent €3.6 on popcorn because 4*0.9 = <<4*0.9=3.6>>3.6
Carl spent 8.75 on gum because 12.35 - 3.6 = <<12.35-3.6=8.75>>8.75
Carl bought 7 gum because 8.75 / 1.25 = <<7=7>>7
#### 7"," 4 bags of popcorn cost 4 * €90 = €604.
5 bags of popcorn cost 5 * €90 = €550.
If the remaining money was €21, then 5 bags*21 = €<<5*21 = 165>>165 chips was a profit.
4 bags (€550 + 165) = 1011.
Thus, Carl spent €13 and had €<<13*1011 = €<<13*1011 = €14604>>14604 more gum and the vending machine was#### 14604",0.6900943448999897,False
921,"A pie has 30 pieces. If Oliver can eat 5 pieces a day while Maya can eat twice as much, how many days will the pie last?","Maya can eat 5*2=<<5*2=10>>10 pieces a day.
Together, Oliver and Maya can eat 5 + 10 = <<5+10=15>>15 pieces a day.
So, a pie will last for 30/15 = <<30/15=2>>2 days.
#### 2"," Since Oliver can eat 5 days a week, he can eat 30 pieces*5 days = 150 pieces a week.
Since Maya can eat twice as much time, she can eat 150*2=300 pieces per week.
Oliver's pie is l50 pieces/2 = 75 (pieces) less than Maya's pie.
Therefore, the pie will last for 75 – 300 = 250 (days) less than Maya.
#### 250",0.7674408729653805,False
400,A bottle of sparkling water is 15 ccs of sparkling water. William drinks 6 bottles of sparkling water. If sparkling water has 3 calories per cc how many calories did he consume?,"He drank 15*6=<<15*6=90>>90 ccs of sparkling water.
So he drank 90*3=<<90*3=270>>270 calories of sparkling water
#### 270"," Total sparkling water consumed = 15 cc * 3 = 45 grams spread out + 6 bottles = 45 * 7 + 6 = 85 calories.
Solution 2: To find out how many calories did he consume from 15 ccs of sparkling water = 15 cc / 15 / 3 / 6 = 75 calories.
Solution 3: 6 * 7 = 42 total calories.
Therefore, taking into account #### 42",0.6078364020213485,False
1223,"To make a call from a phone booth, you must pay $0.5 for each minute of your call. After 26 minutes, that price drops to $0.25 per minute. How much would a 69-minute call cost?","First 26 minutes would be a cost of 26 * 0.5 = $<<26*0.5=13>>13.
After that, there are 69 - 26 = <<69-26=43>>43 minutes of the call left.
And these 43 minutes cost 43 * 0.25 = $<<43*0.25=10>>10.
So in total, the 69-minute call would cost 13 + 10 = $23.
#### 23"," If the call is made for 26 minutes, the first minute costs $0.5*69=<<0.5*69=3>>3.
After the first minute, call the phone booth for 69 more minutes. Each minute costs $0.25. So the total cost of the call is $0.49*69+0.5*69 (***=$2.04) which is
$0.29*69 - $0.5*69.
35 total minutes = 35*69 = 2354
26 -####
2354",2.2283050270052627,False
655,Ella is required to submit a 153-page dissertation. She already finished writing 1/3 of the dissertation. How many pages does she have left to write?,"Ella has already written 1/3 of the dissertation which is 153 pages*1/3 = <<153*1/3=51>>51 pages.
So, she still needs to write 153 pages - 51 pages = <<153-51=102>>102 pages.
#### 102"," She has finished 1/3 of the dissertation so she has 153/3 = 51 (number of page) pages to write.
If she had written 50 pages before, then the total will be 75 pages + 50 = 125 pages remaining.
Then she can erase any unwritten pages until she reaches her desired page.

Problem: While travelling to a #### 0830101900830200935020318204840200835389404037397807134965210488929713902350360410391380209052117191631512171474030424058192315260109182513025159502615951090904353117430371422525315440102512509736493211060104602008303540370720703823152082360953615319195001050285196010502905130010399032696396440100041823909138043068400101030892733105021009892690810990534365028930051016410254035238403734231532336782034305623",1.8221982400864363,False
265,"Mrs. Smith is looking for a apartment that will not go beyond her $390,000 budget. She saw a property that has a selling price of $380,000. On top of that, the buyer has to pay a brokerage fee which is 7% of the selling price, and also the transfer fee that is 10% of the selling price. How much more is the total price of the apartment than Mrs. Smith's budget?","The brokerage fee is $380,000*7/100 = $<<380,000*7/100=26,600>>26,600.
The transfer fee is $380,000*10/100 = $<<380,000*10/100=38,000>>38,000.
The total price of the apartment is $380,000 + $26,600 + $38,000 = $444,600.
So, it is $444,600 - $390,000 = $<<444,600-390,000=54,600>>54,600 more than Mrs. Smith's budget.
#### 54,600"," Mrs. Smith spent (†380,000*0.007-380,000*0.0101=€16,500-€380,000=€22,500)>
The difference is then 22,500 > €22,500 > €390,000. 
#### 390",0.29888188699260354,False
1099,"The biggest waterslide at Neptunes Kingdom is 280 yards long, and people slide down at 60 yards/minute. The second biggest waterslide is 230 yards long, but steeper, so people slide down at 85 yards/minute. How much longer does it take to ride the biggest slide compared to the second biggest slide?","First find the ride length of the biggest slide: 280 yards / 60 yards/minute = <<280/60=4>>4 minutes
Then find the ride length of the second biggest slide: 230 yards / 85 yards/minute = <<230/85=2>>2 minutes
Then subtract the ride length of the second longest slide from the longest slide to find the difference: 4 minutes - 2 minutes = <<4-2=2>>2 minutes
#### 2"," The biggest slide takes 27 minutes while the second biggest slides are taken 16 minutes and the third slide is 25 minutes.
A ride on the bigger slide takes 27 minutes (inserting = mans time) while the ride on the second slide is 16 minutes, resulting in a distance of 11 minutes (add 10 minutes for #### 111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111",1.7599643919384107,False
300,"On Thursday, Isabella wants to exercise for thrice the amount of time he did on Wednesday and Tuesday combined. On Tuesday he exercised for 43 minutes. On Wednesday he exercised for 59 minutes. How many minutes does he have to exercise on Thursday to reach his goal?","On Tuesday and Wednesday he exercised a total of 102 minutes because 43 + 59 = <<43+59=102>>102
On Thursday he has to exercise for 306 minutes because 102*3 = <<102*3=306>>306
#### 306"," Tuesday duration = 43*3 = 127.
Wednesday duration = 59*3 = 175.
Total duration = 175 + 127 = <<175+127=202>>202 minutes.
On Thursday, she should exercise for 202- 127 = 75 minutes, or => 75 Minutes.
Problem solving - Simple
75 - 127 = 15,533 kg.
Problem solving - Proportional Relationships
15,533 /####
155000000000000000000000000000000000000000000000000000000000000011886332974724209002827536892304756924489844206652070725000000000000000000000000000000000000000000000000000000000000000000015500000000000000000000000000000000000000000000000000000000000118820214471961107262706974329239690820709549083002898345997731708520750000000000000000001682406964881829758779199392",2.800535866059363,False
1023,"An uncle eats 5 tacos per day, his partner eats 9 tacos per day, and their son eats 9 tacos per day. How many tacos does this family eat in one week?","The number of tacos they eat in one day is 5 + 9 + 9 = <<5+9+9=23>>23 tacos.
The number of tacos they eat in a week is 23 * 7 = <<23*7=161>>161 tacos.
#### 161"," Let 5 = <<V>> and 9 = <<U>> represent the number of tacos consumed by each person per day.
His uncle ³ = 5*5 = <<P>>
His wife / partner ^ = 8*8 = <<N>>
Their son _ = 9*9 = <<C>>

The rules that apply to the taco formula for calculating the total number of tacos eaten are as follows:
V + U = 5P + N
####
100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",2.7179403509944677,False
456,"In a set of artist's cards, there are 58 red cards, and 20% more yellow cards. Green cards are as many as the sum of red and yellow cards. How many cards of all mentioned colors are there?","There are 20/100 * 58 = <<20/100*58=11>>11 more yellow cards than red cards.
Which means there are 58 + 11 = <<58+11=69>>69 yellow cards.
Green cards make up to 58 + 69 = <<58+69=127>>127 cards.
So in total, there are 127 + 127 = <<127+127=254>>254 cards of different colors.
#### 254"," All 58 red cards are the same color. The sum of 20% and 58 is 71. However, that is not 20% more yellow cards. So, all yellow cards are 20% less than 58 green cards. 20% of 58 - 5 = 10 - 5 = 5.
#### 5",0.2668011069763452,False
788,"Bob is raising money for a music festival. He has applied for help from the community center, which has decided to cover one fifth of the cost of the music festival. How much money is Bob missing if he has $180 and the music festival costs $920?","Bob's community center has decided to pay 920*1/5=$<<920*1/5=184>>184 for his music festival.
In total Bob has covered 184 + 180 = $<<184+180=364>>364 for his music festival
Therefore, Bob needs 920 - 364 = $<<920-364=556>>556 more for the music festival.
#### 556"," 180*5/100 * 3 = <<180*5/100*3=1403>>1403.
-$180 is needed to cover the full cost.
#### 1403",0.18532430904451758,False
242,Joshua was a pen pal with 5 people. He stopped being penpals with 2 of them. They each send 2 letters a week that are 9 pages long. He responds in kind. He can write a page every 12 minutes. How many hours does he spend writing a week?,"Joshua is penpals with 5-2=<<5-2=3>>3 people
Thus he gets 3*2=<<3*2=6>>6 letters a week
So he writes 6*9=<<6*9=54>>54 pages a week
So he writes for 54*12=<<54*12=648>>648 minutes a week
So he writes 648/60=<<648/60=10>>10 hours a week
#### 10"," Every letter he sends to each penpal is one week/48 = <<12*48=632>>632 letters he reads. That is >>12*632=666 letters.
He spends one page a week to write to each penpal and will write 3 weeks/48 = <<3*48=144>>144 letters to each penpal.
Thus, in one week, he will spend 144 * 48 = 6,480 minutes. or #### 6480",0.8292809239355847,False
149,"Ethan has one times as many Snapchat friends as Jessica. Jason has two times as many friends on Snapchat as Jessica. If Ethan has 61 friends on Snapchat, how many Snapchat friends does Jason have?","Jessica has 61/1 = <<61/1=61>>61 Snapchat friends.
Jason has 2*61 = <<2*61=122>>122 Snapchat friends.
#### 122"," Ethan has 1+61 = 61 friends.
Jason has 2+61 = 82 of his friends friends have Snapchat.
If Ethan has 61 friends, then 61 * 2 = 122 friends.
Jason has 82 * 2 = 164 of his friends have Snapchat.
If Jason has 164 friends, then 164 * 2 = 328 of his friends have Snapchat.
Jason has 82 + 328 = 300 friends#### 300",1.2022167779505253,False
955,"A hospital has a capacity of 1800 beds with 1/12 occupied. Due to the pandemic, 20 patients are admitted into the hospital each day. Calculate the total number of unoccupied beds in the hospital after 2 weeks.","If 1/12 of the total capacity of the hospital beds is occupied, it means 1/12 * 1800 = <<1800*1/12=150>>150 beds have patients using them.
The total number of beds in the hospital without new admissions is 1800 beds - 150 beds = <<1800-150=1650>>1650 beds.
If 20 people are admitted each day, the total number of patients in the hospital after one week is 20 patients/day * 7 days/week = 140 patients.
After 2 weeks, the total number of patients admitted into the hospital is 140 patients/week * 2 weeks = <<140*2=280>>280 patients, who each use one bed.
If there were 1650 unoccupied beds in the hospital before the new admissions, the total number is reduced to 1650 beds - 280 beds = <<1650-280=1370>>1370 unoccupied beds.
#### 1370"," Total number of beds after 2 weeks = 1800 + 20 = <<1800+20=1920>>1920.
Total number of unoccupied bed after 2 weeks = (1800 - 20)*12/12 = 1/12 of total ####
1800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.450104353018105,False
1189,"Emma sliced a whole peach into 30 pieces. She ate 3 slices, her sister ate 3 more than her, and her friend ate 12 more than her sister. How many slices of peach did they all eat?","Her sister ate 3 + 3 = <<3+3=6>>6 slices.
Her friend ate 6 + 12 = <<6+12=18>>18 slices.
They ate a total of 3 + 6 + 18 = <<3+6+18=27>>27 slices.
#### 27"," Emma: 3 slices = 12 * 1/3 = 4 slices => Emma ate 4 slices.
Her sister ate 3 * 1 = 3 slices. => The total slices eaten by everyone = 4 + 3 = 7 slices.
Her friend ate 3 * 12 = 36 slices. => Furthermore, their total = 12 * 2 = 24 slices.

Thus, it is 12 * 2 = 24 slices.
Final: 24 slices * 7 = 161 * 7=####
161",1.8807182599557564,False
410,"Sally went to the beach for vacation. Her parents gave her $28 to buy whatever she wanted. At the souvenir store, taffy was on sale for ""Buy 1 pound at $2 per pound, get 1 pound 1/10 off."" She scooped up 6 pounds. She also bought a mixed bag of seashells for $2.0 and 6 magnets that were $1.0 each. How much money does Sally have left?","Sally is buying 1 pound for $2 and gets 1 pound 1/10 off. So 1/10 off of 1 pound is $2*1/10 = $0.2. The rest of 4 pound does not have discount and costs 4*$2 = $8, so total is $2+$9/5+$8=$59/5
6 magnets at $1 each is 6*1=$<<6*1=6>>6
When you add all her purchases, 59/5+$2+$6 = $<<59/5+2+6=19>>19
She had $28 and spent $19 so she had $28-$19 = $<<28-19=9>>9 left over
#### 9"," Let x be the number of pounds of taffy, and y the number of pounds of seashells.
x + y - 18 = $28(buy 1 pound at $2 per pound, get 1 pound 1/10 off)
x + y - 18 = $28(buy 1 pound at $2 per pound, get 1 pound 1/10 off)
30 + y + 52 = 28 (dollars)
9 y - 54 = 28 (dollars)
15 = y
y = 10
Y + 10 = 18 (x + ####
100001002000002000001003000001500000020810300002820000020000010030000030000000100300000000030910300000000199200000000010040000000100610000000020000000100200000000102400000020000000102800000000100500000000400000001022000000010400000000500000001054000000001005000000080000000107300000002000000010770000000100700000008000000010960000000108900000000100300900",2.849523654906079,False
357,"Abby's dad said that she had €170 budgeted for her birthday party. She wants to make sure she and her friends all get to play one round of mini-golf, have €4 in game room tokens, and get to ride the bumper cars twice. A round of mini-golf is €10. The bumper cars cost €10 a ride. How many friends can she invite?","The bumper cars will cost €20 per person because 10*2 = <<10*2=20>>20
Each person costs €34 because 4 + 10 + 20 = <<4+10+20=34>>34
5 total people can attend because 170 / 34 = <<170/34=5>>5
She can invite 4 friends because 5 - 1 =<<5-1=4>>4
#### 4"," Abby's dad said: $210
Angie and John will arrive at the party at different times. John will pay $6 per round for mini golf, and Angie will pay $12 per round for mini golf. She can buy max 5 rounds of mini-golf and 4 rounds of bumper cars. How many friends can she invite?

Solution: First, John will####
100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.9277380449930206,False
469,"Ellen has 3 jars of frosting in her cupboard. Each jar of frosting can decorate 11 muffins. Ellen wants to bake enough muffins to use up all of her frosting. If each rack holds 11 muffins, how many racks worth of muffins should she bake?","She has enough frosting for 3 * 11 = <<3*11=33>>33 muffins.
She needs 33 / 11 = <<33/11=3>>3 racks to bake all of the muffins.
#### 3"," There are 3 jar of frosting divided among the muffins. I think 11 muffins = 11*1/2 = <<11*1/2=5>>5.
This means out of the 3 jars of frosting, the muffins should not be used up.
If we bake 5 racks of muffins, we bake up 5 * 5 racks = 25 racks.
Andy has 2 racks worth of muffins now.
#### 25",0.31827356200665236,False
984,"Sophia has a flower bed that is 174 feet long. Sophia wants to fill her flower bed with plants. Sophia's flowers grow 6 inches wide so she needs to leave 7.0 feet between every plant. Sophia already owns 18 flowers. Each flowering plant costs £13 at the store, how much money will Sophia spend at the store to fill up her flower bed?","Sophia's flower bed is 174 feet / 7 feet per plant = <<174/7=24>>24 plants needed.
Sophia needs to buy 24 plants - 18 plants = <<24-18=6>>6 plants needed to purchase.
Sophia will spend 6 plants * £13 = £<<6*13=89>>89.
#### 89"," 18 flowers * 13 = 224.
Sophia needs 224 feet x 6 inches/174 to fill up her flower bed.
Sophia needs to buy flowers x £13 = 224 * £13 = £2,992.

Problem: Anna's flowers cost £5. Net flowers cost £5.25. How many flowers does she have?

Solution: Anna has 56 flowers
56 * 5.25 = 2,985.
Anna has 2,985 -####
2985",1.6489246599376202,False
164,"Andrea is trying to decide whether to do her financial planning herself or hire one financial advisor. If she does it herself, she'll be able to do 13 fewer hours of part-time work, losing $88/hour in missed income. The financial advisor charges $184. How much more money will she have if she hires the financial advisor?","First find the total lost revenue if Andrea does her financial planning herself: $88/hour * 13 hours = $<<88*13=1144>>1144
Then subtract the financial advisor's charge to find how much money Andrea saves: $1144 - $184 = $<<1144-184=960>>960
#### 960"," The weekly pay of Andrea would be 4600$/week and the two weeks are 3 weeks = 4 weeks.
By avoiding part-time work, the extra hours spent would reduce by 4 hours.
By doing $88/hour means she'll be paying 4*$88/hour = $<<480>>480 hours for doing the part-time work.
By paying the financial advisor who'####
5400000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.7318603500025347,False
1088,There are 5 periods in the day for a normal student but Chris has to take 4 extra classes. Each class is 60 minutes long. He goes to class for 6 days a week. He then spends 1/4 of his weekly minutes each on Saturday and Sunday as extra learning time. How many hours a week does he spend learning?,"He takes 5+4=<<5+4=9>>9 classes a day
That means he spends 60*9=<<60*9=540>>540 minutes per day in class
So he spends 540*6=<<540*6=3240>>3240 minutes a week
That means he spends 3240*1/4=<<3240*1/4=810>>810 minutes each on Saturday and Sunday.
So he spends 3240+810+810=<<3240+810+810=4860>>4860 minutes per week
So he spends 4860/60=<<4860/60=81>>81 hours per week
#### 81"," 60*4=<<60*4=240>>240 hours a week. He then has to count the number of hours spent on extra learning as he did:
4320-600 = <<4320-600=4440>> 4440 hours.
So Chris spends 4440 hours learning every week.

Note: There are different ways of solving this problem.
A is the correct answer.
--------
#### 4440",0.7746758399298415,False
