name,inputs,expected_output,output,task_duration,correct
300,"On Saturday, Isabella wants to exercise for five times the amount of time he did on Friday and Thursday combined. On Thursday he exercised for 49 minutes. On Friday he exercised for 34 minutes. How many minutes does he have to exercise on Saturday to reach his goal?","On Thursday and Friday he exercised a total of 83 minutes because 49 + 34 = <<49+34=83>>83
On Saturday he has to exercise for 415 minutes because 83*5 = <<83*5=415>>415
#### 415"," Isabella will have to do 6*5+49-34=<<6*5+49-34=205>>205 exercise minutes on Saturday.
On Friday Isabella exercises for 49=<<49=49>>49 minutes. Furthermore, he exercises for 34 minutes on Friday so he will have to also do the remaining parts of 1+2=<<1+2=3>>3 minutes: 5+3=<<5+3=8>>8 minutes.
Also, 4#### 110020415470954065545556682040440444038033018823195545454545810171134099090990735455445303109545450756694725455454254157354177735653070199054175645438502000002655555003696301545454525810360212823010525454136945930131963779891927100044038917541830176192262530009571546807133101613075545545454503181212638304582407581024972520457844322054837549283638400480701642724622910458174870",2.24769040197134,False
1020,"Eric picks 147 strawberrys on Wednesday. Then he picks 293 strawberrys on Thursday. On Friday, he picks five times the number of strawberrys he did on Wednesday. How many strawberrys does Eric have?","Combining Wednesday and Thursday, Eric has 147 strawberrys + 293 strawberrys = <<147+293=440>>440 strawberrys.
On Friday, he picks 5*147 strawberrys = <<5*147=735>>735 strawberrys.
Altogether, Eric has 440 strawberrys + 735 strawberrys = <<440+735=1175>>1175 strawberrys.
#### 1175"," He picks 7 times the number of strawberrys he did on Wednesday = 7*147=<<7*147=1184>>1184 strawberrys.
He picks 7 times the number of strawberrys he did on Thursday = 7*293=<<7*293=1940>>1940 strawberrys
On Friday, he picks 5 times the number of strawberrys (==) 5*147=5<<5*147=785>>785 strawberrys.#### 785",0.5404767279978842,False
39,"Jessica can run thrice faster than she can walk, but she can skip at a rate of speed that is one third as fast as she can run. If she can skip at 3 miles per hour, how many miles can she travel in six hours if she spends two thirds of the time running and one third of the time walking?","If Jessica can skip at one third the speed she can run, then she can run at 3*3=<<3*3=9>>9 miles per hour.
And since she can run at a speed that is thrice faster than she can walk, this means she can walk at 9/3=3 miles per hour.
If one third of the time is spent walking, then she walks for 6*1/3=<<6*1/3=2>>2 hours.
If two thirds of the time is spent running, then she runs for 6-2=<<6-2=4>>4 hours.
Thus, she runs for 4 hours at 9 miles per hour, or 4*9=<<4*9=36>>36 miles.
She walks for 2 hours at 3 miles per hour, or 2*3=<<2*3=6>>6 miles.
Thus, altogether, she travels 36+6=<<36+6=42>>42 miles.
#### 42"," She can run three times faster for half of the minutes, but how many miles can she visit per hour?
Therefore she can visit 3*3=<<3*3=9>>9miles per hour for 30 minutes and half of that (60 minutes) is enough for she can visit 3*1/2=<<3*1/2=1.5>>1.5miles per hour for 17+hours

Problem: There is a 240#### 38000198830280008000000621450350087008600004010800050440000598860070000131096000011700020069969370300007000003000515000092180167000007010005179497700980000510000210800006080000600170499970005100000910000500001904500000190037009600000370150050000001500800000170080000010000060150020000000180960096000000004700000019918000000000000000000910000000020000000000000000000000000000000000000000000000",2.1655265759909526,False
1165,Kenneth collects garbage from 4 different apartment complexes. The first three have 400 apartments each and the last one is 20% bigger than the other three combined. He collects garbage 5 times a week from each place and he gets paid £0.4 per collection for each apartment. How much money does he make in a week?,"The first three complexes have 3*400=<<3*400=1200>>1200 apartments
Number 4 has 1200*0.2=<<1200*0.2=240>>240 more apartments than those three combined.
So in total, it has 1200+240=<<1200+240=1440>>1440 apartments.
So in total, he goes to 1440+1200=<<1440+1200=2640>>2640 apartments each time
That means he visits 2640*5=<<2640*5=13,200>>13,200 apartments every week
So he makes 13,200*£0.4=£<<13,200*0.4=5280>>5280 every week
#### 5280"," 800 x 400= <<800*400=32,000>>32,000
or 5x 400=<<5x400=2000>>2000
Since he is paid a total of 4q = <<=4q=56000>>556000
or 800x2000=<<800*2000=16,00,000>>16,00,000
or 5x2000=<<5x2000=10,000>>10,000
or 4/5 of 5x2000=<<=4/5 of 5x2000=2000>>2000
or 400 x 2000 =<<400*2000=80,000>>80,000
His total value =####
16000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.7555351759074256,False
232,"Ashley went to their orchard to pick some strawberries and found three quarters as many grasshoppers as ladybugs in the patch. If there were 108 ladybugs, calculate the total number of insects in the patch.","If there were 108 ladybugs, the total number of grasshoppers in the patch is 3/4*108 ladybugs = 81 grasshoppers
The total number of insects in the patch is 81 grasshoppers + 108 ladybugs = <<81+108=189>>189 insects
#### 189"," There were 108/3=104118 bugs in the patch
Therefore there were 108/3*5= <<104118*3=34185>>34185 bugs in the patch.
This is the number of bugs
Now multiply that value by 3 to get the number of both insects and grasshoppers
((104118*3)*3=1802369​ bugs)
Also there were 5/3=<<5/3=1.6>>1.6 grasshoppers.#### 50236950236936950236936950236936950236950236936950504369505043",0.8667773479828611,False
677,"Ava and Emily are sisters from Phoenix who love collecting signatures from politicians. During their winter break from school, the sisters spend every afternoon collecting signatures. After 7 weeks, Ava and Emily compare their autograph books, counting up the number of signatures each sister has collected. Ava has 35 signatures in her book, and Emily has 54. The sisters have 5 more weeks of winter break, and they decide they want to reach 115 signatures between them by the end of the break. How many signatures do the sisters need to collect to reach their goal?","Ava and Emily have already collected 35 + 54 signatures = <<35+54=89>>89 signatures.
Since their goal is 115, they need to collect 115 - 89 signatures. 115 - 89 = <<115-89=26>>26 signatures
#### 26"," Ava has 35*2=<<35*2=70>>70 signatures
Emily has 54*3=<<54*3=168>>168 signatures
So the sisters need 70+168=<<70+168=238>>238 signatures to accomplish their goal of 115 =238.

Problem: The bird, assumes that wpm is 100, provides proof that this assumption is true. True or False?

Solution: True

By-####
75052094046787544322",1.0065469190012664,False
469,"Emily has 10 jars of frosting in her storage room. Each jar of frosting can decorate 14 muffins. Emily wants to bake enough muffins to use up all of her frosting. If each pan holds 10 muffins, how many pans worth of muffins should she bake?","She has enough frosting for 10 * 14 = <<10*14=140>>140 muffins.
She needs 140 / 10 = <<140/10=14>>14 pans to bake all of the muffins.
#### 14"," Each jar can make 14 muffins per pan.
Then there are 10 * 14 = <<10*14=144>>144 muffins in each pan
So to bake enough muffins to use up the remaining 8 jars, Emily should bake 144 + 8*14 = <<144*14=2032>>2032 muffins.
But Emily has 10 * 14 = <<10*14=144>>144 jars of frosting, so the total amount of#### 2032400",0.6422561990329996,False
74,"Lucas has a flower stand at the local fair. He sells three kinds of flowers: tulips, lilies and roses. He usually sells tulips for $3.2057142857142855 per bunch, lilies for $2.7715384615384617 per bunch and roses for $4.85 per bunch. Lucas has no change today, so he has decided to round all his prices to the nearest dollar. If Lucas sells 14 bunchs of tulips, 27 bunchs of lilies and 41 bunchs of roses, how much will he make?","Lucas will round his tulips up from $3.2057142857142855 to $3, since the number following the 3 is 5 or higher.
Lucas will round his lilies up from $2.7715384615384617 to $3, since the number following the 2 is 5 or higher.
Lucas will round his roses up from $4.85 to $5, since the number following the 4 is 5 or higher.
Lucas sells 14 tulips*$3 = $<<14*3=42>>42
Lucas sells 27 lilies*$3 = $<<27*3=81>>81
Lucas sells 41 roses*$5 = $<<41*5=205>>205
Altogether, Lucas will make $42 + $81 + $205 = $<<42+81+205=328>>328
#### 328"," He sells 16 bunches of tulips<16*3.2057142857142855=1484.6183687368737<1484.61836746446557<1484.6183701383821<27$
He sells 28 bunches of lilies<28*2.7715384615384617=762.28774714285714<762.28774692587583<845.952955977142852<41$
So what he sells is the left amount of $1162.0334<1484.6183701383821<14####
42694175471428571480566187547142857164618754714285716461875471428571646187547142857135836875471428571358368754714285713583687547142857080618754714285708061875471428570806187547142857082854714285708285471428570828547142857135836875471428571358368754714285713583687547142",3.2413826839765534,False
459,"A farmer is buying feed for his pigs. He buys a variety of wheats, oats, carrots and hay. Since hay are a rare treat, he only buys two 1-pounds boxes of them for the whole stable. He only wants enough carrots to feed the pigs while the vegetables are fresh, so he buys four 12-pounds bags. Wheats are the main diet of his pigs, so he buys forty 55-pounds packs. Oats are a staple to supplement the wheats, so he buys fifteen 50-pounds sacks. If his farm truck can carry 1500 poundss at a time, how many trips does the farmer need to transport all the feed?","The farmer is buying 2*1 = <<2*1=2>>2 poundss of hay.
He is buying 4*12 = <<4*12=48>>48 poundss of carrots.
He is buying 15*50 = <<15*50=750>>750 poundss of oats.
He is buying 40*55 = <<40*55=2200>>2200 poundss of wheats.
The weight of all the feed is 2 + 48 + 750 + 2200 = <<2+48+750+2200=3000>>3000 poundss.
Thus, the farmer needs 3000 / 1500 = <<3000/1500=2>>2 trips to transport all the feed in his farm truck.
#### 2"," He only wants enough carrots to feed the pigs while the vegetables are fresh, so he buys four 12-pounds bags. Wheats are the main diet of his pigs, so he buys forty 55-pounds packs. Oats are a staple to supplement the wheats, so he buys fifteen 50-pounds sacks. If his farm truck can carry 1500 lbss####
150000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",2.7404664169298485,False
480,"Jason has 12 tubes of orange paint and 5 tubes of purple paint. David has half as many tubes of orange paint as Jason, and five times as many tubes of purple paint as Jason. How many tubes of paint does David have?","David has 12*1/2= <<12*1/2=6>>6 tubes of orange paint
David has 5*5=<<5*5=25>>25 tubes of purple paint
David has a total of 6+25 =<<6+25=31>>31 tubes of paint
#### 31"," David has 12+5=<<12+5=17>>17 tubes of paint
Jason has 12-5=<<12-5=7>> 7 tubes of paint.
So Jason has more tubes of orange paint than David
So Jason has 7+7=<<7+7=14>>14 tubes of paint.
#### 7",0.25530355400405824,False
1023,"A father eats 9 burritos per day, his wife eats 2 burritos per day, and their daughter eats 2 burritos per day. How many burritos does this family eat in one week?","The number of burritos they eat in one day is 9 + 2 + 2 = <<9+2+2=13>>13 burritos.
The number of burritos they eat in a week is 13 * 7 = <<13*7=91>>91 burritos.
#### 91"," This family eats 3+2+2=<<3+2+2=6>>6 burritos in one week.
The maximum number of burritos they can eat in a week is 6+6=<<12>>12 burritos.
There are 6 days in a week 6*2=<<6*2=12>>12 total burritos per week.

Problem: Each student in a class has a different ""grade"" given based on their marks on an ""#### 100010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.9341694640461355,False
265,"Mrs. Smith is looking for a apartment that will not go beyond her $460,000 budget. She saw a property that has a selling price of $440,000. On top of that, the buyer has to pay a brokerage fee which is 6% of the selling price, and also the transfer fee that is 12% of the selling price. How much more is the total price of the apartment than Mrs. Smith's budget?","The brokerage fee is $440,000*6/100 = $<<440,000*6/100=26,400>>26,400.
The transfer fee is $440,000*12/100 = $<<440,000*12/100=52,800>>52,800.
The total price of the apartment is $440,000 + $26,400 + $52,800 = $519,200.
So, it is $519,200 - $460,000 = $<<519,200-460,000=59,200>>59,200 more than Mrs. Smith's budget.
#### 59,200"," the total price of the apartment is $460,000
So we have to subtract the transfer fee and the commission from the total price
$460,000 - $440,000 - $60,000 = $1,000,000 - $60,000
Let the new price of the apartment be $1,600,000

Problem: Jordan is having a party for his birthday for 10 of his best 1#### 100146324345455556667788889999123456677899999999999999999999999999999999999999999999999999999999999999999999991359566678888888888888888888888888888888888888889932369669669669669669669778997897897898997898997898997899956676676767677777777777777777776666676766813236996666666666666666668132369966666796666676767675812699566766666678888888888888888888888888888888888888888888888888888",2.1566422389587387,False
