name,inputs,expected_output,output,task_duration,correct
982,"In Dr. Lee's class of 23 students, 29% of the class are soccer players. Out of the remaining class, 34% of the students are choir members or part of dancers. These 3 groups of students will need to leave early today to travel to an away meet. How many students are leaving early?","29% of the 23 student class are soccer players so that's 0.29*23 = <<0.29*23=6>>6 students
There are 23 students and 6 are soccer players so that leaves 23-6 = <<23-6=17>>17 students
34% of the remaining 17 students are part of dancers or choir members so that's 0.34*17 = <<0.34*17=5>>5 students
6 students are soccer players and 5 are part of dancers/choir members so 6+5 = <<6+5=12>>12 students will be leaving early
#### 12"," We know that 29% of the class that is soccer players, we need to divide by 23 - 29% =<<23-29%=1>>1 students that are soccer players.
34% of the class that are choir members or part of dancers, we need to divide by 34 - 34% =<<34-34%=1>>1 choir members or part of dancers.
So we have 1=1+1=2=students####
24",1.2011695540277287,False
737,"Joshua wants to make different sized ice cubes with 84 lbs of water. He can make giant cubes that use 7 lbs per cube, medium cubes that use 4 lbs, and small cubes that use 1/2 lb. If he makes 4 giant cubes, 9 medium cubes, and 14 small cubes, how many lbs of water does he have left?","The giant cubes used up 28 lbs of water because 4 times 7 equals <<4*7=28>>28.
The medium cubes used up 36 lbs of water because 9 times 4 equals <<9*4=36>>36.
The small cubes used up 7 lbs of water because 14 times 1/2 equals 7.
This means that Joshua has used up 71 lbs of water because 28 plus 36 plus 7 equals 71.
Joshua has 13 lbs of water left because 84 minus 71 equals <<84-71=13>>13.
#### 13"," First find the area the smaller cubes use: 1/2 inch - 4/3 inch = <<1/2 inch - 4/3 inch=7/9>>7/9
Then find the number of cubes in each size: 4 giant cubes / 7/9 = <<4*7/9=32>>32
Then multiply 32*7/9 = 23 x = <<23*7/9=144>>144
#### 144",0.33742852800060064,False
1025,The Treasure hunt team hid 140 goodies. The Lee twins each found 37 goodies. All the other goodies except 19 were found by their friends. How many goodies did the friends find?,"The Lee twins found, 37 * 2 = <<37*2=74>>74 goodies.
The number that remained hidden was 140 - 74 = <<140-74=66>>66 goodies
Since 19 goodies were not found, this means the friends found 66 - 19 = 47 goodies.
#### 47"," First, if we know the amount found by each twin and the amount each friend found, we can solve for the number of goodies found by the friends!
The twins found: 37,000
The friends found: 44, 000
The total of the extras belongs to each of the twins: 37000/44000= 1/44000
The total of the finds belongs####
440000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.702635523979552,False
652,Bob hires a luxury car from 1 PM to 8 PM. He gets 2 hour(s) free. The first paid hour is €16 and each hour after that is four times the cost. How much did he pay?,"He got it for 8-1=<<8-1=7>>7 hours
He pays for 7-2=<<7-2=5>>5 hours
The first hour cost 1*16=€<<1*16=16>>16
The other 5-1=4 hours are more expensive
They cost 16*4=€<<16*4=64>>64 per hour
So those 4 hours cost 4*64=€<<4*64=256>>256
So he pays 256+16=€<<256+16=272>>272 in total
#### 272"," We started with 18 hours and 20 minutes because he arrived 18 minutes later than desired. The 20th hour passed in 20 minutes. Time = 18 + 20 - 20 = <<(18+20-20+20)=24>>24 hours
The first paid hour cost 24€ because 18 - 16 = <<18-16=2>>2 hours
Each following hour cost 4 times the cost of the hour it####
416262958343796904085841862468208190766332281609752263891584863299821644256881148891937061630436370745871143892289805851749722023814283372181393626998989716500019402087416881807773268498816301584968619025859468944227927968543531524807365322184937936244374099298094583047049969544293254860149447937546672228438896827019181255478315698641009102120806128961280149176084702427976739467",1.8413176219910383,False
918,"There are 10 students playing table tennis and thrice that number playing football. There are 24 boys and 30 girls playing badminton. If each student only participates in one group, how many students are there in total?","There are 10*3=<<10*3=30>>30 students playing football.
There are 24 + 30 = <<24+30=54>>54 students playing badminton.
In total there are 10 + 30 + 54 = <<10+30+54=94>>94 students.
#### 94"," Each group only has one person because 2*3 = <<2*3=6>>6
So there are 26 people in total
All students are in a group so they play each others game 6 times which equals 360 it could be mixed rights 26:360 = <<26:360=1>>1
#### 1",0.24991772801149637,False
401,"A painter works for 2 weeks every month and for 4 days every week. If he gets paid $190 every day, how much does he earn if he works for a year?","The painter works for 4 days every week and works for 2 weeks every month so he works for 4 days/week * 2 weeks/month = <<4*2=8>>8 days/month
If he earns $190 every day he then earns $190/day * 8 days/month = $<<190*8=1520>>1520/month
A year is equal to 12 months so every year he earns $1520/month * 12 months/year = $<<1520*12=18,240>>18,240
#### 18,240"," First find how many weeks he works for (2 weeks per month) and how many days he works per week (4 days per week): 2 weeks/ month * 2 weeks/ month = <<2 weeks/ month x 2 weeks/ month=4 weeks>>4 weeks
Then multiply the total weeks he worked by the total days he worked: 4 weeks * 4 = <<4 x 4=16>>16
#### 16",1.7815524550387636,False
858,"A infection infects fifteen people. Every day, each infected person infects seven others. How many people are infected after three days?","On the first day, the original fifteen people infect seven people each, so 15*7 = <<15*7=105>>105 more people are infected.
There are 15+105 = <<15+105=120>>120 infected people after the first day.
On the second day, 120*7 = <<120*7=840>>840 more people are infected.
There are 120 + 840 = <<120+840=960>>960 infected people after the second day.
On the third day, 960*7 = 6720 more people are infected. Therefore, there are 960 + 6720 = 7680 infected people after three days.
#### 7680"," Each person infects seven others in the first 2 days. We can break it down like that: Infection 1 -> Gets infected 3 (7 - 3=4) Infection 2 -> Gets infected 5 (7 - 5=2) Infection 3 -> Gets infected 8 (7 - 8=1) Infection 4 -> Gets infected 2 (7 - 2=5) Infection 5 -> Gets infected 2 (7 - 2=5) At the 3####
457705299999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999",2.367558258934878,False
677,"Maya and Ashley are sisters from San Antonio who love collecting signatures from politicians. During their spring break from school, the sisters spend every afternoon collecting signatures. After 4 weeks, Maya and Ashley compare their autograph books, counting up the number of signatures each sister has collected. Maya has 32 signatures in her book, and Ashley has 48. The sisters have 3 more weeks of spring break, and they decide they want to reach 120 signatures between them by the end of the break. How many signatures do the sisters need to collect to reach their goal?","Maya and Ashley have already collected 32 + 48 signatures = <<32+48=80>>80 signatures.
Since their goal is 120, they need to collect 120 - 80 signatures. 120 - 80 = <<120-80=40>>40 signatures
#### 40"," Ashley needs 6 signatures per day to reach her original goal. 32 / 6 = <<32/6=5>>5 signatures from Maya.
Ashley does not have to collect any more signatures than Maya because 32 + 42 = <<32+42=6>>6
Maya needs 5 signatures per day to reach her original goal, so she needs to collect 6^2 signatures. 5####
600000000110000015070000000001507000000000000008000011000000000004000010101111011010100001010111101101010000101011110110101000010101111011010100001010111101101010000101011110110101000010101111011010100001010111101101010000131011110101100000000030111000000000190000000000011500000130101110000000000004500000110000000002400001020102101110000000000030000000000400000000000000002900000014000000000000000280000",1.626685507944785,False
336,"Maya buys 13 shares of a stock for £48 each. The stock price increases 45% the first year Maya holds it, then decreases 40% in the second year. What is the final value of all Maya's shares?","First find the initial total value of Maya's purchase: 13 shares * £48/share = £<<13*48=624>>624
Then find the amount of the first price increase: £624 * 0.45 = £<<624*0.45=280.8>>280
Add that amount to the initial value to find the value after the first year: £624 + £280.8 = £<<624+280.8=904.8>>904
Then multiply that amount by 40% to find the amount of the decrease in the second year: £904.8 * 40% = £<<904.8*40*.01=361.92>>361
Then subtract that amount from the value after the first year to find the final value: £904 - £361 = £<<904-361=542>>542
#### 542"," First group by the change to find the answer in decimals: >>45-40=5>>5
Divide one by all: >>5/5=1>>1
Divide the original price by the increase: >>13 * 45 / 100 = <<13 * 45 / 100=4>>4
Divide by the initial price to find the original value: >>4 = <<4=0>>0
Multiply the answer by the increase: >>4 * 40#### 13000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001300000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",2.356342174927704,False
661,Jason goes to the store to buy some rice. The normal brand of rice he buys costs $24 per kilogram. He had to buy a more expensive brand that costs 25% more since his favorite brand was sold out. He decides to buy a week's worth of rice and he uses 1 kilogram of rice per day. He also decided to buy himself a bagel for $2. How much did everything cost?,"The rice he bought was 24*0.25=$<<24*0.25=6>>6 more expensive per kilogram than what he normally buys
So it cost 24+6=$<<24+6=30>>30 per kilogram
He goes through 1*7=<<1*7=7>>7 kilograms of rice a week
So he paid 30*7=$<<30*7=210>>210 on rice
That means his total bill was 210+2=$<<210+2=212>>212
#### 212"," 25%/24 = <<25%/24=1.25>>1.25
= 24 + 2*(1.25) = <<24 + 2*1.25=6.75>> 6.75kg of boiled rice
2*17 = 2*20 = 40 bagels = <<40*20=800>> 800 bagels


Problem: Jamie visits her grandmother for the weekend. Her grandmother says the groceries are $24 and the gas is $10 for the week. However, the weather is $####
6000010000100000100001000010000100000100001000010000010000100001000001000010000100001000010000100001000010000100001000010000100001000010000100001000010000100001000010000100001000010000100001000010000100001000010000100001000010000100001000010000100001000010000100001000010000100001000010000100001000001000010000100001000001000010000100001000010000100001000010000",1.735496801091358,False
103,"A fog bank rolls in from the ocean to cover a city. It takes 196 minutes to cover every 31 miles of the city. If the city is 25 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover the whole city?","The city will be covered in 25/31 = <<25/31=0>>0 intervals of 196 minutes.
Thus, it will take 0 * 196 = <<0*196=0>>0 minutes for the fog to cover the whole city.
#### 0"," The fog bank covers 25 miles because 25*196 =<<25*196=5400>>5400
We divide by 10 because a day in a fog bank takes 12 hours because the 196 = 10*196 = <<196*10=1960>>1960 minutes
It takes 196 minutes to cover 25 miles because 25*196 = <<25*196=5400>>5400
So now divide 5400 by 25 to find how many: 5####
5400196005400196",0.9313467190368101,False
1084,"If Oliver and Jason have 740 yards of fence between them, and they agree to split it with Jason getting 40 yards more than Oliver, how much is left over for Oliver?","Let x be the amount of fence Oliver gets and y be the amount Jason gets. We know that y = x + 40, and y + x = 740.
Substituting the first equation into the second equation, we get 2x+40=740
Subtracting the 40 from both sides, we get 2x=700
We divide each side by two, leaving x=350. This means Oliver has 350 yards of fence left over.
#### 350"," If they agree to split it, the amount they get each person is divided by 2, then (740 + 40)/2 = <<740 / 2+40 >>
80 yards are left, it's (740 - 80)/2 = <<740 - 80 >>
Number of yards for Oliver is (80 + 80)/2, it's 90 yards

Problem: A new employee can spend 18 hours per week at work. She can choose #### 240000000000000000000",0.7451180459465832,False
1277,"Isabella and Henry are currently 14 years apart in age. If Isabella, who is younger than Henry, is 52 years old, what's the average of their ages?","If Isabella is 52 years old, Henry is 52+14 = <<52+14=66>>66 years old.
The sum of their ages is 66+52 = <<66+52=118>>118 years
The average age of the two is 118/2 = <<118/2=59>>59 years
#### 59"," Isabella's age = 52 - 14 = <<52-14=38>>38
Henry's age = 38 - 14 = <<38-14=24>>24
Age difference = 38 - 24 = <<24+24=48>>48

Problem: If a basketball is pictured to be 5 + 1/2 inches tall, what is 1/2*5?

Solution: You need to use the ratio of odd to even in this problem. There are 2 parts of the sq####
512442544322123222232934261212222234222223342433233324333426232342432354344243435124324332433325243233243233243324452447222222222222222223345244424324332433244124324332433243324434124343232323232324124343423323743444524344222223442432382432422222243435124233235324342433224332232434433424424323243443243322432433342222222222234432243232334234324334223233445244243234",1.9239973879884928,False
11,"Claire went to the cafe and bought various types of treats. She bought 8 dozen danishes which cost $14 per dozen, 10 dozen tarts which cost $86 per dozen, and 4 dozen brownies for $120 per dozen. How much was the total cost?","The total charge for the danishes was 8*$14 = $<<8*14=112>>112.
The total charge for the tarts was 10*$86 = $<<10*86=860>>860.
The total charge for the brownies was 4*$120 = $<<4*120=480>>480.
Therefore the total amount Claire paid for the treats was $112 + $860 + $480 = $<<112+860+480=1452>>1452.
#### 1452","
Danishes $14 per dozean x 8 dozeans = <<14*8=104>>104
Tarts $86 per dozean x 10 dozeans = <<86*10=860>>860
Brownies $120 per dozean x 4 dozeans = <<120*4=480>>480
Doshber $1400 for 1584 dozeans ( not 104 *10=104) = <<1584*10=15840>>15840
#### 15840",0.4672913979738951,False
1264,"Eric is popping popcorn for a snack. As the pot of kernels heats up, the kernels start popping faster. 20 pop in the first 20 seconds of cooking, then four times that amount in the next 20 seconds. The kernels increase to six times the initial popping rate in the next 20 seconds, but in the final 20 seconds, the popping slows down to half the rate as the past 20 seconds. After Eric takes the pot off the heat, a quarter of the number of kernels that popped in the final 20 seconds of cooking also pop from the residual heat. How many pieces of popcorn does Eric have to eat?","In the second 20 seconds of cooking, 4*20=<<4*20=80>>80 kernels pop.
In the third 20 seconds, 6*20=<<6*20=120>>120 kernels pop.
In the final 20 seconds, 120 / 2 = <<120/2=60>>60 kernels pop.
After cooking, the residual heat makes 60 / 4 = <<60/4=15>>15 kernels pop.
Thus, Eric has 20 + 80 + 120 + 60 + 15 = <<20+80+120+60+15=295>>295 pieces of popcorn to eat.
#### 295"," The pot of popcorn contains at least 10 pop which can pop once, six pop which can pop twice, three which can pop three times, and one pop from the residual heat which is (20 - 10 - 6 - 3 - 1) (=<<10 - 5 - 6 - 2 - 1=5>>5))
So Eric has to eat 5 pieces of pop at once.
#### 5",0.2950355790089816,False
1207,"Oliver caught 5 trouts last Friday, the first trout he caught weighs 73 kilograms, the second trout he caught weighs 39 kilograms, and the remaining trout he caught weighs 35 kilograms. If a kilogram of trout costs $1.0, how much will he earn after selling all the trouts to the market?","Oliver will earn 73*$1 = $<<73*1=73>>73 from the first trout.
He will earn 39*$1 = $<<39*1=39>>39 for the second trout.
The rest of the trouts are 5-2 = <<5-2=3>>3. He will earn 35*$1 = $<<35*1=35>>35 per each of them. So he will earn 3 * 35 = <<3*35>>=105
Therefore, the total amount he will earn for all the trouts is $73 + $39 + $105= $<<73+39+105=217>>217.
#### 217"," The trout in total weight is 5*73+39*35=<<5*73+39*35=173>>173 kg
He buys 5 for $1.0 each and sells them for $1.5 each. The difference between the price he charges for the five trout he sells and the price he buys them for: ($1.0 - $1.5) = <<($1.5 - $1.0)=<<1.56>>1.56 kg
He gains $2.06 after selling####
65",0.656571856001392,False
1305,"The Brown family is busy making brownies. So far, they've made 5895 brownies. They have 1745 vanilla brownies, 1075 lemon brownies, and some peanut butter brownies. How many peanut butter brownies have they made?","The total number of pieces of vanilla and lemon brownies is 1745 + 1075 = <<1745+1075=2820>>2820.
Therefore, they made 5895 - 2820 = <<5895-2820=3075>>3075 peanut butter brownies.
#### 3075"," Counting vanilla, lemon, and peanut butter brownies, we find the order of the brownies: vanilla is the smallest, then lemon brownies and last is peanut butter brownies.
We have 5895 brownie = 5895*($/brownie) = <<5895*($/brownie)<<5895*($/brownie)=5895*1/Brownie=5895*1/($/9)*Brownie=5895*9/Brownie=####
589590082677071009001530763024175504916375007882064736625034759100728662593082467844795575733520005564517350378099063143503188419538358164211988893835458393247975521548014666413500010792170955115939700029804673660276880717332390699093666408426740462272262003873402032257539426048290347509812890649752317498133738257816048282791837963941769190830074400592478978931828290207009048922558996",2.4029274510685354,False
304,"Tyler works a 9-hour shift each day, four days a week. He earns €22 per hour and gets a €550 bonus each week if the company performs well. How much money did Tyler make in August if the company performed very well for the whole month?","In a day, Tyler makes 9 * 22 = €<<9*22=198>>198
If he works four days a week, the total number of days for the whole month is 4*4=<<4*4=16>>16 days.
Since he makes €198 per day, the total amount for the whole month is 16 * 198= €<<16*198=3168>>3168.
He also got a 550 * 4 = €<<550*4=2200>>2200 bonus because the company performed well in all the weeks of August.
At the end of August, he earned 3168 + 2200 = €<<3168+2200=5368>>5368.
#### 5368", Leah's salary is €1200 per week. So for her pay week she would be €1200*4+600 = €12600+600 = €13200. So from all the pay she gets (weekly bonus + salary) she would get €12600 + €1300 = €13900. Since she could only work the 9 hour shift for four days a week then for her pay week she would now have €#### 13900,0.7678812069352716,False
116,"Sophia makes coffee using teaspoons of sugar and cups of water in the ratio of 34:13. If she used a total of 470 teaspoons of sugar and cups of water, calculate the number of teaspoonfuls of sugar she used.","The total ratio representing the ingredients she used to make the coffee is 34+13 = <<34+13=47>>47
Since the fraction representing the number of teaspoons she used is 34/47, she used 34/47*470 = <<34/47*470=340>>340
#### 340"," There are 34 * 13=470 teaspoons of sugar ÷ 470 ÷ 3 = <<34*13=470>>470 teaspoonfuls of sugar
####
470",0.16560057899914682,False
491,"David places olives on some trays. Each tray can hold 48 olives. If he has 214 olives and 2 trays, how many olives won't he be able to place on the tray?","David will be able to place a total of 48*2 = <<48*2=96>>96 olives.
Therefore, there are 214 - 96 = <<214-96=118>>118 olives that he won't be able to place on the tray.
#### 118"," There are 214 olives on the tray. Add 48-214 olives and there are now 48-214 olives on each of the 3 trays. So for each remaining 48-214 olives, he cannot put one more on the tray.
#### 48",0.20933054597117007,False
976,"Carl is selling brownies and melon pie for a fundraiser. On Saturday, he sold 30 boxes of brownies and 8 fewer boxes of melon pie, than on Sunday. On Sunday, he sold 13 more boxes of brownies than on Saturday and 17 boxes of melon pie. If the brownies cost $7 and the melon pie cost $28, how much did Carl earn for two days?","He sold 30 + 13 = <<30+13=43>>43 boxes of brownies on Sunday.
The total number of boxes of brownies that Carl sold is 30 + 43 = <<30+43=73>>73.
Carl earned 73*$7 = $<<73*7=511>>511 for selling brownies.
He sold 17 - 8 = <<17-8=9>>9 boxes of melon pie on Saturday.
The total number of boxes of melon pie that Carl sold is 17 + 9 = <<17+9=26>>26.
He earned 26*$28 = $<<26*28=728>>728 for selling melon pie.
So, Carl earned $511 + $728 = $<<511+728=1239>>1239 for two days.
#### 1239"," Before the fundraiser Carl sold: 30 + 13 = 43 boxes of brownies And: 28 + 17 boxes of melon pie Carl sold: 30 + 13 + 28 + 17

Problem: At Subway, there are 12 people waiting in the morning line and 16 in the afternoon line. At nap time, the midday line is full but there are no people in the evening####
26333333522822525128333333476228435554553333543353541721833355554555453354343555455333333560435606346043561435614354562634363435616356344356264356344363428353624436364431444333335554365654564364564536625466465454654567554455456745646645454361634236236343654616346361634463643436553366434342834353234328344364664356653336233366236166336234343292333622361463623364345361653363513653664436546362461664643",1.7670052309986204,False
