name,inputs,expected_output,output,task_duration,correct
107,"Jason watches TV after he finishes his homework every night. On Tuesday and Wednesday, he watched a 1-hour episode of his favorite show each night. On Thursday, he watched a few episodes of a 30-minute show. On Friday, he finished homework early and watched a 6-hour episode and a 45-minute show. On Saturday, he got to stay up late, so he watched four 5-hour episodes. If he watched 30 hours of TV in all, how many 30-minute episodes did he watch on Thursday?","Let E be the number of episodes he watched on Thursday.
After Tuesday, he had 30 - 1 = <<30-1=29>>29 hours of TV left.
After Wednesday, he had 29 - 1 = <<29-1=28>>28 hours of TV left.
After Friday, he had 28 - 6 - 0.75 = 21.25 hours of TV left.
After Saturday, he had 21.25 - 20 = 1.25 hours of TV left.
Each 30-minute episode is 1/2 hour.
Thus, E = 1.25/0.5 = 2.5 episodes.
#### 2.5"," On Thursday Jason watched 30 hours of TV. On Wednesday and Friday Jason watched half of an episode each time. Then Jason only had to watch one episode of each show. On Thursday Jason only watched 30 hours of TV, but he only had to watch one 5-hour episode which was only 6 hours and 20 minutes, so 1####
4550454545454545454545454545454554545454545454545545454555454545454554545455454555555555555555555555454545555555555555454545555555554555554554554555555555555545455555555555555554555555555555555555555555555555555555555555555555545455555555555555555545454551",1.5181774210650474,False
636,"Jessica operates the cash register exactly five times as fast as her less-experienced colleague Sophia. Daily, Sophia processes 36 customers. What is the total weekly production for the two if they work all days of the week?","While Sophia is processing 36 orders in a day, Jessica processes 36 orders/day*5=<<36*5=180>>180 orders/day.
In a day, they process 180 orders/day + 36 orders/day = <<180+36=216>>216 orders together.
The total number of orders the two processes in a week is 216 orders/day * 7 days/week = <<216*7=1512>>1512 orders
#### 1512"," Each day each cashier processes the same number of transactions. A total of 36 x 5 = 180 transactions per day.
THE TWO CASHIERS WORK EVERY DAY of the week. Therefore, their work totals 180 x 5 = 900 transactions per week.
The total weekly production is the number of customers at all 5 days times 12####
50000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.8224692440126091,False
20,"I have 12 liters of apple drink that are two thirds water and I wish to add it to 20 liters of grape drink that is three quarters water. But as I pour it, I spill six liters of the apple drink. How much water is in the remaining 26 liters?","There are 20*3/4 = <<20*3/4=15>>15 liters of water from the 20 liters grape drink.
After six liters of apple drink was spilled, there were 12-6 = <<12-6=6>>6 liters of apple drink left.
Out of the 6 liters, 6*2/3 = <<6*2/3=4>>4 liters are water.
Thus, there are a total of 15 + 4 = <<15+4=19>>19 liters of water out of the 26 liters.
#### 19"," I have one third water and two thirds apple drink. So, 1/3 + 2/3 = 1 + 1/3 = 2/3 + 1/3 = 1.5/3 + 1/3 = 1/3
Now that I have 1/2 water and 1/3 apple drink, I just multiply the amount of apple drink by 2/3 to find the amount of apple drink that is 1/3 water. So, 1/3 * 2/3 = 3/9 = <<8/9>>8/9
I equal 1/####
120000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",2.2139069869881496,False
1207,"Joshua caught 4 cods last Saturday, the first cod he caught weighs 68 kgs, the second cod he caught weighs 51 kgs, and the remaining cod he caught weighs 26 kgs. If a kg of cod costs €0.25, how much will he earn after selling all the cods to the market?","Joshua will earn 68*€0.25 = €<<68*0.25=17>>17 from the first cod.
He will earn 51*€0.25 = €<<51*0.25=12.75>>12.75 for the second cod.
The rest of the cods are 4-2 = <<4-2=2>>2. He will earn 26*€0.25 = €<<26*0.25=6.5>>6.5 per each of them. So he will earn 2 * 6.5 = <<2*6.5>>=13
Therefore, the total amount he will earn for all the cods is €17 + €12.75 + €13= €<<17+12.75+13=42>>42.
#### 42"," The first two cods were caught on the Saturday and therefore not long ago. The total number of cods today is 4*68 = <<4*68= 248>>248 kgs of cod. The market price of a kgs is €0.25 * 248 = <<0.25*248= 60.92>>60.92 €. John earns €60.92 - 68 * 0.25 = <<60.92-68*0.25=65.25>>65.25 €.

```

Problem: If a####5711465851245451375226129521549268851283722774581627427658176231279125837868558472532677428656361267419724658156284852816778677916182750854520116587741150231150774551215915751056906797201576175456468740047904790847537003148600090829352063799601282543710565505590718863429747242090028275368923047569244898492066520707250065322527413090542140574239950060",1.9975936450064182,False
74,"Michael has a flower stand at the community market. He sells three kinds of flowers: tulips, orchids and roses. He usually sells tulips for $1.9085714285714284 per bouquet, orchids for $3.7746153846153847 per bouquet and roses for $5.522 per bouquet. Michael has no change today, so he has decided to round all his prices to the nearest dollar. If Michael sells 18 bouquets of tulips, 19 bouquets of orchids and 36 bouquets of roses, how much will he make?","Michael will round his tulips up from $1.9085714285714284 to $2, since the number following the 1 is 5 or higher.
Michael will round his orchids up from $3.7746153846153847 to $4, since the number following the 3 is 5 or higher.
Michael will round his roses up from $5.522 to $6, since the number following the 5 is 5 or higher.
Michael sells 18 tulips*$2 = $<<18*2=36>>36
Michael sells 19 orchids*$4 = $<<19*4=76>>76
Michael sells 36 roses*$6 = $<<36*6=216>>216
Altogether, Michael will make $36 + $76 + $216 = $<<36+76+216=328>>328
#### 328"," 18,098.313846153847... * 10 to the left = <<18,157<<18,157 gems 1 1 0 0????
19,941.443615384615... * 10 to the right = <<20,019<<20,021 gems
32,214.715611072627... * 10 to the left = <<32,084.715<<32,084.715 gems 1 1 0 0?????
32,214.715611072627... * 10 to the right = <<32,164.715<<32,171 gems
Now,#### 465561219877882565332141492135082566480825647568023303007553749018877568877542740260050436667621210630601733149868530031838903077896356734720654030803403977882298752015177260004092573762760098587569017441640105330092587429077040038067143608021490380747775650591669856250016091123387672414",2.2605669599724934,False
43,"According to its nutritional info, a bag of cookies has 400 calories per serving. If a 125 oz bag has 5 servings, how many ozs can you eat if your daily calorie target is 2100 and you have already consumed 850 calories?","If the total calorie target is 2100 and I have consumed 850 calories then I have 2100-850 = <<2100-850=1250>>1250 calories left to eat
If each serving of cookies has 400 calories and I only have 1250 calories left to eat, then I can only eat 1250/400 of a serving = 25/8 of a serving
We also know that a 125 oz bag of cookies has 5 servings, hence each serving has 125 oz/5 = <<125/5=25>>25 ozs
If I can only eat 25/8 of a serving, then I can eat only 25 oz * 25/8 = 78.125 ozs
#### 78.125"," First figure out how many calories per serving on a bag of cookies. 400 calories / 5 servings = <<400/4 = 100>>100 calories per serving if your treat has 100 calories. Your treat has 5 servings, so 100 calories x 5 serves = 500 calories.
Then multiply the number of servings by the total number of v#### 1250000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.7702287720749155,False
788,"William is raising money for a music festival. He has applied for help from the local charity, which has decided to cover three fifths of the cost of the music festival. How much money is William missing if he has €15 and the music festival costs €640?","William's local charity has decided to pay 640*3/5=€<<640*3/5=384>>384 for his music festival.
In total William has covered 384 + 15 = €<<384+15=399>>399 for his music festival
Therefore, William needs 640 - 399 = €<<640-399=241>>241 more for the music festival.
#### 241"," There is 2*3/5 €/£*the festival cost = <<2*3/5*640=3520>>3520 €/£
There is 15*€1/£*the amount donated = <<15*1/£*640=352>>352 €/£
Thus missing is: 640 - 3520 = <<592>>592 €/£
640€/£

Problem: Andy bought 130 pens at a farm store. He paid €17.30 apiece. He wants to sell all the pens for €18.40 each,#### 6400",1.7244504539994523,False
843,Bob has 6 $100 bills. He buys three action figures for $6 each. He also buys 5 packs of pencils for $6 each. How much money does he have left?,"Bob starts off with 6 * $100 = $<<6*100=600>>600.
Bob spends 3*$6 = $<<3*6=18>>18 on action figures.
Bob spends 5 packs of pencils * $6 = $<<5*6=30>>30 on pencils.
Total Bob has spent $18 + $30 = $<<18+30=48>>48.
Bob has $600 - $48 = $<<600-48=552>>552 remaining.
#### 552"," Bob has 6$100 bills. Bob bought three action figures for $6 each. Bob bought 5 packs of pencils for $6 each. Bob has $3,300 left after buying the action figures and pencils.

PROBLEM: Jill has lost her bus pass .She purchases some public transportation tickets for .50 per trip. She prints out two $#### 10956898864571052999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999611111181547100001231121614812213232412111714010512321103456035410110024110160513150101814120465011812101521051210614812111100000012710126140113121101810605110111110010171000001100100110110110160010001100106201101102101511013000100000100001000011500100011000100010011001100100100010001010000110012000100000100",1.884889186010696,False
1020,"Noah picks 134 strawberrys on Tuesday. Then he picks 285 strawberrys on Wednesday. On Thursday, he picks four times the number of strawberrys he did on Tuesday. How many strawberrys does Noah have?","Combining Tuesday and Wednesday, Noah has 134 strawberrys + 285 strawberrys = <<134+285=419>>419 strawberrys.
On Thursday, he picks 4*134 strawberrys = <<4*134=536>>536 strawberrys.
Altogether, Noah has 419 strawberrys + 536 strawberrys = <<419+536=955>>955 strawberrys.
#### 955"," This is set up like the previous example except we are using probability instead of rock collections. For Tuesday we use 134 strawberries and result in 285 prism collection. For Wednesday we use the number parts of 182 and result in 94 collection. Then for Thursday we use the number of one half of ####
40966000000001100204150709600000015568820000000240080000118235955059540000101733340000105600000100483000000058100001947204150709600000011777356000001947204150709600000000026552050036960005455954008103600028235900000031369300001319600001947204150709600000000000001947204150709600000001331000000058100000045001102100000005824000010249000000058440000548300000036984000000000427200000104180040005867000000542860000010254000001806504",1.8501335059991106,False
456,"In a set of artist's cards, there are 65 blue cards, and 47% more purple cards. Orange cards are as many as the sum of blue and purple cards. How many cards of all mentioned colors are there?","There are 47/100 * 65 = <<47/100*65=30>>30 more purple cards than blue cards.
Which means there are 65 + 30 = <<65+30=95>>95 purple cards.
Orange cards make up to 65 + 95 = <<65+95=160>>160 cards.
So in total, there are 160 + 160 = <<160+160=320>>320 cards of different colors.
#### 320"," Since there are 7 males, and 6 females, there are a total of 13 males and females. As such there are 12 blue cards, 1 purple card, 6 orange cards, and 47% of the sum of the above = 23 (there are 23 cards of each color = the sum of a blue card and a purple card)
Pink color seems to be NOT found in a####
47774017720178201678798677177201776748175017701677671163387841787177778767401787777871776767177067797237738783198770787778797872677450157787948791674017877778417676797879777787177067797871776717767967374370367778778767515770797870167481797777867679477787978797717637271787777871777677177797979787177078976777871776717501797797837279677778776655953797011740867517977787837717387767653720177677789998797988",1.831617982010357,False
737,"Joshua wants to make different sized ice cubes with 140 pounds of water. He can make giant cubes that use 9 pounds per cube, medium cubes that use 7 pounds, and small cubes that use 1/6 pound. If he makes 4 giant cubes, 10 medium cubes, and 24 small cubes, how many pounds of water does he have left?","The giant cubes used up 36 pounds of water because 4 times 9 equals <<4*9=36>>36.
The medium cubes used up 70 pounds of water because 10 times 7 equals <<10*7=70>>70.
The small cubes used up 4 pounds of water because 24 times 1/6 equals 4.
This means that Joshua has used up 110 pounds of water because 36 plus 70 plus 4 equals 110.
Joshua has 30 pounds of water left because 140 minus 110 equals <<140-110=30>>30.
#### 30"," If we take 140 pounds and divide by 4 we get <<140/4=35 pounds>>35 pounds.
If we take 9 pounds and divide by 2 we get <<9/2=4.5 pounds>>4.5 pounds.
If we take 7 pounds and divide by 6 we get <<7/6=1.1 pounds>>1.1 pounds.
If we take 1/6 pounds and divide by 9 we get <<1/6*9=0.8333 pounds>>0.83331/6=#### 033131333313333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333",3.0614957090001553,False
1247,"Tyler has a bag of buttons with 30 inside. He tripped over a rock while carrying it and dropped two thirds of them. He scrambled to search for them but only came up with 8. When he went back home, he inspected the buttons further. Six of the ones he picked up weren't buttons, but actually beads so he got rid of them. How many buttons did Tyler end up with?","Tyler dropped his buttons and was left with 30*1/3=<<30*1/3=10>>10 buttons.
He searched and found some of his lost buttons, getting him back to 10+8=<<10+8=18>>18 buttons.
He went home and removed six beads, leaving him with 18-6=<<18-6=12>>12 buttons.
#### 12"," The buttons are accumulated from the 30 inside the button bag and are equal to 30 - 6 = <<34>>34 buttons.
In total there are 30 inside the button bag and those are 30 - 2 = <<27>>27 buttons.
Those that Tyler acquired from Gabby went from the 8 to the 6. Those that got by the man-bead and from his 3#### 150000011111111111111111150000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110000000000000000000000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110000000000000000000000015000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.8905806030379608,False
554,When the water is cold Sophie swims a kilometer in 10 minutes. When the water is warm Sophie swims a kilometer in 9 minutes more than twice as long. How much longer does Sophie take to swim 7 kilometers on a hot day than a cold day?,"Cold water kilometer = <<10=10>>10 minutes
Warm water kilometer = 9+2*10=29 minutes
7 kilometers in cold water: 7(10)=<<7*10=70>>70 minutes
7 kilometers in warm water: 7(29)=<<7*29=203>>203 minutes
Sophie takes 203-70=<<203-70=133>>133 minutes longer
#### 133"," First figure out how much longer it takes on a hot day: 9 x 1.25 = 11.5 minutes
Now figure out how much longer it takes on a cold day: 9 x 1.5 = 12 minutes
Finally figure out how much longer it takes on a hot day than a cold day on a warm day: 11.5 + 12 = 23.5 minutes
We have 23.5 short than 11.5.
#### 23",1.3717257010284811,False
184,Carl is rolling a d10 die. How much more likely is it (expressed as a percentage) that he rolls a number greater than 1 than that he rolls two odd numbers in a row?,"There are 9 numbers greater than 1 on the dice, so the chances of rolling one of them are 9/10=90%.
The chance of rolling one odd number is 50%, so the chance of rolling two in a row is 50% * 50% = 25%.
The difference between these two probabilities is 90% - 25% = 65%.
#### 65"," Using the rule above we can square the number first. Thus, if it is 2.74 than more times than not, the number the die will roll greater than 1 will equal: 2.74 * 2 = 5.68
The probability of rolling odd numbers in a row is 3/10 because there are three numbers greater than 1 and 4/10 because there's ####
614551201020400000000000000402050005000000000000000000000000010010010010010010010040040040040040040040040040040040040040040040040040040040040040040040040040040040040040040040040040040040040040040040040040040040040040040040040040040040040040040040040040040040040050040050040050000200100200200300000053400027576551420010020000020050000000000000000000000000809200300000387152616182156522032002004000001490864",1.7818764669355005,False
1021,"In a 150-item quiz, 70% of the questions are geography, and the rest are equally divided as history and literature questions. If Olivia is sure to get 30% of the geography questions, and three quarters of the history and literature questions correctly, how many points is she sure to get?","The history and literature questions comprises 100% - 70% = 30% of the quiz.
There are 150 questions*70/100 = <<150*70/100=105>>105 geography questions.
There are a total of 150 questions*30/100 = <<150*30/100=45>>45 history and literature questions.
If Olivia is sure to get 30% of the geography questions, then this means she is sure of her 105 questions*30/100 = <<105*30/100=31>>31 points.
From the history and literature questions, she is sure to get three quarters of it correctly so that is 45 questions*3/4 = <<45*3/4=33>>33 points.
Thus, she is sure of getting 31 points + 33 points = <<31+33=64>>64 points in her quiz.
#### 64"," We are given 70% of the questions are geography/history/literature, by Olivia's test to know what she is really sure to get as long as she knows how many she gets. She gets 2/3 of the history/literature question during the exam and 7/15 of the geography questions, so 2/3 * 20 is gonna be 10.
In the#### 150",1.6229907489614561,False
364,"There are 89 second-graders at Sunny Hill School. 31 of them are girls. On Wednesday, 2 second-grade girls and 7 second-grade boys were absent. How many second grade boys were at Sunny Hill School on Wednesday?","Of the 89 second graders, 31 are girls, so 89 students - 31 girls = <<89-31=58>>58 boys.
On Wednesday there were 58 boys - 7 absent = <<58-7=51>>51 boys.
#### 51"," First figure out how many girls were in the school on Wednesday: 89*31/89 * 2-7 = <<89*31/89*2-7=15*1/3=5>>5 girls were in the school

Now figure out how many boys were absent on Wednesday: 89*2-7 / 89 = <<89*2-7=17>>17 boys were absent on Wednesday
#### 17",0.3221189739415422,False
652,Michael hires a luxury car from 1 PM to 10 PM. He gets 2 hour(s) free. The first paid hour is €23 and each hour after that is four times the cost. How much did he pay?,"He got it for 10-1=<<10-1=9>>9 hours
He pays for 9-2=<<9-2=7>>7 hours
The first hour cost 1*23=€<<1*23=23>>23
The other 7-1=6 hours are more expensive
They cost 23*4=€<<23*4=92>>92 per hour
So those 6 hours cost 6*92=€<<6*92=552>>552
So he pays 552+23=€<<552+23=575>>575 in total
#### 575"," A 2 hour free and 4 hours at a €23 price = 8 hours paying total €47
Find how much this was last year: 24 hours*22 = <<24*22=484>>484 hours last year.
In total, he paid: 8 hours*(4 hours x €23) = <<8*4=32>>32 hours last year.
Total, he paid: 8 hours*32 =  <<8*32=232>>232 hours
€47 = 232 hours * 4 €2####
4724666666666666662110956115969700000800000000070800008332320699000666668426246462222262000800000000007080000008090000000808090000750000008083428256800008082000832963231769000833000000000008331990808080808000008080000000000000000000000808080800000000001111680209000008332320120360000083323202501000008332320330721690000833232035064998000083319908080808080000080",2.2221728960284963,False
921,"A pie has 12 pieces. If Claire can eat 2 pieces a day while Oliver can eat five times as much, how many days will the pie last?","Oliver can eat 2*5=<<2*5=10>>10 pieces a day.
Together, Claire and Oliver can eat 2 + 10 = <<2+10=12>>12 pieces a day.
So, a pie will last for 12/12 = <<12/12=1>>1 days.
#### 1"," Claire eats 12 pieces per day, while Oliver eats 5 times as much, so Oliver can eat 5 * 2 * 5 = 15 times more pie. Thus, he only has to eat 15/5 = 3 (days) per month before he runs out of pie. (Note: 3 days is five in decimal form. So 3/4 is 0.75.)
(5 * 5) * 3 = 225 (pie)

Problem: Henry has a dog.####
1018222222112121222221121122222211112112221111212112222111211222221121132222122222222222222222222212122122121121113222222222222222222112112222222221122121122221211211211222222111121111111121211222222222222222222222222222222222222222222222222222222222111122222221222112222112222222222222222222222222221211222222222222112112112222222222211211121111111111111111112121122221222222121122",2.0429049549857154,False
1099,"The biggest waterslide at Aqua Adventure is 300 yards long, and people slide down at 80 yards/minute. The second biggest waterslide is 270 yards long, but steeper, so people slide down at 95 yards/minute. How much longer does it take to ride the biggest slide compared to the second biggest slide?","First find the ride length of the biggest slide: 300 yards / 80 yards/minute = <<300/80=3>>3 minutes
Then find the ride length of the second biggest slide: 270 yards / 95 yards/minute = <<270/95=2>>2 minutes
Then subtract the ride length of the second longest slide from the longest slide to find the difference: 3 minutes - 2 minutes = <<3-2=1>>1 minutes
#### 1"," We're only worried with the largest slide which only runs during peak hours (it's a good thing to not worry about just the shortest slide). This slide is the easiest one in the water slide park. While going down, people slide at 80 yards/minute. This is the same amount as everyone slides down the 3#### 130022222222222222222222222222222222222222222222222222222222222226222626626232755522262333331243333333331665622612612266333333333333322626626262326232333332622222226626232633333333332626242666266666666562261256526626666666666665666665666666662626626262626626266266626626266626266626262662626662666266726666666666666666666666666666666666666666666666666662666666616266666666626626666262662666666666666666666666666165365365366266",1.8774006949970499,False
