name,inputs,expected_output,output,task_duration,correct
1021,"In a 60-item quiz, 50% of the questions are physics, and the rest are equally divided as history and geometry questions. If Emily is sure to get 50% of the physics questions, and one third of the history and geometry questions correctly, how many points is she sure to get?","The history and geometry questions comprises 100% - 50% = 50% of the quiz.
There are 60 questions*50/100 = <<60*50/100=30>>30 physics questions.
There are a total of 60 questions*50/100 = <<60*50/100=30>>30 history and geometry questions.
If Emily is sure to get 50% of the physics questions, then this means she is sure of her 30 questions*50/100 = <<30*50/100=15>>15 points.
From the history and geometry questions, she is sure to get one third of it correctly so that is 30 questions*1/3 = <<30*1/3=10>>10 points.
Thus, she is sure of getting 15 points + 10 points = <<15+10=25>>25 points in her quiz.
#### 25"," In order to get 50% overall, she must get at least 25 points in each category.
Let 50% be the letters S for physics, H for history and G for geometry. We can write this as: S+H+G.
If she knows history and geometry, she can answer any of the five remaining questions correctly. We know S and H will, ####
150000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",2.0039897289825603,False
684,Sophie and Joe have 109 minutes to walk to the bank together. It takes them 18 minutes to get to the corner where the cinema is. It takes them another 69 minutes to get to the gym. How much longer do they have to get to bank without being late?,"Sophie and Joe arrive at the cinema with 109 - 18 = <<109-18=91>>91 minutes left to reach the gym.
They then arrive at the gym and have 91 - 69 = <<91-69=22>>22 minutes left to get to bank without being late.
#### 22"," They walk to the bank (18 minutes). Then they walk to the cinema (69 minutes).
What is the total time? 18+69=<<18+69=97>>97
97 minutes to walk to bank with another 7 minutes to walk to cinema =<<97+7=104>>104 minutes to walk to bank with another 69 minutes to get to bank.
So they have 97*104=<<97*1#### 69104311256996620010411123128328027601131192901198251312451403010045334039430376038341004380382995911111254411403786966019161416714490463611361313814010047039145351416200113511240376012110303313203539132101140916201544100490512803113130261760231411030420513018137114216415343432501311412312812670113531251381353221991137116011211261256431313034313032190113530361511281353210111611914144",3.0468160460004583,False
546,"Sarah is learning to write and decides to keep re-writing the farsi alphabet (with 32 letters) until she knows it. She writes it in full five times, writes one quarter of it once, then re-writes everything she has already written. How many letters has Sarah written in total?","Sarah has written the farsi alphabet (with 32 letters) five times which is a total of 32*5=<<32*5=160>>160 letters.
She then writes one quarter the farsi alphabet (with 32 letters), which is 32*1/4=<<32*1/4=8>>8 letters.
So far, this is a total of 160 + 8 = <<160+8=168>>168 letters.
Writing this again means she has doubled the number of letters she has written, so she has written a total of 168 * 2 = <<168*2=336>>336 letters.
#### 336"," Let y be the number of times she writes it and x be the number of times she re-writes it. We know that x = 32 + 5y if she only writes it once.
Substituting x = 2 and y = 32 + 5y into the equation, we get 2y = 256
Subtracting the 256 from both sides, causing a = 32 because y = 2, we get y = 16.
This####
64816648166481664816648166481664816648166481664816648167000000091575105690679720107617945646874004790079004790047900800009080935206379960128254391056550559071886342974024209002820107892004790920409249200652070705006520707050069054204050405092006010520702006804054201069000201200515700804025180100670000290054206904080801068602068802019000545104020110401068100000906904029039090920709040080",2.8529270970029756,False
1223,"To make a call from a hotel room phone, you must pay €0.5 for each minute of your call. After 31 minutes, that price drops to €0.2 per minute. How much would a 90-minute call cost?","First 31 minutes would be a cost of 31 * 0.5 = €<<31*0.5=15>>15.
After that, there are 90 - 31 = <<90-31=59>>59 minutes of the call left.
And these 59 minutes cost 59 * 0.2 = €<<59*0.2=11>>11.
So in total, the 90-minute call would cost 15 + 11 = €26.
#### 27"," Let x be the number of minutes it costs to make the call. It costs €0.5 per minute to make the call.
We know that x < 90 and 0 ≤ <1. After 31 minutes, the price decreases to €0.2 per minute.
Plugging in the values, we get €0.5*((0.2−0.5)⋅90)=0.32
So €31 × 31 = 0.32
#### 32",0.3435258539393544,False
554,When the water is cold Olivia swims a kilometer in 10 minutes. When the water is warm Olivia swims a kilometer in 2 minutes more than four times as long. How much longer does Olivia take to swim 5 kilometers on a hot day than a cold day?,"Cold water kilometer = <<10=10>>10 minutes
Warm water kilometer = 2+4*10=42 minutes
5 kilometers in cold water: 5(10)=<<5*10=50>>50 minutes
5 kilometers in warm water: 5(42)=<<5*42=210>>210 minutes
Olivia takes 210-50=<<210-50=160>>160 minutes longer
#### 160"," When the water is cold Olivia swims 10*10=<<10*10=100>>100 kilometers.

When the water is warm Olivia swims 2*4=<<2*4=8>>8 kilometers.
Subtracting 8 from 100 kilometers, we get the distance needed to overcome the heat. 500-8=<<500-8=420>>420 kilometers

Problem: In Lake Michigan, an iceberg moves 2#### 21200000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000001000000000000000000000000000000000000000001000000000000000010000000000000000000000000000000000100000000000000001000000000000000000000000000000001000000000000000000000000000000000001000000000000000010000000000000000010000000000000000",1.7441875350195915,False
365,"There are 36 girls in the playground. If there are four times the number of boys in the playground, how many kids are in the playground?","There are 36 girls*4 boys/girl = <<36*4=144>>144 boys in the playground.
In total there are 36 girls + 144 boys = <<36+144=180>>180 kids in the playground
#### 180"," Boys = 8, girls = 32, so there are 8 + 32 = 40 kids in the playground
There are 36 kids in the playground. (40-36) = 4-6 = 8 kids left.
So with 8 kids and 4 boys 8 + 4 = 12 and 4 - 12 = 2
#### 8",0.2837458159774542,False
220,It takes Ellen 15 minutes to finish a crossword puzzle and 5 minutes to finish a word puzzle. Over the vacation she solved 7 crossword puzzles and 7 word puzzles. How much time did she spend playing these games?,"It takes 15 minutes to complete a crossword puzzle and she completed 7 for a total of 15*7 = <<15*7=105>>105 minutes
It takes 5 minutes to complete a word puzzle and she completed 7 for a total of 5*7 = <<5*7=35>>35 minutes
She spent 105 minutes on crossword puzzles and 35 minutes on word puzzles for a total of 105+35 = <<105+35=140>>140 minutes
#### 140"," Ellen solved 7+7 = << Total = 14>>14 crossword puzzles
And she solved 7+7 = << Total = 7>>7 word puzzles
Time she spent solving crossword puzzles - time spent solving word puzzles x time spent crossword puzzles = time spent solving word puzzles x 77
= 15 * 77 / 14
= 1103 / 14
= 77 / 14
= 5.675

(A)####
38000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",3.128708880976774,False
125,"Emma was preparing for a birthday party at her house, where she intended to serve beef stew. She noticed that she was out of plastic forks, so she bought a new package of forks. Later, her husband also bought a package of 11 new forks and gave them to Emma. While Emma was making the beef stew, she used eight of the forks to sample her beef stew. Later, when she went to set the table, she had a total of 34 forks. How many forks were in the package that Emma bought?","The total number of forks from Emma and her husband was 34+8=<<34+8=42>>42 forks.
Since the husband bought a package of 11 forks, then Emma's package contained 42-11=<<42-11=31>>31 forks.
#### 31"," Let x be the total number of forks Emma had. First, we know that x + 8 = 34 and x + 8 + x = 34.
Subtracting 8 from the first equation and substituting it into the second, we get 32 + x = 34 - 8.
Dividing each side by 2 and solving for 2x, we get 16 = 2x
Dividing each side by 4 and solving for 2x, I#### 2400000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",2.301897007972002,False
788,"Alex is raising money for a sports tournament. He has applied for help from the community center, which has decided to cover half of the cost of the sports tournament. How much money is Alex missing if he has £105 and the sports tournament costs £770?","Alex's community center has decided to pay 770*1/2=£<<770*1/2=385>>385 for his sports tournament.
In total Alex has covered 385 + 105 = £<<385+105=490>>490 for his sports tournament
Therefore, Alex needs 770 - 490 = £<<770-490=280>>280 more for the sports tournament.
#### 280"," Alex has 90% of the cost of the tournament (£770/100=£770*0.9) and wants the community center to fund half of this cost (£770*0.5=£385.5). Alex has £105. If he had £385.5, he would have secured the sports tournament. If he had only £105, the community center would have donated £770, and no one else####
900038555555555555555555555555555555555555555555555555556800105105105005555555555555555555555555555555555555555555555555555555555555555555555555500000000000000000004000555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555550055555900900000000000000000000000000000000000000000000000000000000000000000000000000000000070000000000000000000",1.9268516590818763,False
718,"400 people apply for a job at Netflix. Of the people that apply, only 34% receive interviews. Of those who receive interviews, 24% receive a job offer. Of those who receive a job offer, two thirds of the people accept the position. How many people accept the position?","The number of people that receive interviews is 400 * 0.34 = <<400*0.34=136>>136 people
The number of people that receive a job offer is 136 * 0.24 = <<136*0.24=32>>32 people
The number of people that accept the position is 32*2/3 = <<32*2/3=21>>21 people
#### 21"," There are 34% who receive interviews which means there are also 34% who are not selected for an interview (these people will not get any offers.)
To find the number of people who get a job, find out how many people received an offer for a job. There were 24% to be selected. So there are 24% left, i####
340000000000000000000000000034000000000000000000000000003416718199771216567949776298000001000000000000000000000000000000000000000000000000000000000000000003416969875000000000000000000000000000000000000000000034169699069778999809698880000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000",2.343503540963866,False
976,"David is selling muffins and banana pie for a fundraiser. On Thursday, he sold 30 boxes of muffins and 14 fewer boxes of banana pie, than on Friday. On Friday, he sold 12 more boxes of muffins than on Thursday and 24 boxes of banana pie. If the muffins cost €9 and the banana pie cost €31, how much did David earn for two days?","He sold 30 + 12 = <<30+12=42>>42 boxes of muffins on Friday.
The total number of boxes of muffins that David sold is 30 + 42 = <<30+42=72>>72.
David earned 72*€9 = €<<72*9=648>>648 for selling muffins.
He sold 24 - 14 = <<24-14=10>>10 boxes of banana pie on Thursday.
The total number of boxes of banana pie that David sold is 24 + 10 = <<24+10=34>>34.
He earned 34*€31 = €<<34*31=1054>>1054 for selling banana pie.
So, David earned €648 + €1054 = €<<648+1054=1702>>1702 for two days.
#### 1702"," Let u be the number of boxes of banana pie, m be the number of boxes of muffin, and x,y be the difference of the two. We know that x = 14 - 24, and y = 30 - 12 = 10.
So we can write u = ax + by where a,b are constants.
Substituting the 24 in the 30, we get x = 14 + 66
Putting x and y from the 30 - #### 1047",1.1782617369899526,False
440,"The area of Tyler's rectangular living room is 492 square meters. If the length of his room is 3 meters, what is the perimeter of the room in meters?","The length of the room is 3 meters * (1 meters / 1 meters) = <<3*(1/1)=3>>3 meters.
The width of the room is 492 square meters / 3 meters = <<492/3=164>>164 meters.
The room's perimeter is 2(164+3) = 334
#### 334"," The perimeter is the sum of the length on each side of the room. It is 6*3 = <<6*3=18>>18 meters.
From there, the length and width can be calculated.
Length = length of room*2
Width = length+2
Weight of room = 18+2
Weight of room = <<18+2=20>>20 meters
Width of room = 20+2
Height of room = 3
Height####
31000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.7875269239302725,False
242,Jason was a pen pal with 6 people. He stopped being penpals with 4 of them. They each send 4 letters a week that are 10 pages long. He responds in kind. He can write a page every 8 minutes. How many hours does he spend writing a week?,"Jason is penpals with 6-4=<<6-4=2>>2 people
Thus he gets 2*4=<<2*4=8>>8 letters a week
So he writes 8*10=<<8*10=80>>80 pages a week
So he writes for 80*8=<<80*8=640>>640 minutes a week
So he writes 640/60=<<640/60=10>>10 hours a week
#### 10"," The amount of time Jason spends writing each week is 10x8=<<10x8=80>>80 minutes per week.

We can say that the general number of things available X is the number of pages he writes.

So we can write

80*5=80 which gives us

80 pages in about 80 minutes which can be converted to hours by:

80*60=>>8####
800",1.8359228488989174,False
1141,"If Carl eats 4 eggs a day for 90 days and then increases it to 6 eggs a day for 80 days, how many dozens of eggs will Carl need for 170 days?","He starts off eating 4 eggs a day for 90 days for a total of 4*90 = <<4*90=360>>360 eggs
Then he increases it to 6 eggs a day for 80 days for a total of 6*80 = <<6*80=480>>480 eggs
All total he will eat 360+480 = <<360+480=840>>840 eggs
There are 12 eggs in 1 dozen and he will eat 840 eggs which is 840/12 = 70 dozen eggs
#### 70"," Let n be the number of days Carl eats 6 eggs. Then each day Carl eats 6/n eggs. After 90 days, Carl eats 90*6/n eggs. After 80 days, he eats 80*6/n eggs. n is the number of days ahead he is. After 170 days, he eats 170*(6/n) eggs. Multiplying both sides by 170 and rearranging gives us dn=22400n, so####
170000000",1.9814605610445142,False
184,Michael is rolling a 10-sided die. How much more likely is it (expressed as a percentage) that he rolls a number greater than 1 than that he rolls two odd numbers in a row?,"There are 9 numbers greater than 1 on the dice, so the chances of rolling one of them are 9/10=90%.
The chance of rolling one odd number is 50%, so the chance of rolling two in a row is 50% * 50% = 25%.
The difference between these two probabilities is 90% - 25% = 65%.
#### 65"," Let x be the total number of numbers he gets, and let y be the total number of numbers less than 1. Let z be the total number of numbers even. We know that
zY = x We know that x (either number on the die) or x + 2 or x + 3 = y if (z or x) is even.

We must reach a number = z to justify that two + 2####
568000861200080542432000127820775352000016782544320003565230936260017252234720893382490963000300786200846870004001278781124984998009365000237844600002509450007922685520050000100175200004000004060004156300002491000000000000040608300000000000000000000706400000000000000000000082108000000000000000000000608300000000000000000000000405280000000000000000000040600000000000000000000000050125000000000000000000000",1.912315156077966,False
579,A kid has 11 pencils. His cousin has 4 fewer pencils than he has. How many pencils do they have together?,"His cousin has 11 - 4 = <<11-4=7>>7 pencils.
Together, they have 11 + 7 = <<11+7=18>>18 pencils.
#### 18","
The kid has 11-4=<<11-4=7>>7 pencils
The cousin only has 4 fewer than 7 pencils, so we use the difference to calculate for the kid.
4-7=<<4-7=1<=1>>1 pencils
So the kid has (1+1)/2=[] pencils
The cousin has (4+4)/2=x+x=[] pencils
So the total amount of pencils are 5.
#### 15",0.33326258801389486,False
496,Michael is 8 years old. In eight years his cousin Olivia will be four times as old as Michael is now. How old is Olivia right now?,"Eight years from now Olivia will be 8*4=<<8*4=32>>32.
Right now Olivia is 32-8=<<32-8=24>>24 years old.
#### 24"," Olivia will be 4 not 2 times as old as Michael is now because she was 4 in 2009 whereas Michael is 8 in 2010.
Then we can calculate her age right now as follows:
4*2 = 8 = 2010
14*2 = 28 = 2012
Subtract 2012 - 28
<28 = 1832>
Thus Olivia is 1832 years old now.
#### 2757",0.37057804805226624,False
991,Comet Halley orbits the sun every 50 years. Bob's dad saw the Comet when he was 33 years old. Bob saw the comet a second time when he was three times the age his dad was when he saw the Comet. How old was Bob when he saw the Comet for the first time?,"Bob saw the Comet for the second time when he was 33 years * 3= <<33*3=99>>99 years old.
Comet Halley can be seen every 50 years, so Bob saw the comet for the first time when he was 99 years - 50 years = <<99-50=49>>49 years old.
#### 49"," Halley's orbit is an ellipse with a semimajor axis of 195,000 km. At Bob's age, the orbit is 20 years long. When he is 80 years old, the orbit is 33 years long. So his time is 195000 x 33 plus x = 50.
Bob is 80 x 195000 + 33 x 50 = 480 + 183 = 663 years old when he saw his first comet.
((663+195000####
195000",2.102771491976455,False
918,"There are 9 students playing table tennis and thrice that number playing football. There are 24 boys and 18 girls playing basketball. If each student only participates in one group, how many students are there in total?","There are 9*3=<<9*3=27>>27 students playing football.
There are 24 + 18 = <<24+18=42>>42 students playing basketball.
In total there are 9 + 27 + 42 = <<9+27+42=78>>78 students.
#### 78"," 9 + 24 = 33
9+18 = 27 players on board
Boys and girls: 27 + 18 = 45
So a total of 45 players are playing in the game.
#### 45",0.1910935810301453,False
873,Emily has €77.19606217616581 and wants to buy 24 anchors from a bin at the home improvement store. Each anchor costs €0.47000000000000003. How much money does Emily have left after paying for the anchors?,"Emily paid 24 * €0.47 = €<<24*0.47=11.28>>11.28 for the anchors.
Emily has €77.19606217616581 - €11.28 = €65 left.
#### 65"," Let c be the number of anchors Emily uses. Each anchor has a price of €0.47. As Emily uses c anchors, each cost is €0.467.
We know that the number of anchors a person buys can be factored as €0.47*c = €0.47*77;77.
Thus we can rewrite the second equation as €0.47*77=77 - c;-77 = c, or c = -77.
Thus,####
7777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777000000011005011599970000080000000007000000733239069900066666842674046222226200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",2.7607724079862237,False
1023,"A grandfather eats 2 hamburgers per day, his wife eats 8 hamburgers per day, and their son eats 2 hamburgers per day. How many hamburgers does this family eat in one week?","The number of hamburgers they eat in one day is 2 + 8 + 2 = <<2+8+2=12>>12 hamburgers.
The number of hamburgers they eat in a week is 12 * 7 = <<12*7=84>>84 hamburgers.
#### 84"," Let s be the number of hamburgers each person eats. The number of dinner meals is also s+8=<<48>>48
The total number of meals s+8+2=<<48+12>>48
Total number of dinners or meals is 48+48+12=<<92>>92
Subtracting 92 - 2 is the number of days to find the answer. 7+2=>>7+2=9
So 92 - 92=0 days = 0 days
#### 92",1.221242312924005,False
149,"Jessica has three times as many LinkedIn friends as Emily. Ethan has four times as many friends on LinkedIn as Emily. If Jessica has 167 friends on LinkedIn, how many LinkedIn friends does Ethan have?","Emily has 167/3 = <<167/3=55>>55 LinkedIn friends.
Ethan has 4*55 = <<4*55=222>>222 LinkedIn friends.
#### 222"," We know that Emily has 319 friends on LinkedIn and Ethan has 70. Jessica has 432 (because her 319 X 3 times Jessica) 432 but think of this backwards.
Emily has 319 friends on LinkedIn since Eaths have 167 but Jessica has 432 but a bit backwards we see Jessica has 222 friends on LinkedIn since her 1#### 532",0.6852137419627979,False
930,"When Amanda watches her brother, she gets out a variety of toys for him. The bag of building blocks has 72 blocks in it. The bin of stuffed animals has 47 stuffed animals inside. The tower of stacking rings has 15 multicolored rings on it. Amanda recently bought a tube of bouncy balls, bringing her total number of toys for her brother up to 227. How many bouncy balls came in the tube?","Let T be the number of bouncy balls in the tube.
After buying the tube of balls, Amanda has 72 + 47 + 15 + T = 134 + T = 227 toys for her brother.
Thus, T = 227 - 134 = <<227-134=93>>93 bouncy balls came in the tube.
#### 93"," The bags of building blocks and stuffed animals have 72 + 47 = 119 blocks
The tower of stacking rings has 15 + 15 = 30 rings on it.
So the total number of rings in the tower is 30 + 30 = 60 rings.
The bag of bouncy balls has 30 bouncy balls.
#### 30",0.27311986894346774,False
