name,inputs,expected_output,output,task_duration,correct
520,"Lily is knitting winter wear for her 5 grandchildren. They're quintuplets, so they're all the same size. She wants to make a cardigan, vest, sweater, socks, and booties for each of them. It takes 17 skeins of wool to make a cardigan, 13 for a vest, 15 for a sweater, 16 for a pair of socks, and 12 for a pair of booties. How many skeins of wool will she need to buy?","A full outfit for each child will require 17 skeins per cardigan + 13 skeins per vest + 15 skeins per sweater + 16 skeins per pair of socks + 12 skeins per pair of booties = <<17+13+15+16+12=73>>73 skeins of wool.
So to knit outfits for all of her grandchildren, she will need 5*73 = <<5*73=365>>365 skeins of wool.
#### 365"," Of course Cup! 17 * 16 = 333>>333 toys/knitters
1) as 5~ = 4~ or 5~=4~ = 1~ (1~ = 1~=4)
4*2 = 8~ = 4~+4~=8~=16~>17 skeins
Overall, she wants to buy 167. X number of skeins of wool

#### 169",0.3100011619972065,False
921,"A pizza has 36 servings. If David can eat 3 servings a day while Laura can eat thrice as much, how many days will the pizza last?","Laura can eat 3*3=<<3*3=9>>9 servings a day.
Together, David and Laura can eat 3 + 9 = <<3+9=12>>12 servings a day.
So, a pizza will last for 36/12 = <<36/12=3>>3 days.
#### 3"," The pizza has share = <<3/3=0.5>>0.5 servings.
David can eat 36 - 0.5 = <<36-0.5=32>>32 servings.
Laura can eat Ιut 3 + 2 = <<2+2=(3+2)>>3 servings.
Therefore the pizza lasts for Ιut 32 - 2 = <<32-2=32>>32 servings.
#### 32",0.3380964259849861,False
1189,"Andrea sliced a whole mango into 30 pieces. She ate 4 slices, her cousin ate 3 more than her, and her friend ate 12 more than her cousin. How many slices of mango did they all eat?","Her cousin ate 4 + 3 = <<4+3=7>>7 slices.
Her friend ate 7 + 12 = <<7+12=19>>19 slices.
They ate a total of 4 + 7 + 19 = <<4+7+19=30>>30 slices.
#### 30"," It doesn’t matter how many of them ate before they all ate it.

Each slice of mango is maximally cut into 10 pieces and he gets 5 pieces each.

Therefore they eat 4000/30 = <<4000/30=144164>>144164 slices of mango.

#### 144164",0.23690514301415533,False
473,Oliver saw a 60-foot shark with 6 30-inch remoras attached to it. What percentage of the shark's body length is the combined length of the remoras?,"First, find the combined length of the remoras in inches: 30 inches/remora * 6 remoras = <<30*6=180>>180 inches.
Then divide that number by 12 to convert it to feet: 180 inches / 12 inches/foot = <<180/12=15>>15 foot.
Then divide the combined remora length in feet by the shark's length and multiply by 100% to express the answer as a percentage: 15 foot / 60 feet * 100% = 25%

#### 25"," 99% of 1 foot is 50 inches. Also, 37 dollars is 1 dollar so 6/37 = 0/20 = ten miles.

One 60-foot shark is ten miles away from Oliver's one foot of shark.

#### 180",0.18985198810696602,False
800,Sophie scored 460 points in one game of archery. Bob scored 27 points more than three fifths as many as Sophie. How many points did Sophie and Bob have in total?,"Sophie = <<460=460>>460 points
Bob = 3/5*460 + 27 = 303 points
460 + 303 = <<460+303=763>>763 points
Together, Sophie and Bob scored 763 points.
#### 763"," 400-27 = <<400-27=384>>384 points.
Therefore Bob has 384 - 27 = <<384-27=266>>266 points more than Sophie.
#### 266",0.13953272497747093,False
873,William has €38.84580310880829 and wants to buy 34 screws from a bin at the construction supply store. Each screw costs €0.8. How much money does William have left after paying for the screws?,"William paid 34 * €0.8 = €<<34*0.8=27.2>>27.2 for the screws.
William has €38.84580310880829 - €27.2 = €11 left.
#### 11"," William has €38.84580310880829 plus 8*(€0.8=0.08/*0.08= €0.8 -- 0.08 -- €38. 84940851 -- 0.08/0.08 = €0.8) = 0.44/*0.44+0.44=0 -- 0.8/0.8 = €0.8.
The amount remaining is 41 / 0.04 / 0.04 = €1.721 -- ½ of €1.70 = €1.80 -- Here, €1.80 + 0.4415 = €1.85 -- That seems a little excessive.

However, if we#### 41000842200004000000000000000000441658768000007371000000020007377121054000008127000000000000024706321077501325400000000000002100000000024418300000000025886769000000000000000000000244700000000000003200000000000000000237600000000001608999999997926700000029600000000580000000010110000000000000401800000000000249000000000000010000000000000000005300000000000002060100000000000000000323500000000000002088773000000000000010000000000000074300000000000003050045000000000000000405400000000000004057000000000000025920000000000000505550000000000000920000000000000000034008050000000000000100000000000000225000000000000039069700000000000004008400000000000000000402009000000000000000700091000000000000000002664000000000000033165000000000000000307536500000000000001000000000000002305700000000000002759500000000000000098000000000000024668999999999999167000000000259600000000000003747000000000000001000000000000025055800000000000004407400000000000000028480000000000000290706000000000000000002001000000000000033200000000000003289000000000000038505200000000000000056000000000000000002790000000000000000000000000000002240000000000000370000000000000383200000000000000024530060000000000000390266000000000000002140000000000000340000000000000100000000000003000063000000000000000980000000000000004800000000000000100000000000003427000000000000000660000000000000010000000000000020000000003900808000000000000041027300000000000000700000000000000000270000000000000366590000000000000001000000000001000000000000000002290000000000000326070000000000000000070000000000000000024000000000000020208000000000000000002700000000000000200000000",1.4704390310216695,False
20,"I have 16 liters of peach drink that are three fifths water and I wish to add it to 21 liters of mango drink that is two thirds water. But as I pour it, I spill six liters of the peach drink. How much water is in the remaining 31 liters?","There are 21*2/3 = <<21*2/3=14>>14 liters of water from the 21 liters mango drink.
After six liters of peach drink was spilled, there were 16-6 = <<16-6=10>>10 liters of peach drink left.
Out of the 10 liters, 10*3/5 = <<10*3/5=6>>6 liters are water.
Thus, there are a total of 14 + 6 = <<14+6=20>>20 liters of water out of the 31 liters.
#### 20","  6 ^ 31 = <<6^31=248>>248 liters of mango drink are in the remaining 22 liters.
Therefore:  6^31 (2744-248) = 256/224 = 32/16 = 16 liters of the remaining 31/16 liters is remaining of the peach drink.
Therefore:  16 + 16 = 20 liters of remaining peach drink.
Mixture Problems
Problem: Uri is 5th,#### 0111111223485111223485111223131123083512233291076091512431292093511121354112133651113587092023631331292228435113140060092361121102212110031577527148554909090560493189250823607110923125850209231230000016031184021003115619421131234092013200813110236301009242391081804313080816095011091213310182778019183371115123191123129231155077705219222369592555568210111283250071002410709201236210932102300742500306118140504351014221491250092311600110148092011102980168250001233020023330100201409111612072341016313209329355503093092058050923537630111111111011091890009230151125315990800311561923911709302113120199900090142601260511102111293578210845809199108018144195012382093311086328115850629476040840433828110984409602302153526051224097990990611308308393762011122344949259117534215915912630042151211049612124712092310001216912809000923990225004091211105329111211014931050922655043021081092080905220097612110263426816191094135004091071210926692321109892420138282610948120384649175000290905500500112485006",1.4015831060241908,False
116,"Olivia makes coffee using teaspoons of sugar and cups of water in the ratio of 10:7. If she used a total of 170 teaspoons of sugar and cups of water, calculate the number of teaspoonfuls of sugar she used.","The total ratio representing the ingredients she used to make the coffee is 10+7 = <<10+7=17>>17
Since the fraction representing the number of teaspoons she used is 10/17, she used 10/17*170 = <<10/17*170=100>>100
#### 100"," 200-170 is x/50 = x/20 = <<10/20=5>>5 teaspoons of sugar to get 2 cups of water. 5/5 *10=<<5/5=25>>25 teaspoons

The number of cups requires therefore also 5/5*5 = <<10/5=3>>3 teaspoons of sugar, which is similar to finding 4 cups of water needed for 50 teaspoons of sugar. So, the total amount of 6#### 31225561556155633333333333333344265634685638846355343563535355343563563535635636358356356363535635636353563566736356356373535636353563735835635637835635635356343563635637356356366658356356373535637356353563653563635835637356366356376736356363637356363535637367363563735636363256353563563637356363635735637356374535637215460358356356383566535435353563735635636635356373563735636356365353563735637356363663563737735635636935635638535534353256353563735637316736356356363563636535637356373563663535637356365358356373563663563735636635636535637356363663632356373563783563563653535637835637835637356365353563763583563653563763586563563735637356363553535638835636535637336666356373563735635356373563635635636363563735636365356373263663563663563663563653563663563735636935635636535637356363563735638535636535637356365356373563735637356365356363735633735835636635637356365356373563636635637356363653563746735637635865636635637535356363653563735435534356373563735637215460356373563663563763563735637356363663563735637356365356373563735636835637356373563653563636535637356",1.3343112410511822,False
1111,"There are currently 10 pink balls, 6 yellow balls and 27 purple balls in the warehouse. Pink balls cost €12, yellow balls cost €10 and purple balls cost €5. How much will the warehouse have received after all the balls are sold?","For the pink balls, 10 balls * €12/ball = €<<10*12=120>>120.
For the yellow balls, 6 balls * €10/ball = €<<6*10=60>>60.
For the purple balls, 27 balls * €5/ball = €<<27*5=135>>135.
For all balls, €120 + €60 + €135 = €<<120+60+135=315>>315.
#### 315"," sold €5 + a€ = sold 50.

Solution: Two number's, 4,6 + two number's, 8.
The largest number is 8 + 2 * 2 * 2 = 144. That's about 14 hundredths more than the smallest number. So the smallest number is 14 hundredths smaller.

#### 4200",0.24732891796156764,False
458,"Anna's dog has 11 puppies, 3 of which have spots. Eric's dog has 19 puppies, 2 of which have spots. What percentage of all the puppies have spots?","First find the total number of puppies: 11 puppies + 19 puppies = <<11+19=30>>30 puppies
Then find the total number of puppies with spots: 3 puppies + 2 puppies = <<3+2=5>>5 puppies
Then divide the number of spotted puppies by the total number of puppies and multiply by 100% to find the percentage of puppies with spots: 5 puppies / 30 puppies * 100% = 16%
#### 16"," 11-(1/3) = ?
||<?xml:namespace prefix=""undefined"" ns=""http://www.w3.org/1999/xhtml"" x: NULL?
        xmlns:jul = ""http://w3.org/jjuld/1998-11-04"";
        xmlns:c = ""http://syntax.uwgb.edu/acly""; 
        xmlns:rs = ""http://comp.web.duke.edu/remade/asbre/simplehtmltheory"";
        xmlns:hs = ""http:#### 1020216012802938891029389422390624830771881104620059410380389919940140418769603324810876091218897207016122521620592180001003097938396756973029791874303974301612710030819007002410708249277276255506368365281324407442692790861641104854217417238271044623538490361048542174172382710446235384903610485421741723827104462353819036025362831195786309110604831026830341314945657898828858483643267340175538806998503791208357285019140397094784836432673401755388069985037912083572850191403970947848364326734017553880699850379120835728501613555115379439430434131494564785869142992856474117881971034943824903016180842620642810283922790242643528251068285130603213032010435420089950413064479906828250183308011808426740507317285010847874014848309328935568383101043542008995041306447990682825018330801180842674050731728501084787401484830932893562821089242010365972855068355301090896184122347691594910306041784843371998012485",1.4837032749783248,False
74,"Carl has a vegetable stand at the community market. He sells three kinds of vegetables: lilies, sunflowers and tulips. He usually sells lilies for €2.557142857142857 per basket, sunflowers for €4.526923076923078 per basket and tulips for €5.186 per basket. Carl has no change today, so he has decided to round all his prices to the nearest dollar. If Carl sells 21 baskets of lilies, 25 baskets of sunflowers and 35 baskets of tulips, how much will he make?","Carl will round his lilies up from €2.557142857142857 to €3, since the number following the 2 is 5 or higher.
Carl will round his sunflowers up from €4.526923076923078 to €5, since the number following the 4 is 5 or higher.
Carl will round his tulips down from €5.186 to €5, since the number following the 5 is less than 5.
Carl sells 21 lilies*€3 = €<<21*3=63>>63
Carl sells 25 sunflowers*€5 = €<<25*5=125>>125
Carl sells 35 tulips*€5 = €<<35*5=175>>175
Altogether, Carl will make €63 + €125 + €175 = €<<63+125+175=363>>363
#### 363"," Carl asks the cashier for €22.51428614285714, round it to the nearest dollar.
Carl sells 21 baskets of lilies, 25 baskets of sunflowers and 35 baskets of tulips and makes 7$.
#### 70000",0.2015998229617253,False
1275,"Jason's SUV breaks down. The SUV weighs 1850 kilograms and he has equipment in it weighing 175 kilograms. He also has his four young colleagues who weigh 65 kilograms each in it. If the force to move the SUV is 1% of the weight, how much force does he need to push the SUV?","His four colleagues weigh 65*4=<<65*4=260>>260 kilograms
So the total weight of the SUV and everything is 1850+175+260=<<1850+175+260=2285>>2285 kilograms
So he needs to generate 2285*0.01=<<2285*0.01=22>>22 kilograms
#### 22"," Jason's SUV weighs 2 * 0 = <<250>>250 kg.
*The curve of the force law says that 10 times this curve equals +1, so the force he needs to push the SUV is 100*1 = <<100>>100/(10*1)=1.2 * 10^-3kN*m\^2 * m^2 + 350 * 10^-6kN*m\^2 = 1.8 kg * 10^-4 = 9500 N.
This gives him approximately 3500 N^2.
*Jason'ss####
10000000000000",0.5982286289799958,False
304,"Noah works a 7-hour shift each day, three days a week. He earns $14 per hour and gets a $510 bonus each week if the company performs well. How much money did Noah make in March if the company performed very well for the whole month?","In a day, Noah makes 7 * 14 = $<<7*14=98>>98
If he works three days a week, the total number of days for the whole month is 3*4=<<3*4=12>>12 days.
Since he makes $98 per day, the total amount for the whole month is 12 * 98= $<<12*98=1176>>1176.
He also got a 510 * 4 = $<<510*4=2040>>2040 bonus because the company performed well in all the weeks of March.
At the end of March, he earned 1176 + 2040 = $<<1176+2040=3216>>3216.
#### 3216"," Noah made $25 in March because the company performed well.
Without the extra $510, the profit would have been 8.52 S137.52-35.80AD = $8.52 S28.80AD = 32.33%.
That means $25 + 32.33% = $33.33%.
#### 1063",0.25656880205497146,False
728,"William has 40 light orange spools of thread, 120 dark orange spools of thread, 30 light yellow spools of thread, and 50 dark yellow spools of thread. What percent of her spools are orange?","First find the number of orange spools: 40 spools + 120 spools = <<40+120=160>>160 spools
Then find the total number of spools: 30 spools + 50 spools + 160 spools = <<30+50+160=240>>240 spools
Then divide the number of orange spools by the total number of spools and multiply by 100% to express the answer as a percentage: 160 spools / 240 spools * 100% = 66%
#### 66"," They are 40/120/30/50 percent.

The amount of coloring is 40 - *dark* (90/30) = *dark* 20%
The amount of coloring = *light* 15 / *dark* 30%= *light* 50%

%15/15=1/1=1/2= 20/20 = 1/2 = 16/16 = *dark* 50%

The final answer is thus 50 - 16/16 = **25/50** = *light* 25/50% of her spools.

#### 5216963714878789475984693842708008968303958388998740712234073431427091844959934638959037097190",0.5305303860222921,False
1305,"The Smith family is busy making muffins. So far, they've made 7770 muffins. They have 1895 blueberry muffins, 1875 peanut butter muffins, and some lemon muffins. How many lemon muffins have they made?","The total number of pieces of blueberry and peanut butter muffins is 1895 + 1875 = <<1895+1875=3770>>3770.
Therefore, they made 7770 - 3770 = <<7770-3770=4000>>4000 lemon muffins.
#### 4000"," 15 * ((237+135+(190-135) = 495)-(185-75 = 175)+2=95)/(225+122)=3.835474... days till forgetting lemon muffins!!!

#### 25608585",0.1696718760067597,False
158,"Ethan went to buy some school supplies. He bought 14 notebooks which cost $9.5 each, 2 crayons which cost $14.0 each, and a rim of bond paper which cost $10. How much did Ethan spend on everything?","Ethan spent 14*$9.5 = $<<14*9.5=133>>133 for the notebooks.
He also spent 2*$14 = $<<2*14=28>>28 for the crayons.
Therefore, Ethan spent a total of $133 + $28 + $10 = $<<133+28+10=171>>171 for the school supplies.
#### 171"," $10 - 14 = + ($9.0 + 1.0) = $9.4 + 2 = $10.4.
2 x $9.4 is $17.8.
#### 8",0.15259587799664587,False
