name,inputs,expected_output,output,task_duration,correct
976,"Henry is selling gingerbread and grapes pie for a fundraiser. On Wednesday, he sold 25 boxes of gingerbread and 18 fewer boxes of grapes pie, than on Thursday. On Thursday, he sold 12 more boxes of gingerbread than on Wednesday and 23 boxes of grapes pie. If the gingerbread cost €8 and the grapes pie cost €27, how much did Henry earn for two days?","He sold 25 + 12 = <<25+12=37>>37 boxes of gingerbread on Thursday.
The total number of boxes of gingerbread that Henry sold is 25 + 37 = <<25+37=62>>62.
Henry earned 62*€8 = €<<62*8=496>>496 for selling gingerbread.
He sold 23 - 18 = <<23-18=5>>5 boxes of grapes pie on Wednesday.
The total number of boxes of grapes pie that Henry sold is 23 + 5 = <<23+5=28>>28.
He earned 28*€27 = €<<28*27=756>>756 for selling grapes pie.
So, Henry earned €496 + €756 = €<<496+756=1252>>1252 for two days.
#### 1252"," Yes

Henry earned €8 instead of €10

#### 8",0.05587213102262467,False
432,"Prince William slew 100 trolls with his mighty mace, while Prince Eric, using a halberd, slew half as many trolls as Prince William. Using a rusty iron axe, Prince Alex slew five times as many trolls as Prince Eric. But Prince Chris, having forgotten his axe at home, slew half as many trolls as Prince Alex using a wooden spoon. How many trolls has Prince Chris slain?","Prince Eric slew half as many trolls as Prince William, or 100*1/2=<<100*1/2=50>>50 trolls.
Prince Alex slew five times as many trolls as Prince Eric, or 5*50=<<5*50=250>>250 trolls.
Prince Chris slew half as many trolls as Prince Alex, or 250*1/2=<<250*1/2=125>>125 trolls.
#### 125"," Prince Elizabeth wielded a sword that weighed 274 pounds, a halberd that weighed 154 pounds, and a viking-style shield that weighed of 109 pounds. She slew 1006 trolls with her sword. Prince Charles' sword weighed 254 pounds and Alexander destroyed 81 trolls with his only sword. Prince William's m(####
155281972050533297568055790407709674070276412948374478583118933762981250877112798778869618966615730838415240885006832804963468366581235936720661016938006791812650879213318984733291906584808561069849079783008694664435127058879701862006851367310868902296150776673518494085112527098677427934134560256579968802930144349149648300901028680525843510450687069055874123205205056424565807938430742195780664043243966043460554889815965091324496484587024425506780252913083770233293902141589275790440881102472120385193066606897032117036660684692169740207290388770600694149810968483068289786067928342470632107753111308627863985318462028898867696941982447971033299178161076683598104252674092966558344826561604073408591333175971198666362060138718718323590403208877317065317217065119974269302494512922355403581075626316570259730919217414589092102467329557080510937257260255215731165654358464168674020096313787600056196306926641382612165883983075365373065041336430574962806004080527439082466811066516799140609623740374764396148566250558361954309",1.342258553020656,False
43,"According to its nutritional info, a bag of popcorn has 350 calories per serving. If a 300 ounces bag has 4 servings, how many ouncess can you eat if your daily calorie target is 2250 and you have already consumed 1200 calories?","If the total calorie target is 2250 and I have consumed 1200 calories then I have 2250-1200 = <<2250-1200=1050>>1050 calories left to eat
If each serving of popcorn has 350 calories and I only have 1050 calories left to eat, then I can only eat 1050/350 of a serving = 3 of a serving
We also know that a 300 ounces bag of popcorn has 4 servings, hence each serving has 300 ounces/4 = <<300/4=75>>75 ouncess
If I can only eat 3 of a serving, then I can eat only 75 ounces * 3 = 225 ouncess
#### 225"," A 300 oz bag is also 500 calories of popcorn and you have already eaten 1200 calories. Therefore you have already consumed 4 servings. The remaining calories can be divided between 3 parts. XXX calories from breakfast, 120 calories from dinner and 120 calories from snacking.

At a party you eat 20%#### 20009899750098997500989975009899750098997500989975009899750098997500989975009899750098997500989975009899750098997500989975009899750098997500989975009899750098997500989975009899750098997500989975009899750098997500989975009899750098997500989975009899750098997500989975009899750098997500989975009899750098997500989975009899750098997500989975009899750098997500989975009899750098997500989975009899750098997500989975009899750098997500989975009899750098997500989975009899750098997500989975009899750098997500989975009899750098997500989975009899750098997500989975009899750098997500989975009899750098997500989975009899750098997500989975009899750098997500989975009899750098997500989975009899750098997500989975009899750098997500989975009899750098997500989975009899750098997500989975009899750098997500989975009899750098997500989975009899750098997500989975009899750098997500989975",1.381255800020881,False
1141,"If Matt eats 2 eggs a day for 78 days and then increases it to 6 eggs a day for 62 days, how many dozens of eggs will Matt need for 140 days?","He starts off eating 2 eggs a day for 78 days for a total of 2*78 = <<2*78=156>>156 eggs
Then he increases it to 6 eggs a day for 62 days for a total of 6*62 = <<6*62=372>>372 eggs
All total he will eat 156+372 = <<156+372=528>>528 eggs
There are 12 eggs in 1 dozen and he will eat 528 eggs which is 528/12 = 44 dozen eggs
#### 44"," 2+2+2+6=<<2+6+2+6>>6 times the number of eggs are needed for 140 days.
So 58*2+58=<<58*2+58=82>>82 days.
Hence, Matt needs 82*6=<<82*6+82=212>>212 days.
12 months would be: 12/2*2=<<12/2=12>>12 months.
6 times ```bpm(12months)``` = 6/3*3=<<6/3=3>>3 times 12 months.
Hence, Matt needs 3 * 10 * 3=<<3*#### 315680067808343445664697980646979806469798064697980646979806469798064697980646979806469798064697980646980636479798064697980646979806469798064697980646979806469798064697980646979806469798064697980646979806469798064697980646979806469798064697980646979806469798064697980646979806469798064697980646979806469798064697980646979806469798064697980646979806469798064697980646979806469798064697980646979806469798064697980646979806469798064697980646979806469798064697980646979806469798064697980646979806469798064697980646979806469798064697980646979806469798064697980646979806469798064697980646979806469798064697980646979806469798064697980646979806469798064697980646979806469798064697980646979806469798064697980646979806469798064697980",1.5270656310021877,False
365,"There are 27 girls in the garden. If there are thrice the number of boys in the garden, how many kids are in the garden?","There are 27 girls*3 boys/girl = <<27*3=81>>81 boys in the garden.
In total there are 27 girls + 81 boys = <<27+81=108>>108 kids in the garden
#### 108"," There are 27(3) + (27+3 =) 20 boys. 20 boys are in the garden.

#### 20",0.09879341803025454,False
1111,"There are currently 18 red balls, 30 green balls and 15 yellow balls in the warehouse. Red balls cost £14, green balls cost £3 and yellow balls cost £5. How much will the warehouse have received after all the balls are sold?","For the red balls, 18 balls * £14/ball = £<<18*14=252>>252.
For the green balls, 30 balls * £3/ball = £<<30*3=90>>90.
For the yellow balls, 15 balls * £5/ball = £<<15*5=75>>75.
For all balls, £252 + £90 + £75 = £<<252+90+75=417>>417.
#### 417"," There are 18+30=116 red balls in the warehouse
That means there 18*(116/3)=<<18*(116/3)=92>>92 balls,
That makes the warehouse have £18+(92*6=216)
That makes £18+(216-£92)=<<216-£92=82>>82 balls,
That means £18+(82*3=~~18~~=28>>28 balls=>28+8=~~30~~=~~16>>16 balls,
So the warehouse has £316 sold,
#### 60",0.5139916149200872,False
300,"On Saturday, Isabella wants to exercise for five times the amount of time he did on Friday and Thursday combined. On Thursday he exercised for 49 minutes. On Friday he exercised for 34 minutes. How many minutes does he have to exercise on Saturday to reach his goal?","On Thursday and Friday he exercised a total of 83 minutes because 49 + 34 = <<49+34=83>>83
On Saturday he has to exercise for 415 minutes because 83*5 = <<83*5=415>>415
#### 415"," He has 50 minutes, not 49, to exercise on Saturday.
He exercises for 60 minutes
Therefore he can workout for 59 minutes
Therefore he can workout for 59 minutes


#### 6041724",0.1500928580062464,False
1020,"Eric picks 147 strawberrys on Wednesday. Then he picks 293 strawberrys on Thursday. On Friday, he picks five times the number of strawberrys he did on Wednesday. How many strawberrys does Eric have?","Combining Wednesday and Thursday, Eric has 147 strawberrys + 293 strawberrys = <<147+293=440>>440 strawberrys.
On Friday, he picks 5*147 strawberrys = <<5*147=735>>735 strawberrys.
Altogether, Eric has 440 strawberrys + 735 strawberrys = <<440+735=1175>>1175 strawberrys.
#### 1175"," Eric has 343 strawberrys.

#### 343",0.04455693403724581,False
39,"Jessica can run thrice faster than she can walk, but she can skip at a rate of speed that is one third as fast as she can run. If she can skip at 3 miles per hour, how many miles can she travel in six hours if she spends two thirds of the time running and one third of the time walking?","If Jessica can skip at one third the speed she can run, then she can run at 3*3=<<3*3=9>>9 miles per hour.
And since she can run at a speed that is thrice faster than she can walk, this means she can walk at 9/3=3 miles per hour.
If one third of the time is spent walking, then she walks for 6*1/3=<<6*1/3=2>>2 hours.
If two thirds of the time is spent running, then she runs for 6-2=<<6-2=4>>4 hours.
Thus, she runs for 4 hours at 9 miles per hour, or 4*9=<<4*9=36>>36 miles.
She walks for 2 hours at 3 miles per hour, or 2*3=<<2*3=6>>6 miles.
Thus, altogether, she travels 36+6=<<36+6=42>>42 miles.
#### 42"," Timer runs one third slower. thinks about that, then says ""*Run faster! Fifty is faster than three*""

Which is: 50 miles per hour = 1 mile per hour = 3 miles.
Running at 3 miles per hour at 500 MPH = 12 miles.

#### 1233",0.21527696901466697,False
1165,Kenneth collects garbage from 4 different apartment complexes. The first three have 400 apartments each and the last one is 20% bigger than the other three combined. He collects garbage 5 times a week from each place and he gets paid £0.4 per collection for each apartment. How much money does he make in a week?,"The first three complexes have 3*400=<<3*400=1200>>1200 apartments
Number 4 has 1200*0.2=<<1200*0.2=240>>240 more apartments than those three combined.
So in total, it has 1200+240=<<1200+240=1440>>1440 apartments.
So in total, he goes to 1440+1200=<<1440+1200=2640>>2640 apartments each time
That means he visits 2640*5=<<2640*5=13,200>>13,200 apartments every week
So he makes 13,200*£0.4=£<<13,200*0.4=5280>>5280 every week
#### 5280"," Kenneth collects garbage from four places for every week . He collects garbage 5+4=11 days in a week, + 3+2=1 weekend day = 9+6=12 days. So he collects garbage 11+11=**20 days.** What amount of money does he get in a week?

Flex: Starting out with £6 rather than £15... Use the Pig Model it'll be in####
736630771881",0.4603934759506956,False
232,"Ashley went to their orchard to pick some strawberries and found three quarters as many grasshoppers as ladybugs in the patch. If there were 108 ladybugs, calculate the total number of insects in the patch.","If there were 108 ladybugs, the total number of grasshoppers in the patch is 3/4*108 ladybugs = 81 grasshoppers
The total number of insects in the patch is 81 grasshoppers + 108 ladybugs = <<81+108=189>>189 insects
#### 189"," Ashley picked 3.5 times as many grasshoppers as ladybugs.
Calculate: 3.5*3.5 = 12.5

#### 122553125",0.13434750388842076,False
677,"Ava and Emily are sisters from Phoenix who love collecting signatures from politicians. During their winter break from school, the sisters spend every afternoon collecting signatures. After 7 weeks, Ava and Emily compare their autograph books, counting up the number of signatures each sister has collected. Ava has 35 signatures in her book, and Emily has 54. The sisters have 5 more weeks of winter break, and they decide they want to reach 115 signatures between them by the end of the break. How many signatures do the sisters need to collect to reach their goal?","Ava and Emily have already collected 35 + 54 signatures = <<35+54=89>>89 signatures.
Since their goal is 115, they need to collect 115 - 89 signatures. 115 - 89 = <<115-89=26>>26 signatures
#### 26"," We first utilize their rule on the proportion of each sister that a total number of each distinct signatures should make up. Ava has to collect 115 signs * 5 * 3 = __117____________._
In other words, Ava and Emily need to procure __117__________-___signatures___________. By querying the solution, I#### 1134523315552343091126067870672116235962545657898828858484843267345557558780699",0.37421569996513426,False
469,"Emily has 10 jars of frosting in her storage room. Each jar of frosting can decorate 14 muffins. Emily wants to bake enough muffins to use up all of her frosting. If each pan holds 10 muffins, how many pans worth of muffins should she bake?","She has enough frosting for 10 * 14 = <<10*14=140>>140 muffins.
She needs 140 / 10 = <<140/10=14>>14 pans to bake all of the muffins.
#### 14"," There are <4>mhow_many_pan_worth_of_muffins=<<4>mhow_many_pan_worth_of_muffins=<<4 diabetes>>1
Therefore, she will bake <4>mhow_many_pan_worth_of_muffins=<<<>>10>><<<>>10 muffins>

#### 1010",0.2995138809783384,False
74,"Lucas has a flower stand at the local fair. He sells three kinds of flowers: tulips, lilies and roses. He usually sells tulips for $3.2057142857142855 per bunch, lilies for $2.7715384615384617 per bunch and roses for $4.85 per bunch. Lucas has no change today, so he has decided to round all his prices to the nearest dollar. If Lucas sells 14 bunchs of tulips, 27 bunchs of lilies and 41 bunchs of roses, how much will he make?","Lucas will round his tulips up from $3.2057142857142855 to $3, since the number following the 3 is 5 or higher.
Lucas will round his lilies up from $2.7715384615384617 to $3, since the number following the 2 is 5 or higher.
Lucas will round his roses up from $4.85 to $5, since the number following the 4 is 5 or higher.
Lucas sells 14 tulips*$3 = $<<14*3=42>>42
Lucas sells 27 lilies*$3 = $<<27*3=81>>81
Lucas sells 41 roses*$5 = $<<41*5=205>>205
Altogether, Lucas will make $42 + $81 + $205 = $<<42+81+205=328>>328
#### 328"," Lucas has:
14 + 13 + 19 + 6 = <<32>>32 lot = <<32*5+64>>64 dollars
So he gets $632.
#### 64",0.1341127030318603,False
459,"A farmer is buying feed for his pigs. He buys a variety of wheats, oats, carrots and hay. Since hay are a rare treat, he only buys two 1-pounds boxes of them for the whole stable. He only wants enough carrots to feed the pigs while the vegetables are fresh, so he buys four 12-pounds bags. Wheats are the main diet of his pigs, so he buys forty 55-pounds packs. Oats are a staple to supplement the wheats, so he buys fifteen 50-pounds sacks. If his farm truck can carry 1500 poundss at a time, how many trips does the farmer need to transport all the feed?","The farmer is buying 2*1 = <<2*1=2>>2 poundss of hay.
He is buying 4*12 = <<4*12=48>>48 poundss of carrots.
He is buying 15*50 = <<15*50=750>>750 poundss of oats.
He is buying 40*55 = <<40*55=2200>>2200 poundss of wheats.
The weight of all the feed is 2 + 48 + 750 + 2200 = <<2+48+750+2200=3000>>3000 poundss.
Thus, the farmer needs 3000 / 1500 = <<3000/1500=2>>2 trips to transport all the feed in his farm truck.
#### 2"," The farmer buys ten 55-pound sacks.
Two trips each carry 1500 pounds.
Five trips would have carried 3000 pounds.
Hence, the farmer needs 2000 trips to transport all of the feed 

Therefore, he needs five trips + 1500 trips ~>1000 trips. 1500 trips

#### 1000",0.2197230610763654,False
480,"Jason has 12 tubes of orange paint and 5 tubes of purple paint. David has half as many tubes of orange paint as Jason, and five times as many tubes of purple paint as Jason. How many tubes of paint does David have?","David has 12*1/2= <<12*1/2=6>>6 tubes of orange paint
David has 5*5=<<5*5=25>>25 tubes of purple paint
David has a total of 6+25 =<<6+25=31>>31 tubes of paint
#### 31"," Jason has 3/5*12=<<3/5=3>>3/5 paint. David has 5/15*12=<<5/15=2>>2*5/15 paint. These give 5*3*12=<<5*3*12=9>>9 paint.
#### 9000",0.23568346595857292,False
1023,"A father eats 9 burritos per day, his wife eats 2 burritos per day, and their daughter eats 2 burritos per day. How many burritos does this family eat in one week?","The number of burritos they eat in one day is 9 + 2 + 2 = <<9+2+2=13>>13 burritos.
The number of burritos they eat in a week is 13 * 7 = <<13*7=91>>91 burritos.
#### 91"," 9 burritos x 7 days = <<9x7=39>>39 burritos = <<39x7=159>>159 burritos week 366 burritos = <<366x15=16,576>>16,576 burritos per week

#### 16576",0.21121153701096773,False
265,"Mrs. Smith is looking for a apartment that will not go beyond her $460,000 budget. She saw a property that has a selling price of $440,000. On top of that, the buyer has to pay a brokerage fee which is 6% of the selling price, and also the transfer fee that is 12% of the selling price. How much more is the total price of the apartment than Mrs. Smith's budget?","The brokerage fee is $440,000*6/100 = $<<440,000*6/100=26,400>>26,400.
The transfer fee is $440,000*12/100 = $<<440,000*12/100=52,800>>52,800.
The total price of the apartment is $440,000 + $26,400 + $52,800 = $519,200.
So, it is $519,200 - $460,000 = $<<519,200-460,000=59,200>>59,200 more than Mrs. Smith's budget.
#### 59,200","The sell price of the apartment is $460,000 + ? % (6% of sell price) + ? % + 12% = $621,590

Therefore, the apartment is $560,000+($621,590) = $660,190

#### 680",0.2206061308970675,False
400,A cup of soda is 10 mLs of soda. Joshua drinks 6 cups of soda. If soda has 6 calories per mL how many calories did he consume?,"He drank 10*6=<<10*6=60>>60 mLs of soda.
So he drank 60*6=<<60*6=360>>360 calories of soda
#### 360"," Calories= <<24.8KT>>24.8 kilohree caloriesthey eats 170 caloriesthey drank 600 calories

#### 800",0.1156062379013747,False
125,"Lily was preparing for a birthday party at her house, where she intended to serve roast chicken. She noticed that she was out of plastic plates, so she bought a new package of plates. Later, her husband also bought a package of 10 new plates and gave them to Lily. While Lily was making the roast chicken, she used five of the plates to sample her roast chicken. Later, when she went to set the table, she had a total of 17 plates. How many plates were in the package that Lily bought?","The total number of plates from Lily and her husband was 17+5=<<17+5=22>>22 plates.
Since the husband bought a package of 10 plates, then Lily's package contained 22-10=<<22-10=12>>12 plates.
#### 12"," Lily bought 10 new plates and then gave 5 of them to her husband. So she still has 17 plates.
Therefore, she bought 10*10=100 new plates.

Problem: Amina bought a guide book that included 51 addresses and the street numbers between 40 and 50. Amina then imported the map of the street numbers into a#### 50",0.3201149790547788,False
982,"In Mr. Smith's class of 29 students, 33% of the class are swimmers. Out of the remaining class, 40% of the students are choir members or part of robotics club members. These 3 groups of students will need to leave early today to travel to an away meet. How many students are leaving early?","33% of the 29 student class are swimmers so that's 0.33*29 = <<0.33*29=9>>9 students
There are 29 students and 9 are swimmers so that leaves 29-9 = <<29-9=20>>20 students
40% of the remaining 20 students are part of robotics club members or choir members so that's 0.4*20 = <<0.4*20=8>>8 students
9 students are swimmers and 8 are part of robotics club members/choir members so 9+8 = <<9+8=17>>17 students will be leaving early
#### 17"," 25% of the students are swimmers. By that math, 40% is ~11 = <<29>>29 students are leaving early. 27=<<33>>33 students are staying behind.
So 11-27 = 35 students left early. 20 students left early + 30 students left early + 5 students left early = 50 students left early
Therefore Mr. Smith's class=#### 11205071",0.3972583699505776,False
458,"Oliver's dog has 14 puppies, 11 of which have spots. Noah's dog has 12 puppies, 2 of which have spots. What percentage of all the puppies have spots?","First find the total number of puppies: 14 puppies + 12 puppies = <<14+12=26>>26 puppies
Then find the total number of puppies with spots: 11 puppies + 2 puppies = <<11+2=13>>13 puppies
Then divide the number of spotted puppies by the total number of puppies and multiply by 100% to find the percentage of puppies with spots: 13 puppies / 26 puppies * 100% = 50%
#### 50"," Giving both Riley's and Noah's percentages, Noah has 12% of the puppies., so Noah'sdog needs to find out if each of his puppies has spots and then find out if the numbers land on 1 11=12 or 5 5=5. We find that 4 of his puppies have spots.
This means Noah's dog needs to find out if the numbers land,#### 10000100000010000001111103523210311111900",0.3773422730155289,False
