name,inputs,expected_output,output,task_duration,correct
107,"Jason watches TV after he finishes his homework every night. On Tuesday and Wednesday, he watched a 1-hour episode of his favorite show each night. On Thursday, he watched a few episodes of a 30-minute show. On Friday, he finished homework early and watched a 6-hour episode and a 45-minute show. On Saturday, he got to stay up late, so he watched four 5-hour episodes. If he watched 30 hours of TV in all, how many 30-minute episodes did he watch on Thursday?","Let E be the number of episodes he watched on Thursday.
After Tuesday, he had 30 - 1 = <<30-1=29>>29 hours of TV left.
After Wednesday, he had 29 - 1 = <<29-1=28>>28 hours of TV left.
After Friday, he had 28 - 6 - 0.75 = 21.25 hours of TV left.
After Saturday, he had 21.25 - 20 = 1.25 hours of TV left.
Each 30-minute episode is 1/2 hour.
Thus, E = 1.25/0.5 = 2.5 episodes.
#### 2.5"," Before watching 45 minute episodes, he watched an episode of ""Life"".
Before watching 45 minute episodes, he only watched an episode of TV.
Total lenght of episodes is 7 days: total lenght of episodes = 7 days of >45 min = 2 days of >1 hour = 3 days of >1 hour = 4 days of >1 hour = 5 days = 6 hours
#### 6",0.4113948430167511,False
636,"Jessica operates the cash register exactly five times as fast as her less-experienced colleague Sophia. Daily, Sophia processes 36 customers. What is the total weekly production for the two if they work all days of the week?","While Sophia is processing 36 orders in a day, Jessica processes 36 orders/day*5=<<36*5=180>>180 orders/day.
In a day, they process 180 orders/day + 36 orders/day = <<180+36=216>>216 orders together.
The total number of orders the two processes in a week is 216 orders/day * 7 days/week = <<216*7=1512>>1512 orders
#### 1512"," At least two are the daily productions of all employees.

The production of all daily is substantially greater than of all other employees.
In a single day, the production of the exhaustive schedule is much greater than of the exhaustive schedule and any set of exceptions.

Forty-eight times twice-#### 000432456704409675384545629675386073888384738885686482773887386938943884993884887388737938693887387738993876883846887388538452887539439188353865538488753953863404938684385394389653849569388938958848538512",0.5066121469717473,False
20,"I have 12 liters of apple drink that are two thirds water and I wish to add it to 20 liters of grape drink that is three quarters water. But as I pour it, I spill six liters of the apple drink. How much water is in the remaining 26 liters?","There are 20*3/4 = <<20*3/4=15>>15 liters of water from the 20 liters grape drink.
After six liters of apple drink was spilled, there were 12-6 = <<12-6=6>>6 liters of apple drink left.
Out of the 6 liters, 6*2/3 = <<6*2/3=4>>4 liters are water.
Thus, there are a total of 15 + 4 = <<15+4=19>>19 liters of water out of the 26 liters.
#### 19"," Yes, AA, here's my solution. First, if it is three quarters apple vs one third water, that's one hundred and two and one-half split apple water. That amount divided by 100 equals 2%. Two of the six divided by 40 equals .000000000005% Apple juice. From this, we subtract out 99% and 1%, and we find 0#### 11233133291248973125281972050348329128055790407709674070276412912804478583118933189298125087711279877118696189666189308679024088686867911290968686867911020666666698892112988091976999999999213318984733291902982933231889698490298686891963328679555912705889299863449030867310868902296999776679555049409399978456774279341345606765799687320500341291496483009010286992584351250687069055874997435505886996580793849974355005010432439699876055488989939949913244964899870244998567802529134899702332939029949989697969858879249999999179193099989868919983211709989684698797997429038876899694999810968689310289786893129987470632107759825499786979985318898962889886769694198248968743299178999232107359827579267999929699583989958456899719999985913339959711986669920699999205818999359967208877399965399997999431999989998459998995499987569999780698259799989914999092996798955998990998998572999699987999299799479999168679920093389998769991196996973999899121659993989975365999839998993099496299953309998392999966899758689996499",1.3848377789836377,False
1207,"Joshua caught 4 cods last Saturday, the first cod he caught weighs 68 kgs, the second cod he caught weighs 51 kgs, and the remaining cod he caught weighs 26 kgs. If a kg of cod costs €0.25, how much will he earn after selling all the cods to the market?","Joshua will earn 68*€0.25 = €<<68*0.25=17>>17 from the first cod.
He will earn 51*€0.25 = €<<51*0.25=12.75>>12.75 for the second cod.
The rest of the cods are 4-2 = <<4-2=2>>2. He will earn 26*€0.25 = €<<26*0.25=6.5>>6.5 per each of them. So he will earn 2 * 6.5 = <<2*6.5>>=13
Therefore, the total amount he will earn for all the cods is €17 + €12.75 + €13= €<<17+12.75+13=42>>42.
#### 42"," First find the amount of time that pass between each cods caught.
In total there are 3x + 16x + 11x >> ({3, 16}x) = {11, 47} fish
Therefore there are 3 days between each cods that Josh sold, meaning he made €0.25 profit per a kg of cod

Time: on the blue board


#### 1175229294798997510595492851128342704711954770602453959031308063962808156041990775136493545028791200888882376591205534240467237716951960740586259533567242381316437183786514645648542954954856235035213433219765920248017185405424752855783532080234560315789316218963138004391325095274421264819526649125145721499735837403575415320448132366743207063325115583681665351204094310389368156844253685917424783728353233498789625971763718632077779382029376085318808742079861027039308357001293291076094079438065835104121358831750436549486269820259631086162843564140060092316174067340880607587580808554907786076049318976332376607110433712585066325266995603118409318624561942996274062013200813672363323632623932418088378081609539391213851342778504063372561518062012023675077742159686236959255556824039633355280071002410863997376260909643304247425003063439787358083744964378236563851160809349318435768256575330067433652014091157628660238722563403532935550808119679348904631363246989941894097285623808159937733098104911356064",1.3030162820359692,False
74,"Michael has a flower stand at the community market. He sells three kinds of flowers: tulips, orchids and roses. He usually sells tulips for $1.9085714285714284 per bouquet, orchids for $3.7746153846153847 per bouquet and roses for $5.522 per bouquet. Michael has no change today, so he has decided to round all his prices to the nearest dollar. If Michael sells 18 bouquets of tulips, 19 bouquets of orchids and 36 bouquets of roses, how much will he make?","Michael will round his tulips up from $1.9085714285714284 to $2, since the number following the 1 is 5 or higher.
Michael will round his orchids up from $3.7746153846153847 to $4, since the number following the 3 is 5 or higher.
Michael will round his roses up from $5.522 to $6, since the number following the 5 is 5 or higher.
Michael sells 18 tulips*$2 = $<<18*2=36>>36
Michael sells 19 orchids*$4 = $<<19*4=76>>76
Michael sells 36 roses*$6 = $<<36*6=216>>216
Altogether, Michael will make $36 + $76 + $216 = $<<36+76+216=328>>328
#### 328"," The total profit will have an integer value. The total profit is independent of the amounts of bouquets sold. The amount of tulips is ▼ = ▼ = ▼ = 1−1⁄3 ▼ = 58⁄3 ▼ = 0.30818818818818819 ▼ = 0.30818818818818819 ▼ = 0.496▪5 ▼ = 9.392 ▼ = (9.392) − (0.30818818818818819 ▼ = 0.600000 ▼ = 0.600000 ▼ = 6.0####
167626692321232024653828262626262626262626262626262626262626262626262626262626262626262626262626262626262626262626262626262626262626262626262626262626262626262626262626262626262626262626262626262626262626262626262626262626262626262626262626262626262626262626262626262626262626262626262626262626262626262626262626262626262626262626262626262626262626262626262626262626262626262626262626262626262626262626262626262626262626262626262626262626262626262626262626262626262626262626262626262626262626262626262626262626262626262626262626262626262626262626262626262626262626262626262626262626262626262626262626262626262626262626262626262626262626262626262626262626262626262626262626262626262626262626262626262626262626262626262626262626262626262626262626",1.473025668063201,False
43,"According to its nutritional info, a bag of cookies has 400 calories per serving. If a 125 oz bag has 5 servings, how many ozs can you eat if your daily calorie target is 2100 and you have already consumed 850 calories?","If the total calorie target is 2100 and I have consumed 850 calories then I have 2100-850 = <<2100-850=1250>>1250 calories left to eat
If each serving of cookies has 400 calories and I only have 1250 calories left to eat, then I can only eat 1250/400 of a serving = 25/8 of a serving
We also know that a 125 oz bag of cookies has 5 servings, hence each serving has 125 oz/5 = <<125/5=25>>25 ozs
If I can only eat 25/8 of a serving, then I can eat only 25 oz * 25/8 = 78.125 ozs
#### 78.125"," 125 oz * 5 = 202.76 oz

See `pen_14.md/get_answer` for correct solution of question 14.

#### 125",0.11942655895836651,False
788,"William is raising money for a music festival. He has applied for help from the local charity, which has decided to cover three fifths of the cost of the music festival. How much money is William missing if he has €15 and the music festival costs €640?","William's local charity has decided to pay 640*3/5=€<<640*3/5=384>>384 for his music festival.
In total William has covered 384 + 15 = €<<384+15=399>>399 for his music festival
Therefore, William needs 640 - 399 = €<<640-399=241>>241 more for the music festival.
#### 241"," There are three quarters of the remaining money as unknown balance. €640 + 15 * 2 = *415*2=$_630.
Letting $i = 3$ then is $415 \geq 325$, so is right answered by $3 \geq 5$.

#### 5896768",0.22179429105017334,False
843,Bob has 6 $100 bills. He buys three action figures for $6 each. He also buys 5 packs of pencils for $6 each. How much money does he have left?,"Bob starts off with 6 * $100 = $<<6*100=600>>600.
Bob spends 3*$6 = $<<3*6=18>>18 on action figures.
Bob spends 5 packs of pencils * $6 = $<<5*6=30>>30 on pencils.
Total Bob has spent $18 + $30 = $<<18+30=48>>48.
Bob has $600 - $48 = $<<600-48=552>>552 remaining.
#### 552"," 6 * 3 * 5 = $36

Problem: Jasper wants to pay his credit card bill. Since the worst thing that can happen is it is rejected, he has the option to pay by credit card, or by check and cash, in advance. If he could choose where to pay, he can earn a 6% discount. That will take less than a minute, and,####
1000000010090909090000000000500000000000002584220000000000000000000000100000003899999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999",1.4408265219535679,False
1020,"Noah picks 134 strawberrys on Tuesday. Then he picks 285 strawberrys on Wednesday. On Thursday, he picks four times the number of strawberrys he did on Tuesday. How many strawberrys does Noah have?","Combining Tuesday and Wednesday, Noah has 134 strawberrys + 285 strawberrys = <<134+285=419>>419 strawberrys.
On Thursday, he picks 4*134 strawberrys = <<4*134=536>>536 strawberrys.
Altogether, Noah has 419 strawberrys + 536 strawberrys = <<419+536=955>>955 strawberrys.
#### 955"," 2*20 = 24. 9000/24= <<9000/24=240>>240 strawberries.
Thus on Wednesday Noah has 24 / 24 = 2 times as many strawberrys as on Tuesday
On Thursday he has 4 times as many strawberry because there are times 4 on Wednesday.
On Friday he has 8 times as many strawberry.
Thus there were 240 strawberries on ####
96500500",0.3555696540279314,False
456,"In a set of artist's cards, there are 65 blue cards, and 47% more purple cards. Orange cards are as many as the sum of blue and purple cards. How many cards of all mentioned colors are there?","There are 47/100 * 65 = <<47/100*65=30>>30 more purple cards than blue cards.
Which means there are 65 + 30 = <<65+30=95>>95 purple cards.
Orange cards make up to 65 + 95 = <<65+95=160>>160 cards.
So in total, there are 160 + 160 = <<160+160=320>>320 cards of different colors.
#### 320"," Our data set has blue cards, as well as the sum of purple and blue cards – 10, and orange cards have the sum of these two cards – 2. Similarly, there are 10 cards of yellow and orange, plus two more 10 cards of blue.
So, all cards present were counted – 65 + 10 + 10 + 10 + 10 + 2 = 83.
#### 83",0.30172158300410956,False
737,"Joshua wants to make different sized ice cubes with 140 pounds of water. He can make giant cubes that use 9 pounds per cube, medium cubes that use 7 pounds, and small cubes that use 1/6 pound. If he makes 4 giant cubes, 10 medium cubes, and 24 small cubes, how many pounds of water does he have left?","The giant cubes used up 36 pounds of water because 4 times 9 equals <<4*9=36>>36.
The medium cubes used up 70 pounds of water because 10 times 7 equals <<10*7=70>>70.
The small cubes used up 4 pounds of water because 24 times 1/6 equals 4.
This means that Joshua has used up 110 pounds of water because 36 plus 70 plus 4 equals 110.
Joshua has 30 pounds of water left because 140 minus 110 equals <<140-110=30>>30.
#### 30"," 7 x 28 = {$140}24 = 724/28 = 1/2*a = round down to = 52
There are 52/52*24 = 28 lbs 366/28 = 10.6/28 + 0.4 = 5.4/count
One ice cube weighs ${5.4} so total = {52} + 140 * 5.4 = $3224/28 = 13.6/28 = 52/.6 = 1/3*a = round up to = 31/28
Total = ${31} + 140 = 393/28 = 5.68/28 + 0.4 = 5.68/count
Total +:#### 724",0.6026442210422829,False
1247,"Tyler has a bag of buttons with 30 inside. He tripped over a rock while carrying it and dropped two thirds of them. He scrambled to search for them but only came up with 8. When he went back home, he inspected the buttons further. Six of the ones he picked up weren't buttons, but actually beads so he got rid of them. How many buttons did Tyler end up with?","Tyler dropped his buttons and was left with 30*1/3=<<30*1/3=10>>10 buttons.
He searched and found some of his lost buttons, getting him back to 10+8=<<10+8=18>>18 buttons.
He went home and removed six beads, leaving him with 18-6=<<18-6=12>>12 buttons.
#### 12"," He had 31 buttons that weren't beads and 500 missing buttons, but he got 8.

####
2105148065127976434729862856177244602018153336108473456605409957637200532517745469617232920063122018217992153145124512042456144264965996244766917280707090379233514676810480795308998264756657929144988303064623252981133175875126042017158513512463585198206368840169136790337608856065521438613325276786226439186456760852235591597147252050946512690469865409137026977265635445873155957359619099872277759846923797750077733066133889987407122319534314256205722959934638225903732913048908348523734135797810781719667656805297753789801765634932147106134555520371035474103151900898445655744000451176685856875904479881070198126360368408153065037509180158533271946382781813511499316781968798515375065740722761031979473383438695077573239768229638099205628664469320268890295228178594545746718646251652213443904158592597974807082310873352137200666831063639927091247383215317215692493213709338425075025333335511785599065567962835722574673856501271518515543083040901507313047316313158784144110909269770956715988987658284243623438253558051555239439609368146781460222366714304541100583984852439941516421486679965280120016168826363828020",1.1928104370599613,False
554,When the water is cold Sophie swims a kilometer in 10 minutes. When the water is warm Sophie swims a kilometer in 9 minutes more than twice as long. How much longer does Sophie take to swim 7 kilometers on a hot day than a cold day?,"Cold water kilometer = <<10=10>>10 minutes
Warm water kilometer = 9+2*10=29 minutes
7 kilometers in cold water: 7(10)=<<7*10=70>>70 minutes
7 kilometers in warm water: 7(29)=<<7*29=203>>203 minutes
Sophie takes 203-70=<<203-70=133>>133 minutes longer
#### 133"," When the water is cold, Sophie swims as long as it takes her to swim 7 kilometers on a cold day. Therefore, when the water is warm, Sophie swims as long as it takes her to swim 7 kilometers on a warm day, and simply as long as it takes her to swim 7 kilometers on a cold day.

Kettling new countries####
1",0.3079379419796169,False
184,Carl is rolling a d10 die. How much more likely is it (expressed as a percentage) that he rolls a number greater than 1 than that he rolls two odd numbers in a row?,"There are 9 numbers greater than 1 on the dice, so the chances of rolling one of them are 9/10=90%.
The chance of rolling one odd number is 50%, so the chance of rolling two in a row is 50% * 50% = 25%.
The difference between these two probabilities is 90% - 25% = 65%.
#### 65"," 60% + 30%/(90% - 50%) = <<60-30=20>>20

The fold-in is percentages that exceed 50%. So his roll is probably as likely as two of his numbers being matched up in a row.

#### 2050",0.19129677896853536,False
1021,"In a 150-item quiz, 70% of the questions are geography, and the rest are equally divided as history and literature questions. If Olivia is sure to get 30% of the geography questions, and three quarters of the history and literature questions correctly, how many points is she sure to get?","The history and literature questions comprises 100% - 70% = 30% of the quiz.
There are 150 questions*70/100 = <<150*70/100=105>>105 geography questions.
There are a total of 150 questions*30/100 = <<150*30/100=45>>45 history and literature questions.
If Olivia is sure to get 30% of the geography questions, then this means she is sure of her 105 questions*30/100 = <<105*30/100=31>>31 points.
From the history and literature questions, she is sure to get three quarters of it correctly so that is 45 questions*3/4 = <<45*3/4=33>>33 points.
Thus, she is sure of getting 31 points + 33 points = <<31+33=64>>64 points in her quiz.
#### 64"," 20 % of geography questions.
20 % of literature questions.

Total number of table = ((50/4)*40 + ((100/2)*30))?/50 = 50 + (100/2) = >>48 + (50)/2=17>>17 points
Complete the DIFFERENTIATING VALUES table and enter the division to find out how many score points Olivia will get.
#### 16",0.3014547439524904,False
364,"There are 89 second-graders at Sunny Hill School. 31 of them are girls. On Wednesday, 2 second-grade girls and 7 second-grade boys were absent. How many second grade boys were at Sunny Hill School on Wednesday?","Of the 89 second graders, 31 are girls, so 89 students - 31 girls = <<89-31=58>>58 boys.
On Wednesday there were 58 boys - 7 absent = <<58-7=51>>51 boys.
#### 51"," First, there are 89 boys divided by 8. When it comes to the missing 2 second-grade boys, it is the same thing as 91 boys divided by 2 people. The total of the girls are never the total of the men.
Thus there are 7 Girls*2 = <<7*2=14>>14 boys in the garden
1 girls/7 guys = >>65536
2 girls/20 guys = #### 00110970975955233445759900992022990031098209860961718248333469310766590976797069749984669437495557599042531013808101079052134069977899938343999866349552998462101202024706005503461157040123099684995004691016270954675465917630399118992799579963996930899061005011190992090991310488899367179910899522051475401741769950495977996688969569938102175047899609870994882965101978992899486993639917518095991689924480599369959491499370096021689906102016031960610899168991501024996031007990199044994577101981179950799172999899751069100213299133169997524992597989512489900815000011998021059903499384980199655000289993260106789029999999997794999666996683499004912499058992750980189799998997049942901019998199596399296149603995765991684039946996600992707992999549899999599574999498999955558599574900100800119945854995763499999399019913911994399939923696993229999989986019997901069991100290029996299899900119969933019934590000987910599339999999999999999969099651494787899794990001991100199999009993299949899999201999790022991930199175",1.3857620409689844,False
652,Michael hires a luxury car from 1 PM to 10 PM. He gets 2 hour(s) free. The first paid hour is €23 and each hour after that is four times the cost. How much did he pay?,"He got it for 10-1=<<10-1=9>>9 hours
He pays for 9-2=<<9-2=7>>7 hours
The first hour cost 1*23=€<<1*23=23>>23
The other 7-1=6 hours are more expensive
They cost 23*4=€<<23*4=92>>92 per hour
So those 6 hours cost 6*92=€<<6*92=552>>552
So he pays 552+23=€<<552+23=575>>575 in total
#### 575"," From 12 PM to 4 PM, the player gets an additional 4 hours.
So Michael is paying €99.
#### 99",0.09772184095345438,False
