name,inputs,expected_output,output,task_duration,correct
652,Lucas hires a boat from 3 PM to 10 PM. He gets 1 hour(s) free. The first paid hour is £38 and each hour after that is thrice the cost. How much did he pay?,"He got it for 10-3=<<10-3=7>>7 hours
He pays for 7-1=<<7-1=6>>6 hours
The first hour cost 1*38=£<<1*38=38>>38
The other 6-1=5 hours are more expensive
They cost 38*3=£<<38*3=114>>114 per hour
So those 5 hours cost 5*114=£<<5*114=570>>570
So he pays 570+38=£<<570+38=608>>608 in total
#### 608"," Lucas paid 1 * (1/2)^time period = £9.6, so that's exactly nine hours. Lucas hired the boat at 218 * 110 = ?? times 960 = 2060 and 60 = 6 / 2 * time period? good mathematics there.
#### 2060",0.21145911898929626,False
737,"Carl wants to make different sized ice cubes with 132 ozs of water. He can make giant cubes that use 8 ozs per cube, medium cubes that use 5 ozs, and small cubes that use 1/5 oz. If he makes 3 giant cubes, 10 medium cubes, and 15 small cubes, how many ozs of water does he have left?","The giant cubes used up 24 ozs of water because 3 times 8 equals <<3*8=24>>24.
The medium cubes used up 50 ozs of water because 10 times 5 equals <<10*5=50>>50.
The small cubes used up 3 ozs of water because 15 times 1/5 equals 3.
This means that Carl has used up 77 ozs of water because 24 plus 50 plus 3 equals 77.
Carl has 55 ozs of water left because 132 minus 77 equals <<132-77=55>>55.
#### 55"," If I could create fewer large and fewer small cubes by using 8 divided by 5, then I can have 63/5=7 cubes. 8 times 750 = 6450. Since I need 5750 ounces of water, then 14900=1.5 times ((5750/5)) x 5 = <<115.5>>115.5
However, because he'll have no wasted cubes, then although I can only use 7 cubes of#### 86410750002276821406835282500006835811053201007820005343540000000666820064760068760066696308011803080160050731728501600470561131461430946114355116381131353201080934627210668029825065808503562060354201206041221240424210939053880110357237063047392106546201036597285506870905561100896341223606915949103556041780123337199801248534911660688500060165552500670440081432004996241005888929989101900744810045386901080730704198125700068081086009088091353558245096095988122642256020006630965910070381064250344107098400095007576635590129498109100408219311162100183537101304982536190913981175600554261134085006501995597304915096684103224435033348828057892142863573292000699210554216105356911062110591061618900800741241920240771146444209656814913099296150297135091053870869610056808001964625004324656408740005281669100000000055526228732007249001406786312386137402995183514806501094703472986285617730560201815333610800904770605409930168200532520610098076232701200631220182179921531000008061502908979097514306495099624100081210028070709037923350015",1.3763779900036752,False
1074,"Lily finished one fifth of a 340 piece puzzle, and then started and finished another 442 piece puzzle within an hour. How many puzzle pieces did Lily place during that hour?","Lily did 1/5*340 pieces = <<340*1/5=68>>68 pieces.
Lily completed 68 pieces + 442 pieces = <<68+442=510>>510 pieces.
#### 510"," Lily placed 9 pieces per minute if the coverage of the total covered in an hour was 100%, then it would cover 10 pieces per minute. As the coverage of the covered in an hour was 52.5%, then Lily placed 9 pieces per minute. 1652/52.5= |||PHONE_NUMBER||| 0

#### 000260202260210110000000000000000000000025205060200000000000000000000000602010000000000000000000000000000000000000000000000000000000521202010000000000000000000000000000000000000100000000000000000000000000000011111111111000000000000000000000000000000000000000000000000000000111111000000000000110011000000000000001111111100000000000000111001010000110000000000010000000000000000000000000000000000000000000000000000000",0.36615322600118816,False
1141,"If Olivia eats 3 eggs a day for 52 days and then increases it to 6 eggs a day for 58 days, how many dozens of eggs will Olivia need for 110 days?","He starts off eating 3 eggs a day for 52 days for a total of 3*52 = <<3*52=156>>156 eggs
Then he increases it to 6 eggs a day for 58 days for a total of 6*58 = <<6*58=348>>348 eggs
All total he will eat 156+348 = <<156+348=504>>504 eggs
There are 12 eggs in 1 dozen and he will eat 504 eggs which is 504/12 = 42 dozen eggs
#### 42"," 110/27= <<22>>22 days are 24 whole days so for 110 days we need 112+7 = 78 days. 87 days is <87>, and 36 days is <<<<32>>>>>32>>>32=32 days
Hence the days needed are totally 72 days and the total egg consumption is 130 eggs.
Ovino eats the egg in each day, so it is not necessary for one egg to be a#### 12461246124612461246124612461246124612461246124612461246124612461246124612461246124612461246124612461246124612461246124612461246124612461246124612461246124612461246124612461246124612461246124612461246124612461246124612461246124612461246124612461246124612461246124612461246124612461246124612461246124612461246124612461246124612461246124612461246124612461246124612461246124612461246124612461246124612461246124612461246124612461246124612461246124612461246124612461246124612461246124612107868449533932189904088200072289862251283318353134148544543498444644547887446949594994598446783469262384239766250653575348666666677506586569496446669502622027843726454456931694921948999697504382111110999845044453338885472785093383949372011090958408417245657671115023967213317378187211560759247237475777246581748566212018848403727211733451720745317484855353790902989923235555290307174750555402857771417",1.3926727419020608,False
661,Matt goes to the store to buy some rice. The normal brand of rice he buys costs £17 per kg. He had to buy a more expensive brand that costs 45% more since his favorite brand was sold out. He decides to buy a week's worth of rice and he uses 2 kg of rice per day. He also decided to buy himself a bagel for £4. How much did everything cost?,"The rice he bought was 17*0.45=£<<17*0.45=7>>7 more expensive per kg than what he normally buys
So it cost 17+7=£<<17+7=24>>24 per kg
He goes through 2*7=<<2*7=14>>14 kgs of rice a week
So he paid 24.65*14=£<<24.65*14=345>>345 on rice
That means his total bill was 345+4=£<<345+4=349>>349
#### 349"," 2**60 - 1 = 2kg
The grocery store calculates that selling a kg of rice = £200.
It is 67% more expensive to buy the more expensive brand than the normal brand since it costs 45% more and you never know if you will be able to get it in stock at the grocery store.

So for all types of rice, the proper#### 003120765535964366379492084353563737753794919775602338457517785965202232169105620466065174924865615969677665909767965769749984669437495557529869473101380811214435213406997788053834315764766686165215466315954666570623518614256167596699684154116187878913467546591766554211817272657375457656923500537865974772045435969369888953671744108655220514755574176885049597788668896956643879175047875608531597066729656689783082887486853631817535719551346914765805474360159461499378664894651123648256031960613676878815132436977457701846836997711252117695073351721567869752269551321144561634575245525946694345483920207774556187807887891093867230565515168732627767875614662946499666396683419670020512499898102750474018976063594798539506328417654673529614926147466532168698084987966686102707456789524465795995743521569764830395749697100847215045854269503490877690187385825943147453502369634632215834630467016844985903805429349486264566291866333682334596545879105704243667053786568765149478781585465259965636550752779020733332607869",1.3658532379195094,False
145,William has 70 square meters of blueberry field. There are 30 blueberrys per square meter. William can harvest his blueberrys every 6 months. How many blueberrys can William harvest within a year?,"William has 30*70= <<30*70=2100>>2100 blueberrys on his field.
William can harvest his blueberrys 12 / 6 = <<12/6=2>>2 times per year
Therefore William can harvest 2100*2 = <<2100*2=4200>>4200 blueberrys per year.
#### 4200"," William can harvest his blueberrys every 6 months. Therefore, there will be 30 blueberrys in one row every days every months
#### 30",0.11694858002010733,False
265,"Ms. Johnson is looking for a apartment that will not go beyond her $330,000 budget. She saw a property that has a selling price of $310,000. On top of that, the buyer has to pay a brokerage fee which is 7% of the selling price, and also the transfer fee that is 12% of the selling price. How much more is the total price of the apartment than Ms. Johnson's budget?","The brokerage fee is $310,000*7/100 = $<<310,000*7/100=21,700>>21,700.
The transfer fee is $310,000*12/100 = $<<310,000*12/100=37,200>>37,200.
The total price of the apartment is $310,000 + $21,700 + $37,200 = $368,900.
So, it is $368,900 - $330,000 = $<<368,900-330,000=38,900>>38,900 more than Ms. Johnson's budget.
#### 38,900"," Ms. Johnson has the budget of 335000. The total cost of a apartment that goes beyond 407000 is 9% more money which is 141000
13% of 92250+141000= <<13%+9250=17758>>17758

The total cost is $11,7758 but the paying agent takes 12,3158. The double cost

####
76581030",0.29731530405115336,False
579,A boy has 17 marbles. His brother has 7 fewer marbles than he has. How many marbles do they have together?,"His brother has 17 - 7 = <<17-7=10>>10 marbles.
Together, they have 17 + 10 = <<17+10=27>>27 marbles.
#### 27"," If we write 0=the number of marbles a boy has, 0+7+7=17, then we subtract 5 from 17 = 14: 0-11=3 + 5 =2 + 5=1. Thus, since 17-7=0, we know that 1+5=2+5=1. If 7=0 then 1+0=1, if 1=when the number is multiplied by itself then it is actually nothing, so 1 is the only one. Only 1 is the answer, we then#### 100000011111111000000111111111000000111111000000110010000001111111110000001111111110000001111100000011111000000111110000001111111110000001111111110000001111111110000001111110",0.6461337029468268,False
718,"210 people apply for a job at Microsoft. Of the people that apply, only 26% receive interviews. Of those who receive interviews, 40% receive a job offer. Of those who receive a job offer, half of the people accept the position. How many people accept the position?","The number of people that receive interviews is 210 * 0.26 = <<210*0.26=54>>54 people
The number of people that receive a job offer is 54 * 0.4 = <<54*0.4=21>>21 people
The number of people that accept the position is 21*1/2 = <<21*1/2=10>>10 people
#### 10"," There were a total of 59 interviews conducted for this position. Of those 59 interviews, 26 (49%) received a job offer. Of those 26 (49%) who received an interview, 40 (30%) applied, and 40 (30%) were interviewed. Therefore, there were 30 (30%) people who recruiter interviewed for this position who####
7309763861122921254212426312025214212121412141341511432412323234122324252222241112134721343232141241224165221712341217121415196212122311226022192231242219222324344372542226121652232151721884417341523313214415154543525231222412231113243129151531964452343322422833211224224432430212324133242332178241412241208312412102425214232143226111342230912361732414121080743732434242425239337412242174324132422517324113455314252332242523122743231432312425133332153324263243242426324338343242682423543242345324334743434123243373243243353234455323523073323233632433534215432344432434313283226121225234225240243230632423432252319242242132301234255274321215222226228123414933811151231226231260725211432248262817432244122202324327232511212345331009226372281223223352342432281233230234222003749231931241227321334292430312082124125322714234142222012431233221020022429232242914242193031217324342541424242412332173221232352111443232193123223112324532133123213322342843222523232424313427353262333225032122003324133219392423342174231931230232562711332241215",1.3215212100185454,False
20,"I have 10 liters of lemon drink that are half water and I wish to add it to 18 liters of grape drink that is two thirds water. But as I pour it, I spill two liters of the lemon drink. How much water is in the remaining 26 liters?","There are 18*2/3 = <<18*2/3=12>>12 liters of water from the 18 liters grape drink.
After two liters of lemon drink was spilled, there were 10-2 = <<10-2=8>>8 liters of lemon drink left.
Out of the 8 liters, 8*1/2 = <<8*1/2=4>>4 liters are water.
Thus, there are a total of 12 + 4 = <<12+4=16>>16 liters of water out of the 26 liters.
#### 16"," 12% of ~38.4 liters means the remaining amount is ~2% of ~38.4 = <<0.26>>0.26 liters
I poured ~38.4 liters of lemon drink. My mistake was pouring two liters of lemon drink into a container that has half water in it.
So, my mistake and my mistake being caught drive the one liters of lemon exploit.

#### 060322375351535633453004347434343065745760259635057634135060459715649626050401024510940222413079370084527251974023705600048735760329728048334212485960796153101250200112859100280900001281356324986910240655040111906023012500435661000000002371002420433692242029198426001332013737420409140469338699210365994456322633643004229948605094442107072376779130249940467716125999994152373543401960003802444194152951206130090039024027144302450090329869306604609083073008169335993716198527000374535593667261273010858460063600493435446815534341120254070120214799721185904370100224000178209774691023404483521021635981404541020968197110276067420017354031312005121910582087340793021029143204072618630684301402398729601886045699939601178135622226419202334250906034303360100537440418070394454910102568278350300410258175200075471099437106624729767607960111202799236085407272285209921276130100900831820697562201249967352684019503231535820042102131104709803055754061097381232010349509400123230162774860304704052438010394490",1.3218313849065453,False
1053,"Olivia qualified for a spot on the basketball team, so she went shopping for some athletic gear. She bought a jersey for $10, a pair of basketball leggings for $8 more than the jersey cost, and a pair of cleats that were originally $36 but were on sale for one third price. She had a coupon for $1 off the package of $11 athletic headbands that she also bought. How much did she spend on athletic gear?","The leggings were $8 more than the jersey, so they cost $8 + $10 = $<<8+10=18>>18.
Her cleats were one third the original $36 price, so they cost $36*1/3=$12.
With her coupon, the headbands were $11 - $1 = $<<11-1=10>>10.
The jersey, leggings, cleats, and headbands together cost $10 + $18 + $12 + $10 = $<<10+18+12+10=50>>50.
#### 50"," $44  === <<44+36=104>>104
For $1 off the $11 athletic headbands I bought, I needed to buy the $2 athletic headband. Therefore the combined total of the bucket of $20 athletic caps (7 percent) + $36 athletic headbands costs amounts to $8+16*(104=#### 120719885955678112271128758188322557777783219953861761882778940815321588738334316392128356262611283392580897277677933359537764956626743408376283762837628427749322908064244406738340859406934763929216395172188384438734893199808874426573543177331787053736534218833840308353547729295277371986286452426919319980887334482873424887335787679195197238383948391193476278628832195323838372892820329393159419849182145234121947234627817377239252856829196258267027962812282000715503188241968886987241537611281624638835281997362387869389382202692792092591821954229537537950292408792385343121900001123327103764288727492871980294628723883138260181128102892258749281151332777281802907737862827737113780476528966828368283228197896935292384122068837870789271511328833369139337270827425319232277428304352333193992160128192173493093372145270834633534427579293392776538468316130987869340690994279643762842784278262928428295376284278274277352418278122908926939432482847696527928925819028209128958628833652842953738418332254920726318833832286700027539728702683291492843392882823198",1.258973969030194,False
1021,"In a 120-item quiz, 20% of the questions are economics, and the rest are equally divided as algebra and physics questions. If Anna is sure to get 20% of the economics questions, and one quarter of the algebra and physics questions correctly, how many points is she sure to get?","The algebra and physics questions comprises 100% - 20% = 80% of the quiz.
There are 120 questions*20/100 = <<120*20/100=24>>24 economics questions.
There are a total of 120 questions*80/100 = <<120*80/100=96>>96 algebra and physics questions.
If Anna is sure to get 20% of the economics questions, then this means she is sure of her 24 questions*20/100 = <<24*20/100=4>>4 points.
From the algebra and physics questions, she is sure to get one quarter of it correctly so that is 96 questions*1/4 = <<96*1/4=24>>24 points.
Thus, she is sure of getting 4 points + 24 points = <<4+24=28>>28 points in her quiz.
#### 28"," For Anna to be sure of a reward, it means she is selecting 20% correctly. Hence (20% + 4/5) = 11.0
A third number would give Anna an additional reward which is not shown, though it would supposedly (20(3/5) = 21.5) offer her the same chance of getting some reward which is less chance.

Looking at (#### 210023902696270250000316038080989687700000200100000200100200091000000000000000000000000000000000000000000000000200000000000000000000000011111111100000000089237939407193015101010101020000010000000000000000000000001100000000000010000000000000006969065600000000000000000000001433365000999298961849997251670079587710080131000004928011404000000000000000100000007000000000001342010004981174121295002300630000000080000000000000010000001800000000000000001600488004037139375073103631000000000055104086910303081951006304929496995968911460000024000000088811583071448086100000000000000090000000780040000000000000000000000047867000000000000103908271000000000000000970000000000008000000002043877504000000000000000000001166669795934600000000000000888157000290020106510000307160000000000000089170051264000004000000000000000000007029143000000000000000308674128300000000000000000111200000289237731200000000790000280000000000000669999999999999925028529600000000000000028147900000000000000028000000007843100000000000000035822322800000000000000090363030500000000000000022000023862459140000000000000002300028000000002440000000000300000000000000838165000000000004590000000000000000049000000000000000640000004057304879500000000000000090000000000000000000000089201400000000000000000000000480000000000000000000000078000000000000000744000000000000000920077223000000000000000930000000000000001800000000668637000000000000002033000000009993095900000000000000083000000000000000957935000000000000006440000000000000006400000000003500000000000000940000000000000000000000001300000000010019498700000010000000000600000034807000000000000000292169000000000790000000000000094000000000000000240720018000000000000000903010000000000000004500000000000000031000000000000090600000000000000068000000000000000255000000000000001400000000000001065600000000000000010000000",1.3856051310431212,False
