name,inputs,expected_output,output,task_duration,correct
410,"Sally went to the beach for vacation. Her parents gave her $25 to buy whatever she wanted. At the souvenir store, taffy was on sale for ""Buy 1 pound at $3 per pound, get 1 pound 1/10 off."" She scooped up 3 pounds. She also bought a mixed bag of seashells for $4.0 and 8 magnets that were $0.0 each. How much money does Sally have left?","Sally is buying 1 pound for $3 and gets 1 pound 1/10 off. So 1/10 off of 1 pound is $3*1/10 = $0.3. The rest of 1 pound does not have discount and costs 1*$3 = $3, so total is $3+$27/10+$3=$87/10
8 magnets at $0 each is 8*0=$<<8*0=0>>0
When you add all her purchases, 87/10+$4+$0 = $<<87/10+4+0=12>>12
She had $25 and spent $12 so she had $25-$12 = $<<25-12=13>>13 left over
#### 13"," At the souvenir store, taffy cost $3 per pound, so buy 1 pound at buy 1/10 off is 24:1.
A mixed bag of seashell cost $3 per piece, for 6 pieces: 24*1+24*0=0, and therefore total = 6*2.
A magnet costs $0.0, so combine the 2 numbers together to get $4, and therefore, money left = 4*2=12.

#### 12",0.41841368505265564,False
1020,"Lucas picks 367 oranges on Friday. Then he picks 340 oranges on Saturday. On Sunday, he picks two times the number of oranges he did on Friday. How many oranges does Lucas have?","Combining Friday and Saturday, Lucas has 367 oranges + 340 oranges = <<367+340=707>>707 oranges.
On Sunday, he picks 2*367 oranges = <<2*367=734>>734 oranges.
Altogether, Lucas has 707 oranges + 734 oranges = <<707+734=1441>>1441 oranges.
#### 1441"," Let's start motivating some arbitrary 0's:
#### 75546",0.055499825975857675,False
1088,There are 6 periods in the day for a normal student but Alex has to take 2 extra classes. Each class is 45 minutes long. He goes to class for 5 days a week. He then spends 1/4 of his weekly minutes each on Saturday and Sunday as extra learning time. How many hours a week does he spend learning?,"He takes 6+2=<<6+2=8>>8 classes a day
That means he spends 45*8=<<45*8=360>>360 minutes per day in class
So he spends 360*5=<<360*5=1800>>1800 minutes a week
That means he spends 1800*1/4=<<1800*1/4=450>>450 minutes each on Saturday and Sunday.
So he spends 1800+450+450=<<1800+450+450=2700>>2700 minutes per week
So he spends 2700/60=<<2700/60=45>>45 hours per week
#### 45"," Alex spends 5/7 of his weekly time on Saturday or Sunday. Thus, he uses 2/7 of the extra minutes or 2/4 of his weekly minutes per class. Alex spends an additional 5 hours on Saturdays or 5 hours on Sundays. Thus, his total time is 6 hours/week.

#### 6",0.2436458399752155,False
496,Eric is 12 years old. In four years his sister Sophie will be twice as old as Eric is now. How old is Sophie right now?,"Four years from now Sophie will be 12*2=<<12*2=24>>24.
Right now Sophie is 24-4=<<24-4=20>>20 years old.
#### 20"," Using the number theory, a rod of length 6 is 12 centimeters long. Thus, Sophie would have six times as much length as Eric would have now (if they are the same age), or 1.2 meters. Of course, the question is also formulated to include Sophie.

####
1",0.22376556601375341,False
320,"At the beginning of the meeting, there were 45 lawyers and 65 doctors. After an hour, 1/2 of the total number of people left. How many doctors are left if 31 lawyers stayed at the meeting?","There were a total of 45 lawyers + 65 doctors = <<45+65=110>>110 people who attended the meeting.
After an hour, 110 people * 1/2 = <<110*1/2=55>>55 people left the meeting.
This means 110 people - 55 people = <<110-55=55>>55 people stayed.
Out of the 55 who stayed, 55 people - 31 lawyers = <<55-31=24>>24 were doctors.
#### 24"," 1/2 of the total number of people left = 1/2 x (365 x 359) = <<1/2 x 29>>29 - 1/2 = 6.5 hours.
The first lawyer stayed for {{30*1/2+7}, {31*1/2+12, {31*1/2+15}}, {31*1/2+18, {31*1/2+21, {31*1/2+26}}}} = 31/2, {1/2+}, {31+}, {31-}, {6.5+}, {5+}, {3+}, {2+}, {1+}, {1-}, {4+}, {7+}}, {5/2}, {9/2}, {10####
2199178",0.9031330869765952,False
989,Emily can peel 10 clams a minute and saute 45 clams in 7 minutes. How long will it take her to peel and saute 90 clams?,"First find how long it takes Emily to peel the clams: 90 clams / 10 clams/minute = <<90/10=9>>9 minutes
Then find how many batches of clams she needs to cook: 90 clams / 45 clams/batch = <<90/45=2>>2 batches
Then multiply the number of batches by the time per batch to find the total cook time: 2 batches * 7 minutes/batch = <<2*7=14>>14 minutes
Then add the peeling time to find the total time Emily spends: 14 minutes + 9 minutes = <<14+9=23>>23 minutes
#### 23"," Find the number of clams that will be pealed and saute in 9 minutes: <<9/10=90>>90 clams=<<9>>9 times = <<90>>90 scalps!

The number of clams is 10 * 2 * ((2 * 30) seconds), or *9*1/10 heads, or *10*3/10 heads or *10*4 heads.
The time is 7 mins * 2*30 sec.
#### 7",0.35824737895745784,False
440,"The area of Bob's rectangular office is 1017 square meters. If the length of his room is 3 meters, what is the perimeter of the room in meters?","The length of the room is 3 meters * (1 meters / 1 meters) = <<3*(1/1)=3>>3 meters.
The width of the room is 1017 square meters / 3 meters = <<1017/3=339>>339 meters.
The room's perimeter is 2(339+3) = 684
#### 684"," Width of Room: 1+3+3 = 1+0+0 = Dist 1: Amount that room is of the area X number of room 3m? $60122=$769 in $
Take: Get the area ($0+0+0+769=){sample is drawn once for each addand-a-half-meter} $773=$984 in $
Divide: Amount you took ($0+0+1)=2 sample $577=$582 in $ =and AFTER dividing by brothers' (#### 00667767654677677678777678777678777776787777777777777777777777767877777777777777777777777777777777977777678777777777777777776777777777777777777777777777578777777777777777777777977777776797777777777777777777678777777777777777777767777777777777728777747797777875787777777096777707787777777678777777776777762987777777779877787778997977777776787577779776288777768777877772177677666666667897777679777776777767778777777767877777776767875778477767978777777777787777778779779777797776789797777779776787777776677877777777777877777777877787778777797777767787777787778777797777787777835787797777778777777779778505678777787779777777877778757877777678777776778777786777778777877777877787777807877787777875787777867787777877797777887778678777778777777777777787776778777778777777787778777787777787778777778777776797877777777774757877777877787777778677778776777678777777777477781787777",1.3249761799816042,False
1031,"Riverside Academy is holding graduation in their Auditorium this year which has space for 6200 people. After accounting for 1250 seats for graduates and 150 seats for faculty attending, how many tickets would each graduate receive to give to their friends and family if the tickets are split equally?","Add graduate and faculty seats together. 1250 + 150 = <<1250+150=1400>>1400 seats for faculty and graduates
Minus seats for faculty and graduates from total seats allowed. 6200 - 1400 = <<6200-1400=4800>>4800 remaining seats.
Divide remaining seats by the number of graduates. 4800/1250 = <<4800/1250=3>>3 tickets
#### 3"," The Auditorium has storage space to hold 6200 seats which is given to graduates, and 150 seats are allowed for the faculty to attend.

Let p denote the number of seats to account for.

A graduate needs 4 tickets to give to family members and friends, and a faculty needs 1 ticket to give to a family####
7000",0.39086673501878977,False
149,"Eric has three times as many TikTok friends as Alex. Ashley has two times as many friends on TikTok as Alex. If Eric has 200 friends on TikTok, how many TikTok friends does Ashley have?","Alex has 200/3 = <<200/3=66>>66 TikTok friends.
Ashley has 2*66 = <<2*66=133>>133 TikTok friends.
#### 133"," Let's call the friend growth of Eric: F(L)TensorNetwork Sum over all new friends in the network.
If Eric receives n friends per week, then n is the new friends in Eric's network per week when Eric submitted his request for friends. Either n is the same as the weekly growth or it is different. If n(#### 00540309746423042848484848570637667446769848684974689850849031961164689956825669279687968798688600437687968800694782453006990682672661392064699526635666390696223939921629687479868759868796880687984687983607070709697696868063969780868808006948688736868468468798888868968798688068796676977687868786879686879676868796868806687868096467829687968806879687947070665968796868796879686870469686796868687979687766863606879756769868968796868986879687986957835868786880769869679879867687968786880697368696656871199686768686868696868796868687868796879687868808687986781880968777796878696796879796879697968778687976690679688068786879688069810686879687968706879747096879868789687968746968786870687968786879687875688069687968786049318968796986071109687868798687968798687768797779696879868688068786879687868776689388687969688086879756879687868797868797568796878687968676977768796868069687974687968986879869687868798687986968796879786879877696879868808688079868796880",1.3805074529955164,False
456,"In a set of chef's cards, there are 30 red cards, and 70% more orange cards. Blue cards are as many as the sum of red and orange cards. How many cards of all mentioned colors are there?","There are 70/100 * 30 = <<70/100*30=21>>21 more orange cards than red cards.
Which means there are 30 + 21 = <<30+21=51>>51 orange cards.
Blue cards make up to 30 + 51 = <<30+51=81>>81 cards.
So in total, there are 81 + 81 = <<81+81=162>>162 cards of different colors.
#### 162"," The color of the cards doesn't matter because there are no colored cards.

#### 1120304101",0.09023700002580881,False
300,"On Sunday, Noah wants to exercise for twice the amount of time he did on Saturday and Friday combined. On Friday he exercised for 16 minutes. On Saturday he exercised for 47 minutes. How many minutes does he have to exercise on Sunday to reach his goal?","On Friday and Saturday he exercised a total of 63 minutes because 16 + 47 = <<16+47=63>>63
On Sunday he has to exercise for 126 minutes because 63*2 = <<63*2=126>>126
#### 126"," Since the time he exercised on Friday is the difference of the workouts he has to workout and workout on he already got half that fulfilled, so to hit his goal he needs to exercise for at least, but most of the time doubling that amount. Since Friday amounts of workouts  give him 47 minutes he can’#### 106000",0.3489105149637908,False
400,A glass of juice is 14 ounces of juice. Henry drinks 3 glasses of juice. If juice has 5 calories per ounce how many calories did he consume?,"He drank 14*3=<<14*3=42>>42 ounces of juice.
So he drank 42*5=<<42*5=210>>210 calories of juice
#### 210"," First guess the nutritional information for 1 cup of juice: 12 oz = 58 calories. We then multiply the number of ounces by the calories to find the number of total calories in the whole cup (~59.5): 109 calories / 58 calories = 9.5+12.5 = ***16.25*16.25*12.5***4.25 = 3556 calories. 251bpm = 4.172800####
560010652026026692321232024247382826293778938464948000",0.6165479569463059,False
1189,"Andrea sliced a whole pear into 32 pieces. She ate 2 slices, her brother ate 6 more than her, and her sister ate 5 more than her brother. How many slices of pear did they all eat?","Her brother ate 2 + 6 = <<2+6=8>>8 slices.
Her sister ate 8 + 5 = <<8+5=13>>13 slices.
They ate a total of 2 + 8 + 13 = <<2+8+13=23>>23 slices.
#### 23"," She ate 2 slices of pear * 2-2 is 0-1 = 0 slices * John ate 2 more than Andrea * 4 more than Andrea = 4 slices of pear.

There are 8 people in a room where they have been dropped uniformly into a pond, each of which must be carried into a different room. Each person can go into and out of the room,####
1",0.3903489909134805,False
458,"Emily's dog has 15 puppies, 9 of which have spots. Alex's dog has 13 puppies, 5 of which have spots. What percentage of all the puppies have spots?","First find the total number of puppies: 15 puppies + 13 puppies = <<15+13=28>>28 puppies
Then find the total number of puppies with spots: 9 puppies + 5 puppies = <<9+5=14>>14 puppies
Then divide the number of spotted puppies by the total number of puppies and multiply by 100% to find the percentage of puppies with spots: 14 puppies / 28 puppies * 100% = 50%
#### 50", Pup #### 10001000202112121123122121222219201210122211121122112222221921111121011111221111112310011101011112112211920121121222211122111219822112212111011123192022221122211116122112222221122121122221112221102111222211121122112101111111012212011121121001135111111111100010710000001111011110111111167000000111111111111111110000001111111111113080870000000100010001000100011101013500000000570007010700000000900000000000000011111111000000000000000000000000000000000000000000000011100000000000000000000111000000001111110000000000000010010010011000101110111111060000000000000011017028500000000111100001111010111111000000000200111000000010101001110000000100000511000011100000011001100000011111000000011111111110000000222120350010010011101010110000001001110000001100010000023000111211111111001111041109999999999999999111111111000000111110000001001100000501100011111001099999999999900000002024000000001000000023000001000001111110000001001110000010000011110000100111110000000000000100111111110010122111111011111100000010011111000000110000011400000000000110000000010000001111100000002100000011111111111111111111111110000001111100000011111000000111000000011111111000001111000000111110000001101110011111111111100011001100000111111111111111111111111111111111111111111111111111111101110000000011111000000000000077211000000000101110011111111111111100000011111111111110000000244000001100001110000001101100000000110111100000001000001102222222221100010000000011100000011010111111000000100100011111000000111110000000010000000230000000011011111100000011111000000001100111100000011111100000011000011111111000030003333333333111111000000111111110111001000000001000011111000000074000000011111111111111100010111100001000011111111110211001000000110011110111100000011100000011111000000100100000001001111000000110011110050000000001110840000110011111100000003800000010011010333330011111000000055600000000000111100000000111000000100011101100001111111111111011000011100000011111100000110111020010250,1.2026940929936245,False
74,"Oliver has a vegetable stand at the local fair. He sells three kinds of vegetables: lilies, tulips and orchids. He usually sells lilies for £1.26 per bouquet, tulips for £3.7746153846153847 per bouquet and orchids for £5.186 per bouquet. Oliver has no change today, so he has decided to round all his prices to the nearest dollar. If Oliver sells 21 bouquets of lilies, 24 bouquets of tulips and 41 bouquets of orchids, how much will he make?","Oliver will round his lilies up from £1.26 to £1, since the number following the 1 is 5 or higher.
Oliver will round his tulips up from £3.7746153846153847 to £4, since the number following the 3 is 5 or higher.
Oliver will round his orchids down from £5.186 to £5, since the number following the 5 is less than 5.
Oliver sells 21 lilies*£1 = £<<21*1=21>>21
Oliver sells 24 tulips*£4 = £<<24*4=96>>96
Oliver sells 41 orchids*£5 = £<<41*5=205>>205
Altogether, Oliver will make £21 + £96 + £205 = £<<21+96+205=322>>322
#### 322"," Fifty thousand pounds rounds to £5263.33: 50,000*$=5263.33

There will be £5453.14 at minimum.

#### 5423",0.14569582499098033,False
107,"David watches TV after he finishes his homework every night. On Monday and Tuesday, he watched a 3-hour episode of his favorite show each night. On Wednesday, he watched a few episodes of a 15-minute show. On Thursday, he finished homework early and watched a 2-hour episode and a 30-minute show. On Friday, he got to stay up late, so he watched two 2-hour episodes. If he watched 13 hours of TV in all, how many 15-minute episodes did he watch on Wednesday?","Let E be the number of episodes he watched on Wednesday.
After Monday, he had 13 - 3 = <<13-3=10>>10 hours of TV left.
After Tuesday, he had 10 - 3 = <<10-3=7>>7 hours of TV left.
After Thursday, he had 7 - 2 - 0.5 = 4.5 hours of TV left.
After Friday, he had 4.5 - 4 = 0.5 hours of TV left.
Each 15-minute episode is 1/4 hour.
Thus, E = 0.5/0.25 = 2 episodes.
#### 2"," 26*3-13=4>>4 hours
So, David watched 26 + 4 = 32 30-minute episodes in a row, so 3+13 = 26 40-minute episodes

#### 2640",0.15575142297893763,False
799,A loaf of sourdough at the store costs $3. Biscuits cost $2 each. How much more do 9 loaves of sourdough cost than 6 biscuits?,"9 loaves of sourdough cost 9 * $3 = $<<9*3=27>>27.
6 biscuits cost 6 * $2 = $<<6*2=12>>12.
The loaves of sourdough cost $27 - $12 = $<<27-12=15>>15 more than the biscuits.
#### 15"," Bake 9 loaves of sourdough.
When half of the loaf of sourdough has a cost of $2 and the other half have a cost of 3, 3% of 9 loaves it costs $2.33 or 3/7 of 9 loaves (about 72% as in the financial industry).
Then bake 6 more loaves. You will have to bake 4 more loaves.


Solution: 6 Biscuits cost $####
9147410263",0.4327793400734663,False
718,"520 people apply for a job at Tesla. Of the people that apply, only 15% receive interviews. Of those who receive interviews, 32% receive a job offer. Of those who receive a job offer, three quarters of the people accept the position. How many people accept the position?","The number of people that receive interviews is 520 * 0.15 = <<520*0.15=78>>78 people
The number of people that receive a job offer is 78 * 0.32 = <<78*0.32=24>>24 people
The number of people that accept the position is 24*3/4 = <<24*3/4=18>>18 people
#### 18"," The offer for the interview, the interviewer's ""promised number of candidates to interview"" is 500. If you take 500 people and interview 32% of them, your interviewer promised you perhaps 91 people. Of the interviewed 91 people, nine out of ten who get a job offer accept the job. Thus, 9/25 of them#### 9236075312967217623596254565789882885848364326734655755876453",0.48454134492203593,False
232,"William went to their allotment to pick some raspberries and found three quarters as many bees as grasshoppers in the patch. If there were 36 grasshoppers, calculate the total number of insects in the patch.","If there were 36 grasshoppers, the total number of bees in the patch is 3/4*36 grasshoppers = 27 bees
The total number of insects in the patch is 27 bees + 36 grasshoppers = <<27+36=63>>63 insects
#### 63"," There were 36 * 9 * 3/4 = <<36>>364 bees.

#### 3",0.06896307202987373,False
43,"According to its nutritional info, a bag of popcorn has 300 calories per serving. If a 375 oz bag has 5 servings, how many ozs can you eat if your daily calorie target is 2150 and you have already consumed 1700 calories?","If the total calorie target is 2150 and I have consumed 1700 calories then I have 2150-1700 = <<2150-1700=450>>450 calories left to eat
If each serving of popcorn has 300 calories and I only have 450 calories left to eat, then I can only eat 450/300 of a serving = 3/2 of a serving
We also know that a 375 oz bag of popcorn has 5 servings, hence each serving has 375 oz/5 = <<375/5=75>>75 ozs
If I can only eat 3/2 of a serving, then I can eat only 75 oz * 3/2 = 112.5 ozs
#### 112.5"," Total energy in bag pand calculator is 1180**2/3*2150 = 3180 diabetes total energy

Total energy in popcorn bag = 3180 * popcorn contains **397.76 grams of sugar = 93g of raw sugar

So, so popped 382 grams from the popcorn. 9g of sugar per popcorn, 12g popcorn = 370g. This means 3.7g of sugar per 2####
519962180351",0.41278033901471645,False
459,"A farmer is buying feed for his horses. He buys a variety of corns, oats, beets and hay. Since hay are a rare treat, he only buys four 3-pounds boxes of them for the whole stable. He only wants enough beets to feed the horses while the vegetables are fresh, so he buys four 12-pounds bags. Corns are the main diet of his horses, so he buys thirty 70-pounds packs. Oats are a staple to supplement the corns, so he buys nineteen 60-pounds sacks. If his farm truck can carry 1650 poundss at a time, how many trips does the farmer need to transport all the feed?","The farmer is buying 4*3 = <<4*3=12>>12 poundss of hay.
He is buying 4*12 = <<4*12=48>>48 poundss of beets.
He is buying 19*60 = <<19*60=1140>>1140 poundss of oats.
He is buying 30*70 = <<30*70=2100>>2100 poundss of corns.
The weight of all the feed is 12 + 48 + 1140 + 2100 = <<12+48+1140+2100=3300>>3300 poundss.
Thus, the farmer needs 3300 / 1650 = <<3300/1650=2>>2 trips to transport all the feed in his farm truck.
#### 2"," A farmer needs to take at least one trip (Horses are the resource you allocate in this problem!) and at most two trips (Beets plants have much little weight).
So, you have to take exactly half a trip. If you are taking the last trip on one day, you have to take three trips, otherwise all trips have####
3",0.32711505703628063,False
728,"Sarah has 35 light yellow spools of thread, 65 dark yellow spools of thread, 50 light orange spools of thread, and 65 dark orange spools of thread. What percent of her spools are yellow?","First find the number of yellow spools: 35 spools + 65 spools = <<35+65=100>>100 spools
Then find the total number of spools: 50 spools + 65 spools + 100 spools = <<50+65+100=215>>215 spools
Then divide the number of yellow spools by the total number of spools and multiply by 100% to express the answer as a percentage: 100 spools / 215 spools * 100% = 46%
#### 46"," Take the number of light/dark spools of 10 thread families and subtract light/dark spools of 10 thread families.
So, 30 dark/light spools is 2*10=20*, 15 light spools is 4*10=20*, 7 dark spools is 2*10=20*, and then a total of 8*10=100% is 100%.
There are 20 light spools + 100% light spools + 50*10#### 100313934313946431932536193451334113442334413447336394314944423934219332415342134113233433233341334341393428635732383934325332742323353534332353323323323534332353323534332332353433220934332149343139343534313353433293433633935343253433232533324333534332332316333443335311231533233343135140323431332313734332313351434319621234332934733435215232343532920183443336143193834356243439934372005332352243438232352006332361199346332351234332349243431915343839963431335173519993431321623350015343343538323083432373235319929343132013303431223253431133253234123433231534312350935323520634332349321333634337343273234341434313325339254343323473330373431323635635328200973432203433332328693439323531131203499343133543434312349352031314343306343200133223341300343127343160000343143335053623343431425634132326343234634225341463363234436343633934135353433230003430013434373432346323465634323422513343034373635341033232",1.3269128169631585,False
184,Chris is rolling a 12-sided die. How much more likely is it (expressed as a percentage) that he rolls a number greater than 6 than that he rolls two odd numbers in a row?,"There are 6 numbers greater than 6 on the dice, so the chances of rolling one of them are 6/12=50%.
The chance of rolling one odd number is 50%, so the chance of rolling two in a row is 50% * 50% = 25%.
The difference between these two probabilities is 50% - 25% = 25%.
#### 25"," He rolls the die twice. If he rolls a 2 in the first roll, he can get an even number, so it is more likely that he is going to get a number between 2 and 6 than that he gets two 2's. 

He rolls it 4 times. He rolls two odd numbers in a row. And then one of the two odd numbers is 3. He will then get#### 3",0.3663073740899563,False
800,Amanda scored 396 points in one game of basketball. Ethan scored 13 points more than three quarters as many as Amanda. How many points did Amanda and Ethan have in total?,"Amanda = <<396=396>>396 points
Ethan = 3/4*396 + 13 = 310 points
396 + 310 = <<396+310=706>>706 points
Together, Amanda and Ethan scored 706 points.
#### 706"," There are a total of 206+196=284 points scored in the game of basketball.
####
66",0.08426350599620491,False
