name,inputs,expected_output,output,task_duration,correct
1026,One goblin can mine 5 pounds of ore per day with wooden pickaxe. He can mine twice as much with a bronze pickaxe and 70% more with a bronze pickaxe than with a bronze pickaxe. How many pounds of ore can 20 goblins with bronze pickaxes mine in a month with 28 days?,"First find how much ore a goblin can mine with an bronze pickaxe: 5 pounds/day*2=<<5*2=10>>10 pounds/day
Then multiply that amount by 170% to find how much a goblin can mine with a bronze pickaxe: 10 pounds/day * 170% = <<10*170*.01=17>>17 pounds/day
Then multiply the amount one goblin can mine in a day with a bronze pickaxe by the number of goblins: 17 pounds/day/goblin * 20 goblins = <<17*20=340>>340 pounds/day
Then multiply the daily amount of ore by the number of days to find the total ore mined in a month: 340 pounds/day * 28 days = <<340*28=9520>>9520 pounds/day
#### 9520"," 20 goblins with bronze pickaxes mining 28 days + 10 for mining 2 days = 14 days.
Then multiply 14 × (15*3) = 1430.
**Fixed-term contract day, from Monday to Saturday, at 5 work days per week, the amount of money daily for 1430 work days is €**

#### 1430",0.26442786399275064,False
1275,"Jason's truck breaks down. The truck weighs 1600 pounds and he has luggage in it weighing 475 pounds. He also has his four young teammates who weigh 50 pounds each in it. If the force to move the truck is 1% of the weight, how much force does he need to push the truck?","His four teammates weigh 50*4=<<50*4=200>>200 pounds
So the total weight of the truck and everything is 1600+475+200=<<1600+475+200=2275>>2275 pounds
So he needs to generate 2275*0.01=<<2275*0.01=22>>22 pounds
#### 22"," Jason motivates 1.5 times the weight of cargo. In order to 2% of cargo weight, he carries the 1/4 of the cargo in his picks.
For the 1/4 of cargo weight, 1/8 of cargo weight = 25 pounds. With 25 pounds of weight, Jason has a force of 3/4,000 pounds. Using the equation, 1/4 * 20000 * 1000000 = 2% * #### 200000068000033333333333333333333333333333000999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999",1.5166611209278926,False
843,Jason has 8 €5 bills. He buys three board games for €4 each. He also buys 9 packs of stickers for €2 each. How much money does he have left?,"Jason starts off with 8 * €5 = €<<8*5=40>>40.
Jason spends 3*€4 = €<<3*4=12>>12 on board games.
Jason spends 9 packs of stickers * €2 = €<<9*2=18>>18 on stickers.
Total Jason has spent €12 + €18 = €<<12+18=30>>30.
Jason has €40 - €30 = €<<40-30=10>>10 remaining.
#### 10"," In his possession, there are 8 Γ2=8, 8 × 2 =16.
Jason spent 10 of his 8 remaining €2 brothers on board games and 9 on stickers.
His remaining amount is 8 × 2 =8.
Therefore, in his possession, there are 8 withdraw money here.
Take a number and convert it into a sequence (add up to stop listing every####
239830011385724124356885938088100099999997934300590495000000078005700000000000000079000000000000000929146093267602358729954208643411287497924036800331332916489731728197205034867900080557904077096740702764129483744785835089332502981250877621911863118696189666157308384902408850010001804963468362412359442066101693800679181265087921331898473329190658480407469849079783008690009535127058879701862006851337385890229615077667351849409300780067742793413456025092209688029340441291496483009010286805258435104506870690558741234092050564806580793843074219578066404324396604340000000954889816009620013244964845870244250007008020207141000000932233293902141500000000079044088110247212038500217606897032117032121169000097000000000000000020729038877060069414000000020007483068000000000000081272834999999997063299999999752952540000000000000000044785318460000009000000886769000000000000000042824470000000074320000000000000000092326800165005792670000002960000000058221011000000000000000901840602490000000000000100000000000000000053126000000002060100000000000000000323500000000403000000008877300000000000000000000000706510000000012570000000040000000200000405400000000000000075626399999999200000000000000000210000000000000000140000000000000001920000000067320000000000000000053992572",1.3404506590450183,False
930,"When Claire watches her brother, she gets out a variety of toys for him. The bag of building blocks has 34 blocks in it. The bin of stuffed animals has 45 stuffed animals inside. The tower of stacking rings has 34 multicolored rings on it. Claire recently bought a tube of bouncy balls, bringing her total number of toys for her brother up to 139. How many bouncy balls came in the tube?","Let T be the number of bouncy balls in the tube.
After buying the tube of balls, Claire has 34 + 45 + 34 + T = 113 + T = 139 toys for her brother.
Thus, T = 139 - 113 = <<139-113=26>>26 bouncy balls came in the tube.
#### 26"," Let’s count: 134 items plus the 234 toys left over from last week are 111 items. The remaining 143 items were bought at different prices, i.e. the price of the bouncy balls is 1.5x the price of the toys in the tube. So 169 items + 1.5x 137 items = 88 itemsWe double count to get the total number of ####
225336724983433723328950889031961140908968872562627938861229863200437041857320147824530069908926726613920646142663521946269223931922292252169819239895194281912819027192219538707024539569245383962641540519907754064935450287927197275237191205534240467237716952407405292595335352424132437183782503664564235295495475523503521343321976592024801718523542475260557835320802445603170893162189631380043913250952744212349433264912514282149973583734935754153203481323667432070633251155836827653512036406725368156844253685925246837283532334936936562637837326320777793672493637608531823874203686102729373570023329107609406902580334351041213530705504365494862637852363324990222843564140060092316173506734088037232752714855493730082560493250273323766071104337125850663252669956031974409318624561942996274062013200837672363323632623932418069034341609539391213851342739509833725615180625233567277771603368623695925555682403963335528007352410672764260683264330424742500306341403735347374496437823656269116080934",1.325411748024635,False
728,"Tyler has 55 light red spools of thread, 90 dark red spools of thread, 50 light black spools of thread, and 55 dark black spools of thread. What percent of her spools are red?","First find the number of red spools: 55 spools + 90 spools = <<55+90=145>>145 spools
Then find the total number of spools: 50 spools + 55 spools + 145 spools = <<50+55+145=250>>250 spools
Then divide the number of red spools by the total number of spools and multiply by 100% to express the answer as a percentage: 145 spools / 250 spools * 100% = 58%
#### 58"," >50/55+45/30/30 = <1/1/1/1>1/1/1/1.

There are 55 spools of thread of light red and 30 spools already light red. Roughly build to 55*30=<<55*30=230>>230 spools of thread.
At other spools, if there were 50 times more dark red coloured threads, there would be all dark blue coloured threads.

For 30*1#### 12258884995590618308188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188188",1.494111570995301,False
364,"There are 167 fourth-graders at Sunny Hill School. 62 of them are girls. On Thursday, 8 fourth-grade girls and 6 fourth-grade boys were absent. How many fourth grade boys were at Sunny Hill School on Thursday?","Of the 167 fourth graders, 62 are girls, so 167 students - 62 girls = <<167-62=105>>105 boys.
On Thursday there were 105 boys - 6 absent = <<105-6=99>>99 boys.
#### 99"," On Thursday, 162 of the 167 girls were at the school. 62 women=<<~162~62>>62 = ~32>>32 girls were at the school.
However, 62 women < 32 = <<~32~1>>1 = ~0 >>~0 girlsleft at the school.
This means 0% of the room was `free` on Thursday.


Problem: How many centians of resistance would be presented at?####
100000000024627311100030004562431101821900459132630123146010289956400000970002366685700201001619024182173376022740000099568627130244000073184535280009993770576000410236562490001574853611507769993540000000678264000008700000003720000000756140000000052833029000076000007508090000000287901799311000029900003000490000060977800009000000090007500000840000690000000740000000340000980000000280000000208914450029099990000700000003638046780000900000009999786000045800009900500008092884000040000150000000389991825003450000240000680000000556000490300135143000007040000000770000910999972400000495994500000137000200000250994012910000460000100005303200000008900006909999800001102400000005040000000297000001030910000000004530000140016980000200000890000740000000000005430433000130000204800006090000000754560000000000050000229400003120000090089000000075000075000644200003120000800000007003785600001697000042000033320000980000000330000630000190000404001060000334000042900001000006099999999000400088640000000450000545780000303100008000338700009302900003001099900005000000390000000366000000077000081000046200000339200004640000930002300006030000000480000870000000441800003307004590000140000590000000100309000000003800030000520000127900007400000060000089800010000001900700240000110000000277000000025500001330000000281000002400000044000007530000000",1.3356242990121245,False
434,The vending machines sell pretzels for 85 cents and popcorn for 100 cents. Henry spent £12 and got 4 bags of pretzels and had 5% of his money left in change. How many popcorn did he buy?,"Henry got £0.6 in change because £12*5/100 = <<12*5/100=0.6>>0.6
Henry spent £11.4 because 12 - 0.6 = <<12-0.6=11.4>>11.4
Henry spent £3.4 on pretzels because 4*0.85 = <<4*0.85=3.4>>3.4
Henry spent 8 on popcorn because 11.4 - 3.4 = <<11.4-3.4=8>>8
Henry bought 8 popcorn because 8 / 1 = <<8=8>>8
#### 8"," The cash register says the pretzels have a total cost of £12. There are four stores such as squid's-mann's, ink's-buf's, bush's-rainbow's, soignéd's and juvicair's. Samson went to all of them. He bought 2.8 bags of pretzels. And £?=. As it can be seen, every store Sam went to has a minimum 1% of a
#### 7502",0.511091468972154,False
554,When the water is cold Anna swims a kilometer in 13 minutes. When the water is warm Anna swims a kilometer in 4 minutes more than twice as long. How much longer does Anna take to swim 8 kilometers on a hot day than a cold day?,"Cold water kilometer = <<13=13>>13 minutes
Warm water kilometer = 4+2*13=30 minutes
8 kilometers in cold water: 8(13)=<<8*13=104>>104 minutes
8 kilometers in warm water: 8(30)=<<8*30=240>>240 minutes
Anna takes 240-104=<<240-104=136>>136 minutes longer
#### 136", A sudden increase in temperature will raise the viscosity of water to 14.8 mN/m and cold will lower it to 11.1 mN/m. This means that she needs 10.4 kilometers cold water and 14 kilometers warm water to swim the same distance so calculate 382 kilometers from the graph treatment. 9000 x 10.4 + 13000=#### 438603284448546354,0.4827170450007543,False
652,Kenneth hires a boat from 2 PM to 7 PM. He gets 2 hour(s) free. The first paid hour is £17 and each hour after that is five times the cost. How much did he pay?,"He got it for 7-2=<<7-2=5>>5 hours
He pays for 5-2=<<5-2=3>>3 hours
The first hour cost 1*17=£<<1*17=17>>17
The other 3-1=2 hours are more expensive
They cost 17*5=£<<17*5=85>>85 per hour
So those 2 hours cost 2*85=£<<2*85=170>>170
So he pays 170+17=£<<170+17=187>>187 in total
#### 187"," How much to arrive? 0=2=8=__0__<<0>><<0>>8 hours.

The first paid hour @ £7.75. The second paid hour @ £11.50. Because two hours after that is a five times of the cost. 

Therefore, he paid £111 + £51 ~= £210.
#### 410",0.27028275397606194,False
491,"Matt places olives on some plates. Each plate can hold 50 olives. If he has 224 olives and 2 plates, how many olives won't he be able to place on the plate?","Matt will be able to place a total of 50*2 = <<50*2=100>>100 olives.
Therefore, there are 224 - 100 = <<224-100=124>>124 olives that he won't be able to place on the plate.
#### 124"," Each plate can fit all the olives from the start. The plate can hold 2 olives in it, so only 10 olives will be needed to pack. Then 10 olives will be needed to pack all plates. These plates can hold 2*10=20 olives in it. So by placing olives on the plate, 28 will finished. Finally, the total olives#### 828",0.38749130500946194,False
1207,"Joshua caught 3 trouts last Monday, the first trout he caught weighs 61 pounds, the second trout he caught weighs 37 pounds, and the remaining trout he caught weighs 39 pounds. If a pound of trout costs $1.0, how much will he earn after selling all the trouts to the market?","Joshua will earn 61*$1 = $<<61*1=61>>61 from the first trout.
He will earn 37*$1 = $<<37*1=37>>37 for the second trout.
The rest of the trouts are 3-2 = <<3-2=1>>1. He will earn 39*$1 = $<<39*1=39>>39 per each of them. So he will earn 1 * 39 = <<1*39>>=39
Therefore, the total amount he will earn for all the trouts is $61 + $37 + $39= $<<61+37+39=137>>137.
#### 137"," There were 3 trouts for sale. The first trout weighed 61 pounds. The second weighed 37 pounds. The remaining trout weighed 39 pounds. The first sold for $1.25, the second for $1.0, and the remaining sold for $2.0.
15 * (k*v) = v * (p*v)(n * (f*v))?

Solution: v*m*n*p*v, v being weight, m being the ####
1800000296150702474",0.4623199059860781,False
921,"A cake has 48 servings. If Claire can eat 4 servings a day while Jason can eat five times as much, how many days will the cake last?","Jason can eat 4*5=<<4*5=20>>20 servings a day.
Together, Claire and Jason can eat 4 + 20 = <<4+20=24>>24 servings a day.
So, a cake will last for 48/24 = <<48/24=2>>2 days.
#### 2"," Claire ate any number of servings: 4, 5, 6, 7, 8.
Ali ate any number of servings: 9, 10, 11, 12, 13, 14.

ADay:     *answer* = 1 + 6 + 7 + 8 + 9 + 10 + 11 + 12 + 13 + 14 = 29 <=?> 33

#### 33",0.28123616403900087,False
266,"Dr. Davis sold his villa for $790,000. He paid the legal fees that amount to 2% of the selling price and also paid a realtor fee that is 4% of the selling price. If he also paid $500,000 for the remaining loan amount of the villa, how much is Dr. Davis's net proceeds from selling the villa?","Dr. Davis paid $790,000*2/100 = $15,800 for the legal fees.
He paid $790,000*4/100 = $31,600 for the realtor fee.
So, Dr. Davis paid a total of $15,800 + $31,600 + $500,000 = $547,400 for the legal, realtor, and loan fees.
Hence, Dr. Davis's net proceeds is $790,000 - $547,400 = $242,600.
#### 242,600"," In order to start the villa sale Dr. Davis paid the legal fees (1%of selling price * 2%), of cost (2%) + 4% of remaining loan amount (2%) = estimated total selling price of the villa = < $815000/2%=$$.5% >
In order to start selling the villa, Dr. Davis paid a realtor fee equal to 16% of selling the####
22400000910009200001110000100000002009700000002009700000002009600000002009600000002009600000002020099000000020096000000020096000000021000000000000000000000002000870000000202009500000002300000000000000000000000240000000002009500000007000000000000000000000002000960000000200960000002700000000000000000000000220000000000000000000000020009600000002009600000002000960000000231000000000000000000000002000960000000200960002100196000000020096000000020096000001700000000000000020009600000130000000000000000000000030000000200960002200000000000000000000000",0.6233279700390995,False
984,"Laura has a flower bed that is 148 meters long. Laura wants to fill her flower bed with plants. Laura's flowers grow 4 inches wide so she needs to leave 6.0 meters between every plant. Laura already owns 20 flowers. Each flowering plant costs £5 at the store, how much money will Laura spend at the store to fill up her flower bed?","Laura's flower bed is 148 meters / 6 meters per plant = <<148/6=24>>24 plants needed.
Laura needs to buy 24 plants - 20 plants = <<24-20=4>>4 plants needed to purchase.
Laura will spend 4 plants * £5 = £<<4*5=23>>23.
#### 23"," Laura owns 20 flowers + 4 inches + 24 feet = 27 feet.

27 + 6.0 = 8.02 meters.
This is less than 8.02 or 28.

So Laura will spend 8.02 + 28*0.02=0.08 moscents.

0.08 + 4.20 = 4.40 crescents. 4.40 crescents cost €0.08 + 0.04 = €0.04.


These 2 conclusions are the same whether the customer makes one,####
1",0.47477375995367765,False
520,"Ava is knitting winter wear for her 3 grandchildren. They're triplets, so they're all the same size. She wants to make a poncho, beanie, vest, mittens, and gloves for each of them. It takes 5 skeins of wool to make a poncho, 17 for a beanie, 12 for a vest, 15 for a pair of mittens, and 8 for a pair of gloves. How many skeins of wool will she need to buy?","A full outfit for each child will require 5 skeins per poncho + 17 skeins per beanie + 12 skeins per vest + 15 skeins per pair of mittens + 8 skeins per pair of gloves = <<5+17+12+15+8=57>>57 skeins of wool.
So to knit outfits for all of her grandchildren, she will need 3*57 = <<3*57=171>>171 skeins of wool.
#### 171"," For the poncho + beanie + vest, she needs 1 skein each from 30*, 28*, 12*, 8*, and 15*, respectively. Total then = <<<130+28+30+30+15= 156>>156 yards.
The balls at 3*, 9*, 14*, 16*, 21*, and 22* = <<<9+3+3+3+3+3+3=12>>>12.
The balls at 11*, 23*, 25*, 33*, and 41* = <<<11*11*11*11*11=42>>>42.
#### 42",0.6345129259862006,False
1264,"Chris is popping popcorn for a snack. As the skillet of kernels heats up, the kernels start popping faster. 20 pop in the first 22 seconds of cooking, then three times that amount in the next 22 seconds. The kernels increase to six times the initial popping rate in the next 22 seconds, but in the final 22 seconds, the popping slows down to half the rate as the past 22 seconds. After Chris takes the skillet off the heat, a quarter of the number of kernels that popped in the final 22 seconds of cooking also pop from the residual heat. How many pieces of popcorn does Chris have to eat?","In the second 22 seconds of cooking, 3*20=<<3*20=60>>60 kernels pop.
In the third 22 seconds, 6*20=<<6*20=120>>120 kernels pop.
In the final 22 seconds, 120 / 2 = <<120/2=60>>60 kernels pop.
After cooking, the residual heat makes 60 / 4 = <<60/4=15>>15 kernels pop.
Thus, Chris has 20 + 60 + 120 + 60 + 15 = <<20+60+120+60+15=275>>275 pieces of popcorn to eat.
#### 275"," Chris popcorn weighs 7 ozs, shell popcorn weighs 25 ozs. Therefore, he would have to eat 1/2 ozs of popcorn shells and shell popcorn if he has shell popcorn. (1/2 ozs of shell popcorn = <1/2 ozs of shell popcorn new-->7####
71045982767834692623842397662506535753486666666775035656949750356950262202784376960162656931696971026218710631883821871099984502759333888534278903383891191195109095840841724565767111502397094173781872175607592472374757772465817485662120188481773727220198451720745317484855353790902989923235555290307174750555402857771417476066263907783991255523136898864788160554445855611985554563928140653134086103314218850249728158715928726824495788581628319730128930134251124325403853835891884965842688988781438827878708829090386553596436637949683849356259377537927709268955233845753885965202285816910567562796065174924865615969677665909767965769749984669437495557529868425310131824951443521336479624284383431576862576862683543884627954289657062351863462563857592899684272918787270690677546591766554211817272657375457656923731454965974772794543596936988895367174410865522051475557417688274477886688969566438791750478755785315932753365668978308288748638436318175357195578691472448052583621559462489937863648946511236482560319606108356878815132458603",1.2569774650037289,False
