name,inputs,expected_output,output,task_duration,correct
930,"When Olivia watches her cousin, she gets out a variety of toys for him. The bag of building blocks has 46 blocks in it. The bin of stuffed animals has 32 stuffed animals inside. The tower of stacking rings has 29 multicolored rings on it. Olivia recently bought a tube of bouncy balls, bringing her total number of toys for her cousin up to 157. How many bouncy balls came in the tube?","Let T be the number of bouncy balls in the tube.
After buying the tube of balls, Olivia has 46 + 32 + 29 + T = 107 + T = 157 toys for her cousin.
Thus, T = 157 - 107 = <<157-107=50>>50 bouncy balls came in the tube.
#### 50"," The number of toys that Olivia expected to get came to 157 - 46 = __28__ or __266__ toys.
The number of toys she received was 117 + __28__ = __75__ or __112__ toys.
Thus, she has got __75__ + __112__ = __127__ toys.
#### 127",0.24657559010665864,False
440,"The area of Noah's rectangular study is 895 square feet. If the length of his room is 6 meters, what is the perimeter of the room in feet?","The length of the room is 6 meters * (1 feet / 1 meters) = <<6*(1/1)=6>>6 feet.
The width of the room is 895 square feet / 6 feet = <<895/6=149>>149 feet.
The room's perimeter is 2(149+6) = 310
#### 310"," 895*6=>>895*6=<<900>>900.
The study is 900 - 895=<<900-895=−250>>−250 feet in length.

#### 000718412024801718540542477628557835320804845603157893162189631380043913031852744212455626641251428155783583740357541532044813236674320706332511558368166535120409431038936815684425368591742478372835323349369896259717637186320777793820293760853188087420798610272930835700129329107609407943806583510416713588317504365494862698202596310863928435641400600923161740673408806075875808085549077860760493189763323766071104337405850663252669956031974409318624561942996274062013200813672363323632623932418088378081609539396313403887395040633725615180620120236750777421596862369592555568210043383250071002410863997376260909643304247414430634397873580837806437823656385116080938642983576830657533006743365762184115762866030872256340353293555080811967934893763136324698206189409728562380815993773305710491163560641736099938014268468611800692263578215845356434056714419501334433408773283958506374760604404338282064984104607621535260831509799460906383081883937620111936829549463475342159471263007615122449612284712863734639225612370800990828134720594102620011014913053565504247043890780905210747849317",1.2040713279275224,False
434,The vending machines sell popcorn for 90 cents and gum for 125 cents. Carl spent €13 and got 4 bags of popcorn and had 5% of his money left in change. How many gum did he buy?,"Carl got €0.65 in change because €13*5/100 = <<13*5/100=0.65>>0.65
Carl spent €12.35 because 13 - 0.65 = <<13-0.65=12.35>>12.35
Carl spent €3.6 on popcorn because 4*0.9 = <<4*0.9=3.6>>3.6
Carl spent 8.75 on gum because 12.35 - 3.6 = <<12.35-3.6=8.75>>8.75
Carl bought 7 gum because 8.75 / 1.25 = <<7=7>>7
#### 7"," Carl bought 4 bags of popcorn.
He had 48 cents left of his money.
The number of bags of popcorn sold is 10 * 0.05 = <<0.15>>.
The number of bags of popcorn taken is 48 * 0.01 = <<0.48>>.
The total of the 4 bags of popcorn paid with 1 coin is 24 + 0.15 = 8 > 0.125 = 1 coin.

95*5 = <<95*0.15-90.5=2.####
21270012595615710642",0.6846322899218649,False
921,"A pie has 30 pieces. If Oliver can eat 5 pieces a day while Maya can eat twice as much, how many days will the pie last?","Maya can eat 5*2=<<5*2=10>>10 pieces a day.
Together, Oliver and Maya can eat 5 + 10 = <<5+10=15>>15 pieces a day.
So, a pie will last for 30/15 = <<30/15=2>>2 days.
#### 2"," 5 + O + M = O + O + O.
The pie lasts five days.

#### 5",0.07983170496299863,False
400,A bottle of sparkling water is 15 ccs of sparkling water. William drinks 6 bottles of sparkling water. If sparkling water has 3 calories per cc how many calories did he consume?,"He drank 15*6=<<15*6=90>>90 ccs of sparkling water.
So he drank 90*3=<<90*3=270>>270 calories of sparkling water
#### 270"," 6 bottles of sparkling water * cc = >>6cc(bb)=96ccs>>96ccs
3 calories = 3 + <<3+ccs=67>>67
116 = 116 + 4 = 68ccs>>68ccs.
Jen finds her three-day sewing lesson useful. The new lesson will take you 10 minutes. She has three hours to look at her notebook. Explain the steps to find out how long it will#### 87588688885358981924008884588088858708140845581615460888804388381776577810815890114765106241129087028590981508889140845969467616058426937766885870990858148765991675715511741671694961688587088868011277764678107749987584661129612659108885789111171399490905832028328886895098828413829296646898081977768848298166848300780989083884583328088048886531810978838813890245835085813868811754148768134889301777768882985978240837883887787888431588178924630834868884561786888190045988263017585882899564138808388238885888201857785182173373581074888146862787888851827883199284599983010067681781886568884808388361188877688112880806782808398788372188158148768330878832838818083828980178831118819888830006838833778180128004781887500000843478684883168881798308398781882814876834488839036188363804678387781939999878688458388300584809288422981785487381308459158768193998401878830083814639984017777888231018828838998838837830121883868840127884613838979883558319880784399083524883841280580108858709584197089001698",1.3677563490346074,False
1223,"To make a call from a phone booth, you must pay $0.5 for each minute of your call. After 26 minutes, that price drops to $0.25 per minute. How much would a 69-minute call cost?","First 26 minutes would be a cost of 26 * 0.5 = $<<26*0.5=13>>13.
After that, there are 69 - 26 = <<69-26=43>>43 minutes of the call left.
And these 43 minutes cost 43 * 0.25 = $<<43*0.25=10>>10.
So in total, the 69-minute call would cost 13 + 10 = $23.
#### 23"," The mobile network charges one call by a minute hour. A call of a certain duration is a minute hour.
After 26 minutes, a call is one minute hour.
After 3 hours, a call is two minutes hour.
So, a call of a certain duration would cost one minute hour.
After 26 minutes, a call is one minute hour.
And,####
3",0.43141455005388707,False
655,Ella is required to submit a 153-page dissertation. She already finished writing 1/3 of the dissertation. How many pages does she have left to write?,"Ella has already written 1/3 of the dissertation which is 153 pages*1/3 = <<153*1/3=51>>51 pages.
So, she still needs to write 153 pages - 51 pages = <<153-51=102>>102 pages.
#### 102"," H = 153 - 1/3 = <<153-1/3=94.2>>94.2 pages more.
H/2 = 51/2 = <<51/2=19>>19 pages less.
#### 19",0.16630006104242057,False
265,"Mrs. Smith is looking for a apartment that will not go beyond her $390,000 budget. She saw a property that has a selling price of $380,000. On top of that, the buyer has to pay a brokerage fee which is 7% of the selling price, and also the transfer fee that is 10% of the selling price. How much more is the total price of the apartment than Mrs. Smith's budget?","The brokerage fee is $380,000*7/100 = $<<380,000*7/100=26,600>>26,600.
The transfer fee is $380,000*10/100 = $<<380,000*10/100=38,000>>38,000.
The total price of the apartment is $380,000 + $26,600 + $38,000 = $444,600.
So, it is $444,600 - $390,000 = $<<444,600-390,000=54,600>>54,600 more than Mrs. Smith's budget.
#### 54,600"," Mrs. Smith's budget is $390,000 - 380,000 = <<$390,000-380,000>$$<<$390,000-380,000=380,000>>380,000 points.
The total price of the apartment is <$400,000 so the brokerage fee is <$400,000/2=<<$130,000-400,000>$$<<$130,000-400,000=390,000>>390,000.
The transfer fee is >$130,000 so the total price >####	39000012000000000000001111211121200000001110000000111111111000000011000000011111",0.5177766759879887,False
1099,"The biggest waterslide at Neptunes Kingdom is 280 yards long, and people slide down at 60 yards/minute. The second biggest waterslide is 230 yards long, but steeper, so people slide down at 85 yards/minute. How much longer does it take to ride the biggest slide compared to the second biggest slide?","First find the ride length of the biggest slide: 280 yards / 60 yards/minute = <<280/60=4>>4 minutes
Then find the ride length of the second biggest slide: 230 yards / 85 yards/minute = <<230/85=2>>2 minutes
Then subtract the ride length of the second longest slide from the longest slide to find the difference: 4 minutes - 2 minutes = <<4-2=2>>2 minutes
#### 2"," A 280 yards slide will take 281 minutes to complete, with 14 riders starting at the ground level and riding down to ground level, with 80 riders starting at the top of the falls and riding up to the ground level. A 230 yards slides will take 298 minutes to complete so all 382 riders start the ride,####
15668611202515685081306032130321341535415354141306460607130106250173308011803080140502010812010814056113146141546114355116381131353212811346271137133163534713314356134313020120201204120124220114051271301111122351121011123121321290103141361210213561231221841223135215912341135520101243371998012485199996062400060165999999999999997044008014411209962410059998929989101900724100101996924152997049992999898089999999990899988989924999029988990922591998910191001029989002509989102998921200999799999990294989999999030119999604012100181012009101101992599190913981110199092009100599985300149999089999998761510009985322499949999985280999989400286999399500999299981001005994693001899079994189008009994192098999539953209000998469999998961509989420049989419930007100987699989200025996929201999028200799989999902010998920002492003999521499529991379929951899914802991209100969899928993009329201899339950098091999996009999068200539920610099499232920019990720182999929991000009995999899751999964920099962410002998991999999037923990015996820099953089991199111000009992914492013990212699252989933999929975120120179994289",1.31836627505254,False
300,"On Thursday, Isabella wants to exercise for thrice the amount of time he did on Wednesday and Tuesday combined. On Tuesday he exercised for 43 minutes. On Wednesday he exercised for 59 minutes. How many minutes does he have to exercise on Thursday to reach his goal?","On Tuesday and Wednesday he exercised a total of 102 minutes because 43 + 59 = <<43+59=102>>102
On Thursday he has to exercise for 306 minutes because 102*3 = <<102*3=306>>306
#### 306"," On Thursday, Isabella wants to exercise thrice the amount of time she exercised on Wednesday and Tuesday combined.
Together, Wednesday and Tuesday she exercises for 43 minutes. Thursday is similar to Tuesday here because she exercises for twice as much time on Thursday. So, Isabella has to exercise#### 2190144422955759846923921602477733039581928080874071223195343142562057229560346382259037329304",0.37303238606546074,False
1023,"An uncle eats 5 tacos per day, his partner eats 9 tacos per day, and their son eats 9 tacos per day. How many tacos does this family eat in one week?","The number of tacos they eat in one day is 5 + 9 + 9 = <<5+9+9=23>>23 tacos.
The number of tacos they eat in a week is 23 * 7 = <<23*7=161>>161 tacos.
#### 161"," 15 * ((1+1+(1-1))**9)/9 = ((1+1)+1+1)/(9+1)=3+1+1/2 = 3+1/2/3 = 25/6/3 = 5 days.
The family eats 25 days in 1 week.
This is one less than the numbers of days between 2 different occasions for pizza.
#### 22505060505060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606010606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060",1.2396800930146128,False
456,"In a set of artist's cards, there are 58 red cards, and 20% more yellow cards. Green cards are as many as the sum of red and yellow cards. How many cards of all mentioned colors are there?","There are 20/100 * 58 = <<20/100*58=11>>11 more yellow cards than red cards.
Which means there are 58 + 11 = <<58+11=69>>69 yellow cards.
Green cards make up to 58 + 69 = <<58+69=127>>127 cards.
So in total, there are 127 + 127 = <<127+127=254>>254 cards of different colors.
#### 254"," The cards are numbered from 0 to 58. There are 0 + 10 = 10 red cards, 1 + 10 = 11 yellow cards, and 0 + 5 = 5 green.
The cards are different from each other. Thus, there are 58 cards in total.
We can now divide the number of 0 to 58 and subtract 1 from each amount. This makes the numbers 0 - 10, 1,#### 102211231111021111111112112022222222102222221122222221111111102111102231022111110222222110221122211222112622122222102222253101311110211020022311000122221111112002231110022221110002222111120002231100110001111120022200111111111101211111000000222211111000011110333333333011111111110022211811111012222111102222310222311111022220110000222220212111111111000022222110110000002222211111000022022311110822222122231101002282222110222232210217111111111311222111111112222233100222122222110222211022221110122222111234111100011000000223002222011110000222222221111022222211102223111110000100023202222131111111102221101112222222220111111111112211711100001000002231110000222282222211100002222221621101002331002222113111222722112222221111222807222211109000022230220111111111021111111000022231112110000012222115210000222221241100211027110111011000000222222501111101012222222221110111111111100222110101222212022221022222111000022222102722221110222211102222211001111111000055551100012771100002222311111111110022221102222312112222210222211100022311110222110000230022211322201111111100000122222211000002256111111111111022223110010111111111111102311111111102221322221111011111110122221101002222231111000047221110000222221110000222222001110000012222202211221222311111111002222221101002222222211223111111022222110209000000022",1.4438458710210398,False
788,"Bob is raising money for a music festival. He has applied for help from the community center, which has decided to cover one fifth of the cost of the music festival. How much money is Bob missing if he has $180 and the music festival costs $920?","Bob's community center has decided to pay 920*1/5=$<<920*1/5=184>>184 for his music festival.
In total Bob has covered 184 + 180 = $<<184+180=364>>364 for his music festival
Therefore, Bob needs 920 - 364 = $<<920-364=556>>556 more for the music festival.
#### 556"," If Bob is awed by the $1610, then it means that Bob has missed $1610 by $180.
$1610 - $180 = $116110 - $1610 = ^110*6=$13110.

$13110 / 6 = (((213 + 213/17) + 213/20) + 213/30)/(11 + 21.33)_20 = $96,3158.

$87,95158.7658 - $96**2,475 = $920,2431. 
 
Now, area of 311 x 30 = 213,871. 5% of that is: 
#### 347311415195211511274477727460519354743370722237281685602546908759743563699797321984037133822357675831427510259705371626245667025065704950179165357584887964629638263896068728392573898180656089257751365665061918407071336240789321403231684097039550910789185730708769963831699707559591499926069911073212283860696887275706040080740263261347551052562487403015407891912251435850025665192836371858730682612480560058979628962075975005901908030920761708497741437011544401213744803507309603828358292125288026312089362058614646041991511480464510803299651802525924387813472159770129783920579504796893485205030151537407089366023948607494619021583443725430571031651535768402138030341588130605715454353106360206405098646447359663884538014005660833280200099062930657823297045851783764536975747716406601081877507626928410309180363556700374986489100157392059258573374998950690642209",1.3931589589919895,False
242,Joshua was a pen pal with 5 people. He stopped being penpals with 2 of them. They each send 2 letters a week that are 9 pages long. He responds in kind. He can write a page every 12 minutes. How many hours does he spend writing a week?,"Joshua is penpals with 5-2=<<5-2=3>>3 people
Thus he gets 3*2=<<3*2=6>>6 letters a week
So he writes 6*9=<<6*9=54>>54 pages a week
So he writes for 54*12=<<54*12=648>>648 minutes a week
So he writes 648/60=<<648/60=10>>10 hours a week
#### 10"," Write as many letters, or pages, as he could get in 12 hours.
Now, the number of pages is divided by the number of hours.
So, he can get 480 pages in a week, or his time is multiplied by 324, which is divided by one hour to minutes to create pages, multiplied by5, which is divided to pages to ends,####
84024024",0.38098524196539074,False
149,"Ethan has one times as many Snapchat friends as Jessica. Jason has two times as many friends on Snapchat as Jessica. If Ethan has 61 friends on Snapchat, how many Snapchat friends does Jason have?","Jessica has 61/1 = <<61/1=61>>61 Snapchat friends.
Jason has 2*61 = <<2*61=122>>122 Snapchat friends.
#### 122"," 1 x 61 = x 1 * 91 = x 1.5 * 441.
Jeffrey has 61 * 91 = 91.5 Snapchat friends.

Word Count: 442

We have used Bottom Up Approach Explain and Factorizize posts to know about bilateral relations and Pascal’s triangle.

We have also listed translations of Scientia’s Problems by Michael Murdoch. Check 🇭####
1",0.41578496899455786,False
955,"A hospital has a capacity of 1800 beds with 1/12 occupied. Due to the pandemic, 20 patients are admitted into the hospital each day. Calculate the total number of unoccupied beds in the hospital after 2 weeks.","If 1/12 of the total capacity of the hospital beds is occupied, it means 1/12 * 1800 = <<1800*1/12=150>>150 beds have patients using them.
The total number of beds in the hospital without new admissions is 1800 beds - 150 beds = <<1800-150=1650>>1650 beds.
If 20 people are admitted each day, the total number of patients in the hospital after one week is 20 patients/day * 7 days/week = 140 patients.
After 2 weeks, the total number of patients admitted into the hospital is 140 patients/week * 2 weeks = <<140*2=280>>280 patients, who each use one bed.
If there were 1650 unoccupied beds in the hospital before the new admissions, the total number is reduced to 1650 beds - 280 beds = <<1650-280=1370>>1370 unoccupied beds.
#### 1370"," With 1/12 = 1/16 of occupied beds = 100/1600=<<100>>100.
2^<<(1000<<16)>>1000 = <<500<<32>>112 >> How many patients are there?
<<100*16>><<80>><<35>>The number of patients at the max capacity before the pandemic started is 35.
#### 35",0.26731643092352897,False
1189,"Emma sliced a whole peach into 30 pieces. She ate 3 slices, her sister ate 3 more than her, and her friend ate 12 more than her sister. How many slices of peach did they all eat?","Her sister ate 3 + 3 = <<3+3=6>>6 slices.
Her friend ate 6 + 12 = <<6+12=18>>18 slices.
They ate a total of 3 + 6 + 18 = <<3+6+18=27>>27 slices.
#### 27"," Emma ate 3 - 3*3 = 30 pieces = <<30*3=60>>60 slices.
Her sister ate 3 + 3 + 3 + 12 = 20 pieces + 3 *3 = 32 pieces.
Her friend ate 24 - 12 = 12.5 pieces.
Her friend ate 22 pieces + 12 = 32 pieces + 12 = the total number of peach pieces she and her sister ate.
 Their total is then 30 + 32 + 36 more:
#### 60",0.45008032000623643,False
