name,inputs,expected_output,output,task_duration,correct
266,"Mr. Williams sold his apartment for $600,000. He paid the legal fees that amount to 1% of the selling price and also paid a agent fee that is 2% of the selling price. If he also paid $510,000 for the remaining loan amount of the apartment, how much is Mr. Williams's net proceeds from selling the apartment?","Mr. Williams paid $600,000*1/100 = $6000 for the legal fees.
He paid $600,000*2/100 = $12,000 for the agent fee.
So, Mr. Williams paid a total of $6000 + $12,000 + $510,000 = $528,000 for the legal, agent, and loan fees.
Hence, Mr. Williams's net proceeds is $600,000 - $528,000 = $72,000.
#### 72,000"," Mr sold his apartment for a total of $600,000. To calculate the number of units bought, subtract the total price that Mr Williams paid which is $600,000.

Therefore we have $600,000 - (300 + $510,000) = <<300 -510=800>>800.
We must multiply (800) by 2% because if the $401,000 was $800+$400,000=<<$8#### 8800297129630910195962971400169870200288970200281054304331013104204830107208754563963055022942506103208950752775000644260312600508104156085660509760426063332240756063332304208760040751066083341560511760603586040006046410051860515050540630557698405100876080296050006042960570605405806143077608100054620059410380600559040140490399603100481048609121860520701612251460596030001004039970501075526029796074308086089800070430819007008081070824980808925580587380610000050040705109509086006605971042606304120876079235100425600104705057604090070410210160806100130386062047050440960278106604109107602590283101603091016048310710003041304044510089508098581005532600503083087806000085037912084031008381039400604104080580924581068050467050420500710952095090540820551049840526093015409039500406048300901005551158059076304254810753971076606205410074607551971075505424903016100150896041002810750006055090004055050600106005081306030105780109608200850504200405604008093025017330801180308406005020108508010847604010848309100900",1.4974389920243993,False
432,"Prince Henry slew 50 ogres with his mighty battle axe, while Prince Tyler, using a halberd, slew half as many ogres as Prince Henry. Using a rusty iron axe, Prince Oliver slew four times as many ogres as Prince Tyler. But Prince David, having forgotten his mace at home, slew three quarters as many ogres as Prince Oliver using a nail file. How many ogres has Prince David slain?","Prince Tyler slew half as many ogres as Prince Henry, or 50*1/2=<<50*1/2=25>>25 ogres.
Prince Oliver slew four times as many ogres as Prince Tyler, or 4*25=<<4*25=100>>100 ogres.
Prince David slew three quarters as many ogres as Prince Oliver, or 100*3/4=<<100*3/4=75>>75 ogres.
#### 75"," 325*2 = <<325*2=795>>795 ogres slain by Prince David.
Prince Harry, having forgotten his mace, slaughtered seven times as many ogres as Prince Oliver. But Prince David, having remade all his broken weapons from rusty iron and having taken his nails out of his nails, slaughtered six times as many og#### 107044008674441128119241488891287711208511844810045386981104304819812571280864710297080913535582433668959881226422590163930965910070382264250344341346895433005766355931629112109100408219311162100183430192930498253619091398117527513984476078543149808348130823915096689322443503334882805789214286357329216899210554216852326919371820596616189008007412419202407711464442096568149254139296179297135091051852869618878762881964625383246564087429428168318335558822873224938499140678631238613740422535148065125864347298628561772446020181533361084734139605409927682005325177454994172329684199907201821799215314512451289724561442649659962447616417807070903792335001567681048079530899826499657929144988302712623252981133255875126042017158587350935851982063688401266136790337608856065521438613325276786226439186456760852235591399799340205094653286904698654098712026977265635445873105957389619099872277759846923797750089733039583889987407122319534314256287182295993463822590373291062803485237341357978106849",1.3548913879785687,False
737,"Kenneth wants to make different sized ice cubes with 92 ounces of water. He can make giant cubes that use 6 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1/3 ounce. If he makes 7 giant cubes, 7 medium cubes, and 15 small cubes, how many ounces of water does he have left?","The giant cubes used up 42 ounces of water because 7 times 6 equals <<7*6=42>>42.
The medium cubes used up 21 ounces of water because 7 times 3 equals <<7*3=21>>21.
The small cubes used up 5 ounces of water because 15 times 1/3 equals 5.
This means that Kenneth has used up 68 ounces of water because 42 plus 21 plus 5 equals 68.
Kenneth has 24 ounces of water left because 92 minus 68 equals <<92-68=24>>24.
#### 24"," Through the above calculations, he has 7 giant ice that use 1/6 of the water in the cubes, 3 giant ice\ cubes that use 1/3 of the water in the cubes, and 15 medium cubes + 15 small cubes.
In total he has 7 giant ice\ cubes + 15 mediums, 15 small cubes, and 6 giant ice\ cubes.

He can make 1/6 of 14#### 0066863109920562866446932069100000000729566000000008594545740061864625165221344390415859259797401645231034330000000056200666831063632062709016278383263172156924932337093384250732025333335511785501626801962800000000722574672056501271518515543083040901507313047316313158784144110909269770951915988987658284243623438253558051555239439609368146781460366236671430454000096598485243994151642148667996528012001616882636381420372342624089902993973487783101370515673240000965600080419834694389847328606050021185152062368434646634265871061078684494339321899040342000722898622549833183531341499443432811644547887376944081891045982767834692623841651366250653575348666666647509650054918871245026220278437264016368693169111023674959631883821591099984502735033388857042785093383944837201109036536841724565767111503267213317378187211560",1.334353993064724,False
636,"Olivia operates the cash register exactly five times as fast as her less-experienced colleague Andrea. Daily, Andrea processes 59 customers. What is the total weekly production for the two if they work all days of the week?","While Andrea is processing 59 orders in a day, Olivia processes 59 orders/day*5=<<59*5=295>>295 orders/day.
In a day, they process 295 orders/day + 59 orders/day = <<295+59=354>>354 orders together.
The total number of orders the two processes in a week is 354 orders/day * 7 days/week = <<354*7=2478>>2478 orders
#### 2478"," Andrea has processed 59 customers daily on all 5 days. On a weekdays, due to integration issues, the number of people in the company are multiplied by the number of days the company works. Therefore, on company days, Andrea will process 59*5=559 customers in a week.
This is total production = (*5 =#### 593928392839402439331421885024972839283940268342108840889283323908928401342511243254038538394241884931384240938091438827388303177290903865535964366379492038493563737753793767093846023384841238483126203853326103932466065394924833475693107637675976793821943537675500374755575298387473101380339487473521336435024384734319436380342683543862250392624372353834625638539282353839291873927038467543717637422417372657375457653652373145383743745365376359384353754367173653846537205147537375176357374436537304263663563738241737413753631935233237536565341803683458736538436318383571955383740244365383621538364275363744364375383536215375365463609393653713363836353653735636836243537521173636536536515374353722365365375455361634537243653625365345483662020393653722365365355365383536536565536516345363536536535374375493656663653234365365205363735365273743652053653653593635383763236535536536353653726365365365323653635636537435365365270737536526536353653653653537323653653652773943663653653653653226936534265365363936538262653653653653436536536536536534636365365365363862931754365",1.3896668519591913,False
1164,"Michael hid 9 dozen eggs in the yard for the Easter egg hunt. Sophia finds 3 eggs. Abby finds twice as many as Sophia. Lily finds 3 less than Abby, and Ellen finds one third as many as Lily. How many eggs are still hidden in the yard?","Michael hides 9*12 = <<9*12=108>>108 eggs.
Sophia finds 3 eggs.
Abby finds 3*2 = <<3*2=6>>6 eggs.
Lily finds 6 - 3 = <<6-3=3>>3 eggs.
Ellen finds 3*1/3=<<3*1/3=1>>1 eggs.
The children find a total of 3 + 6 + 3 + 1 = <<3+6+3+1=13>>13 eggs.
The total number of hidden eggs still in the yard is 108 - 13 = <<108-13=95>>95 eggs.
#### 95"," This is somewhat similar to the first part, and the first person to find an even number of eggs is announced as the winner.

The average number of eggs in the yard is 16. This means a total of 16 eggs would still need to be found by the end of the hunt which Sophia is going to do. The average of 16#### 16666216666216621666621662166662166216666216621666621666621662166216666216666216621666621662166662166662166662166662166662166621111930082858171475793080731104219587369512474626455307771645164216182194283829236614777612840838106166810714871128012208934889790670879711195641952118061844777274605193547433707265921416851946254690875974356129979732198403713382995887675831427510259705371626245667025065755550167165657584357964625792638960687283925738981806560892577513657675841357071385245558932140323168409703955091078918573070876996609659970755959149992606991107321208311160696887275666079680726526326307551052562487403015878919122596758500256651928365518587306826124805675893792896207597500590190793093597670936788774159371544401220448075187707638256358292125959642632561183625086145960419915114804199108032996529959525924117813472159770129783924795047968934857561293615372746683660479481649461902158344372541926103165153576840859441734158813060959154543531055917531268911646447359663884538",1.3447292849887162,False
655,Sophia is required to submit a 68-page report. She already finished writing 1/2 of the report. How many pages does she have left to write?,"Sophia has already written 1/2 of the report which is 68 pages*1/2 = <<68*1/2=34>>34 pages.
So, she still needs to write 68 pages - 34 pages = <<68-34=34>>34 pages.
#### 34"," By the time Sophia finishes writing 1/2 of the report, she will be ready to write the remaining pages.
So using the formula (68/50) - ((1/2)*(2)^(-1/2) =)<1/25>1/25>>(<1/25>) - 43 = <<55>>55 pages.
So to get to 55 pages she now has to roughly write 11 pages. It'll only take her 3 of these to write.####
5600",0.44948238495271653,False
39,"Sarah can run thrice faster than she can walk, but she can skip at a rate of speed that is half as fast as she can run. If she can skip at 3 miles per hour, how many miles can she travel in four hours if she spends half of the time running and half of the time walking?","If Sarah can skip at half the speed she can run, then she can run at 3*2=<<3*2=6>>6 miles per hour.
And since she can run at a speed that is thrice faster than she can walk, this means she can walk at 6/3=2 miles per hour.
If half of the time is spent walking, then she walks for 4*1/2=<<4*1/2=2>>2 hours.
If half of the time is spent running, then she runs for 4-2=<<4-2=2>>2 hours.
Thus, she runs for 2 hours at 6 miles per hour, or 2*6=<<2*6=12>>12 miles.
She walks for 2 hours at 2 miles per hour, or 2*2=<<2*2=4>>4 miles.
Thus, altogether, she travels 12+4=<<12+4=16>>16 miles.
#### 16"," 33/2 = <<33/2=13>>13 miles one way to travel in 4 hours, so Sarah can travel 5 miles.
Expected: 13 * 8 = <<8>>8 miles she can go in 4 hours.
Actual: 13 * 16 = <<16>>16 miles she can go in 4 hours.
Actual: 13 * 8 = <<8>>8 miles Sarah can go between stops, so she can only travel 5 miles.
So 4 hours =#### 82522432626032323232323232323232323232323472243031208225630432347232323232347232322002243232323232323231232324347232376243231232323221232323232323232323232434723232323232323232323232323232323235326243232323232324323232323273600000000238220101888256272763232323232323232333336000508323232323232323232323232323232323232323232323232323232323232323232323232323232323232353262432323232323232323232323232323232323232323232323232323232323232323232323232322392182157224512343232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323231232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232",1.3964693089947104,False
116,"Olivia makes coffee using teaspoons of sugar and cups of water in the ratio of 46:4. If she used a total of 350 teaspoons of sugar and cups of water, calculate the number of teaspoonfuls of sugar she used.","The total ratio representing the ingredients she used to make the coffee is 46+4 = <<46+4=50>>50
Since the fraction representing the number of teaspoons she used is 46/50, she used 46/50*350 = <<46/50*350=322>>322
#### 322"," If she used 350 teaspoonfuls of sugar/water, then she uses 49 cupfuls of sugar/water. She needs to use 0.49 cupfuls of sugar, so 49 * 0.49 = 41 cupfulls of sugar.
So far, this means that the total number of teaspoons of sugar she used is proportional to the total number of teaspoons of sugar/water.####
18630261",0.42081967601552606,False
1189,"Jessica sliced a whole mango into 21 pieces. She ate 2 slices, her cousin ate 5 more than her, and her brother ate 4 more than her cousin. How many slices of mango did they all eat?","Her cousin ate 2 + 5 = <<2+5=7>>7 slices.
Her brother ate 7 + 4 = <<7+4=11>>11 slices.
They ate a total of 2 + 7 + 11 = <<2+7+11=20>>20 slices.
#### 20"," Jessica ate all 2 of the mango pieces in half = <<2>><1.23""/> <<2*1.23=0.56>>0.56
Her brother ate all 5 of the mango pieces in half = <<5>><3.33""/> <<5*3.33=0.966>>0.966
Her cousin ate 8 of the mango pieces in half = <<8>><6.56""/> <<8*6.56=17.5>>17.5
Her brother ate 10 more than her so they ate 17.####
433318439444544444944444444444444566546813044444444566546465443454544444744496544444459444544495665544645664534444454314445434448466554446754444584444444475444544544463145684544461544445844445665444454544447584444425545444455444544441544545444454545444594445445444544594445454492544445444614445455444574444554546154445455454444584545845454546644244446674444594445454445314445454445444554445844454444554445444454443154454544445449365444456655454544354454545944454545444654457444454544475744445444544454445774454545444454456504455454444545445454456645544454445054454544457444454545664545454446654454549544456854454554545454544445744456454445314545454544574544445745445454457454545454545454546945444454456694544455454545456645454445664545456544554445454544445456284945545455454505445454545054455454545464044545454511545454544454456654544445745454544545747654545454454545454754654545445455454545454756",1.4005921260686591,False
1133,"Lily walks 21 miles every day on her favorite walking trail, which includes 8 miles of walking on the beach and 13 mile(s) of walking on the sidewalk. On the sidewalk, Lily walks at twice the rate of speed that she does on the beach. If 64 minutes of her walk is spent on the beach, how long does it take for her to complete the entire 21-mile walk, in minutes?","On the beach, Lily walks at a rate of 8 miles per 64 minutes, or 8/64 = 1/8 miles per minute.
On the sidewalk, she walks at twice the rate of speed as when she is on the sand, or 2*1/8 = 0.25 miles per minute.
To walk 13 mile(s) on the sidewalk, it takes her 13/0.25 = <<13/0.25=52>>52 minutes.
Thus, in total, it takes Lily 64+52 = <<64+52=116>>116 minutes to walk her favorite route.
#### 116"," Let's consider the daily walk on the beach and the daily walk on the sidewalk individually:
If 81 minutes of her beach walk consists of twice as many walking calories as the beach walk, the foreword walk on the beach takes 80 minutes a day. 
The rest of it is taken by the faster walking back from 1#### 81170044155524510111270639269394404865747696513593045934209497586000336520020078300100043125497830391032886700064672157706232914980544390447231325850553804649242956266448521186580974769805321607115091028479344069755989762505181858790267521739043320000283781537835011245032635180117480523915570000000000147321107672838335305946785079407284454251980952348318745427025103003160380809896877000002001000005260200050383577000004924050629993932023793924505051122806077402000334196504802020786969065630524914333650006002989618499972550010098000760131000004928011404879750000300078603420100049829741200095002300631819620049449756182261639535810012913937507399999310150704086910308001951006304929500125968936805052455142858307509300018145393006360044515065673025103908471265525467601082220438775049518116666979593463350055715700029002010651013071646154791700512641000015486057702900069243086741283990120049289237731212793102850785090010759250285296016928147979170486823843110231672270428107966036303054848082652350245914363049500060449244457654703312316515621933346",1.3665072759613395,False
