name,inputs,expected_output,output,task_duration,correct
1023,"An uncle eats 7 sushi rolls per day, his spouse eats 9 sushi rolls per day, and their grandchild eats 3 sushi rolls per day. How many sushi rolls does this family eat in one month?","The number of sushi rolls they eat in one day is 7 + 9 + 3 = <<7+9+3=19>>19 sushi rolls.
The number of sushi rolls they eat in a month is 19 * 30 = <<19*30=570>>570 sushi rolls.
#### 570"," An uncle and wife eats 7*7 = 67 rolls one day, An uncle and his spouse eats 7*9 = 67 rolls the next day, their grandchild eats 3*3 = 3 rolls per day.
An uncle eats 9 rolls per day = An uncle eats 7 - 9 = 3 rolls one day, wife eats 9 rolls per day = An uncle and his spouse eat 25 * 9 = 67 rolls per.####
230085",0.39449511806014925,False
520,"Ellen is knitting winter wear for her 2 grandchildren. They're twins, so they're all the same size. She wants to make a poncho, beanie, sweater, gloves, and socks for each of them. It takes 11 skeins of wool to make a poncho, 10 for a beanie, 17 for a sweater, 8 for a pair of gloves, and 18 for a pair of socks. How many skeins of wool will she need to buy?","A full outfit for each child will require 11 skeins per poncho + 10 skeins per beanie + 17 skeins per sweater + 8 skeins per pair of gloves + 18 skeins per pair of socks = <<11+10+17+8+18=64>>64 skeins of wool.
So to knit outfits for all of her grandchildren, she will need 2*64 = <<2*64=128>>128 skeins of wool.
#### 128"," If Ellen is making a poncho, then knitting 9 or 10 makes sense. Ellen's couldn't be too small or too large.
In case she's making a beanie, all you need to do is divide the number of skeins you need for the worsted other than the sweater according to the distance between baby's ears (which is less,
####
9877500000843469684126683479315617391572089144516896194739036936376696783867719318380586176807619968598809288422368178548738371845915172419319158155875043913514639970469777737767101762887599883883714474393861386273847748438979323558937078439966355963750437629712357812594556747140016987067828894567673111154304336434399267073360927754563969949229469068878989387527750006442137836817699700378566068976042606333224075606332596320873494037325843341554117476603582425488648718881506789930557698477521698980293889102938946973906366307718811994620059410380389919940144187696033248998760912188973801612781459347900010084997383967569736127914743039743016341008319007002418708249277276255873683653813244074426948490861628597994217417238278944637384903635703057297269381728489916975130383434870889863727847938192946253628311957863091197960482826830345931345657898828858483643267349987553880699850379120835728501914039709478483924380924582280339136950420678989520969851808614517411841831693169490390840594830018964",1.4085560790263116,False
357,"Jessica's uncle said that she had $280 budgeted for her birthday party. She wants to make sure she and her friends all get to play one round of laser tag, have $8 in arcade tokens, and get to ride the roller coaster four times. A round of laser tag is $4. The roller coaster cost $7 a ride. How many friends can she invite?","The roller coaster will cost $28 per person because 7*4 = <<7*4=28>>28
Each person costs $40 because 8 + 4 + 28 = <<8+4+28=40>>40
7 total people can attend because 280 / 40 = <<280/40=7>>7
She can invite 6 friends because 7 - 1 =<<7-1=6>>6
#### 6"," Jess wants to invite all of her friends because $280 was her budget. Jess will invite 115 of her 12 friends total. In so doing, she'll be able to play laser tag four times, and the roller coaster four times. The arcade tokens cost exactly $7. Several hours of laser tagging=4=8 arcade tokens needed
#### 8",0.3224301900481805,False
107,"Eric watches TV after he finishes his homework every night. On Tuesday and Wednesday, he watched a 2-hour episode of his favorite show each night. On Thursday, he watched a few episodes of a 60-minute show. On Friday, he finished homework early and watched a 4-hour episode and a 45-minute show. On Saturday, he got to stay up late, so he watched three 5-hour episodes. If he watched 26 hours of TV in all, how many 60-minute episodes did he watch on Thursday?","Let E be the number of episodes he watched on Thursday.
After Tuesday, he had 26 - 2 = <<26-2=24>>24 hours of TV left.
After Wednesday, he had 24 - 2 = <<24-2=22>>22 hours of TV left.
After Friday, he had 22 - 4 - 0.75 = 17.25 hours of TV left.
After Saturday, he had 17.25 - 15 = 2.25 hours of TV left.
Each 60-minute episode is 1 hour.
Thus, E = 2.25/1 = 2.25 episodes.
#### 2.25"," Eric finished his homework on Tuesday. He's a good student and has never finished homework early so he tends to forget to do it. Because he remembers, he watches a one hour show. Since he has never started homework early on weeknights, he tends to finish it early on those days. Eric watched a 5-hor#### 5184602360562549254660425624337199824248534924542468996554253467044344674326811924143458929989696247562410045386924152304843125712808693249990880913535582433668248838642253539393096592467383664334344341343431821224556635593429498681333534193116839139343136433112253619345136411753732413447336394314935348135423915342134853224431333341593457454342863573238391355334232853569356393359391618932337338393643534311464532096539149361392963534313353418534336363536534319646253332465635874392816333443355535355365346249384135446734637386137356333563514803445356365347334352152323563557201837333625394343562440373437855325206378393823235593563436119934992153145356365363132456354264936996246436029353463590379233534673343538323083563637326535529374936030376462325298353335532753560432315851354937358535206363765353663363533734885326534143863624935673653464393537386333635635386139335425203452323966934396536521202693426563544535646234355745148735347592469384354575435965303958353743339125436343142563557443663434638225356146329",1.445978197036311,False
400,A cup of tea is 7 ounces of tea. Ethan drinks 3 cups of tea. If tea has 8 calories per ounce how many calories did he consume?,"He drank 7*3=<<7*3=21>>21 ounces of tea.
So he drank 21*8=<<21*8=168>>168 calories of tea
#### 168"," Ethan drinks 3 * 8 = 12.5 cups of tea per hour. As a result he takes 175 hours for that so consuming 2750 calories Ethan spends during that time.
Benuary forgetting to make the tea!
#### 25608085",0.18068071699235588,False
74,"Alex has a herb stand at the street bazaar. He sells three kinds of herbs: orchids, sunflowers and tulips. He usually sells orchids for $2.2328571428571427 per bundle, sunflowers for $2.27 per bundle and tulips for $4.85 per bundle. Alex has no change today, so he has decided to round all his prices to the nearest dollar. If Alex sells 12 bundles of orchids, 25 bundles of sunflowers and 39 bundles of tulips, how much will he make?","Alex will round his orchids up from $2.2328571428571427 to $2, since the number following the 2 is 5 or higher.
Alex will round his sunflowers down from $2.27 to $2, since the number following the 2 is less than 5.
Alex will round his tulips up from $4.85 to $5, since the number following the 4 is 5 or higher.
Alex sells 12 orchids*$2 = $<<12*2=24>>24
Alex sells 25 sunflowers*$2 = $<<25*2=50>>50
Alex sells 39 tulips*$5 = $<<39*5=195>>195
Altogether, Alex will make $24 + $50 + $195 = $<<24+50+195=269>>269
#### 269"," Alex has no change today so he works out how many bundles he needs to sell for a total of $1638.163157114 * $2.23285142857142857 = $1.595

Alex sells 12 aggregates of x. , , , , . , and sell these to his customers. Alex sells these aggregate to his customers. Alex sells a bundle of x of tulips to T#### 0021232353466683106363201273534537436732631721523173323330232352534634253333355431235268679636357232746738565352725634155430830353143473133473163133735315594112373535383535159323536345323132343835355341555233463163686435423273662363638353522553535327266243323232632432323323232766325534161632263638370323132343524323133334328353134352323705343553133665632324373469432433473283632364375743235323434643231733235321035303134353393232326463434332353354343335353134393633231393283564323233232694321125333334323133433236323231352331266364653575332312663642335353531343432323426220532353732614332353734102333314332353821311233263503235033384332373033237217437201343233236323173665767353632672133323783631323236032342332332333665832343432365656323337272133323521343532353439353420033235943235343530765313332353821831235353134366668313232332356432323234336473516731353434333534634373928233323134032333314232366535213435343935325343431373235343232343136323129323232353234438",1.4696970150107518,False
740,"A group of 111 students has various hobbies. 34 like to read, 11 like to play basketball, and the rest like to either bake or hike. How many like to bake if the number that like to hike is twice the number that prefer playing basketball?","The number of students that like to hike is twice as many as the number who like basketball, so 2 * 11 = <<2*11=22>>22
The number that like to bake is 111 total students - 34 that like to read - 11 that like to play basketball - 22 that like to hike = <<111-34-11-22=44>>44
#### 44"," Know that there are all types of hobbies: If 0 liked baking and 1 liked baking, there would be 2 baking students. If there were only playing basketball intersted in baking, then there would be only 1 baking student. All other students would try to be a part of either baking or playing basketball.

####
1",0.2738343389937654,False
491,"Henry places cookies on some plates. Each plate can hold 25 cookies. If he has 348 cookies and 3 plates, how many cookies won't he be able to place on the plate?","Henry will be able to place a total of 25*3 = <<25*3=75>>75 cookies.
Therefore, there are 348 - 75 = <<348-75=273>>273 cookies that he won't be able to place on the plate.
#### 273"," The 19 in the next column are complete without cookies.
Conclusion/consequence: 25 - 19 = 8
#### 8",0.09963948396034539,False
266,"Mr. Jones sold his cottage for $990,000. He paid the registration fees that amount to 1% of the selling price and also paid a agent fee that is 3% of the selling price. If he also paid $280,000 for the remaining loan amount of the cottage, how much is Mr. Jones's net proceeds from selling the cottage?","Mr. Jones paid $990,000*1/100 = $9900 for the registration fees.
He paid $990,000*3/100 = $29,700 for the agent fee.
So, Mr. Jones paid a total of $9900 + $29,700 + $280,000 = $319,600 for the registration, agent, and loan fees.
Hence, Mr. Jones's net proceeds is $990,000 - $319,600 = $670,400.
#### 670,400"," Mr. Jones sold his cottage for $990,000. He paid $290,000 registration fees that are ""1% of the selling price"" and a third party agent fee of app. 3% of the selling price.

* $1,500,000 = $990,000 +  1% + 3% = $910,000
* $1,500,000 = $990,000 + 3% + 3% = $890,000
* $890,000 - $290,000 = $844,000

#### 844000",0.6591722390148789,False
365,"There are 22 girls in the park. If there are five times the number of boys in the park, how many kids are in the park?","There are 22 girls*5 boys/girl = <<22*5=110>>110 boys in the park.
In total there are 22 girls + 110 boys = <<22+110=132>>132 kids in the park
#### 132"," Five is 5 times the number of boys + 5 times the number of girls = 5 times the number of boys + 5 times the number of girls = 22/(22+5) = 10
#### 10",0.15609167597722262,False
1053,"Maya qualified for a spot on the swimming team, so she went shopping for some athletic gear. She bought a jersey for €17, a pair of swimming shorts for €5 more than the jersey cost, and a pair of sneakers that were originally €72 but were on sale for two thirds price. She had a coupon for €2 off the package of €13 athletic socks that she also bought. How much did she spend on athletic gear?","The shorts were €5 more than the jersey, so they cost €5 + €17 = €<<5+17=22>>22.
Her sneakers were two thirds the original €72 price, so they cost €72*2/3=€48.
With her coupon, the socks were €13 - €2 = €<<13-2=11>>11.
The jersey, shorts, sneakers, and socks together cost €17 + €22 + €48 + €11 = €<<17+22+48+11=98>>98.
#### 98"," Her cost = the cost of sporting gear + 2*material.
#### 2",0.063551843049936,False
1111,"There are currently 9 purple balls, 30 green balls and 32 pink balls in the store. Purple balls cost $6, green balls cost $10 and pink balls cost $2. How much will the store have received after all the balls are sold?","For the purple balls, 9 balls * $6/ball = $<<9*6=54>>54.
For the green balls, 30 balls * $10/ball = $<<30*10=300>>300.
For the pink balls, 32 balls * $2/ball = $<<32*2=64>>64.
For all balls, $54 + $300 + $64 = $<<54+300+64=418>>418.
#### 418"," The total amounts received after all the balls are sold is 100/310 + 100/670 = 8 × -1027/ ^[365!] = 8.

Problem: Beatrix the dog is 8 years old, and she has started wearing a collar and leash as part of her training. On the day she was brought to the dog trainer, Beatrix came home with her ear clit####
1391259434093109236961330493463041060311285903805429122731956456629183013336823341094458791057042436631137869068765149478782485433120818536515775789020733332607832079298848559979175862338422657420930762778283168173402690291880533996638876770149736978129737059598993888690858314963843723168954971325585873246133732832736544935721646930088897886811174841009582208711627375264111338300967285817147579308073110421958767201712470577899306969459947560208239924292366147776128328510619466892143683351955583034889790670309711376419521180618447772746051935474337072092372816856025469087597435636997973219840371338299588767583142751025970537162624566702506570495016716535758488796462963826389606872839373898180656089857513657639191840707279362407893214032316840970318509107891857307087699638316328707559591499926063461745612283860696887275706040080726526326134755105256248740301587891912251435850025665192836371858748082612480563289796289620759750059013780309359105800749774143715444",1.4124911149265245,False
579,A kid has 20 toys. His brother has 7 fewer toys than he has. How many toys do they have together?,"His brother has 20 - 7 = <<20-7=13>>13 toys.
Together, they have 20 + 13 = <<20+13=33>>33 toys.
#### 33"," This kid and his brother have 20 toys but only 7 of them are together. They have 7 toys each. The total number of toys together with the boy is 3 times more than with his brother. They have 20 + 7 = 25 toys together.
#### 25",0.19373703701421618,False
