name,inputs,expected_output,output,task_duration,correct
1268,"A pyramid is made out of 4 purple tiles, five times as many pink tiles, and an unknown number of orange tiles. If there are 39 tiles in the pyramid in total, how many orange tiles are there?","There are 4*5 = <<4*5=20>>20 pink tiles in the pyramid.
There are 39-4-20 = <<39-4-20=15>>15 orange tiles in the pyramid.
#### 15"," A pyramid has a height of 4 * 4 = 16 and a base of 4 * 4 + 16 = 8 tiles.
There are a total of 8 pink tiles, 8 purple tiles, 4 orange tiles, and 5 unknown amounts of tiles.  There are a total of 32 tiles in the pyramid.
Hence it is 8 + 8 + 8 + 4 + 5 = 16 + 8 + 4 = 32.
That is, the answer is 8 + 8 +5#### 8111923200000000000000000000000244961228471286244346392256123520000000000000000004960000002500496000000200049600000000000000000000000020049600000000000000000000049600000000000024496000002049600000038762049600000028009616192004960000000500104960000000004960000000232960000000000169600000028960161696000000000046960002000960000000000449616198400615680049780800650796204997980497004680600468070096604777013612109101962073612100510910163262940196252031510638802400978063013618931091019980840026094106408907083019630880349762089007910220136193206206211011963284950863619498603199622606002656006022696363333668101333442622849509570460540078909625207962442483904008561983072696294095600819667492004960052483730401962740514008940169019640402484068901962665840900904409610093599032000196267040958409983767790078314493008164630808760962368840024853589830240097808802754060014001845581601060962705638010508060085007096147205224900967028590981507913024000639899400166320269008106703387099070414120499320031551980016720496350060410043406004031006480532095740026660036963200610200498002039699490905802089632006500509",1.4605568109545857,False
937,"Alex is feeding his livestock grain. Each llama needs 7 kilograms, and each goat needs 7 kilograms less than twice the amount each llama needs. If there are 44 llamas and 30 goats, how many kilograms of grain does Alex need?","First figure out how much grain each goat needs: 7 kilograms * 2 - 7 = <<7*2-7=7>>7 kilograms/goat
Now figure out how much grain total the goats need: 7 kilograms/goat * 30 goats = <<7*30=210>>210 kilograms
Now figure out how much grain total the llamas need: 7 kilograms/llama * 44 llamas = <<7*44=308>>308 kilograms
Now add the two amounts of grain to find the total: 210 kilograms + 308 kilograms = <<210+308=518>>518 kilograms
#### 518"," There are 7*44 = <<7*44=208>>208 extra grains of grain needed. There are 44 + 30 + 7 = 49 goats. They can all get their grains.

See `pen_14.md/get_answer` for correct solution of question 14.
####
1",0.22955716506112367,False
1111,"There are currently 19 orange balls, 17 blue balls and 42 pink balls in the store. Orange balls cost €10, blue balls cost €6 and pink balls cost €7. How much will the store have received after all the balls are sold?","For the orange balls, 19 balls * €10/ball = €<<19*10=190>>190.
For the blue balls, 17 balls * €6/ball = €<<17*6=102>>102.
For the pink balls, 42 balls * €7/ball = €<<42*7=294>>294.
For all balls, €190 + €102 + €294 = €<<190+102+294=586>>586.
#### 586"," The new balls are sold immediately as they balance out €10 each.
Therefore, the store needs to change €2.50 of the revenue flow from red balls to the budgeted figure to eliminate blue, orange and pink balls.

#### 225028502850271",0.201263984083198,False
858,"A parasite infects ten people. Every day, each infected person infects four others. How many people are infected after three days?","On the first day, the original ten people infect four people each, so 10*4 = <<10*4=40>>40 more people are infected.
There are 10+40 = <<10+40=50>>50 infected people after the first day.
On the second day, 50*4 = <<50*4=200>>200 more people are infected.
There are 50 + 200 = <<50+200=250>>250 infected people after the second day.
On the third day, 250*4 = 1000 more people are infected. Therefore, there are 250 + 1000 = 1250 infected people after three days.
#### 1250"," There are three days after which 10 people are infected.
The remaining people are consequently infected from three days in the past as well.
If a person is infected throughout the day, and the entire day-wise infects two people, the person is infected in the middle of the day.
The sold day-wise aha#### 33052902239036936376696783867767787878688458383885988092884223681785487383718459158767987689868878787878583849287697777778780882884899883883787888787888688888888889088888808088878888096688878887878887888891019588478900169870882889708086731111548833888908708084898609208758888890950888889087088788890895888907588888908708898086898890860856888908492108486878328898709338889089588890408568889033488418811788608841860844648718888786789930884698478887888088809898089998898903988908307788890308508890870898980875934041878860310088499878889188978980161288498083488490858878880839688890898084595488890880839589800070430819008880810708249888985878787878888440788891890868889104859078889087089989798989708498788890900485888908689878889089588890938898587088980899927847988590839898089028311988903088994888908708831988990888908459084598880985890888788909987558788890900837912083578801987887094784873805878889082280888906950889098989520988908408489108489498998889090003803889088890786048791898889811587887688894898753978586914280828587887869819789795088924903",1.396980621968396,False
432,"Prince Noah slew 450 giants with his mighty battle axe, while Prince Carl, using a lance, slew one fifth as many giants as Prince Noah. Using a wooden club, Prince William slew four times as many giants as Prince Carl. But Prince Ethan, having forgotten his mace at home, slew half as many giants as Prince William using a nail file. How many giants has Prince Ethan slain?","Prince Carl slew one fifth as many giants as Prince Noah, or 450*1/5=<<450*1/5=90>>90 giants.
Prince William slew four times as many giants as Prince Carl, or 4*90=<<4*90=360>>360 giants.
Prince Ethan slew half as many giants as Prince William, or 360*1/2=<<360*1/2=180>>180 giants.
#### 180"," Prince Noah's battle axe was good. King Noah defeated more giant than the rest of them, but Prince Carl's battle axe was weaker. 84 giants were slain by Prince Carl, but only 12 by Prince Noah. Prince Carl would have been able to slay only half that.

There are 325 giants in the battle, and 540 is,####
5250005035620545000002145604245000005242",0.3992105550132692,False
480,"David has 15 tubes of orange paint and 6 tubes of black paint. Oliver has two thirds as many tubes of orange paint as David, and two times as many tubes of black paint as David. How many tubes of paint does Oliver have?","Oliver has 15*2/3= <<15*2/3=10>>10 tubes of orange paint
Oliver has 6*2=<<6*2=12>>12 tubes of black paint
Oliver has a total of 10+12 =<<10+12=22>>22 tubes of paint
#### 22"," David has 15 tubes*15 = <<30>>30 tubes. Oliver has two *2*times as many tubes of black paint as David = <<2*2*times as many>>2 *2*times as many.
David has two times as many tubes of orange paint as Oliver: 15 * 2 * 2=<<30>>30 tubes.
#### 30",0.26434616302140057,False
365,"There are 16 girls in the playground. If there are five times the number of boys in the playground, how many kids are in the playground?","There are 16 girls*5 boys/girl = <<16*5=80>>80 boys in the playground.
In total there are 16 girls + 80 boys = <<16+80=96>>96 kids in the playground
#### 96"," Girls = kids(girls) * kids(girls) = <<16*16=64>>64 kids total for playground.

Next, for boys, it is 5 times the numbers of boys in the playground multiplied by numbers of boys in the playground.
Hence, 5 * 5 =25

Next for the total number of kids are the total boys + total girls =>> total *15 =<<k#### 11348834578989728635732957599897284216852326944188871666161897579574757852407795874420965681492541392961792971374297185286961887365251964625386965625874294281669119433681985213873229524900757678637386137373862383517806512797641957298628561773056020181533361081938197139605409957637855325177454994172329684356756814949921531458545128979097514426496599624476691780707090379233514676810480795308998264996579291449883027712623252981133255875126042017158587350935853585936884016913679033760885606552143861332527678622643918645676085223559159799340205094651996904698654098770269772656754587315595735961909987227775984692379775008965303958388998729090923195343142709184495993463822590373291907942334852373413579781078171966765618529775378980176563497414710613253095937103547410315190089844525974170004511766858568759044798810701986063603684081530650375091885312368593827818135114993167819687985383750657407857610319794788225386950775767885522963809964592866446932026889029524398",1.4377033960772678,False
125,"Maya was preparing for a lunch party at her house, where she intended to serve vegetable lasagna. She noticed that she was out of plastic plates, so she bought a new package of plates. Later, her husband also bought a package of 9 new plates and gave them to Maya. While Maya was making the vegetable lasagna, she used four of the plates to sample her vegetable lasagna. Later, when she went to set the table, she had a total of 28 plates. How many plates were in the package that Maya bought?","The total number of plates from Maya and her husband was 28+4=<<28+4=32>>32 plates.
Since the husband bought a package of 9 plates, then Maya's package contained 32-9=<<32-9=23>>23 plates.
#### 23"," The plate Maya bought is one half of a package and got 28 half plates from it.
The plate Maya used in sampling the vegetable lasagna with was a half plate, as was the plate used to set the table. So she bought a 1/8 plate from that package.
The other half plates she bought are down from that then.
#### 1125883083040989244104453473647915878465741109092697709519159889876582849943623438389355805155523943960936868967814602223667143045418003298297852439941516421486679965280120016168826363814203723426240899708993971987778396937051735532544656000804198346943898473286092645785152066556841064803478655510786844953398928599040882000722898622549833183531341499443498116445478873769440818910459827678346926238416513662506535753483866387509656949188744450262202784378801680569316969710239991096188382159109998450275933388857042785093383967837201109095840841724565767111502396721331737818721156098247887470777246581748566379018848403727220198451720745317484855703790902989923235555290307174750555402857771417796066263907783991255523136898864788167399845851966119858921739281403288408610331421885024972849876628769834210884088975404489673143425112690740385383589042796584509889797414388278787088290903865535964366379492084299830721475482770975602338457517785965202299169105675627960651749248334756931028845909767985592",1.3337449440732598,False
469,"Olivia has 14 jars of sprinkles in her storage room. Each jar of sprinkles can decorate 16 cookies. Olivia wants to bake enough cookies to use up all of her sprinkles. If each tray holds 7 cookies, how many trays worth of cookies should she bake?","She has enough sprinkles for 14 * 16 = <<14*16=224>>224 cookies.
She needs 224 / 7 = <<224/7=32>>32 trays to bake all of the cookies.
#### 32"," The number of cookies 19 in 13 different trays is <<19*6, 9*5, 11*4, 8*3, 8*2>>62, 4 more than 19.
Every cookie has more than 19 drops. The total weight of cookies is 5 lbs. with 2.7 pounds more than 19 drops.
The cookies are evenly portioned. 56% of the total weight of drops is sprinkles.
There's #### 827446211304234695664383033765413756085311332452965342953082887486243631828357195513469147244805474360159491499378660218660550942560319606108907687888713249998125990184993699771125211723507335172152219319522695513211413316342137242247113122122272352315222252280788789109384423056551516333262771381178137794938566639115341967005312499898102711740189719435947985393761054176546735296149261474630732168403808178797813102707451095244854499574359445555585395710969713405009485426950349081476901873891197431474535023696133221973463049998687985903805429120738906146291895333682334596545879105704243617053786906876514947878278543325999436550752779038333328780320572988419444956175862338422657420930762778283168173402690291880533999538876770149736936569325581495989938886908583149638437231689549713255858732461337328327365449357216469503489788681117484100958220371162737526428701383009672858177631742288807311039419587672017124788210499302409638422534208239938292366147738128",1.4250150679145008,False
39,"Ella can run thrice faster than she can walk, but she can skip at a rate of speed that is two thirds as fast as she can run. If she can skip at 6 miles per hour, how many miles can she travel in six hours if she spends half of the time running and half of the time walking?","If Ella can skip at two thirds the speed she can run, then she can run at 6*3/2=<<6*3/2=9>>9 miles per hour.
And since she can run at a speed that is thrice faster than she can walk, this means she can walk at 9/3=3 miles per hour.
If half of the time is spent walking, then she walks for 6*1/2=<<6*1/2=3>>3 hours.
If half of the time is spent running, then she runs for 6-3=<<6-3=3>>3 hours.
Thus, she runs for 3 hours at 9 miles per hour, or 3*9=<<3*9=27>>27 miles.
She walks for 3 hours at 3 miles per hour, or 3*3=<<3*3=9>>9 miles.
Thus, altogether, she travels 27+9=<<27+9=36>>36 miles.
#### 36"," Ella can run thrice as fast as she can walk but can skip twice as fast as she can run. By running at a rate that is 2/3 of normal walking, Ella will be able to cover a distance that is twice as fast as it takes for normal walking. Imagine that her walking starts from rest and her running starts at,#### 36666666666566762806306166666762806706265626468765667656667628066075626575657656667628067071307240726561407071340970756265107284180730708761670756265707559597075926060007485617083115061848876567076186807265756563075585625624876592307891909496147585002566519500765725627032826124807562652079628962075920740190807562671096294977414379080601220678075655707638256358292125959807562631183620586147560419915006804199108075604291807582592411781380910770129781185795047968934857562683615794075626311604797095622798190215828637596307562956586357684075626830341588806605785545435255596075555044664646735966388453801385622833280756285656563075629565863885178376453697574774564663577663075626262134107562683635567003700864891007559520592585733749989507562708456869957969557072557227796255758799156307562683633185757042660756268355586355762683555807562856565585276757183764745969757552195745585352305620575770756265502635629443929702875602075626514617307562658873062940151017564818875462990175658187579790697745371493381115756268515775660765694",1.3066123890457675,False
661,Ethan goes to the store to buy some flour. The normal brand of flour he buys costs $22 per kg. He had to buy a more expensive brand that costs 40% more since his favorite brand was sold out. He decides to buy a week's worth of flour and he uses 1 kg of flour per day. He also decided to buy himself a muffin for $5. How much did everything cost?,"The flour he bought was 22*0.4=$<<22*0.4=8>>8 more expensive per kg than what he normally buys
So it cost 22+8=$<<22+8=30>>30 per kg
He goes through 1*7=<<1*7=7>>7 kgs of flour a week
So he paid 30.8*7=$<<30.8*7=215>>215 on flour
That means his total bill was 215+5=$<<215+5=220>>220
#### 220"," First, if the bought a week's worth, he'd have spent $136.
Second, he decided to use 1 kg per day, spend $40 for a week's worth of flour, and then spend 55% of that on a muffin. So he spent $34 for the flour and he spent a total of $94, and the $5 muffin cost.
Therefore, the total cost of the week,####
7000000000000000000000067411500000000000000001123489000000000000000041421000000000000000000200000000000000001500000000000000006085999999990000089654000000000000000035000000000000000000100000000000000000000000100000000000000000000000000000000000000000000000100000000000000000000040000000000000100000000000000000000000000020000000000000000088800000000000000002000000000000000088800100000000000000000000000000000000880033333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333433055455433055455237535153563355633231250000000066663056333360961335563333609613355633064962133150102453640335551302453730452725405552373500048730606461036365335512413650100003100063000661000633805570015555513563000498903343065504000000023330560125552006610000000023700000000057336922456729334560000000320000683203175533478693345600000003200006731003226336433240000000006560223254335035305630013024000004043813412599993315237354340100000002740000000004365194159999512061300900126200491443024500000323098306260000060000193535043733599331619852700037453500363636526350730000085846383600375000000000666815534340000010000000340150033599330136350000000000000022400013362332464399992315324352102163524300000000076209682400000000060674151735403131200512500700099993635",1.389203961007297,False
103,"A fog bank rolls in from the ocean to cover a city. It takes 395 minutes to cover every 43 miles of the city. If the city is 66 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover the whole city?","The city will be covered in 66/43 = <<66/43=1>>1 intervals of 395 minutes.
Thus, it will take 1 * 395 = <<1*395=395>>395 minutes for the fog to cover the whole city.
#### 395"," 372*2/143 = <<372*2/143=288>>288 minutes.
The fog bank covers every 43*2/143 = <<43*2/143=336>>336 miles, for 27.875 minutes.
#### 336",0.18301013892050833,False
440,"The area of Joshua's rectangular living room is 851 square feet. If the length of his room is 5 yard(s), what is the perimeter of the room in feet?","The length of the room is 5 yard(s) * (3 feet / 1 yard(s)) = <<5*(3/1)=15>>15 feet.
The width of the room is 851 square feet / 15 feet = <<851/15=56>>56 feet.
The room's perimeter is 2(56+15) = 142
#### 142"," The length of Joshua's room in feet is 5 yard(s).
Area of the rectangle in feet is 851 - 5 = 484 square feet.
The length of the room in feet is 5 yard(s).
#### 484",0.1790903959190473,False
982,"In Mrs. Garcia's class of 78 students, 43% of the class are basketball players. Out of the remaining class, 17% of the students are choir members or part of dancers. These 3 groups of students will need to leave early today to travel to an away tournament. How many students are leaving early?","43% of the 78 student class are basketball players so that's 0.43*78 = <<0.43*78=33>>33 students
There are 78 students and 33 are basketball players so that leaves 78-33 = <<78-33=45>>45 students
17% of the remaining 45 students are part of dancers or choir members so that's 0.17*45 = <<0.17*45=7>>7 students
33 students are basketball players and 7 are part of dancers/choir members so 33+7 = <<33+7=41>>41 students will be leaving early
#### 41"," The remainder 67 students are from choir or dance groups. These groups together will make 87 students total.
Of these 87 students, so many are in choir groups, that 11 groups will need to leave early.
Of these 11 groups which need to leave early, 8 groups will leave early if 22 of the choir members####
476749651109232462776287525275617534754392656209837977965584006756792785583699697810276735768757570753575978396567859807962575818875697777873219953867568927789776732199588732933257657677003562680566925807927767603335953776495662674350837628559625482774932235803824438567382785975692658839277887323602483844387342585880384426573543177332546905693657544277707308353547729295277995887259645772693857726937575767659382488733978767919577747658394850465734557468767841956455750376789083757574683657692575767121955234667793772397579683619625826702476836575596453650313024758869877515376112547569760732536354956693896722026935755558335759537537950292406944785654135756925706437642887679496919802925365415537726757027669213565736587682691157529577799180269357586352773740537804765609685876455347541978969357469843658789378707892765979998869369657727876792531923227677630435777331939968937976307534930967721452767895885344275792933968659768695135743657570266953803768027662782669579282952776770037678902475278457063926939437486574769",1.3075887989252806,False
