name,inputs,expected_output,output,task_duration,correct
432,"Prince William slew 150 goblins with his mighty sword, while Prince Michael, using a lance, slew half as many goblins as Prince William. Using a stone hammer, Prince Tyler slew five times as many goblins as Prince Michael. But Prince Henry, having forgotten his mace at home, slew one third as many goblins as Prince Tyler using a butter knife. How many goblins has Prince Henry slain?","Prince Michael slew half as many goblins as Prince William, or 150*1/2=<<150*1/2=75>>75 goblins.
Prince Tyler slew five times as many goblins as Prince Michael, or 5*75=<<5*75=375>>375 goblins.
Prince Henry slew one third as many goblins as Prince Tyler, or 375*1/3=<<375*1/3=125>>125 goblins.
#### 125"," Prince Tyler and Prince Henry slew 3250 goblins each. Prince Tyler with his stone hammer slew 5035 goblins, while Prince Henry slew 6670 but at least 80 goblins (3250 + 5035 = 6670)/ 3250 = <<3250/3250=50>>50
Prince Tyler and Prince Henry, using their stone hammers, slain 2250 goblins each. Prince #### 000000304687330972997621803074631597506983865879199481199265604009407186434109496692130683065701729743880497459868411364394146354155106998378804839033587307438144995311841197097199792105448544094467590699797154810413530957132788026932468369747555592361115811897998802019853158705061105284099964977559255415888280416823899795777250999775989594210147286183635510869931047325399509761979568100219959899436519834040999615408719699781179473573998100219948309234726564493789944765003804973458844496834984699498999295121939429547129000349186648933789175660053299485686993254724228997995219999847230989114449859406956997204715899719582412400360833987499897471376986724347946788905849263995939597499599999999995553699497194997359989052324999892857984989951909047007924980196666969949981973821993079957199178359995472197478598409959999999999979959699239967499982497499599999999997991819977549849959999999999899448355949976992499943998789992799235798999993371779937498993361998995399749959998830917996996599898999899906199899946989931915200098995397995749989987699",1.4480937330517918,False
20,"I have 14 liters of apple drink that are half water and I wish to add it to 30 liters of lemon drink that is two thirds water. But as I pour it, I spill two liters of the apple drink. How much water is in the remaining 42 liters?","There are 30*2/3 = <<30*2/3=20>>20 liters of water from the 30 liters lemon drink.
After two liters of apple drink was spilled, there were 14-2 = <<14-2=12>>12 liters of apple drink left.
Out of the 12 liters, 12*1/2 = <<12*1/2=6>>6 liters are water.
Thus, there are a total of 20 + 6 = <<20+6=26>>26 liters of water out of the 42 liters.
#### 26"," The ratio of 29/3/4 of the apple drink to 30/3/4 of the lemon drink is <R1:1, R2:1>"";R1%=29*1/2leq<R2%=30*1/2leq""R2%=30*1/2leq""R1%=29*1/2"">R2=30<R1%=29*1/2>R2%=30<R1%=29*1>R2%=30≤>"";R2=30<R1%=29*1>R2=30<R1%=29<R2%=30≤""R1=30<R2%=29"">R2=30<R1%=29""R1=29<R2%=30""R1=30<R2%=29""R2=30<R1%=29""R2=29<R1%=29"">R####
04791971288291455326760752059824208226911287382182403680033133291684646982819720503486791280557904077096740702764129123744785831189332502981250877112798774486961896661573083849024088500683280496346836241235944206610169380067918126508792133189847332919065848085610698490797830086946644351270588797018620068513673108689022961507766735184940930078006774279341345602509220968802930144129149648300901028680525843510450687069055874123409205056480658079708942195780664043243966043460554889815965091324496484587024425506780252913083770233293902141589275790440881102472120385193066606897032117032606846921697402072903887706006941498109684830682897860679283424706321077531113086274044785318808962889886769694198244797103",1.7272957459790632,False
1268,"A stack is made out of 8 pink cubes, twice as many black cubes, and an unknown number of white cubes. If there are 41 cubes in the stack in total, how many white cubes are there?","There are 8*2 = <<8*2=16>>16 black cubes in the stack.
There are 41-8-16 = <<41-8-16=17>>17 white cubes in the stack.
#### 17"," 8*3+(2*7)*(5*3)=296 cubes.
Nodes1 = 32;
Nodes2 = 24;
Nodes3 = 48;

Lets make it 7./20*count(3)
A = 13;
with an hour, how many cubes do they have in the room??
B = (7/92)->67;

This means, there are 57 cubes in the room as they counted them 2 times!
Then, they got 4 white cubes, and 3 black cubes, a#### 13",0.4805060459766537,False
469,"Amanda has 13 jars of chocolate chips in her cupboard. Each jar of chocolate chips can decorate 16 cookies. Amanda wants to bake enough cookies to use up all of her chocolate chips. If each tray holds 13 cookies, how many trays worth of cookies should she bake?","She has enough chocolate chips for 13 * 16 = <<13*16=208>>208 cookies.
She needs 208 / 13 = <<208/13=16>>16 trays to bake all of the cookies.
#### 16"," This represents 14 biscuits. We can have 14 cookies because each cookie has a chocolate chip in it to use up the chocolate chip. Each biscuit covers 14 cookies.

We double n to get n trays worth of cookies, which makes for 16 home-prepared biscuits. Hence, 14(n) = 4(16)(144) = 25(1b)(86b) = 37 home####
530069903112266139206461426635646138269223931922143142169819231472194281922392739711953870722453956924538396224538385322395649359428793954427584293949342858332239584280834538529385953353534423849244318378249318838235295428192350352134332197842037621852354247528397432532037234533279418359428379004391303185274428218543322839614283953531353734935754153203481333354332308332537343335865352534433038932373440153536353431342337335353433353693537343937326320379779383243637373753335365373637353653837353782332938433243637366334353736613537385385365385357437353853835365392843538375343923161735385374276373575271435349373762443374931892533237660711043371558506632535995603118367257366237691942996378406201322637672363323632623932418035637341602373939631340357273950339337256383393387333567277773833686236959255556821004333552838435243334427396232632643175267432306343973735347374496437823656385246080934392983576825653330383943337376409237396836534737924631335376355503633093735534324",1.508699959027581,False
984,"Ava has a flower bed that is 194 feet long. Ava wants to fill her flower bed with plants. Ava's flowers grow 5 inches wide so she needs to leave 10.25 feet between every plant. Ava already owns 12 flowers. Each flowering plant costs €3 at the store, how much money will Ava spend at the store to fill up her flower bed?","Ava's flower bed is 194 feet / 10.25 feet per plant = <<194/10.25=18>>18 plants needed.
Ava needs to buy 18 plants - 12 plants = <<18-12=6>>6 plants needed to purchase.
Ava will spend 6 plants * €3 = €<<6*3=20>>20.
#### 20"," Linda guessed that the number was €178 which is 9.97% too high. Ava bought 12 flowers which are worth €3 at the store €3×11=___+97~97%€97.
  Ava decided to fill her flower bed by buying all the plants that cost €3 at the store.
    The cost of the remaining 9 almost exactly sums to the €0. Not €0.0#### 0159159159159159189151914194961294999999986370000392169129908009908250098000980000400000000000000001211019900000000122265666249999000009078090529999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999599999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999",1.5873297340003774,False
116,"Sophie makes coffee using teaspoons of sugar and cups of water in the ratio of 13:22. If she used a total of 175 teaspoons of sugar and cups of water, calculate the number of teaspoonfuls of sugar she used.","The total ratio representing the ingredients she used to make the coffee is 13+22 = <<13+22=35>>35
Since the fraction representing the number of teaspoons she used is 13/35, she used 13/35*175 = <<13/35*175=65>>65
#### 65"," Sophie used 20 teaspoons of sugar and cups of water because the ratio is 13+22.
There are 50 teaspoons of sugar and 20 cups of water, giving her 20*20 = `420` teaspoons of sugar and cups of water to make coffee using.

Expanded answer: There are `[417.5] teaspoons of sugar/cup` (rounded up by an 18####
1000000000010000000555555555555585156201001619151821733735822743714686271624488516218453528449921605761244188656249229157436255077627354752124692916871563721881581416455642924763775080938287901716504342568241186860977820773070187759584342468412664348579061739157208914451634419473903693637669678386771931722619617680761996859880928842236817154873813184591517241931915815587504391351463167046977773776710176288759945295371447410386138627462948438979323558937078439966110243750437629712558139852188959667140016986586782889457416455791403364297026707226092087545639699492294250688785893875277500064421386368176697003785660339760426063332240756063325963208734940373258433415541174766035824254886487188815067816930557698472087998029388910295470223906366307718811246200594103323855975014418769603324899876091218897207016122521660342180001008499738396756978612791474303974301634100308297002410708249277276255506368365281324407442694849086162859785421741723827164462353849036357050572976553817462857169751303834348",1.4624620850663632,False
873,Maya has $98.28870466321244 and wants to buy 22 anchors from a bin at the hardware store. Each anchor costs $0.38. How much money does Maya have left after paying for the anchors?,"Maya paid 22 * $0.38 = $<<22*0.38=8.36>>8.36 for the anchors.
Maya has $98.28870466321244 - $8.36 = $89 left.
#### 89"," The money she has left is $(98.28870466321244+$3.6466048702683034)=$45.636.288584836432. After she paid $3.6466048702683034, she has enough money \(total money left after payment is difference of total money left and original money\) \(= bucks\) which she felt untrustworthy. She wanted to skip over####
5100555115359439430434343443383978586914214285643335755197194534943824903146100150893141933583928393234541435283435383581105323444134153541357141306435124452825287330839180308404050733083458144735791461430932893556838354943550353462732663529835653373835613432543520644412352429983905388195103572339304739328946343659728550683553324388963412234769394934355604178484337199836248534968358853234655425346704434467432683524143458934213935243544810045386945152306443125714153534593423135355824336689593743364225353939309659473438366433434434134343000953145566355934294983594533534193111635576343139434352536233451364113442332435447348543149353483421933241534213485322435943334883457454342863573295393549344232853569343934316143518934934633839364354009539944209359478462541392963534313352143834336353134365253564625338324334087434289533344335553522365322953843414067346333861373563339310534803445356353195733435215232343557201834433362539434356994099343785532535224994382329",1.4267661509802565,False
265,"Ms. Johnson is looking for a apartment that will not go beyond her $400,000 budget. She saw a property that has a selling price of $390,000. On top of that, the buyer has to pay a brokerage fee which is 4% of the selling price, and also the transfer fee that is 14% of the selling price. How much more is the total price of the apartment than Ms. Johnson's budget?","The brokerage fee is $390,000*4/100 = $<<390,000*4/100=15,600>>15,600.
The transfer fee is $390,000*14/100 = $<<390,000*14/100=54,600>>54,600.
The total price of the apartment is $390,000 + $15,600 + $54,600 = $460,200.
So, it is $460,200 - $400,000 = $<<460,200-400,000=60,200>>60,200 more than Ms. Johnson's budget.
#### 60,200"," Ms. Johnson's budget is the total price of the apartment plus the sum of the brokerage fee and the transfer fee. The brokerage fee + transfer fee is $450,000. 
Mrs. Johnson's budget is the transfer fee + brokerage fee. $150,000.
#### 150000",0.23297253297641873,False
336,"Jessica buys 19 shares of a stock for $64 each. The stock price increases 80% the first year Jessica holds it, then decreases 25% in the second year. What is the final value of all Jessica's shares?","First find the initial total value of Jessica's purchase: 19 shares * $64/share = $<<19*64=1216>>1216
Then find the amount of the first price increase: $1216 * 0.8 = $<<1216*0.8=972.8>>972
Add that amount to the initial value to find the value after the first year: $1216 + $972.8 = $<<1216+972.8=2188.8>>2188
Then multiply that amount by 25% to find the amount of the decrease in the second year: $2188.8 * 25% = $<<2188.8*25*.01=547.2>>547
Then subtract that amount from the value after the first year to find the final value: $2188 - $547 = $<<2188-547=1641>>1641
#### 1641"," If all the shares Jessica bought are decreasing dividends of 20%, then suddenly the price increases by 16% which means she bought 175 shares.

The final value of all shares is $352.97.
#### 352",0.17081223300192505,False
269,"A juggler can juggle 60 balls. One third of the balls are tennis balls, and one quarter of the tennis balls are orange. How many orange tennis balls are there?","Tennis balls:60*1/3=<<60*1/3=20>>20.
Orange tennis balls:20*1/4=<<20*1/4=5>>5 balls
#### 5"," There are 93.6 balls of each color.
First, to calculate the number of holes in each kind of ball, you find the number of balls of that kind that have one card.  In the numbers land, one quarter of the balls have four holes, 24% of the balls have three holes, one thirds of the balls have two holes,
#### 87500000252565634900000000000000000001000013000000000000000000000000300000000000000000033333333333432",0.39702406199648976,False
1189,"Sophia sliced a whole orange into 28 pieces. She ate 4 slices, her brother ate 4 more than her, and her friend ate 6 more than her brother. How many slices of orange did they all eat?","Her brother ate 4 + 4 = <<4+4=8>>8 slices.
Her friend ate 8 + 6 = <<8+6=14>>14 slices.
They ate a total of 4 + 8 + 14 = <<4+8+14=26>>26 slices.
#### 26"," Sophia ate 4/28 of the orange, her brother ate 4/6 of the orange, and her friend ate 6/6. 4/28 + 4/28 + 4/6 = 6/28 + 8/28 + 4/6 = << 4/ 8=21>>21

#### 21",0.24277413403615355,False
655,Ava is required to submit a 168-page essay. She already finished writing 1/8 of the essay. How many pages does she have left to write?,"Ava has already written 1/8 of the essay which is 168 pages*1/8 = <<168*1/8=21>>21 pages.
So, she still needs to write 168 pages - 21 pages = <<168-21=147>>147 pages.
#### 147"," 1/8 of the 156 pages. She is required to write 1/8 of the essay.
She already wrote 36 pages of the essay. She has 156 pages of the essay.

####
135",0.16696510801557451,False
1264,"Kenneth is popping popcorn for a snack. As the pot of kernels heats up, the kernels start popping faster. 40 pop in the first 22 seconds of cooking, then two times that amount in the next 22 seconds. The kernels increase to five times the initial popping rate in the next 22 seconds, but in the final 22 seconds, the popping slows down to half the rate as the past 22 seconds. After Kenneth takes the pot off the heat, a quarter of the number of kernels that popped in the final 22 seconds of cooking also pop from the residual heat. How many pieces of popcorn does Kenneth have to eat?","In the second 22 seconds of cooking, 2*40=<<2*40=80>>80 kernels pop.
In the third 22 seconds, 5*40=<<5*40=200>>200 kernels pop.
In the final 22 seconds, 200 / 2 = <<200/2=100>>100 kernels pop.
After cooking, the residual heat makes 100 / 4 = <<100/4=25>>25 kernels pop.
Thus, Kenneth has 40 + 80 + 200 + 100 + 25 = <<40+80+200+100+25=445>>445 pieces of popcorn to eat.
#### 445"," The popping slows in the final 22 seconds to half the initial rate because the kernels that have popped in the past 22 seconds receive a bit more heat than those that did not.
The remaining popping occurs in 30 seconds, waiting until the end, in which the popping slows again to halfway the initial,####
259585159889876583452436234382535580515552395496093686467814602223667143045425535982978524399204164214866799652801200161688263638142037234262408990299397198777839693705173553254465600080419834694117798473286092645785152066556841064803426587185107868449533932189904088200072289862251283318353134149944343281164454788737694408189104598276783469262384165136625065357534838663875096569491887124502622027843788016805693169697102399910961883821591099984502759333888570427850933839678372011090958408417245657671115023967213317378187211560982472374707772465817485663790188484037272201334517207453174848553537909029899232355552903071747505554028577714177960662639077839912555231368988647881673998458519661198527217392814032159408610331421885024972849871592872683421088408897540248967013425112690740385383589042796584268897974142658296617729090386553596436637949208435356259329754827709759552338457517713211592299169105675627960651749248334756931076659097679055735998466943749555752983874731013802448714435213406997782843373431576476634268",1.3748680510325357,False
843,Jason has 3 $50 bills. He buys ten toy cars for $3 each. He also buys 7 packs of stickers for $6 each. How much money does he have left?,"Jason starts off with 3 * $50 = $<<3*50=150>>150.
Jason spends 10*$3 = $<<10*3=30>>30 on toy cars.
Jason spends 7 packs of stickers * $6 = $<<7*6=42>>42 on stickers.
Total Jason has spent $30 + $42 = $<<30+42=72>>72.
Jason has $150 - $72 = $<<150-72=78>>78 remaining.
#### 78"," Jason cashes the $50 bills and buys 6 toys for $3 each. He buys 4 stickers for $3 each. 
He buys 5 packs of stickers for $6 each. He has the balance.
#### 6",0.18470778805203736,False
103,"A fog bank rolls in from the ocean to cover a city. It takes 70 minutes to cover every 8 miles of the city. If the city is 96 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover the whole city?","The city will be covered in 96/8 = <<96/8=12>>12 intervals of 70 minutes.
Thus, it will take 12 * 70 = <<12*70=840>>840 minutes for the fog to cover the whole city.
#### 840"," Take the number of kilometers in one regiment, add it to the number of kilometers in the whole city, and divide by the total number of hours for a movement. 6 minutes can count use 1 extra regiment and increase the whole movement by 1 hour. 120 minutes add up to 96/6 = 70.

Fourth of July: Run 5% (#### 7868887132411793125770111268369977112521171111907172152219319522192213211413316342137242247113122122272211215221122280788789873844230565515163332627713811781377949385666396683419676702056734877102711383115897194359479853937632841765467352963726365765321686724317879666861027074529954524465795995743521569764836395739495813472150458542695034908147690146385825943147303502369634632219734630417016844985903805429120728064566291830133368233459654587910570424366311378459687651494787815854332599185365157752779020733332878032057298848559987175862338422657420930762778283168173125269029188053399363887677014973693656932558167798993888347858314963843723168954971325585873246133732832736544935721646930088897886811174841009582203711627373246287013830096728581714757930807311037319587672017124788220155307776945994753420823992429236614777612832851061946681078983683351955583034889790627730971137641952118061844777274993154743370720923728168528825469087597435636997973219840371338299352475831427510259705371626245662725065275550167165",1.4737522230716422,False
1063,William receives 95 emails a day. 20% of those emails don't require any response. He responds to the rest of them. How many emails does William respond to in a 4 day work week?,"William receives 95*20/100=<<95*20/100=19>>19 emails that don't require a response
So he responds to 95-19=<<95-19=76>>76 emails per day
In a 4 day work week, William responds to 76*4=<<76*4=304>> 304 emails
#### 304"," William is able to respond to 0.26 emails a day because he has 20% of the emails to respond to and rest respond to at the rate of 20% of the emails of 20% of the emails. So, he can respond to 0.19*(20-10=15)92 emails a day.
(15 - 6) / (2 - 32) = 3
So, he has 3/92 of his workday to dedicate to email####
5",0.46016005193814635,False
921,"A cake has 30 pieces. If Tyler can eat 2 pieces a day while Sarah can eat twice as much, how many days will the cake last?","Sarah can eat 2*2=<<2*2=4>>4 pieces a day.
Together, Tyler and Sarah can eat 2 + 4 = <<2+4=6>>6 pieces a day.
So, a cake will last for 30/6 = <<30/6=5>>5 days.
#### 5"," If Tyler can eat 2 pieces a day while Sarah can eat twice as much, then how many pieces of cake will Sarah have after 2 days?

Sarah will have 2 + 4 = <<2+4=6>>6 pieces of cake by the end of 2 days. Since Sarah will eat less daily, her remaining cake will end up last on her plate. When Sarah has 5/#### 86768689348575650330469311627462311966023948956646005190215834437489826103104153576840213441734158813034578554543531063175340689116464473596638845384311562283328064990629306578232970458517837645369757477166466010818776776269284103098836906670037498648910015739205925857336699890181526422091679951169557072594647441850164549915630421081505718515319352660586468163194569192688064806587452899276757186786474596975276646374898565818474688708638502619529443929702875694277902241461730405190730629401510183093818839213890139255607807979069778573714933811153090840851356076569465248375281746815619482206375518856256960949187196069737303804397435234249972860323037606383749489193185649831385634792430399082198376518714852970105141848660473529649364614643617717698349314376354939413174921290716734529741403967411523112945606042119613451528460852370160146542735164945737868123810153781939383436212239420180888256277588867121539509139267388945508187700873809298841610806139655579646989526275859719100117427546",1.4141126839676872,False
