name,inputs,expected_output,output,task_duration,correct
145,Alex has 65 square meters of melon field. There are 81 melons per square meter. Alex can harvest his melons every 1 months. How many melons can Alex harvest within a year?,"Alex has 81*65= <<81*65=5265>>5265 melons on his field.
Alex can harvest his melons 12 / 1 = <<12/1=12>>12 times per year
Therefore Alex can harvest 5265*12 = <<5265*12=63,180>>63,180 melons per year.
#### 63,180"," Yes, AA, here's my math! Timer: ""every 1 months""
How many days in a year : ""[a time value and then an integer] month""
365 x 366 x 100 x 100 = 7 lvls ) AND/OR /even
Let's assume that he can pick all the melons once in 1 year, and he does only once per month. Each year, there are 63 days in an year,
####
365907570967407027641294837447853333555558337629812587762304778869664899793083849024088686867804963468366581235944104666666693800679181265099999999921331898473104190658400000000000000000000000746984907978695976946644351270588797018620068513673108689022961507766735265494085100000000000000936020000000979999999999999999099999999999999990929999999999999999999999990999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999",1.469659004942514,False
661,Carl goes to the store to buy some rice. The normal brand of rice he buys costs €13 per kg. He had to buy a more expensive brand that costs 35% more since his favorite brand was sold out. He decides to buy a week's worth of rice and he uses 3 kg of rice per day. He also decided to buy himself a bagel for €2. How much did everything cost?,"The rice he bought was 13*0.35=€<<13*0.35=4>>4 more expensive per kg than what he normally buys
So it cost 13+4=€<<13+4=17>>17 per kg
He goes through 3*7=<<3*7=21>>21 kgs of rice a week
So he paid 17.55*21=€<<17.55*21=368>>368 on rice
That means his total bill was 368+2=€<<368+2=370>>370
#### 370"," He bought a week's worth of rice for €25, which cost €15 in total, so the unit cost was €3.33/kg, or €3.33*25=50.66¢. The cost for the bagel is €2.50, or €2.50*25=28.33¢. Thus,
At a unit cost of €3.33/kg, the bagel cost 266% more than the rice, or €266/kg.

(Note: 22-23, 25-26, 28-29)

####
1",0.4743655020138249,False
636,"Laura operates the cash register exactly five times as fast as her less-experienced colleague Ashley. Daily, Ashley processes 93 customers. What is the total weekly production for the two if they work all days of the week?","While Ashley is processing 93 orders in a day, Laura processes 93 orders/day*5=<<93*5=465>>465 orders/day.
In a day, they process 465 orders/day + 93 orders/day = <<465+93=558>>558 orders together.
The total number of orders the two processes in a week is 558 orders/day * 7 days/week = <<558*7=3906>>3906 orders
#### 3906"," 12 x 90 + 5 x 93 + 7 x 4 (the number of customers per day) is 95, which is 1195.

#### 1290565002350505265232197659202480171854054247762855783532080484560315789316218963138004391303185274421264819526641251457214997358374025675415320448132366743207063325115583681665351204094310389368156844253685917424783728353233493698962597176371863207777938202937608531880874207986102729308357001293291076094079438065835104167135883175043654948626982025963108616284455641400600923161740673408806075875808085549077860760493189763323766071104337125850663252669956031974409318624561942996274062013200813672363323632623932418088378081609539390713851342778504063372561518062012023675077742159686236959255556821004331728007100241086399737626032643304247425003063439787358083744964572365626911608093493184357683065753300674336576218411166860308722563133532935550808119679348904631363246699418917826285623808159937733057104911635606417360999380142684686118006922635782158459976434056714419501334433134773289995921702960604404338282064984104607621535260452190469946090638308163937620111936829549259137534215947128500761512244961228471286373463922561237080099022500984716594102612304913053565504247041092080905210747849317173426816191094",1.251869930070825,False
1277,"Bob and Ethan are currently 17 years apart in age. If Bob, who is younger than Ethan, is 19 years old, what's the average of their ages?","If Bob is 19 years old, Ethan is 19+17 = <<19+17=36>>36 years old.
The sum of their ages is 36+19 = <<36+19=55>>55 years
The average age of the two is 55/2 = <<55/2=27>>27 years
#### 27"," They are both 17 years old, so their average is 12.2 years old.
Bill and Zeke in Lego Ninjago have an average age of 27. What's the average of their ages John and Christopher as their average age is 26?

Solution: Their average ages are 26.36×36 = 1,326.
There are 8 more days in 3 months than 4 ofa####
4229492284209602907230232380926932354709803492942289001292390709642",0.4905050139641389,False
103,"A fog bank rolls in from the ocean to cover a city. It takes 400 minutes to cover every 55 miles of the city. If the city is 87 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover the whole city?","The city will be covered in 87/55 = <<87/55=1>>1 intervals of 400 minutes.
Thus, it will take 1 * 400 = <<1*400=400>>400 minutes for the fog to cover the whole city.
#### 400"," 5 years ago, the fog bank went for 88 miles. That is, all the way from the ocean to the opposite edge of the city. The speed for ice skaters is 3 mph or 36 minutes. Also, the fog takes up more than 2/3 of the city, so that is 55+2/3 = 23 miles. So the fog took the whole city 25% of the time in 2014#### 25",0.4087707189610228,False
684,Maya and Kenneth have 87 minutes to walk to the gym together. It takes them 22 minutes to get to the corner where the bank is. It takes them another 31 minutes to get to the mall. How much longer do they have to get to gym without being late?,"Maya and Kenneth arrive at the bank with 87 - 22 = <<87-22=65>>65 minutes left to reach the mall.
They then arrive at the mall and have 65 - 31 = <<65-31=34>>34 minutes left to get to gym without being late.
#### 34"," The longer it takes them, the less they will get through the rest of the practice.
They have to cover 40 minutes, so the set involves 37 minutes after they get to the mall. With 37 minutes of time left they will cover 37 minutes and one minute more but they are still 1 minute late. So 28.6 minutes,####
257065902570658924280659940016050101010037785015706599070435590659932003155117416716949635003571004340674031006460532055741556600369632006102000005720657994331116202832237423737828413829296642024057763770035345010971070544720604456563200080426653181097302273306245836062420862511754148468276395206828463972985960024194053261257732630243032363452463083425050900261301608211601308263013091460102825664000005182523306470020100161902420701013376022743714322713024430731880352844160377057612441886563022915743625507762735475212401290248715637215515814164556429247637750809382879017247504342568300049686097780116307018775000008434240574643417981003915720891445163441947390369363762867838677193999978617680761996005708809288422368171548738371824151724193192415587504391351463997046977773073994245549599452953714474102504540147638477484389603235575370784399661102437504376297120103058709596671400169870752889707467311115430433101343104267072260920875456396995022942506103208925752775000644260786002491041537856603397604260633322407560633259632087",1.3680492900311947,False
440,"The area of Michael's rectangular kitchen is 846 square feet. If the length of his room is 6 yard(s), what is the perimeter of the room in feet?","The length of the room is 6 yard(s) * (3 feet / 1 yard(s)) = <<6*(3/1)=18>>18 feet.
The width of the room is 846 square feet / 18 feet = <<846/18=47>>47 feet.
The room's perimeter is 2(47+18) = 130
#### 130"," The total area of Michael's room is 846 * 2 = 3044
The perimeter of the room in feet = 3146/2162 = 2.3
#### 2162",0.1412349899765104,False
984,"Emily has a flower bed that is 217 meters long. Emily wants to fill her flower bed with plants. Emily's flowers grow 4 inches wide so she needs to leave 10.5 meters between every plant. Emily already owns 20 flowers. Each flowering plant costs $4 at the store, how much money will Emily spend at the store to fill up her flower bed?","Emily's flower bed is 217 meters / 10.5 meters per plant = <<217/10.5=20>>20 plants needed.
Emily needs to buy 20 plants - 20 plants = <<20-20=0>>0 plants needed to purchase.
Emily will spend 0 plants * $4 = $<<0*4=2>>2.
#### 2"," Emily gets 1 dandelion for $4 and 20 dandelions cost $4 each so there are 20*4 = 160 $4 dandelions. This is $160 - $4.
Each dandelion costs $4 so each dandelion leaves $4 or a total of $160 - $4 = $133. Now that Emily's flower bed is full, it needs to be watered and she should get a different 10.5-#### 16000282857187513038343487088986372783338373946253637311957194830911979604831028830343293945462208828858373643238343830383538",0.5468520020367578,False
1021,"In a 110-item quiz, 55% of the questions are geography, and the rest are equally divided as geometry and history questions. If Ellen is sure to get 100% of the geography questions, and three fifths of the geometry and history questions correctly, how many points is she sure to get?","The geometry and history questions comprises 100% - 55% = 45% of the quiz.
There are 110 questions*55/100 = <<110*55/100=60>>60 geography questions.
There are a total of 110 questions*45/100 = <<110*45/100=49>>49 geometry and history questions.
If Ellen is sure to get 100% of the geography questions, then this means she is sure of her 60 questions*100/100 = <<60*100/100=60>>60 points.
From the geometry and history questions, she is sure to get three fifths of it correctly so that is 49 questions*3/5 = <<49*3/5=29>>29 points.
Thus, she is sure of getting 60 points + 29 points = <<60+29=89>>89 points in her quiz.
#### 89"," There are 110 points every 20 questions. The total number of points is 100 divided by 20 * 3 = 10 points.
The desired percentage is 55/110 = <<55=1.5% diabetes>>1.5% diabetes

Annual grant = (Snapshot per day/20) ÷ 1000 ÷ 60 = 115/6000 which translates to 1.5% 382/6000 = <<1.5%= 1:5% diabetes>>1:5%####
1000000035400000003540000000354405950000000354405950000000354405950000354404035401083401080000354404035401083400530131131132010354000003544059500003540000035440595000035440403540010100030000354405990000354404035400000003544040354100000520103610000052010354090030103540900301035411090030103410201010003000035440403540000000354404035401083401083400540101035408241005010354082410101000520103541107000501035411070005201035411080050103541108005010354110800501035411080050103541108005010354110862505051000354000950010001000550101035404100010001000335011095010001000335010253619001213111110001000335010263900120199001100000005401150012131111050035404005000100103550140028610001001000600000000550120281005010354040020500010010356008005000103540400114002112090014001490002139001100000500130090023001100050000056010251920002500410001000501024028200501001035010020103550100202041009001406700110000011011370000010354040012065010900010003351002800010005010252018100033011080090470009000040990002140200530006010203001723292006300201820009920000000100000540001010400000005001408105020101100051001011999000090379000350015000002000100807050010990006000081000002020",1.4049761480418965,False
1023,"A father eats 5 pizzas per day, his wife eats 7 pizzas per day, and their grandchild eats 3 pizzas per day. How many pizzas does this family eat in one week?","The number of pizzas they eat in one day is 5 + 7 + 3 = <<5+7+3=15>>15 pizzas.
The number of pizzas they eat in a week is 15 * 7 = <<15*7=105>>105 pizzas.
#### 105"," A father eats 5 pizzas a day=sources/2<<5*5=15>>15 pizzas
A wife eats 7 pizzas a day=sources/2<<7*7=29>>29 pizzas
A son eats 3 pizzas a day=sources/1<<3*1=1>>1 pizzas
Grandchild eats 3 pizzas a day=sources/1<<3*3=4>>4 pizzas
Total pizzas eaten in one week=A woman forgets about her 5th birthday, a 3#### 1534852373413535374210004119613410490987500000610176563497414710613104307437103547410310358",0.596482974011451,False
364,"There are 158 third-graders at Maple Grove School. 51 of them are girls. On Wednesday, 6 third-grade girls and 2 third-grade boys were absent. How many third grade boys were at Maple Grove School on Wednesday?","Of the 158 third graders, 51 are girls, so 158 students - 51 girls = <<158-51=107>>107 boys.
On Wednesday there were 107 boys - 2 absent = <<107-2=105>>105 boys.
#### 105"," 52 - 1 = 50/2 boys were at Maple Grove School on Wednesday.
The difference between the number of boys at Maple Grove and total is 50 - 2 = 44/2 third-graders. This number is 44/50 * 44/50 = 1/4 a moslth, which has odds of 1/4 in favor of forming a multiple of 44/50 = 1/4 threesome.
#### 1",0.3189360380638391,False
11,"Emily went to the patisserie and bought various types of pastries. She bought 9 dozen eclairs which cost $12 per dozen, 9 dozen tarts which cost $77 per dozen, and 9 dozen mini cheesecakes for $116 per dozen. How much was the total cost?","The total charge for the eclairs was 9*$12 = $<<9*12=108>>108.
The total charge for the tarts was 9*$77 = $<<9*77=693>>693.
The total charge for the mini cheesecakes was 9*$116 = $<<9*116=1044>>1044.
Therefore the total amount Emily paid for the pastries was $108 + $693 + $1044 = $<<108+693+1044=1845>>1845.
#### 1845"," 2 x 12 = {{2 x 12}} = {{12 x $12={12$12=what's that in cents }}={{12 cents=what's that in cents}}={{25 cents=25 cents}}={{1 cents=1 cents}}={{$5=$5=$5=$5=$5!=$1=0=$1=1=$1=1=$1=$1=$1=$1=1=$1=$1=$1=$1=1=1=1=1=$1=0 0=0 0!=$0 0=0 0=$0=$0}} =1642 cents
#### 1642",0.450728424009867,False
1053,"Claire qualified for a spot on the soccer team, so she went shopping for some athletic gear. She bought a t-shirt for £12, a pair of soccer sweatpants for £9 more than the t-shirt cost, and a pair of cleats that were originally £78 but were on sale for one third price. She had a coupon for £2 off the package of £5 athletic wristbands that she also bought. How much did she spend on athletic gear?","The sweatpants were £9 more than the t-shirt, so they cost £9 + £12 = £<<9+12=21>>21.
Her cleats were one third the original £78 price, so they cost £78*1/3=£26.
With her coupon, the wristbands were £5 - £2 = £<<5-2=3>>3.
The t-shirt, sweatpants, cleats, and wristbands together cost £12 + £21 + £26 + £3 = £<<12+21+26+3=62>>62.
#### 62"," Claire bought t-shirts for £12, £9 more than the t-shirt cost, £778. Clearance sales don't always work as advertised, and the sale shoes were originally £78. Claire then spent £15 for six pairs of socks, £78 for the cream colored ropes, and £1 for six bobby pins instead of wax shields. That leaves:####
4434328116445228874469467718910459827678346926238423976625065297534866666667750965694964466695026220278437696016805693169697102367469750438211111099984502745333888570427850933839678372011090958408417245657671115023967213317378187211560",0.5711771489586681,False
99,"Emily is an avid gardener. Last night, she received 34 new potted plants from her favorite plant nursery. She already has 6 potted plants on each of the 48 window ledges of her large country home. Feeling generous, she has decided that she will give 2 of the potted plants from each ledge to friends and family tomorrow. How many potted plants will Emily remain with?","Last night, before receiving the plants, Emily had 6*48 = <<6*48=288>>288 potted plants
After receiving an additional 34 plants, she therefore had a total of 288 + 34 = <<288+34=322>>322 potted plants
Tomorrow, Emilys plant giveaway will be 48*2 = <<48*2=96>>96 potted plants.
She will therefore remain with 322 - 96 = <<322-96=226>>226 potted plants.
#### 226"," Emily receives a total of 34 new potted plants. She will then have no potted plants on any ledges so she can give to others starting tomorrow.

Notes: Two people will receive the plant on each ledge, so the number becomes 3x3x3=21x6x6.
The remaining number is 21 * 21 = 6728
Since she decided she is####
2",0.37224109598901123,False
458,"Oliver's dog has 10 puppies, 3 of which have spots. Isabella's dog has 14 puppies, 9 of which have spots. What percentage of all the puppies have spots?","First find the total number of puppies: 10 puppies + 14 puppies = <<10+14=24>>24 puppies
Then find the total number of puppies with spots: 3 puppies + 9 puppies = <<3+9=12>>12 puppies
Then divide the number of spotted puppies by the total number of puppies and multiply by 100% to find the percentage of puppies with spots: 12 puppies / 24 puppies * 100% = 50%
#### 50"," The weighted expected value of a puppies record is 52.
Found, Douglas had 10 puppies, Captain had 3 puppies, Johansen had 4 puppies, Brodie had 2 puppies, Sunshine had 4 puppies, Nayana had 3 puppies, Son interfered with 4 puppies, and Shearfoot had 2 puppies.
Therefore 34 x 4 = 168x 3 = 800+288x 3####
80290848511275298234731013138112144",0.5284192889230326,False
1247,"Eric has a bag of beads with 42 inside. He tripped over a toy while carrying it and dropped two thirds of them. He scrambled to search for them but only came up with 19. When he went back home, he inspected the beads further. Six of the ones he picked up weren't beads, but actually buttons so he got rid of them. How many beads did Eric end up with?","Eric dropped his beads and was left with 42*1/3=<<42*1/3=14>>14 beads.
He searched and found some of his lost beads, getting him back to 14+19=<<14+19=33>>33 beads.
He went home and removed six buttons, leaving him with 33-6=<<33-6=27>>27 beads.
#### 27"," The probability of picking up at least 4 out of the original 43 is 43/42= <<43./42=1.625>>1.625 pieces
The probability of picking up all 22 with this method is <-----1.63<<1.625>><<1.625>><<1.628>><<>>>>>>>>>>>>>>>>>>> 
Since most of the original 16 were picked up, the probability that there were 2#### 632323365343354434534344345343323434433134343343234342327344343133362222223434232834334323423333333333383433432345132433343432345343336343431121172331433534337222333522323451321231331634213723313231131223231231323323331322132343232312233351323315333332613138333141333123231323033234323243336231313232311323231331343333435333763232313232323534373131333243232323335632323513324333232333236353133264317343232323557394343133232333233734343231343343234323235823344343322332934632232312323434631123529313534313121323236453432313134333223343731313231303333363233378323232323387832323334534312323235313432353333232323203332432353423231753431372343333234313534353232333232313263334313236333232353232327343432343252323332323238333433343634323452333304971334353324246132333283273653432332323223233237323323232354332344343433233373232323132633333233232323232313434311232333436323123232313123032323435632343231336343112323453363232323235313231313032323431343034363243235343",1.3518188920570537,False
