name,inputs,expected_output,output,task_duration,correct
242,William was a pen pal with 7 people. He stopped being penpals with 2 of them. They each send 4 letters a week that are 8 pages long. He responds in kind. He can write a page every 12 minutes. How many hours does he spend writing a week?,"William is penpals with 7-2=<<7-2=5>>5 people
Thus he gets 5*4=<<5*4=20>>20 letters a week
So he writes 20*8=<<20*8=160>>160 pages a week
So he writes for 160*12=<<160*12=1920>>1920 minutes a week
So he writes 1920/60=<<1920/60=32>>32 hours a week
#### 32"," 12 hours x 7 = <<12 hours x 7=<?<?>>21>>21

#### 21",0.07525058602914214,False
1165,Kenneth collects garbage from 6 different apartment complexes. The first five have 250 apartments each and the last one is 40% bigger than the other five combined. He collects garbage 2 times a week from each place and he gets paid $0.5 per collection for each apartment. How much money does he make in a week?,"The first five complexes have 5*250=<<5*250=1250>>1250 apartments
Number 6 has 1250*0.4=<<1250*0.4=500>>500 more apartments than those five combined.
So in total, it has 1250+500=<<1250+500=1750>>1750 apartments.
So in total, he goes to 1750+1250=<<1750+1250=3000>>3000 apartments each time
That means he visits 3000*2=<<3000*2=6000>>6000 apartments every week
So he makes 6000*$0.5=$<<6000*0.5=3000>>3000 every week
#### 3000"," Ken gets paid $0.5*6=<<0.5*(6/4=0.25>><0.25 bucks>>25 cents because coin charges for 6 dozen cans of soda and 0.25 cents for each spot of trash can mean that the coins cost him $0.500 and that if he collects a total of 4 columns of trash the money pocketed will total $0.25*4=<<0.25*4=<<0.25>>>>0.25####
2596001324496484587024425110678025291308459702332939021415892757904408811024721203851930666068970321170321211692169740207290388770396941445910968481210289783856797838467063210775311878627104478531846706288988676969419824476874321117816107668359810425267409296645834482656160407340602493317597119866636206013871871832356740320887731703461770394312573055745129654054358107562631657025122919217414581292102467329557023109372572252552157311698654358464168674020096313787610561963069266413826121658839830753653730650413364305749341649533045983908246683639167991406496359637196643961485662505583619543097464214812484814585706376673317698483633723328969823903196116490896362562636268612298632004376818103269256619006990311226613920646142663566639069622393992162929216989975269721942890693427674906195387060245395693427068303568604143321364935942879661978882376591205534240467237716672407385862595335672424131643718668651464564854",1.4999514429364353,False
1305,"The Smith family is busy making brownies. So far, they've made 6595 brownies. They have 2095 strawberry brownies, 2825 blueberry brownies, and some lemon brownies. How many lemon brownies have they made?","The total number of pieces of strawberry and blueberry brownies is 2095 + 2825 = <<2095+2825=4920>>4920.
Therefore, they made 6595 - 4920 = <<6595-4920=1675>>1675 lemon brownies.
#### 1675"," When making blueberry brownies, they use only blueberries. Each are a type of blueberry, so they make 502 blueberry, 316 lemon, and 229 strawberry types of blueberry (instead of no species)
So 504*2815=(0.011175415320621333) ==> They made 4911 brownies.

So if we know that they made 27 lemons, 510+####
2815",0.470727390027605,False
652,Oliver hires a luxury car from 3 PM to 11 PM. He gets 1 hour(s) free. The first paid hour is $29 and each hour after that is thrice the cost. How much did he pay?,"He got it for 11-3=<<11-3=8>>8 hours
He pays for 8-1=<<8-1=7>>7 hours
The first hour cost 1*29=$<<1*29=29>>29
The other 7-1=6 hours are more expensive
They cost 29*3=$<<29*3=87>>87 per hour
So those 6 hours cost 6*87=$<<6*87=522>>522
So he pays 522+29=$<<522+29=551>>551 in total
#### 551"," The first paid hour is how much(32*)?>>=>>32*5=<<32*5=**32***5=**2**32***5=**32***5=35>>35 gems. **2**32***5=**32 ***5**\]
At the first hour's cost, it costs 120 gems. **32***5=32 349 gems. At the first hour's cost, plus71 gems, the grand total is **2**32**

#### 225600002256000020132201632201623623220163262393242017433220179903220179903222531018270301904120315123191123202312051123202192102201920416210621122112210621122121142102342116212322062360623606306229300330230232303023230422303023230420111221230168224000122400224062240022012240022012407002242250211922502250231022425500225225042462231401223140225012223002702990302023023022212113023023230302222401426012324111023222601782201220322260123032306018220121222801232801232923221023232404223232298321043223021502307013023050150023020130801390232011122329522994003013421590112328192102323119232122820111227220920132211222101322220132132311221132920112302202212222012323021082012012120522009002912281732268161901322021010222020121358232123202420132282620132282322025000200020111220201220120122012150022517195300224172042020792013220102410002329101023211110232311121091102322073620132109119923262940119923220315002250124010921042010120021893019101921909002191809201230232300220132201350310129201310127102201201290001206211012500000201112",1.3401457730215043,False
480,"Chris has 9 tubes of red paint and 14 tubes of green paint. Henry has two thirds as many tubes of red paint as Chris, and four times as many tubes of green paint as Chris. How many tubes of paint does Henry have?","Henry has 9*2/3= <<9*2/3=6>>6 tubes of red paint
Henry has 14*4=<<14*4=56>>56 tubes of green paint
Henry has a total of 6+56 =<<6+56=62>>62 tubes of paint
#### 62"," 9*4=24½*4=16¼. Henry has 16¼ tubes of paint.

#### 16115784",0.09266949200537056,False
677,"Ella and Lily are sisters from Chicago who love collecting signatures from authors. During their winter break from school, the sisters spend every afternoon collecting signatures. After 6 weeks, Ella and Lily compare their autograph books, counting up the number of signatures each sister has collected. Ella has 20 signatures in her book, and Lily has 54. The sisters have 2 more weeks of winter break, and they decide they want to reach 135 signatures between them by the end of the break. How many signatures do the sisters need to collect to reach their goal?","Ella and Lily have already collected 20 + 54 signatures = <<20+54=74>>74 signatures.
Since their goal is 135, they need to collect 135 - 74 signatures. 135 - 74 = <<135-74=61>>61 signatures
#### 61"," On the third day, Ella and Lily both collected 10 signatures and recorded they had collected 35. They gathered another 5 signatures on the last day, so the total signatures collected on the third and last day was 30. After the break, Ella has collected 30 signatures, and Lily has collected 35. Thes####
0346767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767676767",1.4278278459096327,False
737,"Chris wants to make different sized ice cubes with 100 ozs of water. He can make giant cubes that use 8 ozs per cube, medium cubes that use 3 ozs, and small cubes that use 1/5 oz. If he makes 5 giant cubes, 11 medium cubes, and 15 small cubes, how many ozs of water does he have left?","The giant cubes used up 40 ozs of water because 5 times 8 equals <<5*8=40>>40.
The medium cubes used up 33 ozs of water because 11 times 3 equals <<11*3=33>>33.
The small cubes used up 3 ozs of water because 15 times 1/5 equals 3.
This means that Chris has used up 76 ozs of water because 40 plus 33 plus 3 equals 76.
Chris has 24 ozs of water left because 100 minus 76 equals <<100-76=24>>24.
#### 24"," A=4oz per cube so size-A-all-down-line-and-pour-count, 100÷4=<<8>>8 ozs of water, 8÷100=<<8>>8 ozs of water, 8=<<8×8>>0.8 cu.ft of water

I'll paste my answer here for my other exams tomorrow because it'll be most helpful for that.

#### 201581",0.3388159170281142,False
304,"David works a 7-hour shift each day, five days a week. He earns €27 per hour and gets a €387 bonus each week if the company performs well. How much money did David make in December if the company performed very well for the whole month?","In a day, David makes 7 * 27 = €<<7*27=189>>189
If he works five days a week, the total number of days for the whole month is 5*4=<<5*4=20>>20 days.
Since he makes €189 per day, the total amount for the whole month is 20 * 189= €<<20*189=3780>>3780.
He also got a 387 * 4 = €<<387*4=1548>>1548 bonus because the company performed well in all the weeks of December.
At the end of December, he earned 3780 + 1548 = €<<3780+1548=5328>>5328.
#### 5328"," He made €2,4375 if the company performed well(€387*7)=<<22K+387*7=22K-387-387-387-387+387-387-387-387-387-387>$$$$>387-387-387-387-387-387-387>390-387-387-387-387-387>360-387>384-387>360-390>388>390>-<-390-387-387-387-387-387-387-387-387>387-555-387>387-753-387>387>617-387=389-387-387-387-387>?>&J>####
8381039709478103970947810397094781039709478103970947810397094781039709478103970947810397094781039709478103970947810397094781039709478103978581039785810397858103970947810397094781039709478103970947810397094781039709478103970947810397094781039709478103970947810397094781039709478103970947810397094781039709478103970947810397094781039709478103970947810397094781039709478103970947810397094781039709478103970947810397094781039709478103970947810397094781039709478103970947810397094781039709478103970947810397094781039709478103970947810397094781039709478103970947810397094781039709478103970947810397094781039709478103970947810397094781039709478103970947810397094781039709478103970947810397094781039709478103970947810397094781039709478103970947810397094781039709478103970947810397094781039709478103970947810397094781039709478103970947810397094781039709478103970947810397094781039709",1.5827617399627343,False
1111,"There are currently 7 green balls, 19 blue balls and 32 red balls in the warehouse. Green balls cost $11, blue balls cost $10 and red balls cost $7. How much will the warehouse have received after all the balls are sold?","For the green balls, 7 balls * $11/ball = $<<7*11=77>>77.
For the blue balls, 19 balls * $10/ball = $<<19*10=190>>190.
For the red balls, 32 balls * $7/ball = $<<32*7=224>>224.
For all balls, $77 + $190 + $224 = $<<77+190+224=491>>491.
#### 491"," At the end of the day, the warehouse will have received $64.209.90$.  Each day during the week a worker must contribute any money received to the metal vault that stores it.  In other words, how much money do the workers receive each day?

#### 652201372112867210514806512797641957293521521571772446020181533361081938341396054099576372005325177454994172329684199907201821799215310000085451289724561442649659962447669170081999709037923350015676810480795308998264996579291449883030526025298113317587512604201715858735093585198206368840169136790337608856065521438613325276786226439183767608510035591597993402050946519969046986540987702697726563544587310595735961909987227775984692379775008965303958509987407122319534314256287182295993463822590373291062803485237341357978106817196676568052977537898017656349329410613793095937103547410315190099844565574400045117195563785687590447988107019812636036840815306503750918015853327194638278181351149931678196879851537506574072280710319794788225676950775732397682296380996456286644693202688902959938085945457499618646251652213197299041599259797480708231087335213720066683106363992799369278199960199628069249323330299842509749253333355117855990655679628357225200567385650127158068788308304098950731304731631315878414411099626977095671598898765828499436234382590966955",1.2799708960810676,False
365,"There are 32 girls in the yard. If there are thrice the number of boys in the yard, how many kids are in the yard?","There are 32 girls*3 boys/girl = <<32*3=96>>96 boys in the yard.
In total there are 32 girls + 96 boys = <<32+96=128>>128 kids in the yard
#### 128"," There are 96 kids in the yard. On Monday as many girls as the boys total will be 114. Add to that the fact that the yard is 160 feet, that 96 kids make 160*, and divide by 2, you get 156. Therefore, there were exactly 156 kids in the yard.



#### 157",0.23173765803221613,False
546,"Sophie is learning to write and decides to keep re-writing the farsi alphabet (with 32 letters) until she knows it. She writes it in full thrice, writes half of it once, then re-writes everything she has already written. How many letters has Sophie written in total?","Sophie has written the farsi alphabet (with 32 letters) thrice which is a total of 32*3=<<32*3=96>>96 letters.
She then writes half the farsi alphabet (with 32 letters), which is 32*1/2=<<32*1/2=16>>16 letters.
So far, this is a total of 96 + 16 = <<96+16=112>>112 letters.
Writing this again means she has doubled the number of letters she has written, so she has written a total of 112 * 2 = <<112*2=224>>224 letters.
#### 224"," Sophie has already written 16 letters: <<16+2=15>>15
So she must have repeated the letters twice. She has therefore simply written 295 letters.

So the total number of letters she has written is 295*3 = new<<3>>728<<>>3<<>>>728>>728 number of letters.
#### 311266",0.25569729693233967,False
491,"Alex places cookies on some trays. Each tray can hold 27 cookies. If he has 228 cookies and 5 trays, how many cookies won't he be able to place on the tray?","Alex will be able to place a total of 27*5 = <<27*5=135>>135 cookies.
Therefore, there are 228 - 135 = <<228-135=93>>93 cookies that he won't be able to place on the tray.
#### 93"," Alex wants all of his cookies to fit on 3 trays so he has 232 cookies instead of 228. Therefore, he can put
#### 23200029632538200312999845027593338885704278509338394483720110909584020017245657671115023967214417378187217560",0.2165587330237031,False
1164,"Joe hid 9 dozen eggs in the yard for the Easter egg hunt. Sophie finds 4 eggs. Michael finds four times as many as Sophie. David finds 1 less than Michael, and Ella finds one third as many as David. How many eggs are still hidden in the yard?","Joe hides 9*12 = <<9*12=108>>108 eggs.
Sophie finds 4 eggs.
Michael finds 4*4 = <<4*4=16>>16 eggs.
David finds 16 - 1 = <<16-1=15>>15 eggs.
Ella finds 15*1/3=<<15*1/3=5>>5 eggs.
The children find a total of 4 + 16 + 15 + 5 = <<4+16+15+5=40>>40 eggs.
The total number of hidden eggs still in the yard is 108 - 40 = <<108-40=68>>68 eggs.
#### 68"," 8 eggs remain hidden but have not yet been found. We know that Sophie has found two times as many eggs as Michael, Brandon has one third more than Ella, and Mike has one third that David.

So, we know that Brandon has 3x8x3=56x8x8=256 egg eggs remaining.

It's easy to see that Mike, the youngest, (#### 202824876628726834210885888989681198968968129896969784897978489818827971128981897978473882787870882909088655889998588496868949687896875888887096896088888808697819088808228881691088888279608821894924888915969888288459088500889697488846888796812889189048831000988811998905213889796888999678987896868868882689097846885954289687068891868891931498918699898929187878913889754389689303000988785278917189848869308999868886593898627968978695800018898881789108998920514889189748897892128898866889695688938796850898094989689328886658891808892887892488918288919558896914788980588836889690831989883786888279651199890808897399880003189888789248897931897701889683688977112889117897792897869678696822897588889456889787588889259889588948398897772888889807887891093888901889655892887889277288902189668849896668896583419888809189348689892788801889897889359898518987848898689672892968898084419889883288969808199987978686882708458921816910958896428942896484897027788895810089092689085426950348977690188938911998891478935089696889322189889797889018894498590879929",1.3402196869719774,False
1021,"In a 80-item quiz, 25% of the questions are geometry, and the rest are equally divided as algebra and literature questions. If Jessica is sure to get 20% of the geometry questions, and one quarter of the algebra and literature questions correctly, how many points is she sure to get?","The algebra and literature questions comprises 100% - 25% = 75% of the quiz.
There are 80 questions*25/100 = <<80*25/100=20>>20 geometry questions.
There are a total of 80 questions*75/100 = <<80*75/100=60>>60 algebra and literature questions.
If Jessica is sure to get 20% of the geometry questions, then this means she is sure of her 20 questions*20/100 = <<20*20/100=4>>4 points.
From the algebra and literature questions, she is sure to get one quarter of it correctly so that is 60 questions*1/4 = <<60*1/4=15>>15 points.
Thus, she is sure of getting 4 points + 15 points = <<4+15=19>>19 points in her quiz.
#### 19"," Jen is somewhat sure she gets 20% of geometry questions. She gets 0 points from math quizzes and more than 50 % of the other questions, so approximately 0 points from the math questions and circa 50% -__75 =_|__75| of the others. Which is closest to _|75|_ to make it 55 or is even a fraction?
#### 0100399999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999",1.542450848966837,False
873,Joshua has $47.47461139896373 and wants to buy 55 nails from a bin at the home improvement store. Each nail costs $0.27. How much money does Joshua have left after paying for the nails?,"Joshua paid 55 * $0.27 = $<<55*0.27=14.85>>14.85 for the nails.
Joshua has $47.47461139896373 - $14.85 = $32 left.
#### 32"," Joshua has money left. The $0.27 he paid is $63.45 decimal digits. 11.75*$56=Decimal digits $3.76===<<10.76=3.76>>86489.024 threads of wire..
All his threads are 0.01% long and 43.69% slow.
 So he pays 4.5499999996338 amounts of roughly money far too much money.

Warning: Don't do something silly.
#### 8861",0.42537924100179225,False
1264,"Eric is popping popcorn for a snack. As the skillet of kernels heats up, the kernels start popping faster. 40 pop in the first 30 seconds of cooking, then three times that amount in the next 30 seconds. The kernels increase to four times the initial popping rate in the next 30 seconds, but in the final 30 seconds, the popping slows down to half the rate as the past 30 seconds. After Eric takes the skillet off the heat, a quarter of the number of kernels that popped in the final 30 seconds of cooking also pop from the residual heat. How many pieces of popcorn does Eric have to eat?","In the second 30 seconds of cooking, 3*40=<<3*40=120>>120 kernels pop.
In the third 30 seconds, 4*40=<<4*40=160>>160 kernels pop.
In the final 30 seconds, 160 / 2 = <<160/2=80>>80 kernels pop.
After cooking, the residual heat makes 80 / 4 = <<80/4=20>>20 kernels pop.
Thus, Eric has 40 + 120 + 160 + 80 + 20 = <<40+120+160+80+20=420>>420 pieces of popcorn to eat.
#### 420"," Erik pops his popcorn for two seconds, 20 seconds after he took off the heat. Afterwards, the kernels pop in 30 seconds or less to the same rate as the initial 30 seconds (ran for 40 seconds). Erik eats ¼ of his popcorn in one second, his popcorn continues to popping as he takes this a second, so 4####
30000000003752825555156194822063755188562545660917518735569737303183918352342410985603230376063837494891931854562794856347924303124479578651873283429701051418486354735291835646146436312596983493143763549498617492125963521139519636356741152334348983142119613365662846048635350146541963516492037868125943247043786430634362126782487156144256277532671259439297139267388945508187715587380496988416108061465287378646989526275234641926611672754614654561183248696812493204766293559193116744124946542638436796385547356973834534288366634999667346629356787266114558736673248775351535633512683474125963065717560961335576181327587459715498647567010245674033497683748677399925197752373546373576632968636365339712436377961565876319756635767280975365673449498695634765504343123763578246766119923735461833695620296736353201373741737334786933456184936599445632266864318849365486032265638359667300948754046771612599999815237354340196274363636519415295126941367370820049369306550018432986930626363784193535043733599373251985276837",1.4019795489730313,False
