name,inputs,expected_output,output,task_duration,correct
1021,"In a 60-item quiz, 50% of the questions are physics, and the rest are equally divided as history and geometry questions. If Emily is sure to get 50% of the physics questions, and one third of the history and geometry questions correctly, how many points is she sure to get?","The history and geometry questions comprises 100% - 50% = 50% of the quiz.
There are 60 questions*50/100 = <<60*50/100=30>>30 physics questions.
There are a total of 60 questions*50/100 = <<60*50/100=30>>30 history and geometry questions.
If Emily is sure to get 50% of the physics questions, then this means she is sure of her 30 questions*50/100 = <<30*50/100=15>>15 points.
From the history and geometry questions, she is sure to get one third of it correctly so that is 30 questions*1/3 = <<30*1/3=10>>10 points.
Thus, she is sure of getting 15 points + 10 points = <<15+10=25>>25 points in her quiz.
#### 25"," Let x be the percentage of physics questions correctly answered, and y be the percentage of history and geometry questions correctly answered.
The x/2 + x/2 + y/3 = 100
This would be an exactly correct evaluation, if x and y were both integers -- which they're not! So the answer is only correct if!#### 100",0.29895933100488037,False
684,Sophie and Joe have 109 minutes to walk to the bank together. It takes them 18 minutes to get to the corner where the cinema is. It takes them another 69 minutes to get to the gym. How much longer do they have to get to bank without being late?,"Sophie and Joe arrive at the cinema with 109 - 18 = <<109-18=91>>91 minutes left to reach the gym.
They then arrive at the gym and have 91 - 69 = <<91-69=22>>22 minutes left to get to bank without being late.
#### 22"," Sophie, Joe, and the bank share the same porductivity. Because their time lengths are the same, they all share the same work volume. Therefore, 6.3 seconds equals 10 square feet of work time per person.
The time it takes them all to walk to the bank could be calculated by 6.3/shortwalk.
But we know####
2108369898083430037188092077779382098376085858808769798610270393083570012980896094099999999928220935104121358831750436549486269820986876986992843564140060092316174067340880877587580876954907786076049318976332376607110433740585087942669956031974409318624561942996274062013200837672363013932638832418088378089923739390713403887395098337471518062013388467507774215968623695925555682100433832500710024106740798376832643304186295830634397873580837689643782365638511608093839298357683098753300674333720140949825868323478767734975435329355508081196793489376301430138818940972819643178083999937733098754911359864173609993837926846861180020092863578299945997643403028819501383893378183289995380747604084043382820298364093579215353483199392819999063830818839376201119836829549994349983421594712877098392382449612284712863748392256123708994758208001337078841097123099491235655043634880907809052999769928173426816990809428469106578109266923212310924373828262948480712591750009813454696611248500615686327497808370283792049979809932539",1.4229715979890898,False
546,"Sarah is learning to write and decides to keep re-writing the farsi alphabet (with 32 letters) until she knows it. She writes it in full five times, writes one quarter of it once, then re-writes everything she has already written. How many letters has Sarah written in total?","Sarah has written the farsi alphabet (with 32 letters) five times which is a total of 32*5=<<32*5=160>>160 letters.
She then writes one quarter the farsi alphabet (with 32 letters), which is 32*1/4=<<32*1/4=8>>8 letters.
So far, this is a total of 160 + 8 = <<160+8=168>>168 letters.
Writing this again means she has doubled the number of letters she has written, so she has written a total of 168 * 2 = <<168*2=336>>336 letters.
#### 336"," Let Q represent how many strands Sarah has written in total. Ribbons of re-writing when Sarah writes, won’t decay to the original alphabet, so we can ignore them. Let L be the amount of letters Sarah has written when and only when she is writing, so let L=w+ow
My θ denotes the limit where the chain#### 00541000404760300004004047603000040000000108863333333300003334400003334400007000000084000003000040000001000080100080208300856000104000080000040956000086730008080000000051670000080800000080800000000060808080801000304080900000100080901003200658409000400000100900410093500515000107100000070800907080160001670000743600013700000000060000308087000007010000088000008800000358980000041010800000917000070800060450001160000605000008073801050809085000001001300121062404008708060000515080890077000099400580000084010089806000005800001937500000870000131600300111100100011203500100100430001000004031001000805300010600000700000901000081050600007000800111100244010000080800002028320000081200400000284000800010090000000300808010077600010008001601800300780440060445000090008040000800010010960050000080024500006060002130540011000408400011000030001000104001029000006002100194050000600100160010400003000000178940000070000400050900260020008219004590001800800006000009008300000000080800023010101004300710000010080008010108000010740000030100006001308050000730000800528000999010089000000041030000080011015720011011101007760000354000000080082000001087000000061010000140000130106001004328000030005000028000400000504000001006830004900000900778000001280025087000080050000600000007400000070000981001000003000089000450029090390000",1.3722241770010442,False
1223,"To make a call from a hotel room phone, you must pay €0.5 for each minute of your call. After 31 minutes, that price drops to €0.2 per minute. How much would a 90-minute call cost?","First 31 minutes would be a cost of 31 * 0.5 = €<<31*0.5=15>>15.
After that, there are 90 - 31 = <<90-31=59>>59 minutes of the call left.
And these 59 minutes cost 59 * 0.2 = €<<59*0.2=11>>11.
So in total, the 90-minute call would cost 15 + 11 = €26.
#### 27"," Let's figure out the cost of minutes for the call. Every minute is €0.25.

One minute is $0.5.

Perfectly fine!

(Cash at the hotel is rumored to be suspect. So we typically use credit cards.)

O Fifty euros are stolen. At a rate of one for every 10 euros stolen, after 3 euros of missing money, 11%#### 110004539914001698226752889457467311115430433643431041448336092087545639699492294250610311892575277500064421311600144104199437856603397604260633322407560633323042087349407510614733415541170566034242546046487184091508440630557698473387608029388910295470697390636630771881104624635410340749919940140418736960332304108760912188972070161225145934218000100403997383967552302979147430397430163410030829700241070824927727625550636836528132440744307532563963341104134217430423836534446373849036104145057297269386891284838349751303834348703840937278333810939462536283119571530448646604831026830343293945657893228858483643228734381017806379653791208357285019140397094784839243322458228033913695049280898952091843440832614517430433183146000316949039084059483003686455511537279394304344844833839785869142992856433117105197103494162490301618084315206428392803929969242643528253576828513034321304428746354200899504130644712468282528733083918030840405073172851408470563314612309328935568381133075767317346273237802983565",1.3928892149124295,False
554,When the water is cold Olivia swims a kilometer in 10 minutes. When the water is warm Olivia swims a kilometer in 2 minutes more than four times as long. How much longer does Olivia take to swim 5 kilometers on a hot day than a cold day?,"Cold water kilometer = <<10=10>>10 minutes
Warm water kilometer = 2+4*10=42 minutes
5 kilometers in cold water: 5(10)=<<5*10=50>>50 minutes
5 kilometers in warm water: 5(42)=<<5*42=210>>210 minutes
Olivia takes 210-50=<<210-50=160>>160 minutes longer
#### 160"," When the water is cold Olivia starts from cold water, which has a temperature of 19.2 C. She then goes one full bint in 1/2 a meter of cold water, and then laterally one full bint of cold water until she is in ocean water at 10.9 C.
Since she starts at 10.9 C, she starts at 19.2C halfway. What is 1#### 78115230484312571280864786999088091353558243366895988122642259016393096596877038226425034434134159182120075766355931629112109137771419311162100183430191573311225361909139811752751398447607854314922879730239152662558532244325633348828057892142863573292168999220421685232691937182059661618900800741241920240771146444209656814925413929617929713743718528696188787628819646253832465640874294281633183355588228732249384991406786373861374042253514806512586434729862856177244602018153336108473456605409927372005325177454994172329684356126814949921531451245128972456144264965996244761641780707090379233514676810480795308998264756657929144988302712623252981133255875126042017158513512463585352063688401266136790337608856065521438613325276786226439186456760852235591399714725205094651269046986540987702697726563544587315595735961909987227775984692339775008973303958388998740712231953431425628718229599346382259037329130489083485237341357978107817196676561852977537898017656349329410613122",1.3950016220333055,False
365,"There are 36 girls in the playground. If there are four times the number of boys in the playground, how many kids are in the playground?","There are 36 girls*4 boys/girl = <<36*4=144>>144 boys in the playground.
In total there are 36 girls + 144 boys = <<36+144=180>>180 kids in the playground
#### 180"," If there are four times as many girls as boys in the playground, then 36 x 4 = 130 minutes in the playground.
Let the number of boys be x, then x x 2=130. This means that x=130.
Multiply 130 by x to get 16 x 2 x 2 x 2= 4 x 8 x 4=16, which has x=16.
Thus there are 16 weeks left, or 4 extra weeks.

`#### 01652213443904150825979748070823108733521372006668310636320127090162782013215317215194249321330220191325073202512622012120162680196280172252005003205110127012185150230830409012016104130473163131501584144101623621220195191591182019118012421423438250001715152012301492093681467820124122363614304540021300131048524312020416421412901996528012001616722054830214203723426240815023239719870131013705150115530124656208154200634694149830973174605002118515206236841064132242658710610781905223251028599040232051089862251283318353134140544343281164112068870096942403310459820063431976926238416513662506512753481056638231061800518318329124502622027843710801618061809102629991096188382159109991850215504333888570427850933839320542011090365127200172456576711150239672133173781872256602252472374113399665817485662120188483337272201331051720710354848553534200332001894853555529030717475055540285124021561146066263908555935121111913689886473516731282224200119853252173928140323134036058633142188502497281587",1.3766454559518024,False
220,It takes Ellen 15 minutes to finish a crossword puzzle and 5 minutes to finish a word puzzle. Over the vacation she solved 7 crossword puzzles and 7 word puzzles. How much time did she spend playing these games?,"It takes 15 minutes to complete a crossword puzzle and she completed 7 for a total of 15*7 = <<15*7=105>>105 minutes
It takes 5 minutes to complete a word puzzle and she completed 7 for a total of 5*7 = <<5*7=35>>35 minutes
She spent 105 minutes on crossword puzzles and 35 minutes on word puzzles for a total of 105+35 = <<105+35=140>>140 minutes
#### 140"," Crossword puzzles and word puzzles take 15 minutes.
So, 5 minutes per game == 5 hours total.
***** 5 hours all on crossword puzzles and 5 hours all on word puzzles

Problem: Fred visits 20 different grocery stores over 6 weeks. He buys 50 pounds of dry pasta, 20 pounds of crackers, 30 shakes and/or#### 44449248334756967766590976797069749984669437495557529868425310131381121443521340632624284337343157647257342683543884638439746570623518634625636356623568427291873427069067754659176655421181727265737545765693083382683865974772793763596936988895367174410865522051475557417688274477886688969566438791765413755785315932672965668978308288748638437672835719557869147658054743687899462759937866489465112364825603196068867687886713246868866688678677686727877686707117695072691721567869682269556945566162687724276547694345487869715455669807887658738672306796556828876827767868786877949676663966834777867673487744275947469897683594797043937667841765467352963726674665321686780867787966686282707456789573166767643176766648366782776795869747217945854269673490877696568387782596714767350676963843221583768679868679859087682967486764567829676833368673459674567105704333667733786906876514947878679796567786636567826937878673333287786966867884679698717567969386766874696797627786967817318067890678186747967636386896773276783697869678376787798",1.3530860709724948,False
125,"Emma was preparing for a birthday party at her house, where she intended to serve beef stew. She noticed that she was out of plastic forks, so she bought a new package of forks. Later, her husband also bought a package of 11 new forks and gave them to Emma. While Emma was making the beef stew, she used eight of the forks to sample her beef stew. Later, when she went to set the table, she had a total of 34 forks. How many forks were in the package that Emma bought?","The total number of forks from Emma and her husband was 34+8=<<34+8=42>>42 forks.
Since the husband bought a package of 11 forks, then Emma's package contained 42-11=<<42-11=31>>31 forks.
#### 31"," Emma bought a package of 11 forks, but since the forks were plastic, they did not break or poke holes in the mouth of the stew. We also know the number of forks left over from the original purchase is equal to the number of forks Emma bought + 8 + 11.
Subsequently, it is possible that Emma used 6+6#### 82113282431129661477231128323235313239214871128012329893481190919292911192919521119421834213427428193514339426237281629288254252822562852836283793228283728382838383928082752838972837283894283928007427039283928942822562835284792826389280099283937279283749283849283938394283939428427936242839321402840040928395283928418282256284200628419284282256284129284999232499110284122824119911848872825292186807265263262862742825628787284787891928625286122847286277192863628618587282826287282827892828282029218680701902819119921942819028389289372844428390828142878787382835829218628282841228636250283828425728152832428323228428728252824287281328244282842928392428264283242852828412928193228628284231196282392824284628427428428627428419262841828435728528188284172851528213028415282189283102852828318928282256285283592821964283829382928422282256282802628430283205283628321782835282428477284275285728418283276282256285281802928382782528892828392428252862872828089284198282209284995286928470728252838089218928395287283042108283392153193526286270",1.3645718790357932,False
788,"Alex is raising money for a sports tournament. He has applied for help from the community center, which has decided to cover half of the cost of the sports tournament. How much money is Alex missing if he has £105 and the sports tournament costs £770?","Alex's community center has decided to pay 770*1/2=£<<770*1/2=385>>385 for his sports tournament.
In total Alex has covered 385 + 105 = £<<385+105=490>>490 for his sports tournament
Therefore, Alex needs 770 - 490 = £<<770-490=280>>280 more for the sports tournament.
#### 280"," 200 - (5 of the community centre) = 480 - 120 = 400
We know that announcing a profit is equivalent to going out of one's way to lose, so Alex is making money here if anything.
Expected profit = £400
Profit (ran for £120) = 200 x £120 = 840
Expected loss = £810
Expected profit = £810
Profit = (1000/#### 001000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000500000",1.4544643209083006,False
718,"400 people apply for a job at Netflix. Of the people that apply, only 34% receive interviews. Of those who receive interviews, 24% receive a job offer. Of those who receive a job offer, two thirds of the people accept the position. How many people accept the position?","The number of people that receive interviews is 400 * 0.34 = <<400*0.34=136>>136 people
The number of people that receive a job offer is 136 * 0.24 = <<136*0.24=32>>32 people
The number of people that accept the position is 32*2/3 = <<32*2/3=21>>21 people
#### 21"," Let 0<=n<350 =>>99+16=131>>131 people apply a job 100 times

Let p=(1-0.34)^2=>>2.5^(2.5)^99=>>99>>99 people receive interviews

Let n=(0-24)=>>103>>103 people receive job offers

Therefore, 99 + 16 + 131 =>>2

Therefore, 129 more people than 100. That extra person is the 2 thirds of the TV actors.####
88888988888888889",0.4741215140093118,False
976,"David is selling muffins and banana pie for a fundraiser. On Thursday, he sold 30 boxes of muffins and 14 fewer boxes of banana pie, than on Friday. On Friday, he sold 12 more boxes of muffins than on Thursday and 24 boxes of banana pie. If the muffins cost €9 and the banana pie cost €31, how much did David earn for two days?","He sold 30 + 12 = <<30+12=42>>42 boxes of muffins on Friday.
The total number of boxes of muffins that David sold is 30 + 42 = <<30+42=72>>72.
David earned 72*€9 = €<<72*9=648>>648 for selling muffins.
He sold 24 - 14 = <<24-14=10>>10 boxes of banana pie on Thursday.
The total number of boxes of banana pie that David sold is 24 + 10 = <<24+10=34>>34.
He earned 34*€31 = €<<34*31=1054>>1054 for selling banana pie.
So, David earned €648 + €1054 = €<<648+1054=1702>>1702 for two days.
#### 1702"," Let $d$ be the boxes Dave sold on Thursday and Friday, and $e$ be the boxes he sold on Monday and Tuesday. We know that $d$ is multiplied by it's price of €9, bringing us to $a$($d+e)/2. Then we divide $d-$e$ by two, leaving us with $b$($d-e)/2 = $(2d-2em)/12$. By dividing $(2d-2em)/12$ by 2, we've####
3802",0.5814816229976714,False
440,"The area of Tyler's rectangular living room is 492 square meters. If the length of his room is 3 meters, what is the perimeter of the room in meters?","The length of the room is 3 meters * (1 meters / 1 meters) = <<3*(1/1)=3>>3 meters.
The width of the room is 492 square meters / 3 meters = <<492/3=164>>164 meters.
The room's perimeter is 2(164+3) = 334
#### 334"," He has one side  3 meter which is the length of his room. We know the length of his room is the sum of two lengths so we use the length of two sides (ln 2 length of one side).
We want to find the area (ln2) so we factor out ln2=ln2/2=2/2=0.5
By taking the square of the length of his side we get 1m=####
20000000000",0.4390290610026568,False
242,Jason was a pen pal with 6 people. He stopped being penpals with 4 of them. They each send 4 letters a week that are 10 pages long. He responds in kind. He can write a page every 8 minutes. How many hours does he spend writing a week?,"Jason is penpals with 6-4=<<6-4=2>>2 people
Thus he gets 2*4=<<2*4=8>>8 letters a week
So he writes 8*10=<<8*10=80>>80 pages a week
So he writes for 80*8=<<80*8=640>>640 minutes a week
So he writes 640/60=<<640/60=10>>10 hours a week
#### 10"," Since he writes at 10 pages a week, he terminates with 224 hours, or 24/7. That means his pen pal actors write 20 hours each week.

Problem: I'm adopting 6 dogs and I'd like to give them a haircut. They have different hair lengths. How many hours would this take, one person's time?

Solution: It's'#### 68523087563547729295",0.43312691897153854,False
1141,"If Carl eats 4 eggs a day for 90 days and then increases it to 6 eggs a day for 80 days, how many dozens of eggs will Carl need for 170 days?","He starts off eating 4 eggs a day for 90 days for a total of 4*90 = <<4*90=360>>360 eggs
Then he increases it to 6 eggs a day for 80 days for a total of 6*80 = <<6*80=480>>480 eggs
All total he will eat 360+480 = <<360+480=840>>840 eggs
There are 12 eggs in 1 dozen and he will eat 840 eggs which is 840/12 = 70 dozen eggs
#### 70"," Take the amount he eats in one day, divide by 4, then double it. If he eats 1 egg a day, he eats 4 eggs in one day. If he eggs in two eggs a day, he eggs 4 times over. Carl eats 60 days of eggs. Each day of eating eggs, he eats 16 eggs, 40 eggs, 8 eggs, 16 eggs, 8 eggs, 16 eggs 5x, and 112 eggs.
#### 4172",0.41744581097736955,False
