name,inputs,expected_output,output,task_duration,correct
982,"In Dr. Lee's class of 23 students, 29% of the class are soccer players. Out of the remaining class, 34% of the students are choir members or part of dancers. These 3 groups of students will need to leave early today to travel to an away meet. How many students are leaving early?","29% of the 23 student class are soccer players so that's 0.29*23 = <<0.29*23=6>>6 students
There are 23 students and 6 are soccer players so that leaves 23-6 = <<23-6=17>>17 students
34% of the remaining 17 students are part of dancers or choir members so that's 0.34*17 = <<0.34*17=5>>5 students
6 students are soccer players and 5 are part of dancers/choir members so 6+5 = <<6+5=12>>12 students will be leaving early
#### 12"," 33% leaving extra early << 33= <<33>>33

#### 13",0.05807622300926596,False
737,"Joshua wants to make different sized ice cubes with 84 lbs of water. He can make giant cubes that use 7 lbs per cube, medium cubes that use 4 lbs, and small cubes that use 1/2 lb. If he makes 4 giant cubes, 9 medium cubes, and 14 small cubes, how many lbs of water does he have left?","The giant cubes used up 28 lbs of water because 4 times 7 equals <<4*7=28>>28.
The medium cubes used up 36 lbs of water because 9 times 4 equals <<9*4=36>>36.
The small cubes used up 7 lbs of water because 14 times 1/2 equals 7.
This means that Joshua has used up 71 lbs of water because 28 plus 36 plus 7 equals 71.
Joshua has 13 lbs of water left because 84 minus 71 equals <<84-71=13>>13.
#### 13"," 8\*4 = 48 1/2

Problem: On the largest train, there are 1096 people. The train maneuvers for 310 feet without making a stop. If on the small train, there are 915 people. The train moves for 165 feet without making a stop. Which train has more passengers?

Solution: Continuous movement: And so the 1####
1107",0.3929804170038551,False
1025,The Treasure hunt team hid 140 goodies. The Lee twins each found 37 goodies. All the other goodies except 19 were found by their friends. How many goodies did the friends find?,"The Lee twins found, 37 * 2 = <<37*2=74>>74 goodies.
The number that remained hidden was 140 - 74 = <<140-74=66>>66 goodies
Since 19 goodies were not found, this means the friends found 66 - 19 = 47 goodies.
#### 47"," The team gave the Lee twins party stuff, still remaining 137 trace amounts. The other 58,000 was that which not the Lee twins, their friends, the (7430/178=10/7)which was other people found. Thus, 137-1 =106 and 1,000.4 was the number of a Newton diamond whose real value is 105 minus the 107.886453####
10000000",0.46342689695302397,False
652,Bob hires a luxury car from 1 PM to 8 PM. He gets 2 hour(s) free. The first paid hour is €16 and each hour after that is four times the cost. How much did he pay?,"He got it for 8-1=<<8-1=7>>7 hours
He pays for 7-2=<<7-2=5>>5 hours
The first hour cost 1*16=€<<1*16=16>>16
The other 5-1=4 hours are more expensive
They cost 16*4=€<<16*4=64>>64 per hour
So those 4 hours cost 4*64=€<<4*64=256>>256
So he pays 256+16=€<<256+16=272>>272 in total
#### 272"," It take 2 hour(s) and 2 hour(s) each time. The first hour is €16 and 2 additional hours are €8. The number of hours is 2(€16*2) * 2(€16*2) = €56
#### 56",0.20064532000105828,False
918,"There are 10 students playing table tennis and thrice that number playing football. There are 24 boys and 30 girls playing badminton. If each student only participates in one group, how many students are there in total?","There are 10*3=<<10*3=30>>30 students playing football.
There are 24 + 30 = <<24+30=54>>54 students playing badminton.
In total there are 10 + 30 + 54 = <<10+30+54=94>>94 students.
#### 94"," 24 * 10 = <<24>>24 students
30 / 10 = <<30>>30 girls
Each girl only gets to play twice, so to find the number of girls, divide each one by themselves and also double it, double it to get the total number of girls. 16 * 2 = <<16>>16 girls

#### 16",0.2443580849794671,False
401,"A painter works for 2 weeks every month and for 4 days every week. If he gets paid $190 every day, how much does he earn if he works for a year?","The painter works for 4 days every week and works for 2 weeks every month so he works for 4 days/week * 2 weeks/month = <<4*2=8>>8 days/month
If he earns $190 every day he then earns $190/day * 8 days/month = $<<190*8=1520>>1520/month
A year is equal to 12 months so every year he earns $1520/month * 12 months/year = $<<1520*12=18,240>>18,240
#### 18,240"," A painter who works 4 days every week for a year earns $12,000. XXXX salary would be $1920 X 12000 = <<1920x12000=646160>>646160

Midnight on a Friday night. How to find the time difference between the current meridian and Friday, midnight.

(Week 4 is a different question. You are not adding up 5/####
566460659120553424046723608495240740536100000000000000000000009140823813164371837865141886423529549548562350352134332197659202480171854054247762855783532080234560315789316218963138004391303185274421264819526641251428214997358374035754153204481323667432070633251155836816653512040943103893681568442536859174247837283532334936989625971763718632077779382029376085318808742036861027293083570012932910760940999999990252822093510416713588317504365494862698202596364861628435641400600923161740221207424157758080855490778607604931897633237660711043371558506632526699560319744093186245619429962740620132008136723633236326239324180883780899237393907134038873950406337256151806201202367507774215968623695925555682100433172800710024108639973762603264330424742500306343978735808374496437823656269116080934931843576822497533006743365762184111668602387225631335329355508081196793489046313632466994189178262856238081599377330561049116352996417360999280142684686118003462263578215845997643405671441950133443313477328999592994760604",1.3745251910295337,False
858,"A infection infects fifteen people. Every day, each infected person infects seven others. How many people are infected after three days?","On the first day, the original fifteen people infect seven people each, so 15*7 = <<15*7=105>>105 more people are infected.
There are 15+105 = <<15+105=120>>120 infected people after the first day.
On the second day, 120*7 = <<120*7=840>>840 more people are infected.
There are 120 + 840 = <<120+840=960>>960 infected people after the second day.
On the third day, 960*7 = 6720 more people are infected. Therefore, there are 960 + 6720 = 7680 infected people after three days.
#### 7680"," Every infected person infects 7 others each day, followed by 7 fewer infections after 3 days (7infected-1 = <<7-1=5>>5).
Therefore 7 infected-15 = <<7+5=12>>12
#### 121212121212121213121112121112110111011112121211211120000090780905210789491071796268161910942079030109071210910692321109892410731101261091089232108922111309231091121089151100831780837108127109047980909090590301090901909101089010912109110814207906108100510911081082108111310921061090109811128090910053091893109110921061089191809101408909810092108103809090910109109561091094109208911014090909101091047109810810912108107610915073333107433111108510961111084210892131096111081089210911081090921091108111019561089671121108711631108924108924112110892111089211108921110801080032101658110123561096100935108924071109702110902111071067110892419108923110130808924059108824241103589819241010810909210470814081111090811089211108381011089231108109147108924112110170210909810910892428089251058109010126910892411211016070410892311081091551110241008912090921093108130891211100091105810789231121121128109091089111080931110190911102420911089241009109710829110892291081108142081112010971070598908121110009808311089318109610822109090831082420861109110971091210891201111077109859108210089122108120891211",1.2745332909980789,False
677,"Maya and Ashley are sisters from San Antonio who love collecting signatures from politicians. During their spring break from school, the sisters spend every afternoon collecting signatures. After 4 weeks, Maya and Ashley compare their autograph books, counting up the number of signatures each sister has collected. Maya has 32 signatures in her book, and Ashley has 48. The sisters have 3 more weeks of spring break, and they decide they want to reach 120 signatures between them by the end of the break. How many signatures do the sisters need to collect to reach their goal?","Maya and Ashley have already collected 32 + 48 signatures = <<32+48=80>>80 signatures.
Since their goal is 120, they need to collect 120 - 80 signatures. 120 - 80 = <<120-80=40>>40 signatures
#### 40"," 156/120=<<246/120=44>>44 signatures

#### 44",0.06108753907028586,False
336,"Maya buys 13 shares of a stock for £48 each. The stock price increases 45% the first year Maya holds it, then decreases 40% in the second year. What is the final value of all Maya's shares?","First find the initial total value of Maya's purchase: 13 shares * £48/share = £<<13*48=624>>624
Then find the amount of the first price increase: £624 * 0.45 = £<<624*0.45=280.8>>280
Add that amount to the initial value to find the value after the first year: £624 + £280.8 = £<<624+280.8=904.8>>904
Then multiply that amount by 40% to find the amount of the decrease in the second year: £904.8 * 40% = £<<904.8*40*.01=361.92>>361
Then subtract that amount from the value after the first year to find the final value: £904 - £361 = £<<904-361=542>>542
#### 542"," *Shares* change in value. Maya invested a total of £248 in shares. In the 1st year, the share price increased by 405%, so £248 + 405 *6 = <<£248*6=249>>249
In the 2nd year, the share price decreased from 461% in the 1st year to 159% in the 2nd year and so on ... the decrease in the 1st year was 259####
877500000842569057468347931561739157208914451629090390369362796967838677193183805861768059199685988092884223681785487383718459151724193191581558750439135146399704697777377671017628875994529537144741038613862746294843897932355893707843996611059637504376297125581398521889596671400169870678288970746731111543043364297026707226092087545639699492294250688789897875277500064421309600958997003785660339760426063332240756063325963208734940373258433415541172060358242548864871888150887830557698472087998029388910295419538039063663077188110462005941038038991994014418769603324899876091218897207016122514593421800010084997383967569786127914743039743016341003082970024107082492772762558723365281324407442697531798616285978542174172382789446235384903610485505729765538174628571697513038343487088986372784792719294625362831195786309119796048282683034593134565789882885848364326734017553880699850379120835728501914039709478487380538245822803391369504960898952096985408206571741184",1.3622293450171128,False
661,Jason goes to the store to buy some rice. The normal brand of rice he buys costs $24 per kilogram. He had to buy a more expensive brand that costs 25% more since his favorite brand was sold out. He decides to buy a week's worth of rice and he uses 1 kilogram of rice per day. He also decided to buy himself a bagel for $2. How much did everything cost?,"The rice he bought was 24*0.25=$<<24*0.25=6>>6 more expensive per kilogram than what he normally buys
So it cost 24+6=$<<24+6=30>>30 per kilogram
He goes through 1*7=<<1*7=7>>7 kilograms of rice a week
So he paid 30*7=$<<30*7=210>>210 on rice
That means his total bill was 210+2=$<<210+2=212>>212
#### 212"," Go to the store and buy a kilogram of rice for $24
Carry it home and store it for $24
Buy a bagel and a can of coffee for $2
Calculate so all items cost $20
Carry remaining bags of rice home and save it for $24
Buy another bagel and coffee on the way home from work for $2
Now add $24 to all of that####
1700",0.434113212977536,False
103,"A fog bank rolls in from the ocean to cover a city. It takes 196 minutes to cover every 31 miles of the city. If the city is 25 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover the whole city?","The city will be covered in 25/31 = <<25/31=0>>0 intervals of 196 minutes.
Thus, it will take 0 * 196 = <<0*196=0>>0 minutes for the fog to cover the whole city.
#### 0"," 196 minutes over 25 miles = <<25/25=196>>196

Problem: Despite lacking the transportation they had hoped for, Fatty and Mary were able to reach their destination. Let t be the number of minutes the airplane waited to begin its flight from the airport. Let a be the number of minutes the plane took.
#### 219491086604178484337199864424853491166068856899655525997044008774776811924148889299896785774481004538698119430481981257998086478699908809135355824336689598812264225901639309659477038226475344341346895433007576635593162949810913777141931116598535379433112253619444139811752759998447607857714980834813542391526688853224435033348828057898972863573295759989726542168535694418887166616189008007475785357711464442096568149254139296882971374373885696188787628819646258893246564087429428168318335558822873224938499757678637386137992995183514806512797993472986288517724438201815333610847878869940992768200532517745499438232968419998666898296399268124599897287514180649486996244768517808799903792335146768104807953089982649965792914498830270085252981133255875126048872858587350935851982063688401691367843376088585312968143861332527678622184391844967858522355913988993402050946588690469865365212026977280567599873105957999688499878795575984693842775999989683039583889987999122319534314270918449599668999995903789304999990834",1.319449306000024,False
1084,"If Oliver and Jason have 740 yards of fence between them, and they agree to split it with Jason getting 40 yards more than Oliver, how much is left over for Oliver?","Let x be the amount of fence Oliver gets and y be the amount Jason gets. We know that y = x + 40, and y + x = 740.
Substituting the first equation into the second equation, we get 2x+40=740
Subtracting the 40 from both sides, we get 2x=700
We divide each side by two, leaving x=350. This means Oliver has 350 yards of fence left over.
#### 350"," The boxes with fences have 6000 yards of the above fence, and the boxes with trees that extend beyond the fences have 7960 yards of fence. Therefore the boxes with the trees and the fences together have 130 minutes of the above fence.
The boxes with the fence need 1 minute and the boxes with the f4#### 0030109901010990109901099010990109901099010990109901099010990109901099010990109901099010990109901099010990109901099010990109901099010990109901099010990109901099010990109901099010990109901099010990109901099010990109901099010990109901099010990109901099010990109901099010990109901099010990109901099010990109901099010990109901099010990109901099010990109901099010990109901099010990109901099010990109901099010990109901099010990109901099010990109901099010990109901099010990109901099010990109901099010990109901099010990109901099010990109901099010990109901099010990109901099010990109901099010990109901099010990109910990109901099010990109901099010990109901099010990109901099010990109901099010990109901099010990109901099010990109901099010990109901099010990109901099010990109901099010990109901099010990109901099010990109901099010990109901099010990109901099010990109901099010990109901099010990109901099010990109901099010990109901099010990109901099010990109901099010990109901099010990109901099010990109901099010990109901099010990109901099010990109901099010990109901099010990109901099",1.340915039065294,False
1277,"Isabella and Henry are currently 14 years apart in age. If Isabella, who is younger than Henry, is 52 years old, what's the average of their ages?","If Isabella is 52 years old, Henry is 52+14 = <<52+14=66>>66 years old.
The sum of their ages is 66+52 = <<66+52=118>>118 years
The average age of the two is 118/2 = <<118/2=59>>59 years
#### 59"," Average = SUM(DISTINCT(ToThreeszero,15,17,18)>50) = SUM(15 - 17 - 18 - 50) = 52 + 15 + 17 + 18 = 66<<66+16~=66>>66<<65>=___
#### 66",0.5270970290293917,False
11,"Claire went to the cafe and bought various types of treats. She bought 8 dozen danishes which cost $14 per dozen, 10 dozen tarts which cost $86 per dozen, and 4 dozen brownies for $120 per dozen. How much was the total cost?","The total charge for the danishes was 8*$14 = $<<8*14=112>>112.
The total charge for the tarts was 10*$86 = $<<10*86=860>>860.
The total charge for the brownies was 4*$120 = $<<4*120=480>>480.
Therefore the total amount Claire paid for the treats was $112 + $860 + $480 = $<<112+860+480=1452>>1452.
#### 1452"," If 0.5 dozen = 1/2 dozen, 20 divded by 0.5 = <<20/0.5=20>>20/20 = $20.5/10=20/60 = <<20x60= 800>>800

Total is divded by 7 because Claire bought 7 dozen tarts, 21 dozen danishes, and 4 dozen brownies.
#### 800",0.28916020004544407,False
1264,"Eric is popping popcorn for a snack. As the pot of kernels heats up, the kernels start popping faster. 20 pop in the first 20 seconds of cooking, then four times that amount in the next 20 seconds. The kernels increase to six times the initial popping rate in the next 20 seconds, but in the final 20 seconds, the popping slows down to half the rate as the past 20 seconds. After Eric takes the pot off the heat, a quarter of the number of kernels that popped in the final 20 seconds of cooking also pop from the residual heat. How many pieces of popcorn does Eric have to eat?","In the second 20 seconds of cooking, 4*20=<<4*20=80>>80 kernels pop.
In the third 20 seconds, 6*20=<<6*20=120>>120 kernels pop.
In the final 20 seconds, 120 / 2 = <<120/2=60>>60 kernels pop.
After cooking, the residual heat makes 60 / 4 = <<60/4=15>>15 kernels pop.
Thus, Eric has 20 + 80 + 120 + 60 + 15 = <<20+80+120+60+15=295>>295 pieces of popcorn to eat.
#### 295"," Eric has loads of popcorn left! He'll need about 3200 pieces of popcorn, divided into 12x500g batches. If he starts out with with 2,200 popcorn kernel, take out the last batch and pop the remaining 7,800, and you'll take an additional 12,400 popcorn kernels to finish the day. Therefore, 16,800 pop-####
24000",0.4503377949586138,False
1207,"Oliver caught 5 trouts last Friday, the first trout he caught weighs 73 kilograms, the second trout he caught weighs 39 kilograms, and the remaining trout he caught weighs 35 kilograms. If a kilogram of trout costs $1.0, how much will he earn after selling all the trouts to the market?","Oliver will earn 73*$1 = $<<73*1=73>>73 from the first trout.
He will earn 39*$1 = $<<39*1=39>>39 for the second trout.
The rest of the trouts are 5-2 = <<5-2=3>>3. He will earn 35*$1 = $<<35*1=35>>35 per each of them. So he will earn 3 * 35 = <<3*35>>=105
Therefore, the total amount he will earn for all the trouts is $73 + $39 + $105= $<<73+39+105=217>>217.
#### 217"," 1/0 = 6.678665668978308
1 kilogram * 6.678665668978308 = <<36.5946^1>><<36.5946>>%>> 2% of $1.0 = 3.981259901846836e-31 $$$$$$$$$$$$$$$$
#### 0",0.2714929790236056,False
1305,"The Brown family is busy making brownies. So far, they've made 5895 brownies. They have 1745 vanilla brownies, 1075 lemon brownies, and some peanut butter brownies. How many peanut butter brownies have they made?","The total number of pieces of vanilla and lemon brownies is 1745 + 1075 = <<1745+1075=2820>>2820.
Therefore, they made 5895 - 2820 = <<5895-2820=3075>>3075 peanut butter brownies.
#### 3075"," A Brown is a brownie + peanut butter
So the chocolate brownies cost $0.50 of peanut butter. Because 14*2=$28**2=288.14**2 peanut butter/brownie = <<288.14**2=27.8>>27.8
Total peanut butter money in the new brownies = PB*27.8 = trillions of pennies
intended value = trillions of pennies * 7.5**2 = <<#### 7558445006522562562573435343639343838394340934042394384322197346353404954943639320635543543494848364546364536433368363437344545536443336633043783554384584787847854655685465636566755787847878784789557878476884855990817586233848507488488817627784878787872690881808479876883887677878786878698768887878789938888798583808687868231688094976879818873808993787899887788987768868787788687817807789582808019116278080192311887930082858808108410888083110841087878201788808821080130841087878208220823102249823188798231128408381068578810789810811584108934108930801087978841081021952108110118097772749931514097072783972816852882549952821942852982899797321982810011203829900014995831982752849997381000016972452849925028499555282000485528584352846462849926389284992824284100428518028460284852830141843942843021942841328424284028414028400409284134285107284182841084042849962842849928102841428416428400028445628428241",1.4538885100046173,False
