name,inputs,expected_output,output,task_duration,correct
636,"Isabella operates the cash register exactly twice as fast as her less-experienced colleague Sophia. Daily, Sophia processes 53 customers. What is the total weekly production for the two if they work all days of the week?","While Sophia is processing 53 orders in a day, Isabella processes 53 orders/day*2=<<53*2=106>>106 orders/day.
In a day, they process 106 orders/day + 53 orders/day = <<106+53=159>>159 orders together.
The total number of orders the two processes in a week is 159 orders/day * 7 days/week = <<159*7=1113>>1113 orders
#### 1113"," (I have only written WEEKS not daily) At the beginning of each week, Sophia processes the first 53 customers each day exactly once. In the morning hours of each day, Sophia needs 40 min to count the hash and write them in the bag that is kept with an additional 20 min printer-time. Therefore, every#### 106053000537863087371000000000881180691556182078668418585220053414200695682576800003812375656921516711817378639686363651231731751881093056561646446748056738416690361769682081053522163853565615935621538656663510632265604353362646666856557815681665716368183128153634546841846818083541551061656854834510614456958144681352884119703561996810544678484467568380689154834413530683627880269324683697475668840236234158686337688068129157069611252885126845756862554683258216816868699769682506812684133681363465568286183635568141683547683996776368176836146823236568600681192656813366196687811694766615568150684830965476864684188768326837686345684468683498466528683612695668476898366186368336815175680056848666869968476822868781168318659683268446868348695668384136877682468686086816068687668126768346866788968636263135686838684682566812363596861946835683868232683568628568498682186868786682468019666696193667768382165681386869568212689568345687683446846878158366810168236867468159686824568767681868675681468666768448682656876682468431686838627",1.3618158670142293,False
458,"Lucas's dog has 4 puppies, 11 of which have spots. Emma's dog has 12 puppies, 5 of which have spots. What percentage of all the puppies have spots?","First find the total number of puppies: 4 puppies + 12 puppies = <<4+12=16>>16 puppies
Then find the total number of puppies with spots: 11 puppies + 5 puppies = <<11+5=16>>16 puppies
Then divide the number of spotted puppies by the total number of puppies and multiply by 100% to find the percentage of puppies with spots: 16 puppies / 16 puppies * 100% = 100%
#### 100"," >11/12% Of all the puppies have spots.
>>9/11% Of all the puppies have spots.
<<6%/11% = <<2%/11%=<<2>>2 puppy.



#### 2973",0.19159839290659875,False
1031,"Oakwood High School is holding graduation in their Gymnasium this year which has space for 7900 people. After accounting for 700 seats for graduates and 350 seats for faculty attending, how many tickets would each graduate receive to give to their friends and family if the tickets are split equally?","Add graduate and faculty seats together. 700 + 350 = <<700+350=1050>>1050 seats for faculty and graduates
Minus seats for faculty and graduates from total seats allowed. 7900 - 1050 = <<7900-1050=6850>>6850 remaining seats.
Divide remaining seats by the number of graduates. 6850/700 = <<6850/700=9>>9 tickets
#### 9"," Each graduate would receive tickets for 7000 people if they are asked to split the tickets equally between all his friends and family, extending the number to be 7700 people.
Forty people would be excited share the opportunity to participate in the graduation, making them seated for the ceremony.
#### 70001070210340256771102770178776690090110849997641608787976469861097804879947497793999879582602138977539439301321099400000000722750000000070003104507199327839499601765069017650690176506990808843060015823775438009012300000000000997814225219279977925009230000000000000000000000002500322476226398019247500000000241243569938088100099999897900000000545597979500000001642657000000002779000000000000000929145532212607587299540000000011270000000000000000000000000000000000000000002500000000000000000000000000000000033197329164897399828197000000000000000000000000000000000000000000040000000000000000000806890407709674070271999732000000000000000447999999999999999955559900000000000000000000000000000000000000002981299999999999999996200000000000004480000000000000009979308000000000000000000000000240999999999100019100000000000000068360000000000000000000020000000066666663333380074000000098000000000000000000000000921330000000000000010001112192930000000000000000000000005698400000000000000007830000030000000000095000000000100000000000000000009200000000010020060000000000000000000000000000000000000000000000000000000000589022000000000000000000000000003467000000000040100000000010000000000000093000000000000000979999999999999999099999999999999990920000000000010000000029300000000002001490000000000000000010000000102860000000000000073235104506870690558740000000000004335050000000000665000000001400000000000000420000000000000000000000000000000000000000000000000000000000089396604002000000095488981596200130000000000000000000000000000000000000000000000000000000093224400000000000678020207141000000000000000702332920011101095500000000000000000000000000000004088000000000000000721202800200000000000068919983211000000000000000000000000000000000000000000068422000000200000000000000000000000290999999999999958000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000737700000000102897800000000000000000000000000000000423999999999800000000000000000000000000000000000000000001800000000000780000000000000000099898962889886769000000000000000000000000240000000000740000000000001780000000000533",1.3082506370265037,False
740,"A class of 199 students has various hobbies. 61 like to read, 39 like to play cycling, and the rest like to either hike or play video games. How many like to hike if the number that like to play video games is twice the number that prefer playing cycling?","The number of students that like to play video games is twice as many as the number who like cycling, so 2 * 39 = <<2*39=78>>78
The number that like to hike is 199 total students - 61 that like to read - 39 that like to play cycling - 78 that like to play video games = <<199-61-39-78=21>>21
#### 21"," 61 like to read. Due to the sneaky reading we have given to the third, studying. How many read the class a hobbies? 62=61+2./2=51/3=<<51/3=30>>30 books, read and be happy. Which is 61/3.
I need no more details. Kate wonders about the number of genres of the 57 to find out:

Likelihood            =5####
74394830692664138261216588398307536537306504253730574962164953308052743952246686805377996460963085432688643961485662505583619543097464214864484035085706376673367698483633723328969823385052646833362566493638863282986326437681838326947866290069903112266139206461426635666138269223939921663992169899215989549283968393639711953870603239569563195396264153853232956493545028796619739536659123634656486723370313632607385365659533535365238131643765668653664564235295465552350352134332197659203762642354657526055353532037654565796535355393532391364549374435349352664935143536353135373493575415320348133635435070633253746368166535253637673636815681363536365238166837453532336536936368166535326320368779367643637608531835365693637103653583735700236468609363636528215935376813537317353652635583785583535365392843564660060092316173567340636515775271485549373653396449315936353766071104641558506632535260603167402573662376919421393540620132360576723",7.7073255779687315,False
1239,"A maintenance worker has to clean a university with 130 rooms. They have 5 days to get it done. It takes them 20 minutes per room. If they work 11 hours each day, what percentage of their day, on average, is spent cleaning rooms?","They have to clean 26 rooms a day because 130 / 5 = <<130/5=26>>26
They spend 520 minutes cleaning per day because 26*20 = <<26*20=520>>520
They spend 8.666666666666666 hours a day because 520 / 60 = <<520/60=8.666666666666666>>8.666666666666666
They spend 26/33 of their day cleaning rooms because 8.666666666666666 / 11 = <<8.666666666666666/11=0.7878787878787878>>0.7878787878787878
They spend 78% of their day cleaning rooms because 0.7878787878787878*100 = <<0.7878787878787878*100=78>>78
#### 78"," A maintenance worker workstheoretical hours, which is <<130*5>>5 hours per day, -> (5~5/2), \.. =><%=5/2%>><%=5/2%, so they have 5 hours per room. That is how much cleaning time they need.

It may be difficult to estimate the number of cleaning time because working a hours spent working a days, >>5####
10000000100000001000000000603040606340606340606063406060634060606340606063406060634060606073306060606340606063606063302600006111100006011110001060606340606340606330606340606300950006030000000000000000000000000000000000000000000000000000000000000000000040400000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000076000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000008400000000000000000000000000000000000000000000000000000000000000000840000000000000000000000000000000820000000000000000000000000000000000000000000000099400000000000000000000000000000008400000000000000000000000000000000000000076000000000000000000000000000000049600000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002440000000000000000000000000000000000000000000000047400000000000000000000000000000000000000000000000000000000000000044000000000000000000000000000000000000000000000000000000000000000480000000000000000000000000000000000000000000000000000000000000004840000000000000000000000000000000000000000000000048000000000000000000000000000000000000000000000000000000000000048400000000000000000000000000000000000000000000000000000000000000049000000000000000000000000000000048000000000000000000000000000000000000000000000000000000000000000480000000000000000000000000000000000000000000000000000000000000000048000000000000000000000000000000000000000000000000000000000000000480000000000000000000000000000000460000000000000000000000000000384000000000000000000000000000480000000000000000000000000000000000000000000000000000000000000000000000000000000000000000088800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000080800000000000000000000000000000000000000000000000000000000000000048000000000000000000000000000000000000000000000000000000000000000480000000000000000000000000000000000000000000000000000000000000000004800000000000000000000000000000000000000000000000000000000000800000000000000000000000000000000000000000000000000000000000040000000000000000000000000000000000000000000000000000000000000000000000000000000000000000108880000000000000000000000000000000000000000000000000000000010000088000000000000000000000000000000000400000000000000000000000000000000000000000000000000000000000000044806300000000000000000000000000000000000000189300000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000840000000000000000000000000000000000000000000000000000000000000000000000000000000000000000408000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000008000000000000000000000000000000000000000000000000000000000080000000000000000000000000000000000000000000000000000000000080000000000000000000000000000000000000000000000000000000000008000000000000000000000000000000000000000000000000000000000000049000000000000000000000000000000048000000000000000000000000000000000000000000000000000004900000000000000000000000000000000000000000000000000000000000000048000000000000000000000000000000000000000000000000000000000000000000000000000000003333333333333334400000000000000000000000000400000000000000000000000000000000000000000000000000000000000000540000000000000000000000000000000000000000000000004000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000044000000000000000000000000000000000000000000000000000000000000000480000000000000000000000000000000000000000000000044000000000000000000000000000000000000000000000000000000000000000480000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000048000000000000000000000000000000000000000000000000000000000000480000000000000000000000000000000000000000000000000000000000000004400000000000000000000000000000000000000000000000000000000000000480000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000480000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000183800000000000000000000000000000000000000000440000000000000000000000000000000000000000000000000000000000000004400000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000184000000000000000000000000000000000000000000000000000000000000084000000000000000000000000000000000000000000000006800000000000000000000000000000000",1.5611864000093192,False
357,"Maya's aunt said that she had £240 budgeted for her birthday party. She wants to make sure she and her friends all get to play one round of bowling, have £8 in arcade tokens, and get to ride the roller coaster twice. A round of bowling is £8. The roller coaster cost £7 a ride. How many friends can she invite?","The roller coaster will cost £14 per person because 7*2 = <<7*2=14>>14
Each person costs £30 because 8 + 8 + 14 = <<8+8+14=30>>30
8 total people can attend because 240 / 30 = <<240/30=8>>8
She can invite 7 friends because 8 - 1 =<<8-1=7>>7
#### 7"," If she makes her budget over £240, then she can ensure everyone gets one ride on the roller coaster and have £8 to spend. She is currently working on £192 because some people's budgets are smaller than £192. She may not be able to invite everyone who wants to come to the party money wise, but she's#### 2120",0.3686878529842943,False
677,"Maya and Abby are sisters from Houston who love collecting signatures from politicians. During their spring break from school, the sisters spend every afternoon collecting signatures. After 3 weeks, Maya and Abby compare their autograph books, counting up the number of signatures each sister has collected. Maya has 21 signatures in her book, and Abby has 59. The sisters have 3 more weeks of spring break, and they decide they want to reach 140 signatures between them by the end of the break. How many signatures do the sisters need to collect to reach their goal?","Maya and Abby have already collected 21 + 59 signatures = <<21+59=80>>80 signatures.
Since their goal is 140, they need to collect 140 - 80 signatures. 140 - 80 = <<140-80=60>>60 signatures
#### 60"," Each sister collects up to three signatures from their hometown politicians. If a city contains one smaller city and two larger cities, only the smaller cities' politicians are in the hometown's own autograph book. The larger cities' politicians are in the other two autograph books from the larger/####
665318109730227318524583606154138625111321484681343951946816466816214613474191223261257732613584315321543452461831386234561301228211645913263012314614928145641381962523146144762013951913218217337358227437141342713024413416218453528453142163481714441886562492291574362523277623354334374234291632415637215515814164556421424328244344344134281631525313342126824118683377818162406342328145342424742343417461716157356131445343441343923323637619652245417354243419617615215356323732288422368171523438133424154624193138415532504341351463163341547734123419419624154333031462437144742437138627463734928152323553537073235334352437504351326354324125935313447143563231343228125592336334337304333234313426163334356754562446125229425312581435253435750006442133436814437423637856145234194376133433322407532433259632065349353732535313415356324349173582425413464131826454578325303461547342166343529383462529335433639353661647718326358342463543392323433934042335634323632236361255834535613459253431334346345357153238396335215434791474356193130163413352934243234424923352553236836532",1.3162282260600477,False
788,"Ethan is raising money for a school trip. He has applied for help from the local charity, which has decided to cover half of the cost of the school trip. How much money is Ethan missing if he has €130 and the school trip costs €730?","Ethan's local charity has decided to pay 730*1/2=€<<730*1/2=365>>365 for his school trip.
In total Ethan has covered 365 + 130 = €<<365+130=495>>495 for his school trip
Therefore, Ethan needs 730 - 495 = €<<730-495=235>>235 more for the school trip.
#### 235"," For the first trip, Ethan needs only €60. The school trip costs €640*, so there is €270 missing.
For the second trip, the school trip costs €130, so there is €120 missing.
For the third trip, he needs €555.30, but the school trip costs €990. The school trip costs €240 less than the 20 fewer euros,
####
3512235",0.363615122041665,False
1133,"Anna walks 25 feets every day on her favorite walking trail, which includes 10 feets of walking on the beach and 15 feet(s) of walking on the sidewalk. On the sidewalk, Anna walks at thrice the rate of speed that she does on the beach. If 60 minutes of her walk is spent on the beach, how long does it take for her to complete the entire 25-feet walk, in minutes?","On the beach, Anna walks at a rate of 10 feets per 60 minutes, or 10/60 = 1/6 feets per minute.
On the sidewalk, she walks at thrice the rate of speed as when she is on the sand, or 3*1/6 = 0.5 feets per minute.
To walk 15 feet(s) on the sidewalk, it takes her 15/0.5 = <<15/0.5=30>>30 minutes.
Thus, in total, it takes Anna 60+30 = <<60+30=90>>90 minutes to walk her favorite route.
#### 90"," Anna's speed is 2/3 \( 1\times 2/3\times 2\times 1\times 2\times 1\) = <<1/2=1/2 diabetes 1641>>1641 days, where 1 days = <<24>>24 feet, ?> 0.76142"" "" = <<||0.76142<<"""">>""
There's 1641 days treatment. 9000 minutes: 62.3350"".
####
1000000000",0.3301202079746872,False
1264,"Andrea is popping popcorn for a snack. As the pot of kernels heats up, the kernels start popping faster. 40 pop in the first 24 seconds of cooking, then two times that amount in the next 24 seconds. The kernels increase to four times the initial popping rate in the next 24 seconds, but in the final 24 seconds, the popping slows down to half the rate as the past 24 seconds. After Andrea takes the pot off the heat, a quarter of the number of kernels that popped in the final 24 seconds of cooking also pop from the residual heat. How many pieces of popcorn does Andrea have to eat?","In the second 24 seconds of cooking, 2*40=<<2*40=80>>80 kernels pop.
In the third 24 seconds, 4*40=<<4*40=160>>160 kernels pop.
In the final 24 seconds, 160 / 2 = <<160/2=80>>80 kernels pop.
After cooking, the residual heat makes 80 / 4 = <<80/4=20>>20 kernels pop.
Thus, Andrea has 40 + 80 + 160 + 80 + 20 = <<40+80+160+80+20=380>>380 pieces of popcorn to eat.
#### 380"," 40 - 4*24*24*24 = <<40-4=30>>30 kernels
40 kernels have popped in the first 24 seconds of heating
40 - 4*24*24*24*24*24*24 *four plants = <<80*24*24*24*24*24*24*24*24*24*24 *four plants><<24*36*24*24*24=496>>496 pops have done the job
40 * 16/24 = <<40/16=8>>8 tails
*16/24*432 = <<*432*24*24*4*4*4=#### 24241523064256121286480860864808908809135355824249024881226422560647680890890706480890890890249089070009524908908908902490890890890700095249089024908908908908908908903619091364117523649211364854364808908902490815091385322443108113488125789214286123292168129217042168523269193718205920916189191971894192024095380647620916193182541392961792971374121852869618941920240953806476209161931825413929212918229026213873224924900140673231238613724900140351480651258643472935210985349060201815333610847347099129934682005325206100980762329200631220182129921531000008515029089724851418064950996241000851728070709037923350015676810480795308990364996579291449883030526025298113325587512604201715851351288358535859368840169136790337608858531293414386133255976710226410910167608510035592009799340205060215932869042470040913702697728056755364009573596190998722777598423041977750089733039",1.6167613270226866,False
718,"240 people apply for a job at Facebook. Of the people that apply, only 22% receive interviews. Of those who receive interviews, 22% receive a job offer. Of those who receive a job offer, one quarter of the people accept the position. How many people accept the position?","The number of people that receive interviews is 240 * 0.22 = <<240*0.22=52>>52 people
The number of people that receive a job offer is 52 * 0.22 = <<52*0.22=11>>11 people
The number of people that accept the position is 11*1/4 = <<11*1/4=2>>2 people
#### 2"," The 22% of people who get interviews get 1 interview. That 22% of people are 24 people. Out of 24 people, 6 people do not get interviews and 6 people accept the position. This leaves 36 people who apply that get 1 interview and 2 people who decline the position. The quality of forgetting totally is####
00066611766666856875904479707000006667707680000066677076867890066677076800000666770900000666770969787076870769787097100006667709697870971000000000006675767730066638099787076870769786910000000000066677080000666770767187100000000000666770768690066657677076870800000000000666770200066677062300000066677076869006663809969076870709710000666770969787076978707268707100000066677020056770768740000066677096978707687080000000000066677300016667730000666773000066677300256773000066677300666793800000006667730000666773004368000000066677300666773000066677300133680000000666773006667938000000066677301200666773006667937069400000006667730050666773000066677300006667730000666773006667937000000666773000006667730021166677300000066677300666773000010666773006667937100000666773006667938000000066677300314666773000000016667730023338000000066677300666773006669702300000066677300666793700000001666666677506665697300000066677300352206667730000000166677300016367709990000000666773003106667730000666773002116667730000006667730025677300006667730066679370000000166666800006667720000666793700000001666773000000016666677300000066677300436800000006667730066679370000000666773000666773000066677300006667",1.3002148719970137,False
364,"There are 183 fifth-graders at Oak Ridge School. 46 of them are girls. On Thursday, 9 fifth-grade girls and 2 fifth-grade boys were absent. How many fifth grade boys were at Oak Ridge School on Thursday?","Of the 183 fifth graders, 46 are girls, so 183 students - 46 girls = <<183-46=137>>137 boys.
On Thursday there were 137 boys - 2 absent = <<137-2=135>>135 boys.
#### 135","47*4/5 + 46*3/5 = 1/5 + 5/5 + 3/5 = 1/3 = 1/3 + 8/5 = 2/5 = 1/2 + 2/5 = 1/4 - 8 = 5/4 - 1/4 = 4/4 - 1/4 = 1/2 - 4/4 = -1/2 = -9/4 = -5/4 = -5/4 - 1/2 - 4/4 = 1/2 - -5/4 = -1/2 - -10/4 = -10/4 = -5/4 = -10/4 = 1/2 - 10/4 = -2/4 = -8/4 = -8/4 - 10/4 = -4/4 = -6/4 = -6/4 = -4/4 = 1/4 - 6/4 = -2/4 = -7/####
4308244145",0.9843226870289072,False
491,"Kenneth places crackers on some tables. Each table can hold 49 crackers. If he has 220 crackers and 4 tables, how many crackers won't he be able to place on the table?","Kenneth will be able to place a total of 49*4 = <<49*4=196>>196 crackers.
Therefore, there are 220 - 196 = <<220-196=24>>24 crackers that he won't be able to place on the table.
#### 24"," Ken doesn't have any crackers left, which means 219 + 4 = <<205>>205.
Because a table can only hold 4 crackers, Ken also places 4 less for a table holding 6 crackers. That's 220 + 4 = <<220>>220.
#### 120640244644743601594614",0.23256631009280682,False
99,"Olivia is an avid gardener. Last night, she received 21 new potted plants from her favorite plant nursery. She already has 3 potted plants on each of the 65 window ledges of her large country home. Feeling generous, she has decided that she will give 1 of the potted plants from each ledge to friends and family tomorrow. How many potted plants will Olivia remain with?","Last night, before receiving the plants, Olivia had 3*65 = <<3*65=195>>195 potted plants
After receiving an additional 21 plants, she therefore had a total of 195 + 21 = <<195+21=216>>216 potted plants
Tomorrow, Olivias plant giveaway will be 65*1 = <<65*1=65>>65 potted plants.
She will therefore remain with 216 - 65 = <<216-65=151>>151 potted plants.
#### 151"," One potted plant from each window that wasn’t filled is left.
#### 3",0.07311723800376058,False
