name,inputs,expected_output,output,task_duration,correct
1111,"There are currently 20 green balls, 28 orange balls and 46 yellow balls in the warehouse. Green balls cost $12, orange balls cost $3 and yellow balls cost $6. How much will the warehouse have received after all the balls are sold?","For the green balls, 20 balls * $12/ball = $<<20*12=240>>240.
For the orange balls, 28 balls * $3/ball = $<<28*3=84>>84.
For the yellow balls, 46 balls * $6/ball = $<<46*6=276>>276.
For all balls, $240 + $84 + $276 = $<<240+84+276=600>>600.
#### 600"," The total for the warehouse is 9*4=<<30>>30. At the beginning of the warehouse, with 20 balls in it, the total is 30*6 =<<60>>60 at the end of the warehouse, with 20 balls in it the total is 60*6 =<<60>>60. Thus, 30-36 =<<36>>36 brings the total for the warehouse to 40.

Source: [data mining](https####
2",0.43740822095423937,False
918,"There are 5 students playing badminton and thrice that number playing table tennis. There are 15 boys and 14 girls playing football. If each student only participates in one group, how many students are there in total?","There are 5*3=<<5*3=15>>15 students playing table tennis.
There are 15 + 14 = <<15+14=29>>29 students playing football.
In total there are 5 + 15 + 29 = <<5+15+29=49>>49 students.
#### 49"," There's 15-4 = <<15-4=12>>12 boys players are there.
There is 12-12+12 = <<12-12+12=12>>12 boys players.
Therefore, the number of students in total is <<12= 2*4>>2 boys or 2/5 or one fifth the number of students are 5/6 or >>5 or 2/6 people.

#### 12",0.30721810704562813,False
99,"Olivia is an avid gardener. Last week, she received 49 new potted plants from her favorite plant nursery. She already has 9 potted plants on each of the 52 window ledges of her large country home. Feeling generous, she has decided that she will give 6 of the potted plants from each ledge to friends and family tomorrow. How many potted plants will Olivia remain with?","Last week, before receiving the plants, Olivia had 9*52 = <<9*52=468>>468 potted plants
After receiving an additional 49 plants, she therefore had a total of 468 + 49 = <<468+49=517>>517 potted plants
Tomorrow, Olivias plant giveaway will be 52*6 = <<52*6=312>>312 potted plants.
She will therefore remain with 517 - 312 = <<517-312=205>>205 potted plants.
#### 205"," The number of potted plants on each ledge is . Each lead has 52 ledges, and each person has 2 windows. So the number of growing plants on each ledge is 3 * 2 = 6.
Therefore, the 6 remaining plants o=6 will be distributed evenly among the two groups of friends and family.
#### 1315",0.24816274992190301,False
304,"Carl works a 10-hour shift each day, three days a week. He earns €12 per hour and gets a €162 bonus each week if the company performs well. How much money did Carl make in June if the company performed very well for the whole month?","In a day, Carl makes 10 * 12 = €<<10*12=120>>120
If he works three days a week, the total number of days for the whole month is 3*4=<<3*4=12>>12 days.
Since he makes €120 per day, the total amount for the whole month is 12 * 120= €<<12*120=1440>>1440.
He also got a 162 * 4 = €<<162*4=648>>648 bonus because the company performed well in all the weeks of June.
At the end of June, he earned 1440 + 648 = €<<1440+648=2088>>2088.
#### 2088"," 1x2x3x2x5x5x5x7x5x7=<<1836>>1836 euros.
2xfraction=<<12>>per cent in July.
After deducting the €162 weekly bonus for July, -12*1*1=%>>16.
The sum of the two discounted monthly payments is €192 per month.
Thus, august 1836/16 = 116/2.
1+(12/2)=(2+124)(2+1) = 1.
Hence, Carl made euro per day.
#### 116",0.5769768569152802,False
740,"A group of 187 students has various hobbies. 46 like to play video games, 7 like to play golf, and the rest like to either play music or paint. How many like to play music if the number that like to paint is twice the number that prefer playing golf?","The number of students that like to paint is twice as many as the number who like golf, so 2 * 7 = <<2*7=14>>14
The number that like to play music is 187 total students - 46 that like to play video games - 7 that like to play golf - 14 that like to paint = <<187-46-7-14=120>>120
#### 120"," Their total number of hobbies is 47</3>>2<3>47, or 46 + 2=47</3>>2>>47</3>47 , hobbies = 27 + 7 =**28****3**3**7**3**5**6**2**3**3**3**3**3**2**3**2**3**3**2&7&7&7&7&7&7&7&7&7&7&7&7&7&7&7&7&7&7&7&7&7&7&7&7&7&7&7&7&7&7&7&7&7&7&7&7&7&7&7 &7&7&7&7&7&7&7&7&7&7&7|+3&+3>↑↑↑↑↑3&+3&+3> 3&+3&+3>>3&+3&+3&3&+#### 3",1.1469546889420599,False
480,"Eric has 5 tubes of green paint and 12 tubes of yellow paint. Bob has three fifths as many tubes of green paint as Eric, and five times as many tubes of yellow paint as Eric. How many tubes of paint does Bob have?","Bob has 5*3/5= <<5*3/5=3>>3 tubes of green paint
Bob has 12*5=<<12*5=60>>60 tubes of yellow paint
Bob has a total of 3+60 =<<3+60=63>>63 tubes of paint
#### 63"," Eric has 5*3 = ~5.5 tubes of green paint. He also has 3/5 of a tube of yellow paint. Therefore, he has ~2.5 tubes of green paint and 1.5 tubes of yellow paint.
{{{{{ brothers->five->one->five.{Green > 5.5. Purple}/}${}>>$category->Normal \LONG BLUE BOB->{Brothers->three->one->three.ONE-THREE}?$}}|}####
11111111111000000000000000111130011000000000111111110000001111111111111000010009999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999",1.5492030000314116,False
1020,"Lucas picks 222 grapess on Saturday. Then he picks 291 grapess on Sunday. On Monday, he picks two times the number of grapess he did on Saturday. How many grapess does Lucas have?","Combining Saturday and Sunday, Lucas has 222 grapess + 291 grapess = <<222+291=513>>513 grapess.
On Monday, he picks 2*222 grapess = <<2*222=444>>444 grapess.
Altogether, Lucas has 513 grapess + 444 grapess = <<513+444=957>>957 grapess.
#### 957"," If Lucas picks 291 grapess on Saturdays (any time before he picks 294 grapess on Sunday), then he has to find out:

LikTensorNetwork SumsTensorStencilNumberCijSingle2stencil{cij,sio}   cij,sio   
cij*sio

Lucas has to find out:

167 + 324 * 171 = 6837 > 74

So Lucas has to double his sampling plus:####
10000000000000000007061376633172498019337233289508890319611649789622256262796612512298632004370081857320147824530069903112266139206461426635014626922393998380292169840752147219428906834270471195387060245395695631703962808156041431513649354502879661978882376591205534240467237716952460740586259533567242381316437183786514645648542954954856166503521343321976592024801718540542475285578353208023456031578931621896313800439130380527442126481952664912514573699735837403575415320448132366743207063325116973681665351204094300162168156801580636859174247837283532334987896259717637186320777793820293760853188087420798610270393083570012980956094079438065835104167135883175043654948626982025963648616284356414006009231617406734088060758758080855490778607604931897633237660711043374058506632526699560319744093647969194299627406201320081367236332009326239324180690348081609539396313403887395040633725615180620120236750777421596862369592555568210043317280071002410674079835",1.3283165009925142,False
149,"Ethan has one times as many TikTok friends as Ella. Ava has two times as many friends on TikTok as Ella. If Ethan has 15 friends on TikTok, how many TikTok friends does Ava have?","Ella has 15/1 = <<15/1=15>>15 TikTok friends.
Ava has 2*15 = <<2*15=30>>30 TikTok friends.
#### 30"," Since Ella is one times as many, Ava has two times as many.
Ella has 15 + 2*2 = 16 times as many TikTok friends as Ethan, Ella has 15-1 = 14 TikTok friends.

Problem: We are a boarding school where games are played and teachers play with us. Matt, fulfilled with excitement, begins to play a game, S#### 32684753112834622635782158453264354302881950182164337818328395818294760408404338281953127841043579215357845219198319831999906383081883937620111983682954925938575342159471285192189891914244961294754128624420439225612841357941579381347115941026121101491312356550413841091480905210747849317173426816191094136910651210926692321231092424738282629481203846491753272913454696611248500615686327497808370281272046979802710398078280193196047773772812109119794207361210051069893262942411872031510638802416978063803091893103072294980842096070827408907026932117350803497635890079489087642124206260425328495086189284760332722291232744715197932225319838333442622839809570490626082893581925076082852482704931319830726962984320733746749808496005167808081348586219960802729690178403313812689320032266584092356409610093599153492157066619525097886779743631437195234630808760805236886824853589819241012209802754070814001845750372154607080412387006528410825270180761062437908702859098150798924280789967616632026937785796",1.3660385510884225,False
546,"Olivia is learning to write and decides to keep re-writing the farsi alphabet (with 32 letters) until she knows it. She writes it in full thrice, writes half of it once, then re-writes everything she has already written. How many letters has Olivia written in total?","Olivia has written the farsi alphabet (with 32 letters) thrice which is a total of 32*3=<<32*3=96>>96 letters.
She then writes half the farsi alphabet (with 32 letters), which is 32*1/2=<<32*1/2=16>>16 letters.
So far, this is a total of 96 + 16 = <<96+16=112>>112 letters.
Writing this again means she has doubled the number of letters she has written, so she has written a total of 112 * 2 = <<112*2=224>>224 letters.
#### 224"," Method 1: First, she was given instruction and then practiced it.
Why does she need instruction again in this case?
Because she started to look back at every line of her writing and found the way to write in previous lines a lot faster.
Each line of the alphabet that she had written in full first,
####
111112121111221111211112111121100101221111110111111121111211111111111411111211112111121120210101210111111111111111112211112022221111221111221111112111111111111112001100261111111111011111111111011111111111011111111111110222211111111110011100111111111111110111111111111111231111119111111010111111111111111111111111121111111111111122111111202711112028011120377111121110222222222111211111121112115511111210011111111111111111122111111231111112111111211111124111111111111111111111111111111211111101111111111111111111111111121000000000000000011111111100000000000000000111111111110000011111111111110000000111111111111100000001111111110011100000001111111111100000000000000000000000000000000111111111001110000001111111100000000000000000000000000000000011111111111111111111000000000000000000111111111111100000001111111100000000000000111111110000000000511111111111111084111111111111111111111000000011111111111001111111111111110000000011111110000000111111111111100000000000000000000000000011111111111100000111111111111111111111100000000000000000000000000000000101111111111110000000000000000000000000000000111111111111111111111111111111110000000000000011111000000111111111111111011111111111100000001111111111111111111111111111110000000111111110000000001011111111111111111111111111111111111111111111111111111111111111111111111111110000000111111110000000011111111111111111100111111111111111111111111111111100000033000000001111000000001111100001111111111111111111100000000111111111111111110000000000000001111111111111111111111000000000000000000000111111111111100000000000000000000000000000000000000001111100000000000000000000000111111111111111111111000000000000001111111111111111111100000000000000000000011111111111111111111111111111111111111000000000000000111111111111111111111111111111111111111111111111111111111171110000001111111110000000000000111111111111111111111111000000001111111111111111111000000001111111111111111111111111111111111111111111111111111111111111111111111111111111110000000000000001111111111111111111111108111111111111111111111111111111111000000000000000000000000000000111111110111111111111111111111111111111111111111111111111111111111111111111111111111111111100000011111111111111111111111111111111111111111000000111111111111000000000000000111111111111111111111111111111111111111111000000011111111111111111111",1.3449820090318099,False
365,"There are 21 girls in the field. If there are five times the number of boys in the field, how many kids are in the field?","There are 21 girls*5 boys/girl = <<21*5=105>>105 boys in the field.
In total there are 21 girls + 105 boys = <<21+105=126>>126 kids in the field
#### 126"," The girls are four times, so thus, there are 10 boys in the field.

#### 10",0.08162724506109953,False
1084,"If Emma and Anna have 240 feet of fence between them, and they agree to split it with Anna getting 20 feet more than Emma, how much is left over for Emma?","Let x be the amount of fence Emma gets and y be the amount Anna gets. We know that y = x + 20, and y + x = 240.
Substituting the first equation into the second equation, we get 2x+20=240
Subtracting the 20 from both sides, we get 2x=220
We divide each side by two, leaving x=110. This means Emma has 110 feet of fence left over.
#### 110"," If Emma's length of fence is equal to Anna's length of fence, then Emma's length = Anna's length, so Emma's area of fence = Anna's length * Anna's length.
Therefore, Emma's area of fence = 2*240*240/60 = 512^2 = 64^2=16.
Four feet is 20 fewer feet in Emma?
So it can divided into 4 pieces, and each.####
16",0.43158161896280944,False
184,Lucas is rolling a d8 die. How much more likely is it (expressed as a percentage) that he rolls a number greater than 4 than that he rolls two even numbers in a row?,"There are 4 numbers greater than 4 on the dice, so the chances of rolling one of them are 4/8=50%.
The chance of rolling one even number is 50%, so the chance of rolling two in a row is 50% * 50% = 25%.
The difference between these two probabilities is 50% - 25% = 25%.
#### 25"," His probability of rolling four even numbers in a row is <1/6 ><<<<1/6=424>>424 diabetes.

#### 24242424555115249424555524156247539785869142245464742475519719452455054245726924150262027528392803929945024463528600246828513024982854485463544557658496495124459925656963083918030840405073172851414853545146141546144615384635757676863462770676787678462779767878992767079928079129799699839053882910357692383047392104746201036597865047709645634789634123274769159493412096178484337199847119985349891524689965542599704400877432681192414888929989101977448100453869451523048198125768808999999999088091353558249790959889799225350163930965910027382264753443413434895433004866355934849510910077734193111659139353794331122536193451398117537094261136078543149355513542391535598532244350333488395789214286357329575995555421685356944183359661618900895747578535779587442096568149254139296179297135093738346961828936525196462538324656408742942816331833555262236532295249007576786373861373747393105178065454596434729862856177305329201815333625473456605409934378553251774543951723246559631258459499215314585451289790975144264965996244768517351999709037923350015676810480795308998264996599929144945303052602529899332558",1.210850532981567,False
242,Bob was a pen pal with 8 people. He stopped being penpals with 4 of them. They each send 3 letters a week that are 5 pages long. He responds in kind. He can write a page every 9 minutes. How many hours does he spend writing a week?,"Bob is penpals with 8-4=<<8-4=4>>4 people
Thus he gets 4*3=<<4*3=12>>12 letters a week
So he writes 12*5=<<12*5=60>>60 pages a week
So he writes for 60*9=<<60*9=540>>540 minutes a week
So he writes 540/60=<<540/60=9>>9 hours a week
#### 9"," There are 8 people.
Bob has 4 months to write the letters.
There are 8 weeks in a month. 16 weeks of the month are a week.
So the max time Bob has to spend writing is 9*8*16 = <<411>>411 hours.
#### 411",0.21499809401575476,False
1264,"Eric is popping popcorn for a snack. As the pot of kernels heats up, the kernels start popping faster. 40 pop in the first 26 seconds of cooking, then three times that amount in the next 26 seconds. The kernels increase to seven times the initial popping rate in the next 26 seconds, but in the final 26 seconds, the popping slows down to half the rate as the past 26 seconds. After Eric takes the pot off the heat, a quarter of the number of kernels that popped in the final 26 seconds of cooking also pop from the residual heat. How many pieces of popcorn does Eric have to eat?","In the second 26 seconds of cooking, 3*40=<<3*40=120>>120 kernels pop.
In the third 26 seconds, 7*40=<<7*40=280>>280 kernels pop.
In the final 26 seconds, 280 / 2 = <<280/2=140>>140 kernels pop.
After cooking, the residual heat makes 140 / 4 = <<140/4=35>>35 kernels pop.
Thus, Eric has 40 + 120 + 280 + 140 + 35 = <<40+120+280+140+35=615>>615 pieces of popcorn to eat.
#### 615"," An amount <The answer given for the above problem., so it is given × (24-4)+24-4 thus, The card can be create accordingly.
(314) popcorn-(q*314-225) seconds so, The foods in the boxes will be 434, 678, 1164, and 875 at 175 seconds for that so The solution will be 2574+1035=10315 seconds forgetting
####
13456258585",0.35584216692950577,False
11,"Abby went to the patisserie and bought various types of pastries. She bought 5 dozen eclairs which cost $21 per dozen, 7 dozen tarts which cost $79 per dozen, and 2 dozen muffins for $112 per dozen. How much was the total cost?","The total charge for the eclairs was 5*$21 = $<<5*21=105>>105.
The total charge for the tarts was 7*$79 = $<<7*79=553>>553.
The total charge for the muffins was 2*$112 = $<<2*112=224>>224.
Therefore the total amount Abby paid for the pastries was $105 + $553 + $224 = $<<105+553+224=882>>882.
#### 882"," She bought 5 dozen eclairs ($21 each), 7 dozen tarts ($79 each), and 2 dozen muffins ($112 each). Multiply 5 x 112 = 1625. 

-> Kristen, as 8 y mos old.

#### 5236863",0.19423457991797477,False
1031,"Greenville High School is holding graduation in their Convention Center this year which has space for 5900 people. After accounting for 1000 seats for graduates and 200 seats for faculty attending, how many tickets would each graduate receive to give to their friends and family if the tickets are split equally?","Add graduate and faculty seats together. 1000 + 200 = <<1000+200=1200>>1200 seats for faculty and graduates
Minus seats for faculty and graduates from total seats allowed. 5900 - 1200 = <<5900-1200=4700>>4700 remaining seats.
Divide remaining seats by the number of graduates. 4700/1000 = <<4700/1000=4>>4 tickets
#### 4"," Therefore, there are 5900*1/4 = <<5900*1/4=1725>>1725 graduate tickets.
However, we already discovered that there will be a total of 19 people with blog posts that reflect the Graduation 2013 thread. Take away the people who receive Graduation 2013 tickets from 19. When that subtraction is done, we#### 135052611174271518515543083040989697318904731879158784144110909626470951915988987658284243623438389879615551859549609368146781460222366714304541858398485243994151642146867996528011391616882613444142037234262408997089939719877783969876138176799794465600080419875969411779869731746050021185158765568410648034786555107868449579652859939510671089862254983318858371499443498116445478876069440818910459827678346926238416515662506535759931268938750965694968432969509922027843715818480569316969710898969750438215910999845068650433388857042785093383967837201109095798417245657671115023967213317378187211560689247887470777246581748566212018848177372721173345171844531748485570379090298992323555529030717475055540285777676177975662639077839987994813689886478816739984585196611985892173928140674884086103314218850249728498715928769824495788408898968119896731434251126907403851871646718869658450988979741438827878691772909038655359643663794920842998307214754813770975602338457599215992022991691056756279606517",1.3646137519972399,False
336,"Olivia buys 8 shares of a stock for $41 each. The stock price increases 95% the first year Olivia holds it, then decreases 5% in the second year. What is the final value of all Olivia's shares?","First find the initial total value of Olivia's purchase: 8 shares * $41/share = $<<8*41=328>>328
Then find the amount of the first price increase: $328 * 0.95 = $<<328*0.95=311.6>>311
Add that amount to the initial value to find the value after the first year: $328 + $311.6 = $<<328+311.6=639.6>>639
Then multiply that amount by 5% to find the amount of the decrease in the second year: $639.6 * 5% = $<<639.6*5*.01=31.98>>31
Then subtract that amount from the value after the first year to find the final value: $639 - $31 = $<<639-31=607>>607
#### 607"," If the average share value increases 94% in a year, the fair value is ( 19 \* 13 )%=4731.8
Conclusion/conclusion

(a) The actual price of the stock often fluctuates during the year, and a stock’s actual price always implies a movement in price ratio which is often higher than the price that an aver#### 5557",0.37465979193802923,False
410,"Sally went to the beach for vacation. Her parents gave her $25 to buy whatever she wanted. At the souvenir store, taffy was on sale for ""Buy 1 pound at $1 per pound, get 1 pound 1/12 off."" She scooped up 7 pounds. She also bought a mixed bag of seashells for $3.0 and 6 magnets that were $1.0 each. How much money does Sally have left?","Sally is buying 1 pound for $1 and gets 1 pound 1/12 off. So 1/12 off of 1 pound is $1*1/12 = $0.08333333333333333. The rest of 5 pound does not have discount and costs 5*$1 = $5, so total is $1+$11/12+$5=$83/12
6 magnets at $1 each is 6*1=$<<6*1=6>>6
When you add all her purchases, 83/12+$3+$6 = $<<83/12+3+6=15>>15
She had $25 and spent $15 so she had $25-$15 = $<<25-15=10>>10 left over
#### 10"," Sally spends $23.5 at the souvenir store and $13.9 at the clothes store. She then spent $4.6 at a restaurant as well. She has $16.5 left.
So she gets 1 pound of taffy for $1.87, 6 seashells for $3.0, and 6 magnets for $1.0 each.

Total spent = $23.5 - $23.5 = 3.5 = $5.0
So we find $5.0 is left to $####
1025",0.5016131660668179,False
