name,inputs,expected_output,output,task_duration,correct
1021,"In a 60-item quiz, 50% of the questions are physics, and the rest are equally divided as history and geometry questions. If Emily is sure to get 50% of the physics questions, and one third of the history and geometry questions correctly, how many points is she sure to get?","The history and geometry questions comprises 100% - 50% = 50% of the quiz.
There are 60 questions*50/100 = <<60*50/100=30>>30 physics questions.
There are a total of 60 questions*50/100 = <<60*50/100=30>>30 history and geometry questions.
If Emily is sure to get 50% of the physics questions, then this means she is sure of her 30 questions*50/100 = <<30*50/100=15>>15 points.
From the history and geometry questions, she is sure to get one third of it correctly so that is 30 questions*1/3 = <<30*1/3=10>>10 points.
Thus, she is sure of getting 15 points + 10 points = <<15+10=25>>25 points in her quiz.
#### 25"," Physics contains 50% of the quiz questions, so combine physics + history + geometry = <<50+3>>100 questions. 100 is 100/3 = <<40>>40 questions each.
Emily gets 50% of the questions correct. One third of the questions are history + geometry questions. So she gets 50 - 3 = <<40>>40 correct. They take#### 0",0.5692891050130129,False
684,Sophie and Joe have 109 minutes to walk to the bank together. It takes them 18 minutes to get to the corner where the cinema is. It takes them another 69 minutes to get to the gym. How much longer do they have to get to bank without being late?,"Sophie and Joe arrive at the cinema with 109 - 18 = <<109-18=91>>91 minutes left to reach the gym.
They then arrive at the gym and have 91 - 69 = <<91-69=22>>22 minutes left to get to bank without being late.
#### 22"," Sophie and Joe both are walking to the same points so are moving through the same distance. In 18 minutes from where Sophie started to where she was, she reached the first point. In 69 minutes from where Sophie took 6 minutes to reach point where she also started, she reached the second point but 6#### 6",0.4468076459597796,False
546,"Sarah is learning to write and decides to keep re-writing the farsi alphabet (with 32 letters) until she knows it. She writes it in full five times, writes one quarter of it once, then re-writes everything she has already written. How many letters has Sarah written in total?","Sarah has written the farsi alphabet (with 32 letters) five times which is a total of 32*5=<<32*5=160>>160 letters.
She then writes one quarter the farsi alphabet (with 32 letters), which is 32*1/4=<<32*1/4=8>>8 letters.
So far, this is a total of 160 + 8 = <<160+8=168>>168 letters.
Writing this again means she has doubled the number of letters she has written, so she has written a total of 168 * 2 = <<168*2=336>>336 letters.
#### 336"," She writes farsi over 32 times with repetition --> number of times she writes the alphabet is 32
She writes her alphabet in full once with repetition --> number of times she writes the alphabet is 5
She writes her alphabet five times non-repetition --> number of times she writes the alphabet is 32
#### 32",0.5291386640165001,False
1223,"To make a call from a hotel room phone, you must pay €0.5 for each minute of your call. After 31 minutes, that price drops to €0.2 per minute. How much would a 90-minute call cost?","First 31 minutes would be a cost of 31 * 0.5 = €<<31*0.5=15>>15.
After that, there are 90 - 31 = <<90-31=59>>59 minutes of the call left.
And these 59 minutes cost 59 * 0.2 = €<<59*0.2=11>>11.
So in total, the 90-minute call would cost 15 + 11 = €26.
#### 27"," At first, let sea be the total number of minutes of the call. We assume that the total price is intended to be fixed (the same amount no matter how long the call). We can make further assumptions by setting the price of calling on the first period of call as zero.
It's obvious that, at first, there#### 31",0.589582265005447,False
554,When the water is cold Olivia swims a kilometer in 10 minutes. When the water is warm Olivia swims a kilometer in 2 minutes more than four times as long. How much longer does Olivia take to swim 5 kilometers on a hot day than a cold day?,"Cold water kilometer = <<10=10>>10 minutes
Warm water kilometer = 2+4*10=42 minutes
5 kilometers in cold water: 5(10)=<<5*10=50>>50 minutes
5 kilometers in warm water: 5(42)=<<5*42=210>>210 minutes
Olivia takes 210-50=<<210-50=160>>160 minutes longer
#### 160"," The distances in miles on a cold day and on a hot day are equal.
The difference between cold and warm times is four times as much as the time to swim one kilometer.
The cold time will take the ""warm"" swimming time plus 4x more time.
Therefore, cold time is 4x warm time which is equal to 4*10 = 40.
#### 40",0.9695301540195942,False
365,"There are 36 girls in the playground. If there are four times the number of boys in the playground, how many kids are in the playground?","There are 36 girls*4 boys/girl = <<36*4=144>>144 boys in the playground.
In total there are 36 girls + 144 boys = <<36+144=180>>180 kids in the playground
#### 180"," Since there are 4x more boys, the number of boys is 4x the number of girls and therefore the number of girls is 4/4x = <<4/4x=1>>6 girls
Since there are 36 girls, we have 36*1 = <<36*1=36>>36 students in the playground
#### 36",0.20801133592613041,False
220,It takes Ellen 15 minutes to finish a crossword puzzle and 5 minutes to finish a word puzzle. Over the vacation she solved 7 crossword puzzles and 7 word puzzles. How much time did she spend playing these games?,"It takes 15 minutes to complete a crossword puzzle and she completed 7 for a total of 15*7 = <<15*7=105>>105 minutes
It takes 5 minutes to complete a word puzzle and she completed 7 for a total of 5*7 = <<5*7=35>>35 minutes
She spent 105 minutes on crossword puzzles and 35 minutes on word puzzles for a total of 105+35 = <<105+35=140>>140 minutes
#### 140"," It takes Ellen 15+5=<<15+5=20>>20 minutes each to solve a crossword and a word puzzle. She therefore spends 15*7+5*7=<<15*7+5*7=105*7+35*7>78 minutes playing crossword puzzles and word puzzles in a day.

#### 78",0.1944082659902051,False
125,"Emma was preparing for a birthday party at her house, where she intended to serve beef stew. She noticed that she was out of plastic forks, so she bought a new package of forks. Later, her husband also bought a package of 11 new forks and gave them to Emma. While Emma was making the beef stew, she used eight of the forks to sample her beef stew. Later, when she went to set the table, she had a total of 34 forks. How many forks were in the package that Emma bought?","The total number of forks from Emma and her husband was 34+8=<<34+8=42>>42 forks.
Since the husband bought a package of 11 forks, then Emma's package contained 42-11=<<42-11=31>>31 forks.
#### 31"," The food is going to be around 8 people this time. (2 people out for the Mother/Father/Type/single, and 6 people having some sort of event.)
1) Emma has 34 - 8 = <<34-8=26>>26 forks left.
2) Emma has 34 + 11 = <<34+11=45>>45 forks left.
—or both.
3) Emma has 8 friends, one can be without forks ((2)#### 2",0.5652106719790027,False
788,"Alex is raising money for a sports tournament. He has applied for help from the community center, which has decided to cover half of the cost of the sports tournament. How much money is Alex missing if he has £105 and the sports tournament costs £770?","Alex's community center has decided to pay 770*1/2=£<<770*1/2=385>>385 for his sports tournament.
In total Alex has covered 385 + 105 = £<<385+105=490>>490 for his sports tournament
Therefore, Alex needs 770 - 490 = £<<770-490=280>>280 more for the sports tournament.
#### 280"," Alexandra has total of £105, and the sports tournament costs £770
Community center is going to cover half of the transaction, giving her a final amount of £503, so she's missing £267.
#### 267",0.12534609099384397,False
718,"400 people apply for a job at Netflix. Of the people that apply, only 34% receive interviews. Of those who receive interviews, 24% receive a job offer. Of those who receive a job offer, two thirds of the people accept the position. How many people accept the position?","The number of people that receive interviews is 400 * 0.34 = <<400*0.34=136>>136 people
The number of people that receive a job offer is 136 * 0.24 = <<136*0.24=32>>32 people
The number of people that accept the position is 32*2/3 = <<32*2/3=21>>21 people
#### 21"," ['total'][' volunteers'] = [' total']['Applications']
[' total'] = 400;
[' apply'] = 400;
[' interview'] = 70;
[' offer'] = 60;
[' interview'] = 24;
[' job offer'] = 32;
[' accept'] = 24;

total of people who apply = 400
accept of all people who apply = 32%

apply of all people who apply = 400 - 70#### 40000",0.8342380670364946,False
976,"David is selling muffins and banana pie for a fundraiser. On Thursday, he sold 30 boxes of muffins and 14 fewer boxes of banana pie, than on Friday. On Friday, he sold 12 more boxes of muffins than on Thursday and 24 boxes of banana pie. If the muffins cost €9 and the banana pie cost €31, how much did David earn for two days?","He sold 30 + 12 = <<30+12=42>>42 boxes of muffins on Friday.
The total number of boxes of muffins that David sold is 30 + 42 = <<30+42=72>>72.
David earned 72*€9 = €<<72*9=648>>648 for selling muffins.
He sold 24 - 14 = <<24-14=10>>10 boxes of banana pie on Thursday.
The total number of boxes of banana pie that David sold is 24 + 10 = <<24+10=34>>34.
He earned 34*€31 = €<<34*31=1054>>1054 for selling banana pie.
So, David earned €648 + €1054 = €<<648+1054=1702>>1702 for two days.
#### 1702"," After selling the 30 boxes of muffins on Thursday, he only had 0 boxes left over to sell. That means selling 30 boxes of muffins won't help him earn anything more.
For two options, the difference of the numbers is ((Friday-Thursday)$- (Saturday-Sunday)) and d (where d is the number of days) i.e. (5#### 122",0.8544684329535812,False
440,"The area of Tyler's rectangular living room is 492 square meters. If the length of his room is 3 meters, what is the perimeter of the room in meters?","The length of the room is 3 meters * (1 meters / 1 meters) = <<3*(1/1)=3>>3 meters.
The width of the room is 492 square meters / 3 meters = <<492/3=164>>164 meters.
The room's perimeter is 2(164+3) = 334
#### 334"," Let l be the length of the room, and c be its circumference.
If we were to multiply this equation by 100, we get
492 = 300 + 194 + c
Solving for c, we get c=142.5 meters
Therefore Tyler's room is 3 meters long and 3 meters wide.
So the perimeter is 2(l + r) + 2r = 2(3) + 2(3) = 24 meters.
#### 24",0.5648205119650811,False
242,Jason was a pen pal with 6 people. He stopped being penpals with 4 of them. They each send 4 letters a week that are 10 pages long. He responds in kind. He can write a page every 8 minutes. How many hours does he spend writing a week?,"Jason is penpals with 6-4=<<6-4=2>>2 people
Thus he gets 2*4=<<2*4=8>>8 letters a week
So he writes 8*10=<<8*10=80>>80 pages a week
So he writes for 80*8=<<80*8=640>>640 minutes a week
So he writes 640/60=<<640/60=10>>10 hours a week
#### 10"," The pen pals planned to write to each other 6 x 4 = 24 times a week.
When they stopped being pen pals, Jason wrote to the new people 4*8 minutes = 32 minutes. He sends letters to the 4 pen pals he stopped being pen pals with each week for each additional pen pal he did not stop being pen pals with.#### 24",0.5003600319614634,False
1141,"If Carl eats 4 eggs a day for 90 days and then increases it to 6 eggs a day for 80 days, how many dozens of eggs will Carl need for 170 days?","He starts off eating 4 eggs a day for 90 days for a total of 4*90 = <<4*90=360>>360 eggs
Then he increases it to 6 eggs a day for 80 days for a total of 6*80 = <<6*80=480>>480 eggs
All total he will eat 360+480 = <<360+480=840>>840 eggs
There are 12 eggs in 1 dozen and he will eat 840 eggs which is 840/12 = 70 dozen eggs
#### 70"," Carl eats 5 eggs per day for 90 days, then eats 6 eggs per day for 80 days.
So he eats 130 eggs a day for 170 days.
130*170 = <<130*170=<<=[170+90]>>[160+80]>>[5+6]>>[11]>>([[11]*2]+4(9+8)) equals <<2916>>2916 dozens.
#### 2916",0.254914631950669,False
184,Michael is rolling a 10-sided die. How much more likely is it (expressed as a percentage) that he rolls a number greater than 1 than that he rolls two odd numbers in a row?,"There are 9 numbers greater than 1 on the dice, so the chances of rolling one of them are 9/10=90%.
The chance of rolling one odd number is 50%, so the chance of rolling two in a row is 50% * 50% = 25%.
The difference between these two probabilities is 90% - 25% = 65%.
#### 65"," Let q be the probability he rolls two odd numbers in a row. In terms of q, we have a probability of 180 that Michael rolls 0, 1, or 2. Also, we know that a probability of 184 is equal to a probability of 6.
So with 180 going to one, 6 is going to 184 degrees, and 6 - 184 = q. So we have 184/6 = q
T#### 184",1.0230617879424244,False
579,A kid has 11 pencils. His cousin has 4 fewer pencils than he has. How many pencils do they have together?,"His cousin has 11 - 4 = <<11-4=7>>7 pencils.
Together, they have 11 + 7 = <<11+7=18>>18 pencils.
#### 18"," His cousins has 4+4-11=<<4+4-11=2>>2 pencils since their number adds up to 11.
Nine-A dollar bill is 11 greenbacks. If you have 2 greenbacks and a dollar bill, and you need one more dollar, how many greenbacks will it either be or not?
What greenback is 5 greenbacks? Favorite-story-ben
A. >>A<<
B. ####
7",1.038091991096735,False
496,Michael is 8 years old. In eight years his cousin Olivia will be four times as old as Michael is now. How old is Olivia right now?,"Eight years from now Olivia will be 8*4=<<8*4=32>>32.
Right now Olivia is 32-8=<<32-8=24>>24 years old.
#### 24"," Michael is now 8 years old, and in eight years 8*2 =<<8*2=16>>16 years old is Olivia.
Hence, 165 and Michael will be four times as old .
#### 4",0.1279627470066771,False
991,Comet Halley orbits the sun every 50 years. Bob's dad saw the Comet when he was 33 years old. Bob saw the comet a second time when he was three times the age his dad was when he saw the Comet. How old was Bob when he saw the Comet for the first time?,"Bob saw the Comet for the second time when he was 33 years * 3= <<33*3=99>>99 years old.
Comet Halley can be seen every 50 years, so Bob saw the comet for the first time when he was 99 years - 50 years = <<99-50=49>>49 years old.
#### 49"," Let m be the number of years between comets for Bob and let x be the number of years between comets for his dad.
If f is the number of years Bob is three times the age his dad is when Bob saw the comet, then the equation 216 = f*(m+x) gives:
216 = m*x
and x = ((216-m)/m)^3,(and x >= -3, >= 0), so x#### 69",1.0157448980025947,False
918,"There are 9 students playing table tennis and thrice that number playing football. There are 24 boys and 18 girls playing basketball. If each student only participates in one group, how many students are there in total?","There are 9*3=<<9*3=27>>27 students playing football.
There are 24 + 18 = <<24+18=42>>42 students playing basketball.
In total there are 9 + 27 + 42 = <<9+27+42=78>>78 students.
#### 78"," The answer is 42 students.(The number of football students is counted under the number of football players, and the number of table tennis students is counted under the number of table tennis players.)
In the table tennis group, we can split up by size into 9 students and 2 others. We know that 9 +#### 2",0.5526347699342296,False
873,Emily has €77.19606217616581 and wants to buy 24 anchors from a bin at the home improvement store. Each anchor costs €0.47000000000000003. How much money does Emily have left after paying for the anchors?,"Emily paid 24 * €0.47 = €<<24*0.47=11.28>>11.28 for the anchors.
Emily has €77.19606217616581 - €11.28 = €65 left.
#### 65"," €1 = <<¢2(cm)e=¢0.2306265631818129-⅓e=¢2.067182763472450e=¢0.0361606779541306>>37.64635384885505e-10€0.47000000000000003 → €33.55335775750717e-7
¢2(cm)e=¢0.2306265631818129-⅓e=¢2.067182763472450e=¢0.0361606779541306 €0.47000000000000003 → €13.04072731670973 €77.19606217616581 → €0.000000000000472 €#### 0",0.9005521269282326,False
1023,"A grandfather eats 2 hamburgers per day, his wife eats 8 hamburgers per day, and their son eats 2 hamburgers per day. How many hamburgers does this family eat in one week?","The number of hamburgers they eat in one day is 2 + 8 + 2 = <<2+8+2=12>>12 hamburgers.
The number of hamburgers they eat in a week is 12 * 7 = <<12*7=84>>84 hamburgers.
#### 84"," When the grandfather is eating alone, he eats 2 * 365 = <<2*365=735>>735 hamburgers.
On the other hand, at a couple, he eats 2 * 365 * 2 = <<2*365*2=9410>>9410 hamburgers.
Finally, at a family, he eats 2 * 365 * 2 * 8 = <<2*365*2*8=21600>>21600 hamburgers.
As you can see, the family eats more than #### 22000",0.6175340149784461,False
149,"Jessica has three times as many LinkedIn friends as Emily. Ethan has four times as many friends on LinkedIn as Emily. If Jessica has 167 friends on LinkedIn, how many LinkedIn friends does Ethan have?","Emily has 167/3 = <<167/3=55>>55 LinkedIn friends.
Ethan has 4*55 = <<4*55=222>>222 LinkedIn friends.
#### 222"," Let's begin with Jessica. Since she has three times as few friends on LinkedIn as Emily, she has three fewer friends on LinkedIn than Emily: x friend. Let's multiply this by 1/3. Jessica has x/3 friends on LinkedIn.
Let's move onto Ethan. Since Ethan has four times as many friends on LinkedIn as em#### 30",0.4646545790601522,False
930,"When Amanda watches her brother, she gets out a variety of toys for him. The bag of building blocks has 72 blocks in it. The bin of stuffed animals has 47 stuffed animals inside. The tower of stacking rings has 15 multicolored rings on it. Amanda recently bought a tube of bouncy balls, bringing her total number of toys for her brother up to 227. How many bouncy balls came in the tube?","Let T be the number of bouncy balls in the tube.
After buying the tube of balls, Amanda has 72 + 47 + 15 + T = 134 + T = 227 toys for her brother.
Thus, T = 227 - 134 = <<227-134=93>>93 bouncy balls came in the tube.
#### 93"," Let x be the number of bouncy balls in the tube. Since there are 15 more multicolored rings on the tower of stacking rings than there were in the bag of building blocks, we know that there are 15x tracks of colored rings in the tower of stacking rings, plus there are all of the multicolored rings, #### 150",0.4763776189647615,False
1277,"Madison and Anna are currently 26 years apart in age. If Madison, who is younger than Anna, is 26 years old, what's the average of their ages?","If Madison is 26 years old, Anna is 26+26 = <<26+26=52>>52 years old.
The sum of their ages is 52+26 = <<52+26=78>>78 years
The average age of the two is 78/2 = <<78/2=39>>39 years
#### 39"," They both have ages equal to 26- (n-1)x where “n” means the number of years passed before they had their first child together, and “x” represents any idea of time from that first child.
As an example, if Madison was 26 years old when Anna was 26 years old, and they both had children 10 years apart,#### 20",0.49174005596432835,False
1207,"Jason caught 7 tunes last Tuesday, the first tune he caught weighs 43 pounds, the second tune he caught weighs 34 pounds, and the remaining tune he caught weighs 33 pounds. If a pound of tune costs £0.75, how much will he earn after selling all the tunes to the market?","Jason will earn 43*£0.75 = £<<43*0.75=32.25>>32.25 from the first tune.
He will earn 34*£0.75 = £<<34*0.75=25.5>>25.5 for the second tune.
The rest of the tunes are 7-2 = <<7-2=5>>5. He will earn 33*£0.75 = £<<33*0.75=24.75>>24.75 per each of them. So he will earn 5 * 24.75 = <<5*24.75>>=123.75
Therefore, the total amount he will earn for all the tunes is £32.25 + £25.5 + £123.75= £<<32.25+25.5+123.75=180>>181.
#### 181"," Per pound he earns 0.75, so he earns <<0.75$>>£0.69
The total amount he will earn is £0.69*(7 tuned) = <£0.69*(7 tuned)>£4.93
After selling the tune, the pounds he earned are <<0.69(7 tuned)>$4.93
He will earn extra pounds after selling the tune, <<0.69(7 tuned)>$4.93
#### 0",0.32943689508829266,False
655,Sophie is required to submit a 28-page essay. She already finished writing 1/4 of the essay. How many pages does she have left to write?,"Sophie has already written 1/4 of the essay which is 28 pages*1/4 = <<28*1/4=7>>7 pages.
So, she still needs to write 28 pages - 7 pages = <<28-7=21>>21 pages.
#### 21"," 4/28 = <<14.29%>>14.29
Inflater

Temperature (Celsius) from Walter's adventures in Melbourne).

Solution: W REAL H premisefarePUBLICITY =<<W REAL H premise farePUBLICITY>>29.891
42.125 degrees Saturday night (09:00) 55.518 degrees Saturday night (02:00) 51.676 degrees Sunday night (03:45) 75.299

#### 5",1.0758876119507477,False
74,"Lucas has a vegetable stand at the community market. He sells three kinds of vegetables: roses, orchids and sunflowers. He usually sells roses for €3.53 per bunch, orchids for €5.0284615384615385 per bunch and sunflowers for €6.194 per bunch. Lucas has no change today, so he has decided to round all his prices to the nearest dollar. If Lucas sells 18 bunchs of roses, 22 bunchs of orchids and 41 bunchs of sunflowers, how much will he make?","Lucas will round his roses up from €3.53 to €4, since the number following the 3 is 5 or higher.
Lucas will round his orchids down from €5.0284615384615385 to €5, since the number following the 5 is less than 5.
Lucas will round his sunflowers down from €6.194 to €6, since the number following the 6 is less than 5.
Lucas sells 18 roses*€4 = €<<18*4=72>>72
Lucas sells 22 orchids*€5 = €<<22*5=110>>110
Lucas sells 41 sunflowers*€6 = €<<41*6=246>>246
Altogether, Lucas will make €72 + €110 + €246 = €<<72+110+246=428>>428
#### 428"," Let's round all our numbers to the nearest dollar. This equals €30.53, €57.528 and €75.28
Let's assume Lucas gets all the cash for the prices he paid for rose, orchid and sunflower respectively. This leaves €17.310526316316316 wasted. This price of $17.31 will only be relevant if he has thrown out #### 17",0.5022162349196151,False
320,"At the beginning of the meeting, there were 55 engineers and 17 doctors. After an hour, 1/6 of the total number of people left. How many doctors are left if 16 engineers stayed at the meeting?","There were a total of 55 engineers + 17 doctors = <<55+17=72>>72 people who attended the meeting.
After an hour, 72 people * 1/6 = <<72*1/6=12>>12 people left the meeting.
This means 72 people - 12 people = <<72-12=60>>60 people stayed.
Out of the 60 who stayed, 60 people - 16 engineers = <<60-16=44>>44 were doctors.
#### 44"," Let the number of people with doctor be a and with engineer be b.
Doctor a = 55 and doctor b = 17 Initial total people : 55+17 = 72 number with doctor, if all left after 1/6 hrs = doctor(a−b) = 36 (after 1/6 hrs, only 36 engineers are left in place of doctor and 36 documents can now be explained to#### 367",0.40630997892003506,False
107,"Carl watches TV after he finishes his homework every night. On Saturday and Sunday, he watched a 5-hour episode of his favorite show each night. On Monday, he watched a few episodes of a 45-minute show. On Tuesday, he finished homework early and watched a 1-hour episode and a 15-minute show. On Wednesday, he got to stay up late, so he watched two 5-hour episodes. If he watched 27 hours of TV in all, how many 45-minute episodes did he watch on Monday?","Let E be the number of episodes he watched on Monday.
After Saturday, he had 27 - 5 = <<27-5=22>>22 hours of TV left.
After Sunday, he had 22 - 5 = <<22-5=17>>17 hours of TV left.
After Tuesday, he had 17 - 1 - 0.25 = 15.75 hours of TV left.
After Wednesday, he had 15.75 - 10 = 5.75 hours of TV left.
Each 45-minute episode is 3/4 hour.
Thus, E = 5.75/0.75 = 7.666666666666667 episodes.
#### 7.666666666666667"," Each night, he watched 5 hours of TV, so 27/5=<<27/5=5.6>>5.6.
Then he watched a 15-minute show on Wednesday, so 5.6+15=<<5.6+15=20.6>>20.6 minutes. Let's call that 20.6.
On Tuesday night, he watched a 45-minute show, so 20.6+45=<<20.6+45=80.6>>80.6 minutes. Finish answering the other questions to #### 40",0.5375845860689878,False
