name,inputs,expected_output,output,task_duration,correct
1026,One goblin can mine 5 pounds of ore per day with wooden pickaxe. He can mine twice as much with a bronze pickaxe and 70% more with a bronze pickaxe than with a bronze pickaxe. How many pounds of ore can 20 goblins with bronze pickaxes mine in a month with 28 days?,"First find how much ore a goblin can mine with an bronze pickaxe: 5 pounds/day*2=<<5*2=10>>10 pounds/day
Then multiply that amount by 170% to find how much a goblin can mine with a bronze pickaxe: 10 pounds/day * 170% = <<10*170*.01=17>>17 pounds/day
Then multiply the amount one goblin can mine in a day with a bronze pickaxe by the number of goblins: 17 pounds/day/goblin * 20 goblins = <<17*20=340>>340 pounds/day
Then multiply the daily amount of ore by the number of days to find the total ore mined in a month: 340 pounds/day * 28 days = <<340*28=9520>>9520 pounds/day
#### 9520"," Firstly, we take the ore mined by the three goblins:
1 goblin + 2 bronze pickaxes * (5 non-utilized)
The goblin with 2 bronze pickaxes, ~2.5 times the number of goblins, can mine 5/2.5 = 2.0 pounds of ore per day.
20 * 2 = 40 of ore need to be mined.
Next,~70% of the ore mined by the bronze goblin,#### 5",0.6511196789797395,False
1275,"Jason's truck breaks down. The truck weighs 1600 pounds and he has luggage in it weighing 475 pounds. He also has his four young teammates who weigh 50 pounds each in it. If the force to move the truck is 1% of the weight, how much force does he need to push the truck?","His four teammates weigh 50*4=<<50*4=200>>200 pounds
So the total weight of the truck and everything is 1600+475+200=<<1600+475+200=2275>>2275 pounds
So he needs to generate 2275*0.01=<<2275*0.01=22>>22 pounds
#### 22"," Let force needed = <<z*0.01<<->x lbf.
For the labor of all, <<475+50+50+50+x0.01=200>>2000lbf.
For the labor of Jason, <<1600-50-50-x=0>>0lbf.
Therefore, number of lbf. Jason needs = 0lbf.
#### 0",0.2135220259660855,False
843,Jason has 8 €5 bills. He buys three board games for €4 each. He also buys 9 packs of stickers for €2 each. How much money does he have left?,"Jason starts off with 8 * €5 = €<<8*5=40>>40.
Jason spends 3*€4 = €<<3*4=12>>12 on board games.
Jason spends 9 packs of stickers * €2 = €<<9*2=18>>18 on stickers.
Total Jason has spent €12 + €18 = €<<12+18=30>>30.
Jason has €40 - €30 = €<<40-30=10>>10 remaining.
#### 10"," The cost of 8 €5 bills * 3 board games = €<<8*3*4=96>>96.
The cost of 9 packs of stickers * 2 stickers each = €<<9*2=18>>18.
The cost of 8 €5 bills + 9 packs of stickers = €<<8*2+18=96+18=114>>114.82
#### 114",0.23051289306022227,False
930,"When Claire watches her brother, she gets out a variety of toys for him. The bag of building blocks has 34 blocks in it. The bin of stuffed animals has 45 stuffed animals inside. The tower of stacking rings has 34 multicolored rings on it. Claire recently bought a tube of bouncy balls, bringing her total number of toys for her brother up to 139. How many bouncy balls came in the tube?","Let T be the number of bouncy balls in the tube.
After buying the tube of balls, Claire has 34 + 45 + 34 + T = 113 + T = 139 toys for her brother.
Thus, T = 139 - 113 = <<139-113=26>>26 bouncy balls came in the tube.
#### 26"," Claire bought a tube of bouncy balls, bringing her total number of toys she has for her brother up to 139. <<
34 + 45 + 34 = 139
#### 139",0.10990418295841664,False
728,"Tyler has 55 light red spools of thread, 90 dark red spools of thread, 50 light black spools of thread, and 55 dark black spools of thread. What percent of her spools are red?","First find the number of red spools: 55 spools + 90 spools = <<55+90=145>>145 spools
Then find the total number of spools: 50 spools + 55 spools + 145 spools = <<50+55+145=250>>250 spools
Then divide the number of red spools by the total number of spools and multiply by 100% to express the answer as a percentage: 145 spools / 250 spools * 100% = 58%
#### 58"," Total = 105 red spools of thread.
Light red spools = 55 * 12 = <<55*12=660>>660.
Dark red spools = 55 * 20 = <<55*20=1100>>1100.
Total light red spools + Dark red spools = <<105*12+105*20=22330>>22330.
Percent light red spools = <<22330/105*100>>22330/105*100=
22.7% <<22330/105*100/22.7%=
+++22.7% ####
22",1.0330868209712207,False
364,"There are 167 fourth-graders at Sunny Hill School. 62 of them are girls. On Thursday, 8 fourth-grade girls and 6 fourth-grade boys were absent. How many fourth grade boys were at Sunny Hill School on Thursday?","Of the 167 fourth graders, 62 are girls, so 167 students - 62 girls = <<167-62=105>>105 boys.
On Thursday there were 105 boys - 6 absent = <<105-6=99>>99 boys.
#### 99"," Sunny Hill School has 173 students in the first grade, second grade, third grade and fourth grade each.
(4th-Graders - 8 boys + 6 girls) = <<4th-Graders - 8boys + 6girls = 8*1+6*1=11>>11 boys.
#### 11",0.18982356297783554,False
434,The vending machines sell pretzels for 85 cents and popcorn for 100 cents. Henry spent £12 and got 4 bags of pretzels and had 5% of his money left in change. How many popcorn did he buy?,"Henry got £0.6 in change because £12*5/100 = <<12*5/100=0.6>>0.6
Henry spent £11.4 because 12 - 0.6 = <<12-0.6=11.4>>11.4
Henry spent £3.4 on pretzels because 4*0.85 = <<4*0.85=3.4>>3.4
Henry spent 8 on popcorn because 11.4 - 3.4 = <<11.4-3.4=8>>8
Henry bought 8 popcorn because 8 / 1 = <<8=8>>8
#### 8"," Pretzels cost 85 cents/bag + 5% of that = <<85+5% of 85=<<90.5>>90.5.
Popcorn costs 100 cents/bag + 5% of that = <<100+5% of 100=<<105.5>>105.5.
Taking these two together, the total cost of their purchase is 85 cents + 100 cents + 85 cents + 105.5 cents = <<235 cents=235>>235 cents.
Taking 100% of #### 2350",0.8620844399556518,False
554,When the water is cold Anna swims a kilometer in 13 minutes. When the water is warm Anna swims a kilometer in 4 minutes more than twice as long. How much longer does Anna take to swim 8 kilometers on a hot day than a cold day?,"Cold water kilometer = <<13=13>>13 minutes
Warm water kilometer = 4+2*13=30 minutes
8 kilometers in cold water: 8(13)=<<8*13=104>>104 minutes
8 kilometers in warm water: 8(30)=<<8*30=240>>240 minutes
Anna takes 240-104=<<240-104=136>>136 minutes longer
#### 136"," Swimming a kilometer in 13 minutes means Anna swims <<1.5km/13minutes>>1.5024km = <<1.5523km/4minutes=0.3975>>392.75km.
It is known that twice as long means Anna swims <<1.5523/4minutes=1.132just twice longer>>1.132km.
Hence taking the sum of both formulas, Anna swims

#### 0",0.284738102927804,False
652,Kenneth hires a boat from 2 PM to 7 PM. He gets 2 hour(s) free. The first paid hour is £17 and each hour after that is five times the cost. How much did he pay?,"He got it for 7-2=<<7-2=5>>5 hours
He pays for 5-2=<<5-2=3>>3 hours
The first hour cost 1*17=£<<1*17=17>>17
The other 3-1=2 hours are more expensive
They cost 17*5=£<<17*5=85>>85 per hour
So those 2 hours cost 2*85=£<<2*85=170>>170
So he pays 170+17=£<<170+17=187>>187 in total
#### 187"," He paid 17+5*1+5*3+..+5*23=<<17+15+25+31+35+41+...+-8+10+21+31+64>>64
So he paid:-<<17+15+25+31+35+41+...+-8+10+21+31+64>>64 = <<55+35+84+97+120+ 144+...>>144
= <<1*144+2*144+3*144+4*144+5*144+6*144+7*144+8*144>>144
= <<144+144+144+144+144+144+144+144>>144 = << 1148526+189792>>189792
= <<189792+189#### 19482",0.9949855530867353,False
491,"Matt places olives on some plates. Each plate can hold 50 olives. If he has 224 olives and 2 plates, how many olives won't he be able to place on the plate?","Matt will be able to place a total of 50*2 = <<50*2=100>>100 olives.
Therefore, there are 224 - 100 = <<224-100=124>>124 olives that he won't be able to place on the plate.
#### 124"," He can't place 224 olives on the plate. He can place 224 olives in 50 equal parts, each gap between two olives to either side should be equal.
His incline (the gap between two equal parts on top) must be equal to 1/2 the given gap.
The focal length of the circle which represents the olives is 0.7*2####
0",0.8564750159857795,False
1207,"Joshua caught 3 trouts last Monday, the first trout he caught weighs 61 pounds, the second trout he caught weighs 37 pounds, and the remaining trout he caught weighs 39 pounds. If a pound of trout costs $1.0, how much will he earn after selling all the trouts to the market?","Joshua will earn 61*$1 = $<<61*1=61>>61 from the first trout.
He will earn 37*$1 = $<<37*1=37>>37 for the second trout.
The rest of the trouts are 3-2 = <<3-2=1>>1. He will earn 39*$1 = $<<39*1=39>>39 per each of them. So he will earn 1 * 39 = <<1*39>>=39
Therefore, the total amount he will earn for all the trouts is $61 + $37 + $39= $<<61+37+39=137>>137.
#### 137"," Fish weigh between 39 pounds to 61 pounds. He sold 3 trouts weighing 39+3 pounds = <<36 pounds>>36 pounds.
His weight can be calculated as(3 pounds + 6 pounds + 3 pounds) = <<12 pounds = 12.0*1.5*4.5 = 68/10 = 6.8* pounds=<<6.8 pounds = 68/10 *4.5>>68/10.
The price he charges for his sale is 1.0 * #### 67",1.0637179750483483,False
921,"A cake has 48 servings. If Claire can eat 4 servings a day while Jason can eat five times as much, how many days will the cake last?","Jason can eat 4*5=<<4*5=20>>20 servings a day.
Together, Claire and Jason can eat 4 + 20 = <<4+20=24>>24 servings a day.
So, a cake will last for 48/24 = <<48/24=2>>2 days.
#### 2"," Claire eats 4 servings a day while Jason can eat 5 times as much: <<48*4=<<48*5=24*5=120>>120.
The cake lasts ""<<48*24=<<8*120=768>>768 days.
#### 768",0.14936817705165595,False
266,"Dr. Davis sold his villa for $790,000. He paid the legal fees that amount to 2% of the selling price and also paid a realtor fee that is 4% of the selling price. If he also paid $500,000 for the remaining loan amount of the villa, how much is Dr. Davis's net proceeds from selling the villa?","Dr. Davis paid $790,000*2/100 = $15,800 for the legal fees.
He paid $790,000*4/100 = $31,600 for the realtor fee.
So, Dr. Davis paid a total of $15,800 + $31,600 + $500,000 = $547,400 for the legal, realtor, and loan fees.
Hence, Dr. Davis's net proceeds is $790,000 - $547,400 = $242,600.
#### 242,600"," Net proceeds = Selling price - Legal costs + Real estate agent costs - Loan amount
<<790000-(-20000)-(-50000) = <<790000+20000+500000>>1101000.
#### 1101000",0.132223566994071,False
984,"Laura has a flower bed that is 148 meters long. Laura wants to fill her flower bed with plants. Laura's flowers grow 4 inches wide so she needs to leave 6.0 meters between every plant. Laura already owns 20 flowers. Each flowering plant costs £5 at the store, how much money will Laura spend at the store to fill up her flower bed?","Laura's flower bed is 148 meters / 6 meters per plant = <<148/6=24>>24 plants needed.
Laura needs to buy 24 plants - 20 plants = <<24-20=4>>4 plants needed to purchase.
Laura will spend 4 plants * £5 = £<<4*5=23>>23.
#### 23"," There are a total of 20 flowers that Laura can purchase.
Their price is €5/flower
The flower bed's length is 148 meters.

Using Pythagorus form, |6.0^2 + 148^2 = <<(6.0)^2+(148)^2 = 863.2>>863.2
This means that there is enough space to buy flowers and fill up her bed.
#### 8632",0.2744610639056191,False
520,"Ava is knitting winter wear for her 3 grandchildren. They're triplets, so they're all the same size. She wants to make a poncho, beanie, vest, mittens, and gloves for each of them. It takes 5 skeins of wool to make a poncho, 17 for a beanie, 12 for a vest, 15 for a pair of mittens, and 8 for a pair of gloves. How many skeins of wool will she need to buy?","A full outfit for each child will require 5 skeins per poncho + 17 skeins per beanie + 12 skeins per vest + 15 skeins per pair of mittens + 8 skeins per pair of gloves = <<5+17+12+15+8=57>>57 skeins of wool.
So to knit outfits for all of her grandchildren, she will need 3*57 = <<3*57=171>>171 skeins of wool.
#### 171"," Since it takes 5 skeins of wool to make a pony, she has 5 skeins
Of wool >><<5<<<</3=<<5*3>>5*3 skeins of wool left
Since 17 for a beanie, she has 17 skeins
Of wool >><<17<<<</3=<<17*3>>17*3 skeins of wool left
Since 12 for a vest, she has 12 skeins
Of wool >><<12<<<</3=<<12*3>>12*3 skeins of wool
#### 12",0.7678914429852739,False
1264,"Chris is popping popcorn for a snack. As the skillet of kernels heats up, the kernels start popping faster. 20 pop in the first 22 seconds of cooking, then three times that amount in the next 22 seconds. The kernels increase to six times the initial popping rate in the next 22 seconds, but in the final 22 seconds, the popping slows down to half the rate as the past 22 seconds. After Chris takes the skillet off the heat, a quarter of the number of kernels that popped in the final 22 seconds of cooking also pop from the residual heat. How many pieces of popcorn does Chris have to eat?","In the second 22 seconds of cooking, 3*20=<<3*20=60>>60 kernels pop.
In the third 22 seconds, 6*20=<<6*20=120>>120 kernels pop.
In the final 22 seconds, 120 / 2 = <<120/2=60>>60 kernels pop.
After cooking, the residual heat makes 60 / 4 = <<60/4=15>>15 kernels pop.
Thus, Chris has 20 + 60 + 120 + 60 + 15 = <<20+60+120+60+15=275>>275 pieces of popcorn to eat.
#### 275"," We'll consider the initial 22 seconds of popping. We want to work out how many kernels pop in the initial 22 seconds. In that time, 20 kernels pop. We can use the proportion formula to find how many kernels there are per minute (the amount of time remaining here is called t). We can also use the py#### 20",0.5205564590869471,False
1268,"A pyramid is made out of 2 orange bricks, five times as many black bricks, and an unknown number of purple bricks. If there are 36 bricks in the pyramid in total, how many purple bricks are there?","There are 2*5 = <<2*5=10>>10 black bricks in the pyramid.
There are 36-2-10 = <<36-2-10=24>>24 purple bricks in the pyramid.
#### 24"," The number of orange bricks is 2*3*36 = 288 <<2*3*36=288>>288 oranges.
The number of black bricks is 2*2*36 = 192 <<2*2*36=192>>192.
The number of purple bricks is 2*2*36 - 288 - 192 = 16 <<2*2*36-288-192=16>>16 purple bricks.
#### 16",0.2635152009315789,False
873,Joe has $86.30424870466321 and wants to buy 49 nuts from a bin at the construction supply store. Each nut costs $0.11. How much money does Joe have left after paying for the nuts?,"Joe paid 49 * $0.11 = $<<49*0.11=5.39>>5.39 for the nuts.
Joe has $86.30424870466321 - $5.39 = $80 left.
#### 80"," Let's represent Joe's new bank balance as 0.00x.
0.11 → 000x.x100.17.
0.11 * 000x.x100.17 → 000x.x2151.39.
If he buys 49 nuts, $86.30424870466321 - $2151.39 = $<<86.30424870466321-2151.39=03,6985.03,6985.03>>
#### 03",0.27233930793590844,False
677,"Madison and Jessica are sisters from Chicago who love collecting signatures from movie stars. During their fall break from school, the sisters spend every afternoon collecting signatures. After 8 weeks, Madison and Jessica compare their autograph books, counting up the number of signatures each sister has collected. Madison has 19 signatures in her book, and Jessica has 44. The sisters have 2 more weeks of fall break, and they decide they want to reach 95 signatures between them by the end of the break. How many signatures do the sisters need to collect to reach their goal?","Madison and Jessica have already collected 19 + 44 signatures = <<19+44=63>>63 signatures.
Since their goal is 95, they need to collect 95 - 63 signatures. 95 - 63 = <<95-63=32>>32 signatures
#### 32"," If Madison can add 19 times 2 = <<19*2=38>>38 more signatures, 19 * 38 = <<19*38=735>>735.
If Jessica can add 44 * 2 = <<44*2=88>>88 more signatures, 44 * 88 = <<44*88=3824>>3824.
Jessica will be at least 15 more signatures more than Madison ends up with!
**Capital letter above indicates four more,####
2",0.531452985946089,False
432,"Prince Michael slew 50 giants with his mighty mace, while Prince Joe, using a lance, slew half as many giants as Prince Michael. Using a stone hammer, Prince Henry slew five times as many giants as Prince Joe. But Prince Matt, having forgotten his axe at home, slew one fifth as many giants as Prince Henry using a nail file. How many giants has Prince Matt slain?","Prince Joe slew half as many giants as Prince Michael, or 50*1/2=<<50*1/2=25>>25 giants.
Prince Henry slew five times as many giants as Prince Joe, or 5*25=<<5*25=125>>125 giants.
Prince Matt slew one fifth as many giants as Prince Henry, or 125*1/5=<<125*1/5=25>>25 giants.
#### 25"," There is a regular relationship between the sizes of the slayings, so we can find the answer without a formula.
From the problem, we know:
Prince Michael slew 50 giants
Prince Joe slew half as many giants
Prince Henry slew five times as many giants
Prince Matt had forgotten his axe at home
So we'd #### 11",0.7338870649691671,False
125,"Anna was preparing for a baby shower at her house, where she intended to serve grilled salmon. She noticed that she was out of plastic spoons, so she bought a new package of spoons. Later, her husband also bought a package of 6 new spoons and gave them to Anna. While Anna was making the grilled salmon, she used three of the spoons to sample her grilled salmon. Later, when she went to set the table, she had a total of 39 spoons. How many spoons were in the package that Anna bought?","The total number of spoons from Anna and her husband was 39+3=<<39+3=42>>42 spoons.
Since the husband bought a package of 6 spoons, then Anna's package contained 42-6=<<42-6=36>>36 spoons.
#### 36"," For one salmon recipe, Anna needed 3 spoons to cook the salmon, and she had 39 spoons left. Since she bought a new package of spoons, her first usage - 39*3 - <<39*3=120>>120 spoons were consumed in one recipe for salmon.
After this, Anna had 9 spoons left for the remaining recipes for salmon. A

#### 9",0.6380024950485677,False
164,"Ava is trying to decide whether to do her taxes herself or hire one bookkeeper. If she does it herself, she'll be able to do 5 fewer hours of part-time work, losing €80/hour in missed income. The bookkeeper charges €182. How much more money will she have if she hires the bookkeeper?","First find the total lost revenue if Ava does her taxes herself: €80/hour * 5 hours = €<<80*5=400>>400
Then subtract the bookkeeper's charge to find how much money Ava saves: €400 - €182 = €<<400-182=218>>218
#### 218"," Ava will get €80/5 hours of tax services from a bookkeeper. She already gets €722.5 from her part-time job and less income = damages.
Thus the hire of the bookkeeper in order to reimburse the damages will be roughly equal to €720.
#### 720",0.17237338901031762,False
655,Ellen is required to submit a 232-page report. She already finished writing 1/2 of the report. How many pages does she have left to write?,"Ellen has already written 1/2 of the report which is 232 pages*1/2 = <<232*1/2=116>>116 pages.
So, she still needs to write 232 pages - 116 pages = <<232-116=116>>116 pages.
#### 116"," Ellen only used 44% of the pages she had. The pages still left Ellen to write are: pages * (complete pages/10 * (2/5)) = <<44%*10/3*5=56>>56.
If Ellen finished writing 1/5 of the report, she will have finished writing <<1/5*232/5=230>>230 pages of the report.
#### 230",0.27176836191210896,False
1031,"Oakwood High School is holding graduation in their Auditorium this year which has space for 3800 people. After accounting for 900 seats for graduates and 250 seats for faculty attending, how many tickets would each graduate receive to give to their friends and family if the tickets are split equally?","Add graduate and faculty seats together. 900 + 250 = <<900+250=1150>>1150 seats for faculty and graduates
Minus seats for faculty and graduates from total seats allowed. 3800 - 1150 = <<3800-1150=2650>>2650 remaining seats.
Divide remaining seats by the number of graduates. 2650/900 = <<2650/900=2>>2 tickets
#### 2"," To calculate the number of people in the Auditorium divided by the number of tickets, you would simply divide <<6.5>>6.5 by 3800. Because 6.5 is before the decimal, you would get an integer rather than a decimal.
<<6.5>>6.5 divided by 3800 = << 2>>
<<6.5>>(<span class = ""numbers"">""0"" premise = ""0"">#### 2",0.725230723968707,True
1063,Ellen receives 140 emails a day. 5% of those emails don't require any response. He responds to the rest of them. How many emails does Ellen respond to in a 6 day work week?,"Ellen receives 140*5/100=<<140*5/100=7>>7 emails that don't require a response
So he responds to 140-7=<<140-7=133>>133 emails per day
In a 6 day work week, Ellen responds to 133*6=<<133*6=798>> 798 emails
#### 798"," For this week, there are 6 days = <<6*7>>6*7 work days.
Out of total email =<<140*5/100*140/5/100=900>>900.
Out of all e-mails =<<900*6=<<900*6=5400>>5400.
Therefore, Mr. Ellis responds to 5400 emails
#### 5400",0.21506398497149348,False
1189,"Sophie sliced a whole kiwi into 32 pieces. She ate 6 slices, her friend ate 2 more than her, and her brother ate 9 more than her friend. How many slices of kiwi did they all eat?","Her friend ate 6 + 2 = <<6+2=8>>8 slices.
Her brother ate 8 + 9 = <<8+9=17>>17 slices.
They ate a total of 6 + 8 + 17 = <<6+8+17=31>>31 slices.
#### 31"," Sophie ate the whole kiwi = <<32//6*1=32//6=5>>5 = 5 pieces of kiwi each. So Sophie ate 5x6 = <<5x6=30>>30 pieces of kiwi.
Her dude ate 2 more slices than her, so he ate 2 + (2+n) = <<2+2+n=8+n>>8+n pieces of kiwi.
Her brother ate 9 more, so he ate (9 + n) = <<9+n>>9+n pieces of kiwi. In total, all#### 50020003000041",0.7607891570078209,False
737,"Eric wants to make different sized ice cubes with 76 ozs of water. He can make giant cubes that use 5 ozs per cube, medium cubes that use 2 ozs, and small cubes that use 1/2 oz. If he makes 7 giant cubes, 12 medium cubes, and 8 small cubes, how many ozs of water does he have left?","The giant cubes used up 35 ozs of water because 7 times 5 equals <<7*5=35>>35.
The medium cubes used up 24 ozs of water because 12 times 2 equals <<12*2=24>>24.
The small cubes used up 4 ozs of water because 8 times 1/2 equals 4.
This means that Eric has used up 63 ozs of water because 35 plus 24 plus 4 equals 63.
Eric has 13 ozs of water left because 76 minus 63 equals <<76-63=13>>13.
#### 13"," For the giant cubes, he can use the formula below in order to calculate how many ozs of water he has left.
(giant cubes) * 5 = <<(giant cubes)*5==diameter of giant cube*number of cubes per inch*pir 60 inchcm=<<giant cubes*5*4.1==6>>6. Let's multiply the diameter of a giant cube 5/4.1 of a inch. So,#### 17492",0.7694530000444502,False
