name,inputs,expected_output,output,task_duration,correct
1111,"There are currently 18 red balls, 30 green balls and 15 yellow balls in the warehouse. Red balls cost £14, green balls cost £3 and yellow balls cost £5. How much will the warehouse have received after all the balls are sold?","For the red balls, 18 balls * £14/ball = £<<18*14=252>>252.
For the green balls, 30 balls * £3/ball = £<<30*3=90>>90.
For the yellow balls, 15 balls * £5/ball = £<<15*5=75>>75.
For all balls, £252 + £90 + £75 = £<<252+90+75=417>>417.
#### 417"," If we deal with pricing based on the number of balls sold then we will see that yellow balls cost £5 per ball and the total price paid was
Total = <<5*18+5*30+5*15=<<45+135+75>=$285>>285 pounds .

Problem: There are friends, Sophie, Helen and Chris in a funeral home. There are 6 coffins, 15 boxes, #### 6",0.6640870639821514,False
300,"On Saturday, Isabella wants to exercise for five times the amount of time he did on Friday and Thursday combined. On Thursday he exercised for 49 minutes. On Friday he exercised for 34 minutes. How many minutes does he have to exercise on Saturday to reach his goal?","On Thursday and Friday he exercised a total of 83 minutes because 49 + 34 = <<49+34=83>>83
On Saturday he has to exercise for 415 minutes because 83*5 = <<83*5=415>>415
#### 415"," Exponential recurrence relation! See more examples …
SOLUTION: $\displaystyle {3.49} \times {43} - {3.49} \times {34} = {12.17}$
$\displaystyle {3.49} \times {43} = 12.17+{12.17}$
$\displaystyle {3.49} \times {43} - {3.49} \times {34} = 12.17$
$\displaystyle {3.49} \times {43} = 8{.77} \times {43}+####
80",0.8629614569945261,False
1020,"Eric picks 147 strawberrys on Wednesday. Then he picks 293 strawberrys on Thursday. On Friday, he picks five times the number of strawberrys he did on Wednesday. How many strawberrys does Eric have?","Combining Wednesday and Thursday, Eric has 147 strawberrys + 293 strawberrys = <<147+293=440>>440 strawberrys.
On Friday, he picks 5*147 strawberrys = <<5*147=735>>735 strawberrys.
Altogether, Eric has 440 strawberrys + 735 strawberrys = <<440+735=1175>>1175 strawberrys.
#### 1175"," First he does <<147+293>> = <<294>> on wednesday
Then he does <<5*294>> = <<5*294>> on thursday
Then he 5*-5*294= <<5*-5*294>> friday
==== Total Strawberrys on Fridays ======== 294*5*5 = <<294*5*5=1470>>1470
==== Total Strawberrys on Wednesdays ======== 1470/147 = <<114>>114 strawberries
So he has #### 114",0.7802038380177692,False
39,"Jessica can run thrice faster than she can walk, but she can skip at a rate of speed that is one third as fast as she can run. If she can skip at 3 miles per hour, how many miles can she travel in six hours if she spends two thirds of the time running and one third of the time walking?","If Jessica can skip at one third the speed she can run, then she can run at 3*3=<<3*3=9>>9 miles per hour.
And since she can run at a speed that is thrice faster than she can walk, this means she can walk at 9/3=3 miles per hour.
If one third of the time is spent walking, then she walks for 6*1/3=<<6*1/3=2>>2 hours.
If two thirds of the time is spent running, then she runs for 6-2=<<6-2=4>>4 hours.
Thus, she runs for 4 hours at 9 miles per hour, or 4*9=<<4*9=36>>36 miles.
She walks for 2 hours at 3 miles per hour, or 2*3=<<2*3=6>>6 miles.
Thus, altogether, she travels 36+6=<<36+6=42>>42 miles.
#### 42"," Jessica can run 3in 6 = <<3in 6=1 2 4>>1 2 4 miles per hour in 3 hours.
So Jessica will go on her way to travel a distance of (1 2 4*3)=<<3*3*4=3*(3*4)>>3*(3*4)=36 miles in 3 hours.
Then Jessica skips 1/3*3=<<1/3*3=1>>1 miles per hour to travel another distance of (1*3=3)3=9 miles. So she travels a#### 36",0.5605521610705182,False
1165,Kenneth collects garbage from 4 different apartment complexes. The first three have 400 apartments each and the last one is 20% bigger than the other three combined. He collects garbage 5 times a week from each place and he gets paid £0.4 per collection for each apartment. How much money does he make in a week?,"The first three complexes have 3*400=<<3*400=1200>>1200 apartments
Number 4 has 1200*0.2=<<1200*0.2=240>>240 more apartments than those three combined.
So in total, it has 1200+240=<<1200+240=1440>>1440 apartments.
So in total, he goes to 1440+1200=<<1440+1200=2640>>2640 apartments each time
That means he visits 2640*5=<<2640*5=13,200>>13,200 apartments every week
So he makes 13,200*£0.4=£<<13,200*0.4=5280>>5280 every week
#### 5280"," he is only paid 400(4)*0.4=<<400(4)*0.4=160>>160.00 per collection
5 collections = <<5 collections=<<5*5=25>>25 collections
After taking into consideration his paid 25 collectons, he still has remaining £39.66.
#### 49",0.19595668010879308,False
232,"Ashley went to their orchard to pick some strawberries and found three quarters as many grasshoppers as ladybugs in the patch. If there were 108 ladybugs, calculate the total number of insects in the patch.","If there were 108 ladybugs, the total number of grasshoppers in the patch is 3/4*108 ladybugs = 81 grasshoppers
The total number of insects in the patch is 81 grasshoppers + 108 ladybugs = <<81+108=189>>189 insects
#### 189"," The number of insects in their patch is LESS THAN 108. (The difference between all insects plus grasshoppers minus all ladybugs is less than 108)
If all insects equals q, and all ladybugs equals w, then the total number of insects equals q+w=q+w= <<(q+100),(q+100)>>(q+w=106). (The calculator is not#### 1063172",0.5514738589990884,False
677,"Ava and Emily are sisters from Phoenix who love collecting signatures from politicians. During their winter break from school, the sisters spend every afternoon collecting signatures. After 7 weeks, Ava and Emily compare their autograph books, counting up the number of signatures each sister has collected. Ava has 35 signatures in her book, and Emily has 54. The sisters have 5 more weeks of winter break, and they decide they want to reach 115 signatures between them by the end of the break. How many signatures do the sisters need to collect to reach their goal?","Ava and Emily have already collected 35 + 54 signatures = <<35+54=89>>89 signatures.
Since their goal is 115, they need to collect 115 - 89 signatures. 115 - 89 = <<115-89=26>>26 signatures
#### 26"," Evan has 35*7 = <<35*7=245>>245 signatures.
Emilys has 35*7 + 54* 2 = <<35*7 + 54* 2=245+108>>245+108 signatures.
Their goal is to reach 245+108 signatures.
That means they have 353 signatures to collect.
=> 353 - 245= <<353-245=108>>108 signatures.
#### 108",0.2845426029525697,False
469,"Emily has 10 jars of frosting in her storage room. Each jar of frosting can decorate 14 muffins. Emily wants to bake enough muffins to use up all of her frosting. If each pan holds 10 muffins, how many pans worth of muffins should she bake?","She has enough frosting for 10 * 14 = <<10*14=140>>140 muffins.
She needs 140 / 10 = <<140/10=14>>14 pans to bake all of the muffins.
#### 14"," She needs to use 10 j�s to decorate 14 pans = <<14*times*10=<<14*10=140>>140 pan together
She needs to bake 140 pans = <<140 pan*10 muffins/pan=<<140*10/pan=140>>140 muffins
If each pan holds 10 muffins, Emily needs to bake 140 muffins = <<140 muffins*10 pan=<<140*10 muffins/pan=140>>140 times
#### 140",0.6787246420281008,False
74,"Lucas has a flower stand at the local fair. He sells three kinds of flowers: tulips, lilies and roses. He usually sells tulips for $3.2057142857142855 per bunch, lilies for $2.7715384615384617 per bunch and roses for $4.85 per bunch. Lucas has no change today, so he has decided to round all his prices to the nearest dollar. If Lucas sells 14 bunchs of tulips, 27 bunchs of lilies and 41 bunchs of roses, how much will he make?","Lucas will round his tulips up from $3.2057142857142855 to $3, since the number following the 3 is 5 or higher.
Lucas will round his lilies up from $2.7715384615384617 to $3, since the number following the 2 is 5 or higher.
Lucas will round his roses up from $4.85 to $5, since the number following the 4 is 5 or higher.
Lucas sells 14 tulips*$3 = $<<14*3=42>>42
Lucas sells 27 lilies*$3 = $<<27*3=81>>81
Lucas sells 41 roses*$5 = $<<41*5=205>>205
Altogether, Lucas will make $42 + $81 + $205 = $<<42+81+205=328>>328
#### 328"," You can round up the weekday prices of$(\$3.21, \$2.44 and \$4.48) to the nearest dollar, thus finding that you will earn DL) \$3.68, DL) \$3.13 and DL) \$4.54 during the fair. You will earn DL) \$3.68 if you sold 14 bunches of tulips, DL) \$3.13 if you sold 27 bunches of lilies and DL) \$4.54 if (#### 41",0.9903547349385917,False
459,"A farmer is buying feed for his pigs. He buys a variety of wheats, oats, carrots and hay. Since hay are a rare treat, he only buys two 1-pounds boxes of them for the whole stable. He only wants enough carrots to feed the pigs while the vegetables are fresh, so he buys four 12-pounds bags. Wheats are the main diet of his pigs, so he buys forty 55-pounds packs. Oats are a staple to supplement the wheats, so he buys fifteen 50-pounds sacks. If his farm truck can carry 1500 poundss at a time, how many trips does the farmer need to transport all the feed?","The farmer is buying 2*1 = <<2*1=2>>2 poundss of hay.
He is buying 4*12 = <<4*12=48>>48 poundss of carrots.
He is buying 15*50 = <<15*50=750>>750 poundss of oats.
He is buying 40*55 = <<40*55=2200>>2200 poundss of wheats.
The weight of all the feed is 2 + 48 + 750 + 2200 = <<2+48+750+2200=3000>>3000 poundss.
Thus, the farmer needs 3000 / 1500 = <<3000/1500=2>>2 trips to transport all the feed in his farm truck.
#### 2"," Farmer buys 1212 pieces (101*12 pieces)+189 x 12=<<122+189=3010>>3010 pieces.
The he uses <<3010/1500>>1500/1500 pounds at a time to transport his feed, so there is <<303/4>>303/4 trips.
#### 303",0.18567425396759063,False
480,"Jason has 12 tubes of orange paint and 5 tubes of purple paint. David has half as many tubes of orange paint as Jason, and five times as many tubes of purple paint as Jason. How many tubes of paint does David have?","David has 12*1/2= <<12*1/2=6>>6 tubes of orange paint
David has 5*5=<<5*5=25>>25 tubes of purple paint
David has a total of 6+25 =<<6+25=31>>31 tubes of paint
#### 31"," Jason has 12 tubes of orange paint
to get David's tubes, they subtract 6 tubes of Jason's tubes from David's,
and then bring them four times as much as Jason had.
David has 4*12*6 = <<4*12*6=1440>>1440 tubes of paint.
Divide it by paul's tubes which he reports,
so that means Jason has 3/6 * 1440=<<#### 2961345122",1.0064610000699759,False
1023,"A father eats 9 burritos per day, his wife eats 2 burritos per day, and their daughter eats 2 burritos per day. How many burritos does this family eat in one week?","The number of burritos they eat in one day is 9 + 2 + 2 = <<9+2+2=13>>13 burritos.
The number of burritos they eat in a week is 13 * 7 = <<13*7=91>>91 burritos.
#### 91"," Father eat 9*7=<<9*7=63>>63 burritos per day
Wife eat 2*7=<<2*7=14>>14 burritos per day
Daughter eat 2*7=<<2*7=14>>14 burritos per day
So 63+14+14=<<63+14+14=93>>93 burritos in one week.
#### 93",0.22979212901555002,False
265,"Mrs. Smith is looking for a apartment that will not go beyond her $460,000 budget. She saw a property that has a selling price of $440,000. On top of that, the buyer has to pay a brokerage fee which is 6% of the selling price, and also the transfer fee that is 12% of the selling price. How much more is the total price of the apartment than Mrs. Smith's budget?","The brokerage fee is $440,000*6/100 = $<<440,000*6/100=26,400>>26,400.
The transfer fee is $440,000*12/100 = $<<440,000*12/100=52,800>>52,800.
The total price of the apartment is $440,000 + $26,400 + $52,800 = $519,200.
So, it is $519,200 - $460,000 = $<<519,200-460,000=59,200>>59,200 more than Mrs. Smith's budget.
#### 59,200"," Selling Price - Listing Commission - Transfer Fee = Total Paid
>>280000-89250-1234=<<340955/4= <<84625/4=20592/4=5184/2=2568>>2568 total
So the selling price is >>420000>>420000 with no broker fee and transaction fee
#### 420000",0.20000298391096294,False
400,A cup of soda is 10 mLs of soda. Joshua drinks 6 cups of soda. If soda has 6 calories per mL how many calories did he consume?,"He drank 10*6=<<10*6=60>>60 mLs of soda.
So he drank 60*6=<<60*6=360>>360 calories of soda
#### 360"," 10*6=<<10*6=60>>60 mLs of soda
A cup of soda has 26 * 10*6= <<26*10*6=6500>>6500 calories. Joshua has consumed 6500 calories that day. Hence he has consumed 300 calories per mL of soda.

#### 300",0.18417990894522518,False
125,"Lily was preparing for a birthday party at her house, where she intended to serve roast chicken. She noticed that she was out of plastic plates, so she bought a new package of plates. Later, her husband also bought a package of 10 new plates and gave them to Lily. While Lily was making the roast chicken, she used five of the plates to sample her roast chicken. Later, when she went to set the table, she had a total of 17 plates. How many plates were in the package that Lily bought?","The total number of plates from Lily and her husband was 17+5=<<17+5=22>>22 plates.
Since the husband bought a package of 10 plates, then Lily's package contained 22-10=<<22-10=12>>12 plates.
#### 12"," <<17>>17
That means Lily bought 17 plates
She used 5 of her first plate - <<5>>5 - for sampling
=> She now had 12 plates left for setting the table
She then gave 10 of those plates to her husband - <<10>>10
That means she has <<12-10=2>>2 remaining plates which she used to serve the roast chicken.
#### 2",5.265521229011938,False
982,"In Mr. Smith's class of 29 students, 33% of the class are swimmers. Out of the remaining class, 40% of the students are choir members or part of robotics club members. These 3 groups of students will need to leave early today to travel to an away meet. How many students are leaving early?","33% of the 29 student class are swimmers so that's 0.33*29 = <<0.33*29=9>>9 students
There are 29 students and 9 are swimmers so that leaves 29-9 = <<29-9=20>>20 students
40% of the remaining 20 students are part of robotics club members or choir members so that's 0.4*20 = <<0.4*20=8>>8 students
9 students are swimmers and 8 are part of robotics club members/choir members so 9+8 = <<9+8=17>>17 students will be leaving early
#### 17"," There are 29 students in Mr Smith's class. 33% of those students are swimmers in his class. From those 33%, 30% are Choir or Robotics club members. Therefore of the other 30% there are 7 members. That means 7 students are leaving early.
#### 7",0.18918340292293578,False
458,"Oliver's dog has 14 puppies, 11 of which have spots. Noah's dog has 12 puppies, 2 of which have spots. What percentage of all the puppies have spots?","First find the total number of puppies: 14 puppies + 12 puppies = <<14+12=26>>26 puppies
Then find the total number of puppies with spots: 11 puppies + 2 puppies = <<11+2=13>>13 puppies
Then divide the number of spotted puppies by the total number of puppies and multiply by 100% to find the percentage of puppies with spots: 13 puppies / 26 puppies * 100% = 50%
#### 50"," Oliver's dog 11 spots out of 14 = 1/3 of 14 = <<1/3*14=2>>2 out of 14 = <<2/14=1/7>>1/7 puppies could have spots.
Noah's dog = 2/12 out of 12 = <<2/12=1/6>>1/6 of 12 = <<6/12>>6/12 puppies could have spots.
That means 1/3-1/6 = <<1/3-1/6=1/2>>1/2 = <<1/3/2=1/6>>1/6 puppies could have spots).

#### 0",0.7521281610243022,False
364,"There are 183 fifth-graders at Maple Grove School. 23 of them are girls. On Tuesday, 6 fifth-grade girls and 7 fifth-grade boys were absent. How many fifth grade boys were at Maple Grove School on Tuesday?","Of the 183 fifth graders, 23 are girls, so 183 students - 23 girls = <<183-23=160>>160 boys.
On Tuesday there were 160 boys - 7 absent = <<160-7=153>>153 boys.
#### 153"," premise: 23 girls =<< 23 >>23 (activities) and 6 boys =<< 6 >>6 (absent)  - <<
eleven fifth-grade girls + twenty-three girls - six boys = <<eleven + 23-6= eleven+17=28 >>28
therefore there are thirteen fifth-grade boys and eleven girls absent.
#### 13",0.22532932402100414,False
737,"Matt wants to make different sized ice cubes with 144 lbs of water. He can make giant cubes that use 6 lbs per cube, medium cubes that use 2 lbs, and small cubes that use 1/5 lb. If he makes 4 giant cubes, 11 medium cubes, and 15 small cubes, how many lbs of water does he have left?","The giant cubes used up 24 lbs of water because 4 times 6 equals <<4*6=24>>24.
The medium cubes used up 22 lbs of water because 11 times 2 equals <<11*2=22>>22.
The small cubes used up 3 lbs of water because 15 times 1/5 equals 3.
This means that Matt has used up 49 lbs of water because 24 plus 22 plus 3 equals 49.
Matt has 95 lbs of water left because 144 minus 49 equals <<144-49=95>>95.
#### 95"," He makes 144/6*4=<<144/6*4=48>>48 ice cubes, which is 144/48=<<144/48=3>>3/3 cubes per melt away wasted water.
144/48*11*2=<<144/48*11*2=704>>704 water casting melted away.
That's 704*3//5=<<704*3//5=112>>112 water.
So he only has 112 liters leftover for different sized ice cubes.
#### 112",0.3470552220242098,False
149,"Isabella has one times as many LinkedIn friends as Eric. Noah has five times as many friends on LinkedIn as Eric. If Isabella has 112 friends on LinkedIn, how many LinkedIn friends does Noah have?","Eric has 112/1 = <<112/1=112>>112 LinkedIn friends.
Noah has 5*112 = <<5*112=560>>560 LinkedIn friends.
#### 560"," Isabella has one times more friends as Eric
So she has 112 times more friends than Eric (112 Eric*1 Isabella)
But in other words Eric and Isabella have an equal amount of friends.
So he have 112 times as many friends as Isabella (112 time more than 112)
That means Noah has 112/112 = <<112/112=1>>1d#### 1125",0.9263946019345894,False
