name,inputs,expected_output,output,task_duration,correct
652,Lucas hires a boat from 3 PM to 10 PM. He gets 1 hour(s) free. The first paid hour is £38 and each hour after that is thrice the cost. How much did he pay?,"He got it for 10-3=<<10-3=7>>7 hours
He pays for 7-1=<<7-1=6>>6 hours
The first hour cost 1*38=£<<1*38=38>>38
The other 6-1=5 hours are more expensive
They cost 38*3=£<<38*3=114>>114 per hour
So those 5 hours cost 5*114=£<<5*114=570>>570
So he pays 570+38=£<<570+38=608>>608 in total
#### 608"," We have the hourly cost for each hour as opposed to the total cost. Hence, if we compare the rest of the time to the first payment then we will know how much was the first payment.
We have :~1: PM - 0 time(s) - £38, ~10: PM to ~9:30 - 1:30 time(s) - 3*£38 = <<£38+0.30=£38.0>>38.0,
~9:30 - 1:00 to ~#### 120000000100000000000000000000000000000000000000000000000000000000000001223000001000001000000000000000011001000011000000000000003000000000000167341171000000000000000000000000000000000011000000000000032229000000000000000000000101000000000001001000101000000111000000000000101000000000000003000000000000111000000000000111000000111000000000001187111111111111111111111111111111111",1.5054528169566765,False
737,"Carl wants to make different sized ice cubes with 132 ozs of water. He can make giant cubes that use 8 ozs per cube, medium cubes that use 5 ozs, and small cubes that use 1/5 oz. If he makes 3 giant cubes, 10 medium cubes, and 15 small cubes, how many ozs of water does he have left?","The giant cubes used up 24 ozs of water because 3 times 8 equals <<3*8=24>>24.
The medium cubes used up 50 ozs of water because 10 times 5 equals <<10*5=50>>50.
The small cubes used up 3 ozs of water because 15 times 1/5 equals 3.
This means that Carl has used up 77 ozs of water because 24 plus 50 plus 3 equals 77.
Carl has 55 ozs of water left because 132 minus 77 equals <<132-77=55>>55.
#### 55"," The ratio representing the cubes he made is 132/8 = <<132/8=16.5>>16.5
Since 3 * 16.5 = 49.5
We will subtract the ""size"" the craving from 132 to find out the leftover water:
132 – 16.5 = <<132-16.5=115.5>>115.5
lint water he has left is 115.5/5 = <<115.5/5=23.1>>23.1
#### 23",0.37637936789542437,False
1074,"Lily finished one fifth of a 340 piece puzzle, and then started and finished another 442 piece puzzle within an hour. How many puzzle pieces did Lily place during that hour?","Lily did 1/5*340 pieces = <<340*1/5=68>>68 pieces.
Lily completed 68 pieces + 442 pieces = <<68+442=510>>510 pieces.
#### 510"," She placed unknown number of * <<Unknown>> Unknown pieces
480 + X * <Unknown> + <Unknown> = 340
X * 7 = 640
X = <<640/7=8960>>8960
If she placed 8960 pieces, then she would've finished the 1/5 of the puzzle after 8 pieces, then started and finished the 1/2 of the puzzle in about an hour.
Hence if x#### 8",0.7230016979156062,False
1141,"If Olivia eats 3 eggs a day for 52 days and then increases it to 6 eggs a day for 58 days, how many dozens of eggs will Olivia need for 110 days?","He starts off eating 3 eggs a day for 52 days for a total of 3*52 = <<3*52=156>>156 eggs
Then he increases it to 6 eggs a day for 58 days for a total of 6*58 = <<6*58=348>>348 eggs
All total he will eat 156+348 = <<156+348=504>>504 eggs
There are 12 eggs in 1 dozen and he will eat 504 eggs which is 504/12 = 42 dozen eggs
#### 42"," If Olivia eats 3 eggs a day for 52 days, that means, she is going to eat around 158 eggs a day for 52 days. So, in a span of 110 days, she is going to eat 110/158 = <<110/158=0.69875>>0.69875 eggs.
And, if Olivia eats 6 eggs a day for 58 days, she is going to eat 58/6 =<<58/6=9.5>>9.5 eggs.
Now, in#### 1100",0.8561884179944173,False
661,Matt goes to the store to buy some rice. The normal brand of rice he buys costs £17 per kg. He had to buy a more expensive brand that costs 45% more since his favorite brand was sold out. He decides to buy a week's worth of rice and he uses 2 kg of rice per day. He also decided to buy himself a bagel for £4. How much did everything cost?,"The rice he bought was 17*0.45=£<<17*0.45=7>>7 more expensive per kg than what he normally buys
So it cost 17+7=£<<17+7=24>>24 per kg
He goes through 2*7=<<2*7=14>>14 kgs of rice a week
So he paid 24.65*14=£<<24.65*14=345>>345 on rice
That means his total bill was 345+4=£<<345+4=349>>349
#### 349"," Since he only buys one week of rice per day, he burn £17 * 7 = <<17*7=119>>119 days
If he uses 2 kg of rice per day, there are 119/2 = <<119/2=59>>59 days left in a week
He will save £17 * 119/2 = <<17*119/2=727.5>>727.5 a day

• Total Cost including tax of one bagel
• &#### 4",0.3309407379711047,False
145,William has 70 square meters of blueberry field. There are 30 blueberrys per square meter. William can harvest his blueberrys every 6 months. How many blueberrys can William harvest within a year?,"William has 30*70= <<30*70=2100>>2100 blueberrys on his field.
William can harvest his blueberrys 12 / 6 = <<12/6=2>>2 times per year
Therefore William can harvest 2100*2 = <<2100*2=4200>>4200 blueberrys per year.
#### 4200"," The number of square meters we have is <<30*70*6*6=1710+-8/6+21+273->1710+-2216+2104=5141
The number of blueberrys per square meter is <<30/70-1=21+-2>>21+-2
The number of blueberrys William can harvest between January and June is <<5141*1*2*1*1=28+-1/6+1->28+-21
Since the number of blueberries he #### 20",0.5770027859834954,False
265,"Ms. Johnson is looking for a apartment that will not go beyond her $330,000 budget. She saw a property that has a selling price of $310,000. On top of that, the buyer has to pay a brokerage fee which is 7% of the selling price, and also the transfer fee that is 12% of the selling price. How much more is the total price of the apartment than Ms. Johnson's budget?","The brokerage fee is $310,000*7/100 = $<<310,000*7/100=21,700>>21,700.
The transfer fee is $310,000*12/100 = $<<310,000*12/100=37,200>>37,200.
The total price of the apartment is $310,000 + $21,700 + $37,200 = $368,900.
So, it is $368,900 - $330,000 = $<<368,900-330,000=38,900>>38,900 more than Ms. Johnson's budget.
#### 38,900"," Since brokerage fee = selling price*7% and transfer fee = selling price*12%, the difference between the total selling price and $330,000 must be = 310,000*-7%-310000*-12% Bonus Segment solution 1: The selling price of the apartment is less than $330,000 and would therefore go beyond Ms. Johnson's $#### 3300005",0.45615742600057274,False
579,A boy has 17 marbles. His brother has 7 fewer marbles than he has. How many marbles do they have together?,"His brother has 17 - 7 = <<17-7=10>>10 marbles.
Together, they have 17 + 10 = <<17+10=27>>27 marbles.
#### 27"," The mom had 17 marbles. Miguel gave him 7 marbles. Hence we know that the child has 17+7= <<17+7=24>>24 total marbles.
If the child has 24 total marbles, then between them they have 24*2= <<24*2=48>>48 marbles. Hence Miguel has 7 marbles less (48-7= 41) and the child has 51 marbles all together. We#### 33",0.525538059999235,False
718,"210 people apply for a job at Microsoft. Of the people that apply, only 26% receive interviews. Of those who receive interviews, 40% receive a job offer. Of those who receive a job offer, half of the people accept the position. How many people accept the position?","The number of people that receive interviews is 210 * 0.26 = <<210*0.26=54>>54 people
The number of people that receive a job offer is 54 * 0.4 = <<54*0.4=21>>21 people
The number of people that accept the position is 21*1/2 = <<21*1/2=10>>10 people
#### 10"," If only 26% receive an offer then they have 100 - 26= <<100-26=74>>74 people left to accept the position.
Divide this by 2 to get the number that will accept the position. We know that 40% of the people who receive an offer then all of them will accept the position. If 100 people receive an offer, #### 1000",0.49367755302228034,False
20,"I have 10 liters of lemon drink that are half water and I wish to add it to 18 liters of grape drink that is two thirds water. But as I pour it, I spill two liters of the lemon drink. How much water is in the remaining 26 liters?","There are 18*2/3 = <<18*2/3=12>>12 liters of water from the 18 liters grape drink.
After two liters of lemon drink was spilled, there were 10-2 = <<10-2=8>>8 liters of lemon drink left.
Out of the 8 liters, 8*1/2 = <<8*1/2=4>>4 liters are water.
Thus, there are a total of 12 + 4 = <<12+4=16>>16 liters of water out of the 26 liters.
#### 16"," You can think of 10 as 10 / 2 = <<10/2=5>>5 liters. Then 18 (water) + 2 (water spilled) = <<18+2=20>>20 liters
You can think of the 26 liters as 26 / (1 + 1/2) = <<26/(1+1/2)=16.6>>16.6 liters
5*10 liters / 16.6 liters = <<5*10/(16.6)=3.3>>3.3 liters.

Problem: The name of Sydney Swimmer is 'toyosh#### 20059999",0.8446699669584632,False
1053,"Olivia qualified for a spot on the basketball team, so she went shopping for some athletic gear. She bought a jersey for $10, a pair of basketball leggings for $8 more than the jersey cost, and a pair of cleats that were originally $36 but were on sale for one third price. She had a coupon for $1 off the package of $11 athletic headbands that she also bought. How much did she spend on athletic gear?","The leggings were $8 more than the jersey, so they cost $8 + $10 = $<<8+10=18>>18.
Her cleats were one third the original $36 price, so they cost $36*1/3=$12.
With her coupon, the headbands were $11 - $1 = $<<11-1=10>>10.
The jersey, leggings, cleats, and headbands together cost $10 + $18 + $12 + $10 = $<<10+18+12+10=50>>50.
#### 50"," Olivia bought a jacket for $11 = <<11>>(11) and a pair of under armour pants = <<11+11>>(22)
So, she had to pay $11 + $8+ $4 + $1+ $4 = <<11+8+4+1=22>>22$22 + she had some coupon for $1, so she paid a total of \(22-1=21\)

#### 20",0.2471442089881748,False
1021,"In a 120-item quiz, 20% of the questions are economics, and the rest are equally divided as algebra and physics questions. If Anna is sure to get 20% of the economics questions, and one quarter of the algebra and physics questions correctly, how many points is she sure to get?","The algebra and physics questions comprises 100% - 20% = 80% of the quiz.
There are 120 questions*20/100 = <<120*20/100=24>>24 economics questions.
There are a total of 120 questions*80/100 = <<120*80/100=96>>96 algebra and physics questions.
If Anna is sure to get 20% of the economics questions, then this means she is sure of her 24 questions*20/100 = <<24*20/100=4>>4 points.
From the algebra and physics questions, she is sure to get one quarter of it correctly so that is 96 questions*1/4 = <<96*1/4=24>>24 points.
Thus, she is sure of getting 4 points + 24 points = <<4+24=28>>28 points in her quiz.
#### 28"," Let T be the total number of questions.
Of these 120 items, 165 are economics questions, and 25 are physics questions.
The number who got economics questions correctly is 20% of T = >>20% of T=120/5<<120/5; Therefore >>120/5 = ""120/25"" therefore >>20 ="">>5 Answer >>5; Hence there are 20 questions

#### 20",0.41645884595345706,False
799,A loaf of sourdough at the store costs €2. Bagels cost €3 each. How much more do 5 loaves of sourdough cost than 3 bagels?,"5 loaves of sourdough cost 5 * €2 = €<<5*2=10>>10.
3 bagels cost 3 * €3 = €<<3*3=9>>9.
The loaves of sourdough cost €10 - €9 = €<<10-9=1>>1 more than the bagels.
#### 1"," 5 loaves of sourdough = 5 * <<5*2=10>>10 pounds of bread --> 10/3 = <<10/3=3.33 >>3.33 loaves of bread
5 loaves of sourdough costs €10 and 3 bagels costs €3, thus the extra cost is €10-3 = <<10-3=7>>7
#### 7",0.23081955302041024,False
1063,Andrea receives 90 emails a day. 30% of those emails don't require any response. He responds to the rest of them. How many emails does Andrea respond to in a 7 day work week?,"Andrea receives 90*30/100=<<90*30/100=27>>27 emails that don't require a response
So he responds to 90-27=<<90-27=63>>63 emails per day
In a 7 day work week, Andrea responds to 63*7=<<63*7=441>> 441 emails
#### 441"," 90 emails per day; 30% of the rest of them get the messages sent to ensure that he only responds to 26 emails per day.
We know that 230 emails per day; (90/7*365 days = <<90/7*365=2025>>2025 emails per week)
Thus, 710 emails (26*30) should be responded to, meaning there should be 230 → 710 - 26 = 8####
1",0.9414569879882038,False
1099,"The biggest waterslide at Splash World is 300 meters long, and people slide down at 50 meters/minute. The second biggest waterslide is 230 meters long, but steeper, so people slide down at 65 meters/minute. How much longer does it take to ride the biggest slide compared to the second biggest slide?","First find the ride length of the biggest slide: 300 meters / 50 meters/minute = <<300/50=6>>6 minutes
Then find the ride length of the second biggest slide: 230 meters / 65 meters/minute = <<230/65=3>>3 minutes
Then subtract the ride length of the second longest slide from the longest slide to find the difference: 6 minutes - 3 minutes = <<6-3=3>>3 minutes
#### 3"," Each slide has a character of second and third person singular indicative of the rate the ride is “1 meter 50 meters per second” = 2 kms per second.
If in the first slide you walk a certain amount of distance per second, in the second slide you will slide a specific distance in that same time, the #### 2300",0.5876826860476285,False
336,"Sophia buys 16 shares of a stock for $28 each. The stock price increases 35% the first year Sophia holds it, then decreases 20% in the second year. What is the final value of all Sophia's shares?","First find the initial total value of Sophia's purchase: 16 shares * $28/share = $<<16*28=448>>448
Then find the amount of the first price increase: $448 * 0.35 = $<<448*0.35=156.8>>156
Add that amount to the initial value to find the value after the first year: $448 + $156.8 = $<<448+156.8=604.8000000000001>>604
Then multiply that amount by 20% to find the amount of the decrease in the second year: $604.8000000000001 * 20% = $<<604.8000000000001*20*.01=120.96000000000002>>120
Then subtract that amount from the value after the first year to find the final value: $604 - $120 = $<<604-120=483>>483
#### 483"," Every year Sophia bought 16x$28
The increase in the value of the stock was 35% in the first year
The decrease in the value in the second year was 20%
Therefore, after two years, Sophia would have $28*(1.35)^2*(1.2) = <<28*(1.35)^2*(1.2)=297.15>>297.15An increase in the value by 35% of four times in#### 20",0.5605191090144217,False
458,"Olivia's dog has 7 puppies, 9 of which have spots. Amanda's dog has 13 puppies, 11 of which have spots. What percentage of all the puppies have spots?","First find the total number of puppies: 7 puppies + 13 puppies = <<7+13=20>>20 puppies
Then find the total number of puppies with spots: 9 puppies + 11 puppies = <<9+11=20>>20 puppies
Then divide the number of spotted puppies by the total number of puppies and multiply by 100% to find the percentage of puppies with spots: 20 puppies / 20 puppies * 100% = 100%
#### 100"," The number of puppies that have spots with Amanda's dog =(11) = <<11>>11
The total number of puppies = (7+9) = <<7+9=16>>16
The number of papyers that Amanda's dog has =(11) = <<11>>11
The total number of puppies = (16) = <<16>>16
(11)/(16) = <<11/(16) = 0.68
This means Amanda's dog has a 68% of p'#### 30",0.9824329239781946,False
740,"A class of 153 students has various hobbies. 16 like to play video games, 20 like to play football, and the rest like to either paint or bake. How many like to paint if the number that like to bake is twice the number that prefer playing football?","The number of students that like to bake is twice as many as the number who like football, so 2 * 20 = <<2*20=40>>40
The number that like to paint is 153 total students - 16 that like to play video games - 20 that like to play football - 40 that like to bake = <<153-16-20-40=77>>77
#### 77"," Since 153 like both painting and baking, they also like both playing football and voting. If one likes both painting and baking, another must like either both voting and painting/both voting and baking. That is, there cannot be a third party who likes both playing football and painting. Hence there#### 4",0.43998897599522024,False
39,"Sarah can run twice faster than she can walk, but she can skip at a rate of speed that is three quarters as fast as she can run. If she can skip at 3 miles per hour, how many miles can she travel in six hours if she spends one third of the time running and two thirds of the time walking?","If Sarah can skip at three quarters the speed she can run, then she can run at 3*4/3=<<3*4/3=4>>4 miles per hour.
And since she can run at a speed that is twice faster than she can walk, this means she can walk at 4/2=2 miles per hour.
If two thirds of the time is spent walking, then she walks for 6*2/3=<<6*2/3=4>>4 hours.
If one third of the time is spent running, then she runs for 6-4=<<6-4=2>>2 hours.
Thus, she runs for 2 hours at 4 miles per hour, or 2*4=<<2*4=8>>8 miles.
She walks for 4 hours at 2 miles per hour, or 4*2=<<4*2=8>>8 miles.
Thus, altogether, she travels 8+8=<<8+8=16>>16 miles.
#### 16"," If we assume that Sarah can skip at 3mph then Sarah can run faster than she can walk AND run in six hours. Sarah will do twice as much running in six hours when she runs twice as fast.
If Sarah can run and skip at 3mph and still run farther in six hours, then Sarah can runُون 10 * (6 / 3 _ 5) 10/3 #### 40",1.2021285940427333,False
1025,The Halloween candy hunt team hid 140 tokens. The Mirzakhani twins each found 42 tokens. All the other tokens except 18 were found by their friends. How many tokens did the friends find?,"The Mirzakhani twins found, 42 * 2 = <<42*2=84>>84 tokens.
The number that remained hidden was 140 - 84 = <<140-84=56>>56 tokens
Since 18 tokens were not found, this means the friends found 56 - 18 = 38 tokens.
#### 38"," the number of tokens the friends found is 140-18 = <<140-18=122>>122
each of the Mirzakhani twins found 42 tokens and they found 18 tokens. the number of tokens the team found is the number of tokens the Mirzakhani twins found minus the number of tokens the friends found = <<42-18-18=14>>14
#### 14",0.7592922220937908,False
11,"Ellen went to the bakery and bought various types of desserts. She bought 10 dozen danishes which cost $21 per dozen, 9 dozen cookies which cost $81 per dozen, and 8 dozen brownies for $117 per dozen. How much was the total cost?","The total charge for the danishes was 10*$21 = $<<10*21=210>>210.
The total charge for the cookies was 9*$81 = $<<9*81=729>>729.
The total charge for the brownies was 8*$117 = $<<8*117=936>>936.
Therefore the total amount Ellen paid for the desserts was $210 + $729 + $936 = $<<210+729+936=1875>>1875.
#### 1875"," $10*<<10*0.21=<<10*21>>21 =$21 * 10 = <<$210>>210
$.81 * <<9*81=<<9*81=729>>729 = <<$81*9=729>>729 $
$.117 * <<8*117=<<8*117=729>>729 =$ 117 * 8 = 296
Total cost = 21+81+117+296 + 210 =<<21+81+117+296+210=1113>>1113
#### 1113",0.3129388589877635,False
459,"A farmer is buying feed for his sheep. He buys a variety of oats, apples, beets and hay. Since hay are a rare treat, he only buys six 2-pounds boxes of them for the whole stable. He only wants enough beets to feed the sheep while the vegetables are fresh, so he buys six 8-pounds bags. Oats are the main diet of his sheep, so he buys thirty-eight 55-pounds packs. Apples are a staple to supplement the oats, so he buys seventeen 50-pounds sacks. If his farm truck can carry 1500 poundss at a time, how many trips does the farmer need to transport all the feed?","The farmer is buying 6*2 = <<6*2=12>>12 poundss of hay.
He is buying 6*8 = <<6*8=48>>48 poundss of beets.
He is buying 17*50 = <<17*50=850>>850 poundss of apples.
He is buying 38*55 = <<38*55=2090>>2090 poundss of oats.
The weight of all the feed is 12 + 48 + 850 + 2090 = <<12+48+850+2090=3000>>3000 poundss.
Thus, the farmer needs 3000 / 1500 = <<3000/1500=2>>2 trips to transport all the feed in his farm truck.
#### 2"," He wants to feed the sheep for seven days and it will take four trips of 1500 pounds on the truck to do so, hence there are seven days divided by four trips =<<7/4=1.75 trips>>1.75 trips.
Since the farmer needs to buy 744 ounces of beets for the four trips, dude needs 744 ounces of beets divided by#### 55779752498995908004334359245830840046894510802937884207864055563931874469404120142304",0.49026899598538876,False
976,"Eric is selling brownies and orange pie for a fundraiser. On Saturday, he sold 21 boxes of brownies and 17 fewer boxes of orange pie, than on Sunday. On Sunday, he sold 13 more boxes of brownies than on Saturday and 29 boxes of orange pie. If the brownies cost €7 and the orange pie cost €30, how much did Eric earn for two days?","He sold 21 + 13 = <<21+13=34>>34 boxes of brownies on Sunday.
The total number of boxes of brownies that Eric sold is 21 + 34 = <<21+34=55>>55.
Eric earned 55*€7 = €<<55*7=385>>385 for selling brownies.
He sold 29 - 17 = <<29-17=12>>12 boxes of orange pie on Saturday.
The total number of boxes of orange pie that Eric sold is 29 + 12 = <<29+12=41>>41.
He earned 41*€30 = €<<41*30=1230>>1230 for selling orange pie.
So, Eric earned €385 + €1230 = €<<385+1230=1615>>1615 for two days.
#### 1615"," Since the boxes of brownies he sold the previous day were 21 more boxes than the number of boxes he sold the day before, the previous day's total was 21 less boxes than the number of sugar he sold on the current day, hence, the difference was 21 - (7 * 21) = <<21-(7*21)= 2*7>>2*7.
Since he sold the#### 2",0.5890123220160604,False
99,"Sophie is an avid gardener. Last week, she received 30 new potted plants from her favorite plant nursery. She already has 5 potted plants on each of the 47 window ledges of her large country home. Feeling generous, she has decided that she will give 4 of the potted plants from each ledge to friends and family tomorrow. How many potted plants will Sophie remain with?","Last week, before receiving the plants, Sophie had 5*47 = <<5*47=235>>235 potted plants
After receiving an additional 30 plants, she therefore had a total of 235 + 30 = <<235+30=265>>265 potted plants
Tomorrow, Sophies plant giveaway will be 47*4 = <<47*4=188>>188 potted plants.
She will therefore remain with 265 - 188 = <<265-188=77>>77 potted plants.
#### 77"," Since Sophie gives 4 potted plants from each ledge to friends and family, then she needs to remove 47*5 = <<47*5=235>>235 potted plants.
Since Sophie already has 5 potted plants on each of the 47 window ledges,
The #### 47",0.17733655800111592,False
1264,"Amanda is popping popcorn for a snack. As the pan of kernels heats up, the kernels start popping faster. 80 pop in the first 24 seconds of cooking, then two times that amount in the next 24 seconds. The kernels increase to three times the initial popping rate in the next 24 seconds, but in the final 24 seconds, the popping slows down to half the rate as the past 24 seconds. After Amanda takes the pan off the heat, a quarter of the number of kernels that popped in the final 24 seconds of cooking also pop from the residual heat. How many pieces of popcorn does Amanda have to eat?","In the second 24 seconds of cooking, 2*80=<<2*80=160>>160 kernels pop.
In the third 24 seconds, 3*80=<<3*80=240>>240 kernels pop.
In the final 24 seconds, 240 / 2 = <<240/2=120>>120 kernels pop.
After cooking, the residual heat makes 120 / 4 = <<120/4=30>>30 kernels pop.
Thus, Amanda has 80 + 160 + 240 + 120 + 30 = <<80+160+240+120+30=630>>630 pieces of popcorn to eat.
#### 630"," How many kernels started popping in the first 24 seconds of cooking? Thus we have 160 kernels at the beginning
After 24 seconds, 80 kernels have popped and the pulled kernels doubled his rate, thus the 80 kernels that popped in the 24 seconds are 160 times 80 = <<160*80=1280>>1280
Amanda's leftover#### 1280",0.5117294080555439,False
