name,inputs,expected_output,output,task_duration,correct
107,"Jason watches TV after he finishes his homework every night. On Tuesday and Wednesday, he watched a 1-hour episode of his favorite show each night. On Thursday, he watched a few episodes of a 30-minute show. On Friday, he finished homework early and watched a 6-hour episode and a 45-minute show. On Saturday, he got to stay up late, so he watched four 5-hour episodes. If he watched 30 hours of TV in all, how many 30-minute episodes did he watch on Thursday?","Let E be the number of episodes he watched on Thursday.
After Tuesday, he had 30 - 1 = <<30-1=29>>29 hours of TV left.
After Wednesday, he had 29 - 1 = <<29-1=28>>28 hours of TV left.
After Friday, he had 28 - 6 - 0.75 = 21.25 hours of TV left.
After Saturday, he had 21.25 - 20 = 1.25 hours of TV left.
Each 30-minute episode is 1/2 hour.
Thus, E = 1.25/0.5 = 2.5 episodes.
#### 2.5", There are 12 hours in a 1 day = <<12h in 1 day>>12h in a 7 day = <<12*7h=84h>>84h in a 1 month = <<84h in 1 month>>84h in 52 weeks = <<84h*52 weeks=4364h>>4364h in 1 year = <<84*52*365 days=1480days>>1480days in a year =<<1480days in 365 days in a year= =<<1480/365 days/1year = <<1480/365*1year=4>>#### 4,1.0067750279558823,False
636,"Jessica operates the cash register exactly five times as fast as her less-experienced colleague Sophia. Daily, Sophia processes 36 customers. What is the total weekly production for the two if they work all days of the week?","While Sophia is processing 36 orders in a day, Jessica processes 36 orders/day*5=<<36*5=180>>180 orders/day.
In a day, they process 180 orders/day + 36 orders/day = <<180+36=216>>216 orders together.
The total number of orders the two processes in a week is 216 orders/day * 7 days/week = <<216*7=1512>>1512 orders
#### 1512"," The time Jessica takes to process 36 customers is 36*5 = <<36*5=180>>180 seconds.
The time Sophia takes to process 36 customers is 36*5/5 = <<36*5/5=72>>72 seconds.
On Monday, Hannah can process 36 customers in 72 seconds (the weekly amount of orders processed).
On Tuesday, Jessica can process 72 (#### 36065855719808896118711597207160138014475993160593394850975831339217521858208989720765021615327699442696182463988366968108159568918537455856928302185484720038436146",0.6920384409604594,False
20,"I have 12 liters of apple drink that are two thirds water and I wish to add it to 20 liters of grape drink that is three quarters water. But as I pour it, I spill six liters of the apple drink. How much water is in the remaining 26 liters?","There are 20*3/4 = <<20*3/4=15>>15 liters of water from the 20 liters grape drink.
After six liters of apple drink was spilled, there were 12-6 = <<12-6=6>>6 liters of apple drink left.
Out of the 6 liters, 6*2/3 = <<6*2/3=4>>4 liters are water.
Thus, there are a total of 15 + 4 = <<15+4=19>>19 liters of water out of the 26 liters.
#### 19"," To continue on with the ""apple drink,"" I will label it as a 3 and drink. Expanding on the Math Grid of which is to be used, on which I imagine you are familiar with algebra and systems of equations, I will write the situation as apple drink == 3 - 6ll and grape drink == 2 + 0ll Thus to be able to ""#### 26",0.5796733350725845,False
1207,"Joshua caught 4 cods last Saturday, the first cod he caught weighs 68 kgs, the second cod he caught weighs 51 kgs, and the remaining cod he caught weighs 26 kgs. If a kg of cod costs €0.25, how much will he earn after selling all the cods to the market?","Joshua will earn 68*€0.25 = €<<68*0.25=17>>17 from the first cod.
He will earn 51*€0.25 = €<<51*0.25=12.75>>12.75 for the second cod.
The rest of the cods are 4-2 = <<4-2=2>>2. He will earn 26*€0.25 = €<<26*0.25=6.5>>6.5 per each of them. So he will earn 2 * 6.5 = <<2*6.5>>=13
Therefore, the total amount he will earn for all the cods is €17 + €12.75 + €13= €<<17+12.75+13=42>>42.
#### 42"," Let the first cod he caught weighs kg, then the second cod he caught weighs 68 - 51 = k, and the remaining cod he caught weighs k. Following that he will earn kg of cod each time, thus total wealth before selling would be kg, each time he sold 250*4 = <<250*4=1000>>1000 kg of cods, thus total cash,#### 25090",0.5393958700587973,False
74,"Michael has a flower stand at the community market. He sells three kinds of flowers: tulips, orchids and roses. He usually sells tulips for $1.9085714285714284 per bouquet, orchids for $3.7746153846153847 per bouquet and roses for $5.522 per bouquet. Michael has no change today, so he has decided to round all his prices to the nearest dollar. If Michael sells 18 bouquets of tulips, 19 bouquets of orchids and 36 bouquets of roses, how much will he make?","Michael will round his tulips up from $1.9085714285714284 to $2, since the number following the 1 is 5 or higher.
Michael will round his orchids up from $3.7746153846153847 to $4, since the number following the 3 is 5 or higher.
Michael will round his roses up from $5.522 to $6, since the number following the 5 is 5 or higher.
Michael sells 18 tulips*$2 = $<<18*2=36>>36
Michael sells 19 orchids*$4 = $<<19*4=76>>76
Michael sells 36 roses*$6 = $<<36*6=216>>216
Altogether, Michael will make $36 + $76 + $216 = $<<36+76+216=328>>328
#### 328"," Let's first figure out what the prices of the tulips, orchids and roses are that Michael is selling. He is selling 18 bouquets of tulips (18 * 1.9085714285714284=<<18*1.9085714285714284=22.6931230808473741843>>22.6931230808473741843) flowers for$22.6931230808473741843 bundles of tulips. He is also,#### 0",0.7157161979703233,False
43,"According to its nutritional info, a bag of cookies has 400 calories per serving. If a 125 oz bag has 5 servings, how many ozs can you eat if your daily calorie target is 2100 and you have already consumed 850 calories?","If the total calorie target is 2100 and I have consumed 850 calories then I have 2100-850 = <<2100-850=1250>>1250 calories left to eat
If each serving of cookies has 400 calories and I only have 1250 calories left to eat, then I can only eat 1250/400 of a serving = 25/8 of a serving
We also know that a 125 oz bag of cookies has 5 servings, hence each serving has 125 oz/5 = <<125/5=25>>25 ozs
If I can only eat 25/8 of a serving, then I can eat only 25 oz * 25/8 = 78.125 ozs
#### 78.125"," Based on the info about 125 oz bag and 2100 calorie target, the total of 2100 calorie target is 1450 + 845.
1450 + 845 = <<1450+845=~~1.366503>>1.366503 calories.
392 calories can be presented as the exponents of monomials.
If 125 oz bag has 5 servings, the 125*5 = <<125*5=6250>>6250 calories can’t####
62509902",0.566099132061936,False
788,"William is raising money for a music festival. He has applied for help from the local charity, which has decided to cover three fifths of the cost of the music festival. How much money is William missing if he has €15 and the music festival costs €640?","William's local charity has decided to pay 640*3/5=€<<640*3/5=384>>384 for his music festival.
In total William has covered 384 + 15 = €<<384+15=399>>399 for his music festival
Therefore, William needs 640 - 399 = €<<640-399=241>>241 more for the music festival.
#### 241"," William needs €640 - €15 = <<640-15=625>>625 euros for the music festival. To calculate this, we subtract €15 from €640, leaving us with €625 as the required amount.
#### 625",0.13153019302990288,False
843,Bob has 6 $100 bills. He buys three action figures for $6 each. He also buys 5 packs of pencils for $6 each. How much money does he have left?,"Bob starts off with 6 * $100 = $<<6*100=600>>600.
Bob spends 3*$6 = $<<3*6=18>>18 on action figures.
Bob spends 5 packs of pencils * $6 = $<<5*6=30>>30 on pencils.
Total Bob has spent $18 + $30 = $<<18+30=48>>48.
Bob has $600 - $48 = $<<600-48=552>>552 remaining.
#### 552"," Bob has 6*$100=$600
He buys 3*6 = <<3*6=18>>18 action figures. Action figures cost $6 each
He buys 5*6 = <<5*6=30>>30 pencils. Pencils cost $6 each
He has $600 - (18+30) = <<600-(18+30)=420>>420 total money after buying the action figures and pencils. He does not have any pencils, so he is $420 -$ #### 20",0.752117179101333,False
1020,"Noah picks 134 strawberrys on Tuesday. Then he picks 285 strawberrys on Wednesday. On Thursday, he picks four times the number of strawberrys he did on Tuesday. How many strawberrys does Noah have?","Combining Tuesday and Wednesday, Noah has 134 strawberrys + 285 strawberrys = <<134+285=419>>419 strawberrys.
On Thursday, he picks 4*134 strawberrys = <<4*134=536>>536 strawberrys.
Altogether, Noah has 419 strawberrys + 536 strawberrys = <<419+536=955>>955 strawberrys.
#### 955"," Tuesday: Noah picked 134 strawberrys OR 134/7 = <<134/7=19>>19 units of strawberry
Wednesday: Noah picked 285 strawberrys OR 215 strawberries OR 385 strawberry OR 285/(7*7) = <<285/49=5.9>>5.9 units of strawberry
Thursday: Then he picked four times the number of strawberrys ON TWICE THE NUMBER OF T#### 19260000000",0.5417650199960917,False
456,"In a set of artist's cards, there are 65 blue cards, and 47% more purple cards. Orange cards are as many as the sum of blue and purple cards. How many cards of all mentioned colors are there?","There are 47/100 * 65 = <<47/100*65=30>>30 more purple cards than blue cards.
Which means there are 65 + 30 = <<65+30=95>>95 purple cards.
Orange cards make up to 65 + 95 = <<65+95=160>>160 cards.
So in total, there are 160 + 160 = <<160+160=320>>320 cards of different colors.
#### 320"," There are 65*52+47*52 = <<65*52+47*52=3388>>3388 cards of all mentioned colors.
The number of cards of a particular color can be calculated as :<<number of blue cards/number of all mentioned orange cards, difference of 1 to find purple cards>>number of blue cards/number of all mentioned orange, e.g####
655247303360",0.5581045449944213,False
737,"Joshua wants to make different sized ice cubes with 140 pounds of water. He can make giant cubes that use 9 pounds per cube, medium cubes that use 7 pounds, and small cubes that use 1/6 pound. If he makes 4 giant cubes, 10 medium cubes, and 24 small cubes, how many pounds of water does he have left?","The giant cubes used up 36 pounds of water because 4 times 9 equals <<4*9=36>>36.
The medium cubes used up 70 pounds of water because 10 times 7 equals <<10*7=70>>70.
The small cubes used up 4 pounds of water because 24 times 1/6 equals 4.
This means that Joshua has used up 110 pounds of water because 36 plus 70 plus 4 equals 110.
Joshua has 30 pounds of water left because 140 minus 110 equals <<140-110=30>>30.
#### 30"," 9 pounds/ giant cube + 7 pounds/medium cube +1/6 pound/small cube = <<9+7+1/6=15.67>>15.67 pounds of water left.

Problem: A farmer has m ounces(oz) of milk, q ounces(eq) of cream, and n ounces(an) of alcohol. Altogether there are a total of ((m + q + n) / (3m + q + n)) ounce triples. How much of a#### 9",0.6262134740827605,False
1247,"Tyler has a bag of buttons with 30 inside. He tripped over a rock while carrying it and dropped two thirds of them. He scrambled to search for them but only came up with 8. When he went back home, he inspected the buttons further. Six of the ones he picked up weren't buttons, but actually beads so he got rid of them. How many buttons did Tyler end up with?","Tyler dropped his buttons and was left with 30*1/3=<<30*1/3=10>>10 buttons.
He searched and found some of his lost buttons, getting him back to 10+8=<<10+8=18>>18 buttons.
He went home and removed six beads, leaving him with 18-6=<<18-6=12>>12 buttons.
#### 12"," The number of buttons Tyler found when he went home was 8+8 = <<8+8=16>>16.
The total number of buttons was 30-16= <<30-16=14>>14 buttons.
Thus Tyler ended up with 14 buttons.
#### 14",0.15826994006056339,False
554,When the water is cold Sophie swims a kilometer in 10 minutes. When the water is warm Sophie swims a kilometer in 9 minutes more than twice as long. How much longer does Sophie take to swim 7 kilometers on a hot day than a cold day?,"Cold water kilometer = <<10=10>>10 minutes
Warm water kilometer = 9+2*10=29 minutes
7 kilometers in cold water: 7(10)=<<7*10=70>>70 minutes
7 kilometers in warm water: 7(29)=<<7*29=203>>203 minutes
Sophie takes 203-70=<<203-70=133>>133 minutes longer
#### 133"," The time needed to swim 1 kilometer is 10 minutes.
The time needed to swim 7 kilometers on a hot day is 10 + 9 = <<10+9=19>>19 minutes.
The time needed to swim 7 kilometers on a cold day is 10 minutes * 1.5 = <<10*1.5=15>>15 minutes.
Thus, Sophie swim 7 kilometers on a hot day >><<10+9=19>>19 is 1.#### 1960",0.9323540019104257,False
184,Carl is rolling a d10 die. How much more likely is it (expressed as a percentage) that he rolls a number greater than 1 than that he rolls two odd numbers in a row?,"There are 9 numbers greater than 1 on the dice, so the chances of rolling one of them are 9/10=90%.
The chance of rolling one odd number is 50%, so the chance of rolling two in a row is 50% * 50% = 25%.
The difference between these two probabilities is 90% - 25% = 65%.
#### 65"," P (rolling one square =20%) + P (rolling two odd numbers =20%) = <<P(Rolling one square =20%)+P(Rolling two odd numbers =20%)=50%>>50% chance of rolling a square in a ten sided die. That means if he rolls a number greater than one, you can place his probability of getting two odd numbers in a row, #### 10",0.650137534015812,False
1021,"In a 150-item quiz, 70% of the questions are geography, and the rest are equally divided as history and literature questions. If Olivia is sure to get 30% of the geography questions, and three quarters of the history and literature questions correctly, how many points is she sure to get?","The history and literature questions comprises 100% - 70% = 30% of the quiz.
There are 150 questions*70/100 = <<150*70/100=105>>105 geography questions.
There are a total of 150 questions*30/100 = <<150*30/100=45>>45 history and literature questions.
If Olivia is sure to get 30% of the geography questions, then this means she is sure of her 105 questions*30/100 = <<105*30/100=31>>31 points.
From the history and literature questions, she is sure to get three quarters of it correctly so that is 45 questions*3/4 = <<45*3/4=33>>33 points.
Thus, she is sure of getting 31 points + 33 points = <<31+33=64>>64 points in her quiz.
#### 64"," The total number of questions in quiz is 150 and Olivia must get 30% of that number. Thus, Olivia is 30% of 150 = <<30/100*150=45>>45 out of 150.
120 - 30 - 60 = <<120-30-60=0>>0 of those questions are geography.
30 is of that number times 3e chers of the history or literature questions correct is #### 90",0.44197849091142416,False
364,"There are 89 second-graders at Sunny Hill School. 31 of them are girls. On Wednesday, 2 second-grade girls and 7 second-grade boys were absent. How many second grade boys were at Sunny Hill School on Wednesday?","Of the 89 second graders, 31 are girls, so 89 students - 31 girls = <<89-31=58>>58 boys.
On Wednesday there were 58 boys - 7 absent = <<58-7=51>>51 boys.
#### 51"," There are 89 second grade boys on Wednesday. On Wednesday, 2 second grade girls are absent, leaving 89=2*26*50 boys.
Thus, there were 89 second grade boys on Wednesday.
#### 89",0.129808482946828,False
652,Michael hires a luxury car from 1 PM to 10 PM. He gets 2 hour(s) free. The first paid hour is €23 and each hour after that is four times the cost. How much did he pay?,"He got it for 10-1=<<10-1=9>>9 hours
He pays for 9-2=<<9-2=7>>7 hours
The first hour cost 1*23=€<<1*23=23>>23
The other 7-1=6 hours are more expensive
They cost 23*4=€<<23*4=92>>92 per hour
So those 6 hours cost 6*92=€<<6*92=552>>552
So he pays 552+23=€<<552+23=575>>575 in total
#### 575"," Michael has 1 PM = <<(1+0.23)=1+23=24>>24 hours and 10 PM = <<10+0.23=10+23=33>>33 hours. Hence the total time he had the car was 24 + 33 = <<24+33=57>>57 hours.
If he had one paid 24 hours and the rest free, the total time spent would be 24 hours + free time = <<24+15=39>>39 hours.
Since each day #### 24",0.6096002940321341,False
921,"A pie has 12 pieces. If Claire can eat 2 pieces a day while Oliver can eat five times as much, how many days will the pie last?","Oliver can eat 2*5=<<2*5=10>>10 pieces a day.
Together, Claire and Oliver can eat 2 + 10 = <<2+10=12>>12 pieces a day.
So, a pie will last for 12/12 = <<12/12=1>>1 days.
#### 1"," Claire a half the piece every day. If she can eat 2 times as much every day Oliver will eat 5 times that. So 2 half * Oliver = 3 Oliver. Therefore Oliver will eat one third of the entire pie in a day.
On average Oliver will eat one third of the entire pie every day for 365 days. Thus, if Oliver ate#### 365",0.46802813198883086,False
1099,"The biggest waterslide at Aqua Adventure is 300 yards long, and people slide down at 80 yards/minute. The second biggest waterslide is 270 yards long, but steeper, so people slide down at 95 yards/minute. How much longer does it take to ride the biggest slide compared to the second biggest slide?","First find the ride length of the biggest slide: 300 yards / 80 yards/minute = <<300/80=3>>3 minutes
Then find the ride length of the second biggest slide: 270 yards / 95 yards/minute = <<270/95=2>>2 minutes
Then subtract the ride length of the second longest slide from the longest slide to find the difference: 3 minutes - 2 minutes = <<3-2=1>>1 minutes
#### 1"," If the biggest slide takes 80 yards/minute, it will take 135 yards to ride it.
If the second biggest slide takes 95 yards/minute, it will take (95 - 80)/95 = 5/4 hours to ride it.
#### 4",0.15383679093793035,False
1239,"A maintenance worker has to clean a hospital with 150 rooms. They have 3 days to get it done. It takes them 10 minutes per room. If they work 11 hours each day, what percentage of their day, on average, is spent cleaning rooms?","They have to clean 50 rooms a day because 150 / 3 = <<150/3=50>>50
They spend 500 minutes cleaning per day because 50*10 = <<50*10=500>>500
They spend 8.333333333333334 hours a day because 500 / 60 = <<500/60=8.333333333333334>>8.333333333333334
They spend 25/33 of their day cleaning rooms because 8.333333333333334 / 11 = <<8.333333333333334/11=0.7575757575757577>>0.7575757575757577
They spend 75% of their day cleaning rooms because 0.7575757575757577*100 = <<0.7575757575757577*100=75>>75
#### 75"," Since they need to clean all 150 rooms within 3 days, 150 rooms need to be cleaned in a day.
Now, we need to figure out how long one day is. A day would be assumed to have 8.66 hours (36.6666667 minutes each hour).
So, since 10 minutes is spent per room, and a room is classified as 'cleaned' once 5#### 106503",0.722932263975963,False
469,"Ava has 10 jars of frosting in her storage room. Each jar of frosting can decorate 12 cookies. Ava wants to bake enough cookies to use up all of her frosting. If each rack holds 8 cookies, how many racks worth of cookies should she bake?","She has enough frosting for 10 * 12 = <<10*12=120>>120 cookies.
She needs 120 / 8 = <<120/8=15>>15 racks to bake all of the cookies.
#### 15"," Each rack holds 12 cookies * 8 racks = <<12*8=96>>96 cookies.
In order to use all of her frosting, Ava must bake <=19596 cookies.
#### 19596",0.11667994502931833,False
116,"Sophia makes tea using teaspoons of sugar and cups of water in the ratio of 10:55. If she used a total of 260 teaspoons of sugar and cups of water, calculate the number of teaspoonfuls of sugar she used.","The total ratio representing the ingredients she used to make the tea is 10+55 = <<10+55=65>>65
Since the fraction representing the number of teaspoons she used is 10/65, she used 10/65*260 = <<10/65*260=40>>40
#### 40"," The number of teaspoonfuls of sugar needed is 260 / 10 cups + 55 cups (10 / 55)= <<260/10+55/10=11.8>>11.8 teaspoonfuls of sugar.
#### 11",0.13889021694194525,False
661,Chris goes to the store to buy some sugar. The normal brand of sugar he buys costs $22 per kilogram. He had to buy a more expensive brand that costs 25% more since his favorite brand was sold out. He decides to buy a week's worth of sugar and he uses 1 kilogram of sugar per day. He also decided to buy himself a muffin for $4. How much did everything cost?,"The sugar he bought was 22*0.25=$<<22*0.25=5>>5 more expensive per kilogram than what he normally buys
So it cost 22+5=$<<22+5=27>>27 per kilogram
He goes through 1*7=<<1*7=7>>7 kilograms of sugar a week
So he paid 27.5*7=$<<27.5*7=192>>192 on sugar
That means his total bill was 192+4=$<<192+4=196>>196
#### 196", Chris had to buy only two 2.8 kilograms packs of Normal Brand Sugar. Chris buys 2 * 2.8 kilograms = << 2 * 2.8 = 5.6 >> 5.6 kg of the more expensive brand that costs 25% more. Normal Brand Sugar: $22 per kilogram → =$4620 per kilogram More Expensive Brand Sugar: ($2.25 * 4) $9.00 per kilogram ＞$2.8#### 9,0.78109979594592,False
740,"A class of 194 students has various hobbies. 20 like to play video games, 40 like to play golf, and the rest like to either dance or hike. How many like to dance if the number that like to hike is twice the number that prefer playing golf?","The number of students that like to hike is twice as many as the number who like golf, so 2 * 40 = <<2*40=80>>80
The number that like to dance is 194 total students - 20 that like to play video games - 40 that like to play golf - 80 that like to hike = <<194-20-40-80=54>>54
#### 54"," There are 20 + 40 = <<20+40=60>>60 students in the class.
The number that like to hike is twice the number that prefer playing golf.
Hence, there are 60 - 40 = <<60-40=20>>20 students that like to dance.
#### 20",0.17683143203612417,False
158,"Joe went to buy some school supplies. He bought 18 pencils which cost $2.75 each, 12 rulers which cost $9.5 each, and a rim of bond paper which cost $22. How much did Joe spend on everything?","Joe spent 18*$2.75 = $<<18*2.75=49>>49 for the pencils.
He also spent 12*$9.5 = $<<12*9.5=114>>114 for the rulers.
Therefore, Joe spent a total of $49 + $114 + $22 = $<<49+114+22=185>>185 for the school supplies.
#### 185"," To find the total cost Joe paid for 18 pencils + 12 rulers + bond paper, put together $218.50
#### 21850",0.08636190393008292,False
145,Joe has 35 hectares of melon field. There are 8 melons per hectare. Joe can harvest his melons every 12 months. How many melons can Joe harvest within a year?,"Joe has 8*35= <<8*35=280>>280 melons on his field.
Joe can harvest his melons 12 / 12 = <<12/12=1>>1 times per year
Therefore Joe can harvest 280*1 = <<280*1=280>>280 melons per year.
#### 280"," There are 35 hectares of his melon field called <<35>>35 hectare(s).
There are 8 melons per hectare of his melon field called <<8>>8 melons/acre.
In total he can harvest <<35*8>>35*8 melons.
In order to harvest his melons in 12 months, he will need to harvest 12*35 = <<12*35=420>>420 melons.
#### 420",0.7006730269640684,False
242,Carl was a pen pal with 6 people. He stopped being penpals with 1 of them. They each send 3 letters a week that are 6 pages long. He responds in kind. He can write a page every 6 minutes. How many hours does he spend writing a week?,"Carl is penpals with 6-1=<<6-1=5>>5 people
Thus he gets 5*3=<<5*3=15>>15 letters a week
So he writes 15*6=<<15*6=90>>90 pages a week
So he writes for 90*6=<<90*6=540>>540 minutes a week
So he writes 540/60=<<540/60=9>>9 hours a week
#### 9"," There are 2 letters: 3*3 = <<3*3=9>>9 pages/letter
2 weeks*6letters/week = <<2*6*9=108>>108 pages per week or <<108/6=18>>18hours of pen writing at 6 min per page.
#### 18",0.17859276302624494,False
