name,inputs,expected_output,output,task_duration,correct
1023,"An uncle eats 7 sushi rolls per day, his spouse eats 9 sushi rolls per day, and their grandchild eats 3 sushi rolls per day. How many sushi rolls does this family eat in one month?","The number of sushi rolls they eat in one day is 7 + 9 + 3 = <<7+9+3=19>>19 sushi rolls.
The number of sushi rolls they eat in a month is 19 * 30 = <<19*30=570>>570 sushi rolls.
#### 570"," An uncle eats 7 sushi rolls per day * 31 days = <<7*31=<<762>>762 sushi rolls
His spouse eats 9 sushi rolls per day * 31 days = <<9*31=882>>882 sushi rolls
Their grandchild eats 3 sushi rolls per day * 31 days = <<3*0=0>>0 sushi rolls
Total number of sushi rolls eaten = 762 + 882 + 0 = <<762<<->> 1#### 1",0.8518896580208093,False
520,"Ellen is knitting winter wear for her 2 grandchildren. They're twins, so they're all the same size. She wants to make a poncho, beanie, sweater, gloves, and socks for each of them. It takes 11 skeins of wool to make a poncho, 10 for a beanie, 17 for a sweater, 8 for a pair of gloves, and 18 for a pair of socks. How many skeins of wool will she need to buy?","A full outfit for each child will require 11 skeins per poncho + 10 skeins per beanie + 17 skeins per sweater + 8 skeins per pair of gloves + 18 skeins per pair of socks = <<11+10+17+8+18=64>>64 skeins of wool.
So to knit outfits for all of her grandchildren, she will need 2*64 = <<2*64=128>>128 skeins of wool.
#### 128"," The skeins of wool required to make Winter Gear for 6 children = <<6+6=12>>12 skeins of wool needed: 1 skein = <<1=1>>1 skein with a cost of 00.00 euro = 00 euro
The cost of 12 skeins of wool = <<12*00.00=00.00>>00.00 euro
#### 0",0.24558394495397806,False
357,"Jessica's uncle said that she had $280 budgeted for her birthday party. She wants to make sure she and her friends all get to play one round of laser tag, have $8 in arcade tokens, and get to ride the roller coaster four times. A round of laser tag is $4. The roller coaster cost $7 a ride. How many friends can she invite?","The roller coaster will cost $28 per person because 7*4 = <<7*4=28>>28
Each person costs $40 because 8 + 4 + 28 = <<8+4+28=40>>40
7 total people can attend because 280 / 40 = <<280/40=7>>7
She can invite 6 friends because 7 - 1 =<<7-1=6>>6
#### 6"," Jessica's uncle said that she had $280 budgeted for her birthday party. She wants to make sure she and her friends all get to play one round of laser tag, have $8 in arcade tokens, and get to ride the roller coaster four times. Laser tag round price: $4. Roller coaster price: $7. Multiply the cost #### 24",0.5137209900422022,False
107,"Eric watches TV after he finishes his homework every night. On Tuesday and Wednesday, he watched a 2-hour episode of his favorite show each night. On Thursday, he watched a few episodes of a 60-minute show. On Friday, he finished homework early and watched a 4-hour episode and a 45-minute show. On Saturday, he got to stay up late, so he watched three 5-hour episodes. If he watched 26 hours of TV in all, how many 60-minute episodes did he watch on Thursday?","Let E be the number of episodes he watched on Thursday.
After Tuesday, he had 26 - 2 = <<26-2=24>>24 hours of TV left.
After Wednesday, he had 24 - 2 = <<24-2=22>>22 hours of TV left.
After Friday, he had 22 - 4 - 0.75 = 17.25 hours of TV left.
After Saturday, he had 17.25 - 15 = 2.25 hours of TV left.
Each 60-minute episode is 1 hour.
Thus, E = 2.25/1 = 2.25 episodes.
#### 2.25"," He watched 2 hours on Tuesday and Wednesday - <<2+2=4>>4 hours total on Tuesday and Wednesday
He watched 45 minutes on Friday - <<45+0=45>>45 hours total on Friday and he watched 4 hours on Saturday - <<4+3=7>>7 hours total on Saturday and he watched 5 hours on Sunday and next Monday (worth of 80%0#### 26",0.710675016976893,False
400,A cup of tea is 7 ounces of tea. Ethan drinks 3 cups of tea. If tea has 8 calories per ounce how many calories did he consume?,"He drank 7*3=<<7*3=21>>21 ounces of tea.
So he drank 21*8=<<21*8=168>>168 calories of tea
#### 168"," 3 cups * 7 ounces per cup * 8 calories per ounce = <<3*7*8=168>>168 calories consumed.
#### 168",0.09032437496352941,True
74,"Alex has a herb stand at the street bazaar. He sells three kinds of herbs: orchids, sunflowers and tulips. He usually sells orchids for $2.2328571428571427 per bundle, sunflowers for $2.27 per bundle and tulips for $4.85 per bundle. Alex has no change today, so he has decided to round all his prices to the nearest dollar. If Alex sells 12 bundles of orchids, 25 bundles of sunflowers and 39 bundles of tulips, how much will he make?","Alex will round his orchids up from $2.2328571428571427 to $2, since the number following the 2 is 5 or higher.
Alex will round his sunflowers down from $2.27 to $2, since the number following the 2 is less than 5.
Alex will round his tulips up from $4.85 to $5, since the number following the 4 is 5 or higher.
Alex sells 12 orchids*$2 = $<<12*2=24>>24
Alex sells 25 sunflowers*$2 = $<<25*2=50>>50
Alex sells 39 tulips*$5 = $<<39*5=195>>195
Altogether, Alex will make $24 + $50 + $195 = $<<24+50+195=269>>269
#### 269"," The unknowns are the prices: 12 * 2.2328571428571427 + 25 * 2 + 39 * 4.85 = ???
Then use rounding: 12 * 2 + 25 * 2 + 39 * 4 = 3216.65
First, multiply each item by 2 + then, reduce all numbers (divide and print with bc): 3216.65 / 2 + 3216.65 / 2 + 3216.65 / 2 = 16.321,65
Finally, multiply the Hayek#### 10000",0.7089216089807451,False
740,"A group of 111 students has various hobbies. 34 like to read, 11 like to play basketball, and the rest like to either bake or hike. How many like to bake if the number that like to hike is twice the number that prefer playing basketball?","The number of students that like to hike is twice as many as the number who like basketball, so 2 * 11 = <<2*11=22>>22
The number that like to bake is 111 total students - 34 that like to read - 11 that like to play basketball - 22 that like to hike = <<111-34-11-22=44>>44
#### 44"," <college>

#### 42",0.027664767927490175,False
491,"Henry places cookies on some plates. Each plate can hold 25 cookies. If he has 348 cookies and 3 plates, how many cookies won't he be able to place on the plate?","Henry will be able to place a total of 25*3 = <<25*3=75>>75 cookies.
Therefore, there are 348 - 75 = <<348-75=273>>273 cookies that he won't be able to place on the plate.
#### 273"," If Henry has 348 cookies he will be able to place all 348 cookies on at least one plate. Because Three plates means Three possibilities.
#### 3",0.08986043208278716,False
266,"Mr. Jones sold his cottage for $990,000. He paid the registration fees that amount to 1% of the selling price and also paid a agent fee that is 3% of the selling price. If he also paid $280,000 for the remaining loan amount of the cottage, how much is Mr. Jones's net proceeds from selling the cottage?","Mr. Jones paid $990,000*1/100 = $9900 for the registration fees.
He paid $990,000*3/100 = $29,700 for the agent fee.
So, Mr. Jones paid a total of $9900 + $29,700 + $280,000 = $319,600 for the registration, agent, and loan fees.
Hence, Mr. Jones's net proceeds is $990,000 - $319,600 = $670,400.
#### 670,400"," Let the selling price be $p. Then the selling price with tax is $p(100+T) = p(100+0.01T) = p(100+0.03) \Rightarrow p = &space;0.990 &times; (100 + T) p = 99 + 3T p = 99[p/(100+T)] \Rightarrow p/99 = T/3 p/99 = T/3 p = &space;99(3T)/T p/99 = T/3 3T = 99p 314T = p/99 p = &space;314990

Problem: Cindy#### 1",0.8221922980155796,False
365,"There are 22 girls in the park. If there are five times the number of boys in the park, how many kids are in the park?","There are 22 girls*5 boys/girl = <<22*5=110>>110 boys in the park.
In total there are 22 girls + 110 boys = <<22+110=132>>132 kids in the park
#### 132"," The number of girls and the number of boys is 22 and we are asked for the number of kids.
The number of boys is 5 times as many as the number of girls so the number of boys is 5 times 22. The number of kids is = <<22 * 5>>55=22*5=110>>110 kids.
#### 110",0.24527696100994945,False
1053,"Maya qualified for a spot on the swimming team, so she went shopping for some athletic gear. She bought a jersey for €17, a pair of swimming shorts for €5 more than the jersey cost, and a pair of sneakers that were originally €72 but were on sale for two thirds price. She had a coupon for €2 off the package of €13 athletic socks that she also bought. How much did she spend on athletic gear?","The shorts were €5 more than the jersey, so they cost €5 + €17 = €<<5+17=22>>22.
Her sneakers were two thirds the original €72 price, so they cost €72*2/3=€48.
With her coupon, the socks were €13 - €2 = €<<13-2=11>>11.
The jersey, shorts, sneakers, and socks together cost €17 + €22 + €48 + €11 = €<<17+22+48+11=98>>98.
#### 98"," 17 + (5+ 1*-2) + (72/2 – 2*5) = <<17+(5+1*-2)+(72/2-2*5)=104>>104 total amount she spent on athletic gear.
#### 104",0.14570573798846453,False
1111,"There are currently 9 purple balls, 30 green balls and 32 pink balls in the store. Purple balls cost $6, green balls cost $10 and pink balls cost $2. How much will the store have received after all the balls are sold?","For the purple balls, 9 balls * $6/ball = $<<9*6=54>>54.
For the green balls, 30 balls * $10/ball = $<<30*10=300>>300.
For the pink balls, 32 balls * $2/ball = $<<32*2=64>>64.
For all balls, $54 + $300 + $64 = $<<54+300+64=418>>418.
#### 418"," the purple balls cost$6 * 9 = <<6*9=54>>54
the green balls cost $10 * 30 = <<10*30=300>>300
the pink balls cost$2 * 32 = <<2*32=64>>64
coloring the balls we would have received $54 + $300 +$64 =$612. Therefore, the color of the balls is always purple, green or pink.

#### 2012",0.28757665306329727,False
579,A kid has 20 toys. His brother has 7 fewer toys than he has. How many toys do they have together?,"His brother has 20 - 7 = <<20-7=13>>13 toys.
Together, they have 20 + 13 = <<20+13=33>>33 toys.
#### 33"," According to the given problem:
Child has 20 toys and brother has [1] toys less than that.
Therefore total number of toys
Child has 20 toys + [Child has 1 toy less] = 20 + 19 = 39 toys. [1] toys
[2]. (Brother has 7 toys less than the total toys)
Therefore total number of toys Brother has, when they#### 39",0.5740219830768183,False
410,"Sally went to the beach for vacation. Her parents gave her $32 to buy whatever she wanted. At the souvenir store, taffy was on sale for ""Buy 1 pound at $3 per pound, get 1 pound 1/3 off."" She scooped up 4 pounds. She also bought a mixed bag of seashells for $2.5 and 10 magnets that were $1.0 each. How much money does Sally have left?","Sally is buying 1 pound for $3 and gets 1 pound 1/3 off. So 1/3 off of 1 pound is $3*1/3 = $1. The rest of 2 pound does not have discount and costs 2*$3 = $6, so total is $3+$2+$6=$11
10 magnets at $1 each is 10*1=$<<10*1=10>>10
When you add all her purchases, 11+$2.5+$10 = $<<11+2.5+10=23>>23
She had $32 and spent $23 so she had $32-$23 = $<<32-23=9>>9 left over
#### 9"," Sally spent $5.4$5.4.Please multiply 32 by 2.5 if needed...
$<<32*2.5=87.5>=87.5>>87.
The unpurchased taffy was$87.5 . The taffy is sold at $5.4 plus$87.5. She bought 4 pounds of taffy. Remember, she bought 32. She bought 4 + 32 = <<4+32=36>>36 pounds of taffy. 32 pounds x $3 = <<32*3=96>=96>>96 t.#### 7",1.0305374829331413,False
320,"At the beginning of the gathering, there were 50 lawyers and 58 engineers. After 45 minutes, 1/6 of the total number of people left. How many engineers are left if 19 lawyers stayed at the gathering?","There were a total of 50 lawyers + 58 engineers = <<50+58=108>>108 people who attended the gathering.
After 45 minutes, 108 people * 1/6 = <<108*1/6=18>>18 people left the gathering.
This means 108 people - 18 people = <<108-18=90>>90 people stayed.
Out of the 90 who stayed, 90 people - 19 lawyers = <<90-19=71>>71 were engineers.
#### 71"," First figure out how many lawyers stayed: 50 lawyers - 58 engineers = <<50-liners58=46>>46 lawyers stayed.
Next, multiply this number by the three prime factors of 46 which is 1 * 3 * 59 = <<1*3*59=181>>181. If you had multiplied this by the formabration of lawyers and engineers, your numbers would#### 70",0.4590228629531339,False
269,"A juggler can juggle 48 balls. Three quarters of the balls are tennis balls, and one quarter of the tennis balls are blue. How many blue tennis balls are there?","Tennis balls:48*3/4=<<48*3/4=36>>36.
Blue tennis balls:36*1/4=<<36*1/4=9>>9 balls
#### 9"," There are three quarters of 48 large balls. The overall number of large balls is 144.
To get the total number of tennis balls, divide 48 by the number of large balls, which is either 3 or 4, since each large ball can fit 3 tennis balls, and each larger ball can fit 4 tennis balls: 144 ÷ 3 = 48 or 4#### 48",0.9643511599861085,False
788,"Bob is raising money for a science fair. He has applied for help from the community center, which has decided to cover three fifths of the cost of the science fair. How much money is Bob missing if he has $85 and the science fair costs $240?","Bob's community center has decided to pay 240*3/5=$<<240*3/5=144>>144 for his science fair.
In total Bob has covered 144 + 85 = $<<144+85=229>>229 for his science fair
Therefore, Bob needs 240 - 229 = $<<240-229=11>>11 more for the science fair.
#### 11"," Bob has$85. To pay 3/5 of the science fair cost, Bob needs to deposit 3/5 times $240 = <<3/5×240=72>>72 A deposit of$72 has to be made.
Bob already has $85, thus he has to save$168.60 to be sure his science fair will be funded.
#### 168",0.2170503509696573,False
440,"The area of Tyler's rectangular living room is 952 square feet. If the length of his room is 6 meters, what is the perimeter of the room in feet?","The length of the room is 6 meters * (1 feet / 1 meters) = <<6*(1/1)=6>>6 feet.
The width of the room is 952 square feet / 6 feet = <<952/6=158>>158 feet.
The room's perimeter is 2(158+6) = 328
#### 328"," The length of the room is the perimeter of the square - the side length of the square that equals 52 / 2 = <<52/2=26>>26 feet. So the length of the room is 6 meters * 26 feet = << 120*26=3126>>3126 feet.

Problem: The area of Wylie's rectangular living room is 1380 square feet. If Wylie would like #### 15",0.5221513400319964,False
265,"Dr. Patel is looking for a house that will not go beyond her $300,000 budget. She saw a property that has a selling price of $290,000. On top of that, the buyer has to pay a brokerage fee which is 7% of the selling price, and also the transfer fee that is 10% of the selling price. How much more is the total price of the house than Dr. Patel's budget?","The brokerage fee is $290,000*7/100 = $<<290,000*7/100=20,300>>20,300.
The transfer fee is $290,000*10/100 = $<<290,000*10/100=29,000>>29,000.
The total price of the house is $290,000 + $20,300 + $29,000 = $339,300.
So, it is $339,300 - $300,000 = $<<339,300-300,000=39,300>>39,300 more than Dr. Patel's budget.
#### 39,300"," First, Dr. Patel subtracts the fee from the selling price to find the net selling price. She is looking for homes that are priced between $Seta and $= <<290,000 Seta = -290,000 Seta = $290,000 - (7% of $Seta)+ (10%( $)=<<Seta - (7%*(290,000))+ (10%( 290,000)>> Seta - (-7%*290,000)- (-10%( 290,000))#### 21000000",0.9758635120233521,False
1133,"Isabella walks 19 fts every day on her favorite walking trail, which includes 12 fts of walking on the beach and 7 ft(s) of walking on the sidewalk. On the sidewalk, Isabella walks at twice the rate of speed that she does on the beach. If 60 minutes of her walk is spent on the beach, how long does it take for her to complete the entire 19-ft walk, in minutes?","On the beach, Isabella walks at a rate of 12 fts per 60 minutes, or 12/60 = 1/5 fts per minute.
On the sidewalk, she walks at twice the rate of speed as when she is on the sand, or 2*1/5 = 0.4 fts per minute.
To walk 7 ft(s) on the sidewalk, it takes her 7/0.4 = <<7/0.4=17.5>>17.5 minutes.
Thus, in total, it takes Isabella 60+17.5 = <<60+17.5=77.5>>77.5 minutes to walk her favorite route.
#### 77.5"," First find the second part of the problem, the time that the walk is on the beach. 12 ft * 2 Roxt(steps per second) = <<12(ft)*2(f/t = 24(f/t) minutes = <<12*2=24>>24 minutes
Next, divide the total number of f/t (24) by timeout to get the total time that the walk is on the beach (24/60 = <<24/60=3/#### 000000600000001000000100000000010000000000000000840860000089000000000010100000689294164000240001034016050240001000000016000010100010200006",6.169977208017372,False
434,The vending machines sell crackers for 35 cents and pretzels for 105 cents. Chris spent $10 and got 2 bags of crackers and had 9% of his money left in change. How many pretzels did he buy?,"Chris got $0.9 in change because $10*9/100 = <<10*9/100=0.9>>0.9
Chris spent $9.1 because 10 - 0.9 = <<10-0.9=9.1>>9.1
Chris spent $0.7 on crackers because 2*0.35 = <<2*0.35=0.7>>0.7
Chris spent 8.4 on pretzels because 9.1 - 0.7 = <<9.1-0.7=8.4>>8.4
Chris bought 8 pretzels because 8.4 / 1.05 = <<8=8>>8
#### 8", Chris spent $10.00 - $35.00 = 55.00 for the crackers and had $2.00 leftover for 9% of his money. 55.00 - 2.00 = 53.00 - $2.00 = 51.00 - 26.00 = 25.00 leftover for pretzels. 25.00 pretzels / 2 bags = 25.00 pretzels x 100% pretzels / $105 pretzels = <<25.00pretzels / 2 bags = 100pretzels / 2 bags - 2#### 100028,0.881731175002642,False
459,"A farmer is buying feed for his pigs. He buys a variety of hay, wheats, beets and apples. Since apples are a rare treat, he only buys four 2-lb boxes of them for the whole stable. He only wants enough beets to feed the pigs while the vegetables are fresh, so he buys six 12-lb bags. Hay are the main diet of his pigs, so he buys thirty-two 60-lb packs. Wheats are a staple to supplement the hay, so he buys twenty 65-lb sacks. If his farm truck can carry 1650 lbs at a time, how many trips does the farmer need to transport all the feed?","The farmer is buying 4*2 = <<4*2=8>>8 lbs of apples.
He is buying 6*12 = <<6*12=72>>72 lbs of beets.
He is buying 20*65 = <<20*65=1300>>1300 lbs of wheats.
He is buying 32*60 = <<32*60=1920>>1920 lbs of hay.
The weight of all the feed is 8 + 72 + 1300 + 1920 = <<8+72+1300+1920=3300>>3300 lbs.
Thus, the farmer needs 3300 / 1650 = <<3300/1650=2>>2 trips to transport all the feed in his farm truck.
#### 2"," The total weight of the hay is 32*60 = <<32*60=1920>>1920 lbs. The total weight of the beets is 4*12 = <<4*12=48>>48 lbs.
Total weight of the apples is 4*2 = <<4*2=8>>8 lbs. Then the total weight of the wheats in sacks is 20*65 = <<20*65=13,000>>13,000 lbs. (65 lbs per sack)
The total weight of the#### 10000000000000000",0.6611536470009014,False
164,"Emma is trying to decide whether to do her financial planning herself or hire one financial advisor. If she does it herself, she'll be able to do 6 fewer hours of part-time work, losing £64/hour in missed income. The financial advisor charges £150. How much more money will she have if she hires the financial advisor?","First find the total lost revenue if Emma does her financial planning herself: £64/hour * 6 hours = £<<64*6=384>>384
Then subtract the financial advisor's charge to find how much money Emma saves: £384 - £150 = £<<384-150=234>>234
#### 234"," Emma * (6 - 1) = <<Emma 1-6=5>>
Overall loss the financial planning = <<$5 lost for 6 fewer hours of work=$120-($64 income) - £150 =<<120-64+(-150)=100>>100£

#### 100",0.1664987689582631,False
1025,The Halloween candy hunt team hid 140 eggs. The Mirzakhani twins each found 14 eggs. All the other eggs except 7 were found by their friends. How many eggs did the friends find?,"The Mirzakhani twins found, 14 * 2 = <<14*2=28>>28 eggs.
The number that remained hidden was 140 - 28 = <<140-28=112>>112 eggs
Since 7 eggs were not found, this means the friends found 112 - 7 = 105 eggs.
#### 105"," All the other eggs except 7 were found by the Mirzakhani twins = <<14>>14
The number of eggs minus 14 found by the Mirzakhani twins is the number of eggs the other children found =<<14-14=0>>
Then multiply by 7 to find the number of friend's eggs he found =<<0*7=0>>
#### 0",0.2643987979972735,False
1264,"Ella is popping popcorn for a snack. As the pan of kernels heats up, the kernels start popping faster. 20 pop in the first 12 seconds of cooking, then three times that amount in the next 12 seconds. The kernels increase to four times the initial popping rate in the next 12 seconds, but in the final 12 seconds, the popping slows down to half the rate as the past 12 seconds. After Ella takes the pan off the heat, a quarter of the number of kernels that popped in the final 12 seconds of cooking also pop from the residual heat. How many pieces of popcorn does Ella have to eat?","In the second 12 seconds of cooking, 3*20=<<3*20=60>>60 kernels pop.
In the third 12 seconds, 4*20=<<4*20=80>>80 kernels pop.
In the final 12 seconds, 80 / 2 = <<80/2=40>>40 kernels pop.
After cooking, the residual heat makes 40 / 4 = <<40/4=10>>10 kernels pop.
Thus, Ella has 20 + 60 + 80 + 40 + 10 = <<20+60+80+40+10=210>>210 pieces of popcorn to eat.
#### 210"," Eighteen kernels popped in the 12 second count, then six kernels popped in the next 12 seconds, then six kernels popped again in the next 12 seconds, then two kernels in the heating of the uncooked popcorn, then sixteen kernels popped again in the 12 seconds uncooked. At the starting time of the 12#### 12",0.5541983309667557,False
149,"Noah has one times as many LinkedIn friends as Laura. Madison has three times as many friends on LinkedIn as Laura. If Noah has 151 friends on LinkedIn, how many LinkedIn friends does Madison have?","Laura has 151/1 = <<151/1=151>>151 LinkedIn friends.
Madison has 3*151 = <<3*151=453>>453 LinkedIn friends.
#### 453"," Noah's friends equals one times Mr. Laura's friends: 151 = <<151=ML>>ML friends.
Noah's friends minus Laura's friends = 151 - 45 = <<151-45=106>>106 friends.
Noah's friends minus Mr. Madison's friends = 106 - 69 = <<106-69=37>>37 friends.
Madison is 4 times the number of friends of Noah + Mr. Laura#### 41100411",0.775251079001464,False
955,"A medical center has a capacity of 1800 rooms with 1/6 occupied. Due to the major accident, 40 patients are admitted into the medical center each day. Calculate the total number of unoccupied rooms in the medical center after 3 weeks.","If 1/6 of the total capacity of the medical center rooms is occupied, it means 1/6 * 1800 = <<1800*1/6=300>>300 rooms have patients using them.
The total number of rooms in the medical center without new admissions is 1800 rooms - 300 rooms = <<1800-300=1500>>1500 rooms.
If 40 people are admitted each day, the total number of patients in the medical center after one week is 40 patients/day * 7 days/week = 280 patients.
After 3 weeks, the total number of patients admitted into the medical center is 280 patients/week * 3 weeks = <<280*3=840>>840 patients, who each use one room.
If there were 1500 unoccupied rooms in the medical center before the new admissions, the total number is reduced to 1500 rooms - 840 rooms = <<1500-840=660>>660 unoccupied rooms.
#### 660"," Initial total capacity : 1800 rooms / 40 patients (3 weeks) = <<1800/40*3=966>>966 rooms
Number of unoccupied rooms after 3 weeks : 1800-966 = <<1800-966=1144>>1144 rooms
#### 1144",0.17132637707982212,False
