name,inputs,expected_output,output,task_duration,correct
636,"Isabella operates the cash register exactly twice as fast as her less-experienced colleague Sophia. Daily, Sophia processes 53 customers. What is the total weekly production for the two if they work all days of the week?","While Sophia is processing 53 orders in a day, Isabella processes 53 orders/day*2=<<53*2=106>>106 orders/day.
In a day, they process 106 orders/day + 53 orders/day = <<106+53=159>>159 orders together.
The total number of orders the two processes in a week is 159 orders/day * 7 days/week = <<159*7=1113>>1113 orders
#### 1113"," Either (A) Simply divide 53 by three to find Sophia's production per day, and then multiply her daily production by how many days Sophia works per week, 5.
```
Input ~A Classical OOPS Exercise ~S
or
Input ~S Classical OOP Exercise ~A
```
‹‹ First 39 Answers Next - 2001 Questions ››
#### 2000",0.3290719159413129,False
458,"Lucas's dog has 4 puppies, 11 of which have spots. Emma's dog has 12 puppies, 5 of which have spots. What percentage of all the puppies have spots?","First find the total number of puppies: 4 puppies + 12 puppies = <<4+12=16>>16 puppies
Then find the total number of puppies with spots: 11 puppies + 5 puppies = <<11+5=16>>16 puppies
Then divide the number of spotted puppies by the total number of puppies and multiply by 100% to find the percentage of puppies with spots: 16 puppies / 16 puppies * 100% = 100%
#### 100"," There are 4 pups of Lucas's dog with spots (there are 4 roots to the fraction 4/4).
There are 12 pups of Emma's dog with spots (there are 5 roots to the fraction 5/0).
Therefore, there are a total of 4+5 = <<9>>9 pups of the 4 puppies with spots (we get 9 with repetition). Out of the 9, 9*1/9 = <<9#### 930097920000900000000789070001969099999900000030000007897001679493991000000078940147000000000789000001500000789601600749874428800000078920000000010179200000000108000078900000000000040000000000000000000000000390000003000390000000080900099300",1.448965965071693,False
1031,"Oakwood High School is holding graduation in their Gymnasium this year which has space for 7900 people. After accounting for 700 seats for graduates and 350 seats for faculty attending, how many tickets would each graduate receive to give to their friends and family if the tickets are split equally?","Add graduate and faculty seats together. 700 + 350 = <<700+350=1050>>1050 seats for faculty and graduates
Minus seats for faculty and graduates from total seats allowed. 7900 - 1050 = <<7900-1050=6850>>6850 remaining seats.
Divide remaining seats by the number of graduates. 6850/700 = <<6850/700=9>>9 tickets
#### 9"," Seats for graduates are <<700>>700 seats, so the number of graduates is 7900 - <<
350 + 700 = 350>>350 seats.
Seats for team students is <<
700 + 350 = 1050>>1050 which are <<200 + 1050 = 1350>>1350 students.
No of tickets to graduate is 5000/1350 = 4 seats.
No of students to be distributed the 4-1#### 1",0.6134651621105149,False
740,"A class of 199 students has various hobbies. 61 like to read, 39 like to play cycling, and the rest like to either hike or play video games. How many like to hike if the number that like to play video games is twice the number that prefer playing cycling?","The number of students that like to play video games is twice as many as the number who like cycling, so 2 * 39 = <<2*39=78>>78
The number that like to hike is 199 total students - 61 that like to read - 39 that like to play cycling - 78 that like to play video games = <<199-61-39-78=21>>21
#### 21"," Since there are 61 students that like to read, 61*2 = <<61*2=122>>122.
Since there are 199 students in the class, so 199-122 = <<199-122=77>>77
Of the remaining 77 students that do not like hiking, 39*2 = <<39*2=78>>78.
Out of the remaining 39 students, 39-78= <<39-78=1>>1 students do not like both####
1",0.6049906440312043,False
1239,"A maintenance worker has to clean a university with 130 rooms. They have 5 days to get it done. It takes them 20 minutes per room. If they work 11 hours each day, what percentage of their day, on average, is spent cleaning rooms?","They have to clean 26 rooms a day because 130 / 5 = <<130/5=26>>26
They spend 520 minutes cleaning per day because 26*20 = <<26*20=520>>520
They spend 8.666666666666666 hours a day because 520 / 60 = <<520/60=8.666666666666666>>8.666666666666666
They spend 26/33 of their day cleaning rooms because 8.666666666666666 / 11 = <<8.666666666666666/11=0.7878787878787878>>0.7878787878787878
They spend 78% of their day cleaning rooms because 0.7878787878787878*100 = <<0.7878787878787878*100=78>>78
#### 78"," Percentage of time spent cleaning is 11 hours/10 days = <<11hours/90hours=11/180>>11/180 % of area
#### 9",0.09488581493496895,False
357,"Maya's aunt said that she had £240 budgeted for her birthday party. She wants to make sure she and her friends all get to play one round of bowling, have £8 in arcade tokens, and get to ride the roller coaster twice. A round of bowling is £8. The roller coaster cost £7 a ride. How many friends can she invite?","The roller coaster will cost £14 per person because 7*2 = <<7*2=14>>14
Each person costs £30 because 8 + 8 + 14 = <<8+8+14=30>>30
8 total people can attend because 240 / 30 = <<240/30=8>>8
She can invite 7 friends because 8 - 1 =<<8-1=7>>7
#### 7"," Friends invited = <<18*12=1.91=2>>2 friends invited (and one is for the Mother who gives her money)
· €8/25 = <<8/25=1/3=requiring at least one ride per bowling round.
· Roller coaster paid : €7 = <<5*2=10>>10 tokens on the bus ride or €5.50 after the ride—or both.
· Addition : 1-10-5-→0: need 5€. #### 5",0.9504336490062997,False
677,"Maya and Abby are sisters from Houston who love collecting signatures from politicians. During their spring break from school, the sisters spend every afternoon collecting signatures. After 3 weeks, Maya and Abby compare their autograph books, counting up the number of signatures each sister has collected. Maya has 21 signatures in her book, and Abby has 59. The sisters have 3 more weeks of spring break, and they decide they want to reach 140 signatures between them by the end of the break. How many signatures do the sisters need to collect to reach their goal?","Maya and Abby have already collected 21 + 59 signatures = <<21+59=80>>80 signatures.
Since their goal is 140, they need to collect 140 - 80 signatures. 140 - 80 = <<140-80=60>>60 signatures
#### 60"," Maya's book has 21 signatures: <<21>>21 total.
Add 3 more weeks to this number = <<21+3=24>>24 signatures.
Next add 59 in Abby's book = <<59>>59 volunteers.
Total signatures = <<24+59=83>>83
They need to reach 140 signatures between them = <<140>>140 total.
Now, combine 83+140 = <<83+140=223>>223
#### 223",0.8276162700494751,False
788,"Ethan is raising money for a school trip. He has applied for help from the local charity, which has decided to cover half of the cost of the school trip. How much money is Ethan missing if he has €130 and the school trip costs €730?","Ethan's local charity has decided to pay 730*1/2=€<<730*1/2=365>>365 for his school trip.
In total Ethan has covered 365 + 130 = €<<365+130=495>>495 for his school trip
Therefore, Ethan needs 730 - 495 = €<<730-495=235>>235 more for the school trip.
#### 235"," First, he and the sallenger got €230 from the charity. €130 - €230 = <<−−32+32=−−0=−−32>-> €130 + €230 = <<−−270+270=−−0=−−270>-> 30¢.
He only needs to cover €700 - €270 = <<−−500+−3 1 0=−−231> -> –€200.5¢ up to cover the €730 school trip costs.
This cosuld have been easier to solve if we had more÷####
2",0.664221047074534,False
1133,"Anna walks 25 feets every day on her favorite walking trail, which includes 10 feets of walking on the beach and 15 feet(s) of walking on the sidewalk. On the sidewalk, Anna walks at thrice the rate of speed that she does on the beach. If 60 minutes of her walk is spent on the beach, how long does it take for her to complete the entire 25-feet walk, in minutes?","On the beach, Anna walks at a rate of 10 feets per 60 minutes, or 10/60 = 1/6 feets per minute.
On the sidewalk, she walks at thrice the rate of speed as when she is on the sand, or 3*1/6 = 0.5 feets per minute.
To walk 15 feet(s) on the sidewalk, it takes her 15/0.5 = <<15/0.5=30>>30 minutes.
Thus, in total, it takes Anna 60+30 = <<60+30=90>>90 minutes to walk her favorite route.
#### 90"," The total distance for the entire walk would be:

40 feet (10 feet of walking on sidewalk + 20 feet of walking on beach)

total distance = 40 feet.

total time =in minutes.
minutes = 40/(5/15) = 32 minutes.
5/10 hours = 50 minutes.
minutes= 50/5 = 10 minutes to complete the entire walking trail.
3/#### 1",0.5038924110122025,False
1264,"Andrea is popping popcorn for a snack. As the pot of kernels heats up, the kernels start popping faster. 40 pop in the first 24 seconds of cooking, then two times that amount in the next 24 seconds. The kernels increase to four times the initial popping rate in the next 24 seconds, but in the final 24 seconds, the popping slows down to half the rate as the past 24 seconds. After Andrea takes the pot off the heat, a quarter of the number of kernels that popped in the final 24 seconds of cooking also pop from the residual heat. How many pieces of popcorn does Andrea have to eat?","In the second 24 seconds of cooking, 2*40=<<2*40=80>>80 kernels pop.
In the third 24 seconds, 4*40=<<4*40=160>>160 kernels pop.
In the final 24 seconds, 160 / 2 = <<160/2=80>>80 kernels pop.
After cooking, the residual heat makes 80 / 4 = <<80/4=20>>20 kernels pop.
Thus, Andrea has 40 + 80 + 160 + 80 + 20 = <<40+80+160+80+20=380>>380 pieces of popcorn to eat.
#### 380"," With out Miguel's smoke in it, I have 20 kernels (24 *1=<<24*1=24>>24 kernels).
With Miguel's smoke in it, I have 40 kernels <<40+20=60>>60 kernels.
I increased the kernels by 4*24 = <<4*24=96>>96 kernels in the end (first 24 seconds)
After watching Miguel smoke for 24 more seconds, I have 4*48 = 4#### 96",1.019958867924288,False
718,"240 people apply for a job at Facebook. Of the people that apply, only 22% receive interviews. Of those who receive interviews, 22% receive a job offer. Of those who receive a job offer, one quarter of the people accept the position. How many people accept the position?","The number of people that receive interviews is 240 * 0.22 = <<240*0.22=52>>52 people
The number of people that receive a job offer is 52 * 0.22 = <<52*0.22=11>>11 people
The number of people that accept the position is 11*1/4 = <<11*1/4=2>>2 people
#### 2"," Facebook has 240 people that apply.Please multiply 22% for accept the position which is 22<<0.22 = <<1>>

Divide it by 1/4.
22%=1/4<<0.22

thus 1/4<<0.67

39<<0.67

thanks.....:)

Book a free consultation with the Eduvant experts using a safe, offline platform and find solutions to your Math / DOAL#### 41316",0.6574109820649028,False
364,"There are 183 fifth-graders at Oak Ridge School. 46 of them are girls. On Thursday, 9 fifth-grade girls and 2 fifth-grade boys were absent. How many fifth grade boys were at Oak Ridge School on Thursday?","Of the 183 fifth graders, 46 are girls, so 183 students - 46 girls = <<183-46=137>>137 boys.
On Thursday there were 137 boys - 2 absent = <<137-2=135>>135 boys.
#### 135"," There were a total of 183 fifth grade boys. Of those boys 46 are girls so, 183-46 = <<183-46=137>>137 are boys. Hence, the boys on Thursday were 137.
Total number of boys with 9 going absent:137.
Total number of girls with 9 going absent:46*2=92
Total number of fifth grade boys absent for 2 girsl:9#### 92",0.7731265149777755,False
491,"Kenneth places crackers on some tables. Each table can hold 49 crackers. If he has 220 crackers and 4 tables, how many crackers won't he be able to place on the table?","Kenneth will be able to place a total of 49*4 = <<49*4=196>>196 crackers.
Therefore, there are 220 - 196 = <<220-196=24>>24 crackers that he won't be able to place on the table.
#### 24"," The difference between 220 and 49 is 271 (49 + 2) crackers which means their number is evenly divisible by 271 (divide evenly by 270, find the remainder)
In the number 271, the digit of 7 and 2 is missing. This basically means the number is divisible either by seven or by two. (7-digit number can't#### 1",0.48481723305303603,False
99,"Olivia is an avid gardener. Last night, she received 21 new potted plants from her favorite plant nursery. She already has 3 potted plants on each of the 65 window ledges of her large country home. Feeling generous, she has decided that she will give 1 of the potted plants from each ledge to friends and family tomorrow. How many potted plants will Olivia remain with?","Last night, before receiving the plants, Olivia had 3*65 = <<3*65=195>>195 potted plants
After receiving an additional 21 plants, she therefore had a total of 195 + 21 = <<195+21=216>>216 potted plants
Tomorrow, Olivias plant giveaway will be 65*1 = <<65*1=65>>65 potted plants.
She will therefore remain with 216 - 65 = <<216-65=151>>151 potted plants.
#### 151"," Total number of potted plants Olivia has: Main house potted plants + Window ledge potted plants = <<(3+65*20)*5*5=((3+65*5)*5)+650>>650 plants
165 of these will be given to friends and family tomorrow
Left over plants = <<((3+65*5)*5)+650>>650 plants
1+8*65 = <<1+53=56>>56
#### 56",0.3456634790636599,False
873,Lucas has £62.33533678756477 and wants to buy 48 washers from a bin at the construction supply store. Each washer costs £0.64. How much money does Lucas have left after paying for the washers?,"Lucas paid 48 * £0.64 = £<<48*0.64=30.72>>30.72 for the washers.
Lucas has £62.33533678756477 - £30.72 = £31 left.
#### 31"," Lucas has £62.335 * 48 washers = <<62.335*48=<<296.7724>>296.7724 , or £296.7724 of money.
With 48 washers, he spent £296.7724
He has £365.6654275671209 left
#### 29682400000",0.19116556399967521,False
1074,"Michael finished three fifths of a 365 piece puzzle, and then started and finished another 570 piece puzzle within an hour. How many puzzle pieces did Michael place during that hour?","Michael did 3/5*365 pieces = <<365*3/5=219>>219 pieces.
Michael completed 219 pieces + 570 pieces = <<219+570=789>>789 pieces.
#### 789"," Puzzle pieces=365 pieces*3/5=<<365 pieces*3/5=1875 pieces>>1875.
Michael started a puzzle with 570 pieces and ended it with 570 pieces + 1875 pieces = <<570+1875=2525>>2525 pieces.
#### 2525",0.1718770220177248,False
410,"Sally went to the beach for vacation. Her parents gave her $36 to buy whatever she wanted. At the souvenir store, taffy was on sale for ""Buy 1 pound at $1 per pound, get 1 pound 1/12 off."" She scooped up 4 pounds. She also bought a mixed bag of seashells for $3.0 and 8 magnets that were $0.25 each. How much money does Sally have left?","Sally is buying 1 pound for $1 and gets 1 pound 1/12 off. So 1/12 off of 1 pound is $1*1/12 = $0.08333333333333333. The rest of 2 pound does not have discount and costs 2*$1 = $2, so total is $1+$11/12+$2=$47/12
8 magnets at $0.25 each is 8*0.25=$<<8*0.25=2>>2
When you add all her purchases, 47/12+$3+$2 = $<<47/12+3+2=8>>8
She had $36 and spent $8 so she had $36-$8 = $<<36-8=28>>28 left over
#### 28"," Let's start with the last item first. 8*0.25 = <<8*0.25=2>>2 magnets = <<(2+0.05)=2.05>>2.05 dollars.
Next, she bought 4 pounds of taffy. 4 pounds*1 = <<4 pounds*1=4>>4 taffy,
Then she bought 4 pounds of shells that were$\$3 each. 4 pounds* 0.05 =
<<4 pounds* 0.05=10>>10 taffys and 4 pounds*0.05 = #### 8",1.0841558000538498,False
125,"Anna was preparing for a game night at her house, where she intended to serve creme brulee. She noticed that she was out of plastic spoons, so she bought a new package of spoons. Later, her husband also bought a package of 15 new spoons and gave them to Anna. While Anna was making the creme brulee, she used four of the spoons to sample her creme brulee. Later, when she went to set the table, she had a total of 37 spoons. How many spoons were in the package that Anna bought?","The total number of spoons from Anna and her husband was 37+4=<<37+4=41>>41 spoons.
Since the husband bought a package of 15 spoons, then Anna's package contained 41-15=<<41-15=26>>26 spoons.
#### 26"," The total number of spoons that Anna bought was 15 + 4 + 37 = <<15+4+37=56>>56.
When her husband gave 15 spoons to Anna, her new total spoons was 6+4+15=23.
Thus, the total spoons Anna bought += 23
#### 23",0.19547339400742203,False
116,"Emily makes coffee using teaspoons of sugar and cups of water in the ratio of 70:10. If she used a total of 240 teaspoons of sugar and cups of water, calculate the number of teaspoonfuls of sugar she used.","The total ratio representing the ingredients she used to make the coffee is 70+10 = <<70+10=80>>80
Since the fraction representing the number of teaspoons she used is 70/80, she used 70/80*240 = <<70/80*240=210>>210
#### 210"," Emily used 70x + 240 teaspoons of sugar.
The cups of water should be the same number as the cups taken out.
Thus, Emily used 70x teaspoons of coffee per cup = 240 teaspoons of coffee.
Volume of one cup = vol of one teaspoon per cup = 1 teaspoon / <<1 cup*((1 cup=240teaspoons*1scup)/(1 teaspoon=240*#### 1",0.5836471980437636,False
921,"A pie has 12 pieces. If Joshua can eat 3 pieces a day while Lily can eat thrice as much, how many days will the pie last?","Lily can eat 3*3=<<3*3=9>>9 pieces a day.
Together, Joshua and Lily can eat 3 + 9 = <<3+9=12>>12 pieces a day.
So, a pie will last for 12/12 = <<12/12=1>>1 days.
#### 1"," If Joshua and Lily eat 3 and 3*3 = <<3*3=9>>9 pieces a day respectively, then the pie will last x days. If Joshua is eating 3 pieces a day, and Lilly is eating 3*3 = <<3*3=9>>9 pieces a day, then the number of days it would take for the pie to be empty is 12*h days.
Thus, for the pie to have 10x > #### 12",0.8376274980837479,False
400,A cup of tea is 11 ozs of tea. Lucas drinks 4 cups of tea. If tea has 8 calories per oz how many calories did he consume?,"He drank 11*4=<<11*4=44>>44 ozs of tea.
So he drank 44*8=<<44*8=352>>352 calories of tea
#### 352"," Total calories consumed = <<4*8=32>>32 calories
####
11",0.056793557945638895,False
1141,"If Amanda eats 2 eggs a day for 96 days and then increases it to 5 eggs a day for 24 days, how many dozens of eggs will Amanda need for 120 days?","He starts off eating 2 eggs a day for 96 days for a total of 2*96 = <<2*96=192>>192 eggs
Then he increases it to 5 eggs a day for 24 days for a total of 5*24 = <<5*24=120>>120 eggs
All total he will eat 192+120 = <<192+120=312>>312 eggs
There are 12 eggs in 1 dozen and he will eat 312 eggs which is 312/12 = 26 dozen eggs
#### 26"," First of all, she added 5 eggs a day for 24 days to her consumption of eggs, which is equal to 120 eggs*5/day = <<120*5=600>>600 doconds of eggs.
Next, if Amanda increases that to 2 eggs a day for remaining 24 days, it will make 2*24= <<48>>48 days, which is equal to 2*(600-120) = <<2*24)=480>>480.#### 480",0.8573709179181606,False
1053,"Sarah qualified for a spot on the basketball team, so she went shopping for some athletic gear. She bought a jersey for €15, a pair of basketball sweatpants for €4 more than the jersey cost, and a pair of athletic shoes that were originally €40 but were on sale for one fifth price. She had a coupon for €1 off the package of €12 athletic headbands that she also bought. How much did she spend on athletic gear?","The sweatpants were €4 more than the jersey, so they cost €4 + €15 = €<<4+15=19>>19.
Her athletic shoes were one fifth the original €40 price, so they cost €40*1/5=€8.
With her coupon, the headbands were €12 - €1 = €<<12-1=11>>11.
The jersey, sweatpants, athletic shoes, and headbands together cost €15 + €19 + €8 + €11 = €<<15+19+8+11=53>>53.
#### 53"," Sarah spent$15 on the jersey alone
The total of the jersey and sweatpants was 15 + (15-4+4) = <<15+((15-4)+4)=26+16=42>>42.
Sarah also paid the 4 Euros for the athletic shoes.
Finally, she spent $1 off the 12 athletic headbands she bought.
The total before the$1 discount was
(41-4+1) = <<37+14.50-=#### 511000002000000000000",1.066013385890983,False
652,Alex hires a luxury car from 3 PM to 7 PM. He gets 1 hour(s) free. The first paid hour is €13 and each hour after that is four times the cost. How much did he pay?,"He got it for 7-3=<<7-3=4>>4 hours
He pays for 4-1=<<4-1=3>>3 hours
The first hour cost 1*13=€<<1*13=13>>13
The other 3-1=2 hours are more expensive
They cost 13*4=€<<13*4=52>>52 per hour
So those 2 hours cost 2*52=€<<2*52=104>>104
So he pays 104+13=€<<104+13=117>>117 in total
#### 117",").

Problem: A cubero is drowning. A fish in a pool is holding him while a seagull is trying to eat him. Suddenly the sea looks calm and the fish drops him. The total weight of the seagull and the cubero is a whole number of pounds. What is the weight of the cubero?

Solution:).

Problem: An adult's#### 14",0.5382432360202074,False
955,"A clinic has a capacity of 1800 beds with 1/3 occupied. Due to the pandemic, 20 patients are admitted into the clinic each day. Calculate the total number of unoccupied beds in the clinic after 3 weeks.","If 1/3 of the total capacity of the clinic beds is occupied, it means 1/3 * 1800 = <<1800*1/3=600>>600 beds have patients using them.
The total number of beds in the clinic without new admissions is 1800 beds - 600 beds = <<1800-600=1200>>1200 beds.
If 20 people are admitted each day, the total number of patients in the clinic after one week is 20 patients/day * 7 days/week = 140 patients.
After 3 weeks, the total number of patients admitted into the clinic is 140 patients/week * 3 weeks = <<140*3=420>>420 patients, who each use one bed.
If there were 1200 unoccupied beds in the clinic before the new admissions, the total number is reduced to 1200 beds - 420 beds = <<1200-420=780>>780 unoccupied beds.
#### 780"," Number of beds:1800*1/3 = <<1800*1/3=6480>>6480.
Number of beds occupied:6480*20/120 =<<6480*20/120=82640>>82640.
Remaining beds:1800*2/3-82640=<<1800*2/3-82640=88860>>88860.
#### 88860",0.22294101491570473,False
737,"Eric wants to make different sized ice cubes with 80 ozs of water. He can make giant cubes that use 4 ozs per cube, medium cubes that use 2 ozs, and small cubes that use 1/8 oz. If he makes 3 giant cubes, 10 medium cubes, and 8 small cubes, how many ozs of water does he have left?","The giant cubes used up 12 ozs of water because 3 times 4 equals <<3*4=12>>12.
The medium cubes used up 20 ozs of water because 10 times 2 equals <<10*2=20>>20.
The small cubes used up 1 ozs of water because 8 times 1/8 equals 1.
This means that Eric has used up 33 ozs of water because 12 plus 20 plus 1 equals 33.
Eric has 47 ozs of water left because 80 minus 33 equals <<80-33=47>>47.
#### 47"," He starts with 80 ozs of water and he is trying to make 24 cubes at 1/8 oz. The medium cubes use 2 ozs. Adding the previous small cubes, he ends up with 24 out of 80 ozs left for the use of the giant ice cubes since he has 4 ozs left for each of the giant cube. He also has three of those giant icec#### 24",0.5058917819987983,False
