name,inputs,expected_output,output,task_duration,correct
99,"Amanda is an avid gardener. Last night, she received 36 new potted plants from her favorite plant nursery. She already has 12 potted plants on each of the 40 window ledges of her large country home. Feeling generous, she has decided that she will give 1 of the potted plants from each ledge to friends and family tomorrow. How many potted plants will Amanda remain with?","Last night, before receiving the plants, Amanda had 12*40 = <<12*40=480>>480 potted plants
After receiving an additional 36 plants, she therefore had a total of 480 + 36 = <<480+36=516>>516 potted plants
Tomorrow, Amandas plant giveaway will be 40*1 = <<40*1=40>>40 potted plants.
She will therefore remain with 516 - 40 = <<516-40=476>>476 potted plants.
#### 476"," 36 potted plants - 12 per ledge - = <<<<36*12=4320>>4320 = potted plants in 30 ledges
Of 30 potted plants in 30 ledges, Amanda will keep potted plants: in 12 ledges = 4320 over 30*12 = <<4320/30*12 = 360>>360
#### 360",0.21834930800832808,False
1141,"If William eats 3 eggs a day for 20 days and then increases it to 6 eggs a day for 30 days, how many dozens of eggs will William need for 50 days?","He starts off eating 3 eggs a day for 20 days for a total of 3*20 = <<3*20=60>>60 eggs
Then he increases it to 6 eggs a day for 30 days for a total of 6*30 = <<6*30=180>>180 eggs
All total he will eat 60+180 = <<60+180=240>>240 eggs
There are 12 eggs in 1 dozen and he will eat 240 eggs which is 240/12 = 20 dozen eggs
#### 20"," Since Willmel eats 300g of egg each day over 50 days, which is equivalent to 50 times 3 eggs per day.
50*3 = <<<50*3=150>>150 eggs per day
William eats 6*50 = <<<6*50=300>>300 eggs per day
William needs (150 eggs/day) + (300 eggs/day) = <<(150+300)=450>>450 eggs on 50 days.
#### 450",0.3185226520290598,False
1277,"Laura and Isabella are currently 18 years apart in age. If Laura, who is younger than Isabella, is 69 years old, what's the average of their ages?","If Laura is 69 years old, Isabella is 69+18 = <<69+18=87>>87 years old.
The sum of their ages is 87+69 = <<87+69=156>>156 years
The average age of the two is 156/2 = <<156/2=78>>78 years
#### 78"," Average = 💡[(10+11+12+…+17+18)/4]
Number of years younger than Laura = 2
Average of the ages of Laura and Isabella is 5584.25 years old
#### 5584",0.13635286898352206,False
410,"Sally went to the beach for vacation. Her parents gave her $25 to buy whatever she wanted. At the souvenir store, taffy was on sale for ""Buy 1 pound at $1 per pound, get 1 pound 1/12 off."" She scooped up 4 pounds. She also bought a mixed bag of seashells for $1.0 and 4 magnets that were $0.75 each. How much money does Sally have left?","Sally is buying 1 pound for $1 and gets 1 pound 1/12 off. So 1/12 off of 1 pound is $1*1/12 = $0.08333333333333333. The rest of 2 pound does not have discount and costs 2*$1 = $2, so total is $1+$11/12+$2=$47/12
4 magnets at $0.75 each is 4*0.75=$<<4*0.75=3>>3
When you add all her purchases, 47/12+$1+$3 = $<<47/12+1+3=7>>7
She had $25 and spent $7 so she had $25-$7 = $<<25-7=18>>18 left over
#### 18"," When there are only ""0.0"" and ""$"" characters, you have to use parentheses for multiplication:
$($o+o+o+o+$)0.0$(o+o+o+o+$)*1.0($o+o+o+o+$)+1(0.0+$)0.0(0.0+$)+0.75(0.0+$)6.0(0.0+$)19.5
**The parentheses cancel to $1.0+1*1=2.0**
Then, you multiply like normal with $ each side, and then add like on a #### 1",0.6845137509517372,False
164,"Claire is trying to decide whether to do her taxes herself or hire one financial advisor. If she does it herself, she'll be able to do 6 fewer hours of freelance work, losing €36/hour in missed income. The financial advisor charges €183. How much more money will she have if she hires the financial advisor?","First find the total lost revenue if Claire does her taxes herself: €36/hour * 6 hours = €<<36*6=216>>216
Then subtract the financial advisor's charge to find how much money Claire saves: €216 - €183 = €<<216-183=33>>33
#### 33"," For Claire to do 6 less hours of tax, Claire will need €6(£6)=€<<6×36=216>>216.
90 hours of tax Claire can do herself = €216 + €216+€216+€216 = €<<216+216+216+216=1086>>1086.
The financial advisor costs €183 = €183 +€183+€183 = €<<183 =9999€>>
#### 9999",0.2843090769601986,False
652,Matt hires a party bus from 1 PM to 7 PM. He gets 2 hour(s) free. The first paid hour is £33 and each hour after that is four times the cost. How much did he pay?,"He got it for 7-1=<<7-1=6>>6 hours
He pays for 6-2=<<6-2=4>>4 hours
The first hour cost 1*33=£<<1*33=33>>33
The other 4-1=3 hours are more expensive
They cost 33*4=£<<33*4=132>>132 per hour
So those 3 hours cost 3*132=£<<3*132=396>>396
So he pays 396+33=£<<396+33=429>>429 in total
#### 429"," All he will pay for the first hour is 33*2 = <<33*2=66>>66.
Each of his next 3 hours will be 4 times the previous time, so the cost of each hour will be (£4^3=64)4.
He will pay total of 33*2+64*3 = <<33*2+64*3=502>>502.
#### 502",0.2389465110609308,False
1268,"A stack is made out of 9 white cubes, twice as many pink cubes, and an unknown number of orange cubes. If there are 41 cubes in the stack in total, how many orange cubes are there?","There are 9*2 = <<9*2=18>>18 pink cubes in the stack.
There are 41-9-18 = <<41-9-18=14>>14 orange cubes in the stack.
#### 14"," We can see that if there are no orange cubes there, there would be 9 cubes in the stack, which is too small, so there must be 4 orange cubes, leaving 5 white cubes and 3 pink ones.
We can see that if there are no orange cubes there, the stack would be comprised of 5 white cubes, 3 pink and 9 cubes,#### 91",0.7107905340380967,False
145,Henry has 50 square meters of melon field. There are 45 melons per square meter. Henry can harvest his melons every 6 months. How many melons can Henry harvest within a year?,"Henry has 45*50= <<45*50=2250>>2250 melons on his field.
Henry can harvest his melons 12 / 6 = <<12/6=2>>2 times per year
Therefore Henry can harvest 2250*2 = <<2250*2=4500>>4500 melons per year.
#### 4500"," To calculate the number of melons, let x = the number of noubs harvested, and 5 = the amount it costs for each noub to be harvested.
If Henry tends the field for 6 months, then he has 6 more months than he did initially, or 6 less months than the amount of tending is done 1 year. In the x options, #### 261",0.4588260389864445,False
401,"A electrician works for 5 weeks every month and for 5 days every week. If he gets paid £80 every day, how much does he earn if he works for a year?","The electrician works for 5 days every week and works for 5 weeks every month so he works for 5 days/week * 5 weeks/month = <<5*5=25>>25 days/month
If he earns £80 every day he then earns £80/day * 25 days/month = £<<80*25=2000>>2000/month
A year is equal to 12 months so every year he earns £2000/month * 12 months/year = £<<2000*12=24,000>>24,000
#### 24,000"," Total expenses: 5*5*80 = <<5*5*80=10000>>10000
Total income: 0.1*5*(5.1)+5*82 = <<0.1*5*(5.1)+5*82=868.4>>868.4
Total income: (£10000 - $868.4) = 991.6
#### 991",0.21471672097686678,False
365,"There are 22 girls in the playground. If there are five times the number of boys in the playground, how many kids are in the playground?","There are 22 girls*5 boys/girl = <<22*5=110>>110 boys in the playground.
In total there are 22 girls + 110 boys = <<22+110=132>>132 kids in the playground
#### 132"," We can solve this in 3 equal pyhton steps.
Girls: //length to either side
Boys: //length to either side
#### 22",0.09082784701604396,False
1165,Matt collects garbage from 6 different apartment complexes. The first five have 400 apartments each and the last one is 65% bigger than the other five combined. He collects garbage 4 times a week from each place and he gets paid $0.5 per collection for each apartment. How much money does he make in a week?,"The first five complexes have 5*400=<<5*400=2000>>2000 apartments
Number 6 has 2000*0.65=<<2000*0.65=1300>>1300 more apartments than those five combined.
So in total, it has 2000+1300=<<2000+1300=3300>>3300 apartments.
So in total, he goes to 3300+2000=<<3300+2000=5300>>5300 apartments each time
That means he visits 5300*4=<<5300*4=21,200>>21,200 apartments every week
So he makes 21,200*$0.5=$<<21,200*0.5=10,600>>10,600 every week
#### 10,600"," Let's call the number of apartments in each complex as X
1st complex has 400 apartments and 2nd complex is bigger with 650 total apartments so 2nd complex has $(400+650)$ apartments
3rd complex has 800 apartments so 3rd complex has $(400+800)$ apartments
4th complex has 1000 apartments so 4th has 4#### 1000",0.8379304570844397,False
434,The vending machines sell crackers for 40 cents and cookies for 50 cents. William spent $14 and got 7 bags of crackers and had 5% of his money left in change. How many cookies did he buy?,"William got $0.7 in change because $14*5/100 = <<14*5/100=0.7>>0.7
William spent $13.3 because 14 - 0.7 = <<14-0.7=13.3>>13.3
William spent $2.8 on crackers because 7*0.4 = <<7*0.4=2.8>>2.8
William spent 10.5 on cookies because 13.3 - 2.8 = <<13.3-2.8=10.5>>10.5
William bought 21 cookies because 10.5 / 0.5 = <<21=21>>21
#### 21", Selling crackers for $40 + 5% of $40 = $5.4$5.4 = 0nly 2 bags of crackers (#### 77517582660693873729530724465794222836540625101515942546664456486558282327358423456941623739427819610418030488349092449636582686787658981698266841081926344658352845329137398985566669838156,0.2513809420634061,False
43,"According to its nutritional info, a bag of breads has 325 calories per serving. If a 300 oz bag has 6 servings, how many ozs can you eat if your daily calorie target is 2050 and you have already consumed 1400 calories?","If the total calorie target is 2050 and I have consumed 1400 calories then I have 2050-1400 = <<2050-1400=650>>650 calories left to eat
If each serving of breads has 325 calories and I only have 650 calories left to eat, then I can only eat 650/325 of a serving = 2 of a serving
We also know that a 300 oz bag of breads has 6 servings, hence each serving has 300 oz/6 = <<300/6=50>>50 ozs
If I can only eat 2 of a serving, then I can eat only 50 oz * 2 = 100 ozs
#### 100"," There are 1200/2050*6 = <<1200/2050*6=10.6666666666666666666666666>>10.6666666666666666666666666 ozs
#### 10",0.12983429699670523,False
103,"A fog bank rolls in from the ocean to cover a city. It takes 177 minutes to cover every 80 miles of the city. If the city is 56 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover the whole city?","The city will be covered in 56/80 = <<56/80=0>>0 intervals of 177 minutes.
Thus, it will take 0 * 177 = <<0*177=0>>0 minutes for the fog to cover the whole city.
#### 0"," Fog distance (miles) Oceanite (miles) Beach (miles) City (miles)
OceanFog Beach CityOcean
75 OceanFog OceanFog Ocean
80 Ogogo Banana Cars 50
The first fog bank will leave the city's inland edge to cover the ocean, so Fog bank reaches the city at the inland edge.
The second fog bank will leave the  #### 86338002660",0.5068515209713951,False
984,"Claire has a flower bed that is 160 feet long. Claire wants to fill her flower bed with plants. Claire's flowers grow 2 inches wide so she needs to leave 4.75 feet between every plant. Claire already owns 21 flowers. Each flowering plant costs $13 at the store, how much money will Claire spend at the store to fill up her flower bed?","Claire's flower bed is 160 feet / 4.75 feet per plant = <<160/4.75=33>>33 plants needed.
Claire needs to buy 33 plants - 21 plants = <<33-21=12>>12 plants needed to purchase.
Claire will spend 12 plants * $13 = $<<12*13=164>>164.
#### 164"," Claire has 21 flowers that range in size from 2 inches to 2.25 yards in length together. The total sum of these sizes is 21*2 inches + 21*2.25 yards = <<21*2+21*2.25=105+42.75>>42.75 inches of space left between her 21 flowers.
20 locations remain that could be planted with a flower each. Claire is#### 218923621905",0.49986747396178544,False
125,"Sophia was preparing for a baby shower at her house, where she intended to serve roast chicken. She noticed that she was out of plastic forks, so she bought a new package of forks. Later, her husband also bought a package of 7 new forks and gave them to Sophia. While Sophia was making the roast chicken, she used four of the forks to sample her roast chicken. Later, when she went to set the table, she had a total of 23 forks. How many forks were in the package that Sophia bought?","The total number of forks from Sophia and her husband was 23+4=<<23+4=27>>27 forks.
Since the husband bought a package of 7 forks, then Sophia's package contained 27-7=<<27-7=20>>20 forks.
#### 20"," When Sophia first bought the new package, her total number of forks was 29, so that's 9 * (1+8*3) = <<9*(1+8*3)=108>>108.
When Sophia went ahead and replaced 4 of the forks out there on the counter with the 7 that her husband gave her that she took home, her total number of forks was 23, so that's #### 71010001101010001000110001011120001111010111010001011121111010010101111000111010101000111",0.7150648530805483,False
661,Carl goes to the store to buy some flour. The normal brand of flour he buys costs $9 per kg. He had to buy a more expensive brand that costs 10% more since his favorite brand was sold out. He decides to buy a week's worth of flour and he uses 3 kg of flour per day. He also decided to buy himself a cookie for $2. How much did everything cost?,"The flour he bought was 9*0.1=$<<9*0.1=0>>0 more expensive per kg than what he normally buys
So it cost 9+0=$<<9+0=9>>9 per kg
He goes through 3*7=<<3*7=21>>21 kgs of flour a week
So he paid 9.9*21=$<<9.9*21=207>>207 on flour
That means his total bill was 207+2=$<<207+2=209>>209
#### 209"," First, calculating the weekly cost of flour:
    - Total kg price = Abdel Waheed: 3 = <<3*9=27>>27
    - Total amount of flour bought = Abdel Waheed: 3 = <<3*9=27>>27
Second, calculating the weekly cost of cookies:
Total price = (Abdel Waheed multiplied by days in a week ) = <<(Abdel Waheed*7)*2=40#### 40",0.9565401989966631,False
320,"At the beginning of the party, there were 67 engineers and 44 nurses. After an hour, 1/3 of the total number of people left. How many nurses are left if 27 engineers stayed at the party?","There were a total of 67 engineers + 44 nurses = <<67+44=111>>111 people who attended the party.
After an hour, 111 people * 1/3 = <<111*1/3=37>>37 people left the party.
This means 111 people - 37 people = <<111-37=74>>74 people stayed.
Out of the 74 who stayed, 74 people - 27 engineers = <<74-27=47>>47 were nurses.
#### 47"," 1/3 Engineers = <1/3 Engineers*67 = 23 Engineers
23 Engineers and 17 Nurses left after 1 hour,
30 Engineers and 44 Nurses left after 2 hours,
39 Engineers and 20 Nurses left after 3 hours =
((23+44)*2)+39 = <<45+39=84>>84 nurses are in the party now.
#### 84",0.2464149729348719,False
357,"Isabella's mom said that she had €280 budgeted for her birthday party. She wants to make sure she and her friends all get to play one round of bowling, have €5 in pinball tokens, and get to ride the go-karts four times. A round of bowling is €9. The go-karts cost €14 a ride. How many friends can she invite?","The go-karts will cost €56 per person because 14*4 = <<14*4=56>>56
Each person costs €70 because 5 + 9 + 56 = <<5+9+56=70>>70
4 total people can attend because 280 / 70 = <<280/70=4>>4
She can invite 3 friends because 4 - 1 =<<4-1=3>>3
#### 3"," She has €280 remaining, that's a total of five parts of 280. Every person costs €56, so she can invite 56 people. 

Bowling rules: 5 * €9 =3
The total will cost will be 3*56 = <<3*56=168>>168 people willing to go bowling})
The go-karts will cost €280 total, if all people can ride them, it will a#### 2800",0.6290827119955793,False
1063,Olivia receives 125 emails a day. 14% of those emails don't require any response. He responds to the rest of them. How many emails does Olivia respond to in a 6 day work week?,"Olivia receives 125*14/100=<<125*14/100=17>>17 emails that don't require a response
So he responds to 125-17=<<125-17=107>>107 emails per day
In a 6 day work week, Olivia responds to 107*6=<<107.5*6=642>> 642 emails
#### 642"," 125 is the total number of emails Olivia receives each day.
14 is the percentage of emails Olivia doesn't respond to.
She responds to 125-14=<<125-14=111>>111 emails.
She receives 6 days out of a 7 day work week, so she receives 6*7=<<6*7=42>>42 emails per day.
At this rate, she responds to 111/42=#### 42711",0.8050394969759509,False
1239,"A cleaner has to clean a university with 160 floors. They have 10 days to get it done. It takes them 20 minutes per floor. If they work 8 hours each day, what percentage of their day, on average, is spent cleaning floors?","They have to clean 16 floors a day because 160 / 10 = <<160/10=16>>16
They spend 320 minutes cleaning per day because 16*20 = <<16*20=320>>320
They spend 5.333333333333333 hours a day because 320 / 60 = <<320/60=5.333333333333333>>5.333333333333333
They spend 2/3 of their day cleaning floors because 5.333333333333333 / 8 = <<5.333333333333333/8=0.6666666666666666>>0.6666666666666666
They spend 66% of their day cleaning floors because 0.6666666666666666*100 = <<0.6666666666666666*100=66>>66
#### 66"," For one floor x minutes, it costs x/10*160$^x$^x=$<<x/10*160=$$ So if we assume that cleaning a floor every 20 minutes is like working one hour every 4 minutes, then their average working rate is 20 minutes for 4 hours = 10 hours Getting to the conclusion of this problem, we get the equation A,C,=A#### 20",0.6311745239654556,False
304,"David works a 6-hour shift each day, four days a week. He earns £16 per hour and gets a £322 bonus each week if the company performs well. How much money did David make in January if the company performed very well for the whole month?","In a day, David makes 6 * 16 = £<<6*16=96>>96
If he works four days a week, the total number of days for the whole month is 4*4=<<4*4=16>>16 days.
Since he makes £96 per day, the total amount for the whole month is 16 * 96= £<<16*96=1536>>1536.
He also got a 322 * 4 = £<<322*4=1288>>1288 bonus because the company performed well in all the weeks of January.
At the end of January, he earned 1536 + 1288 = £<<1536+1288=2824>>2824.
#### 2824"," If the company performs very well for the whole month, then the company has earned £322 bonuses (i.e. no less than £322) for the entire month.
It's in Davids favour for the company to persuade the management to perform very well, that's how only two scenarios apply. For one case, if David performs #### 16",0.3536106509855017,False
1074,"Matt finished one fifth of a 380 piece puzzle, and then started and finished another 469 piece puzzle within an hour. How many puzzle pieces did Matt place during that hour?","Matt did 1/5*380 pieces = <<380*1/5=76>>76 pieces.
Matt completed 76 pieces + 469 pieces = <<76+469=545>>545 pieces.
#### 545"," To find out, Matt needs to find how many puzzle pieces he started and finished the second puzzle.
Matt finished 380 pieces within an hour.
This means that he started 380 pieces within an hour.
Matt started 380/5 = <<380/5=76>>76 puzzle pieces to help him with the second puzzle within an hour.
Matt,#### 76",0.5960536340717226,False
1026,One goblin can mine 5 pounds of ore per day with bare hands. He can mine twice as much with a silver pickaxe and 30% more with a steel pickaxe than with a silver pickaxe. How many pounds of ore can 26 goblins with steel pickaxes mine in a month with 28 days?,"First find how much ore a goblin can mine with an silver pickaxe: 5 pounds/day*2=<<5*2=10>>10 pounds/day
Then multiply that amount by 130% to find how much a goblin can mine with a steel pickaxe: 10 pounds/day * 130% = <<10*130*.01=13>>13 pounds/day
Then multiply the amount one goblin can mine in a day with a steel pickaxe by the number of goblins: 13 pounds/day/goblin * 26 goblins = <<13*26=338>>338 pounds/day
Then multiply the daily amount of ore by the number of days to find the total ore mined in a month: 338 pounds/day * 28 days = <<338*28=9464>>9464 pounds/day
#### 9464"," The difficult part of this question is remembering how much silver pickaxe mining is the same as steel pickaxe mining minus 30%.

Given 5 pounds of ore from before with bare hands
Oh, and goblins have weak eyesight.
Silver Pickaxe is 50% more ore than steel pickaxe

Say he has 5 pounds of ore and 1#### 0",0.5700244449544698,False
684,Madison and Ethan have 137 minutes to walk to the school together. It takes them 29 minutes to get to the corner where the park is. It takes them another 11 minutes to get to the bank. How much longer do they have to get to school without being late?,"Madison and Ethan arrive at the park with 137 - 29 = <<137-29=108>>108 minutes left to reach the bank.
They then arrive at the bank and have 108 - 11 = <<108-11=97>>97 minutes left to get to school without being late.
#### 97"," Madison and Ethan spend 29 minutes to walk to Corner (activities) and 11 minutes to walk to the bank (activity 3) + 137 min total: 30+11=41
#### 41",0.12098557292483747,False
149,"Amanda has five times as many Twitter friends as Laura. Lucas has two times as many friends on Twitter as Laura. If Amanda has 93 friends on Twitter, how many Twitter friends does Lucas have?","Laura has 93/5 = <<93/5=18>>18 Twitter friends.
Lucas has 2*18 = <<2*18=37>>37 Twitter friends.
#### 37"," Amanda has five times as many Twitter friends as Laura
That's 5A, but she also has 5L friends and thus 5A+5L = <<5A+5L=93>>93 of Twitter friends.
Lucas has 2A friends, so they must all have a difference of 3. That leaves

Solution: Here's the puzzle's starting point.

David has 12 friends on his ""h#### 10003800946204778599077618912778466",0.6265291220042855,False
677,"Emma and Sophie are sisters from Dallas who love collecting signatures from musicians. During their summer break from school, the sisters spend every afternoon collecting signatures. After 8 weeks, Emma and Sophie compare their autograph books, counting up the number of signatures each sister has collected. Emma has 25 signatures in her book, and Sophie has 43. The sisters have 4 more weeks of summer break, and they decide they want to reach 105 signatures between them by the end of the break. How many signatures do the sisters need to collect to reach their goal?","Emma and Sophie have already collected 25 + 43 signatures = <<25+43=68>>68 signatures.
Since their goal is 105, they need to collect 105 - 68 signatures. 105 - 68 = <<105-68=37>>37 signatures
#### 37"," Emma needs to reach 25 signatures to go away with 8 weeks.
Sophie needs to reach 43 signatures to go away with 8 weeks.
Emma and Sophie have 24 weeks to collect 105 signatures.
Emma needs 105 - 43 = <<105-43=62>>62 signatures
Sophie needs 105 - 25 = <<105-25=80>>80 signatures.
Normally, Emma and so#### 24553021123345452",0.5934730420121923,False
