name,inputs,expected_output,output,task_duration,correct
469,"Sophie has 13 jars of icing in her kitchen cabinet. Each jar of icing can decorate 15 muffins. Sophie wants to bake enough muffins to use up all of her icing. If each baking sheet holds 15 muffins, how many baking sheets worth of muffins should she bake?","She has enough icing for 13 * 15 = <<13*15=195>>195 muffins.
She needs 195 / 15 = <<195/15=13>>13 baking sheets to bake all of the muffins.
#### 13"," Since 15 * 15 = <<15*15=225>>225, she can make 225 muffins out of each sheet.
She uses up her icing by decorating 3 baking sheets worth of muffins, meaning that she has baked <<225*3 = <<225*3=675>>675 muffins.
#### 675",0.18563747999724,False
400,A glass of lemonade is 10 mLs of lemonade. Bob drinks 6 glasses of lemonade. If lemonade has 5 calories per mL how many calories did he consume?,"He drank 10*6=<<10*6=60>>60 mLs of lemonade.
So he drank 60*5=<<60*5=300>>300 calories of lemonade
#### 300"," 5 calories per mL of Lemonade = <<5 calories per mL>>5 calories per mL
6 glasses of lemonade = <<6 glasses of lemonade>>6 glasses of lemonade
1200 mLs of lemonade = <<1200 mLs of lemonade>>1200 mLs of lemonade
1200 * 5 = <<1223000>>1223000 calories
#### 6400",0.2620603709947318,False
266,"Mr. Williams sold his apartment for $600,000. He paid the legal fees that amount to 1% of the selling price and also paid a agent fee that is 2% of the selling price. If he also paid $510,000 for the remaining loan amount of the apartment, how much is Mr. Williams's net proceeds from selling the apartment?","Mr. Williams paid $600,000*1/100 = $6000 for the legal fees.
He paid $600,000*2/100 = $12,000 for the agent fee.
So, Mr. Williams paid a total of $6000 + $12,000 + $510,000 = $528,000 for the legal, agent, and loan fees.
Hence, Mr. Williams's net proceeds is $600,000 - $528,000 = $72,000.
#### 72,000"," The legal fees amount to 600000 * 0.01 = <<600000*0.01=6000>>6000
The agent’s fee is 600000 * 0.02 = <<600000*0.02=12000>>12000
Mr. Williams’s net proceeds the original selling price (600000) is 6 000 + 12 000 = <<6 000+12 000=18 000>>18 000
#### 18",0.30401152500417084,False
432,"Prince Henry slew 50 ogres with his mighty battle axe, while Prince Tyler, using a halberd, slew half as many ogres as Prince Henry. Using a rusty iron axe, Prince Oliver slew four times as many ogres as Prince Tyler. But Prince David, having forgotten his mace at home, slew three quarters as many ogres as Prince Oliver using a nail file. How many ogres has Prince David slain?","Prince Tyler slew half as many ogres as Prince Henry, or 50*1/2=<<50*1/2=25>>25 ogres.
Prince Oliver slew four times as many ogres as Prince Tyler, or 4*25=<<4*25=100>>100 ogres.
Prince David slew three quarters as many ogres as Prince Oliver, or 100*3/4=<<100*3/4=75>>75 ogres.
#### 75"," Prince Henry slew 50 ogres using his mighty battle axe (smaller number of ogres).
Prince Tyler slew half as many ogres (50 / 2 = <<50/2=25>>25) using a halberd (smaller number of ogres).
Prince Oliver, having forgotten his mace at home, slew four times as many ogres (4 * 50 = <<4*50=200>>200) using#### 4",0.798207793966867,False
737,"Kenneth wants to make different sized ice cubes with 92 ounces of water. He can make giant cubes that use 6 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1/3 ounce. If he makes 7 giant cubes, 7 medium cubes, and 15 small cubes, how many ounces of water does he have left?","The giant cubes used up 42 ounces of water because 7 times 6 equals <<7*6=42>>42.
The medium cubes used up 21 ounces of water because 7 times 3 equals <<7*3=21>>21.
The small cubes used up 5 ounces of water because 15 times 1/3 equals 5.
This means that Kenneth has used up 68 ounces of water because 42 plus 21 plus 5 equals 68.
Kenneth has 24 ounces of water left because 92 minus 68 equals <<92-68=24>>24.
#### 24"," Given that water has 92 ounces in a gallon and that he can make 7 *6 ounces per giant cube, 7 *3 ounces per medium cube, and 15 *1/3 ounces per small cube, he has a total of 921 ounces which is equal to 92(7*6 + 7*3 + 15*1/3) = <<92(7*6 + 7*3 + 15*1/3)=921>>921 ounces.
#### 921",0.36800004600081593,False
636,"Olivia operates the cash register exactly five times as fast as her less-experienced colleague Andrea. Daily, Andrea processes 59 customers. What is the total weekly production for the two if they work all days of the week?","While Andrea is processing 59 orders in a day, Olivia processes 59 orders/day*5=<<59*5=295>>295 orders/day.
In a day, they process 295 orders/day + 59 orders/day = <<295+59=354>>354 orders together.
The total number of orders the two processes in a week is 354 orders/day * 7 days/week = <<354*7=2478>>2478 orders
#### 2478"," Andrea processes 78 customers in one day because 59 * 5 = <<59*5=295>>295 customers. She works 5 days a week (Saturday, Sunday, Friday are not included) and has to deal with 295 customers, so her productivity is 295 customers/5 days = <<295*5/5=245>>245 customers a day.
Olivia's productivity is 140#### 62",0.5901852999813855,False
1164,"Michael hid 9 dozen eggs in the yard for the Easter egg hunt. Sophia finds 3 eggs. Abby finds twice as many as Sophia. Lily finds 3 less than Abby, and Ellen finds one third as many as Lily. How many eggs are still hidden in the yard?","Michael hides 9*12 = <<9*12=108>>108 eggs.
Sophia finds 3 eggs.
Abby finds 3*2 = <<3*2=6>>6 eggs.
Lily finds 6 - 3 = <<6-3=3>>3 eggs.
Ellen finds 3*1/3=<<3*1/3=1>>1 eggs.
The children find a total of 3 + 6 + 3 + 1 = <<3+6+3+1=13>>13 eggs.
The total number of hidden eggs still in the yard is 108 - 13 = <<108-13=95>>95 eggs.
#### 95"," Michael hid 9 dozen eggs in the yard.
Sophia found 3 dozen eggs, Abby found twice as many as Sophia and Lily found 3 less than Abby.
Ellen found one third of the eggs that were found by Lily.
Sophia + Abby = <<Sophia + Abby=6>>6 eggs.
Abby + Ellen = <<Abby + Ellen=4>>4 eggs.
Lily = <<Lily=2>>2 eggs#### 8",1.0300915599800646,False
655,Sophia is required to submit a 68-page report. She already finished writing 1/2 of the report. How many pages does she have left to write?,"Sophia has already written 1/2 of the report which is 68 pages*1/2 = <<68*1/2=34>>34 pages.
So, she still needs to write 68 pages - 34 pages = <<68-34=34>>34 pages.
#### 34"," 68 pages means 68*8+1 = <<68*8+1=560>>560

#### 560",0.0743969090981409,False
39,"Sarah can run thrice faster than she can walk, but she can skip at a rate of speed that is half as fast as she can run. If she can skip at 3 miles per hour, how many miles can she travel in four hours if she spends half of the time running and half of the time walking?","If Sarah can skip at half the speed she can run, then she can run at 3*2=<<3*2=6>>6 miles per hour.
And since she can run at a speed that is thrice faster than she can walk, this means she can walk at 6/3=2 miles per hour.
If half of the time is spent walking, then she walks for 4*1/2=<<4*1/2=2>>2 hours.
If half of the time is spent running, then she runs for 4-2=<<4-2=2>>2 hours.
Thus, she runs for 2 hours at 6 miles per hour, or 2*6=<<2*6=12>>12 miles.
She walks for 2 hours at 2 miles per hour, or 2*2=<<2*2=4>>4 miles.
Thus, altogether, she travels 12+4=<<12+4=16>>16 miles.
#### 16"," Sarah can run thrice faster than she can walk and she can also skip at a rate that is half as fast as she can run.
Sarah qualifies as a runner because if she just runs 5 miles while skipping at same rate, she would have covered a total distance of 5 miles / 3 = <<5*2.5=7.5>>7.5 miles. There are 8.5#### 1553737512318351231835158851231835158851232935737513",0.708485001930967,False
116,"Olivia makes coffee using teaspoons of sugar and cups of water in the ratio of 46:4. If she used a total of 350 teaspoons of sugar and cups of water, calculate the number of teaspoonfuls of sugar she used.","The total ratio representing the ingredients she used to make the coffee is 46+4 = <<46+4=50>>50
Since the fraction representing the number of teaspoons she used is 46/50, she used 46/50*350 = <<46/50*350=322>>322
#### 322"," The amount of sugar she used is 4 cups of water + 46 teaspoons of sugar = <<4*(1.67)+46=82>>82 teaspoons of sugar.
Alternatively, she can also find the amount of sugar she used as 350 cups of water + 350 teaspoons of sugar = <<350*(1.67)+350=686.5>>686.5 teaspoons of sugar.
The total number of cups####	2",0.5935769010102376,False
1189,"Jessica sliced a whole mango into 21 pieces. She ate 2 slices, her cousin ate 5 more than her, and her brother ate 4 more than her cousin. How many slices of mango did they all eat?","Her cousin ate 2 + 5 = <<2+5=7>>7 slices.
Her brother ate 7 + 4 = <<7+4=11>>11 slices.
They ate a total of 2 + 7 + 11 = <<2+7+11=20>>20 slices.
#### 20"," Jessica eats 2 slices which is 21 / 2 = <<21/2=10>>10 slices of mango.
She eats the slices her cousin and her brother eats so she eats 2 + 3 = <<2+3=5>>5 slices.
She eats 5 slices of mango eaten by her cousin and her brother so she eats 2 + 3 + 4 = <<2+3+4=9>>9 slices of mango.
She eats each slice #### 9",0.5701143350452185,False
1133,"Lily walks 21 miles every day on her favorite walking trail, which includes 8 miles of walking on the beach and 13 mile(s) of walking on the sidewalk. On the sidewalk, Lily walks at twice the rate of speed that she does on the beach. If 64 minutes of her walk is spent on the beach, how long does it take for her to complete the entire 21-mile walk, in minutes?","On the beach, Lily walks at a rate of 8 miles per 64 minutes, or 8/64 = 1/8 miles per minute.
On the sidewalk, she walks at twice the rate of speed as when she is on the sand, or 2*1/8 = 0.25 miles per minute.
To walk 13 mile(s) on the sidewalk, it takes her 13/0.25 = <<13/0.25=52>>52 minutes.
Thus, in total, it takes Lily 64+52 = <<64+52=116>>116 minutes to walk her favorite route.
#### 116"," For the entire 21-mile walk;
(Since it takes 8 miles to go from beach to the sidewalk, 8 is already known); y if y=8<<y=8>> y=8 miles;
(Since it takes Lily 20 minutes to make the first walk, y minutes will be required for the entire walk.); Moving closer to all y=miles the necessary time to finish,#### 24",0.48617926600854844,False
357,"Sophia's mom said that she had £240 budgeted for her birthday party. She wants to make sure she and her friends all get to play one round of mini-golf, have £3 in arcade tokens, and get to ride the go-karts thrice. A round of mini-golf is £6. The go-karts cost £7 a ride. How many friends can she invite?","The go-karts will cost £21 per person because 7*3 = <<7*3=21>>21
Each person costs £30 because 3 + 6 + 21 = <<3+6+21=30>>30
8 total people can attend because 240 / 30 = <<240/30=8>>8
She can invite 7 friends because 8 - 1 =<<8-1=7>>7
#### 7"," 6 go-karts x £7 per ride = <<6*7=42>>42
6 rounds of mini-golf x each has £6 = <<6*6=36>>36
These have to be combined, haven't combined in this question to add up to 42.
Rather than ignoring it, the question specifies how many friends they can all invite.
So <<♦63>>63
#### 63",0.2636056429473683,False
1099,"The biggest waterslide at Splash World is 360 yards long, and people slide down at 55 yards/minute. The second biggest waterslide is 240 yards long, but steeper, so people slide down at 90 yards/minute. How much longer does it take to ride the biggest slide compared to the second biggest slide?","First find the ride length of the biggest slide: 360 yards / 55 yards/minute = <<360/55=6>>6 minutes
Then find the ride length of the second biggest slide: 240 yards / 90 yards/minute = <<240/90=2>>2 minutes
Then subtract the ride length of the second longest slide from the longest slide to find the difference: 6 minutes - 2 minutes = <<6-2=4>>4 minutes
#### 4"," <<360/55>>360/55 = <<6.3636363636363636>>6.3636363636363636
while <<240/90>>240/90 = <<2.7777777777777778>>2.7777777777777778
Hence, the biggest slide is 6.3636363636363636 times longer than the second biggest slide.
#### 6",0.21788890101015568,False
843,Noah has 3 £100 bills. He buys thirteen coloring books for £5 each. He also buys 5 packs of trading cards for £1 each. How much money does he have left?,"Noah starts off with 3 * £100 = £<<3*100=300>>300.
Noah spends 13*£5 = £<<13*5=65>>65 on coloring books.
Noah spends 5 packs of trading cards * £1 = £<<5*1=5>>5 on trading cards.
Total Noah has spent £65 + £5 = £<<65+5=70>>70.
Noah has £300 - £70 = £<<300-70=230>>230 remaining.
#### 230"," He spends his money on colorful coloring books, which are either 3 packs of £5 or 1 pack of £15. After separating those aspect from the amount of money he spent, you are left with the amount that was a pack of \( \$ 1\) which is \(\text20=\) \(\text 5\), \(\text 15\) (as an alien could find out)\(\#### 12874252343",0.6009258920093998,False
1084,"If Isabella and David have 800 feet of fence between them, and they agree to split it with David getting 80 feet more than Isabella, how much is left over for Isabella?","Let x be the amount of fence Isabella gets and y be the amount David gets. We know that y = x + 80, and y + x = 800.
Substituting the first equation into the second equation, we get 2x+80=800
Subtracting the 80 from both sides, we get 2x=720
We divide each side by two, leaving x=360. This means Isabella has 360 feet of fence left over.
#### 360"," Isabella will get 800 - 80 = <<800-80=720>>720 feet of fence.
It will be written as a positive integer.
#### 720",0.09629889100324363,False
921,"A lasagna has 12 portions. If Emma can eat 2 portions a day while Ethan can eat five times as much, how many days will the lasagna last?","Ethan can eat 2*5=<<2*5=10>>10 portions a day.
Together, Emma and Ethan can eat 2 + 10 = <<2+10=12>>12 portions a day.
So, a lasagna will last for 12/12 = <<12/12=1>>1 days.
#### 1"," Emma has eaten 6 portions so far.
Ethan can eat 5times as much because 2*5=<<2*5=10>>10.
There are 6 portions in 10 days which is 60/10/6 days because 600/365/6 days.
120/365/6 days because 120/60/6=<<120/60/6=20>>20 days is a weekly average which is monthly average.
Ethan eats <<2*5*6*20*365=<<2*5#### 244061628867782454937485216359383223551172281968178266808322841064382474262489626563181750916201539714503060262880067182763472450748470565507940658160677954428328910771064635384885530646640940092041051095248262210389189468000589079100526507174623368807336752299100218828210302735306215627639952296247131489622961345151283404238560785531199746042910",1.3744962480850518,False
1141,"If Isabella eats 4 eggs a day for 28 days and then increases it to 7 eggs a day for 92 days, how many dozens of eggs will Isabella need for 120 days?","He starts off eating 4 eggs a day for 28 days for a total of 4*28 = <<4*28=112>>112 eggs
Then he increases it to 7 eggs a day for 92 days for a total of 7*92 = <<7*92=644>>644 eggs
All total he will eat 112+644 = <<112+644=756>>756 eggs
There are 12 eggs in 1 dozen and he will eat 756 eggs which is 756/12 = 63 dozen eggs
#### 63"," 7 eggs * 92 days = <<7*92=636>>636 eggs
4 eggs * 28 days = <<4*28=112>>112 eggs
6 dozens = <<6*3=18>>18 eggs
1 whole day = << 1 * 24 hours = <<1*24=24>>24 hours
1 day * 6 dozens = <<1*24*6= 216>>216 eggs for 120 days.
#### 216",0.2575405299430713,False
1275,"Oliver's car breaks down. The car weighs 2500 kilograms and he has furniture in it weighing 375 kilograms. He also has his four young colleagues who weigh 75 kilograms each in it. If the force to move the car is 1% of the weight, how much force does he need to push the car?","His four colleagues weigh 75*4=<<75*4=300>>300 kilograms
So the total weight of the car and everything is 2500+375+300=<<2500+375+300=3175>>3175 kilograms
So he needs to generate 3175*0.01=<<3175*0.01=31>>31 kilograms
#### 31"," The force to move the car is proportional to the mass of the car and proportional to its weight.
The car weighs 2.5 tons which is 2500 kilograms.
The weight is 75 kilograms each of his colleagues.
Force to move the car = ((75 kilograms each) * (2500 kilometers each) / 75 kilograms) = <<(75*75*2500/#### 756400030000100000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.2915944560663775,False
1053,"Emma qualified for a spot on the cycling team, so she went shopping for some athletic gear. She bought a sports bra for $22, a pair of cycling shorts for $9 more than the sports bra cost, and a pair of cleats that were originally $66 but were on sale for half price. She had a coupon for $2 off the package of $5 athletic headbands that she also bought. How much did she spend on athletic gear?","The shorts were $9 more than the sports bra, so they cost $9 + $22 = $<<9+22=31>>31.
Her cleats were half the original $66 price, so they cost $66*1/2=$33.
With her coupon, the headbands were $5 - $2 = $<<5-2=3>>3.
The sports bra, shorts, cleats, and headbands together cost $22 + $31 + $33 + $3 = $<<22+31+33+3=89>>89.
#### 89"," Emma bought a sports bra for$22.
She then bought a pair of cycling shorts for $9 more than the sports bra cost of$29.
She got $2 off the package of$5 athletic headbands, so she bought a total of 5 * $2 = <<5*2=10>>10 athletic headbands.
She also got a 50% discount on the pair of cycling shorts, so #### 12",0.5611460889922455,False
740,"A group of 194 students has various hobbies. 19 like to dance, 54 like to play swimming, and the rest like to either play music or read. How many like to play music if the number that like to read is twice the number that prefer playing swimming?","The number of students that like to read is twice as many as the number who like swimming, so 2 * 54 = <<2*54=108>>108
The number that like to play music is 194 total students - 19 that like to dance - 54 that like to play swimming - 108 that like to read = <<194-19-54-108=13>>13
#### 13"," The number of people that like to dance is equal the number of people who like to play swimming divided by twice the number that prefer reading. 19 out of the 194 people in the group like to play swimming.
Therefore, 45 people out of the 194 people do not like to play music.

The number of people  #### 45",0.43504473101347685,False
1026,One gnome can mine 5 pounds of ore per day with basic shovel. He can mine twice as much with a nickel pickaxe and 35% more with a titanium pickaxe than with a nickel pickaxe. How many pounds of ore can 24 gnomes with titanium pickaxes mine in a month with 28 days?,"First find how much ore a gnome can mine with an nickel pickaxe: 5 pounds/day*2=<<5*2=10>>10 pounds/day
Then multiply that amount by 135% to find how much a gnome can mine with a titanium pickaxe: 10 pounds/day * 135% = <<10*135*.01=13>>13 pounds/day
Then multiply the amount one gnome can mine in a day with a titanium pickaxe by the number of gnomes: 13 pounds/day/gnome * 24 gnomes = <<13*24=324>>324 pounds/day
Then multiply the daily amount of ore by the number of days to find the total ore mined in a month: 324 pounds/day * 28 days = <<324*28=9072>>9072 pounds/day
#### 9072"," The problem asks how many pounds of ore can 24 gnomes with titanium pickaxes mine in a month with 28 days.
24 miners from Titanium Pickaxes would use 12 miners/day which is 28*24 = <<28*24=672>>672 miners/day.
20 miners from Titanium Pickaxes would use 12 miners/day * 20 miners/day which is 28*20 =#### 67600",0.8662283970043063,False
220,It takes Anna 19 minutes to finish a crossword puzzle and 6 minutes to finish a word puzzle. Over the holiday she solved 4 crossword puzzles and 13 word puzzles. How much time did she spend playing these games?,"It takes 19 minutes to complete a crossword puzzle and she completed 4 for a total of 19*4 = <<19*4=76>>76 minutes
It takes 6 minutes to complete a word puzzle and she completed 13 for a total of 6*13 = <<6*13=78>>78 minutes
She spent 76 minutes on crossword puzzles and 78 minutes on word puzzles for a total of 76+78 = <<76+78=154>>154 minutes
#### 154"," Anna has spent 1 minute playing 4 crossword puzzles. She has spent 1 minute playing 4*4 = <<4*4=16>>16 crossword puzzles.
She has spent 1 minute playing 4*4*4 = <<4*4*4=64>>64 crossword puzzles. She then has spent 1 minute playing 3 crossword puzzles. So she has spent a total of 4*4*4 + 3 = <<4*4*4#### 4202645606645667077968749899590801010011",1.0600195680744946,False
406,"At Alex's house, there are twice as many apples as kiwis. He has a total of 91 kiwis in his house. Alex bought 70 more kiwis at the store and 37 fewer apples than the number of kiwis. Find the combined total of the number of apples and kiwis Alex has in the house?","Before buying any apple and kiwi, Alex had twice as many apples as kiwis, which is 91 kiwis*2 apple/kiwi = <<91*2=182>>182 apples
The total number of apples and kiwis that Alex had before is 182 apples + 91 kiwis = <<182+91=273>>273 items
When he bought 37 fewer apples than kiwis, he bought 70 apples - 37 apples = <<70-37=33>>33 apples
In total, he bought 33 apples + 70 kiwis = <<33+70=103>>103 items
After the purchases, Alex has 273 items + 103 items = <<273+103=376>>376 total apples and kiwis combined.
#### 376"," The total first number is twice as the yigis which is 70+37*k=<<70+37*k=37+70>>37+70 k
The second number is 37 out of 91 which is 37/91=<<37/91=~0.409145624896020347>>4091.2057
The total combined of kiwi and apple is AxB+112 = <<70+37*k=71+37*0.409145624896020347=~0.30+0.150946152340795>> 60.392935####
62",1.0280522780958563,False
1031,"Greenville High School is holding graduation in their Gymnasium this year which has space for 9700 people. After accounting for 800 seats for graduates and 250 seats for faculty attending, how many tickets would each graduate receive to give to their friends and family if the tickets are split equally?","Add graduate and faculty seats together. 800 + 250 = <<800+250=1050>>1050 seats for faculty and graduates
Minus seats for faculty and graduates from total seats allowed. 9700 - 1050 = <<9700-1050=8650>>8650 remaining seats.
Divide remaining seats by the number of graduates. 8650/800 = <<8650/800=10>>10 tickets
#### 10"," Greenville High School has 9680 people inside, 972 seats for graduates, 250 seats for faculty and 800 people outside because 9680 - 800 = <<9680-800=1680>>1680 seats are left outside.
Each graduate ticket can distribute six group of 500 * 6 = <<500*6=3000>>3000 seats to other people.
There are 3000#### 96592659250000",0.6859708830015734,False
20,"I have 9 liters of lemon drink that are one third water and I wish to add it to 24 liters of peach drink that is one third water. But as I pour it, I spill three liters of the lemon drink. How much water is in the remaining 30 liters?","There are 24*1/3 = <<24*1/3=8>>8 liters of water from the 24 liters peach drink.
After three liters of lemon drink was spilled, there were 9-3 = <<9-3=6>>6 liters of lemon drink left.
Out of the 6 liters, 6*1/3 = <<6*1/3=2>>2 liters are water.
Thus, there are a total of 8 + 2 = <<8+2=10>>10 liters of water out of the 30 liters.
#### 10"," Water 30 + (3*3/8) liters = 6*3/4 liters left. I have 6*3/4 liters left from which I have to subtract 6*3/4 =<<6*3/4=4.5>>4.5 liters of water from lemon drink. So, the remaining water in lemon drink is 4.5 liters + (24*3/8) liters = <<4.5+24*3/8=21.5>>21.5 liters.
#### 21",0.36900082405190915,False
