name,inputs,expected_output,output,task_duration,correct
410,"Sally went to the beach for vacation. Her parents gave her $25 to buy whatever she wanted. At the souvenir store, taffy was on sale for ""Buy 1 pound at $3 per pound, get 1 pound 1/10 off."" She scooped up 3 pounds. She also bought a mixed bag of seashells for $4.0 and 8 magnets that were $0.0 each. How much money does Sally have left?","Sally is buying 1 pound for $3 and gets 1 pound 1/10 off. So 1/10 off of 1 pound is $3*1/10 = $0.3. The rest of 1 pound does not have discount and costs 1*$3 = $3, so total is $3+$27/10+$3=$87/10
8 magnets at $0 each is 8*0=$<<8*0=0>>0
When you add all her purchases, 87/10+$4+$0 = $<<87/10+4+0=12>>12
She had $25 and spent $12 so she had $25-$12 = $<<25-12=13>>13 left over
#### 13"," Before doing the problem you should clearly define the various terms. We will assume for right now that 1 pound of taffy is equal to 1 pound of seashells PLUS 1 pound of seashells. So, Sally had 3 pounds of taffy and 4 and 8 seashells. We want to use the graph below to solve the problem and figure #### 3",0.48212306294590235,False
1020,"Lucas picks 367 oranges on Friday. Then he picks 340 oranges on Saturday. On Sunday, he picks two times the number of oranges he did on Friday. How many oranges does Lucas have?","Combining Friday and Saturday, Lucas has 367 oranges + 340 oranges = <<367+340=707>>707 oranges.
On Sunday, he picks 2*367 oranges = <<2*367=734>>734 oranges.
Altogether, Lucas has 707 oranges + 734 oranges = <<707+734=1441>>1441 oranges.
#### 1441"," Lets say that Friday has 367 oranges and then Saturday has 340 oranges. Since Lucas picks 367 oranges on Friday, there must be 367 + 340 = <<700>>700 oranges left on Saturday.
Since Friday is 4 oranges vs Saturday, Saturday has 4 times as many oranges as Friday: 4*700 = <<4*700=2800>>2800 oranges.
#### 2800",0.5238029209431261,False
1088,There are 6 periods in the day for a normal student but Alex has to take 2 extra classes. Each class is 45 minutes long. He goes to class for 5 days a week. He then spends 1/4 of his weekly minutes each on Saturday and Sunday as extra learning time. How many hours a week does he spend learning?,"He takes 6+2=<<6+2=8>>8 classes a day
That means he spends 45*8=<<45*8=360>>360 minutes per day in class
So he spends 360*5=<<360*5=1800>>1800 minutes a week
That means he spends 1800*1/4=<<1800*1/4=450>>450 minutes each on Saturday and Sunday.
So he spends 1800+450+450=<<1800+450+450=2700>>2700 minutes per week
So he spends 2700/60=<<2700/60=45>>45 hours per week
#### 45"," There are 6 periods in the day = 3 classes (6*2*5) hours
Each class is 45 minutes long
If he goes to class for 5 days a week = 3 classes (5*6) hours = 30 hours
There are 1/4 of his weekly minutes each on Saturday and Sunday as extra learning time = 5 minutes / <<5*1/4=<<5/4>>4 minutes extra a week
#### 4",0.6493247780017555,False
496,Eric is 12 years old. In four years his sister Sophie will be twice as old as Eric is now. How old is Sophie right now?,"Four years from now Sophie will be 12*2=<<12*2=24>>24.
Right now Sophie is 24-4=<<24-4=20>>20 years old.
#### 20"," Eric is 12 years old now. In four years Eric will be 16. Sophie will be 16 years old in four years. Now, Sophie's age is (16 + 4)/4 = 4.
#### 4",0.12939452496357262,False
320,"At the beginning of the meeting, there were 45 lawyers and 65 doctors. After an hour, 1/2 of the total number of people left. How many doctors are left if 31 lawyers stayed at the meeting?","There were a total of 45 lawyers + 65 doctors = <<45+65=110>>110 people who attended the meeting.
After an hour, 110 people * 1/2 = <<110*1/2=55>>55 people left the meeting.
This means 110 people - 55 people = <<110-55=55>>55 people stayed.
Out of the 55 who stayed, 55 people - 31 lawyers = <<55-31=24>>24 were doctors.
#### 24"," No of people left after 1 hour
= No of people left after 1 hour - No of people remain after 1 hour

```                  Total No of people
                ------------
  From the given information:
         From the given information:
                45 * 1    65 * 1                
 which is to
 #### 4540",0.5446527149761096,False
989,Emily can peel 10 clams a minute and saute 45 clams in 7 minutes. How long will it take her to peel and saute 90 clams?,"First find how long it takes Emily to peel the clams: 90 clams / 10 clams/minute = <<90/10=9>>9 minutes
Then find how many batches of clams she needs to cook: 90 clams / 45 clams/batch = <<90/45=2>>2 batches
Then multiply the number of batches by the time per batch to find the total cook time: 2 batches * 7 minutes/batch = <<2*7=14>>14 minutes
Then add the peeling time to find the total time Emily spends: 14 minutes + 9 minutes = <<14+9=23>>23 minutes
#### 23"," In one minute, Emily can peel 10 clams. Her average rate of peeling is 10 clams / 1 minute <<10=>10/1>>=10 min.
In seven minutes, Emily will peal and saute 7 * 10 clams =~70 clams.
In one minute Emily sautes 45 clams. Her average rate of sauting is 45 clams / 1 minute <<45=>45/1>>=45 min.
In seven #### 18007777776555",0.7362497579306364,False
440,"The area of Bob's rectangular office is 1017 square meters. If the length of his room is 3 meters, what is the perimeter of the room in meters?","The length of the room is 3 meters * (1 meters / 1 meters) = <<3*(1/1)=3>>3 meters.
The width of the room is 1017 square meters / 3 meters = <<1017/3=339>>339 meters.
The room's perimeter is 2(339+3) = 684
#### 684"," First find the length and width of Bob's rectangular room: 3 meters and 1 meter respectively. Then find the perimeter of the room: 2*3 + 2*1 = <<2*3+1*2=8>>8 meters
So the perimeter is <8>

#### 8",0.1680334850680083,False
1031,"Riverside Academy is holding graduation in their Auditorium this year which has space for 6200 people. After accounting for 1250 seats for graduates and 150 seats for faculty attending, how many tickets would each graduate receive to give to their friends and family if the tickets are split equally?","Add graduate and faculty seats together. 1250 + 150 = <<1250+150=1400>>1400 seats for faculty and graduates
Minus seats for faculty and graduates from total seats allowed. 6200 - 1400 = <<6200-1400=4800>>4800 remaining seats.
Divide remaining seats by the number of graduates. 4800/1250 = <<4800/1250=3>>3 tickets
#### 3"," Each graduate would receive 6 tickets, 1250+150 = <<1250+150=1950>>1950 tickets total
Then divide the number of students receiving a ticket evenly by 6, to get the amount of tickets each graduate will receive: 1950/6 = <<1950-236=1640/6=264>>264 certificates total.
#### 1640",0.2659373519709334,False
149,"Eric has three times as many TikTok friends as Alex. Ashley has two times as many friends on TikTok as Alex. If Eric has 200 friends on TikTok, how many TikTok friends does Ashley have?","Alex has 200/3 = <<200/3=66>>66 TikTok friends.
Ashley has 2*66 = <<2*66=133>>133 TikTok friends.
#### 133"," Eric has 3A = <<3A>> A friends.
Alex has 2A = <<2A>> A friends and Ashley has 2*3A = <<2*3A>> 2A friends.
A = <<2A=200>> 2*3A = <<2A=200*3=600>> A friends.
#### 600",0.19363272609189153,False
456,"In a set of chef's cards, there are 30 red cards, and 70% more orange cards. Blue cards are as many as the sum of red and orange cards. How many cards of all mentioned colors are there?","There are 70/100 * 30 = <<70/100*30=21>>21 more orange cards than red cards.
Which means there are 30 + 21 = <<30+21=51>>51 orange cards.
Blue cards make up to 30 + 51 = <<30+51=81>>81 cards.
So in total, there are 81 + 81 = <<81+81=162>>162 cards of different colors.
#### 162"," There are 30*70%990, =<<30000/79=39>>39 cards of the total and there are also 70% more orange cards and 80% more blue cards.
So, there are totally nou cards of all mentioned colors.

You can also attempt problem of finding missing red cards in a set of chef's cards
find solution here

You can also #### 3000",0.569323108997196,False
300,"On Sunday, Noah wants to exercise for twice the amount of time he did on Saturday and Friday combined. On Friday he exercised for 16 minutes. On Saturday he exercised for 47 minutes. How many minutes does he have to exercise on Sunday to reach his goal?","On Friday and Saturday he exercised a total of 63 minutes because 16 + 47 = <<16+47=63>>63
On Sunday he has to exercise for 126 minutes because 63*2 = <<63*2=126>>126
#### 126"," Noah exercises for 47 minutes on Saturday.
He exercises for 3 1/2 times the amount of minutes on Friday.
There are 16 minutes in a hour. So Noah has to exercise 16*3/2 = <<32*1/2=16>>16 minutes on Sunday.
#### 16",0.17750970495399088,False
400,A glass of juice is 14 ounces of juice. Henry drinks 3 glasses of juice. If juice has 5 calories per ounce how many calories did he consume?,"He drank 14*3=<<14*3=42>>42 ounces of juice.
So he drank 42*5=<<42*5=210>>210 calories of juice
#### 210"," Since he drank 3 glasses of juice, there must be 3 * 14 = <<3*14=42>>42 ounce of juice.
Since he consumed 5 calories per ounce, there must be 42/5 = <<42/5=10>>10 calories juice.
#### 10",0.16359039291273803,False
1189,"Andrea sliced a whole pear into 32 pieces. She ate 2 slices, her brother ate 6 more than her, and her sister ate 5 more than her brother. How many slices of pear did they all eat?","Her brother ate 2 + 6 = <<2+6=8>>8 slices.
Her sister ate 8 + 5 = <<8+5=13>>13 slices.
They ate a total of 2 + 8 + 13 = <<2+8+13=23>>23 slices.
#### 23"," Andrea ate 7 slices of pear.
Ari ate (2 - 7) = <<-4>> - 4 = 3 slices of pear.
Eve ate (6 - 4) = <<2>> 2 slices of pear.
Hence, they all ate 7 + <<-4+2>> 9 slices of pear = <<7+9=16>> 16 slices of pear. Hence, they all ate 16 slices of pear.
#### 16",0.2848646829370409,False
458,"Emily's dog has 15 puppies, 9 of which have spots. Alex's dog has 13 puppies, 5 of which have spots. What percentage of all the puppies have spots?","First find the total number of puppies: 15 puppies + 13 puppies = <<15+13=28>>28 puppies
Then find the total number of puppies with spots: 9 puppies + 5 puppies = <<9+5=14>>14 puppies
Then divide the number of spotted puppies by the total number of puppies and multiply by 100% to find the percentage of puppies with spots: 14 puppies / 28 puppies * 100% = 50%
#### 50"," Emily has 15 puppies, of which 9 (15% of 15 = 9) have spots.
Alex has 13 puppies, of which 5 (13% of 13 = 5) have spots.
The percentage of all puppies that have spots is (9+5)/15 = (5+5)/15 = 1/3 = <<1/3=33%>>33% of all the puppies have spots.

Book Collections Ebooks of the day eBooks on Simplikin#### 6",0.5635668069589883,False
74,"Oliver has a vegetable stand at the local fair. He sells three kinds of vegetables: lilies, tulips and orchids. He usually sells lilies for £1.26 per bouquet, tulips for £3.7746153846153847 per bouquet and orchids for £5.186 per bouquet. Oliver has no change today, so he has decided to round all his prices to the nearest dollar. If Oliver sells 21 bouquets of lilies, 24 bouquets of tulips and 41 bouquets of orchids, how much will he make?","Oliver will round his lilies up from £1.26 to £1, since the number following the 1 is 5 or higher.
Oliver will round his tulips up from £3.7746153846153847 to £4, since the number following the 3 is 5 or higher.
Oliver will round his orchids down from £5.186 to £5, since the number following the 5 is less than 5.
Oliver sells 21 lilies*£1 = £<<21*1=21>>21
Oliver sells 24 tulips*£4 = £<<24*4=96>>96
Oliver sells 41 orchids*£5 = £<<41*5=205>>205
Altogether, Oliver will make £21 + £96 + £205 = £<<21+96+205=322>>322
#### 322"," First, calculate the approximate price of a bouquet of lilies: £1.26*100 = 126p, so 21 bouquets of lilies is 6 havennes (or £6).
Next, calculate the approximate price of a bouquet of tulips: £3.7746153846153847*100 = $77.3476, so 24 bouquets of tulips is 6shillings (or £6.).
Next, calculate the v.c#### 3",0.6104127829894423,False
107,"David watches TV after he finishes his homework every night. On Monday and Tuesday, he watched a 3-hour episode of his favorite show each night. On Wednesday, he watched a few episodes of a 15-minute show. On Thursday, he finished homework early and watched a 2-hour episode and a 30-minute show. On Friday, he got to stay up late, so he watched two 2-hour episodes. If he watched 13 hours of TV in all, how many 15-minute episodes did he watch on Wednesday?","Let E be the number of episodes he watched on Wednesday.
After Monday, he had 13 - 3 = <<13-3=10>>10 hours of TV left.
After Tuesday, he had 10 - 3 = <<10-3=7>>7 hours of TV left.
After Thursday, he had 7 - 2 - 0.5 = 4.5 hours of TV left.
After Friday, he had 4.5 - 4 = 0.5 hours of TV left.
Each 15-minute episode is 1/4 hour.
Thus, E = 0.5/0.25 = 2 episodes.
#### 2"," David watched a total of 3+2+2+2+13 = <<13>>13 hours of TV since their were 13 hours on Monday to Tuesday, Wednesday, Thursday and Friday.
So David watched 3 hours of a 3 hour episode on Monday and Tuesday, 2 hours of a 2 hour episode on Wednesday, 2 hours of a 30 minute show on Thursday and 2 hour#### 2",0.7886075669666752,True
799,A loaf of sourdough at the store costs $3. Biscuits cost $2 each. How much more do 9 loaves of sourdough cost than 6 biscuits?,"9 loaves of sourdough cost 9 * $3 = $<<9*3=27>>27.
6 biscuits cost 6 * $2 = $<<6*2=12>>12.
The loaves of sourdough cost $27 - $12 = $<<27-12=15>>15 more than the biscuits.
#### 15", Take a common ratio from A:B to find the cost of a loaf of sourdough: $$$${ 3/souredough \over 2/biscuits}\times 9 = 54 $. The answer is $${ 54 / 2} = 27.0$. Takes formula: A + P * B = Product A + A * (1+8/27) = 3 + 9 * (1+8/27) >> Next is the real pain part where you need to calculate the product.#### 1,0.5156661620130762,False
718,"520 people apply for a job at Tesla. Of the people that apply, only 15% receive interviews. Of those who receive interviews, 32% receive a job offer. Of those who receive a job offer, three quarters of the people accept the position. How many people accept the position?","The number of people that receive interviews is 520 * 0.15 = <<520*0.15=78>>78 people
The number of people that receive a job offer is 78 * 0.32 = <<78*0.32=24>>24 people
The number of people that accept the position is 24*3/4 = <<24*3/4=18>>18 people
#### 18"," There are 520 individuals that apply for a Tesla job.
There are 15% that receive interviews which are the first step in the selection process.
There are 32% of the individuals receiving an interview that are eventually offered a job.
Of the 101 people offered a job, 3/4 of them accept the job.
Some#### 10111213141516171819202122232425262728293031323334353637383940414243444546474849505152535455565758596061626364656667686970717273747576777879808182838485868788899091929394959697989910010110210310410510610710810911011111211311411511611711811912012112212312412512612712812913013113213313413513613713813914014114214314414514614714814915015115215315415515615715815916016116216316416516616716816917017117217317417517617717817918018118218318418518618718818919019119219319419519619719819920020120220320420520620720820921021121221321421521621721821922022122222322422522622722822923023123223323423523623723823924024124224324424524624724824925025125225325425525625725825926026126226326426526626726826927027127227327427527627727827928028128228328428528628728828929029129229329429529629729829930030130230330430530630730830931031131231331431531631731831932032132232332432532632732832933033133233333433533633733833934034134234334434534634734834935035135235335435535635735835936036136236336436536636736836937037137237337437537637737837938038128293031323334353637383940414345464657594910",1.4649622639408335,False
232,"William went to their allotment to pick some raspberries and found three quarters as many bees as grasshoppers in the patch. If there were 36 grasshoppers, calculate the total number of insects in the patch.","If there were 36 grasshoppers, the total number of bees in the patch is 3/4*36 grasshoppers = 27 bees
The total number of insects in the patch is 27 bees + 36 grasshoppers = <<27+36=63>>63 insects
#### 63"," The grasshoppers have a maximum population x1. There are x1*3 quarters as many beAs in the patch as there are grasshoppers.
The total number of insects in the patch is x1*3 + x1 + x1*4 = <<2x1+2x1+3x1=5x1=5>>5.
#### 5",0.22537012898828834,False
43,"According to its nutritional info, a bag of popcorn has 300 calories per serving. If a 375 oz bag has 5 servings, how many ozs can you eat if your daily calorie target is 2150 and you have already consumed 1700 calories?","If the total calorie target is 2150 and I have consumed 1700 calories then I have 2150-1700 = <<2150-1700=450>>450 calories left to eat
If each serving of popcorn has 300 calories and I only have 450 calories left to eat, then I can only eat 450/300 of a serving = 3/2 of a serving
We also know that a 375 oz bag of popcorn has 5 servings, hence each serving has 375 oz/5 = <<375/5=75>>75 ozs
If I can only eat 3/2 of a serving, then I can eat only 75 oz * 3/2 = 112.5 ozs
#### 112.5"," 0.5*375 ozs*300 per serving = <<375 ozs*300/0.5 = 5625>>5625 calories. If your daily calorie limit is 2150 then your limit of calories per day is 5625 in order to meet the dietary benchmarks.
Only 1700 calories are consumed from that amount already.
As the other person has already consumed 1700 cal#### 8000",0.7345735779963434,False
459,"A farmer is buying feed for his horses. He buys a variety of corns, oats, beets and hay. Since hay are a rare treat, he only buys four 3-pounds boxes of them for the whole stable. He only wants enough beets to feed the horses while the vegetables are fresh, so he buys four 12-pounds bags. Corns are the main diet of his horses, so he buys thirty 70-pounds packs. Oats are a staple to supplement the corns, so he buys nineteen 60-pounds sacks. If his farm truck can carry 1650 poundss at a time, how many trips does the farmer need to transport all the feed?","The farmer is buying 4*3 = <<4*3=12>>12 poundss of hay.
He is buying 4*12 = <<4*12=48>>48 poundss of beets.
He is buying 19*60 = <<19*60=1140>>1140 poundss of oats.
He is buying 30*70 = <<30*70=2100>>2100 poundss of corns.
The weight of all the feed is 12 + 48 + 1140 + 2100 = <<12+48+1140+2100=3300>>3300 poundss.
Thus, the farmer needs 3300 / 1650 = <<3300/1650=2>>2 trips to transport all the feed in his farm truck.
#### 2"," There are (30x70)+ (19x60)+ (1650/1650) = <<30x70+19x60+1650/1650=3326/1650=204.5>>204.5 trips.
#### 205",0.14437892101705074,False
728,"Sarah has 35 light yellow spools of thread, 65 dark yellow spools of thread, 50 light orange spools of thread, and 65 dark orange spools of thread. What percent of her spools are yellow?","First find the number of yellow spools: 35 spools + 65 spools = <<35+65=100>>100 spools
Then find the total number of spools: 50 spools + 65 spools + 100 spools = <<50+65+100=215>>215 spools
Then divide the number of yellow spools by the total number of spools and multiply by 100% to express the answer as a percentage: 100 spools / 215 spools * 100% = 46%
#### 46"," <25%! <50% <100% <25! <25% >>>? << ＞ <100%

Problem: Sandy has 4 paintings of size 45 inches wide x 55 inches tall. She wants to place two 45 inch tall paintings together to make a 90 inch tall painting. Sandy has six 55 inch wide paintings available to place two together with her 45 inch tall 2nd #### 90",0.6566991820000112,False
184,Chris is rolling a 12-sided die. How much more likely is it (expressed as a percentage) that he rolls a number greater than 6 than that he rolls two odd numbers in a row?,"There are 6 numbers greater than 6 on the dice, so the chances of rolling one of them are 6/12=50%.
The chance of rolling one odd number is 50%, so the chance of rolling two in a row is 50% * 50% = 25%.
The difference between these two probabilities is 50% - 25% = 25%.
#### 25"," The probability of rolling an odd number in a row is 1/6.
The chance of rolling a number greater than 6 is (6-1/6)/(12-1) = 6-1/(11) = 9/11 = <<9/11>>9/11 = 58.75%
Therefore,the probability of he rolling a number greater than 6 is 58.75%.
#### 58",0.2603068200405687,False
800,Amanda scored 396 points in one game of basketball. Ethan scored 13 points more than three quarters as many as Amanda. How many points did Amanda and Ethan have in total?,"Amanda = <<396=396>>396 points
Ethan = 3/4*396 + 13 = 310 points
396 + 310 = <<396+310=706>>706 points
Together, Amanda and Ethan scored 706 points.
#### 706"," First find the number of points Amanda scored: 396
Then find the number of points Ethan scored: 13//3*396 = 13*3*(3.3/4)
Then subtract the two numbers to find the difference: 396 - 13 = <<396-13=383>>383 points.
#### 383",0.19010961800813675,False
1305,"The Jones family is busy making cupcakes. So far, they've made 6220 cupcakes. They have 1245 blueberry cupcakes, 2225 strawberry cupcakes, and some vanilla cupcakes. How many vanilla cupcakes have they made?","The total number of pieces of blueberry and strawberry cupcakes is 1245 + 2225 = <<1245+2225=3470>>3470.
Therefore, they made 6220 - 3470 = <<6220-3470=2750>>2750 vanilla cupcakes.
#### 2750"," Lets say max_vanilla_cupcakes=max_vanilla_cupcakes_100, then for each first and second level we only have the amount of cups for different flavours.
Max blueberry_cupcakes= 621 colour flakes over the previous max vanilla_cupcakes + 2370 out of 6127 cupcakes + 6555 in total in 1245 and so flour. for#### 122123",0.6209792250301689,False
684,Claire and Kenneth have 31 minutes to walk to the bank together. It takes them 8 minutes to get to the corner where the library is. It takes them another 13 minutes to get to the school. How much longer do they have to get to bank without being late?,"Claire and Kenneth arrive at the library with 31 - 8 = <<31-8=23>>23 minutes left to reach the school.
They then arrive at the school and have 23 - 13 = <<23-13=10>>10 minutes left to get to bank without being late.
#### 10"," Working backwards, we see that they have 9 minutes time until school. School takes them 3 minutes so it would be the case if they start walking early. Hence they are 30 minutes late.
#### 30",0.12347542599309236,False
269,"A juggler can juggle 88 balls. Half of the balls are golf balls, and three quarters of the golf balls are orange. How many orange golf balls are there?","Golf balls:88*1/2=<<88*1/2=44>>44.
Orange golf balls:44*3/4=<<44*3/4=33>>33 balls
#### 33"," Let x be the number of golf balls, then, half of the balls with be x*2/3, and the total number of balls is = 148/3=x*2/3+148/3=x*2/3+148/3=x+148
Now, one quarter of the 148/3 balls is 148/3 * 1/4 = 37, but there is 148/3, which is 1 ocis greater than 37. So, the 148/3 balls include three 37. To get#### 148314",0.9227341719670221,False
579,A student has 18 pencils. His friend has 4 fewer pencils than he has. How many pencils do they have together?,"His friend has 18 - 4 = <<18-4=14>>14 pencils.
Together, they have 18 + 14 = <<18+14=32>>32 pencils.
#### 32"," Let x be the number of pencils the student has and y be the number of pencils from his friend. We can show there exists a solution to the system of equation: <math>x+y=18</math><math>x-y=-3</math>. <br> <div class=""solution""> <em> <math>\boxed{x=18}</math></em> </div> <br> In equation form <div> <p#### 1",0.7461325130425394,False
991,Comet Hale-Bopp orbits the sun every 50 years. Eric's dad saw the Comet when he was 27 years old. Eric saw the comet a second time when he was two times the age his dad was when he saw the Comet. How old was Eric when he saw the Comet for the first time?,"Eric saw the Comet for the second time when he was 27 years * 2= <<27*2=54>>54 years old.
Comet Hale-Bopp can be seen every 50 years, so Eric saw the comet for the first time when he was 54 years - 50 years = <<54-50=4>>4 years old.
#### 4"," Eric's age when he saw the Comet for the first time - can be expressed as a ratio: (27-a) / 50 = 2*a
Substract 27 from both sides and multiply by 2 on both sides: 2a - 27 = 2*50a - 50*2*27
Add doubles the both sides: 55a - 90 = - 100
Divide by 55 on both sides: a = (55/55) (-90/55) = -27
Estimate? #### 27",0.8017528159543872,False
