name,inputs,expected_output,output,task_duration,correct
1268,"A pyramid is made out of 4 purple tiles, five times as many pink tiles, and an unknown number of orange tiles. If there are 39 tiles in the pyramid in total, how many orange tiles are there?","There are 4*5 = <<4*5=20>>20 pink tiles in the pyramid.
There are 39-4-20 = <<39-4-20=15>>15 orange tiles in the pyramid.
#### 15"," There are five times more pink tiles than purple tiles, which means 4*5 = 20 tiles.
This leaves 39 - 20 - 4 = 15 orange tiles.
#### 15",0.23368563398253173,True
937,"Alex is feeding his livestock grain. Each llama needs 7 kilograms, and each goat needs 7 kilograms less than twice the amount each llama needs. If there are 44 llamas and 30 goats, how many kilograms of grain does Alex need?","First figure out how much grain each goat needs: 7 kilograms * 2 - 7 = <<7*2-7=7>>7 kilograms/goat
Now figure out how much grain total the goats need: 7 kilograms/goat * 30 goats = <<7*30=210>>210 kilograms
Now figure out how much grain total the llamas need: 7 kilograms/llama * 44 llamas = <<7*44=308>>308 kilograms
Now add the two amounts of grain to find the total: 210 kilograms + 308 kilograms = <<210+308=518>>518 kilograms
#### 518"," To find out how much grain the llamas need, multiply the number of llamas by the number of kilograms they need per head. The result is 44*7= <<44*7=308>>308
To calculate how much grain goats need, first find out how much grain one goat needs. Double the kilograms a llama eats: 7*2 = 14. Then reduce#### 716267761111435088574675011112153903717396323984253127756935946342130301450258761357998206734084872089121842287125077455684718393162356624767944151825658574629677823271666617539664367627521703253711917393958910395743299770456219040713587784523401895592777974135698555698446815721305110574457079525957266778258138592616754774871617578643266114257970962583105507570566640566527585772268279592629166362310284826566190790720191949273486786006089746301744015043986816941262916380605946571526477859297025618912948784468447670779752498995145379433435924257084004286166080293788420601405556771187446940412014230667783314265195534621887005485397966763611296728634419225237059422696958278946964493844655041822913364965695213776582533145624154020347235514157209205703651207538382232630640939312348845530211233478155923609928638971428191975493641183156984166004235124189443591314375777055946152686795668845344621817935151637351194924421724387421092502995654795367812513972767216969764286604091801510793381981118483033684454558547410156543979423893577765225549670955799844414033299396868099151722830101922190335420224033401864866114697928319381679670034716643558127037527185776682914115705073621953550841047563668785369889927612224495",3.0038320689927787,False
1111,"There are currently 19 orange balls, 17 blue balls and 42 pink balls in the store. Orange balls cost €10, blue balls cost €6 and pink balls cost €7. How much will the store have received after all the balls are sold?","For the orange balls, 19 balls * €10/ball = €<<19*10=190>>190.
For the blue balls, 17 balls * €6/ball = €<<17*6=102>>102.
For the pink balls, 42 balls * €7/ball = €<<42*7=294>>294.
For all balls, €190 + €102 + €294 = €<<190+102+294=586>>586.
#### 586"," First, the total revenue from all the orange balls is 19*10 = <<19*10=190>>190 euros.
The total revenue from all the blue balls is 17*6 = <<17*6=102>>102 euros.
The total revenue from all the pink balls is 42*7 = <<42*7=294>>294 euros.
The total revenue is therefore the sum of those 3 amounts: 190+#### 1025002941920",1.038180022034794,False
858,"A parasite infects ten people. Every day, each infected person infects four others. How many people are infected after three days?","On the first day, the original ten people infect four people each, so 10*4 = <<10*4=40>>40 more people are infected.
There are 10+40 = <<10+40=50>>50 infected people after the first day.
On the second day, 50*4 = <<50*4=200>>200 more people are infected.
There are 50 + 200 = <<50+200=250>>250 infected people after the second day.
On the third day, 250*4 = 1000 more people are infected. Therefore, there are 250 + 1000 = 1250 infected people after three days.
#### 1250"," After the first day, there are 10*4 = <<10*4=40>>40 infected people.
The next day, they will infect 40*4 = <<40*4=160>>160 people
Adding the first day infecteds to the second day infecteds gives 160 + 40 = <<160+40=200>>200 infected persons.
The third day the infected can infect 200*4 = <<200*4=800#### 8000640080530213292767776259600800002500900727766646400000024916655672327017006145102560000001676437703641668008323153749261963962152664003434471703927596039845186415164924533167481101255706936182612095235766795171911764727588527600156146146142789631540640314617106167126970187646432547461269225923970685725951962519377755641319264178634728631951351942153372954754001949255817331573806009601863617570130430303944536970623650449887017665932200379575393654310743593757481735216584312046112185503025597764296527818899807342390642516753174693382350607203595460381274841456223893060861583637446106952357467846226282412516412206303450497679256155741531993510177030159155124511417273986131166252667923744460375080457010345391436573046591537319238534063929854210176527898266505708471151754592202222715481232211117808784100222105882135533434315181114094071247285578438029213589642096737152343257514151702043163218549571571728736375878822303975945168361683918354780263563576335279234173511034882398270236297079227295139306850452850905962812489146079535127255931562736332312231203993657562394523752551668894843984001261409566320617189347348228671943205315416579891438126289942025511569464307773956870526",3.3437373070046306,False
432,"Prince Noah slew 450 giants with his mighty battle axe, while Prince Carl, using a lance, slew one fifth as many giants as Prince Noah. Using a wooden club, Prince William slew four times as many giants as Prince Carl. But Prince Ethan, having forgotten his mace at home, slew half as many giants as Prince William using a nail file. How many giants has Prince Ethan slain?","Prince Carl slew one fifth as many giants as Prince Noah, or 450*1/5=<<450*1/5=90>>90 giants.
Prince William slew four times as many giants as Prince Carl, or 4*90=<<4*90=360>>360 giants.
Prince Ethan slew half as many giants as Prince William, or 360*1/2=<<360*1/2=180>>180 giants.
#### 180"," Prince Carl slew 450*1/5 = <<450*1/5=90>>90 giants.
Prince William slew 4*90 = <<4*90=360>>360 giants.
Prince Ethan slew 360*1/2 = <<360*1/2=180>>180 giants.
#### 180",0.35937414306681603,True
480,"David has 15 tubes of orange paint and 6 tubes of black paint. Oliver has two thirds as many tubes of orange paint as David, and two times as many tubes of black paint as David. How many tubes of paint does Oliver have?","Oliver has 15*2/3= <<15*2/3=10>>10 tubes of orange paint
Oliver has 6*2=<<6*2=12>>12 tubes of black paint
Oliver has a total of 10+12 =<<10+12=22>>22 tubes of paint
#### 22"," Oliver has two thirds of 15 tubes of paint, which is (2/3)*15=<<2/3*15=10>>10 tubes of orange paint
Oliver has 2*6=12 tubes of black paint.
Oliver has a total of 10+12=<<10+12=22>>22 tubes of paint.
#### 22",0.4158685819711536,True
365,"There are 16 girls in the playground. If there are five times the number of boys in the playground, how many kids are in the playground?","There are 16 girls*5 boys/girl = <<16*5=80>>80 boys in the playground.
In total there are 16 girls + 80 boys = <<16+80=96>>96 kids in the playground
#### 96"," Since there are five times the number of boys as girls, the number of boys are 5*16 = 80.
Therefore the total number of children is 16 girls+80 boys = <<16+80=96>>96 children in the playground.
#### 9697",0.3127088120672852,False
125,"Maya was preparing for a lunch party at her house, where she intended to serve vegetable lasagna. She noticed that she was out of plastic plates, so she bought a new package of plates. Later, her husband also bought a package of 9 new plates and gave them to Maya. While Maya was making the vegetable lasagna, she used four of the plates to sample her vegetable lasagna. Later, when she went to set the table, she had a total of 28 plates. How many plates were in the package that Maya bought?","The total number of plates from Maya and her husband was 28+4=<<28+4=32>>32 plates.
Since the husband bought a package of 9 plates, then Maya's package contained 32-9=<<32-9=23>>23 plates.
#### 23"," Maya husband gave her another 9 new plates to add to the package he bought, and got a total of x+y = 28plates, and she also used 4 plates while tasting the lasagna. The equation is x+y-4=28
There are y = 9+4 = <<9+4=13>> new plates  which were added after they purchased the plate.
There are x = 28+#### 427448748748748748741839232454759476789437897187587948754923878977197553657895789432799237473899864677389978487395986395985421324354959436595395385395385439666745394567975395385357899123647726322454444377739439593238437333973790246256826555557578950883939932424325474498899939615554993439889414499679339931112934459895693873695513339714132337374544371938579841846677943445573844336624475883573851337476789233638844999345653479833365999237095213432073938467436991117397864657629959324739245721471513119321443933379883384552252597977413955353953915657367596444662726342343917876066545953955357338469375941571197981483326459553948359784773993113147731727956685131625448694983234045933722274358741363453692353243364695532514996566959486373539402751716049934788898592178821924472141875513825755744753537934912974456764644325778865539558958359290959872146392692373117571748415955735077580575294544597916569596686337583836265997339935796575083777368422865774781537665337365696335975397991036237384527753591331568366175432763477052676585739070737272232511304722733916157554635562688476832764544935869518942673237645377569746417987534146763511341385175566144524644169787133134579911135456499353753655656635636359537585734",3.185315251001157,False
469,"Olivia has 14 jars of sprinkles in her storage room. Each jar of sprinkles can decorate 16 cookies. Olivia wants to bake enough cookies to use up all of her sprinkles. If each tray holds 7 cookies, how many trays worth of cookies should she bake?","She has enough sprinkles for 14 * 16 = <<14*16=224>>224 cookies.
She needs 224 / 7 = <<224/7=32>>32 trays to bake all of the cookies.
#### 32"," With 14 jars of sprinkles, Olivia can decorate a total of 14 jars*16 cookies/jar = 224 cookies.
Each tray holds 7 cookies, therefore Olivia can place 224 cookies/7 cookies/tray = 32 trays worth of cookies in her oven.
#### 323319101012345667221201122401247775817171826262821316111415642424344555550701204299621387107792214761552467631074146507398438811428571428061828457079601357051711141101510672012122142200141630370125672834357601451446241421161118081111167171118941352078337382414481011629145460142144609157409133220105138169444133070378767870662926538210183119446213919111217106098415237777081191335231708132565146914109101354235559035287613111387127833922292343323929110974052129379014679970436166473905368765912734135497384895330459241350894166378746813778891214494915825204491510733861132911666353107338211655054155021162224296942098859982340983871415443309676211977784753202044055123512522658523374370679231413077821361289424112298119111846828017387737386795370210848311879437122987888732315288922310181811432592232760101221213579329948179072594311335051221141301232323474283044873710211181412541563641431610239179323407361057117302400829924022611914801521012977515335706339148923935647491828185552991915710907812083666253222046354216757218265928538235944925623087211000364075488832440515091911218699932173288697563904763103242618107473692817424012378492123230440243478506956132924393273645255113073947172318011174168539126849935533018588103487899866791955669185793671289311227926593142563800107038685347511581783157532118649412",2.6488407499855384,False
39,"Ella can run thrice faster than she can walk, but she can skip at a rate of speed that is two thirds as fast as she can run. If she can skip at 6 miles per hour, how many miles can she travel in six hours if she spends half of the time running and half of the time walking?","If Ella can skip at two thirds the speed she can run, then she can run at 6*3/2=<<6*3/2=9>>9 miles per hour.
And since she can run at a speed that is thrice faster than she can walk, this means she can walk at 9/3=3 miles per hour.
If half of the time is spent walking, then she walks for 6*1/2=<<6*1/2=3>>3 hours.
If half of the time is spent running, then she runs for 6-3=<<6-3=3>>3 hours.
Thus, she runs for 3 hours at 9 miles per hour, or 3*9=<<3*9=27>>27 miles.
She walks for 3 hours at 3 miles per hour, or 3*3=<<3*3=9>>9 miles.
Thus, altogether, she travels 27+9=<<27+9=36>>36 miles.
#### 36"," Ella can walk at 6*1/3 = <<6*1/3=2>>per hour.
Thus, she can run at 3*2 = <<3*2=6>>miles per hour
She can spend the first three hours running, for a total of 3*6 = <<3*6=18>>18 miles.
She can spend the next three hours walking, for an additional 2*3 = <<2*3=6>>6 miles.
#### 24",0.6276822669897228,False
661,Ethan goes to the store to buy some flour. The normal brand of flour he buys costs $22 per kg. He had to buy a more expensive brand that costs 40% more since his favorite brand was sold out. He decides to buy a week's worth of flour and he uses 1 kg of flour per day. He also decided to buy himself a muffin for $5. How much did everything cost?,"The flour he bought was 22*0.4=$<<22*0.4=8>>8 more expensive per kg than what he normally buys
So it cost 22+8=$<<22+8=30>>30 per kg
He goes through 1*7=<<1*7=7>>7 kgs of flour a week
So he paid 30.8*7=$<<30.8*7=215>>215 on flour
That means his total bill was 215+5=$<<215+5=220>>220
#### 220"," The normal brand of flour costs 22 dollars per kg.
The more expensive brand costs $22 per kg + $22*40/100 = $22 + $8.80
The expensive brand cost $22 + $8.80 = $30.80 per kg
He buys flour per day but he needs 7 days worth of flour.
Therefore, he buys 1*7 = <<7=7>>7 kgs of flour
The cost of the more #### 134283134536567842433250796023474518531004670055652526669696559340963656582635544224531503075972673353701746097746067679764347428565412351786295123431100962495935129462736162656470013459445258435265739355432251069525265145246575223642157465975405597467308654143954242422632425868296440654753751246435136394268636569264321754457285549262866925736126544960588657624356813368937435149649623565243374534835141066654369572003841079067650595243571975283763611096564073551367414542827170503157764838326364361517905766447653362935646468646950334952095268966385357656822362962591674369455523567554391330564839475138546947936319726765639421535661351043956526035165571731231034565152279674685151335146335673871660573741019642176675117933653161682501546209237669655460568257433562170766535768396636577372460357195674774574768437617265297571077632641567548441416579234155343282946594523247916740675761646363953463566035576745618542385067577303331411425336778911462137163744423383454835653401425265652153025308961641573281465357174955917452345353525637363163133663266556703567168764465611515656844577949134724315916980449296625665627746678738262811177269936395452661545223746326975279438335135767610036675561",3.0177410489413887,False
103,"A fog bank rolls in from the ocean to cover a city. It takes 395 minutes to cover every 43 miles of the city. If the city is 66 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover the whole city?","The city will be covered in 66/43 = <<66/43=1>>1 intervals of 395 minutes.
Thus, it will take 1 * 395 = <<1*395=395>>395 minutes for the fog to cover the whole city.
#### 395"," Miles to minutes it takes is 43 miles of city : 395 minutes that it takes = 66 miles of city / Number of minutes it will take to cover the city ( we call this X)
From the above, 395 = 43 * X / 66 (sobstitute values n the equation to get the answer.)
395 = 43* [ X/66] 
395 = 43X/66 ( divide both the#### 431512720998234267865763428692309267276700342633945722345676778522379944966573575640124235194770575467135640898281758276478905766078973479934317914773232445219119948754996511948416655943427577997559967791391144977092498311998564119572661634945611017181120925764384543819239566166496687093279769411279888951131492374788799109243787675116991263479293207355910997932113151916828934037830393244936359911993976245933650645547769996613874998913993552017169418977914639476626539791100820115845956177374936097642699814327738823811362983119460297645948637872684523517911333218103719833269659476437991371311099691839295060711541235734933398772928170983031725170729296362888738387112183943774983134848361217696295291940226072716369293260321926611286673945572476263029959628097395794247949567431311211134135413008172432317117127371134172471711377064734707419939484467936967991850825039786990571079617494276516543774141121940134637684242797189311397142705073544375414921203115441367563219646103129921641663889555845109162331429532255045214430201776793830576467488695190142121942232402306477716431044257977129773148586662384109147378302101536949177190854594373415568012286589132330475147799992153171",2.9490931009640917,False
440,"The area of Joshua's rectangular living room is 851 square feet. If the length of his room is 5 yard(s), what is the perimeter of the room in feet?","The length of the room is 5 yard(s) * (3 feet / 1 yard(s)) = <<5*(3/1)=15>>15 feet.
The width of the room is 851 square feet / 15 feet = <<851/15=56>>56 feet.
The room's perimeter is 2(56+15) = 142
#### 142"," In rectangular shapes, area = length x width.
Therefore the width = area / length
The width of Joshua's living room is therefore 851/5 =<< 851/5 = 170.2 >> 170.2 yards.
Since there is 3 feet in a yard let's convert the dimensions from yards to feet:7.ckptLength = 5 yd * 3 ft / yd = <<5*3=15>>15 ft
#### 738424401173051024841729348890250671115358010100117999999999999951767293020861818112461142743134394011930187707200439001145599988401739359867849933006288602537989266754133012513839158404484460044602011140987863710754515115135574016771568057641594710157040170991124160895030760450154309200987745616969556211606119019699988765988853167833391868189059142266811144229670177998649155932943532425199641301150894817350218086241478746226917500029994649273861579935964190707106358119375310699955317264630905977817770291007371736701382979501637281707135184143670394125210399389595950630115881179949347720132751981698643677966921890071137103519497226533391405253364990261251550599499658258113600575139912871410509898715737972469388591282189598790942515996261749813129791878875981235761268894149181455930755731091225791796556534129878139935876715526218755800185717815346421652221172698999799555291234159041579996814369141251631035782586802463064518245655598135112139711631993456335777956732555363106767516182989047691899484471142359449164167324521637019184990131722386710515110693841840559271000624817512075909900356389265517576794297055290373056429722748489326100441631111100537871149321732923395680642488720",3.386554392054677,False
982,"In Mrs. Garcia's class of 78 students, 43% of the class are basketball players. Out of the remaining class, 17% of the students are choir members or part of dancers. These 3 groups of students will need to leave early today to travel to an away tournament. How many students are leaving early?","43% of the 78 student class are basketball players so that's 0.43*78 = <<0.43*78=33>>33 students
There are 78 students and 33 are basketball players so that leaves 78-33 = <<78-33=45>>45 students
17% of the remaining 45 students are part of dancers or choir members so that's 0.17*45 = <<0.17*45=7>>7 students
33 students are basketball players and 7 are part of dancers/choir members so 33+7 = <<33+7=41>>41 students will be leaving early
#### 41"," The number of basketball players in Mrs. Garcia's class are 78*43/100= 33.5=34*round 43% of basketball players are students 
Number of remaining of student is  78-34=44
The total number of remaining students that are not athletes are 44+x+x+42donwith remaining 78 students for class
Number of nonath#### 784542094288677965666343154907050249373187521729523634168905751839764564773122944889377723791347162237253689335281745578252833153774925865825747167540923116257375547485730897448272635107753235277473657733952443952336572731967416614973240760974369514188328332312790973493127372237557456389214346953673471854307181863730321772913325487137277492787455326677677747596568647761873527479075373274737749279533289770324775092976454347176859270324675676782648627924235219139681252767395145741241929545234475177190549343093421753354920936241015577494684334886779724732314753966333334852314416569603014871397652357535439104670619375035364314627067791615765722267027969355936436041274529721636897166975407376175461177490124487525695343486871041455093197064138705753057357837713193748113572731366256622450512155712626574337615654579753145357743411456597785886396961562913615069239280112312613613837127862113713277716574329364578123345172276564662163456151179426053139934231340070617394212091036598323319376323984396043140392134167396852413735475970322357972236277559833204433730540539307101217655688391002511205901707960321323127248693641578166145499597241639794257399997319485410847261449300373215715795395381972311372988527627595111",3.0070834329817444,False
