name,inputs,expected_output,output,task_duration,correct
107,"Jason watches TV after he finishes his homework every night. On Tuesday and Wednesday, he watched a 1-hour episode of his favorite show each night. On Thursday, he watched a few episodes of a 30-minute show. On Friday, he finished homework early and watched a 6-hour episode and a 45-minute show. On Saturday, he got to stay up late, so he watched four 5-hour episodes. If he watched 30 hours of TV in all, how many 30-minute episodes did he watch on Thursday?","Let E be the number of episodes he watched on Thursday.
After Tuesday, he had 30 - 1 = <<30-1=29>>29 hours of TV left.
After Wednesday, he had 29 - 1 = <<29-1=28>>28 hours of TV left.
After Friday, he had 28 - 6 - 0.75 = 21.25 hours of TV left.
After Saturday, he had 21.25 - 20 = 1.25 hours of TV left.
Each 30-minute episode is 1/2 hour.
Thus, E = 1.25/0.5 = 2.5 episodes.
#### 2.5"," On Tuesday and Wednesday, he watched 2*1 = <<2*1=2>>2 hours of TV.
On Friday, he watched 6 hours + 45/60 = 6 + 0.75 = <<6 + 45/60=6.75>>6.75 hours of TV.
On Saturday, he watched 4*5 = 20 hours of TV.
The total television time of Jason, excluding Thursday, was 2 + 6.75 + 20 = 28.75 hours.
Subtract 1#### 2868552548223360188615835446106952574678462262825227292381767375756792561557417077185106828511591552735114172739861311662526679283460375080457923345391327675046591537319238534063929854210176527898266529708728151754592202222715481232211117808784838222548821355334343159371146730712472855784382874375896420967371523432575141517020431632185495715717287363758788223039759451683616839187761552635635763352792341737230348823982702362970792272951393068504528509059628124891463735351272559315757363323122312039936575623945237525516688948439842762614095663206171893473482286719435586876657989143812628994202551156946430777395687052652655216774334215774559536051259641488535567067231422376321597193556747665192817545813745295851184772125582626598378357191661718888515266355712123183253730465954155571686357756388586224508153926588236567492711877814751668703156282930391592757372390166114352234455446198051289771256387429998615057696845655165491138115031993873359830456266467037314533681136887988341654176598114488375975734407299332875908451257870108945834924058345328627434638251685474445687895588985241114542746993330414993866655321227",3.040196396992542,False
636,"Jessica operates the cash register exactly five times as fast as her less-experienced colleague Sophia. Daily, Sophia processes 36 customers. What is the total weekly production for the two if they work all days of the week?","While Sophia is processing 36 orders in a day, Jessica processes 36 orders/day*5=<<36*5=180>>180 orders/day.
In a day, they process 180 orders/day + 36 orders/day = <<180+36=216>>216 orders together.
The total number of orders the two processes in a week is 216 orders/day * 7 days/week = <<216*7=1512>>1512 orders
#### 1512"," Daily, Jessica serves 5*36 = <<5*36=180>>180 customers.
Over the week, the two of them serve 7*36+7*180 = <<7*36+7*180=1932>>1932 customers
#### 1932",0.31455909996293485,False
20,"I have 12 liters of apple drink that are two thirds water and I wish to add it to 20 liters of grape drink that is three quarters water. But as I pour it, I spill six liters of the apple drink. How much water is in the remaining 26 liters?","There are 20*3/4 = <<20*3/4=15>>15 liters of water from the 20 liters grape drink.
After six liters of apple drink was spilled, there were 12-6 = <<12-6=6>>6 liters of apple drink left.
Out of the 6 liters, 6*2/3 = <<6*2/3=4>>4 liters are water.
Thus, there are a total of 15 + 4 = <<15+4=19>>19 liters of water out of the 26 liters.
#### 19"," 2/3*12 = <<24=24>>24 liters of the apple drink is water.
3/4*20 = <<3/4*20=15>>15 liters of the grape drink is water.
The amount of water spills into the grape drink is <<6/2=3>>3 liters.
The amount of water in the grape drink that does not overflow is 15 liters + 3 liters = 18 liters.
The total 26#### 91653133950256028942157048895943659501628328944343966674515534297551230035789912365572632245498106229335226512111137333930102082062568258129986544608839358524243267144988927396155549934398894105611693336311129344532156931136955171030941323373745443778085798418466779434461756143366270358835742813374767892389688449984056534098309728194670952117520739384659869911117112546576213009014592457214715131141514439313220433809622525970900139567639532456573625664446627263423408978760665491222353573384653244915711979814833264540539483597891304231131420317279566851316254486949832340459337222743587413663136923532486546955325149965669594863735394062517160499347888985921788219272021418755138257557440935379349129707067646410734088655394489520392909575421463926923731175717484159557350775805752913016279120895966863375860762627021999357965750837192684228657747815376892400144963359753908910362679845184127913014683661754327634770380260857390707372722325113047227228161575546909626884768313645449358621189426732376453460771464179875341467635113413851505661445246441625871331634799013490120499353753183656477071744537122177822697802911885611799437627328210362239232249446420174283268557974819365411109243115764668",2.9439023520099,False
1207,"Joshua caught 4 cods last Saturday, the first cod he caught weighs 68 kgs, the second cod he caught weighs 51 kgs, and the remaining cod he caught weighs 26 kgs. If a kg of cod costs €0.25, how much will he earn after selling all the cods to the market?","Joshua will earn 68*€0.25 = €<<68*0.25=17>>17 from the first cod.
He will earn 51*€0.25 = €<<51*0.25=12.75>>12.75 for the second cod.
The rest of the cods are 4-2 = <<4-2=2>>2. He will earn 26*€0.25 = €<<26*0.25=6.5>>6.5 per each of them. So he will earn 2 * 6.5 = <<2*6.5>>=13
Therefore, the total amount he will earn for all the cods is €17 + €12.75 + €13= €<<17+12.75+13=42>>42.
#### 42"," If there was 4 cods - 1 (first) - 1 (second) = <<4-1-1=2>>2 cods that weighed 26 kgs each.
Joshua caught a total of 68 + 51 + 26*2 = 68 + 51 + 52 = 171 kilograms.
Joshua will earn 171 * 0.25 = 42.75€
#### 42",0.4967844459461048,True
74,"Michael has a flower stand at the community market. He sells three kinds of flowers: tulips, orchids and roses. He usually sells tulips for $1.9085714285714284 per bouquet, orchids for $3.7746153846153847 per bouquet and roses for $5.522 per bouquet. Michael has no change today, so he has decided to round all his prices to the nearest dollar. If Michael sells 18 bouquets of tulips, 19 bouquets of orchids and 36 bouquets of roses, how much will he make?","Michael will round his tulips up from $1.9085714285714284 to $2, since the number following the 1 is 5 or higher.
Michael will round his orchids up from $3.7746153846153847 to $4, since the number following the 3 is 5 or higher.
Michael will round his roses up from $5.522 to $6, since the number following the 5 is 5 or higher.
Michael sells 18 tulips*$2 = $<<18*2=36>>36
Michael sells 19 orchids*$4 = $<<19*4=76>>76
Michael sells 36 roses*$6 = $<<36*6=216>>216
Altogether, Michael will make $36 + $76 + $216 = $<<36+76+216=328>>328
#### 328"," Rounding the prices of each type of flower to the nearest dollar 1.91 becomes $2, 3.77 becomes $4 and 5.52 becomes $5
Then calculate the amount he will make by selling each type of flower: 18 bouquets * $2 = $36 for tulips, 19 bouquets * $4 = $76 for orchids, and 36 bouquets * $5 = $180 for roses
&#### 361666666666666666666666666666666666666666666716666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667666667777777777777777777776666666666666667",1.247891996987164,False
43,"According to its nutritional info, a bag of cookies has 400 calories per serving. If a 125 oz bag has 5 servings, how many ozs can you eat if your daily calorie target is 2100 and you have already consumed 850 calories?","If the total calorie target is 2100 and I have consumed 850 calories then I have 2100-850 = <<2100-850=1250>>1250 calories left to eat
If each serving of cookies has 400 calories and I only have 1250 calories left to eat, then I can only eat 1250/400 of a serving = 25/8 of a serving
We also know that a 125 oz bag of cookies has 5 servings, hence each serving has 125 oz/5 = <<125/5=25>>25 ozs
If I can only eat 25/8 of a serving, then I can eat only 25 oz * 25/8 = 78.125 ozs
#### 78.125"," If there are 5 servings in 125 ounces of cookies and one serving is 400 calories, then each ounce of cookies is 400 calories * 125 oz / 5 servings = 1000 calories / oz of cookies.  The calorie intake needs to be 2100 calories - 850 calories = 2250 calories. 2250 calories / 1000 calories per ounce =#### 22503350339022302280224022452242202812083023253129735404757218265928538235944925623087211000364075488832440515091911218699932173288440563904468103242618107473692817424012378492123230440243478506956132924642273645255656073947172318011174168539126849935533018588103487545344791712669219208728289311227926593142563800107038685347511581783157532118649412949412268848941209519359676337151048527258541511124144764336622215164712882179168489552056105570651588655428571264875941306953154983568441391255317765144841482157674519109254783157818446836812894357233249110592179248937582187257778454911249625958431557144820449553573268458429155245457824419179953679219421601361365185173859614224739014374151504749523171695955145281481998340400669975670915975493175712001235794360592844791057943569322267595178896764919894751847341328896287945611411475616746092647622119546733569926894143256821631956517247814497265844283026103173343672268066258911841464737904042664863827027939010408667313453656162424332507623642745185586279148005565315666969655934096365658153829422453150211597267643370514746097483831679764347618565412531246295123310362962495935129832571162272479013855178258517265739355691251411525792145246575223718157465975405597173308811",2.905954568996094,False
788,"William is raising money for a music festival. He has applied for help from the local charity, which has decided to cover three fifths of the cost of the music festival. How much money is William missing if he has €15 and the music festival costs €640?","William's local charity has decided to pay 640*3/5=€<<640*3/5=384>>384 for his music festival.
In total William has covered 384 + 15 = €<<384+15=399>>399 for his music festival
Therefore, William needs 640 - 399 = €<<640-399=241>>241 more for the music festival.
#### 241"," The three fifths that are covered are (3/5)*640 = <<3/5*640=384>>384.
The charity paid 384 and William has 15 so he is 384 -15 = <<384-15=369>>369 short.
#### 3692118050197528336111111111238128414191827170503157727838326364361517905111136942793591446864695033495209526896638503917703694591799369212636955439133052483947513824993752031972627311198282733517309565260351655717312310341181522796746851513351465197798718273017410197391761141171734161682730546209237669311460568147710471170101928768396101577372187470210172774574768437617130297571077976641191010119416579234123315282713083301247916740389761317363953141140035576197618542760979688303331411425208778911014137163171111914822835830401425115652153025308961641141281465357174140917142345353133637363163133663172824703567168764119611515417619577949134724315916980449137167160150746678738712811177269936241151661545223746326233279438335135153610140213561227115868363345334842144413449273136371395172460735337773444224774219627868079163161939151141724902351511111172233220945531778562776166456156217168181242186725141635134291085746958215739334413143174640437011253117783141130664841850457413637103391837356567658265111197551741477515133215151599720146573823301743400763143117230215672315242034131339171722345669111621379635449665151125191242351612770575061135737898281124199764789057660441182799117431791477323193521371119948795549965119484166559434275357975599677913911146770924983119199641195414266163494561101718112",2.6332889429759234,False
843,Bob has 6 $100 bills. He buys three action figures for $6 each. He also buys 5 packs of pencils for $6 each. How much money does he have left?,"Bob starts off with 6 * $100 = $<<6*100=600>>600.
Bob spends 3*$6 = $<<3*6=18>>18 on action figures.
Bob spends 5 packs of pencils * $6 = $<<5*6=30>>30 on pencils.
Total Bob has spent $18 + $30 = $<<18+30=48>>48.
Bob has $600 - $48 = $<<600-48=552>>552 remaining.
#### 552"," Bob spends 3 * 6 = <<3*6=18>>18 dollars on action figures.
Bob spends 5 * 6 = <<5*6=30>>30 dollars on pencils.
In total Bob spent 18 + 30 = <<18+30=48>>48 dollars.
Bob now has 6 * 100 = <<6*100=600>>600 - 48 = 552 dollars left.
#### 5520353275325232252342457267223522372332555253254332535425252322232323223235339299954254123523523535772345353545357257357257273623535735353225354552353512353613553545235222272607223232229326032102122322235352257252226353542512245439579424794956743123421113413541341317243231751412737113417247131537706473411341974148446749496715442547554478645057144161749442151654377414144154113463768424264311331139714275414354437541475420311544136756321934410311074264136635155575533475533114532255045214312201142275814542467488473145142121942232402523477716431164101293129773148453662384109147378152101536949177137854545373415568553286362132411475147799521153475534196556314499473119475336755487317819456753745327155134449134119875515505156362572452523368531444397842336152453395363473754693429436351755552334183521115512936515461515536437581523115851579476366117347778544144632898468133743915473316425743179030771449944139972725311299288946135115447194735434713547239941634637888934802359511411153593563595579999997945815635972999537443381124611427431343977619351677072035512811455974672501739357767876933097388654837989266754135812513839158404497660044645445740987863710754595715135592516771568057641594710157421170991124",2.6514637999935076,False
1020,"Noah picks 134 strawberrys on Tuesday. Then he picks 285 strawberrys on Wednesday. On Thursday, he picks four times the number of strawberrys he did on Tuesday. How many strawberrys does Noah have?","Combining Tuesday and Wednesday, Noah has 134 strawberrys + 285 strawberrys = <<134+285=419>>419 strawberrys.
On Thursday, he picks 4*134 strawberrys = <<4*134=536>>536 strawberrys.
Altogether, Noah has 419 strawberrys + 536 strawberrys = <<419+536=955>>955 strawberrys.
#### 955"," Noah picks 285+134= <<285+134=419>>419 strawberrys on Tuesday and Wednesday
Noah picks 4*134=<<4*134=536>>536 strawberrys on Thursday
Noah has 419+536=<<419+536=955>>955 strawberrys in total
#### 955859955878598905977817667777585978685585997987863785970713585973085971085979185978578596309859762949859720958599813598596772385970718597849578597678599568597338599908597335508597648598468596009508597527859791859792737859991010591282189718599425158599518598138597918788759812358595378596638658599307558595458597918578595348598788358598768597528597558597128598158597478597658598508597998598868581597805798599348597328599428558595868597548595188596558599648598768596318597778597778597328597548597678597198597168598998599148599218597185598488597998597818578597228598638599768598418595598598298598178599078598058597528599548597948596438597978599168597488594518599828596438595378599868597328598758596428597208598228596958597604796859774859845859796859734859707859759859793859713859948859942859753859971859956859917859883859672859754859796859729859742859849859993859683859466859795859863195958599998597448597888596618599608595428597438596168597948596018598668597448599878597498597798596638596418598678598918595218599528594168595758599768595648597218598898597578596818598788595368593358597458599098593158594928597348597168594848596258599398595738597448598878597758595278598978596518599138596168599248596618599948596098596958598859833859586859742859853859755859638859434",2.720228413003497,False
456,"In a set of artist's cards, there are 65 blue cards, and 47% more purple cards. Orange cards are as many as the sum of blue and purple cards. How many cards of all mentioned colors are there?","There are 47/100 * 65 = <<47/100*65=30>>30 more purple cards than blue cards.
Which means there are 65 + 30 = <<65+30=95>>95 purple cards.
Orange cards make up to 65 + 95 = <<65+95=160>>160 cards.
So in total, there are 160 + 160 = <<160+160=320>>320 cards of different colors.
#### 320"," The number of purple cards equals to 65 * 1.47 = <<65*1.47=95.55=95.55>>95.55, thus they are 95
Orange cards are equal to 65 + 95 = 160.
In total cards are 65 + 95 + 160 = <<65+95+160=320>>320.
#### 320",0.4721164799993858,True
