name,inputs,expected_output,output,task_duration,correct
432,"Prince William slew 150 goblins with his mighty sword, while Prince Michael, using a lance, slew half as many goblins as Prince William. Using a stone hammer, Prince Tyler slew five times as many goblins as Prince Michael. But Prince Henry, having forgotten his mace at home, slew one third as many goblins as Prince Tyler using a butter knife. How many goblins has Prince Henry slain?","Prince Michael slew half as many goblins as Prince William, or 150*1/2=<<150*1/2=75>>75 goblins.
Prince Tyler slew five times as many goblins as Prince Michael, or 5*75=<<5*75=375>>375 goblins.
Prince Henry slew one third as many goblins as Prince Tyler, or 375*1/3=<<375*1/3=125>>125 goblins.
#### 125"," Prince Michael slew 150 / 2= <<150/2=75>>75 goblins.
Prince Tyler slew 75 x 5= <<75*5=375>>375 goblins.
Prince Henry slew 375 / 3= <<375/3=125>>125 goblins.
#### 1256056164125250421660042351240017130314577705594615234079566884560621817935151415351194924421724442115029951059241828125139720351011450112604091801510793381981118483033111111005547410174995002105893577765002305670955952650414303299000868099151211815101555190510420500051401864866114697928705122255670034460643450127037527185102110914115705073621211550841047811668611808500024612224495195113211020121235850967011351142900134710770107111259011888010231863515710239169977111214876743494530577211537088343671975610016780635106980691980687528611822493512235041767451411095861227125590922133522329653556148208350740363363367086674066810191166393410637419033594250235102405464141131376525216385559285453507907890666156679455296843661461351253791483343674511127474910197112186531540420468044962630667118177119171101637336221288917454793872461810129173640411495341077455382450111720131940248371740542784749958142757795179429998688452933158759113548961261191194349701072485112404271580540412617670070425425213976767523625113513176044250412072776260113415746024916617567308701191614510256412351167643354364166275910174713491196126133152664003579447365195226911039845186415164924533167481101255691151182612095235766795171911241727381527600156146111069789631143223314617106167126116187547432547461269225923970685",2.631319088046439,False
20,"I have 14 liters of apple drink that are half water and I wish to add it to 30 liters of lemon drink that is two thirds water. But as I pour it, I spill two liters of the apple drink. How much water is in the remaining 42 liters?","There are 30*2/3 = <<30*2/3=20>>20 liters of water from the 30 liters lemon drink.
After two liters of apple drink was spilled, there were 14-2 = <<14-2=12>>12 liters of apple drink left.
Out of the 12 liters, 12*1/2 = <<12*1/2=6>>6 liters are water.
Thus, there are a total of 20 + 6 = <<20+6=26>>26 liters of water out of the 42 liters.
#### 26"," There are 14/2=<<14/2=7>>7 liters of water.
There is 30/3=<<30/3=10>>10 liters of water.
The total amount of drink is 42 liters, and 7 + 10 = 17 liters of water.
There is a total of 17/42 =<<17/42=.4>>.4 or 40% water
#### 40",0.4974897309439257,False
1268,"A stack is made out of 8 pink cubes, twice as many black cubes, and an unknown number of white cubes. If there are 41 cubes in the stack in total, how many white cubes are there?","There are 8*2 = <<8*2=16>>16 black cubes in the stack.
There are 41-8-16 = <<41-8-16=17>>17 white cubes in the stack.
#### 17"," There are 24 black cubes because 8*2 = <<8*2=16>>16 * 2 = 16
There are 11 white cubes because 41-(8+16) = <<41-(8+16)=17>>17
#### 17",0.30855372303631157,True
469,"Amanda has 13 jars of chocolate chips in her cupboard. Each jar of chocolate chips can decorate 16 cookies. Amanda wants to bake enough cookies to use up all of her chocolate chips. If each tray holds 13 cookies, how many trays worth of cookies should she bake?","She has enough chocolate chips for 13 * 16 = <<13*16=208>>208 cookies.
She needs 208 / 13 = <<208/13=16>>16 trays to bake all of the cookies.
#### 16"," Amanda can bake 13*16 = <<13*16=208>>208 cookies with all the chocolate chips.
She will need to bake 16 trays because 208 / 13 = <<208/13=16>>16
#### 16",0.2780859030317515,True
984,"Ava has a flower bed that is 194 feet long. Ava wants to fill her flower bed with plants. Ava's flowers grow 5 inches wide so she needs to leave 10.25 feet between every plant. Ava already owns 12 flowers. Each flowering plant costs €3 at the store, how much money will Ava spend at the store to fill up her flower bed?","Ava's flower bed is 194 feet / 10.25 feet per plant = <<194/10.25=18>>18 plants needed.
Ava needs to buy 18 plants - 12 plants = <<18-12=6>>6 plants needed to purchase.
Ava will spend 6 plants * €3 = €<<6*3=20>>20.
#### 20"," The length of the flower bed in inches is 194 * 12 = <<194*12=2328>>2328 inches.
The area of the flower bed with plants is 2328 * 10.25 = 23,865 square inches (2328 * 10.25 = 23,865).
The area of the flower bed with flowers is 7.5 * 55 = <<7.5*55=412.5>>412.5 (this comes from 7.5 inches per flower,#### 7314590763215971375675127566175458137452958175258174255176265983787217756718888751266355712123211253155211122155571728575756388586151508153575588236567758711877171751176578156173157166777571057121661141127574551251521112557711161117721751770575675716551655721381151159938731111110111754677118175337757171555711751111761171145777119757551755513327575771772575711511671185775517671111617571751151775155471115687111588115111114767711157532137115177655117755557544577516115575157127115772155775117575117111106387756417117588377641711367111111175552577117755175755755173971111175151775131157135917775777757717687537577753161532151377111137445113375771117556577377177765111557567765177577151375475511175197112776755577333117757777317576111161477752833658157117575375757877371177537155115577551375577715575577111107556117551575157179151573577577777117551577775155551718177511557155771511771575536578957577175717517553777751755577777165555557117751775575177551573517757117777777151175775115155115177151151357475575517577551557177377777575115121111177571737575557177577581555757735175771157117551751775115777575555775111177351766551537577111757117575755311",2.9353518969146535,False
116,"Sophie makes coffee using teaspoons of sugar and cups of water in the ratio of 13:22. If she used a total of 175 teaspoons of sugar and cups of water, calculate the number of teaspoonfuls of sugar she used.","The total ratio representing the ingredients she used to make the coffee is 13+22 = <<13+22=35>>35
Since the fraction representing the number of teaspoons she used is 13/35, she used 13/35*175 = <<13/35*175=65>>65
#### 65"," The total parts in the ratio are 13 + 22 = 35 parts.
The amount of sugar she used is 13/35 * 175 = 65 teaspoonfuls.
#### 65",0.23047454305924475,True
873,Maya has $98.28870466321244 and wants to buy 22 anchors from a bin at the hardware store. Each anchor costs $0.38. How much money does Maya have left after paying for the anchors?,"Maya paid 22 * $0.38 = $<<22*0.38=8.36>>8.36 for the anchors.
Maya has $98.28870466321244 - $8.36 = $89 left.
#### 89"," She will spend $8.36 on anchors because 22 * .38 = 8.36
She will have $89.94 left after buying anchor because 98.29 - 8.36 =89.93

 Problem: Tom has 119 buttons in his jar and finds 29 more while tidying up. However, when he reaches into his jar, 17 of the buttons end up broken into pieces. How old#### 949099409991096049930588940966016999755187551775575814755575147551107010546410710010015955895095555095754990544555555049055444955595450507505750545455579120895951097075860757527055585796575083790750207865750881595955540055957359510908910767580958060585557315576615753279897703807658573907073807000789900477990059795753909099758847689090914495959909077785753764534609454641798759595370957549069757556614457090975099959478757990757571208950059409576564770719953707595046045580295090730579950597078757536297978509907595757527999555775909575999757589095779097945097599575759757035332799774559930990749957066965579535948985795575084576991609970010570910759994057578760570770974477059576475991099999990909667456779955455457070943429075945710779979577155739763575466650739843881959950577806175845707097407705915559573094380979012455865200959630370565379283435760979144580350379092808480977717657894655207833738678448450782357145460959476179605497227797567759558444577070378767870662926538210183119532458919282217834098937081546081949865231708884565610058109785354235559035287613111387127093922292343323929110974052129379014679970436166473905368765799734135497384895330459241350894166378746813778630941494",3.025148277054541,False
265,"Ms. Johnson is looking for a apartment that will not go beyond her $400,000 budget. She saw a property that has a selling price of $390,000. On top of that, the buyer has to pay a brokerage fee which is 4% of the selling price, and also the transfer fee that is 14% of the selling price. How much more is the total price of the apartment than Ms. Johnson's budget?","The brokerage fee is $390,000*4/100 = $<<390,000*4/100=15,600>>15,600.
The transfer fee is $390,000*14/100 = $<<390,000*14/100=54,600>>54,600.
The total price of the apartment is $390,000 + $15,600 + $54,600 = $460,200.
So, it is $460,200 - $400,000 = $<<460,200-400,000=60,200>>60,200 more than Ms. Johnson's budget.
#### 60,200"," The brokerage fee is priced at 4% of $390,000. 4% is equivalent to .04. Therefore, the brokerage fee is .04 * $390,000 = $16,000.
The transfer fee is priced at 14% of $390,000. 14% is equivalent to .14. Therefore, the transfer fee is .14 * $390,000 = $54,600.
The total price of the apartment is the#### 282328047428304487383089235241234341222543123123993932323232323232323232323232323232332323232323232323232323233923292323223223231333333933333233333333333333232222222222222222222222222222222294439444222221123332432323223222325223291123323293217328892322222222222222222222222222222242424243249212323044024334422423313213339327399323111333333333333001111111111112684999337018588103266899866791809669867208671099583227926593142563800819038685347687581783157532676649683949773987848659209671359676877838048927258541598720876599336622215765712882179168759552669734570676588655747571876875896875953154983568478967255892765144841482157674519571254783157818446757812894357263249945592179248937582187257778357517859625958431557667820968553573268458978575245937824937179275679219577915761365929173859879677739572374151504749523256715955193325756998989989669975670915975493175712001235794179592552791057943569177267595766896798919894751847341749896998945611411475616746092647622119547733775926745143256821631956517247814497567817283475917173343672268066745736996464737904042664863827027939723779667877453656748424332507623642745185586279467005565956666969655678096365658263554547453535615597267643635514746097746",2.9475449320161715,False
336,"Jessica buys 19 shares of a stock for $64 each. The stock price increases 80% the first year Jessica holds it, then decreases 25% in the second year. What is the final value of all Jessica's shares?","First find the initial total value of Jessica's purchase: 19 shares * $64/share = $<<19*64=1216>>1216
Then find the amount of the first price increase: $1216 * 0.8 = $<<1216*0.8=972.8>>972
Add that amount to the initial value to find the value after the first year: $1216 + $972.8 = $<<1216+972.8=2188.8>>2188
Then multiply that amount by 25% to find the amount of the decrease in the second year: $2188.8 * 25% = $<<2188.8*25*.01=547.2>>547
Then subtract that amount from the value after the first year to find the final value: $2188 - $547 = $<<2188-547=1641>>1641
#### 1641"," If she bought her shares at $64 and they increased 80%, her shares would now be $116 because 64*1.8 = 64 +64*1.4= 112 = 116 
Since her shares are now worth 116 dollars each and there are 19, her shares are worth 116*19= $2,204.
During the second year, the price of her shares decreased 25%, and is $#### 87",0.9570827070856467,False
269,"A juggler can juggle 60 balls. One third of the balls are tennis balls, and one quarter of the tennis balls are orange. How many orange tennis balls are there?","Tennis balls:60*1/3=<<60*1/3=20>>20.
Orange tennis balls:20*1/4=<<20*1/4=5>>5 balls
#### 5"," One third of the balls are tennis balls because 1/3 of 60 is 60/3 or <<60/3=20>>20 tennis balls.
One quarter of the tennis balls are orange because 1/4 of 20 is 20/4 or <<20/4=5>>5
#### 5",0.36860860406886786,True
1189,"Sophia sliced a whole orange into 28 pieces. She ate 4 slices, her brother ate 4 more than her, and her friend ate 6 more than her brother. How many slices of orange did they all eat?","Her brother ate 4 + 4 = <<4+4=8>>8 slices.
Her friend ate 8 + 6 = <<8+6=14>>14 slices.
They ate a total of 4 + 8 + 14 = <<4+8+14=26>>26 slices.
#### 26"," Sophia's brother ate 4+1=5 slices of orange.
Sophia's friend ate 5+6=11 slices of orange.
The three of them ate 4+5+11=20 slices of orange.
#### 20",0.2721894350834191,False
655,Ava is required to submit a 168-page essay. She already finished writing 1/8 of the essay. How many pages does she have left to write?,"Ava has already written 1/8 of the essay which is 168 pages*1/8 = <<168*1/8=21>>21 pages.
So, she still needs to write 168 pages - 21 pages = <<168-21=147>>147 pages.
#### 147"," Ava has 168/8 pages left because 168/1 = 168 and she already finished 1/8 of the essay.
She has 21 pages left because 168 / 8 = <<168/8=21>>21
#### 21",0.29282201000023633,False
1264,"Kenneth is popping popcorn for a snack. As the pot of kernels heats up, the kernels start popping faster. 40 pop in the first 22 seconds of cooking, then two times that amount in the next 22 seconds. The kernels increase to five times the initial popping rate in the next 22 seconds, but in the final 22 seconds, the popping slows down to half the rate as the past 22 seconds. After Kenneth takes the pot off the heat, a quarter of the number of kernels that popped in the final 22 seconds of cooking also pop from the residual heat. How many pieces of popcorn does Kenneth have to eat?","In the second 22 seconds of cooking, 2*40=<<2*40=80>>80 kernels pop.
In the third 22 seconds, 5*40=<<5*40=200>>200 kernels pop.
In the final 22 seconds, 200 / 2 = <<200/2=100>>100 kernels pop.
After cooking, the residual heat makes 100 / 4 = <<100/4=25>>25 kernels pop.
Thus, Kenneth has 40 + 80 + 200 + 100 + 25 = <<40+80+200+100+25=445>>445 pieces of popcorn to eat.
#### 445"," 40 kernels popped in the first 22 seconds of cooking.
80 kernels popped in the next 22 seconds of 40*2=<<40*2=80>>80.
120 kernels popped after that at a rate of 40*5=<<40*5=200>>200.
80 kernels popped or half of 200. That is 200/2=<<200/2=100>>100.
In total, the kernels popped 40 + 80 + 120 + 100 =#### 340444040774080100868079163088939961672490282017661722332207442107785627762404562088168181242186420141001260291085746958215739334404198464043701120691783185130664841850457818874103858837356567658265020992551741439707133021151599720712982330174340076314320488800667231567003413133917172234566911162137903344966515112540140518761277083006113564089828112419976478905766078918279911705779147732319352141611994879554950011948416655943418177997559967786291114677092498340060064119541426616349456110171811209292043845438131295661664966870945958594112798889511314923747815791003310173351169912634721193207355910998393211351451916828934037830393271226159949212076206133650645547769992213874998902193552017169418977914639476626539791100820115843056177324136010742608314327738823811362983119460297645948640672684523517911333218103719833262059476450591371311099691839295060711604235734933398487928170983031725170729296362888057387850183609071983134848361217696295424940226072716369293260321042611286470945572476263029501058097395794247949567431311211134135413008172432317117770371134172471711377064734707419939484467936636877850825039786990571079617494276516543130141121940134",3.3054848520550877,False
843,Jason has 3 $50 bills. He buys ten toy cars for $3 each. He also buys 7 packs of stickers for $6 each. How much money does he have left?,"Jason starts off with 3 * $50 = $<<3*50=150>>150.
Jason spends 10*$3 = $<<10*3=30>>30 on toy cars.
Jason spends 7 packs of stickers * $6 = $<<7*6=42>>42 on stickers.
Total Jason has spent $30 + $42 = $<<30+42=72>>72.
Jason has $150 - $72 = $<<150-72=78>>78 remaining.
#### 78"," He spends $30 on toy cars because 3*10=<<3*10=30>>30
He spends $42 on stickers because 7*6 =<<7*6=42>>42
He spends a total of $72 because 42 + 30 = <<42+30=72>>72
He has $150 left because 3*50=150
He has $78 left after all his purchases because 150-72=<<150-72=78>>78
#### 78",0.6299785969313234,True
103,"A fog bank rolls in from the ocean to cover a city. It takes 70 minutes to cover every 8 miles of the city. If the city is 96 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover the whole city?","The city will be covered in 96/8 = <<96/8=12>>12 intervals of 70 minutes.
Thus, it will take 12 * 70 = <<12*70=840>>840 minutes for the fog to cover the whole city.
#### 840"," It takes 70 * 8 = <<70*8=560>>560 minutes to cover every 8 miles of the city.
The entire city covers 96 miles.
560 minutes / 8 miles = <<560/8=70>>70 minutes to cover each mile.
It would take 70 * 96 = <<70*96=6720>>6720 minutes for the fog bank to cover the whole city.
#### 67203488902502111108201001110710748707200176070700861818112460682743134394011930187707200439001145597468401720720667876933097388654837989266754133012513839158404410860044602011140987863710708615115135574016771568057641594710157700170991124160895030760450154309200429791616969556211606256019699073765988853167833391868189059142266811144229670177998649155932943532425199581301150670817350218086241478746226917500578994649273861579935964190707106358119375310370955317264630623977817770291407371736701382979501637281707135184143670394125210399389595950630501300179949347720132160981698643677966921890307137103519497226533391405253364990261251550599499144258113600575139912871410509401606737972469388591282189598790112515996261749813129791878875981235761268894149181455930755731091225791796556534129878139935876715526218755800185717815346747652221172698999273852291234136041579062814369141251631035383586802463064518245655598135112139711631993456335777956732555363106767516182989047691899484471142359449164167324207637019184990131722386710515110693841840559271000624817512075593900356389265517576794297055290373056429722748489326100441631111100537871149321732923395680642488720987010103695057760479110209196810845227465771484790",2.6769899019273,False
