name,inputs,expected_output,output,task_duration,correct
125,"Madison was preparing for a baby shower at her house, where she intended to serve creme brulee. She noticed that she was out of plastic plates, so she bought a new package of plates. Later, her husband also bought a package of 8 new plates and gave them to Madison. While Madison was making the creme brulee, she used four of the plates to sample her creme brulee. Later, when she went to set the table, she had a total of 31 plates. How many plates were in the package that Madison bought?","The total number of plates from Madison and her husband was 31+4=<<31+4=35>>35 plates.
Since the husband bought a package of 8 plates, then Madison's package contained 35-8=<<35-8=27>>27 plates.
#### 27"," Combine the 8 plates bought by Madison's husband and the 4 she herself used to sample to find the number of additional plates they didn't account for: 8 + 4 = 12 extra plates.
Then subtract these extra plates from the total number of plates Madison had to find how many she originally bought: 31 - 6#### 1203022276395441841467101086903821598563036339117347106387756417922588187641259367879051201552464732192033849517397134485362129761494213591731694760918168739538075316153284551350860448490331906333539480769517508094452584982985416981950847551165083511241789462433368840903651257627328840998183365870355021125910878937166503058640248736543619973828207935589556895501381595179745250125392459547594645026805496718102420404155419511771619536578957770941992127738488986467383035165487395025667607421301488959436595016283493443439666745155127975692300357899123647726322454981062519352265121107373339301781024625682581299865446088393585242432671449889231961555499343988941766081933637111418445219569189369551710309906233737454437780857984184667794344617561433662703588357428133747678923896884499840565340983360281946709521175207393846598699261739786465762130090145924572147151261415050393132204281096225259709001395676395324565736256644466272040234089787606654608194535733846532594157119798148188645405394835179913399720314203172795205513162544869498323404593372227435874136631369235685266469553251499656879948637378940701171604993478889859217882192720079187551382575574409353793491297070676464107340886553944895203929095518214639269237311701174841526573507758057529130162791208",3.2302786360960454,False
1023,"An uncle eats 2 sushi rolls per day, his wife eats 2 sushi rolls per day, and their son eats 8 sushi rolls per day. How many sushi rolls does this family eat in one month?","The number of sushi rolls they eat in one day is 2 + 2 + 8 = <<2+2+8=12>>12 sushi rolls.
The number of sushi rolls they eat in a month is 12 * 30 = <<12*30=360>>360 sushi rolls.
#### 360"," There are 30 days in one month.
He eats 2*30 = <<2*30=60>>60 rolls
His wife eats 2*30 = <<2*30=60>>60 rolls
Their son eats 8*30 = <<8*30=240>>240 rolls
So they eat 60+60+240 = 360 rolls per day.
So they eat 360*30 = <<360*30=10800>>10,800 rolls per month
#### 10800",0.6131277880631387,False
652,Oliver hires a boat from 3 PM to 6 PM. He gets 1 hour(s) free. The first paid hour is £42 and each hour after that is thrice the cost. How much did he pay?,"He got it for 6-3=<<6-3=3>>3 hours
He pays for 3-1=<<3-1=2>>2 hours
The first hour cost 1*42=£<<1*42=42>>42
The other 2-1=1 hours are more expensive
They cost 42*3=£<<42*3=126>>126 per hour
So those 1 hours cost 1*126=£<<1*126=126>>126
So he pays 126+42=£<<126+42=168>>168 in total
#### 168"," The free hour is £0
The first hour is £42
The second hour is £42*3 = £<<42*3=126>>126
At the rate £126 per hour, the equation for the amount charged for the remaining time is 180-160=£(42+126(k-1)) any k greater than 1.
 Oliver used the boat for 180 minutes (3-6 PM), minus 60 minutes free (1 hour),#### 1327881266285806182803429601357051716556358806720124551422001416303701686728343576040314466335011611180811111671711189465520783373824144810116581454606631446096054091332201053625584441330703787676506629265382101831196407919282217106098415081098081191178231708884565610058109101354235559035287613111387127093922292343323929110974052129379014679970436166310905368765361111135497384895330459241350894166378095813778891214494915825204491510733861132911811353107117211655054155021111224296942098859982340983871980443309676211977784753202980055123512522658523374370679996413077821361289424112298119111846828017821393386795370438848311879437122987888098809288922310181811432592232760101221213579329948179072594311335051221141301232761474283044873710211181412541563641431610239105323407361057117302400829924022611914801521012977515932706741112923935647491828185930991915710907812083666511861046354216757218265928538235944925623087211000364075488832440515091911795699932173288697563904763103242618107473692817424012378492123230440243478506956132924393273645255113073947172318011174168539126849935533018588103487899866791955669185793671289311227926593142563800107038685347511581783157532118649683949",3.0972337080165744,False
1275,"Matt's SUV breaks down. The SUV weighs 1300 pounds and he has furniture in it weighing 100 pounds. He also has his three young children who weigh 75 pounds each in it. If the force to move the SUV is 3% of the weight, how much force does he need to push the SUV?","His three children weigh 75*3=<<75*3=225>>225 pounds
So the total weight of the SUV and everything is 1300+100+225=<<1300+100+225=1625>>1625 pounds
So he needs to generate 1625*0.03=<<1625*0.03=48>>48 pounds
#### 48"," Calculate the total weight of the children: 3 * 75 = <<3*75=225>>225
Then calculate the total weight of everything in the SUV: 1300 + 100 + 225 = <<1300+100+225=1625>>1625
Find 3% of the weight in Newtons (3 lbs = about 14 N): Force = 0.03 * 1625 = 48.75 Newtons

This solution is in one unit (Newt)#### 48",1.0331037860596552,True
579,A kid has 20 books. His brother has 2 fewer books than he has. How many books do they have together?,"His brother has 20 - 2 = <<20-2=18>>18 books.
Together, they have 20 + 18 = <<20+18=38>>38 books.
#### 38"," His brother has 20-2 = <<20-2=18>>18 books
Together they have 20+18 = <<20+18=38>>38 books
The answer is 38. 

Problem: A library has 2000 books, and 20% of them are fiction books. What is the percentage of nonfiction books?

Solution: The number of fiction books is 2000 * 20% = 400.
The number of #### 200016242433250796023474523231007260055652526669696554220963656582635544224531503075979096433701243097746831431764347428565412531246295123431100962495935129462736162656424013203445258435265739355432251246525265145246575223642157465236405597467308654143954242422632425868296440654753427246435136394268636412264321754457285549262866925736126544960588657624356813368937435149649623565243632534835141743654369572003841079067650595243571975283763611096564635238643414542827170503157764838326364361517905766447653427935646468646950334952095268966385357656822362962591674369455523567554391330524426475138546947936319726273111421535661351043956526035165571731231034565152279674685151335146335673363660421741324642176675427933653626682333546209237669655460568644433562170766535768396636454372460357195674774574768437617265297571394632641567548441416579234155343282423594523247916740675761646363953463566555576745618542385067688303331411425336778132462137163744423455454835653401425265652153025308961641573281465357174446917452345353525637363163133663266556234567168764465611343656844577949134724315916980449296625665627746678738262811177766936241452661545223746326677279438335135153610036675561227115868363345",2.9021475249901414,False
1268,"A stack is made out of 3 pink cubes, five times as many white cubes, and an unknown number of purple cubes. If there are 37 cubes in the stack in total, how many purple cubes are there?","There are 3*5 = <<3*5=15>>15 white cubes in the stack.
There are 37-3-15 = <<37-3-15=19>>19 purple cubes in the stack.
#### 19"," There are 15 white cubes, because 3 * 5 = 15.
Let x be the number of purple cubes.
3 + 15 + x = 37, because the stack has 3 pink, 15 white, and x purple cubes.
Subtract 18 from both sides of the equation, which results in x = 19.
There are 19 purple cubes.
The answer is 19.

Problem: Roberto has 6,#### 54267898765498765498765672315670034293399967834567654345437996786654256454014054069456564676546768986549876547647890576607897347993057003477323244521005119948754996511948456559434275367659967765997555995989834006641195726657349456110171811220576566454456765664566649654655459976941127988895113149599599996766656667676786996693479202907355910997932113151916800934076730349544999359911993999345933650645547769996613874998913993552017111818977914639476626539791100890015845956177344546597695559939927738823811362937419415697645948611472684523517911333218103719833200513376450591359911099613939299060711541235734933398772997170983031116170977161362888057387112183943774176134848361355993137568940226072118369293260321042611286673945572476263029959058097395794247949567431311211134135413008172432317117127371134172471315377064734113419939484467936967991850540039786990571079617494276516543774159366538134699999242797189311397142705073544375414754203115441367563219344103110921641366889555919109162331166532255045561430201776793814576467488695190142121942232402306477666431044101977129773148586662384109147378302101536949177190854594373415568012286589132330475147799992399171534196039314499",2.9338007390033454,False
718,"680 people apply for a job at Apple. Of the people that apply, only 40% receive interviews. Of those who receive interviews, 47% receive a job offer. Of those who receive a job offer, one quarter of the people accept the position. How many people accept the position?","The number of people that receive interviews is 680 * 0.4 = <<680*0.4=272>>272 people
The number of people that receive a job offer is 272 * 0.47 = <<272*0.47=127>>127 people
The number of people that accept the position is 127*1/4 = <<127*1/4=31>>31 people
#### 31"," First, find the number of people who receive a job interview: 40% * 680 = 0.4 * 680 = 272
Then find the number of people who receive a job offer: 47% * 272 = 0.47 * 272 = 127.44 -> 127 ( reject the 0.44 because it is not a full person)
Then find the number of people who accept the offer: 25% of 127#### 25348890250202510120100071071097970720010207070086076070246068007002047009709008770720760900600559005990017010017678074330062920025379892500007330125507391584044009600012020370090878002107086957960045010061710250576415947101577001709919801608950307604501543092002770001072075002606256019715073765988853167833391868189059142266811144229670177998649155932943532425199641301150670817350218086403478746007917500699497027360606593596419070710640863753103709553172646309059778177700740737173670106097907263728170713518473067071012521010011170095063001730017991130172013216030097500467796692189030781010351949722653339140525336499026173355017049901025811360095006405074101101007057379729910105912821897179011297799617074981312979187887598123508326801014918176093075573109199779107555653412987813993587671566121875580071271720101574765222117285099927385229123413604157906205004414125173003538358680246306451824565559813511213971163199345633577707273255536310676751618298904769189948447114235903216416732420763701918499013172205271051511069384184055927100006395120759099003561025517576794297055290373056271722349489326100441631111100537267149321732923315680642488720987010103695057",3.3077844969229773,False
1031,"Oakwood High School is holding graduation in their Gymnasium this year which has space for 7800 people. After accounting for 1000 seats for graduates and 250 seats for faculty attending, how many tickets would each graduate receive to give to their friends and family if the tickets are split equally?","Add graduate and faculty seats together. 1000 + 250 = <<1000+250=1250>>1250 seats for faculty and graduates
Minus seats for faculty and graduates from total seats allowed. 7800 - 1250 = <<7800-1250=6550>>6550 remaining seats.
Divide remaining seats by the number of graduates. 6550/1000 = <<6550/1000=6>>6 tickets
#### 6"," The total tickets is 7800 - 1000 - 250 = <<7800-1000-250=6550>>6550
Since there are 1000 graduates, there are 6550/1000 = 6.55 tickets per graduate
Since you can't give out .55 of a ticket, the answer is simply 6 tickets per graduate.  
#### 6",0.4600228159688413,True
1025,The Charity fundraiser team hid 140 coins. The Lopez twins each found 50 coins. All the other coins except 20 were found by their friends. How many coins did the friends find?,"The Lopez twins found, 50 * 2 = <<50*2=100>>100 coins.
The number that remained hidden was 140 - 100 = <<140-100=40>>40 coins
Since 20 coins were not found, this means the friends found 40 - 20 = 20 coins.
#### 20"," Lopez twins found 100 coins because 2*50 = 100
Friends found 60 coins because 140 - 20 = 120, then 120 - 100 = 20
#### 60",0.2400062520755455,False
364,"There are 119 second-graders at Sunny Hill School. 72 of them are girls. On Wednesday, 3 second-grade girls and 6 second-grade boys were absent. How many second grade boys were at Sunny Hill School on Wednesday?","Of the 119 second graders, 72 are girls, so 119 students - 72 girls = <<119-72=47>>47 boys.
On Wednesday there were 47 boys - 6 absent = <<47-6=41>>41 boys.
#### 41","  Total children in the school is 119 but there is double counting, so children =  119
      Total girls in school   = 72 and no information about double counting.   
      let boys = b so that Girls = 72 and b+b = 119
Solving the equation for b leads to b = 47.
Therefore,  Total boys = b+b = 2*47 =#### 47",1.3126589379971847,False
1088,There are 6 periods in the day for a normal student but Ethan has to take 2 extra classes. Each class is 55 minutes long. He goes to class for 5 days a week. He then spends 1/10 of his weekly minutes each on Saturday and Sunday as extra learning time. How many hours a week does he spend learning?,"He takes 6+2=<<6+2=8>>8 classes a day
That means he spends 55*8=<<55*8=440>>440 minutes per day in class
So he spends 440*5=<<440*5=2200>>2200 minutes a week
That means he spends 2200*1/10=<<2200*1/10=220>>220 minutes each on Saturday and Sunday.
So he spends 2200+220+220=<<2200+220+220=2640>>2640 minutes per week
So he spends 2640/60=<<2640/60=44>>44 hours per week
#### 44"," There are 15 classes on 5 days which is 7.5 hours because 2 * 55 minutes = 110 minutes, 110/60 = 1.83 hours per day for classes, 1.83 * 5 = 9.15 hours or 7.5 hours because 2+5 = 7, 7*55 = 385, 385/60 = 6.42, 2 of 6 periods is 1/3, 1/3 * 288 = 96 
We need to find the minutes spent on Saturday + 9.15#### 1368662330512155712626574333495650419753145357743411456597785886396961562914495069239280111212613613837127862111111200065743293605181233412083365646621606002211794255431399342313400706173942101310365983233167263239843960431403921341600512024137366059703234004122315236698320004433730540510430710120565556439100264020590170796032132312724869306057816614549959724111121168121199731048541084726185030085221571565430001130631137298800062759511100062837962666504116258467921249751165280884128350954236431882423217651629321104606501150104179445177735222831310401905191712591158157512321327317411584117113121171135111913744095008291877292151231241008532156851706113013153323501103222106365411425161792415813512912116106720253511831242110312135515442211103121246153155143239109004320882985719400146670522151152143691931420483546363263606792981914250718731285100601105673102702032201605730531122302908101280151353460033912123565511981103110010281101536500302122146019139911031104106261032901111111951131912151153138901387150237831154275111117341442301478235905232121511184473111018431513208903235110123059396119",3.15661385608837,False
1164,"Isabella hid 6 dozen eggs in the yard for the Easter egg hunt. David finds 11 eggs. Noah finds twice as many as David. Emily finds 4 less than Noah, and Jason finds half as many as Emily. How many eggs are still hidden in the yard?","Isabella hides 6*12 = <<6*12=72>>72 eggs.
David finds 11 eggs.
Noah finds 11*2 = <<11*2=22>>22 eggs.
Emily finds 22 - 4 = <<22-4=18>>18 eggs.
Jason finds 18*1/2=<<18*1/2=9>>9 eggs.
The children find a total of 11 + 22 + 18 + 9 = <<11+22+18+9=60>>60 eggs.
The total number of hidden eggs still in the yard is 72 - 60 = <<72-60=12>>12 eggs.
#### 12"," Noah finds 22 eggs because 2 * 11 = <<2*11=22>>22
Emily finds 18 eggs because 22 - 4 = <<22-4=18>>18
Jason finds 9 eggs because 18 / 2 = <<18/2=9>>9
David, Noah, Emily, and Jason find 11 + 22 + 18 + 9 = 60 eggs in total
60 / 12 = 5, so Isabella started with 5 dozen eggs
Therefore, 6 dozen - 5 dozen#### 12043680485789217291215592331257609105437511911519288855822974727785256419964792679852446044617039611711858353515297253359215129617400062001454839503563421595118300551170454633145756122411688484752461951735511095623386982028444607746441146315918198429510961649635611791171990199983025113117113124182982170111197631209313255720464017937371501950157924161931413172255175631216228822411514219535387146507981345113310754539517457337157372961610191959167777912921293419118914113971182196118183926673739079118511955224814119799882130187113557314757640143113249259634177694169310530156359157331922542118172300672337093493945575779979561374355625158758157054810170556542877991174349169899564752244911574775417113006194131251101107611971874515917814566711497517959161238947094919115952357143574917947159716367213999285937469434173221069379514891913520173721527311837691311242372102211339538342583880313532446535127882513251015597444775812192094194517916156671944825935703668876681140626374888563156715181652976982612957658515341219817115611601871512855978917599082631564131397475277512447861164735167254783312731255",3.2573735991027206,False
