name,inputs,expected_output,output,task_duration,correct
636,"Isabella operates the cash register exactly twice as fast as her less-experienced colleague Sophia. Daily, Sophia processes 53 customers. What is the total weekly production for the two if they work all days of the week?","While Sophia is processing 53 orders in a day, Isabella processes 53 orders/day*2=<<53*2=106>>106 orders/day.
In a day, they process 106 orders/day + 53 orders/day = <<106+53=159>>159 orders together.
The total number of orders the two processes in a week is 159 orders/day * 7 days/week = <<159*7=1113>>1113 orders
#### 1113"," Isabella operates twice as fast as Sophia. She will process 53*2=<<53*2=106>>106 customers per day.
Together, they process 106 + 53 = <<106+53=159>>159 customers per day.
Weekly, they work 7 days.
Their combined weekly production is 159/day * 7 day/week = 1113 customers/week
The final answer is: $\#### 1113",0.8949923299951479,True
458,"Lucas's dog has 4 puppies, 11 of which have spots. Emma's dog has 12 puppies, 5 of which have spots. What percentage of all the puppies have spots?","First find the total number of puppies: 4 puppies + 12 puppies = <<4+12=16>>16 puppies
Then find the total number of puppies with spots: 11 puppies + 5 puppies = <<11+5=16>>16 puppies
Then divide the number of spotted puppies by the total number of puppies and multiply by 100% to find the percentage of puppies with spots: 16 puppies / 16 puppies * 100% = 100%
#### 100"," Lucas's puppies with spots: 11 puding
Emma's puppies with spots:5 pups
Total number of pups: Lucas's pups + Emma's pups 
  = 4 pups + 12 pups = <<4+12=16>>16 pups
Therefore, total spots pups: 16-((eleven puppies)-(five puppies)) 
  = 16 - (- six puppies)   
  = sixteen puppies + six puppies = <<16+#### 6221626161266905564924684842130514147445789252542126675258455926167547748716176564326611425757962583105507570566640566535585772268279592629166362310592826566190790720191949559486786575089746594744269043986816941262916380605946741526477859297025618912948784468447670779752498995145379433435924257084004286166080547788420786405556393187446940412014658667783314265195534621887005485397966763611296562634669225237059422696958278946964493844655041822913364965695846776582464145624154020347625514157209205727351287438382232630640939312348845530211233478155923640089138971428191975493641183156984166004235124189443591314375777055946152686795668845344621817935151637351194924421724387421092502995654924367812513972767216969764286604091801510793381981665483935684454558547410156543655423893577765225434593955799844414303299445868099151722815447555190335420224434401864866114697928705381679670034716643558639037527185776682914115705073621953550841047563668785369889927612224495195668211391121235817967011351179159986710168107380259122888010231863372366239169977111214876743494613577211537417343671975610016780563646980691980687528586784493512988041767451425095861227125719922133735329653556148208350740363363",3.054772075964138,False
1031,"Oakwood High School is holding graduation in their Gymnasium this year which has space for 7900 people. After accounting for 700 seats for graduates and 350 seats for faculty attending, how many tickets would each graduate receive to give to their friends and family if the tickets are split equally?","Add graduate and faculty seats together. 700 + 350 = <<700+350=1050>>1050 seats for faculty and graduates
Minus seats for faculty and graduates from total seats allowed. 7900 - 1050 = <<7900-1050=6850>>6850 remaining seats.
Divide remaining seats by the number of graduates. 6850/700 = <<6850/700=9>>9 tickets
#### 9"," There are 7900 - 700 - 350 = 6850 seats remaining for graduates' guests in the graduation and.
Divide the number of seats left by the number of students grades who can graduate (700) can receive 9.86 guests per student
Since it is inaccurate to give a fraction of a ticket, we round 9.86 down to 9.
#### 9",0.9180698079289868,True
740,"A class of 199 students has various hobbies. 61 like to read, 39 like to play cycling, and the rest like to either hike or play video games. How many like to hike if the number that like to play video games is twice the number that prefer playing cycling?","The number of students that like to play video games is twice as many as the number who like cycling, so 2 * 39 = <<2*39=78>>78
The number that like to hike is 199 total students - 61 that like to read - 39 that like to play cycling - 78 that like to play video games = <<199-61-39-78=21>>21
#### 21"," The number of students who either hike and video games is 199 - 61 - 39=<<199-61-39=99>>99 students.
The number of students who either hike and video games, and more who play video games is 99*3/2=<<99*3/2=148.5>>148.5 students.
Since it's not possible to have a fractional number of students, this #### 315096039057157567888814850010125569115125075209523576679517191198872758852760015614614614278963114322331461710616712611618718514216146126922592326668572595129912837775564131926417863472863195135194215337295475400194925581757157380600960186361757013011130331153697062365044988701766593220037957539319231074359375748173521619631255311218550302559776429652781889980734239064251675317469338235060720359598838168584178922389306086158363744610614235746784622628241251641220630345049767925615574170799351017703015915512451141727398613116625266792374446037508045701034539132767504659153731923853406335711021017652789826650570872815175459220222271548123221111780878483822210588213553343431518111467307124728557843802921358964209673715234325751415170204316321854957157172873637587882230397594516836168391835415526322557633527923417351103488239827023629707922729513930685045249390596281248914607953512725593157573633231223120399365756239452375255166889484398400126140956632061718934734822867194320531576657989143812628994202551156946430777395687052652655216774334215774559536051259641488535567067231459076321597193556747630492817545810745295851184772151584026598378715191661718888515266355712123183253730465954155571686",3.019168873084709,False
1239,"A maintenance worker has to clean a university with 130 rooms. They have 5 days to get it done. It takes them 20 minutes per room. If they work 11 hours each day, what percentage of their day, on average, is spent cleaning rooms?","They have to clean 26 rooms a day because 130 / 5 = <<130/5=26>>26
They spend 520 minutes cleaning per day because 26*20 = <<26*20=520>>520
They spend 8.666666666666666 hours a day because 520 / 60 = <<520/60=8.666666666666666>>8.666666666666666
They spend 26/33 of their day cleaning rooms because 8.666666666666666 / 11 = <<8.666666666666666/11=0.7878787878787878>>0.7878787878787878
They spend 78% of their day cleaning rooms because 0.7878787878787878*100 = <<0.7878787878787878*100=78>>78
#### 78"," First, determine how many minutes the maintenance worker has to complete the task:  
11 hours/day * 60 minutes/hour = 660 minutes/day.  
There are 5 days to complete the task, so the total number of minutes is:  
660 minutes/day * 5 days = 3300 minutes.  
The maintenance worker has to clean 130*20=#### 26001089454744321234532872434292938454744456878955889855990555424349933304149938666555655556395445838414444464433303772598563036339117347106387756347922588999641329367879051339552464732142533849592297134485362129713194233491731694760958468739594675316153284551389460448444431933633555649469541476594452548976585416981939547545549983511239489462433368840903699357627328840998183365879943921125910878994366503955155889736543946973857965935589556895551874595179745573785392459547594645026805496718945386404999419511771533536578957770941992889738969986599383035165487395986395399855301488959436595395385395443439666745155736975395395357899493655726322454444377955394395599997373339737743357625682655555865735088393993242432671449889993961555499343988941449967933993111855445989955311369551877971413233737454437193857984184667794344557561433662447588357385133747678923363884499571565541983097599946709521343207393846743699111739786465762995449639457863147151311579787393337988953455225259797741395535395391565736759644466272634234089787606654595395535733846937594157119798148936645955394835978913399311314773172795668513162544869498995404593583227435874136345369725685865469553251499656695948637353940275171604993478889859217882737447214187551775575574",3.160020789015107,False
357,"Maya's aunt said that she had £240 budgeted for her birthday party. She wants to make sure she and her friends all get to play one round of bowling, have £8 in arcade tokens, and get to ride the roller coaster twice. A round of bowling is £8. The roller coaster cost £7 a ride. How many friends can she invite?","The roller coaster will cost £14 per person because 7*2 = <<7*2=14>>14
Each person costs £30 because 8 + 8 + 14 = <<8+8+14=30>>30
8 total people can attend because 240 / 30 = <<240/30=8>>8
She can invite 7 friends because 8 - 1 =<<8-1=7>>7
#### 7"," To ride the roller coaster she will have to pay 7*2=£<<7*2=14>>14.
The arcade tokens and bowling costs 14+8=£22.
   So, for her and the cost of arcade tokens, bowling, and rides on the roller coaster, she needs 22+14=£<<22+14=36>>36.
   She wants to know how many additional friends she can invite. #### 240039034493699018902000037625200697464179875720537020240906240904661292464416972493311302401703512049924090848065647707199537122177302037802950120396799437404328210362239232249882420174283205579748192104111092431157646684503702445422432973533271067452693091015225246696501353594160445306508031699160731241010331910101994127394760011204012477059171718210628999990129667456680434455230070943429962138710779221476764246763107414650739843881240998199806182845129960407705171559110094380114012455142200959630370423672834357604031446633501161118084803977171978944972078337382414481011629145460663476179605409227220105362169444133070378767350662926538210183119532407919282217106098415081546081949370231708884565610337109241354235559035287613111387127093922292343323470110974052129379014679970436166473905368765361734135497384895330459241350894166378746813778630214494426539204491510733861132911403353107338211655054155021162224296942098859982340983871980443309676270977784753202980055123512522658523374370679996413077821361289424112298119523846828017387393386795370438848311879437122987888732449288922310433770432592232760610462213579329948179540594184360051221141301232761474283044873710847181412541563641502",2.8737925440073013,False
677,"Maya and Abby are sisters from Houston who love collecting signatures from politicians. During their spring break from school, the sisters spend every afternoon collecting signatures. After 3 weeks, Maya and Abby compare their autograph books, counting up the number of signatures each sister has collected. Maya has 21 signatures in her book, and Abby has 59. The sisters have 3 more weeks of spring break, and they decide they want to reach 140 signatures between them by the end of the break. How many signatures do the sisters need to collect to reach their goal?","Maya and Abby have already collected 21 + 59 signatures = <<21+59=80>>80 signatures.
Since their goal is 140, they need to collect 140 - 80 signatures. 140 - 80 = <<140-80=60>>60 signatures
#### 60"," To find out how many more signatures the sisters need, we need to know the total they have collected. In the last 3 weeks the sisters have collected 21 + 59 = <<21+59=80>>80 signatures.
In the next 3 weeks, the sisters will need to collect a total of 140 - 80 = <<140-80=60>>60 signatures to reach 1####
14003001044163932736450667007394717219401117416805712684999533018588103200899866791955669185208728289583227926593142563800107038685347511581783157532676649683949773268848659209519359676877008048527258541598720144764336622215765712882179168062552056105570651588655902571264875896306953154983568441391255892765144841482157674519109254783680818446836812894357003249195592500248937582945257778454911859625958431557667820825553573268458290783245457824419179953679219306601361365185173859614960739014374151504749993256695955193281481998340400669975670915975493894712001235794360592844791057943569322267595178896056919894751847341328896287945611411475616746092647622119546733507926894143256821631956517247814497265844283026103173343672268066059327841464737904042664863827200992010408667313453656162424332507623642745185586279148005565315666969655934096365658153829422453150307597267643370514746097483831679764347618565412531786055123310362962495935129832571162656479013855893258517265739599691251411525680145774575223718157465975405597173308811143954935619632425868296440958753751246435136394268636881925321754584285549262866925736126544960588657624093813368937435149649623565243374690835141743654877572003841079067211595050571975283908611096",2.9349545490695164,False
788,"Ethan is raising money for a school trip. He has applied for help from the local charity, which has decided to cover half of the cost of the school trip. How much money is Ethan missing if he has €130 and the school trip costs €730?","Ethan's local charity has decided to pay 730*1/2=€<<730*1/2=365>>365 for his school trip.
In total Ethan has covered 365 + 130 = €<<365+130=495>>495 for his school trip
Therefore, Ethan needs 730 - 495 = €<<730-495=235>>235 more for the school trip.
#### 235"," The charity contributed €730/2 = €365.
So how much money does is still requires? €730 - €365 = €365
#### 3650394280",0.19904914195649326,False
1133,"Anna walks 25 feets every day on her favorite walking trail, which includes 10 feets of walking on the beach and 15 feet(s) of walking on the sidewalk. On the sidewalk, Anna walks at thrice the rate of speed that she does on the beach. If 60 minutes of her walk is spent on the beach, how long does it take for her to complete the entire 25-feet walk, in minutes?","On the beach, Anna walks at a rate of 10 feets per 60 minutes, or 10/60 = 1/6 feets per minute.
On the sidewalk, she walks at thrice the rate of speed as when she is on the sand, or 3*1/6 = 0.5 feets per minute.
To walk 15 feet(s) on the sidewalk, it takes her 15/0.5 = <<15/0.5=30>>30 minutes.
Thus, in total, it takes Anna 60+30 = <<60+30=90>>90 minutes to walk her favorite route.
#### 90"," Anna walks 1(length of beach)*1(speed)=speed * time(time in minutes)=speed*60*60 minutes= speed*3600 minutes/second on the beach.  In the same manner, she walks 15 feet*3*triplet times*3600/triplet times=2*triple=3*speed*3600 minutes at triple speed on the sidewalk.  Total walk time is  rocovelight#### 6041632023412331528242301523247916740176164636300901401523234154276026883031202942520812313201413716320742391427283565040142524165215302530896164114128108018121401281420252325251136316313366317282425080216876490861151565661926007613472431591698014213716516015050567876026205117781293624115151254522328832623321600507513515361014020256122711586836334533484214404352734240205401724607352045030224123219350527079163702451151141724902820511160172233220116210778562463240456208031168181242186420141001260291085746211215739334413143174640437011253236783141130664027850457413080103405837356144208265020050551741439090133021151044720146143823301743400763143204230215672315242034131031171722345220111522215033264514151125401405351612770830061135640727410124156764464057660441182225117431003477323244521416119048165549500119484166245434275357401414113115213146770414240400245641195414266163494561101718112092920438454381312135616649244709327364941127223670113149237142157104033140733164270126347211932073404310134932113514135143535340378303225712261203153120762061336232455477131650138107672021410520171600189042146356766265310261008201158430561635241360107426225143277388238113629272194602163252486114726430235",3.010667787049897,False
1264,"Andrea is popping popcorn for a snack. As the pot of kernels heats up, the kernels start popping faster. 40 pop in the first 24 seconds of cooking, then two times that amount in the next 24 seconds. The kernels increase to four times the initial popping rate in the next 24 seconds, but in the final 24 seconds, the popping slows down to half the rate as the past 24 seconds. After Andrea takes the pot off the heat, a quarter of the number of kernels that popped in the final 24 seconds of cooking also pop from the residual heat. How many pieces of popcorn does Andrea have to eat?","In the second 24 seconds of cooking, 2*40=<<2*40=80>>80 kernels pop.
In the third 24 seconds, 4*40=<<4*40=160>>160 kernels pop.
In the final 24 seconds, 160 / 2 = <<160/2=80>>80 kernels pop.
After cooking, the residual heat makes 80 / 4 = <<80/4=20>>20 kernels pop.
Thus, Andrea has 40 + 80 + 160 + 80 + 20 = <<40+80+160+80+20=380>>380 pieces of popcorn to eat.
#### 380"," The first 24 seconds, 40 pieces pop.
In the next 24 seconds, 2 times 40 pieces = 80 pieces.
In the next 24 seconds, 4 times 40 pieces = 160 pieces.
And in the last 24 seconds, the kernels pop at a rate of 1/2 of 160 pieces = 80 pieces.
The final 24 seconds have 80 pieces, and the residual heat pops#### 8002344848949494949494554049444945002222212049494010208251026252475699999242424242424242142424354437541404120374644105632193441037574264108542055584510945434414532255045214430201430228145424674884731901421219422324025234777643104410129312920514856623841091479123021015369490401908545453737568012286152333047514779999239947553444055831449900111989933601583588819505149990327155893449134119875919505959909909952336859244444505433605545394536347375499142991683683904606044521008512936659634899843794001400051000998836611710077850644463289846813012963497330479369397903074834998013997271302209928892259872684710931823472440113993030243788893480239390671115358016350077999999834581561767293020864338112461142743134394011930187707203559001145597467250173935986784993309738865483798926675413301251383915840448446004460204574098786371075459571513557401677156805764159471046404017099112403389576676045015430920951987745616969556733606256019699073765988853167833391868189059142266811144229670177998649155932943532425199581301150311817350218086403478746226917500578994649273606579935964190707554358119375310370955317264630905977817770291407371736701382979501637281707135184143670394423210399389",2.907565478933975,False
718,"240 people apply for a job at Facebook. Of the people that apply, only 22% receive interviews. Of those who receive interviews, 22% receive a job offer. Of those who receive a job offer, one quarter of the people accept the position. How many people accept the position?","The number of people that receive interviews is 240 * 0.22 = <<240*0.22=52>>52 people
The number of people that receive a job offer is 52 * 0.22 = <<52*0.22=11>>11 people
The number of people that accept the position is 11*1/4 = <<11*1/4=2>>2 people
#### 2"," Number of persons who received interviews is 240* 0.22 = <<240*0.22=52.8>>which converts to 52. Round up the number.
Total number of persons who received job offer is 52* 0.22 = <<52*0.22=11.44>>which is only 11 rounded down.
So number of people who accepted the position is 11* 1/4 = 2.75 which is #### 32508885247234236325215226214125122321326255142246314451824565559861121333289934563357775133355536312121111111198941211024841111421121111111113422188818421113172222221111111012484112111222443362444251221111114312112655171411112230551111121111227222111123261154412121111122111331223212232622445212214884151111474466951111114796488444111845227156551117904993531434222235424421545231111145524521155522145528257011133341111555011555116315512312174224643122299312510514664312534141423195954259995551412655143536616551112245422732324911154111451524221131111111554542229441111117795556634312711111142243331875211449523634164555755522275415647731229448894664441321111142523725363543352812212242521143155991135861531251557543383116251525543995736557443115444331423235273414551111142445522331456551967415114979945555557436951415621516752312790973493127372237557455445554344445432231854307181861111111772913325484754947492787455325511331441456565814343413525334795673732745545543515332897703114193935554544211764325155335523396511113659242352191395662521154451457412413335452345451774465493436234216813534311341510155749468433488453911473231475396633333485231441656567301487139",3.031356501043774,False
