name,inputs,expected_output,output,task_duration,correct
99,"Amanda is an avid gardener. Last night, she received 36 new potted plants from her favorite plant nursery. She already has 12 potted plants on each of the 40 window ledges of her large country home. Feeling generous, she has decided that she will give 1 of the potted plants from each ledge to friends and family tomorrow. How many potted plants will Amanda remain with?","Last night, before receiving the plants, Amanda had 12*40 = <<12*40=480>>480 potted plants
After receiving an additional 36 plants, she therefore had a total of 480 + 36 = <<480+36=516>>516 potted plants
Tomorrow, Amandas plant giveaway will be 40*1 = <<40*1=40>>40 potted plants.
She will therefore remain with 516 - 40 = <<516-40=476>>476 potted plants.
#### 476"," Amanda has 12 potted plants on 40 of her window ledges so she already has 12*40 = 480 potted plants.
Amanda receives 36 more new potted plants and now has 480+36 = 516 potted plants.
Amanda has window ledges with potted plants on one of which there will be 1 plant coming home with someone else so 1#### 480048024804604861480148014801480248048014802480948048148048048048048048048048048048048048048585084804804804804804804804804800480648880101518631148016151654802148761514811621514809412343144806106480489949805049804845285784248512480041488480480116861516125781261481522816480556148216350740363363367086674380810191166161410241419012594250480102480168141816376384216810161244805079808906661566790984808436614618614167914838884805111274749101491121866105404204683804876304051184801191719811183362212888104548008724618101290646404110480077076064450111720116940248748054278474995814241479517942999868845247315875911354896126119148006128007248511205127158054041261777010784752139767670106259601121761682504120727762601136527460247146526930870119161451025641235116764377036416649038017437449119612619115266400357944717039011911039845186415164888830167481101255691151182612095235766795171911241166381072600156146146069789631143640314617106167126116187646177161461269179923970685808951780128377755641319264178634728631951351942153458369754001949255817331573806009601863617570130111303311536970623650449887017665317200761058393654310743593757481735216196312046112185080025597764710148818899807342720649061753174",2.9614782020216808,False
1141,"If William eats 3 eggs a day for 20 days and then increases it to 6 eggs a day for 30 days, how many dozens of eggs will William need for 50 days?","He starts off eating 3 eggs a day for 20 days for a total of 3*20 = <<3*20=60>>60 eggs
Then he increases it to 6 eggs a day for 30 days for a total of 6*30 = <<6*30=180>>180 eggs
All total he will eat 60+180 = <<60+180=240>>240 eggs
There are 12 eggs in 1 dozen and he will eat 240 eggs which is 240/12 = 20 dozen eggs
#### 20"," If William eats 3 eggs a day for 20 days, that's 3*20 = <<3*20=60>>60 eggs
If William eats 6 eggs a day for 30 days, that's 6*30 = <<6*30=180>>180 eggs
Total William needs is 60 + 180 = 240 eggs.
Since there are 12 eggs in a dozen, 240/12 = 20 dozens.
William will need 20 dozens of eggs for 50 days#### 20",1.137378660030663,True
1277,"Laura and Isabella are currently 18 years apart in age. If Laura, who is younger than Isabella, is 69 years old, what's the average of their ages?","If Laura is 69 years old, Isabella is 69+18 = <<69+18=87>>87 years old.
The sum of their ages is 87+69 = <<87+69=156>>156 years
The average age of the two is 156/2 = <<156/2=78>>78 years
#### 78"," Since Laura is 69 years old and the age difference between them is 18 years, Isabella is 69+18=<<69+18=87>>87 years old
To find the average age of Laura and Isabella, add their ages and divide by 2. The average age is (69+87)/2 =  <<(69+87)/2=78>>78
#### 78",0.5277477329364046,True
410,"Sally went to the beach for vacation. Her parents gave her $25 to buy whatever she wanted. At the souvenir store, taffy was on sale for ""Buy 1 pound at $1 per pound, get 1 pound 1/12 off."" She scooped up 4 pounds. She also bought a mixed bag of seashells for $1.0 and 4 magnets that were $0.75 each. How much money does Sally have left?","Sally is buying 1 pound for $1 and gets 1 pound 1/12 off. So 1/12 off of 1 pound is $1*1/12 = $0.08333333333333333. The rest of 2 pound does not have discount and costs 2*$1 = $2, so total is $1+$11/12+$2=$47/12
4 magnets at $0.75 each is 4*0.75=$<<4*0.75=3>>3
When you add all her purchases, 47/12+$1+$3 = $<<47/12+1+3=7>>7
She had $25 and spent $7 so she had $25-$7 = $<<25-7=18>>18 left over
#### 18"," Sally's 1st pound of taffy costs $1.
For every pound of taffy after the first one, Sally pay $1 - $1/12 = $11/12 = $0.9166666666666667
The price of 1 pound taffy is $0.9166666666666667. Sally pays for 3 pounds of that so 1*3*$0.9166666666666667 = $2.75  
Pausing to add: she paid $1 and now she pays#### 27500256004290005769657147406949113817103199387332683001164346701217099402065923988341654259811448819751004072993328690876443087072094583492405834532872434292938454744456878955888905991145429499933304149938666553212276395440065164678946443330377259856303633911734710638775641792258818764125936787905120155237842032192033849517397134485362129761494213591731694760958468739538075316153284551389460448490331933633539480769517508094452584982985416981950847551165019711241789462433368840903651257627328840998183365870355021125910878994366503955640248736543946973828207992589556895501381595179745250125392459547594645026805496718102420404999419511771619536578957770501992127738488986467383035165487395025667607421301488959436595016283493443439666745155736975692300357899123647726322454444045293352395121107373339301781024625682581299865446088393993242432671449889273961555499343988941766967933637111293445219569311369551710309413233737454437780857984184667794344617561433662703588357428133747678923896884499840094340983097281946709521175207393846598699111739786465762130090145924572147151261415144393132204338096225259709001395676395",3.04818795400206,False
164,"Claire is trying to decide whether to do her taxes herself or hire one financial advisor. If she does it herself, she'll be able to do 6 fewer hours of freelance work, losing €36/hour in missed income. The financial advisor charges €183. How much more money will she have if she hires the financial advisor?","First find the total lost revenue if Claire does her taxes herself: €36/hour * 6 hours = €<<36*6=216>>216
Then subtract the financial advisor's charge to find how much money Claire saves: €216 - €183 = €<<216-183=33>>33
#### 33"," If Claire does her taxes herself, she will be able to complete a total of 6 less freelance hours. She makes €36/hour and will be giving up that time. So, 6*€36 is €216. Financial advisor: €183 cheaper than doing it herself
#### 33",0.3533997660269961,True
652,Matt hires a party bus from 1 PM to 7 PM. He gets 2 hour(s) free. The first paid hour is £33 and each hour after that is four times the cost. How much did he pay?,"He got it for 7-1=<<7-1=6>>6 hours
He pays for 6-2=<<6-2=4>>4 hours
The first hour cost 1*33=£<<1*33=33>>33
The other 4-1=3 hours are more expensive
They cost 33*4=£<<33*4=132>>132 per hour
So those 3 hours cost 3*132=£<<3*132=396>>396
So he pays 396+33=£<<396+33=429>>429 in total
#### 429"," Matt gets two free hours so he pays for 7 - 2 = 5 hours.
The second hour is 4 times as expensive as the first hour so that's 33*4 = 132 for the second hour.
The third hour is 4 times as expensive as the first hour for the third hour so that's 33*4 = <<33*4=132>>132 for the third hour.
The fourth is#### 11014576616317634480892608573900024722325113047227228161666160172626884768327645449358621189426464376453264274641792327723286351134134134136614452464416252492272254646463545649922524622965647763699664122177822477772911666776799266464328454362425232249446420177283268557974819365411462366115764668166225244535243262353327323311143213413522524669652235354542284456251454766992531992271623319103354551276724664252241354772665764349916289994991296674561154344553571669434299621385327792214767642467635754666507393448811426625772612268452262271357051715595635883395770124551425739593343704233562834357604681446633501161111151111167171118946554648337382414481011658145219663476179157776227220567362558444133335378767655662926465210183119446458919282217336442415237777335949335231558336565146337109241354235559035287613111387127833922292343323454414974052563379365679767436166473905368765361734135497384434243459241350894166378746813778891431494426539996491766733861375773666353746338315655054155524162224296942685859982539983871337443309676432977784753964342055546512522658523374995679996413077667361289424112298119523846573017675737386795479438848385879437672987888777449288922310433986432592232347678462595579329948179072",2.9220968179870397,False
1268,"A stack is made out of 9 white cubes, twice as many pink cubes, and an unknown number of orange cubes. If there are 41 cubes in the stack in total, how many orange cubes are there?","There are 9*2 = <<9*2=18>>18 pink cubes in the stack.
There are 41-9-18 = <<41-9-18=14>>14 orange cubes in the stack.
#### 14"," First, find the number of pink cubes. Since there are 9 white cubes and twice as many pink cubes, there are 9*2 = <<9*2=18>>18 pink cubes.
The total number of white and pink cubes is 9 + 18 = <<9+18=27>>27.
To find the number of orange cubes, subtract 27 from the total number of cubes. So 41 - 27 =#### 1424211074736928174242424249212323044024321228129216393273645255656073947172192011174168721267472901858874426654534479177466918579372828958322792659314256312620386853472815817831575321186496839497732688489412096713596763371510485272585415981241447643366222151647121741791680625520567345706515886551592264875941875953154983568441391255317765144841482157674519571254783157818446757812894357263249195592179248937582187257778454517249625252431557144820825553573254458429575245457824521179275731219421601361365185173591614224739014374151504749594171695955193281481998340400669975670915975493175712001235794179592844791057943569177267595178896764919894751847341749896287945611411475616746092647622119547733775926745143256821631956517247814497265844283026557173343672268066745327841464737904042651863827027939913779667313453656162424332507623642745185586279148005565315666969655934251365658153829547453150211597267643370514746097746831679764347618565412531246295123471362571495935129462571162272479013459178258517265739355691251411525265145774575223718157465975519597173651811143954935619361425868296440412753751246435136394268636881925321754935285549262866925736126544171588657429356813368937435149649623565313",3.363446161034517,False
145,Henry has 50 square meters of melon field. There are 45 melons per square meter. Henry can harvest his melons every 6 months. How many melons can Henry harvest within a year?,"Henry has 45*50= <<45*50=2250>>2250 melons on his field.
Henry can harvest his melons 12 / 6 = <<12/6=2>>2 times per year
Therefore Henry can harvest 2250*2 = <<2250*2=4500>>4500 melons per year.
#### 4500"," Henry has 50*45 = 2250 melons.
If Henry can harvest every 6 months, that means he can harvest twice in a year.
So he can harvest 2250*2 = <<2250*2=4500>>4500 melons in a year.
#### 4500",0.35146825993433595,True
401,"A electrician works for 5 weeks every month and for 5 days every week. If he gets paid £80 every day, how much does he earn if he works for a year?","The electrician works for 5 days every week and works for 5 weeks every month so he works for 5 days/week * 5 weeks/month = <<5*5=25>>25 days/month
If he earns £80 every day he then earns £80/day * 25 days/month = £<<80*25=2000>>2000/month
A year is equal to 12 months so every year he earns £2000/month * 12 months/year = £<<2000*12=24,000>>24,000
#### 24,000"," The electrician gets paid £80 per day. He works 5 days a week and 5 weeks a month and 12 months per year. So the number of days he works in a year is equal to (12 months * 5 weeks per month) * 5 days per week: (12*5*5)*£80 = £<<12*5*5*80=24,000>>24,000
#### 2400028210833012479167400028213630090140028216185427600806003032814114252087781320141371632075603838228358304014252412246000253089612491412810801812140128142025353133113631631336631308242508021681349086111411008442608121347243150809800088281181601501001217381328111778124112411515124842232882408012790051201351536101402025612271158682733453348421440435273424020184172809735204503022412321935086807916370293915114172490282020416017223322080721077856277624045620803116818124218642014100126029108574621121573933440419846404370112532367832401306648418504578180801034058373561822082650209922587414390901330211515997207129823301996400763143204230215672315670034131339171722345220111621379033449665151125401405080612770830061135640898281124199995789057660093182799117057791477323244521005119948795549500119484166882434181779975599677862911320770924983400600641195414266163494561101718112092920438020381312956616649668709327900941127223895113149237142157910033101733164699126347211932073559310134932113514519168289340378303932712261599670120762061336506455477699650138749989021935520171600189779146394766265310911008201158430561773241360107321083143277388238113629831194602976252486406726845235179113332181037198332",2.7373692570254207,False
365,"There are 22 girls in the playground. If there are five times the number of boys in the playground, how many kids are in the playground?","There are 22 girls*5 boys/girl = <<22*5=110>>110 boys in the playground.
In total there are 22 girls + 110 boys = <<22+110=132>>132 kids in the playground
#### 132"," There are 22 girls in the playground. Each boy represents 5 times the number of girls so 22*5 = 110 boys
There are a total of 110 + 22 = <<110+22=132>>132 kids in the playground
#### 1321",0.3197579310508445,False
1165,Matt collects garbage from 6 different apartment complexes. The first five have 400 apartments each and the last one is 65% bigger than the other five combined. He collects garbage 4 times a week from each place and he gets paid $0.5 per collection for each apartment. How much money does he make in a week?,"The first five complexes have 5*400=<<5*400=2000>>2000 apartments
Number 6 has 2000*0.65=<<2000*0.65=1300>>1300 more apartments than those five combined.
So in total, it has 2000+1300=<<2000+1300=3300>>3300 apartments.
So in total, he goes to 3300+2000=<<3300+2000=5300>>5300 apartments each time
That means he visits 5300*4=<<5300*4=21,200>>21,200 apartments every week
So he makes 21,200*$0.5=$<<21,200*0.5=10,600>>10,600 every week
#### 10,600"," Matt collects from 5 apartment complexes with 400 apartments each so that's 5 *400 = 2000
The other apartments are 65% bigger than the first five, so it's 0.65(2000) = 1300.
There are 2000 together with the last 1300 so that's 2030 apartments where Matt collects.
Matt collects garbage 4 times a day#### 404500430201430201433044340430401421219422324023064777643104410129312913014856623997114761030210110194904019085429037375680122861132330475147890104153171534440039314499001460899142803631781950500010345015589344913411987591950595990990999393689332813971013360559573953634732979914299278368390460604400700851293609362935364379400140005100092023661171007785064960328984681301296154733047936939790307714499801399727130220290889604826889709318223024401139930302437888934802393906711153580101000779999997980020017672930208618181124611427431343940119301877072004390011455900599001739359867849933097388602537989266710433012513839158404410860044602039040987839810754595715135501006171568057641594710157040170991980033895030760450154309200429791121969556211606119019699073765988853167833391868189059142266811144229670177998649155932943532425199581301150311817350218086403478791007917500029994649273606579935964190707106358119375310370955317264630905977817770291007371736701382979501637281707135184143670394125210399389595950630017300179949301720132160300698643677966921890307137103519497226533391405253364990261733550599499144258113600950139912741011040140173797299101059128218971467112099996170749813129791878",3.0597074719844386,False
434,The vending machines sell crackers for 40 cents and cookies for 50 cents. William spent $14 and got 7 bags of crackers and had 5% of his money left in change. How many cookies did he buy?,"William got $0.7 in change because $14*5/100 = <<14*5/100=0.7>>0.7
William spent $13.3 because 14 - 0.7 = <<14-0.7=13.3>>13.3
William spent $2.8 on crackers because 7*0.4 = <<7*0.4=2.8>>2.8
William spent 10.5 on cookies because 13.3 - 2.8 = <<13.3-2.8=10.5>>10.5
William bought 21 cookies because 10.5 / 0.5 = <<21=21>>21
#### 21"," William started with $14. He hadieur$<<14*(1-0.05)=13.3>>13.3 left after 7 bags of crackers because he had 10$ left in change.
7 crackers each costing 40 cents is a total of 7*40 = $<<7*40=280>>2.80 spent on crackers
William spent a total of $2.80 and had $13.30 left, so he had $13.30-$2.80 =$<<13.#### 10450690001048265517576794297055290373056429722748489326297441786931003478649920892324466424887200010103695987604796674320810845227159832947900563536890457938840679203855942988681039552777956890570205086997552550527870624208074437742690033737993886105146664679546714231939727799955574494778813066177296022419427374349161692415628005678517117005745448894431065577965666343127127041924937318752128595236341689057518397609556477304694488937739423768147162237253640033528174557825283315377492586582574000168092311625928138748573089744827263510775403527747365773395899395178616273196741805497088407609894695141883283323127909734931273722375501463892143469536734718543071818606503217729182054870107474927874553266776777475965658177618735276480755204801101035153328977058741909297645442117685927085016062089578062792423521913968125282508814574124192954528451317719054989209371168135492093560101557494684334887709114732315923966333334852314414509603014871397653987535439104670619033035364640025067791615765722267027969205936904127452972179889700097540710817546117749012448727069534348687104152009596706413870575305306783771319374811598273136625662",3.313666036934592,False
