name,inputs,expected_output,output,task_duration,correct
1111,"There are currently 20 green balls, 28 orange balls and 46 yellow balls in the warehouse. Green balls cost $12, orange balls cost $3 and yellow balls cost $6. How much will the warehouse have received after all the balls are sold?","For the green balls, 20 balls * $12/ball = $<<20*12=240>>240.
For the orange balls, 28 balls * $3/ball = $<<28*3=84>>84.
For the yellow balls, 46 balls * $6/ball = $<<46*6=276>>276.
For all balls, $240 + $84 + $276 = $<<240+84+276=600>>600.
#### 600"," The amount of money made from green cost = $12 * 20= $ 240.
The amount of money made from orange balls = $3 *28= $84.
The amount of money made from yellow balls = $ 6 * 46= $ 276.
Therefore, total money received = $240 + $84 + $ 276 = $ 600.
#### 6000000",0.4777780680451542,False
918,"There are 5 students playing badminton and thrice that number playing table tennis. There are 15 boys and 14 girls playing football. If each student only participates in one group, how many students are there in total?","There are 5*3=<<5*3=15>>15 students playing table tennis.
There are 15 + 14 = <<15+14=29>>29 students playing football.
In total there are 5 + 15 + 29 = <<5+15+29=49>>49 students.
#### 49"," There are 5 students playing badminton, and (5*3)=15 students playing table tennis.
So there are 5 + 15 = <<5+15=20>>20 students playing badminton and table tennis.
There are 15 + 14 = <<15+14=29>>29 students playing football.
Thus, the total number of students is 20 + 29 = <<20+29=49>>49
#### 4916959892148767594285305771695375993439699756106780635949806919806875285784493512988041767451425095861227125781922133735329653556148208350740363363367086674066810191429393410637419033594250235102879464157131376384216385559285453956907890931652679455296843661461956253791483966674511425474910197112186531540768468516962630667118183638171981637336221288917454793872461723129173640411495341077455382417691936131940248371740542784749958142757795179429998688452933158759439548964712191194349701956485951673271580491412617670327425425213976767523625960513176044250412185776260113652746024916617567308701191614237256178351167643354364166275910174374491196371962152664003579447365195275911039845186415164924533167481101255691936182612095235766795171911764727381527259156146146069789631143223314617106167126116187547432547461269225923970685725951299519377755641319264178634728631951351942153372369754001949255817331573806679601863617570818111519311536567623650449887017665317328761575393654310743593757481735216196312553167185503025597764296527818351519342475649516753174693382441678317595988381685841456223893291861583637446106952357467846226321819516169206303450497679256155741531993510177851159155273511417273986131166",2.9964039439801127,False
99,"Olivia is an avid gardener. Last week, she received 49 new potted plants from her favorite plant nursery. She already has 9 potted plants on each of the 52 window ledges of her large country home. Feeling generous, she has decided that she will give 6 of the potted plants from each ledge to friends and family tomorrow. How many potted plants will Olivia remain with?","Last week, before receiving the plants, Olivia had 9*52 = <<9*52=468>>468 potted plants
After receiving an additional 49 plants, she therefore had a total of 468 + 49 = <<468+49=517>>517 potted plants
Tomorrow, Olivias plant giveaway will be 52*6 = <<52*6=312>>312 potted plants.
She will therefore remain with 517 - 312 = <<517-312=205>>205 potted plants.
#### 205"," Olivia already has 9 potted plants on each of the 52 ledges of her home, or 9*52=<<9*52=468>>468 potted plants.
In addition to these, she received 49 more potted plants last week.
She will give 6 plants from each of the 52 ledges away, or 52*6=312 potted plants
After giving her friends the plants, #### 4680123234235723723723727023692307922729523068500238509059623758970390791001272555657525665765666737575657562394523752954668894843984276545556566845978189777562394527655623766579774928975289729025236569238307724956870526526552577523421577455953604565969548854495786723442237630749259355674767569287464588234529582968472269568262659837824277564758885732663556551236752390654659545235579256863577563885862245085679265882365677587478775687519235788942824693424567573723902356993527574554468567254467712563879477346560575678456553754753674557469938737594594562664673268175337757346557623412453565984874883759757346565783328756575742573875676545473564324663459563464346387237655474445687895588985599387542746993532414564866655565755639544583754467756644865783576598563036575655347106387756347922588377641259367879327563552378647576425338495354246344853464775567942563917354947609584687395758753866532845377957754484865375454335556577695455765944525567765854236774375475455367465575394894335333688373036512576273737409752833658345325865375456789943665537955473455736375946973857965935443556895551874595179745573785392459547594645845437496718945386565377565789771975536578957558327992374738969986467354374165487395",2.8580208860803396,False
304,"Carl works a 10-hour shift each day, three days a week. He earns €12 per hour and gets a €162 bonus each week if the company performs well. How much money did Carl make in June if the company performed very well for the whole month?","In a day, Carl makes 10 * 12 = €<<10*12=120>>120
If he works three days a week, the total number of days for the whole month is 3*4=<<3*4=12>>12 days.
Since he makes €120 per day, the total amount for the whole month is 12 * 120= €<<12*120=1440>>1440.
He also got a 162 * 4 = €<<162*4=648>>648 bonus because the company performed well in all the weeks of June.
At the end of June, he earned 1440 + 648 = €<<1440+648=2088>>2088.
#### 2088"," In a 4 week period, Carl would work 3 weeks * 10 hours/week = <<3*10=30>>30 hours of OT.
He would get the bonus for the 4 weeks so that would be 4*162=<<4*162=648>>648 euros.
So Carl would earn 648 + 30*12= 648+<<30*12=360>>360 euros just in overtime.
#### 1008",0.5395603739889339,False
740,"A group of 187 students has various hobbies. 46 like to play video games, 7 like to play golf, and the rest like to either play music or paint. How many like to play music if the number that like to paint is twice the number that prefer playing golf?","The number of students that like to paint is twice as many as the number who like golf, so 2 * 7 = <<2*7=14>>14
The number that like to play music is 187 total students - 46 that like to play video games - 7 that like to play golf - 14 that like to paint = <<187-46-7-14=120>>120
#### 120"," Total number of golf lovers plus music lovers plus painting lovers is same as the total number of students, 187.
So the number of music lovers is 187 - 7 - x, where x is the number of golf lovers, i.e. 187 - 7 - 2x = Use this substitution on the equation above
So the number of music lovers plus the#### 2042327081172795255131625138691973234049303722274358403430369932433646955325125165669594894909940969946604993478889859966882192720079187551382575574475557793491297070676464107077886768944895203929095987064639269237932757174270595573507758057529454949791656959668633758607626270733993579657508379076849936577478159596534006569633597539089103626798452771279133156836617543276347703807658573907073807003251130472273391615755469096268847689096454493589909074269103764534606974641798753414676351139068515056614457094415098719477307991704901204993539671836564770716597871221778226978029508853057994376273282103626702320994464208302839955579748193654111098901159746684503702445352438533533271067452693094135225246696501353594898445963508031699160731143010331910335994127394814409833012477059576718289628999073129667456680955455357070943429962138710779221476764739763107414650739843881142857199806733845707960407705171559563094380979012455142200959630370423993283435760403144663350379111808205977717197894655207833738241448101782629145460663476179605497227220105759558444823070378767870662926538210183119532458919282217106098415081546081949335231708884565146337109241354235559035287613111387127093922292343323929110974052129379014679970436166473905368765",2.886840554070659,False
480,"Eric has 5 tubes of green paint and 12 tubes of yellow paint. Bob has three fifths as many tubes of green paint as Eric, and five times as many tubes of yellow paint as Eric. How many tubes of paint does Bob have?","Bob has 5*3/5= <<5*3/5=3>>3 tubes of green paint
Bob has 12*5=<<12*5=60>>60 tubes of yellow paint
Bob has a total of 3+60 =<<3+60=63>>63 tubes of paint
#### 63"," The number of green tubes that Bob has is (5 * 3) / 5 = 3.
The number of yellow paint tubes Bob has is 5 * 5 * 12 = <<5*5*12=300>>300.
So, Bob has a total of 3 + 300 = <<3+300=303>>303 tubes.
#### 30384620170139338593704388483858794378439878887777772889221211818181823032323232424212131212323631790721511111102222211412823232323228303030303031303001010201010210303239939323232323232323242425829837022883229801208012108220283202339032923929010202828333930333332333202812083023322222222222222222222222928538313944925623087211000102323303832328252091911919699932173288923222222222222222222107473692817424242432492123230303033307228956955924393273993255909073947924192011992282539126849229533018282103283899323023809669939793292289311227926593959623800819038291230281888783923532222228899949892999999999209999999999999999999927258541598720201219336622215990712882888888888552222222222222229888902825264875896875953154983568478391255892765144841482157674519109254783157818446823812894357233249110592500248110582187257778454888859625252431557667820825553573254458290783245457824521179953679219982601190792929173859879960739014374151504749993256695955193281003998989989921975670915975493175712001235794360592552791057943569322267595766896798919894751847341903896710945611411475616746092647622119547733507926894143256821631956517247814497567844283026103173343672268066059327841464737904042664863827027939010408667313453656162424332507623642745185586279148005565315666969",2.6190783510683104,False
1020,"Lucas picks 222 grapess on Saturday. Then he picks 291 grapess on Sunday. On Monday, he picks two times the number of grapess he did on Saturday. How many grapess does Lucas have?","Combining Saturday and Sunday, Lucas has 222 grapess + 291 grapess = <<222+291=513>>513 grapess.
On Monday, he picks 2*222 grapess = <<2*222=444>>444 grapess.
Altogether, Lucas has 513 grapess + 444 grapess = <<513+444=957>>957 grapess.
#### 957"," Lucas picked 291 grapess on sunday, Lucas also picked 222 grapess on saturday, so for monday, he picked 291*2 = 582 grapess.
Thus, Lucas had 291 + 222+582 = 1095 grapess
#### 1095",0.31800388894043863,False
149,"Ethan has one times as many TikTok friends as Ella. Ava has two times as many friends on TikTok as Ella. If Ethan has 15 friends on TikTok, how many TikTok friends does Ava have?","Ella has 15/1 = <<15/1=15>>15 TikTok friends.
Ava has 2*15 = <<2*15=30>>30 TikTok friends.
#### 30"," His number of friends is Ella's number of friends x 1
His number of friends is Ava's number of friends x 2
Let Ella's number of friends out of x
Solve for x using algebra
15 = 1x
2x = 30
Ava has twice as many, so 30*2=<<30*2=60>>60

#### 60",0.4814079579664394,False
546,"Olivia is learning to write and decides to keep re-writing the farsi alphabet (with 32 letters) until she knows it. She writes it in full thrice, writes half of it once, then re-writes everything she has already written. How many letters has Olivia written in total?","Olivia has written the farsi alphabet (with 32 letters) thrice which is a total of 32*3=<<32*3=96>>96 letters.
She then writes half the farsi alphabet (with 32 letters), which is 32*1/2=<<32*1/2=16>>16 letters.
So far, this is a total of 96 + 16 = <<96+16=112>>112 letters.
Writing this again means she has doubled the number of letters she has written, so she has written a total of 112 * 2 = <<112*2=224>>224 letters.
#### 224"," If she writes the whole alphabet 3 times, the number of letters is 32*3 = <<32*3=96>>96.
She also wrote half of it once, which is 32/2 = 16 letters.
Then she wrote everything again, once for 96 + 16 = 112 letters 
Total number of letters: 96 + 16 + 112 = <<96+16+112=224>>224 letters
#### 224170101377683961017937218747021017215747684376171302975710776326411910101194165792341233152827130833012479167401137613173639531411401662197618542760268830333141142520877813201413716317111138382283583040142511565215302530896164114128146518121401281423453531331136316313366317282470356716876411961151565661926094913472431591698013613716716015074667873871281117781241124115151254522374632623321643822213515361014021356122711586836334533484214441352731363713951721447353375376224123219350146315163161576151141724902143511111172233220116531778562776166456156217168181242186143141635134291413746211215739334413143174640437011253117783141130664841315457413637103391837356144658265111197551741477515133215151314720146143521301743640763143117230215672315242034131339171722345441111621379226449665151125191242351612314575141135737727281124156764111057660441182733117431791477323244521371119364111549753119331166174434275357135414113115213413633414193119311641195414266163494351101718112384576741177381312135616649668174327364941127223895113149237142157117711714733164699126347211932073559310134932113514135143535251727303113712363599153235762336336232455477131261138749672139114520171313189779146356766265397261",2.7403182089328766,False
365,"There are 21 girls in the field. If there are five times the number of boys in the field, how many kids are in the field?","There are 21 girls*5 boys/girl = <<21*5=105>>105 boys in the field.
In total there are 21 girls + 105 boys = <<21+105=126>>126 kids in the field
#### 126"," If the number of boys in the field is five times the number of girls = 21*5 = <<21*5=105>>105.
Therefore, there are 21 + 105 = 126 kids in the field.
#### 126165154875",0.2975588570116088,False
1084,"If Emma and Anna have 240 feet of fence between them, and they agree to split it with Anna getting 20 feet more than Emma, how much is left over for Emma?","Let x be the amount of fence Emma gets and y be the amount Anna gets. We know that y = x + 20, and y + x = 240.
Substituting the first equation into the second equation, we get 2x+20=240
Subtracting the 20 from both sides, we get 2x=220
We divide each side by two, leaving x=110. This means Emma has 110 feet of fence left over.
#### 110"," They can divide the 240 feet of fence between them with 1/4 being 20 feet.
Thus, Anna is getting 20 * 5 = <<20*5=100>>100 feet of fencing
Emma is getting 240 - 100 = <<240-100=140>>140 feet
#### 140",0.3627753360196948,False
184,Lucas is rolling a d8 die. How much more likely is it (expressed as a percentage) that he rolls a number greater than 4 than that he rolls two even numbers in a row?,"There are 4 numbers greater than 4 on the dice, so the chances of rolling one of them are 4/8=50%.
The chance of rolling one even number is 50%, so the chance of rolling two in a row is 50% * 50% = 25%.
The difference between these two probabilities is 50% - 25% = 25%.
#### 25"," First we will calculate the number of ways to get two even numbers in a row with an 8 sided die.
Since there are four even numbers that can appear, it is 4^2=<<4^2=16>>16 ways
Next we find the number of ways to roll a number greater than 4 on an 8 sided die.
Since there are four possible results (5#### 85735662395491476789456147623938808545137375680122861523624356147890521153653453558314499885488993365685835888194565786885415589344913481687551550515691657295233685924445838423360555513953634737546934299168368398570604452100851293651568925364375812864908515794763661173397785064446328984681337296154733047936431790618784998703997272532209928896048268897093064347244011399917953788893480237406711153593563595579999998345815617672961086433811246114274313439776193516770720355900576559746840173935986784993309738865483798926675413581254893915840449766004464544654098786370385459577883559251677156805764159471083804017099112403389576676045015430920517987745616969556733606256019699863765988853167833391868189059142266811144229670177998649155932943532425199581301377846817266218086661478746226917500578994649273861579935964190707554358119375310699955317264630623977817770291407371736701382979501637281707135184143670394423210399389595950630501881179949347720132751981698643677966921396071532103519497226533391405253364990261733550599499658258113600575139912871410509898715737972469388591282189598790942977996261749813129791878933981235761268894149181455930755731545997791796556534129878139935876715639218755491185717",2.798506669001654,False
242,Bob was a pen pal with 8 people. He stopped being penpals with 4 of them. They each send 3 letters a week that are 5 pages long. He responds in kind. He can write a page every 9 minutes. How many hours does he spend writing a week?,"Bob is penpals with 8-4=<<8-4=4>>4 people
Thus he gets 4*3=<<4*3=12>>12 letters a week
So he writes 12*5=<<12*5=60>>60 pages a week
So he writes for 60*9=<<60*9=540>>540 minutes a week
So he writes 540/60=<<540/60=9>>9 hours a week
#### 9"," First determine how many words he sends. He has 4 penpals each sending 3 letters a week so there are 4*3 = <<4*3=12>>12 letters
Each letter has 5 papers so he spends 12 * 5 * 2 = <<12*5*2=120>>120 papers
As there are 60 minutes in an hour, he is writing for 120 *9/60=18 hours.
#### 18",0.5936916660284624,False
1264,"Eric is popping popcorn for a snack. As the pot of kernels heats up, the kernels start popping faster. 40 pop in the first 26 seconds of cooking, then three times that amount in the next 26 seconds. The kernels increase to seven times the initial popping rate in the next 26 seconds, but in the final 26 seconds, the popping slows down to half the rate as the past 26 seconds. After Eric takes the pot off the heat, a quarter of the number of kernels that popped in the final 26 seconds of cooking also pop from the residual heat. How many pieces of popcorn does Eric have to eat?","In the second 26 seconds of cooking, 3*40=<<3*40=120>>120 kernels pop.
In the third 26 seconds, 7*40=<<7*40=280>>280 kernels pop.
In the final 26 seconds, 280 / 2 = <<280/2=140>>140 kernels pop.
After cooking, the residual heat makes 140 / 4 = <<140/4=35>>35 kernels pop.
Thus, Eric has 40 + 120 + 280 + 140 + 35 = <<40+120+280+140+35=615>>615 pieces of popcorn to eat.
#### 615"," There were 40*3=<<40*3=120>>120 pieces of popcorn in the next 26 seconds
There were 120*7=<<120*7=840>>840 pieces of popcorn in the next 26 seconds.
There was 840/2= <<840/2=420>>420 pieces of popcorn in the final 26 seconds
Therefore, before all was said and done, Eric made 40+120+840+420=<<40+120#### 84042013200404243123839224937318752172952363416890342183976456477312294488937772375292878372536893352817455782528331537749258658257422975433831162573722974857308974482726322777532352777572777322777425323324227327274132449732407373743695652883283323127909774231273722375574563892143469536734728243071818637303217729133254871372774927874553272976777475965686477618735274790753732747377492795332897703247750929764543471764322703242732752275756279242352193276812527672742757412419297672342771777665497676234217533534309375310129274946843348834397247323147539663333333323144165696030148713976523575354397642632123750353643146276517916157657222672779693559364360412742667216363131669751563761754611774901244875256953434865192314556333192754139735753337357837717573743773552737766256624677572785712626574337615654579757655357743417663337783396396961562913615333516560112312613613837123962113713277716574329364572363349772276564662163456151173392553139934231344792837394216381036596353319376323984393556396562134167394753613735475970322357972236277559833204433730540539307101353655688391963511205579667441321323127399693641578166145499597241639326257399997319485410847",3.330290266079828,False
