name,inputs,expected_output,output,task_duration,correct
930,"When Olivia watches her cousin, she gets out a variety of toys for him. The bag of building blocks has 46 blocks in it. The bin of stuffed animals has 32 stuffed animals inside. The tower of stacking rings has 29 multicolored rings on it. Olivia recently bought a tube of bouncy balls, bringing her total number of toys for her cousin up to 157. How many bouncy balls came in the tube?","Let T be the number of bouncy balls in the tube.
After buying the tube of balls, Olivia has 46 + 32 + 29 + T = 107 + T = 157 toys for her cousin.
Thus, T = 157 - 107 = <<157-107=50>>50 bouncy balls came in the tube.
#### 50"," The number of blocks, animals, and balls outnumbers 46 + 32 + 29 = <<46+32+29=107>>107, so the rest of the balls are 157 - 107 = <<157-107=50>>50.
There are 50 bouncy balls.
The final answer is: 50

This solution has been made by AneDimante for IcanHelp.org to  help those who need help with Math, !#### 1092502669252367812513972777721957642604091801510793381981118483033684562558547410156543655423166577765225652670955799650414303299000868099151722830101922190864420224033401864866114697928705381255670034716643558127037527185776682914115705073621211550841153563668785369889927612224495755668211560121235850967011351142159986710168107380259122888010231863637710239169977111214876743494530577211537088343671975610016780563870980691980687528611784493512988041767451425556861227125781922133735329653556148208350740363363367086674066810191166446410637419033594250355102879464157131376384216385559285453507907890666156679455296843661461833253791483888674511425474910197112186531540768468516962630667118177638171101637336221288917454793872461810129173640411495341077455382417111720131940248371740542784749958142757795179429998688452933158759113548961261191194349701956485951673271580491412617670327425425213976767523625113513176044250412185776260113652746024916617567308701191614510256178351167643354364166275910174374491196371133152664003579447365195723911466845186415164924533167481101255691151182612095235766795171911764727381527259156146111142789631143223314617106167126116187547177547461269225923266685",3.0805457449750975,False
440,"The area of Noah's rectangular study is 895 square feet. If the length of his room is 6 meters, what is the perimeter of the room in feet?","The length of the room is 6 meters * (1 feet / 1 meters) = <<6*(1/1)=6>>6 feet.
The width of the room is 895 square feet / 6 feet = <<895/6=149>>149 feet.
The room's perimeter is 2(149+6) = 310
#### 310"," To find the area in meters, we first find the length in feet, and then we can find the width. If 6 meters = length, then length = 6 meters * (1 foot/meter) = 6 feet. 
If length* width = area, then length * width = (6* width) = 895 square feet. 
If 6 * width = 895 square feet, then width = 895/6 =  #### 1483333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333345752369283272833385373193335343334854875675527898266529708728358754592202222222222222222222222222222222222882135533434444455577733333333333333444443758964213973777734325787515183383377793332244457172873672887882230397576772232445491877615526322557682227923423572303488239896398229707922729513930677545244490596229548978237353553525593157525633231223133399383556239452375295466889484398427654555656667296218977752289459435540776657989143863628994202551156946430777395687052666655257752342157745595360456596414885355566672314223763655925935567476554928175458137452958511653226255826265983783577756613338885152663557121236432531554659541555792577735775638858622450815392658823656775871187737277756533377563646939133675733571216611435275745544634437525577125638777231165664669657165516549113845503199387337753345626646753331453353373465523634155535677611448856697575532355133237757776625767634494583356432466345328346434638336556547444477687895588985599114542434993532414993866655565755639544583516467756644333783555598563036465655347106387756347922588377641329367879327339552378647321",3.544251935905777,False
434,The vending machines sell popcorn for 90 cents and gum for 125 cents. Carl spent €13 and got 4 bags of popcorn and had 5% of his money left in change. How many gum did he buy?,"Carl got €0.65 in change because €13*5/100 = <<13*5/100=0.65>>0.65
Carl spent €12.35 because 13 - 0.65 = <<13-0.65=12.35>>12.35
Carl spent €3.6 on popcorn because 4*0.9 = <<4*0.9=3.6>>3.6
Carl spent 8.75 on gum because 12.35 - 3.6 = <<12.35-3.6=8.75>>8.75
Carl bought 7 gum because 8.75 / 1.25 = <<7=7>>7
#### 7"," He spent 90 cents per popcorn * 4 popcorn = 360 cents on popcorn.
360 cents + 125 cents per gum * x gums = 13000 cents.
This can be written in the equation form as 125x + 360 = 13000. Solving for x: 125x = 13000 - 360, 125x = 12640, x = 12640/125, x =101.28
He bought x = 101 gum at the vending shop#### 101177121853657895777050199288962696998646741303516548739502566760742130148895943659501628349344343966674515565197569230035789912305272632245444404529335226512110737333930178102462568258129986544608839358524243267144988927396155549934398894176611693363711129344591356931136955171097141323373745443778085798418466779434461756143366270358835742813374767892389688449957156554198309728194670952117520739384659869911117178646576213009014592451514715131141514439333720428109622525970974126131339539156573625664446627263423408978760665459519453573384637114515711979814833264540539483517991339931131477317279566851316254486965132340459337222743587413663136923532486546955325149965669594863735394062517160499347888985921788219272021418755138257557447535379349129707067646410768688655395589520392909575421463926923731175717484159557350775805752945416279165695966863375860762627073399357965750837635684228657747815376653400144963359753454910362679845184127913315683661754327634770526214857390707372722325113047227339161575546909626884768313645449358621189426732376453775771464179875341467635113413851755661445246441625871331634799013669120499353753183656477636744537122177822697802911885",3.0558639320079237,False
921,"A pie has 30 pieces. If Oliver can eat 5 pieces a day while Maya can eat twice as much, how many days will the pie last?","Maya can eat 5*2=<<5*2=10>>10 pieces a day.
Together, Oliver and Maya can eat 5 + 10 = <<5+10=15>>15 pieces a day.
So, a pie will last for 30/15 = <<30/15=2>>2 days.
#### 2"," Maya can eat 5 pieces a day*2 = 10 pieces a day.
Oliver and Maya can eat 5 pieces/day + 10 pieces/day = 15 pieces/day together.
The pie will last 30 pieces / 15 pieces/day = <<30/15=2>>2 days.
#### 2",0.37815238907933235,True
400,A bottle of sparkling water is 15 ccs of sparkling water. William drinks 6 bottles of sparkling water. If sparkling water has 3 calories per cc how many calories did he consume?,"He drank 15*6=<<15*6=90>>90 ccs of sparkling water.
So he drank 90*3=<<90*3=270>>270 calories of sparkling water
#### 270"," He consumes 15 ccs*6 = <<15*6=90>>90 ccs of sparkling water.
Since there are 3 calories per cc, William consumed 90*3 = <<90*3=270>>270 calories.
#### 270141230370125672834357604681446633501161118084805837171978947372078337382414481011652145460663144179157409227220105169169444133070378767870662926538210183119532458919282217106098415081546081191533231708884565146337109241354235559035287613111387127833922292343323929110974052129379014679767436166473905368765361734135497384895330459241350894166378746813778891214494944825204491510733861132911666353746338211655054155021162224296942098859982340983871337443309676211977784753202044055123512522658523374370679996413077667361289424112298119523846828017387737386795370438848311879437672987888732449288922310433811432592232760842462213579329948179072594184335051221141301232761474283044873710847181412541563641431642239939323407361057117571400829924022883914801521012977515932706741148923935647491828185552991915710907812083666253861046354216757218265928538235944925623087211233364075863832766515091911795699932173288697563904763103242618107473692817424012378492123230440243478506956132924642273645255715073947172318011174168539126849935533018588103487899866791955669185793671289311227926593142563800819038685347511581783157532676649683949773268848395209519359676337151048527258541511124144219336622215164712882179168489552056105570651588655902825264875941306953154983568441391255317765144841482157674519109254783157818446836812894357263249195592179",2.68012550403364,False
1223,"To make a call from a phone booth, you must pay $0.5 for each minute of your call. After 26 minutes, that price drops to $0.25 per minute. How much would a 69-minute call cost?","First 26 minutes would be a cost of 26 * 0.5 = $<<26*0.5=13>>13.
After that, there are 69 - 26 = <<69-26=43>>43 minutes of the call left.
And these 43 minutes cost 43 * 0.25 = $<<43*0.25=10>>10.
So in total, the 69-minute call would cost 13 + 10 = $23.
#### 23"," 26 minutes of calls cost 26*0.5= $<<26*0.5=13>>13.
Thus, the remaining 69 - 26 = <<69-26=43>>43 minutes of the call will cost 43 * 0.25 = $<<43*0.25=10.75>>10.75.
The cost for the call is 13 dollars + 10.75 dollars = $<<13+10.75=23.75>>23.75.
#### 237058249782497283752998534333268066635363996464687904332664863431200000000000000000453656748424332507623234745232312797260055653156669696554224363656582635544224535353465972676436351243632746657431764347428565412351246756123431756746578935345462736932656424336459445635435265739355432435566525646145246575223642157465236547597467651654143954242422632425868296440654753427246435136394268636452264321754457285549262866623736126544252422657624356463368937435572649623565243632476835236752654457572003655246425536595243571975283756554536564635339545414542722637503645764562326364361657567766423653427935646468646950334952095268966385357656243362325591674369455523567554346455564426475138546937536319726765639421535661351574956456035745571731231034565152279674685151335146335673363265573741324642176675427933653626682333546456237669655460568644433562563766535768396636454372466357467674774574768437565666297532556632641567548267416579234332343282423346523247916740675761646363265463566555576745634542355655577466331411425336763132462137455357423455454835653447425265652153456275961365573281465357174635227452345353525637363437133663266556234567425764465611343656351577555134",2.6741750449873507,False
655,Ella is required to submit a 153-page dissertation. She already finished writing 1/3 of the dissertation. How many pages does she have left to write?,"Ella has already written 1/3 of the dissertation which is 153 pages*1/3 = <<153*1/3=51>>51 pages.
So, she still needs to write 153 pages - 51 pages = <<153-51=102>>102 pages.
#### 102"," 1/3 * 153 = 51 pages have been finished.
Ella has to finish writing the remaining 153 - 51 = <<153-51=102>>102 pages.
#### 1021495592424020251728097358915484224892219350868079163088939151593724902820204160172578220945210778562776166456208866168181242186420141001015291085746958215739926413393984640437011253468783185130664841850457818874103982837356182658265020992551741439090133021151599720712982330174340076314320423021567231567003413133917172234522011152237903344966515112519124235161277083006113564089828112419976478905766009318279911705779147732319352137111994879554950011948416655943418177997559967786291114677092498340019964119541426616349456110171811209292043845438131295661664966870945958594112798889511314923747815791003310173351169912634721193207355910998393211351451916828934037830393271226159949212076206133650645547769992213874998902193552017169418977914639476626539791100820115843056177324136010732108314327738823811362983119460297645948611472684523517911333218103719833262059476450591371311099691839299060711541235734933398772928170983031725170729161362888057387850183943071983134848361217841295291940226072716369293260321042611286470211572962263029501058097395794247949567431311211134135413008172432317117770371134172471711377064734282419939484467936290877850540039786990571079617494276516543130141121940134637684242797189311397142705073544375414921203115441611563219646103129921641663889555845109162331429532255045214430201776793830576467488695190142121942232402306477716431",2.626475012046285,False
265,"Mrs. Smith is looking for a apartment that will not go beyond her $390,000 budget. She saw a property that has a selling price of $380,000. On top of that, the buyer has to pay a brokerage fee which is 7% of the selling price, and also the transfer fee that is 10% of the selling price. How much more is the total price of the apartment than Mrs. Smith's budget?","The brokerage fee is $380,000*7/100 = $<<380,000*7/100=26,600>>26,600.
The transfer fee is $380,000*10/100 = $<<380,000*10/100=38,000>>38,000.
The total price of the apartment is $380,000 + $26,600 + $38,000 = $444,600.
So, it is $444,600 - $390,000 = $<<444,600-390,000=54,600>>54,600 more than Mrs. Smith's budget.
#### 54,600"," The brokerage fee is 7% of the selling price, which is $380,000*0.7 = $<<380000*0.7=266000>>266,000.
The transfer fee is 10% of the selling price, which is $380,000 * 0.1 = $<<380000*0.1=38000>>38,000.
The total cost is $380,000 + $266,000 +$38,000 = $<<380000+266000+38000=684000>>684,000.
This is$#### 68400029088962432689694706438424447239951024378889348890250671115356856356567999999999992000000000000000000002460682746439401120008770720043900600559998840173935986784993300886025379892667124330125489391584044844600446020390409878398038778957788355660666684568057641594710464040170991980033895766760450154309200429745616969556435606256019699988765988853167833391868189059142266811144229670177998649155932943532425199641301150894817350218086403478746226917500578994649273606579935964190707580358119375310699955317264630905977817770291407371736701382979501637281707135184143670394423210399389595950630501881179949347720132160300698643677966921890307532103519497226533391405253364990261733550599499658258113600575139912871410509898606737972469388591282189598790942977996261749813129791878875981235761268894149181455930755731545225791796556534129878139935876715526218755800185717815346421652221172698999799852291234136041579996814369141251631035383586802463064518245655598135112139711631993456335777956732555363106767516182989047691899484471142359449164167324521637019184990131722386710515110693841840559806000624817512075",3.1182138099102303,False
1099,"The biggest waterslide at Neptunes Kingdom is 280 yards long, and people slide down at 60 yards/minute. The second biggest waterslide is 230 yards long, but steeper, so people slide down at 85 yards/minute. How much longer does it take to ride the biggest slide compared to the second biggest slide?","First find the ride length of the biggest slide: 280 yards / 60 yards/minute = <<280/60=4>>4 minutes
Then find the ride length of the second biggest slide: 230 yards / 85 yards/minute = <<230/85=2>>2 minutes
Then subtract the ride length of the second longest slide from the longest slide to find the difference: 4 minutes - 2 minutes = <<4-2=2>>2 minutes
#### 2"," To ride the biggest waterslide, it takes 290 yards / 60 yards/minute = 280/60 = 4.66667 minute.
To ride the second biggest water slide at 85 yards/minute, it takes 230/80 = 2.875 min to slide it down.
Hence the big slide takes 4.66667-2.875= 1.74233 minute more than the second biggest slide.
#### 1",0.884748638025485,False
300,"On Thursday, Isabella wants to exercise for thrice the amount of time he did on Wednesday and Tuesday combined. On Tuesday he exercised for 43 minutes. On Wednesday he exercised for 59 minutes. How many minutes does he have to exercise on Thursday to reach his goal?","On Tuesday and Wednesday he exercised a total of 102 minutes because 43 + 59 = <<43+59=102>>102
On Thursday he has to exercise for 306 minutes because 102*3 = <<102*3=306>>306
#### 306"," On Wednesday and Tuesday combined he exercised 43 + 59 minutes = <<43+59=102>>102 minutes.
Isabella wants to exercise 102 minutes*3=<<102*3=306>>306 minutes on Thursday.
#### 306",0.27910824096761644,True
1023,"An uncle eats 5 tacos per day, his partner eats 9 tacos per day, and their son eats 9 tacos per day. How many tacos does this family eat in one week?","The number of tacos they eat in one day is 5 + 9 + 9 = <<5+9+9=23>>23 tacos.
The number of tacos they eat in a week is 23 * 7 = <<23*7=161>>161 tacos.
#### 161"," The family eats a total of (5 + 9 + 9) <<5+9+9=23>>23 tacos per day.
In a week, that means they eat 23 * 7 = <<23*7=161>>161 tacos.
#### 161407609894695141816142823127909734931271022375552899214346951102231854307181861690321772918205481790747492787455326674497747596565817761873527479075104274737749279533289770324419092976454421176859270324951676895780627924235219139681252825701145741241929761284475177190549892093421681354610934151014717494684334887709114732314753966333333332314414509603014871397653987535439104108619033035364314158067791615765722267155969205936436041274529721511897609975407108175461177490124487270695343486871041455093197064138705753053067837713193748113572731366256622450512155712626574337615650419752075357743411456597785886396961562914495069239280119662613613837127862113717320196574329364578123345178336564662160606151179426053139934231340070617394212091036598329956726323984396043140392134160059152413736605970323407972236277559832000443373054051043071012056556883910025112059017079603213231272486936415781661454995972411117946813999973104854108472618503008522157157953953819723115819885276275951111576283796266650411625846792124975116528088412835095423643188242321765162932137612650115099317944517773522283187040190519171259115815751260932731741158411326312117207511448374409500829187729215123646927853215685170639838375332158110859466394541142835179399581351291211610672025351183923495185349551544221963312955436846514856910673432",2.621689194929786,False
456,"In a set of artist's cards, there are 58 red cards, and 20% more yellow cards. Green cards are as many as the sum of red and yellow cards. How many cards of all mentioned colors are there?","There are 20/100 * 58 = <<20/100*58=11>>11 more yellow cards than red cards.
Which means there are 58 + 11 = <<58+11=69>>69 yellow cards.
Green cards make up to 58 + 69 = <<58+69=127>>127 cards.
So in total, there are 127 + 127 = <<127+127=254>>254 cards of different colors.
#### 254"," The number of yellow cards is 20/100*58 + 58 = 58 + 11.6 = 69
The sum of red and yellow cards is 69+58= <<69+58=127>>127
and number of green cards is the same, so there are 127 green cards
They are 127+69+58 = <<127+69+58=254>>254 in all
#### 2541515231411515",0.55515211308375,False
788,"Bob is raising money for a music festival. He has applied for help from the community center, which has decided to cover one fifth of the cost of the music festival. How much money is Bob missing if he has $180 and the music festival costs $920?","Bob's community center has decided to pay 920*1/5=$<<920*1/5=184>>184 for his music festival.
In total Bob has covered 184 + 180 = $<<184+180=364>>364 for his music festival
Therefore, Bob needs 920 - 364 = $<<920-364=556>>556 more for the music festival.
#### 556"," 1/5 = 0.2 and the community center has covered 0.2 x $920 = $184.
So, if he has $180 already, then he is missing $920 - $184 - $180 = $556.
#### 55606006081556904828196879975368579376896373475768",0.4060135510517284,False
