name,inputs,expected_output,output,task_duration,correct
1165,Kenneth collects garbage from 6 different apartment complexes. The first five have 250 apartments each and the last one is 40% bigger than the other five combined. He collects garbage 2 times a week from each place and he gets paid $0.5 per collection for each apartment. How much money does he make in a week?,"The first five complexes have 5*250=<<5*250=1250>>1250 apartments
Number 6 has 1250*0.4=<<1250*0.4=500>>500 more apartments than those five combined.
So in total, it has 1250+500=<<1250+500=1750>>1750 apartments.
So in total, he goes to 1750+1250=<<1750+1250=3000>>3000 apartments each time
That means he visits 3000*2=<<3000*2=6000>>6000 apartments every week
So he makes 6000*$0.5=$<<6000*0.5=3000>>3000 every week
#### 3000"," The first 5 apartment complexes have 250*5 = <<250*5=1250>>1250 apartments.
So the first 5 complexes give him 100$. Since collecting garbage in one of them is 2 bwereeks
The sixth complex has 1250*40/100 = 500 apartments because 1250*(40/100) = 500.
So it has 1002 apartments bsecause 1250+500 = 175#### 204501232154101125476756617501230958175072150017650000787217200072188821526612271212321120208021112215072172800175638858615150815392658823656775871111117181115117015628293016817757105712510114112110455510002051053152116001113001005750157151011012013811503199312511111101117546701217022010570110201272111701117114488011975100100551332875111015257712720940284924058130328724342929311254711156878955888908101145011109933304149930576553212279215440065160111010111270382159856303657511711110638775651292258810564137036711205120155237811932192033813392297101285362129713194221191731641260918168739538075316153284551311160448411302151233512121169517508094452551282966116981901109151165019711241789462433368840903651257627391140998183365815755021125910878937166503058101101736375619973828207019107556274501381595179591250125392150547594011026805496718102420550155419511771619536578957770501992110738488008102383035165313395025151105421301488959436595016283311151108666115155127975512151357899123052726322454981062519352395121111373339301781024625682581533865446088393585242432671449889231961555499343988941056116933135111418445913569311369551710110413233737454004780857984184667",3.334339060005732,False
1305,"The Smith family is busy making brownies. So far, they've made 6595 brownies. They have 2095 strawberry brownies, 2825 blueberry brownies, and some lemon brownies. How many lemon brownies have they made?","The total number of pieces of strawberry and blueberry brownies is 2095 + 2825 = <<2095+2825=4920>>4920.
Therefore, they made 6595 - 4920 = <<6595-4920=1675>>1675 lemon brownies.
#### 1675"," The total number of brownies made is 6595. To find the number of lemon brownies, subtract the strawberry brownies and blueberry brownies from the total number of brownies. Therefore 6595 - 2825 - 2095 = <<6595-2825-2095=1675>>1675
There are 1675 lemon brownies
The final answer is: 1675

Problem: A #### 1217261045513162513151651323404134121464358403124252353243482823425125165651246394353940625135604993478889859189882192720214187551382575814753535149129707067646414468688656566889583592909598706465826923731145817484152657350775805752945452179165695966863375838362627021999392565750837907684228657747815376892400144963359753908910362679845184127913315683661754327634770380837857390707380383325113047227228161575546909626884768327645449358621189426910376453460697464179875341467635113906851505661445246441625871331634799170520120499353908183656477636744787122177822697802911885611799437627328210362425232249882420177283268557974819365411109890115764668450197244535243853353327106745269309413522524669653515359416044596350803169916073114389233191033599412739481442583301247705957671828962899955912966745668095545592607094342996213871077922147676473976310741465073984388114285719980618284591796013570517155956309438013501245514220095963037042367283435760854144663350116111808166583717197894655207833738241448874782629145460663476179157497227220567362558444823070378767870662926538210183119532458919282217841098415237546081949335231708884565146337109241354235559035287613111387127833922292343323929110974052129379",3.019930026959628,False
652,Oliver hires a luxury car from 3 PM to 11 PM. He gets 1 hour(s) free. The first paid hour is $29 and each hour after that is thrice the cost. How much did he pay?,"He got it for 11-3=<<11-3=8>>8 hours
He pays for 8-1=<<8-1=7>>7 hours
The first hour cost 1*29=$<<1*29=29>>29
The other 7-1=6 hours are more expensive
They cost 29*3=$<<29*3=87>>87 per hour
So those 6 hours cost 6*87=$<<6*87=522>>522
So he pays 522+29=$<<522+29=551>>551 in total
#### 551"," Oliver rented the car for a total of 8 hours since  8 = 8 - (3-0)  as he got 3 hours of free rental.
His car rental costs 29 dollars for the first paid hour and 3 times 29 dollars for each of the remaining 7 hours because each remaining hour after the first paid hour is thrice the cost of the first#### 7119111211201701393379594388483858794378439878880988092880869991818181825922323232424212131212323631791831511111100510111412823232323228301187318231318101011901164143123123993932323232323232324242582983702288318180119001201122028393933923292393501020282818593099131710202812083023253123911354336757218265928538235944925623087211000123075863832440515091911919699932173288923563904011103242618107473692817424012378492123230440243930228956132924393273645255909073947172330011174282539126849935533018588103283899344023181669219793728289311227926593142563800107038685230511581783157532930649412949412007848395209132359676337008048527258541511720201219336622215164712882179168062552110105570651588372902825264104941306953154983568441391255317765144841482157674519109254783157818446836812894357003020110592500248110582187257106454911131625252431557144820825553573254458290155245457824521179101105219306601190365185173812072960739014374151504749993171109955193281003998340400110975670915975493175712001235794360592844791057943569322267595178896056919894751847341903896710945611411475616746092107622119546733507926894143256821631956517247814497105844283026103173343672268066059327841464737904042664863827200460010408667313453656162424332507960642745",2.974098142934963,False
480,"Chris has 9 tubes of red paint and 14 tubes of green paint. Henry has two thirds as many tubes of red paint as Chris, and four times as many tubes of green paint as Chris. How many tubes of paint does Henry have?","Henry has 9*2/3= <<9*2/3=6>>6 tubes of red paint
Henry has 14*4=<<14*4=56>>56 tubes of green paint
Henry has a total of 6+56 =<<6+56=62>>62 tubes of paint
#### 62"," Henry has 6 tubes of red paint because 9 * 2/3 = 6.
Henry has 14 * 4 = <<14*4=56>>56 tubes of green paint
So Chris has a total of 6 + 56 = 62 tubes of paint.
#### 62",0.34439390897750854,True
677,"Ella and Lily are sisters from Chicago who love collecting signatures from authors. During their winter break from school, the sisters spend every afternoon collecting signatures. After 6 weeks, Ella and Lily compare their autograph books, counting up the number of signatures each sister has collected. Ella has 20 signatures in her book, and Lily has 54. The sisters have 2 more weeks of winter break, and they decide they want to reach 135 signatures between them by the end of the break. How many signatures do the sisters need to collect to reach their goal?","Ella and Lily have already collected 20 + 54 signatures = <<20+54=74>>74 signatures.
Since their goal is 135, they need to collect 135 - 74 signatures. 135 - 74 = <<135-74=61>>61 signatures
#### 61"," They need 135 - 74 =<<135-74=61>>61 more signatures
#### 61",0.1332565488992259,True
737,"Chris wants to make different sized ice cubes with 100 ozs of water. He can make giant cubes that use 8 ozs per cube, medium cubes that use 3 ozs, and small cubes that use 1/5 oz. If he makes 5 giant cubes, 11 medium cubes, and 15 small cubes, how many ozs of water does he have left?","The giant cubes used up 40 ozs of water because 5 times 8 equals <<5*8=40>>40.
The medium cubes used up 33 ozs of water because 11 times 3 equals <<11*3=33>>33.
The small cubes used up 3 ozs of water because 15 times 1/5 equals 3.
This means that Chris has used up 76 ozs of water because 40 plus 33 plus 3 equals 76.
Chris has 24 ozs of water left because 100 minus 76 equals <<100-76=24>>24.
#### 24"," He needs 8*5=<<8*5=40>>40 ozs for the giant cubes.
He needs 3*11=<<3*11=33>>33 ozs for the medium cubes.
He needs 1/5*15=3 ozs for the small cubes.
He needs 40+33+3=<<40+33+3=76>>76 ozs for an ice cube maker.
He has 100-76=<<100-76=24>>24 ozs of water left.
#### 248479828238287309564560351655087312310340921522796746851518647851967387182730174101964217618711717341296827305462092376693114605681477108971701019287683961017937218747021017215747684376171302975710779766411910101194165792341233152827130833012479167408717613173639531411401576197618542760979688303331411425208778911462137163171111914822835830401624115652153025308961641141281465181214091714234535313311363163133663172824703567168764119611515656619260949134724315916980136137167160150746678738712811177269936241192661545223746326975279438335135153610140213561227115868363345334842144413449273136371395172460735337773444224774219627868079163161939151141724902351511111172233220945210778562776166456156217168181242186271141635134291085746958215739334413143174640437011253117783141130664841850457413874103391837356567658265111197551741477515133215151599720146143823301743400763143117230215672315670034131339171722345669111621379635449665151125191242351612770575061135737898281124199764789057660441182799117431791477323193521371119948165549965119484166559434275779975599677913911146770924983119199641195135266163494561101718112092576741177381312956616649668",2.690101978019811,False
304,"David works a 7-hour shift each day, five days a week. He earns €27 per hour and gets a €387 bonus each week if the company performs well. How much money did David make in December if the company performed very well for the whole month?","In a day, David makes 7 * 27 = €<<7*27=189>>189
If he works five days a week, the total number of days for the whole month is 5*4=<<5*4=20>>20 days.
Since he makes €189 per day, the total amount for the whole month is 20 * 189= €<<20*189=3780>>3780.
He also got a 387 * 4 = €<<387*4=1548>>1548 bonus because the company performed well in all the weeks of December.
At the end of December, he earned 3780 + 1548 = €<<3780+1548=5328>>5328.
#### 5328"," There are 4 weeks in December.
David makes 7*5=<<7*5=35>>35 hours of work per week.
So he makes 35*27=<<(35*27)=945>>945 per week
He has a 387 euro bonus per week.
So he makes 387+945=1332 euro per week
And 1332*4=<<1332*4=5328>>5328 euro per month
The final answer is: 5328 #### 5328",0.6497830559965223,True
1111,"There are currently 7 green balls, 19 blue balls and 32 red balls in the warehouse. Green balls cost $11, blue balls cost $10 and red balls cost $7. How much will the warehouse have received after all the balls are sold?","For the green balls, 7 balls * $11/ball = $<<7*11=77>>77.
For the blue balls, 19 balls * $10/ball = $<<19*10=190>>190.
For the red balls, 32 balls * $7/ball = $<<32*7=224>>224.
For all balls, $77 + $190 + $224 = $<<77+190+224=491>>491.
#### 491"," The total number of balls is 68 because 7+19+32 = <<7+19+32=58>>58
They will recieve between 7*11 and 32*7 (a total of 7-58 = 51 dollars less than the maximum value and 58-7 = 51 dollars less than the minimum value ) for the sale of green and red balls.
So the minimum number they will receive is 7*#### 115431210441526876999999643189311397142107354437541404120311544161156321964610311064164166315155584533416233114532255045214430201142228145424674884731901421219422324025234777643104410129312977314856623841701476101521015369490401908545453734155680122863621323304751477999921531715344405583144996291198993365680365888195051494223271558934491341198755155059599165727211483685922813978423361524533953634730166934299168368390461280445210085129365156899998114581014490851579295366117339778506444632898468133729615473304725743179030748349980139972713022029088922598726847109318231124401139991739837888934802359506711153593563595579999998345815617663130208643381124611427431343940119351677072035590011455974672501739359867849933097388654837989266754133012513839158404451160044602045740987863710754515115135529516771568057641594710464040170991124033895766171045015430920517987745616969556733606119019699863765988853167833391868189059142266811144229670177998649155932943532425199581301150311817319218086241478746226917500578994649273861579935964190707196358119375310699955317264630623977817129291407371736701382979501637281707135184143670394423210399389595950630115881179949347720132751981698643677",2.9405926720937714,False
365,"There are 32 girls in the yard. If there are thrice the number of boys in the yard, how many kids are in the yard?","There are 32 girls*3 boys/girl = <<32*3=96>>96 boys in the yard.
In total there are 32 girls + 96 boys = <<32+96=128>>128 kids in the yard
#### 128"," The number of boys is 3 * 32 = <<3*32=96>>96
The total number of kids is 32 + 96 = <<32+96=128>>128
#### 12815014014012912513513813213012012613914918115115815712015214115313113618215915413912813016115514513414414014613114415513613017212914814412813013113614115714812614914112916115715513117112614412614914514813511213914511615112114613214413813014512113012913413312713114414914014215312112916714712911715514411813110913814714811012414114511212412811613514613915714312112915311614514315213111111215312414114614415111514411515311211813314912915111813512614412813914514710314414614112211211911211184522715457218790327353117351223246713154203213114552753115552214956175570205086411115550115551163155123125742246146222456125105510466125112414142319595425115555141365514130123655170224542273232131115545156152135113171111155454105110111111779714663431271270114112373187521142952363416112575183227541564773122944730377757132913471252372536174335281745335252114315377113586153574155754151311625152554157573323744311544510571323527341365112114112113715145273196741511497171555155546695141562151675231279097125312737223755745544555434137543347185430718186114343541291332548713527215278745532551133144145656581434341352543165567373274737554351533336770311419125555454421176432515115552531137115365115235219139566252115445145741241527545234545177446171343127139753353431134151015571174684334883431134732314753963433334852314416565673014871397652357535435674555113375377364137455651125",2.640238752006553,False
546,"Sophie is learning to write and decides to keep re-writing the farsi alphabet (with 32 letters) until she knows it. She writes it in full thrice, writes half of it once, then re-writes everything she has already written. How many letters has Sophie written in total?","Sophie has written the farsi alphabet (with 32 letters) thrice which is a total of 32*3=<<32*3=96>>96 letters.
She then writes half the farsi alphabet (with 32 letters), which is 32*1/2=<<32*1/2=16>>16 letters.
So far, this is a total of 96 + 16 = <<96+16=112>>112 letters.
Writing this again means she has doubled the number of letters she has written, so she has written a total of 112 * 2 = <<112*2=224>>224 letters.
#### 224"," She has written a full farsi alphabet of 32 letters three times, 32*3 = <<32*3=96>>96 letters already.

She writes half of it once, which is 32/2= <<32/2=16>>16 letters.
She adds it to the 96 letters she's already written, 96+16= <<96+16=112>>112 letters she wrote at this point.

She then writes it#### 1466216150221177188333899342313400728373918603056598329956726323984396043140392134160056852413736605970323407972239288099833204433730540539868101205655688391002640205901707960321323068248693060578166145499597241639794681399997310485410847261850300373373715795395381972311372988000627595111000628379626665041162584679982497511652808841283509542369378824232176516293213766065013039931797281777352228318704019058073795911581575126093273172335841167731249120781944837440950082918772921512364692785321568517063983837533215811085946639454114283517939958135129134061067260392818392349518534955154422196331295543684651408791090043208829857194001466727597256567136919314204899663698036067929819142507187327562574911056792627099622016057305372996929081012801513534697339121235655119811031100102811015365036921221460187299110381397262633473611120649897849921542331389087571502378360742758579373462459714782378096321250960144710871799166566120890323596971805939611907351769512375722933451973858695897855147081739976030191454713859588560615257919122413657717814601867189219295913970274664179509493619752904394281113273366975588368793146689637349757008610179782392835411128193931176970357291943378880505449121659988",2.873689500032924,False
491,"Alex places cookies on some trays. Each tray can hold 27 cookies. If he has 228 cookies and 5 trays, how many cookies won't he be able to place on the tray?","Alex will be able to place a total of 27*5 = <<27*5=135>>135 cookies.
Therefore, there are 228 - 135 = <<228-135=93>>93 cookies that he won't be able to place on the tray.
#### 93"," If 5*27 = 135, he can fit 135 cookies in 5 of the trays.  So there are 228 - 135 = <<228-135=93>>93 cookies left to put on a sixth tray.
So since there isn't a sixth tray available, he can't fit all of his cookies on the trays available. Most will fit on the fifth tray and there will be 93 cookies.#### 93",0.8122258729999885,True
1164,"Joe hid 9 dozen eggs in the yard for the Easter egg hunt. Sophie finds 4 eggs. Michael finds four times as many as Sophie. David finds 1 less than Michael, and Ella finds one third as many as David. How many eggs are still hidden in the yard?","Joe hides 9*12 = <<9*12=108>>108 eggs.
Sophie finds 4 eggs.
Michael finds 4*4 = <<4*4=16>>16 eggs.
David finds 16 - 1 = <<16-1=15>>15 eggs.
Ella finds 15*1/3=<<15*1/3=5>>5 eggs.
The children find a total of 4 + 16 + 15 + 5 = <<4+16+15+5=40>>40 eggs.
The total number of hidden eggs still in the yard is 108 - 40 = <<108-40=68>>68 eggs.
#### 68"," Joe had 108 eggs, because 9*12=<<9*12=108>>108
Michael found 4*4=16 eggs
David found 16-1=15 eggs because he found 1 less than Michael.
Ella found 15/3=5 eggs because She found one third of David's amount.
In total 4+16+15+5=40 eggs were found by the kids in the yard.
40 eggs are still hidden in, 3#### 10857729548431914439918252442926834739079118970187680",1.0071878849994391,False
