name,inputs,expected_output,output,task_duration,correct
1141,"If Olivia eats 3 eggs a day for 52 days and then increases it to 6 eggs a day for 58 days, how many dozens of eggs will Olivia need for 110 days?","He starts off eating 3 eggs a day for 52 days for a total of 3*52 = <<3*52=156>>156 eggs
Then he increases it to 6 eggs a day for 58 days for a total of 6*58 = <<6*58=348>>348 eggs
All total he will eat 156+348 = <<156+348=504>>504 eggs
There are 12 eggs in 1 dozen and he will eat 504 eggs which is 504/12 = 42 dozen eggs
#### 42"," Olivia eats 3 eggs/day for 52 days which equals to: (3 eggs /day) × 52 days = 156 eggs. And then she eats 6 eggs/day for 58 days which equals to: (6 eggs/day) × 58 days = 348 eggs. 
Total eggs she ate in 110 days = 156 + 348 = 504
One dozen of eggs holds 12 eggs. Number of dozens of eggs Olivia ate#### 504049445642434455407094342945494544540454767647397634544666507398430742742964806439845342960407705404760409094097901245514220095963037042367283435760403409663350379092808480397717197894497207833738241984874132314546066347660960540922722045469655844482307037876787066292653821018311964079192822171970989372370984949309231708884565383058109241354235559035287613111387127093922292343323929110974052129379014679970436166473905368765912734135497384895330459241350894166378746813778630941494944539204491510733861231911397353746338211655054155021162224296942098859982340983871980443309676432977784753202980055980512522658523374370679996413077821361289424112298119523846828017387393386795370438848385879437843987888098809288922310433770432592232760842462984579329948179072594184360479221141301232761474283044873830847181412541563641502642239939586407361057117302400829924022883914801521012977515932706741032923935647491828185930991843710907812083666253865297354336757218265928538235944925623087211000364075863832440515091911795699932173288697563904763103242618107473692817424012378492123230440243478506956955924393273645255656073947172330011174868539126849935533018588103487899866791955669185",2.8741715180221945,False
661,Matt goes to the store to buy some rice. The normal brand of rice he buys costs £17 per kg. He had to buy a more expensive brand that costs 45% more since his favorite brand was sold out. He decides to buy a week's worth of rice and he uses 2 kg of rice per day. He also decided to buy himself a bagel for £4. How much did everything cost?,"The rice he bought was 17*0.45=£<<17*0.45=7>>7 more expensive per kg than what he normally buys
So it cost 17+7=£<<17+7=24>>24 per kg
He goes through 2*7=<<2*7=14>>14 kgs of rice a week
So he paid 24.65*14=£<<24.65*14=345>>345 on rice
That means his total bill was 345+4=£<<345+4=349>>349
#### 349"," The more expensive brand is 17£ *1.45=24.65£ per kg
Matt uses 14*2=28 kg of rice per week, so it costs him 28 kg * £24.65/kg = £691.80
Adding the £4 for the bagel brings the total to £691.80+4=695.80£
#### 69586808704468368128943570036150759250000000582187257106454517249625252431557144820825553573254458290732454578247",0.6436363139655441,False
145,William has 70 square meters of blueberry field. There are 30 blueberrys per square meter. William can harvest his blueberrys every 6 months. How many blueberrys can William harvest within a year?,"William has 30*70= <<30*70=2100>>2100 blueberrys on his field.
William can harvest his blueberrys 12 / 6 = <<12/6=2>>2 times per year
Therefore William can harvest 2100*2 = <<2100*2=4200>>4200 blueberrys per year.
#### 4200"," William can harvest his blueberries every 6 months so he cans harvest blueberries 2 times within a year.
Within 6 months, William can harvest 2*70 square meters = 140 square meters of blueberry field.
If there are 30 blueberries on each square meter and he harvests 140 of them then he harvests 140*#### 309564100000497218322830262968534367226806625832784146468790404266487082720000000000000000000000000003325079600000231853100726005565315666260655422096365658263554422453150307597267643370174609774606767976434742856541235124605512331010096226093512946223016265647001320317825880526573935569125124652568014524657522371815746597540559746730865414395424242211042586829644041275375124609013639426863688126432175458428554926286692573612654496058865762435681336893743514964962356524337469083514106665454057200384107906765059505057197528390861109656407723829141454282717050315772783832605736151790576644765342793591446864695033495209526896638535765603629625917991962128704005543913305248394751380069475203197262731114211736613517309565260351655717312310340921522796746851513359605190048716603017410196421766751171653161682730546209237669311460568257710562170101058768396101577372460470210510774574768437617130297571077632641191548441416579234155343282046083301247916740389761646363953090140035576197618542760067600303331411425208778132462137163195851383454835650401425265652153025308961641141281465357174140128452345353133637363163133663172824703567168764465611515656619260949134724315916980449296625160627746678738712811177269936241192661545223746326233279438",3.0934667349793017,False
265,"Ms. Johnson is looking for a apartment that will not go beyond her $330,000 budget. She saw a property that has a selling price of $310,000. On top of that, the buyer has to pay a brokerage fee which is 7% of the selling price, and also the transfer fee that is 12% of the selling price. How much more is the total price of the apartment than Ms. Johnson's budget?","The brokerage fee is $310,000*7/100 = $<<310,000*7/100=21,700>>21,700.
The transfer fee is $310,000*12/100 = $<<310,000*12/100=37,200>>37,200.
The total price of the apartment is $310,000 + $21,700 + $37,200 = $368,900.
So, it is $368,900 - $330,000 = $<<368,900-330,000=38,900>>38,900 more than Ms. Johnson's budget.
#### 38,900"," The brokerage fee is 7% of $310,000 which is 0.07 *$310000 =$21700
The transfer fee is 12% of $310,000 which is 0.12 * $310,000 =$37200
The total amount Ms. Johnson will have to pay for the apartment is $310,000 + $21,700 + $37,200 = $368,900
$368,900 - $330,000 = $38,900
#### 38900982342",0.6752272030571476,False
579,A boy has 17 marbles. His brother has 7 fewer marbles than he has. How many marbles do they have together?,"His brother has 17 - 7 = <<17-7=10>>10 marbles.
Together, they have 17 + 10 = <<17+10=27>>27 marbles.
#### 27"," The brother has 17 - 7 = <<17-7=10>>10 marbles.
The boy and his brother have 17 + 10 = <<17+10=27>>27 marbles together.
The answer is 27. 

Problem: Nine women can paint a fence in 8 hours. How many women will it take to paint a fence in one hour?  If a certain number of women can paint a fence in #### 1",0.8197365480009466,False
718,"210 people apply for a job at Microsoft. Of the people that apply, only 26% receive interviews. Of those who receive interviews, 40% receive a job offer. Of those who receive a job offer, half of the people accept the position. How many people accept the position?","The number of people that receive interviews is 210 * 0.26 = <<210*0.26=54>>54 people
The number of people that receive a job offer is 54 * 0.4 = <<54*0.4=21>>21 people
The number of people that accept the position is 21*1/2 = <<21*1/2=10>>10 people
#### 10","  26% of 210 applicants receive interviews.  0.26 * 210 = 54.6
40% of those who receive interviews receive a job offer.  0.40 * 54.6 = 21.84
Half of those who receive a job offer accept the position, or 21.84/2 = 10.92
#### 11",0.4582538850372657,False
20,"I have 10 liters of lemon drink that are half water and I wish to add it to 18 liters of grape drink that is two thirds water. But as I pour it, I spill two liters of the lemon drink. How much water is in the remaining 26 liters?","There are 18*2/3 = <<18*2/3=12>>12 liters of water from the 18 liters grape drink.
After two liters of lemon drink was spilled, there were 10-2 = <<10-2=8>>8 liters of lemon drink left.
Out of the 8 liters, 8*1/2 = <<8*1/2=4>>4 liters are water.
Thus, there are a total of 12 + 4 = <<12+4=16>>16 liters of water out of the 26 liters.
#### 16"," If the lemon drink is half water then 10 liters is .5 * 10 = <<10*.5=5>>5 liters water
Not all of the 5 liters of water from the lemon drink are in the final 26 liters; only 10 - 2 = <<10-2=8>>8 liters of lemon drink, which includes 5 liters of water, is in the final 26 liters.
Hence the amount of #### 5",0.7695997380651534,False
1053,"Olivia qualified for a spot on the basketball team, so she went shopping for some athletic gear. She bought a jersey for $10, a pair of basketball leggings for $8 more than the jersey cost, and a pair of cleats that were originally $36 but were on sale for one third price. She had a coupon for $1 off the package of $11 athletic headbands that she also bought. How much did she spend on athletic gear?","The leggings were $8 more than the jersey, so they cost $8 + $10 = $<<8+10=18>>18.
Her cleats were one third the original $36 price, so they cost $36*1/3=$12.
With her coupon, the headbands were $11 - $1 = $<<11-1=10>>10.
The jersey, leggings, cleats, and headbands together cost $10 + $18 + $12 + $10 = $<<10+18+12+10=50>>50.
#### 50"," First, the pair of leggings cost $8 + the jersey costing $10 = $<<8+10=18>>18.
The pair of cleats were originally $36, but they cost 1/3 of that, which is 1/3 * $36 = $<<36/3=12>>12.
She used the coupon of $1 to save on the headband but $11 is the price the headband is bought without coupon. In the####
1476302101536949040190854290373756801228615233304751477999921531715344400393144996291198993360155258881950564042232715589344913411987591950595991657201152336859228139784233605595739536347301699142991683683904612892652100851293665968925364375812864908515792953661173397785064446328984681887439349733047936939790307483499801399727130220290889225987268897093182311244011399917398378889348023595067111535935635955799999983458156176729302086433811246114274313439401193516770720355900576559746725017393598678499330973886548379892667541330125489391584044976600446020457409878637107545957151355925167684568057641594710838040170991124033895766171045015430920517987745616969556733606119019699863765988853167833391868189059142266811144229670177998649155932943532425199581301150311817319218086403478746226917500578994649273861579935964190707533358119375310699955317264630623977817129291407371736701382979501637281707135184143670394423210399389595950630115881179949347720132751981698643677966921890071532103519497226533391405253364990261733550599499658258113600575139912871410509898715737972469388591282189598790942515996261749813129791878933981235083268894149181455930755731091933791796556534129878139935876",3.0794950189301744,False
1021,"In a 120-item quiz, 20% of the questions are economics, and the rest are equally divided as algebra and physics questions. If Anna is sure to get 20% of the economics questions, and one quarter of the algebra and physics questions correctly, how many points is she sure to get?","The algebra and physics questions comprises 100% - 20% = 80% of the quiz.
There are 120 questions*20/100 = <<120*20/100=24>>24 economics questions.
There are a total of 120 questions*80/100 = <<120*80/100=96>>96 algebra and physics questions.
If Anna is sure to get 20% of the economics questions, then this means she is sure of her 24 questions*20/100 = <<24*20/100=4>>4 points.
From the algebra and physics questions, she is sure to get one quarter of it correctly so that is 96 questions*1/4 = <<96*1/4=24>>24 points.
Thus, she is sure of getting 4 points + 24 points = <<4+24=28>>28 points in her quiz.
#### 28"," The number of economics questions is 20/100*120 =12. Anna will get 12*20% =24 points from them.
The number of algebra and physics questions together is 100-20% =80.
The number of algebra and physics questions each is 80/2=<<80/2=40>>40.
Anna will get 1/4*40 = 10 points from physics and 1/4*40 = 10 #### 40",1.414149221032858,False
799,A loaf of sourdough at the store costs €2. Bagels cost €3 each. How much more do 5 loaves of sourdough cost than 3 bagels?,"5 loaves of sourdough cost 5 * €2 = €<<5*2=10>>10.
3 bagels cost 3 * €3 = €<<3*3=9>>9.
The loaves of sourdough cost €10 - €9 = €<<10-9=1>>1 more than the bagels.
#### 1"," 5 loaves of sourdough cost €2 * 5 = €10
Bagels cost €3 * 3 = €9
6 loafsof sourdough cost €10 - €9 = €<<10-9=1>>1 more than 3 bagels
#### 1",0.3467449819436297,True
1063,Andrea receives 90 emails a day. 30% of those emails don't require any response. He responds to the rest of them. How many emails does Andrea respond to in a 7 day work week?,"Andrea receives 90*30/100=<<90*30/100=27>>27 emails that don't require a response
So he responds to 90-27=<<90-27=63>>63 emails per day
In a 7 day work week, Andrea responds to 63*7=<<63*7=441>> 441 emails
#### 441"," A 7-day work week is 7 days * 1 week = 7*7 = 49 days of work in a 7-day work week for Andrea
Andrea receives 90 emails/day, so in a 49-day 7 day work week he receives 49*90=4410 emails in total
Since he doesn't respond to 30% of the emails he receives, he don't respond to 30/100 * 4410 = <<30/100* #### 4410051011403527747365112005211361616964397416614973240760989469514188328332312790973493127372237555638921434695110347185430718186169032177291820548179074749278745532667767774759656581776187352764807537327473774935153328977032441909297645442117685927085016067665178062792423521913968125282570139974124192976128470117719054989209371168135492093624101557749468433488770911473231475396633333333231441656960301487139765398753543910463861903303536431415865179161576572226702796920593690412746017217988970009754071081754611774901244872706953434868710415200931970641387057530530678377131937481159827313662566201705121557126265743376156504197531453577434176665977858863969615629136150692392801196626136138371278621137173201965743293645781233451783365646621606041719994260531399342313400706173942120910365983299567263239843960431403921341600568524137366059703234079722362775598320004433730540510430710120565568839100264020590170796032132312724869364157816614549959724111179468139999731048541084726185030085237371579539538197231158198800062759511100062837962666504116258467998249751165280884128350954236937882423217651629321376606501764993179728177735222831870401905807",3.287663187016733,False
