name,inputs,expected_output,output,task_duration,correct
145,Alex has 65 square meters of melon field. There are 81 melons per square meter. Alex can harvest his melons every 1 months. How many melons can Alex harvest within a year?,"Alex has 81*65= <<81*65=5265>>5265 melons on his field.
Alex can harvest his melons 12 / 1 = <<12/1=12>>12 times per year
Therefore Alex can harvest 5265*12 = <<5265*12=63,180>>63,180 melons per year.
#### 63,180","  Alex can harvest melons every month, so he harvests <<65*12=780>>780 melons every year.
He has 780 melons every year.
#### 7800",0.22223594703245908,False
661,Carl goes to the store to buy some rice. The normal brand of rice he buys costs €13 per kg. He had to buy a more expensive brand that costs 35% more since his favorite brand was sold out. He decides to buy a week's worth of rice and he uses 3 kg of rice per day. He also decided to buy himself a bagel for €2. How much did everything cost?,"The rice he bought was 13*0.35=€<<13*0.35=4>>4 more expensive per kg than what he normally buys
So it cost 13+4=€<<13+4=17>>17 per kg
He goes through 3*7=<<3*7=21>>21 kgs of rice a week
So he paid 17.55*21=€<<17.55*21=368>>368 on rice
That means his total bill was 368+2=€<<368+2=370>>370
#### 370"," He buys 7 * 3 = 21 kg of rice.
The cheaper brand would cost him 21 * 13 = €273.
The more expensive brand costs 35% more than that which is 0.35 * 273 = 95.45 more.
The more expensive brand so 273 + 95.45 = 368.45.
Adding together the cost of the either brand of rice and the bagel, 368.45 + 2 = 370.#### 37010",1.3865597329568118,False
636,"Laura operates the cash register exactly five times as fast as her less-experienced colleague Ashley. Daily, Ashley processes 93 customers. What is the total weekly production for the two if they work all days of the week?","While Ashley is processing 93 orders in a day, Laura processes 93 orders/day*5=<<93*5=465>>465 orders/day.
In a day, they process 465 orders/day + 93 orders/day = <<465+93=558>>558 orders together.
The total number of orders the two processes in a week is 558 orders/day * 7 days/week = <<558*7=3906>>3906 orders
#### 3906"," Laura operates the cash register 5-fold, so she is 5 * 93 = <<5*93=465>>465
They operate together 93 + 465 = <<93+465=558>>558
The total number of days operates per weekday 523
Total weekly production: 558/1*7 = 3916
#### 3918",0.42602746502961963,False
1277,"Bob and Ethan are currently 17 years apart in age. If Bob, who is younger than Ethan, is 19 years old, what's the average of their ages?","If Bob is 19 years old, Ethan is 19+17 = <<19+17=36>>36 years old.
The sum of their ages is 36+19 = <<36+19=55>>55 years
The average age of the two is 55/2 = <<55/2=27>>27 years
#### 27"," Eleven years after today; Bob's age will be 19 + 11 = 30 years and Ethan's will be 30 + 17 = 47 years. 
At that time, their ages will be 30 and 47.
There average of their ages 11 years from now will be (30 + 47)/2 = 78.5
The average of their ages will still be 78.5
#### 78",0.5457470950204879,False
103,"A fog bank rolls in from the ocean to cover a city. It takes 400 minutes to cover every 55 miles of the city. If the city is 87 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover the whole city?","The city will be covered in 87/55 = <<87/55=1>>1 intervals of 400 minutes.
Thus, it will take 1 * 400 = <<1*400=400>>400 minutes for the fog to cover the whole city.
#### 400"," To find how many 55 mile sections there are, divide the total distance by the length of each section 87/55 =1.55 = 1.55 * 55 = 85.25  round down to 85 sections since the last portion wont take 55 minutes
Multiply the number of minutes it takes to cover each segment of the fog bank by the number of #### 38500394051821621514503754705655070165816067758542833834337106463536363636254666564009114105105116107262210233189468000455553357757507174623540535973367522993122224251441030273405305522154545903995201362471316516229619124515124930423856078553119974604297701093072515054564541130111112111613779587184600407272757756985764774601554677710122209873505857576525777761140943377066554919857555790718657368453870519214294052494535740156544345673263259337252735745675645622641479022288461771520447377419535635573264114840860763731323132397733327280753375892941701813162464450377955502312531665937297656094949205935435223565255135149115695256355241551354289046274991151216739554128719361004185405819579652985338368111284628499525782523303079611044572431853947566532377126071362757617151327710671677434703105962640746455161935051675282307258464107737235522139143591665166523943356193922427549125335537710298195176365129511949514741303841777062677142749393463415386958308319390104277043235068108363442364806416310638484045513650265827895919381855142941688165303524272597543444036325515651485463044330939231377594579750859878353733161103195210985311214141655961014460271923523551845261651133611254796379883157815722187535436597679792514556211603930345145281",2.8573618630180135,False
684,Maya and Kenneth have 87 minutes to walk to the gym together. It takes them 22 minutes to get to the corner where the bank is. It takes them another 31 minutes to get to the mall. How much longer do they have to get to gym without being late?,"Maya and Kenneth arrive at the bank with 87 - 22 = <<87-22=65>>65 minutes left to reach the mall.
They then arrive at the mall and have 65 - 31 = <<65-31=34>>34 minutes left to get to gym without being late.
#### 34"," It takes them 22 + 31 = <<22+31=53>>53 minutes to get to the gym before they even start heading to the banks and the mall.
That is a total of 53 * 2 = 106 minutes that it will take them to get to the bank and the mall before they get to the gym.
Overall, the time that it takes them is 106 + 53 = <<####
10694628975705125064344625230665462834891546077216984581261326938439859437784653279394277330190491477617819637567458035596573650640654734154524615534447134601870107373553381532315865604619756716699632321150735148464747065335883486145280462503486234716533348563777663796896752878474627621790421557703717396323912643230677593448794622713024349601687631679986667340848782989121853228776107745568471839316259556624767944151825677974629677823271666650739664367627521732953711917393958910395743183770456054040713587784523401895887221626741356985556984468834213463105744811079525957266778258236592616754774871423910643266114257917962583105507570634640566527585772268279813629166362310284826566190475720191674559486786177089746594744973043986816941388916380646946741526477859543025618912948784468447670779752498995145331433435924257084004286166174547788420786405556771187446283412014658667783314265195534621887005485397966763611296881634419225237059422696958278946964493844655041822913364965695846776582533145624154020347235514157209205776273512174344822326306877393123488455302112334781559236099891389465428191975493641183156984217595235124189443591314375777055946152686795668845344621817935151637351194924421724387421092502995654795",3.284597432008013,False
440,"The area of Michael's rectangular kitchen is 846 square feet. If the length of his room is 6 yard(s), what is the perimeter of the room in feet?","The length of the room is 6 yard(s) * (3 feet / 1 yard(s)) = <<6*(3/1)=18>>18 feet.
The width of the room is 846 square feet / 18 feet = <<846/18=47>>47 feet.
The room's perimeter is 2(47+18) = 130
#### 130"," First, find the area in square yards by dividing 846/9 = 94 square yards. Then find the feet by multiplying by 9. Now the area is 846 square feet and the length is 6 feet. Finish by writing an equation to represent the area and solve for w: 846 = 6w. Divide, 141 = w. The perimeter of a rectangular,#### 2063982443224495536682110201212358508011011142145678111681070048011888010231863116792391699771112148767431865305772115370883436719756106780563870980691980687528611784493512988041767776411477861227125781110133735329653556148208350740363363367086674066810191166676410637419033594250355102879168157131376384216385559285453507907890666156679455296843661461833253791483888674511127474910197112186531540768468516962630667118177638171101637336221288917454793872461810129173640411076341077767382417111720131940248371740542784749958142757795179429998688452933158759113548961261191194667701956485112673271580491412617670327078425213976767523625113513176044250412185776260113652746024916617567308701191614510256178351167643770364166275910174713491196371133771664003579447365195723911039845186415164888533167481101255691151182612095235766795171911764727381527600156146111069789631143223314617106167126116187646177161461269225923970685725951516767377755641319264178634728631951351942676372369754001949255817331573806679601863617570130111167311536970623650449887017665317200761575393654310743593757481735216196312553167185503025597764296527818351493342475649516753174693382441678317595988381685841789223893060861583637446106952357467846226321412516",2.759912656969391,False
984,"Emily has a flower bed that is 217 meters long. Emily wants to fill her flower bed with plants. Emily's flowers grow 4 inches wide so she needs to leave 10.5 meters between every plant. Emily already owns 20 flowers. Each flowering plant costs $4 at the store, how much money will Emily spend at the store to fill up her flower bed?","Emily's flower bed is 217 meters / 10.5 meters per plant = <<217/10.5=20>>20 plants needed.
Emily needs to buy 20 plants - 20 plants = <<20-20=0>>0 plants needed to purchase.
Emily will spend 0 plants * $4 = $<<0*4=2>>2.
#### 2"," Flowering plants grow 4 inches wide and there are 2.54 cm in an inch, so 4 * 2.54 = 10.16 cm.
We must convert 10.5 to cm: 10.5 * 100 = 1050, 1050/100 = 10.5 m = 1050 cm. Two leaves are required apart so 10.16 + 1050 = 1060.16 cm.

The formula to find the number of flowers that can be planted in a 1#### 217160234256003424003027023629707922729513930685045285001596214048914607910012725593157525633231212120399365756239432475255166889484398400126140925320617189704822894594355407766579891438126289942025511569464307773956870526526552167743342301745595360512596414885449670672314590763215925935567476304928175458107452958511258721255840265983783571916179008885152663557121239074507304659541555792560309475638858622450871992658823656749271141540975179070330828293039159275710539051011442923445544600205128977125638742999861505769684526106949113811503199387335983001126646703717053368113688798834191517659811448818997573440729933287590845125787072094028356432058345328627434638254075474449706878955889852411145429499933304149938666553212276395440065164678947438650382159856303633911734710638775641792258818764125936787905144055237842081542533849592297134485362129761494213591731694760958468739538075316153284551350860448490331985733527680769517576594452551282985416981950847551165019711241789462433368840903651257627328840998183365815755021125910878937166503058640248736543946973857207935589556895501874595179745250125392459547594645026805496718102",2.9587319820420817,False
1021,"In a 110-item quiz, 55% of the questions are geography, and the rest are equally divided as geometry and history questions. If Ellen is sure to get 100% of the geography questions, and three fifths of the geometry and history questions correctly, how many points is she sure to get?","The geometry and history questions comprises 100% - 55% = 45% of the quiz.
There are 110 questions*55/100 = <<110*55/100=60>>60 geography questions.
There are a total of 110 questions*45/100 = <<110*45/100=49>>49 geometry and history questions.
If Ellen is sure to get 100% of the geography questions, then this means she is sure of her 60 questions*100/100 = <<60*100/100=60>>60 points.
From the geometry and history questions, she is sure to get three fifths of it correctly so that is 49 questions*3/5 = <<49*3/5=29>>29 points.
Thus, she is sure of getting 60 points + 29 points = <<60+29=89>>89 points in her quiz.
#### 89"," Geography is 55% of 110 so it must be 110*(55/100) = 110*0.55 = 60.5.
Since Ellen will get the geography questions correct, she will get 60.5 points for them. That's 60, not 60.5.
This is where we simplify 110.5 to 111 and 60.5 to 61, appropriate for every other problem.
There are 110 - 60.5 = 49.5#### 4951050001001001010108356789238358843028401083400833628192370952105820739384659869900028401080762130090639924568147550090010050393308204001096225259709001000676900391565736256644466272040234089787606654608223535733846687607157119798148680645405394835978477399720270203172795668513162544869498323404593372227435874403408369235208266469553251499656380948637909940045008604993478889859217882192720079187551382262574409353793491297070676464107100886553944895203929095754064639269237311701174270526573507758057529130459791208480668633758607626270219993579657508370936842286577478403768924001011103597539089103626798451841279130146836617543276347703802608573907073807003251130472272281615755469096268847689096454493589901894269103764534607714641798753414676351139068515056614457094415098713311307991704901204993539081836564770717447871221778220378029501093057994376273282103626702320994464208302832685579748192104111098901157646684503702445352438533533271067452693091015225246696501353594898445306508031699160731143010331910101994127394814011770012477059576718289628999073129667456680955455926070943429962138710779221476764739763107414650739843881142857199806182845",3.473347080987878,False
1023,"A father eats 5 pizzas per day, his wife eats 7 pizzas per day, and their grandchild eats 3 pizzas per day. How many pizzas does this family eat in one week?","The number of pizzas they eat in one day is 5 + 7 + 3 = <<5+7+3=15>>15 pizzas.
The number of pizzas they eat in a week is 15 * 7 = <<15*7=105>>105 pizzas.
#### 105"," There are 7 days in a week.
The family eats 5 + 7 + 3 = 15 pizzas per day.
5 * 15 = <<5*15=75>>75 pizzas per week.
#### 75",0.2631021150154993,False
364,"There are 158 third-graders at Maple Grove School. 51 of them are girls. On Wednesday, 6 third-grade girls and 2 third-grade boys were absent. How many third grade boys were at Maple Grove School on Wednesday?","Of the 158 third graders, 51 are girls, so 158 students - 51 girls = <<158-51=107>>107 boys.
On Wednesday there were 107 boys - 2 absent = <<107-2=105>>105 boys.
#### 105"," There are 158 - 51 = <<158-51=107>>107 third-grade boys at school.
If 2 of them were absent, then there must be 107 - 2 = 105 third-grade boys at school on Wednesday.
#### 105186270997405212937901481728436166473536876591299135497384895330924135089416637874681377889143149491582514949151073386137591155353746338315655054155021162224296942098859982539983871415443309676432977784753964980055123512522658523374995679996413077821361289424112298119523846828017821737386795370438848385879437843987888732449288922310433811432592232760842462984579329948179072594184335051221141301232761474283044873653847181412541563641431642239939323407361057117571400829924022883914801521012977515335706741148923935647491828185552991915710907812083666253865297354336757218265928538235944925623087211233364075863832766515091911795699932173288697563904763103242618107473692817424012378492123230440243478506956955924393273645255715073947172318011174168539126849935533018588103487899866791955669185793671289311227926593142563800819038685347511581783157532676649683949773268848395209519359676337151048527258541511124144219336622215765712882179168489552669105570651588655902825264875941306953154983568441391255317765144841482157674519109254783157818446823812894357263249195592179248937582945257778454911249625958431557667820825553573268458429783245457824419179953679219421601361365185173859614224739014374151504749993256695955193281481998989400669975670915975493175712001235794360592844791057943569322267595178896798919894751847341328896",2.619371597073041,False
11,"Emily went to the patisserie and bought various types of pastries. She bought 9 dozen eclairs which cost $12 per dozen, 9 dozen tarts which cost $77 per dozen, and 9 dozen mini cheesecakes for $116 per dozen. How much was the total cost?","The total charge for the eclairs was 9*$12 = $<<9*12=108>>108.
The total charge for the tarts was 9*$77 = $<<9*77=693>>693.
The total charge for the mini cheesecakes was 9*$116 = $<<9*116=1044>>1044.
Therefore the total amount Emily paid for the pastries was $108 + $693 + $1044 = $<<108+693+1044=1845>>1845.
#### 1845"," All the pastries together were 9 dozen + 9 dozen + 9 dozen = 27 dozen
So the cost of all of the pastries, were 12*27 + 77*27 + 116*27 = $324 + 2080 + $507 + 3124 = $ 9315
The total cost is $ 9315

Or, calculate the total cost by finding total cost of all pastries for their different prices. 
The e-#### 98324122725301320312083221265671743225125252571600575223112157465824054103323086541439542424221104258682964404120737512464351363942686364122643217541152855492628669257361265442525886576243568136693743514964962356524363253483514175265441557200384107906721159505057197528351461131456461155171441454272217050315701212132636436151790552544765336293591446864695033495209526896638535765603626385916741962125232415543913305244264751385469475203197262731114215356613510439565260351655717312310340921522796746851513351463355543636604217413246421761141171653161682501546209237669311460255257433562170101535768396101454372460357210172774574768437617544297571077632641191548441416579234155315282423241534247916740675761646363953141140555576745618542385067311303331411425208778132462137163195423914454835650401425265652153025308961641141281465357174140128452345353525637363163133663172824234567168764465611515656844260555134724315916980314116625160627746678738712811177144411241151661545223746326233216438335135153610140504561227115868363345334842144413449273424371395172460735164246444224774219350527079163161576151141724902351511111172233432116531778562463166456156564168181242186",3.1280328980647027,False
1053,"Claire qualified for a spot on the soccer team, so she went shopping for some athletic gear. She bought a t-shirt for £12, a pair of soccer sweatpants for £9 more than the t-shirt cost, and a pair of cleats that were originally £78 but were on sale for one third price. She had a coupon for £2 off the package of £5 athletic wristbands that she also bought. How much did she spend on athletic gear?","The sweatpants were £9 more than the t-shirt, so they cost £9 + £12 = £<<9+12=21>>21.
Her cleats were one third the original £78 price, so they cost £78*1/3=£26.
With her coupon, the wristbands were £5 - £2 = £<<5-2=3>>3.
The t-shirt, sweatpants, cleats, and wristbands together cost £12 + £21 + £26 + £3 = £<<12+21+26+3=62>>62.
#### 62"," The sweat pants were £9 more than the shirt, so the pants cost £12 + £9 = £21.
The sale was for 1/3 off, so she paid £78 - £78 * 1/3 = £52
The athletic wirstbands were originally 5*2 = £10.  And the coupon was for 2 off, so she had to pay 10-2 = <<5*2-2=8>>8 pounds
The total amount she spent was £ #### 128241813",0.9485221769427881,False
99,"Emily is an avid gardener. Last night, she received 34 new potted plants from her favorite plant nursery. She already has 6 potted plants on each of the 48 window ledges of her large country home. Feeling generous, she has decided that she will give 2 of the potted plants from each ledge to friends and family tomorrow. How many potted plants will Emily remain with?","Last night, before receiving the plants, Emily had 6*48 = <<6*48=288>>288 potted plants
After receiving an additional 34 plants, she therefore had a total of 288 + 34 = <<288+34=322>>322 potted plants
Tomorrow, Emilys plant giveaway will be 48*2 = <<48*2=96>>96 potted plants.
She will therefore remain with 322 - 96 = <<322-96=226>>226 potted plants.
#### 226"," When Emily gives 2 potted plants from each ledge, she will give a total of 2*48 = <<2*48=96>>96 potted plants
If she had a total of 6 potted plants per ledge initially, then after giving 2 away that will be 6-2 = <<6-2=4>>4
She has 48 ledges, so after giving away plants she will have 4*48=192 pottd####
636044262494277388238371629272736021459486457264302351797233218168213327588764842222713110996011392950607115412357349333987729281709830317251707292963628887383878501839437749832938483612178412952919402260727163692932603219266112866732115729622630290366280973957942479495674313112111341354130081724323171171273711341724717113770647342824190114844679366368778508250397869905714416174942765165437741411219401346376842426431893113971427050735443754149212031154416115632196461031299216416638895558452931623311665322550452144302017767938145764674884731901421219422324023064777164310441012931297731485866623841701473783021015369491771908545943734155680122863621323304751477999921531715341960393144996291198933367550363178195058147453271558934491341198755155059599165727211483685922813978423360559573953634730166934299168368390461281835210085129365154613481824375812864908515794763661173397785064446328984681337296349733047257939790307714499801399727130220290889225737268471093182311244011399917398378889348023815067111535801635007799903149458156176631302086433811246114274313439401193516770720355900576559746725017393598678769330973886548379892667541330125138391584044844600446020457409",3.261616922914982,False
458,"Oliver's dog has 10 puppies, 3 of which have spots. Isabella's dog has 14 puppies, 9 of which have spots. What percentage of all the puppies have spots?","First find the total number of puppies: 10 puppies + 14 puppies = <<10+14=24>>24 puppies
Then find the total number of puppies with spots: 3 puppies + 9 puppies = <<3+9=12>>12 puppies
Then divide the number of spotted puppies by the total number of puppies and multiply by 100% to find the percentage of puppies with spots: 12 puppies / 24 puppies * 100% = 50%
#### 50"," (3/10 + 9/14) *100 =  (84/140 + 90/140) *100 = (0.6 + 0.643 + 0.543 = 0.2439)
Move the decimal point over 2 places, than remove the .2439 to make the answer to 24.4%
#### 24",0.41328303096815944,False
1247,"Eric has a bag of beads with 42 inside. He tripped over a toy while carrying it and dropped two thirds of them. He scrambled to search for them but only came up with 19. When he went back home, he inspected the beads further. Six of the ones he picked up weren't beads, but actually buttons so he got rid of them. How many beads did Eric end up with?","Eric dropped his beads and was left with 42*1/3=<<42*1/3=14>>14 beads.
He searched and found some of his lost beads, getting him back to 14+19=<<14+19=33>>33 beads.
He went home and removed six buttons, leaving him with 33-6=<<33-6=27>>27 beads.
#### 27"," He had 42 beads and tripped over them, dropping two thirds, which is 2/3(42) = <<2/3*42=28>>28 beads.
This means he has 42-28 = 14 beads left in the bag.
He had 19 in his hand after the trip  and added the 14 that are left in the bag for a total of 33.
After he deduces that 6 of them are buttons, 6#### 33503333333333333338789339812354953796631811111111111111111111111111111129878222222222222222222222222222222222222222222222222223999885555555555555555555555555555555522333338358699999999999999999999999999999999999999999335777777777555363939767111111989555555899484848484484449999999999999999888888888889722222222222222222222222222888000003337707590990090990265954576666776055290000000000722349489326100000000000100000000000000000000000000000000000000101036955587604796209260810845227150624847909000060540455445424421542038554609886810395527779568905702050869975525505278707962080740467426900337379938861055104665507954671423195072779995557449477881303777729602245422733994911159241569600567851711700574544889443106557796566636552712700502493731875212859523634168905753879760955647730529448893777572379134715993725364003352817455782528331559949258658257400029909231162507455474857308974482726351077540352774736577339589939571509627319674166149708840760989469514188328332312790973493127372237557455445554344445439999994307181860650321772918205487010747492787455326677677747596565817761873527648075373274737749351533289770587419092976454421176859270850160676782780627924235219",2.8389689240138978,False
