name,inputs,expected_output,output,task_duration,correct
1277,"Andrea and Ava are currently 24 years apart in age. If Andrea, who is younger than Ava, is 51 years old, what's the average of their ages?","If Andrea is 51 years old, Ava is 51+24 = <<51+24=75>>75 years old.
The sum of their ages is 75+51 = <<75+51=126>>126 years
The average age of the two is 126/2 = <<126/2=63>>63 years
#### 63"," ((Andrea - Ava)/25) is the average of their ages ((25/51) is the average of their ages)
11/21 = <<11/21=1>>(21 - 1) = <<21-1>>01 = (((21-1)/21) - 1) = (((21/21) - 1) / 21)
9/16 = <<9/16=1>>1
Ava = (((9 + 1)/16) + 1) * 100 = ((9/16) + 1) * (((9 + 1)/16) + 1) = <<((9/16)+1) * ((9+1)/16>>utility)
(((9#### 16173112111211221211241212132763640321000000000000000000000000000000000002100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000012861000000000000000000000000000000000000000000000000000000000000000008001000001000000000011000000000001013761000000000000000000000000000000000000000000000000000000000098111111100100000000333131813000000000000000002000066111000000000000000001010001011222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222",1.5634477089624852,False
107,"Eric watches TV after he finishes his homework every night. On Monday and Tuesday, he watched a 2-hour episode of his favorite show each night. On Wednesday, he watched a few episodes of a 45-minute show. On Thursday, he finished homework early and watched a 1-hour episode and a 15-minute show. On Friday, he got to stay up late, so he watched four 3-hour episodes. If he watched 21 hours of TV in all, how many 45-minute episodes did he watch on Wednesday?","Let E be the number of episodes he watched on Wednesday.
After Monday, he had 21 - 2 = <<21-2=19>>19 hours of TV left.
After Tuesday, he had 19 - 2 = <<19-2=17>>17 hours of TV left.
After Thursday, he had 17 - 1 - 0.25 = 15.75 hours of TV left.
After Friday, he had 15.75 - 12 = 3.75 hours of TV left.
Each 45-minute episode is 3/4 hour.
Thus, E = 3.75/0.75 = 5 episodes.
#### 5"," On Monday and Tuesday, Eric watched 1/2
.2 = <<1/2=1>>1
.4 = <<1/2=1.4>>1.4
On Wednesday, he watched 2/3
.4 = <<2/3=2.6666666666667>>2.6666666666667
On Thursday, he watched the midnight show and the full 45-minute show
On Friday, he woke up, finished his work, and watched the 15-minute show
He took#### 442922621204212121207093707070927069707070707070707070707070707070707070707070709270707070707070707070707070707070707070709270707070707092707070707070707070707070470707070707070707070707070707070707070709271707070707070707070707070707207707070707070470707070707100003137908216790772769070927707070210921212121212121295709277070709270693227272727072724392727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272721221221221221221221221221221221221221221221221221221221221221221221221221221221221221221221221221221221221221221221221221221221221221221221221221221221221221221221221221221221221221221221221221221221221221221221221221221221221221221221243927422442414271717",1.4889885740121827,False
1023,"An uncle eats 4 tacos per day, his wife eats 4 tacos per day, and their son eats 5 tacos per day. How many tacos does this family eat in one month?","The number of tacos they eat in one day is 4 + 4 + 5 = <<4+4+5=13>>13 tacos.
The number of tacos they eat in a month is 13 * 30 = <<13*30=390>>390 tacos.
#### 390"," Let the monthly amount of tacos be n = 4 * 4 = 16 and let the amounts eaten by each member be bi, allocating the answer to each member based on whether bi = 4 or bi = 5 (these concepts suggest that citrus leaves eat basil, yogurt that treats spider wounds may eat yawns, and so on). Turn the tacos (#### 103088787102689666666742646666333626281103088871016068491740339414664083873536820473153140612844315602635568211283636301900466131429513512345671764284624316417170584206113513345394089002886338969070303064089306839681207390441321467326380650871045119317122556748654066969515512493186496625886002090566322120556084153550993571414171888812839011272137630511950016662597944055315182150484237179131675235986339588920591939074785426058126131346762992759511114956309253369761462618636750410661631332458443886728182384815828501821298491081387613655202825819475205143805707698509322111689437723973458985950654109584481981614917343208421963058503350520298447707297785129166354623706599114094491455444396577881070291644787152673038278723483291054412410617590373676539401551729821496905138125114213894458516561076973896318553880557458354000108798795024427733873375810746868403438424137837371892141615444846517861453896454717729781992976413634291693617637015551640168231816175771211117654701219250",1.457345660077408,False
364,"There are 177 fourth-graders at Pine Valley School. 89 of them are girls. On Monday, 7 fourth-grade girls and 9 fourth-grade boys were absent. How many fourth grade boys were at Pine Valley School on Monday?","Of the 177 fourth graders, 89 are girls, so 177 students - 89 girls = <<177-89=88>>88 boys.
On Monday there were 88 boys - 9 absent = <<88-9=79>>79 boys.
#### 79"," 277 + 89 = 3654 students
Scoring == 0 buessing points
Age == 0 skipping points
Bone-tired == boys buessing points and girls skipping points
Girls play colors = 9 girls play bonds
4%= 0.04
Going home = 3 boys is 77.7%
Going to school == 2 boys splits = 98% of 77.7%
Going to play games = 1 boy is 5%
####
499994999411212345678901012000000000021044251514215442945354534462929292929323201546044550150534943567474737735546442045444303044204141123456789010120000000000210442515142154429453545344629292929293232015460445501505349435674747377355464420454443030442041411234567890101200000000002104425151421544294535453446292929292932320154604455015053494356747473773554644204544431121234567890101200000000002104425151421544294515141354364151351121234567890101200000000001111044251514134346513545340614531512123456789010120000000000187544251514135436421513925173333394513435141341313983842434053311311100000010000000400000000027105514351161705134025001134001012021000618121061234864206713513413121413121248414813615414135148514334113450502105913137119123414013741281348064121311198501821400180412121422135121213411011504040123456789012345678900110441871213899131310441212124370921240400124213420455131140023312123134014912342484128137137313914011137487121212512541212813164137413995131971281351214513111371212714114",1.4906776360003278,False
982,"In Dr. Lee's class of 68 students, 17% of the class are basketball players. Out of the remaining class, 23% of the students are dancers or part of debate team members. These 3 groups of students will need to leave early today to travel to an away competition. How many students are leaving early?","17% of the 68 student class are basketball players so that's 0.17*68 = <<0.17*68=11>>11 students
There are 68 students and 11 are basketball players so that leaves 68-11 = <<68-11=57>>57 students
23% of the remaining 57 students are part of debate team members or dancers so that's 0.23*57 = <<0.23*57=13>>13 students
11 students are basketball players and 13 are part of debate team members/dancers so 11+13 = <<11+13=24>>24 students will be leaving early
#### 24"," The Boston Celtics eliminate any draft choice from playing each of their events. The Boston Bruins and the Phoenix Coyotes also eliminated free agents from their pool. Since the Bruins and the Coyotes star on the same team, they will get the 2 remaining players on their team and none of the 17%.


####
50",0.3857394549995661,False
520,"Sarah is knitting winter wear for her 3 grandchildren. They're triplets, so they're all the same size. She wants to make a vest, shawl, hat, leg warmers, and gloves for each of them. It takes 17 skeins of wool to make a vest, 16 for a shawl, 12 for a hat, 18 for a pair of leg warmers, and 15 for a pair of gloves. How many skeins of wool will she need to buy?","A full outfit for each child will require 17 skeins per vest + 16 skeins per shawl + 12 skeins per hat + 18 skeins per pair of leg warmers + 15 skeins per pair of gloves = <<17+16+12+18+15=78>>78 skeins of wool.
So to knit outfits for all of her grandchildren, she will need 3*78 = <<3*78=234>>234 skeins of wool.
#### 234"," Based on Sarah's description, she's knitting 5 shawls, 1 vest, and 2 pairs of leg warmers. She needs to buy 5 * (5+2) pieces of wool = 20 pieces, to find out how many skeins of wool she'll need to make the total. 20: 5 + 2 = <<20*5+2=20>>20
There are 5 shawls, 5 vests, and 6 pairs of leg warmers
So#### 20",0.42798266699537635,False
1025,The Charity fundraiser team hid 130 toys. The Lopez twins each found 30 toys. All the other toys except 8 were found by their friends. How many toys did the friends find?,"The Lopez twins found, 30 * 2 = <<30*2=60>>60 toys.
The number that remained hidden was 130 - 60 = <<130-60=70>>70 toys
Since 8 toys were not found, this means the friends found 70 - 8 = 62 toys.
#### 62"," 130 + 30 + 8 = <<130+30+8=153>>153 toys of which only 50 were found.

#### 5321",0.0999526419909671,False
269,"A juggler can juggle 72 balls. Two thirds of the balls are golf balls, and two thirds of the golf balls are white. How many white golf balls are there?","Golf balls:72*2/3=<<72*2/3=48>>48.
White golf balls:48*2/3=<<48*2/3=32>>32 balls
#### 32"," 72 balls=99 balls (99/72) times 2^64 = <<99*2^64>> <<99*2^64>> <<99*2^64>> Double balls => 72 balls*2^64 = 1128 balls + 72 balls = <<1128*2^64>> <<1128*2^64>> <<1128*2^64>> And white ones

#### 1128",0.24729097494855523,False
300,"On Sunday, Ellen wants to exercise for five times the amount of time he did on Saturday and Friday combined. On Friday he exercised for 19 minutes. On Saturday he exercised for 11 minutes. How many minutes does he have to exercise on Sunday to reach his goal?","On Friday and Saturday he exercised a total of 30 minutes because 19 + 11 = <<19+11=30>>30
On Sunday he has to exercise for 150 minutes because 30*5 = <<30*5=150>>150
#### 150"," On Sunday, Ellen must exercise for 3/7+11/3+5/19+11/= 55 minutus.


SuicideCairnsProblem 
Problem

It occurs more often in modest circumstances

This problem has a 95% chance of putting Cairns right about $141 billion to $142 billion in debt. For the year ending June 2016, this would bring the debt#### 4509403111202341638451434122224374638454445323654553452248441433333355013529523112325526531717772334515295306254537222216393233523332533453453944433447245343583444393434324343832342234394342345243952740175255946341531029141415335943752136343353536343935343617252537294364935421219543434263232450145182635135993525323294241452325391325142535522931323332335341452329352531424331253932345332565353439434332324143534251323154351565139312642325135329422951551394232325351425361535222153939423241543252362352625141535131232523979525022118523132525939554415273439234725193132311832336722364246221232514233452339252653337301452023173534452682152352632525517523315351587234524134235171351715423522415431566232535289415171323325135352272327714135177123242346425145155205131423233732352325123253451523143494221525546152323242312345162431512551521520523124232375232425505233914323391352352727243434262443423241344152325363235253992534",1.4420553280506283,False
434,The vending machines sell cookies for 40 cents and popcorn for 50 cents. Ethan spent $10 and got 2 bags of cookies and had 7% of his money left in change. How many popcorn did he buy?,"Ethan got $0.7 in change because $10*7/100 = <<10*7/100=0.7>>0.7
Ethan spent $9.3 because 10 - 0.7 = <<10-0.7=9.3>>9.3
Ethan spent $0.8 on cookies because 2*0.4 = <<2*0.4=0.8>>0.8
Ethan spent 8.5 on popcorn because 9.3 - 0.8 = <<9.3-0.8=8.5>>8.5
Ethan bought 17 popcorn because 8.5 / 0.5 = <<17=17>>17
#### 17"," The vending machines buy 1/42*10 = <<<42*10=10>>>10 one popcorn bag. So, Ethan's remaining coins are worth 10*1/10 = <<10*1/10=10>>1/10, so the bag comes in worth 10*1/10 = <<10*1/10=10>>1/10.
We're now catering to the puns, so let's call our total worth of popcorn 24/24 (popcorn not scooped up),so####
74470021004433642256002315526500515574390025710488874223876142515333452644444644806871982260257182511102084405715486900843622550085211024941011416154790223429951243611111254775963482615687153555575380037200369215495930123112837586192110702113789321123595315002537092655020007712599244148553964183386305240067192111716549242046461684021724659868286613476574435347462534470812100529158594401954171110020133567835873985546517410444788298950017681651377552680500550583426044444420090074400644357518333012200702976917337140583612151620481715911983875627096207716300226555241432270270023119655004392470474201874889516617679461247472603847393105071242827721555243612166284447812670010713913222833331003242256469534101759337544740494134210248528932001260324813549821531234874136121738400060034410018175217339521303769023946652936572938443656979141001004436943300104205113888642417281926984413553870001436192029",1.4789689070312306,False
232,"Laura went to their greenhouse to pick some blueberries and found two thirds as many caterpillars as wasps in the field. If there were 156 wasps, calculate the total number of insects in the field.","If there were 156 wasps, the total number of caterpillars in the field is 2/3*156 wasps = 104 caterpillars
The total number of insects in the field is 104 caterpillars + 156 wasps = <<104+156=260>>260 insects
#### 260"," The wasps were picked while the caterpillars were left in the field, because the field was a pond (see link below), and spined eggs can only be found in ponds; ponds don't have weeds or wildflowers and it adds to their scarcity.

```
 ####
1596919418070014691000022341931421423141421423141423141412914143403120205880202140155689290292251628720292920175282929282928282828382822282715727262718019381938494670005125005051235028488950522841940743187520283203947629242928163013513098212508292924829250292064384523381453828110195328931884184948714003474017032216511416291291416291310153342115883424145242740589129141972828029236243320382138518612320378163154049020211877640066122033147251219590321763812880306898781461431703062323492000807061128781061127203103201215068519301594610841184546346800443635456253687480649001228990008248570000004018339002029390571110825004928290571162174544250802424281832161671400255442282451024371474426234873620019357633186835912202329317958160030927329946321345781999001323000000664480893304057920717500000000000000084840008913043944768000850237120350000007643749707963749707963749707963749707963749707963749707963749707963749707963749707963749707963749707963749707963749707963749707963749707963749707963749707963749707963749707963749",1.322355053969659,False
1164,"Tyler hid 6 dozen eggs in the yard for the Easter egg hunt. Ashley finds 7 eggs. Joshua finds twice as many as Ashley. Ethan finds 2 less than Joshua, and Noah finds one third as many as Ethan. How many eggs are still hidden in the yard?","Tyler hides 6*12 = <<6*12=72>>72 eggs.
Ashley finds 7 eggs.
Joshua finds 7*2 = <<7*2=14>>14 eggs.
Ethan finds 14 - 2 = <<14-2=12>>12 eggs.
Noah finds 12*1/3=<<12*1/3=4>>4 eggs.
The children find a total of 7 + 14 + 12 + 4 = <<7+14+12+4=37>>37 eggs.
The total number of hidden eggs still in the yard is 72 - 37 = <<72-37=35>>35 eggs.
#### 35"," The number of eggs in the yard is 14. Therefore, Tyler hidden the eggs.
Virginia hidden 6 dozen + Ashley's found eggs + Joshua's found eggs + Ethan's found eggs = 14 eggs
*22 = 14* 14/12 == 54 eggs
14 eggs + 2 eggs *70/6 = 14/2 = 8 eggs
That makes 64 eggs in the yard.
#### 64",0.26148138800635934,False
406,"At Joshua's house, there are five times as many kiwis as pears. He has a total of 99 pears in his house. Joshua bought 72 more pears at the store and 42 fewer kiwis than the number of pears. Find the combined total of the number of kiwis and pears Joshua has in the house?","Before buying any kiwi and pear, Joshua had five times as many kiwis as pears, which is 99 pears*5 kiwi/pear = <<99*5=495>>495 kiwis
The total number of kiwis and pears that Joshua had before is 495 kiwis + 99 pears = <<495+99=594>>594 items
When he bought 42 fewer kiwis than pears, he bought 72 kiwis - 42 kiwis = <<72-42=30>>30 kiwis
In total, he bought 30 kiwis + 72 pears = <<30+72=102>>102 items
After the purchases, Joshua has 594 items + 102 items = <<594+102=696>>696 total kiwis and pears combined.
#### 696"," He knows the total number of pears is 67 and the total number of kiwis is 35 - 42 = 33. So, for Joshua's house, there are 67*33 = <<67*33=989>>989 kiwis and 67*33-42 = <<67*33-42=2>>2 pears.


http://www.hobbyhuntinginsights.com/articles/ideas-search-strategies-and-how-to-invest-time 
The approach:####
1000000663200135811371110011121001131410011351617181920020123242526272829303133334353637383940424444454650465666768697007131735798011524243444549656061016171819202324325476787980030192324255667879800101112131415161718192021222324252627282930313333435363738394042444455656667686970071317357980115242434445496566676869700707172737475767879800111415161718192020363738394042444455667686970071317357980115242434445496566676869700713173579801152424344454965666768697007071727374757678798001214151617181920202210310410510610710810911099100110210310410510610710810911099100110210310410510610710821002100211021112121314141515416171819202220324252627282930313333435363738394042444454650715161718192022223324252627282930313333435363738394042444455655666768697007131735798011524243444556556667686970071317357980115242434445496566676869700707172737475767879800310342103404105106107108109110991109111111211213141515416",1.3878395670326427,False
265,"Mrs. Lee is looking for a condo that will not go beyond her $360,000 budget. She saw a property that has a selling price of $320,000. On top of that, the buyer has to pay a brokerage fee which is 4% of the selling price, and also the transfer fee that is 11% of the selling price. How much more is the total price of the condo than Mrs. Lee's budget?","The brokerage fee is $320,000*4/100 = $<<320,000*4/100=12,800>>12,800.
The transfer fee is $320,000*11/100 = $<<320,000*11/100=35,200>>35,200.
The total price of the condo is $320,000 + $12,800 + $35,200 = $368,000.
So, it is $368,000 - $360,000 = $<<368,000-360,000=8000>>8000 more than Mrs. Lee's budget.
#### 8000"," The selling price of the condo is $360,000 - (4*$320,000) = $360,000 - Mrs. Lee's budget of $360,000 = $320,000 + 11% of $320,000 = $321,000. The transfer fee is the same as Mrs. Lee's budget, so it is 11% of $360,000 + the 4% of $460,000 = $111,000 + ($111,000*0.05) = $111,000.


Johnson, M., & Al#### 0000000000001234567891234567891234567891234567891234567891234567891234567891234567891234567891234567891234567891234567891234567891234567891234567891234567891234567891234567891234567891234567891234567891234567891234567891234567891234567891234567891234567891234567891234567891234567891234567891234567891234567891234567891234567891234567891234567891234567891234567891234567891234567891234567891234567891234567891234567891234567891234567891234567891234567891234567891234567891234567891234567891234567891234567891234567891234567891234567891234567891234567891234567891234567891234567891234567891234567891234567891234567891234567891234567891234567891234567891234567891234567891234567891234567891234567891234567891234567891234567891234567891234567891234567891234567891234567891234567891234567891234567891234567891234567891234567891234567891234567891234567891234567891234567891234567891234567891234567891234567891234567891234567891234567891234567891234567891234567891234567891234567891234567891234567891234567891234567891234567891234567891234567891234567891234567891234567891234567891234567891234567891234567891234567891234567891234567891234567891234567891234",1.572960476973094,False
