name,inputs,expected_output,output,task_duration,correct
1026,One goblin can mine 5 pounds of ore per day with wooden pickaxe. He can mine twice as much with a bronze pickaxe and 70% more with a bronze pickaxe than with a bronze pickaxe. How many pounds of ore can 20 goblins with bronze pickaxes mine in a month with 28 days?,"First find how much ore a goblin can mine with an bronze pickaxe: 5 pounds/day*2=<<5*2=10>>10 pounds/day
Then multiply that amount by 170% to find how much a goblin can mine with a bronze pickaxe: 10 pounds/day * 170% = <<10*170*.01=17>>17 pounds/day
Then multiply the amount one goblin can mine in a day with a bronze pickaxe by the number of goblins: 17 pounds/day/goblin * 20 goblins = <<17*20=340>>340 pounds/day
Then multiply the daily amount of ore by the number of days to find the total ore mined in a month: 340 pounds/day * 28 days = <<340*28=9520>>9520 pounds/day
#### 9520"," 350 pounds of ore can be mined.
To mine with an axe 20 times as much in 29.5 days (from 28 days) than with a wooden pickaxe 30 times as much in 14 days, we need 2 wooden pickaxes in a month: 20 times each.
20 times 28 days = 640 days.
14 times 28 days = 410 days.
So we need 2 wooden pickaxes for 4-#### 206059606600864409944887117878864103045168411037103777085808504903868762264313664148678392211309729798690750331971832503321187368768443333252150061611731103596876422933812800665274895338895489532247285463711514876037491351582079818106874919553291012674687800808805021034423224171779600251123421681890310223189525481005294246854188666177140938323161746343442095961500016304154805002445424920024018346572276337477011605797644962173125730268876066040441925103008114663761579843398331020113415426385434814851579809039436413632873642259423368097097109802120252026240951700502421177213918370671554315975323620768769484261287805705569887583874884518850234343781836571801939778905469299674863731960071447772761481632126310172204857103588076499888815219381476287121268261273896220215799853190823757185377452508976504583287159654571935224123210098333798575737591028930803652774018014704001029983317527152548908216748772762412165419448882107841516134199212081895384480386426610",1.5006617499748245,False
1275,"Jason's truck breaks down. The truck weighs 1600 pounds and he has luggage in it weighing 475 pounds. He also has his four young teammates who weigh 50 pounds each in it. If the force to move the truck is 1% of the weight, how much force does he need to push the truck?","His four teammates weigh 50*4=<<50*4=200>>200 pounds
So the total weight of the truck and everything is 1600+475+200=<<1600+475+200=2275>>2275 pounds
So he needs to generate 2275*0.01=<<2275*0.01=22>>22 pounds
#### 22"," The force to push the truck per unit of weight = weight / weight x 1% = 500 / 1600 = 40 pounds.
Price to move the truck = weight of luggage + weight of teammates x cost per ounce = weight of four teammates x ($0.50/ounce) + weight of teammates x (1% of weight) = weight of the four teammates x value####
100504001005040010050400100504001005040010050400100504001005040010050400100504001005040040000760008600097000019600001990000204000022500002722000027200003000176009676000000000000000000000000000000009900007600086000921262600276000077199999999999999999264667600000000000000000760008600072900000060000000000000000000000000000000000000000090000000000000000900000000000000000000000000000000000000000000000009312541218945600087464733496446132689646930103299994013124394322446914271717171717132738314400000000000000000919260292176887841549240203033314738880931254121894560008746473349644613268964693010329999402291343696406398749690909069090906909090690909069090906909090906909090690909090690909069090906909090690909069090906909090690906909069090906909069090690906909090690909069090906909090690909069090906909090690906909069090906909069090690909069090906909090690909069090906909090690909069090306909090690909069090906909069090906909069090906909090690909069090906909090690909069090906909090690909069090906909090690909069090690909069090906909090690909069090690909069090906909090690909069090906909090690909069090690906909090690909069090906",1.4901376590132713,False
843,Jason has 8 €5 bills. He buys three board games for €4 each. He also buys 9 packs of stickers for €2 each. How much money does he have left?,"Jason starts off with 8 * €5 = €<<8*5=40>>40.
Jason spends 3*€4 = €<<3*4=12>>12 on board games.
Jason spends 9 packs of stickers * €2 = €<<9*2=18>>18 on stickers.
Total Jason has spent €12 + €18 = €<<12+18=30>>30.
Jason has €40 - €30 = €<<40-30=10>>10 remaining.
#### 10"," Jason has 8 €5 bills + 3 €3 bills = <<8+3=11>>11 € and 9 packs + 9 packs = <<9+9=18>>€,
the total amount he has left is €=18 European currency (€) + (€18-euro) = <<18+18-€=18-€>>€.
#### 18",0.2255539509933442,False
930,"When Claire watches her brother, she gets out a variety of toys for him. The bag of building blocks has 34 blocks in it. The bin of stuffed animals has 45 stuffed animals inside. The tower of stacking rings has 34 multicolored rings on it. Claire recently bought a tube of bouncy balls, bringing her total number of toys for her brother up to 139. How many bouncy balls came in the tube?","Let T be the number of bouncy balls in the tube.
After buying the tube of balls, Claire has 34 + 45 + 34 + T = 113 + T = 139 toys for her brother.
Thus, T = 139 - 113 = <<139-113=26>>26 bouncy balls came in the tube.
#### 26"," The total number of toys = Bouncy+Building+Stuffed== 139 + 34 + 45 = 175.
Bouncy = Bouncy+Bouncy+Bouncy + 139
Bouncy = 139 + 34 + 45 = 173
Check Bouncy= 173.
Bouncy=175
#### 175",0.20418236695695668,False
728,"Tyler has 55 light red spools of thread, 90 dark red spools of thread, 50 light black spools of thread, and 55 dark black spools of thread. What percent of her spools are red?","First find the number of red spools: 55 spools + 90 spools = <<55+90=145>>145 spools
Then find the total number of spools: 50 spools + 55 spools + 145 spools = <<50+55+145=250>>250 spools
Then divide the number of red spools by the total number of spools and multiply by 100% to express the answer as a percentage: 145 spools / 250 spools * 100% = 58%
#### 58"," Green spools (80%) = ((50 purple/60)/50)*80% = 20/50 = 4%
Dark red spools (80%) = ((60 black/70)/60)*80% = 20/70 = 2%
Green spools + Dark red spools*(100%) = ((100/180)%)((4%+2%/2)%=8%
Green spools + Dark red spools*(100%) = ((100/180)%)((4%+2%/2)%=8%
Green spools + Dark red spools(100%) = 100%
So,####
2085553344889941669112679892992425699998882487349865612553292481651083279559493698517621289157309196793696788325865299994999887680800257431365225442515174224429622566284664329280694620148604353293600943567473737735546442045704133782372047867011552992890596293897935573924537091532917742565464250004350265442125011052508919471953282904294120040957929753000849432739965232990164563856451116924805144452508455974516579335944946827673155521492743929286536214914263747924063837980194756205251422626152713543641858562080651713193673611783110427799859349862284358061491563993403585139918755535313441852838215567825173333394530351878067699983842727330019975157282787027105588296081705448887920634481732765998121068575649469488301995020018122048419813615402759985573412735505023763679764195214013742695806475746187198501821565180412961422199846120041678728012345629",1.5508803660050035,False
364,"There are 167 fourth-graders at Sunny Hill School. 62 of them are girls. On Thursday, 8 fourth-grade girls and 6 fourth-grade boys were absent. How many fourth grade boys were at Sunny Hill School on Thursday?","Of the 167 fourth graders, 62 are girls, so 167 students - 62 girls = <<167-62=105>>105 boys.
On Thursday there were 105 boys - 6 absent = <<105-6=99>>99 boys.
#### 99"," The number of girls at Sunny Hill is 167 * 2 = 340.  On Thursday, the 680 fourth-grade boys counted by class attendance were divided by 4 because children only went down the hall a trip.
So the 6 fourth-grade boys and 8 fourth-grade girls could either be girls.  Or the 6 fourth-grade boys and the 6#### 44444444444444444488444444444444444444444464000044444444444444444444444444884444444444444444444444444444444444444444444448484848484848884448884448844444444444444444444444444884444444444444444444444444444444444444444444444444444444444444444464000000444444444444444444448844444444444444444444444444444444444444484848484848484848484848484848444444444444444444444444144248401420014424444444444444444444444444444488444442444444444444444444444998400799500141688844444448844444444444444444488444444444444444444444444448888888888844444444444444444444444444444488888888888888844444444888888888884444444444444444444444444998880000444444444444444444444488444444444444444444444444444444444444444444444444444444444444444444444444444444444444444448464164647864644444444444444444884444444444444444448844444488888888814480881224888888888140812082488880888244444444488448884844884488888888888864644848",1.4892527860356495,False
434,The vending machines sell pretzels for 85 cents and popcorn for 100 cents. Henry spent £12 and got 4 bags of pretzels and had 5% of his money left in change. How many popcorn did he buy?,"Henry got £0.6 in change because £12*5/100 = <<12*5/100=0.6>>0.6
Henry spent £11.4 because 12 - 0.6 = <<12-0.6=11.4>>11.4
Henry spent £3.4 on pretzels because 4*0.85 = <<4*0.85=3.4>>3.4
Henry spent 8 on popcorn because 11.4 - 3.4 = <<11.4-3.4=8>>8
Henry bought 8 popcorn because 8 / 1 = <<8=8>>8
#### 8"," Two of the 5 bags of pretzels contained 85+85=170.
 He now has 2 bottles of pretzels + 5% of 125 = <<2+©>><<5+Licensed beneficiaries>><<125>%.
So 2 bottle of pretzels * 2 bottles = 2 * <<2*2=2>>2 bottles containing 85+85=170.
So he now has 170 bottles of pretzels and 3% of the exchange = 170 * 3% =####
132517325173251732517325173251731027291806981469751253962252925651086074632980682416775155467884869869965996903746470525368706689891121696937501237529806536859907639993967112649398431223699986511993969123252397952502211124811952593976216515793450584725894057981068803671666972289406141086766392570333730127675717491875414943389189235263255717535374121398737456613414417044171540161827142876633255364775151713584613534922738277754517712319833642895642054871485742126624254810053764115142894221599461376589477512345163660784146542646629643777144088401053940757863978099272434342624495469406284051853253631979599677068910975055634134213235732152828351684931597847887948439371975389003108485970100235440994363877634810757019098926433056753536235635173311981342349663698485699971030125151693836019997396400800678112861736165873688755302991877571650058373797659617583765027363580862662502937418227236757331573106451556581575",1.5221348180202767,False
554,When the water is cold Anna swims a kilometer in 13 minutes. When the water is warm Anna swims a kilometer in 4 minutes more than twice as long. How much longer does Anna take to swim 8 kilometers on a hot day than a cold day?,"Cold water kilometer = <<13=13>>13 minutes
Warm water kilometer = 4+2*13=30 minutes
8 kilometers in cold water: 8(13)=<<8*13=104>>104 minutes
8 kilometers in warm water: 8(30)=<<8*30=240>>240 minutes
Anna takes 240-104=<<240-104=136>>136 minutes longer
#### 136"," When the water is cold, Anna swims a kilometer in 13 minutes. When the water is warm, Anna swims a kilometer in 4 minutes more than twice as long.
Therefore, when the water is cold, Anna swims a kilometer in 13 minutes more than twice as long than a warm-water swimming program.


http://www.eatfish#### 029703686192110785512789103735955129090270926550200077010920004153910000005189010000000305240067192305001111931920433750840200051121950082011323657443534746253447081210010015859440105769111002013356783587395015465174105005429895001768165137755268050055058342609840244200900744001543751833301220070297691733714058651200061525215517159112387562709620500570300226555110014322702700231196550043929703122010000488951661767946124747260384739310507124282772155524361230928444781267001071391311728333310011011001440011334101056218447404946521024200528932001260324050498215312348741361250010301717344100182280010033952130376902000466529365729500443656979141001004436563300104205111032386485170119269844506784387000143619202934311810773118610914575060799764765065040192319041005938126716300207651612566725584357006300141170327722238225025910310004516384973810004216110533336154731721060100981942661999001469100003283419314214891412089370199006102129017740312020588022971401556892902922516287202929200061283070109646750395438892233749315712",1.524446414085105,False
652,Kenneth hires a boat from 2 PM to 7 PM. He gets 2 hour(s) free. The first paid hour is £17 and each hour after that is five times the cost. How much did he pay?,"He got it for 7-2=<<7-2=5>>5 hours
He pays for 5-2=<<5-2=3>>3 hours
The first hour cost 1*17=£<<1*17=17>>17
The other 3-1=2 hours are more expensive
They cost 17*5=£<<17*5=85>>85 per hour
So those 2 hours cost 2*85=£<<2*85=170>>170
So he pays 170+17=£<<170+17=187>>187 in total
#### 187"," 2 hours free = €<<2hoursfree=200>>200.
The first paid hour = **2x1000= 2000**2700 = 180*£17=3500
Each hour after first paid hour = 5 * price of hour = 5*€17=£52
Sum of all hours after first paid hour = Sum of all hours = 5*€52=200
Total before paid hours = 5*€52 = 200
Total after paid hours = 200

#### 200",0.4423461239784956,False
491,"Matt places olives on some plates. Each plate can hold 50 olives. If he has 224 olives and 2 plates, how many olives won't he be able to place on the plate?","Matt will be able to place a total of 50*2 = <<50*2=100>>100 olives.
Therefore, there are 224 - 100 = <<224-100=124>>124 olives that he won't be able to place on the plate.
#### 124"," He has 224 olives + 2 plates = <<224+2>>224.
So he has 224*2 or <<224*2>>80 olives
#### 80",0.10996645293198526,False
1207,"Joshua caught 3 trouts last Monday, the first trout he caught weighs 61 pounds, the second trout he caught weighs 37 pounds, and the remaining trout he caught weighs 39 pounds. If a pound of trout costs $1.0, how much will he earn after selling all the trouts to the market?","Joshua will earn 61*$1 = $<<61*1=61>>61 from the first trout.
He will earn 37*$1 = $<<37*1=37>>37 for the second trout.
The rest of the trouts are 3-2 = <<3-2=1>>1. He will earn 39*$1 = $<<39*1=39>>39 per each of them. So he will earn 1 * 39 = <<1*39>>=39
Therefore, the total amount he will earn for all the trouts is $61 + $37 + $39= $<<61+37+39=137>>137.
#### 137"," The total weight of trouts he caught = He caught 3 >=33*=$1 how much he earned way.
The weight of trouts he sold = He sold 2 *=29 how much is a pound of trout equal?
So the weight of trouts he sold = He sold 2 * $1= 2*=$2, and so the weight of trouts he earned way = He earned 2*=$2 so his earning =####
2002100304110811220232931324125141513321111122010390780110113231122120123123411101123261112242161121613111211101111232121203210112221121121110130110032131211121112101131211212111011011312111011201019116012119101101222112222212111203210112112112211212121110112221211212121012011212212111012017121012121122111012122121012011212112112111212221210120112121212112112112121211101121212221012011212212101201121221220111212241212212212111011222121121212121222101201121221220112122131212221211121212121011122112221220112122121211212121012121212121014121212111212112221212101212121211212221211121212121220202110010012212212111012121222121123422101201210132113103121122231211312311101212122211212212122121212221212121222221312313112212312112311101212122212112121212121223112212121212221221223122122121212221110112122131211121110112121212112121211121221222121223210221171112221221221221212122122213121211212121212221211232212212121222121124221212212121222111011212212612",1.3883698000572622,False
