name,inputs,expected_output,output,task_duration,correct
145,Alex has 65 square meters of melon field. There are 81 melons per square meter. Alex can harvest his melons every 1 months. How many melons can Alex harvest within a year?,"Alex has 81*65= <<81*65=5265>>5265 melons on his field.
Alex can harvest his melons 12 / 1 = <<12/1=12>>12 times per year
Therefore Alex can harvest 5265*12 = <<5265*12=63,180>>63,180 melons per year.
#### 63,180"," 2*1*1 mn = 2*2 num of months.
The weighted volume of a melon is 16/27 = 58 flat.
The total weight of all the melons in the field is les 80/81 = 0,64 kg.
The area of the field is 65 sq.m, so the total volume in hectoliters is 65/58*1*81 = 0,69 hectoliter, about 71 liquid convents.
The melon field is#### 20003600645000062500090000035000004001000197031711582204041439077777777700899713490962416000110000000000000000000350000000000010021683500035003000000086000000300000000007030009780520008585180354000035540000000000000000000000000000038000000366000092163126750035000000771915175000000006000000000000000625100000100782521525000072900000060000000002000000025000000009000000000000000035373550000000000000000036003155000000000000000003758702156900030000000000700000008917693010329999401312439352244691420675081785533313751100370000000000000000038192602144488784154924020503331473888093143091788827021510314311408000581242551314838357740215134361360144870129078880936483577870701718014525081580414414480241380189703082787141303140268911423944428062313833362628110887173052931317849174033941408408387357420473153140612844315602635568211283636301900415131429513512345671764281424316417170525206113513345391208900283773229709530640890120003925912073904413214673263806508710570098912010031365409831395155124931864979670317518209052501120553814153550993571414171888812839011272137630510146616295259129633431518215",1.4550196919590235,False
661,Carl goes to the store to buy some rice. The normal brand of rice he buys costs €13 per kg. He had to buy a more expensive brand that costs 35% more since his favorite brand was sold out. He decides to buy a week's worth of rice and he uses 3 kg of rice per day. He also decided to buy himself a bagel for €2. How much did everything cost?,"The rice he bought was 13*0.35=€<<13*0.35=4>>4 more expensive per kg than what he normally buys
So it cost 13+4=€<<13+4=17>>17 per kg
He goes through 3*7=<<3*7=21>>21 kgs of rice a week
So he paid 17.55*21=€<<17.55*21=368>>368 on rice
That means his total bill was 368+2=€<<368+2=370>>370
#### 370"," The amount $((13+35)/2)*33 = (((€13 + 35)/2)/2) * 33 = ((62 + 43)/2) * 33 = ((0.146 + 0.750)/2) * 33 = ((0.28 + 1)/2) * 33 = ((1 + 2)/2) * 33 = 6 * 33 = €100
The total cost is €894.
#### 894",0.2524195129517466,False
636,"Laura operates the cash register exactly five times as fast as her less-experienced colleague Ashley. Daily, Ashley processes 93 customers. What is the total weekly production for the two if they work all days of the week?","While Ashley is processing 93 orders in a day, Laura processes 93 orders/day*5=<<93*5=465>>465 orders/day.
In a day, they process 465 orders/day + 93 orders/day = <<465+93=558>>558 orders together.
The total number of orders the two processes in a week is 558 orders/day * 7 days/week = <<558*7=3906>>3906 orders
#### 3906"," Laura operated 93 patients throughout the whole 25 days. The last two were lunch times and were the last two on which Ashley did not process them. Ah, six laps.
The simplest way to answer is to first estimate what the productivity of each would be, and then multiply each of these by the number of w####
01234567890123456789012345678901234567890123456789012345678901234567890999999901234567890123456789099999906000000000333343737379214161544484656575763894547177297819929764176342916936176370155567016823181617577121111710062184201574909549584541745433641802691479823251247059506657831873620100719100996195189491059044865216531724745974519505395068618880188577031630880862085255958419589069796798929924784764248734986561255329248165108327955947369851762258915730919679369678832586522563442934076807625743136522596715174224429622566284664329280694620148604453298051663831167473737735546442045674305823720478670115491452890525587994013544739245057091532917742565464250004350265442125011052508919151953282904294120040957929753000750389327399652321080164563856451116924805144452508455974516579335944946839567315552149274392928653621491426374791506383798019475620525142262615271354364185856208065171350436736117031104160998593498622843580614915639934035851399187555353134418528382155678251733333945303518780676999838427273300199751572827",1.4216539800399914,False
1277,"Bob and Ethan are currently 17 years apart in age. If Bob, who is younger than Ethan, is 19 years old, what's the average of their ages?","If Bob is 19 years old, Ethan is 19+17 = <<19+17=36>>36 years old.
The sum of their ages is 36+19 = <<36+19=55>>55 years
The average age of the two is 55/2 = <<55/2=27>>27 years
#### 27"," Both are 17 ~<<17>>17 years old so their average age is <<17>>17 years old.
#### 17",0.08242862997576594,False
103,"A fog bank rolls in from the ocean to cover a city. It takes 400 minutes to cover every 55 miles of the city. If the city is 87 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover the whole city?","The city will be covered in 87/55 = <<87/55=1>>1 intervals of 400 minutes.
Thus, it will take 1 * 400 = <<1*400=400>>400 minutes for the fog to cover the whole city.
#### 400"," The fog bank may cover 75 miles of the city. This müst cover the whole city.
At a rate of 400 minutes/55 miles, the fog bank would take 400*55/7 = 215 minutes.
At a rate of 215/400, the fog bank would take 215 minutes/400 million seconds = 4.187 seconds.
#### 4187",0.2238200770225376,False
684,Maya and Kenneth have 87 minutes to walk to the gym together. It takes them 22 minutes to get to the corner where the bank is. It takes them another 31 minutes to get to the mall. How much longer do they have to get to gym without being late?,"Maya and Kenneth arrive at the bank with 87 - 22 = <<87-22=65>>65 minutes left to reach the mall.
They then arrive at the mall and have 65 - 31 = <<65-31=34>>34 minutes left to get to gym without being late.
#### 34"," 
As Moses, Maya, and Kenneth walked between 87 minutes to get to the gym, it takes them 22 minutes plus trip time to get to the corner next to the gym. 22 minutes x 12 = 168 minutes. Next trip time is 31 minutes - 22 minutes x 12 = 59 minutes. Next trip time is rectangular trip time. Use two times,#### 15308002818874329832000001150254536701920794111934298311934298320383911584098350028874329832100000002813907840489061442425970088981740539824873298326100320889817523597008898174053982466873294302547071022640598776174926999813130000898633738986409815905863604798536914892793591892759084305939859138490326455673165703711603711349647891392947921674007310000239053354085810548413876866607457636811014200931745462279264727333851427745141776385158331616696357442338358283306998400723500141637664370057101607400931745462378652225469425173335128266579274009317454528341675444445824568437449334350093173530984892250732377882757448000412905890666311028710892929117274650240567737715020767495334465174326100894797881083193175373152536834964313107313873366692136748912750451268832362511641706582033631938621376164268543605920944756609740056531723678980896579835351052429790605920090429762136204946534102384514341265979737805436904532365103453048906496640750119929570645620531867876423181548306254537221671639",1.4317482120823115,False
440,"The area of Michael's rectangular kitchen is 846 square feet. If the length of his room is 6 yard(s), what is the perimeter of the room in feet?","The length of the room is 6 yard(s) * (3 feet / 1 yard(s)) = <<6*(3/1)=18>>18 feet.
The width of the room is 846 square feet / 18 feet = <<846/18=47>>47 feet.
The room's perimeter is 2(47+18) = 130
#### 130"," P = 6 x 4= 18.
The length is 6 inches, which is actually in inches, P = 18 in. or 18 / 6= 3.18
The perimeter of the room will be 18 + 3.18= 23.18
#### 23",0.15880951297003776,False
984,"Emily has a flower bed that is 217 meters long. Emily wants to fill her flower bed with plants. Emily's flowers grow 4 inches wide so she needs to leave 10.5 meters between every plant. Emily already owns 20 flowers. Each flowering plant costs $4 at the store, how much money will Emily spend at the store to fill up her flower bed?","Emily's flower bed is 217 meters / 10.5 meters per plant = <<217/10.5=20>>20 plants needed.
Emily needs to buy 20 plants - 20 plants = <<20-20=0>>0 plants needed to purchase.
Emily will spend 0 plants * $4 = $<<0*4=2>>2.
#### 2"," Her goal is to fill up her flower bed with flowers. Each plant will cost 4 * 4 = 16 dollars. Each plant that Emily is buying will cost 16 dollars * 20 flowers = 300 dollars.

#### 300",0.13402751297689974,False
1021,"In a 110-item quiz, 55% of the questions are geography, and the rest are equally divided as geometry and history questions. If Ellen is sure to get 100% of the geography questions, and three fifths of the geometry and history questions correctly, how many points is she sure to get?","The geometry and history questions comprises 100% - 55% = 45% of the quiz.
There are 110 questions*55/100 = <<110*55/100=60>>60 geography questions.
There are a total of 110 questions*45/100 = <<110*45/100=49>>49 geometry and history questions.
If Ellen is sure to get 100% of the geography questions, then this means she is sure of her 60 questions*100/100 = <<60*100/100=60>>60 points.
From the geometry and history questions, she is sure to get three fifths of it correctly so that is 49 questions*3/5 = <<49*3/5=29>>29 points.
Thus, she is sure of getting 60 points + 29 points = <<60+29=89>>89 points in her quiz.
#### 89"," According to our 75/25 ratio, a geography question will have a 75% chance of getting a 1/9 score and a geometry 100% chance to get a 1/65 score.
The number of geography-only questions for a question that doesn't have this ratio is 106/5 = 19. Since Ellen is sure to get 2 geometry tests and 7 rates,#### 19",0.36734576895833015,False
1023,"A father eats 5 pizzas per day, his wife eats 7 pizzas per day, and their grandchild eats 3 pizzas per day. How many pizzas does this family eat in one week?","The number of pizzas they eat in one day is 5 + 7 + 3 = <<5+7+3=15>>15 pizzas.
The number of pizzas they eat in a week is 15 * 7 = <<15*7=105>>105 pizzas.
#### 105"," Since the family is eating the same number of pizzas daily, they each need to eat the same number of pizzas on a given day. The father needs to eat 5 + 3 × 7 = <<6+3×7=611>>611 pizzas over one week. His wife needs to eat 7 + 3 × 3 = <<8+3×3=911>>911 pizzas over one week. Their grandchild needs to e#### 83426428959220564148574212665511294830960644058289422152554612963747271234516366078414654264662964377768040331198233940337863978044272434342624495469242842944090644363206959967706891060850556341342136823321528283516849315978478879484395541975389003108485970100235440994363877634810757019098926433036675353623563517331198134234966369832652169710301256091693836019913839314021124234563044361658736887553029918775724065583737976596175846407027363580862662502901918227236757331573106451556581575497439722571048887422387664625903334905301407644806871982260257182535077234515715486979843683175852110249674514166961760223429954736576547759634826156873035554738282648369215495930123388375861921107856566321123595315002537092655730007748992441485539641835863052400671923050016549242046461684021724659868286613476574435347462534470835510052915859440195417111820133567835873985546517410377882984617681651377552680500550583426044144447900744017",1.4386246670037508,False
364,"There are 158 third-graders at Maple Grove School. 51 of them are girls. On Wednesday, 6 third-grade girls and 2 third-grade boys were absent. How many third grade boys were at Maple Grove School on Wednesday?","Of the 158 third graders, 51 are girls, so 158 students - 51 girls = <<158-51=107>>107 boys.
On Wednesday there were 107 boys - 2 absent = <<107-2=105>>105 boys.
#### 105"," We assume the absence did not affect the total number of third-graders, so we can set the missing boys in the missing girls = the missing girls * 2/3 = 75 girls. And the absent boys = 75 brethren. Then the number of boys is ((75-51)*3)/4 = 152 boys. That means that there are 152 children at Maple.
#### 152",0.36656323296483606,False
11,"Emily went to the patisserie and bought various types of pastries. She bought 9 dozen eclairs which cost $12 per dozen, 9 dozen tarts which cost $77 per dozen, and 9 dozen mini cheesecakes for $116 per dozen. How much was the total cost?","The total charge for the eclairs was 9*$12 = $<<9*12=108>>108.
The total charge for the tarts was 9*$77 = $<<9*77=693>>693.
The total charge for the mini cheesecakes was 9*$116 = $<<9*116=1044>>1044.
Therefore the total amount Emily paid for the pastries was $108 + $693 + $1044 = $<<108+693+1044=1845>>1845.
#### 1845"," Total cost = 9 * 3 = 27 units that cost each $12
Total = 27 * ($12/21 = 1.93 of each) = $711
#### 711",0.11150444904342294,False
1053,"Claire qualified for a spot on the soccer team, so she went shopping for some athletic gear. She bought a t-shirt for £12, a pair of soccer sweatpants for £9 more than the t-shirt cost, and a pair of cleats that were originally £78 but were on sale for one third price. She had a coupon for £2 off the package of £5 athletic wristbands that she also bought. How much did she spend on athletic gear?","The sweatpants were £9 more than the t-shirt, so they cost £9 + £12 = £<<9+12=21>>21.
Her cleats were one third the original £78 price, so they cost £78*1/3=£26.
With her coupon, the wristbands were £5 - £2 = £<<5-2=3>>3.
The t-shirt, sweatpants, cleats, and wristbands together cost £12 + £21 + £26 + £3 = £<<12+21+26+3=62>>62.
#### 62"," Th e cost of the shoe £(18 + 10*2 =) * (18 / 10) = 74,438 / 1500 = £7914 (=100)
= £19.19 (=7) less than she would have spent had she bought them all from the shopping centre
= £19.19 ± €== £8.99.
The price of the sweat pants £9 (19.19 – 9 = ‑$0.80)
Price of the t-shirt £12 (8.99 - £1 = ) = £11.99
=####
9819418810014691000032834193142142314142142339217439138141290177403120205880202140118299290292251628720292920175283071709296739231902382842233749315725526741035382125049467000512875048735024721150522335196862718756721420394762924257309530135130982125082933892483525505264384533206145831991101953289318347048548714002771757703221651141629171416603130566798998834249724274058978971977865152152433209821385186262175297315404902347118776400661220331472512906903217638668074689878146756412482349200080706112878108733203184715068519301591110842745463468394436354562536874806490099628996731085765582233172198298557111938250049282600430599454544250378132428217321616714998354422820585848371999497262348736200193576331868359122023293179581600309273299469549457867296132370802298933040526207175998124985315118136873944768608555371203575762237497079637744541764636129118057941815582396",1.5917005869559944,False
99,"Emily is an avid gardener. Last night, she received 34 new potted plants from her favorite plant nursery. She already has 6 potted plants on each of the 48 window ledges of her large country home. Feeling generous, she has decided that she will give 2 of the potted plants from each ledge to friends and family tomorrow. How many potted plants will Emily remain with?","Last night, before receiving the plants, Emily had 6*48 = <<6*48=288>>288 potted plants
After receiving an additional 34 plants, she therefore had a total of 288 + 34 = <<288+34=322>>322 potted plants
Tomorrow, Emilys plant giveaway will be 48*2 = <<48*2=96>>96 potted plants.
She will therefore remain with 322 - 96 = <<322-96=226>>226 potted plants.
#### 226"," She received all 6 potted plants from each window. Since the largest ledge has two potted plants on it, she gives 2 of these plants to each other family in the evening. That leaves her remaining 24 potted plants. All 24 the potted plants are from the other two ledges and they're in the same order (#### 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003000000000000000000000000000000000000000000000000000000000000000000000000003000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000070000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000090000000000000000000000000000000800000000000000000000000000000000000000000000000000000000000000000000000070000000000000000000000000000000000000000000000000000000000000000000000000080000000000000000000000000000000000000000000000000000000000000000000000000020000000000000000000000000000000000000000000000000000000000000000000000003000000000000000000000000000000000000000000000000000000000000000000000000300000000000000000000000000000000000000000000000000000000000000000000000090000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000008000808080808080808080808080808080808080808080808008080808080808080808080808080808080808080808080080808080808080808080808080808080808080808080808008080808080808080808080808080808080000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003000000000000000000000000000000000000000000000000000000000000000000000000002000000000000000000000000000000000000000000000000000000000000000000000000000030000000000000000000000000000000000000000000000000000000000000000000000000020000000000000000000000000000000000000000000000000000000000000000000000000000300000000000000000000000000000000000000000000000000000000000000000000000000200000000000000000000000000000000000000000000000000000000000020000000000000000000000000000000000000000000000000000000000000000000000000040505001136568131000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000095000015000000000000054300120056005000000051304001135001056600150000000000107000301215100001071200225116870000115000045800000000917006000000000040468270000004101100000000000000000000000000000000000000000000003000000000000000000000000000000000000000000000000000000000000000000000000000000000100025000000000000054300100730510000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000106810608000000007188086150030000000708001001050000300202001140000470078610000",1.5190443210303783,False
458,"Oliver's dog has 10 puppies, 3 of which have spots. Isabella's dog has 14 puppies, 9 of which have spots. What percentage of all the puppies have spots?","First find the total number of puppies: 10 puppies + 14 puppies = <<10+14=24>>24 puppies
Then find the total number of puppies with spots: 3 puppies + 9 puppies = <<3+9=12>>12 puppies
Then divide the number of spotted puppies by the total number of puppies and multiply by 100% to find the percentage of puppies with spots: 12 puppies / 24 puppies * 100% = 50%
#### 50"," 36 + 14 = 50.
0.21, which is the probability of one puppy with spots, is 44.5%, which is 36 + 9 = 45.5% of the total number of puppies.
The probability of three puppies with spots is 33.3% . (Solution)
#### 33",0.20166210597380996,False
