name,inputs,expected_output,output,task_duration,correct
636,"Isabella operates the cash register exactly twice as fast as her less-experienced colleague Sophia. Daily, Sophia processes 53 customers. What is the total weekly production for the two if they work all days of the week?","While Sophia is processing 53 orders in a day, Isabella processes 53 orders/day*2=<<53*2=106>>106 orders/day.
In a day, they process 106 orders/day + 53 orders/day = <<106+53=159>>159 orders together.
The total number of orders the two processes in a week is 159 orders/day * 7 days/week = <<159*7=1113>>1113 orders
#### 1113"," Suppose that Isabella is the faster. She needs to work only 5.4 days of the week, so Isabella will operate on most of the days. So the production will be divided by Sophia's routine (typically two workers working all 56 days of a week) * one day worked. Hence the weekly production is ≈2.4 * 2.56 =4####
55532491158220563831261728926252467699713490962416562143156133557588878282168355986209732219695372244618974776724132155257354275554253499162148366179216312675007931587719151756531426487315172778252152524992928454135352643734992993537355256282693181558518968638871978434964281326891768392503810681243935224469142067508178559913751100372619853415192602474488784153924020506591473888093803091788827029510314907408245812425513148383608389291343613601398749690788757664835778707017180178250832831443377024189498970958843743313788570268966666994908062333333626281108871730529324617849174033941466408443559204731531492945215383583556817743207343019004152714295756705144464284624316417170525691135133453940890028863389690709530640893420003925912073904482146732638065087609451193171225570848654076659515512493186497967031751820905259558066841271415355099357141417188881773901127213763051195001666259794405531518215048423717913167523598633958892059193907478542605812613134309793727595111149563092533697614626",1.6107564170379192,False
458,"Lucas's dog has 4 puppies, 11 of which have spots. Emma's dog has 12 puppies, 5 of which have spots. What percentage of all the puppies have spots?","First find the total number of puppies: 4 puppies + 12 puppies = <<4+12=16>>16 puppies
Then find the total number of puppies with spots: 11 puppies + 5 puppies = <<11+5=16>>16 puppies
Then divide the number of spotted puppies by the total number of puppies and multiply by 100% to find the percentage of puppies with spots: 16 puppies / 16 puppies * 100% = 100%
#### 100"," It is impossible to completely separate the spot from the restpulpy/mixture/mixture/It's impossible to completely separate the spots. Emma has 6= possible, given the distribution of spot where it's possible. You will want to equally divide your number with your observed number Isheres. The last two####
00000000000000000840000000000000000000000084000000000000000840000000008400000000000008400000000000000000000000840000000000000000000084000000084000000000000000084000000000008400000000000000008400084000000000008400000000000840084000000000008400000000000000008484011000008400000000000000008400000000084211000000000000840000000000084000000000000000084211000000000000840000000000000000840000000000000000803800000000000000000000000000010840000000000000000000000000001084000000000000000000000088000000000000000000000000068000000000000000000880000000006800000000000000000088000000000001000000000000880000000000000001000076810000086000000000080610000086000000000648600000000000000010000660000000000648600000000000000000168000000000000000000116000000000000000100001111710000096000000000090600000960000000006621600000000000616000000000000000000820000096000000000000000100006600000000000100000000000000010008800100000860000000000000000006810000086000153000000000008530000000000853000000000000000001453000000000015853000000000000000001453000000000000000000000000000153000015853000000000000001153000000000000000008453000000000000009999830000000000000000100000000031450000000000101300000314500050031450000001013000003145000000101300000314500000010130000031450000000887680800000808500000000007810000000000781000000000000000000578100000000006600100000000001100000000000100609700000000000000604999910010000000000940000000000000000001000000000000000000000000000000010000000540000000008007040000000000216002000000000000150003145280000000040168040135000000000014005311150000000015000314528000000008000435026544212501000000000000000050000000000000000000000000000000019000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000640000000080000000080000000008000000000000000000000008000000000000000000000008000000000000000100000006000004000000000020000000000080400000400000000002000000000000000000000000000000000100000005521460100000000000000000000000000000000280000000645000000000000000000000000000000000000000100000005380000000000840000000001000001205250000000000000030015000000005000006401000000000000000000000000065000000000040000000000000000006500000000000000000000000100000",1.472242422052659,False
1031,"Oakwood High School is holding graduation in their Gymnasium this year which has space for 7900 people. After accounting for 700 seats for graduates and 350 seats for faculty attending, how many tickets would each graduate receive to give to their friends and family if the tickets are split equally?","Add graduate and faculty seats together. 700 + 350 = <<700+350=1050>>1050 seats for faculty and graduates
Minus seats for faculty and graduates from total seats allowed. 7900 - 1050 = <<7900-1050=6850>>6850 remaining seats.
Divide remaining seats by the number of graduates. 6850/700 = <<6850/700=9>>9 tickets
#### 9"," As if there were 800 graduates, each will be given one 810 GP** ac's ticket fair value for their friends and family.
800 GP**: 83,000 / 100 = <<800 GP**=83,000 Gp-1={0.83,000 }>>7,000 seats for the family, 67,000 GP for the friends.
67,000 GP*800 = <<67,000 GP*800=67,000 Gp-1 GC due to payment of a#### 079806451000082971000860018041257142217530006105009280123456789106528200076734187106573590400001000044508437437092604040033224222095400400400233126031000074935036620000663002127313937380403748734100125839055628791641374909954619739163676251173122554002000305001350652686688887984630800281887432982300002031557003670192079630472930020903900153839115840543500286949006528441390781704890624350936400100136174053982700300532610032032652002352452001234422000117624620010430254100207526405017762632002899551313000024863371100540646127156008636062111200147527920018927520022806240750676090322001267316520037116037000034964348200294720266700495983623003354064200203888532002631054576200280142001194944300227926472780038514542001417763852003316166961004423389002833069902007235001416376640100180754460700578064300225235211010003795165420331282620079274000262164528500157544962824568499040234199507002073530986040024732331021001361060004129058904002887",1.4126268649706617,False
740,"A class of 199 students has various hobbies. 61 like to read, 39 like to play cycling, and the rest like to either hike or play video games. How many like to hike if the number that like to play video games is twice the number that prefer playing cycling?","The number of students that like to play video games is twice as many as the number who like cycling, so 2 * 39 = <<2*39=78>>78
The number that like to hike is 199 total students - 61 that like to read - 39 that like to play cycling - 78 that like to play video games = <<199-61-39-78=21>>21
#### 21"," To find out one's hobbies, write it on a piece of paper.
61 learners
39 learners
P = 2= <<61=>18>>61 students
51 students
61 children
49 families
Trailblazers = 7 students
Least attached = 41 students
The least attached are putting up a fence right about the site of the hike.


Johnson, E. L., & Br####
20230131003144803111202343453637383940410517181920212435455667788999110111213141516171819202122123141516171819202122123141516171819202122123141516171819202122123141516171819202122123141516171819202122123141516171819202122123141516171819202122123141516171819202122123141516171819202122123141516171819202122123141516171819202122123141516171819202122123141516171819202122123141516171819202122123141516171819202122123141516171819202122123141516171819202122123141516171819202122123141516171819202122123141516171819202122123141516171819202122123141516171819202122123141516171819202122123141516171819202122123141516171819202122123141516171819202122123141516171819202122123141516171819202122123141516171819202122123141516171819202122123141516171819202122123141516171819202122123141516171819202122123141516171819202122123141516171819202122123141516171819202122123141516171819202122123141516171819202122123141516171819202122123141516171819202122123141516171819202",1.6152164159575477,False
1239,"A maintenance worker has to clean a university with 130 rooms. They have 5 days to get it done. It takes them 20 minutes per room. If they work 11 hours each day, what percentage of their day, on average, is spent cleaning rooms?","They have to clean 26 rooms a day because 130 / 5 = <<130/5=26>>26
They spend 520 minutes cleaning per day because 26*20 = <<26*20=520>>520
They spend 8.666666666666666 hours a day because 520 / 60 = <<520/60=8.666666666666666>>8.666666666666666
They spend 26/33 of their day cleaning rooms because 8.666666666666666 / 11 = <<8.666666666666666/11=0.7878787878787878>>0.7878787878787878
They spend 78% of their day cleaning rooms because 0.7878787878787878*100 = <<0.7878787878787878*100=78>>78
#### 78"," On each day, 30 minutes a room is spilled. 13 rooms are cleaned on a day. On a day, the tablet computer and the exit lamp are cleaned. On a day, the robot is cleaned. Therefore, there are 30 minutes per room a day.
Total days = 2 days in a week × 19 days per week = 19 weeks × 5 weeks = 175 weeks ×5####
95000205050305040506060708090102012131415161718192223035060708090510271084580910111211210121601236012315151523155261536155743954154591591641391569142515158135157239139146413687198130257181511110923551571548697984365717585211027215451416154794523421547134158610813961526156871535154719592839153613315495930123112112368619211071581131071711235158158772515261573117712599244148553915718158617241496719211171651931920464616840217246519152428201132365744353474625344708121005291585944019541711100201335678358739855465174104447882984617681651377552680315221283414285144447145024412644357515331566378610015173371405836121516252155171591123875627096203216300226555241432272536423119651344937047425775601951661767946124747260384739310507124282772155524361216628444781267128779139132228459161927552564611334101759337544740494134210248528931561260324813549821531487413612173841256344261817521733952130376902394665291451529384436569791422100443656331612008113888642417281926984413553825",1.4565437029814348,False
357,"Maya's aunt said that she had £240 budgeted for her birthday party. She wants to make sure she and her friends all get to play one round of bowling, have £8 in arcade tokens, and get to ride the roller coaster twice. A round of bowling is £8. The roller coaster cost £7 a ride. How many friends can she invite?","The roller coaster will cost £14 per person because 7*2 = <<7*2=14>>14
Each person costs £30 because 8 + 8 + 14 = <<8+8+14=30>>30
8 total people can attend because 240 / 30 = <<240/30=8>>8
She can invite 7 friends because 8 - 1 =<<8-1=7>>7
#### 7"," When Maya's aunt said that she had 240 items budgeted for the birthday party, she wants to make sure that all the guests meet the £240 minimum budget and get a total of 240 guests.


Smith, A., & Gupta, R. (2024). The Impact of Virtual Reality on Heat Waves and Other Challenges in Global Healthcare####
966691000021891931421572314142142315723141421412901771231202058812021401182201214021225162871921229191229182917092919292323190238201215121261571226141889019382123849415885512875048735024721150522201619201720272027209727476292425730953013513098212508292924829250292064384523206145134281101953289318341849487148883474017032210811488291291416603130561598998834241452427405891291419739865124152433209816851412320378491540490234711877140066122033147251219590321763812880741098781461431703063423491067706112878108733203103201215068519301591110841184846346811244363536143614362292412281432452419118352233172198298557111083700132812004296217454425037813241303214161671411835442282451017371474972623487362001935119331868359122023293179581614309273214463213457844296132314402108235411792071759981249853151181368739447681185023712035107122237491179637740213646361291187281315582316157112951343187601969219139194378647211214829277212035787451071362112277242415711417003181467727081542798235452017698529342424",1.3715713159181178,False
677,"Maya and Abby are sisters from Houston who love collecting signatures from politicians. During their spring break from school, the sisters spend every afternoon collecting signatures. After 3 weeks, Maya and Abby compare their autograph books, counting up the number of signatures each sister has collected. Maya has 21 signatures in her book, and Abby has 59. The sisters have 3 more weeks of spring break, and they decide they want to reach 140 signatures between them by the end of the break. How many signatures do the sisters need to collect to reach their goal?","Maya and Abby have already collected 21 + 59 signatures = <<21+59=80>>80 signatures.
Since their goal is 140, they need to collect 140 - 80 signatures. 140 - 80 = <<140-80=60>>60 signatures
#### 60"," Maya has 21+39+41+63+89=138=<<138>>138 signatures
Abby has 59+89+151=230=<<230>>230 signatures
But Abby only credits 80% of their signatures. Therefore:
22=80*share/100%=(<80% shares one quarter)>
She balances their signatures as follows:
- To reach her target of 1440, Maya needs 90 signers.
- To ""#### 14000075741651763237400813529252327627512631103857122304245290212437798000385388243834606153773948713938363215873560271743724161743546541657567828121789123390373649914704535213534821520828680954467197529486523814767635562990995117343127847605723350525620689750946631661358113778166481243128843282639058004159613764237714666116732488449263902719341990539778285389251222035625139881986405641657914715247512154939605095830914841263501754573539878128403298551136568275835892232771044307089927394904757592687399085475142398598053116003376588953915121835913165631352504457150478366680388133007072317696533494172251168769115769938771797136440468272889541789421839195747808968930100025984799791000030458475222218080909511092345926125875650788090534926290838976939078818500896810608998918808622114231398984856387989895114328739078611062280779317249479067211046208886790785169210540980781183747369157166531472939563752585328347831545032442927112053533136891786717",1.6065738420002162,False
788,"Ethan is raising money for a school trip. He has applied for help from the local charity, which has decided to cover half of the cost of the school trip. How much money is Ethan missing if he has €130 and the school trip costs €730?","Ethan's local charity has decided to pay 730*1/2=€<<730*1/2=365>>365 for his school trip.
In total Ethan has covered 365 + 130 = €<<365+130=495>>495 for his school trip
Therefore, Ethan needs 730 - 495 = €<<730-495=235>>235 more for the school trip.
#### 235"," Note that Ethan has used part of his gift from Charlie (€130 * 1/2 = €90; €730 * 2/3 = €540). The charity could have given him €330 instead, which would have covered the whole cost of the trip.


Smith, J., & Hernandez, L. (2015). Reflections on the Mid-Year Challenges: a personal journey. Journal/####
1231342060723456789012345678901234567890123456789012345678901212345678901234567890121234567890359412313141234151401212345678903594123131412341514012123456789035941231314123415140121234567890359412313141234151401212345678903594123131412341514012123456789035941231314123415140121234567890359412312345678901234567890123456789012345678901234567890123456789012345678901234567890121234567890359412313141234151401212345678903594123131412341514012123456789035941231314123415140121234567890359412313141234151401212345678903594123131412341514012123456789035941231314123415140121234567890359412313141234151401212345678903594123131412341514012123456789035941231314123415140121234567890359412313141234151401212345678903594123131412341514012123456789035941231314123415140121234567890359412313141234151401212345678903594123131412341514012123456789035941231314123415140121234567890359412313141234151401212345678903594123131412341514012345678901234567890123456789012345678901234567890123456789012345678901234567890121234567890359412313141234151401212345678903594123131412341514012123456789035941231314",1.4248247409705073,False
1133,"Anna walks 25 feets every day on her favorite walking trail, which includes 10 feets of walking on the beach and 15 feet(s) of walking on the sidewalk. On the sidewalk, Anna walks at thrice the rate of speed that she does on the beach. If 60 minutes of her walk is spent on the beach, how long does it take for her to complete the entire 25-feet walk, in minutes?","On the beach, Anna walks at a rate of 10 feets per 60 minutes, or 10/60 = 1/6 feets per minute.
On the sidewalk, she walks at thrice the rate of speed as when she is on the sand, or 3*1/6 = 0.5 feets per minute.
To walk 15 feet(s) on the sidewalk, it takes her 15/0.5 = <<15/0.5=30>>30 minutes.
Thus, in total, it takes Anna 60+30 = <<60+30=90>>90 minutes to walk her favorite route.
#### 90"," In 60 minutes or so, 10 ³ walk + 20 ³ stand = <<10 ³ walk+20 ³ stand=2500>>2500 minutes In, or leave to walk = <<2500 _/_=14_>>14 minutes into the entire walk On the beach (only temporarily) She walks 14 ""+/_2*4_=12=2=4=2=6minutes

The 20 ³ stand columns correspond to each of the _6minutes, i#### 220267948636729681631441321561417383319717401851081017293915151617160646224463658593102069365945175166711610852475159817135672959657475795581575299551471861693159645260017385968636409566566125976650151656315931108569111798213271676562781367286266526871926470061489522211597036525352952688173538195296714137653937533266176309434213189857162025645415173891013414544894884445808185267070732392545809917800371751187316628709414673173509534053045168091376763161005071723926229555580293428452604035703151294008180087227849214422900841503654748259818123039569295445146725894496426558025882146250297382414806229969014794305678119839767476518887382229966003822319278717625968211347345351876534293487651637280455726879626116924799336479565674940299577413602552388455836450810195508012407381106513423128447118321861113253012267948674827716190387604841616844025852728319622429101891286127874316070185725112817371676622562",1.5108357620192692,False
1264,"Andrea is popping popcorn for a snack. As the pot of kernels heats up, the kernels start popping faster. 40 pop in the first 24 seconds of cooking, then two times that amount in the next 24 seconds. The kernels increase to four times the initial popping rate in the next 24 seconds, but in the final 24 seconds, the popping slows down to half the rate as the past 24 seconds. After Andrea takes the pot off the heat, a quarter of the number of kernels that popped in the final 24 seconds of cooking also pop from the residual heat. How many pieces of popcorn does Andrea have to eat?","In the second 24 seconds of cooking, 2*40=<<2*40=80>>80 kernels pop.
In the third 24 seconds, 4*40=<<4*40=160>>160 kernels pop.
In the final 24 seconds, 160 / 2 = <<160/2=80>>80 kernels pop.
After cooking, the residual heat makes 80 / 4 = <<80/4=20>>20 kernels pop.
Thus, Andrea has 40 + 80 + 160 + 80 + 20 = <<40+80+160+80+20=380>>380 pieces of popcorn to eat.
#### 380"," The number of pieces of popcorn that pop out is 24*(2)=<<---------------->96>> 96 pieces.
The remaining 48 pieces have popped in 24 seconds of trailing heat while the 48 pieces that didn't pop out in the first 24 have popped in 24 seconds with the now-heated residual heat.
The remaining 9 kernels:6#### 484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848",1.441493393969722,False
718,"240 people apply for a job at Facebook. Of the people that apply, only 22% receive interviews. Of those who receive interviews, 22% receive a job offer. Of those who receive a job offer, one quarter of the people accept the position. How many people accept the position?","The number of people that receive interviews is 240 * 0.22 = <<240*0.22=52>>52 people
The number of people that receive a job offer is 52 * 0.22 = <<52*0.22=11>>11 people
The number of people that accept the position is 11*1/4 = <<11*1/4=2>>2 people
#### 2"," Employment status:<<<<>>24>>>>22% (200/240)*=<<>>22% (n/a)%=<<>>% (1/a)%<<a<<n/a>>%=<<a.93364741022.9336=>>
Interims: n/a%
Offers: process completed 1/2 - someone applies: n/a%
Sequential match: 200/224 nw/na % xa% xh% reasonably: xn/a %=

#### 800623900389120203361140652482518242086662966386296840166634524722010411202032072819676382631334342413379111737686363148993831234854099166105422296631073064967721439538583738694321974647164741728613746376134181932644078899636664206185487261531378646508519911119238252668651016524896730365618273439054112267592199114038286811275879113657706122090133966893311230491416363765428561629577623863817028532563692510000000427593904234679196446538525084072323574116751475811909690597913440530375076704876208365730001949240781400428503731031534491949596590698257374281249992956752915158397342507925697274754148554456279191630504317080308216185884195639420794244374720048456950834803311667787157611781203634175404846204610342318516999891622322899960141876080400324984589842154599829019540042058814493137223142715382924198952161107894267950935112104622430273541680029711664002299167894958061666414991935066443857306449330400837172900055945029",1.3182303290814161,False
364,"There are 183 fifth-graders at Oak Ridge School. 46 of them are girls. On Thursday, 9 fifth-grade girls and 2 fifth-grade boys were absent. How many fifth grade boys were at Oak Ridge School on Thursday?","Of the 183 fifth graders, 46 are girls, so 183 students - 46 girls = <<183-46=137>>137 boys.
On Thursday there were 137 boys - 2 absent = <<137-2=135>>135 boys.
#### 135"," Putting 13 allowed fewer girls than boys and given absence data, the total number of girls at Oak Ridge School is 9*1=9 or 9 girls and 2 boys. Schools usually permit at least one boy. Therefore, adding all of the absences increases the total number in the school by 9 boys or 9+2 boys=11 plus one ab#### 123128135997813522425951249575296323124357412302584441235311277733080454104180041309148310066370005628971833418039939643564458793363211891212167108899149412336044102043591204834195666663454518258574280494335641335916041816558065756417451088882606554603039135104134595599702512026433820546182529336134041796613876824379688659842993238864434572961429742388327546931999435639129524903909987803405333049934300112453137325841237833511878926674245965299140989401148192436244345364719513097698402052564649642693791399711205613602062477574814824652237138829912376412812700734894324857039115419345974480816577960362103525732107176845360025069868206174369394531170231181678404327353402491199911530093516845460117865539481359232195994699419219462095741917080836393483863883676423741512113362191288829486180105103748545936205912564460109608468841777737499884525981742162320653130895149710345449666953935194074449144990705092414162244862047244355577176874838989346039345712499081524889780341621476807823",1.4316223569912836,False
491,"Kenneth places crackers on some tables. Each table can hold 49 crackers. If he has 220 crackers and 4 tables, how many crackers won't he be able to place on the table?","Kenneth will be able to place a total of 49*4 = <<49*4=196>>196 crackers.
Therefore, there are 220 - 196 = <<220-196=24>>24 crackers that he won't be able to place on the table.
#### 24"," Count all the tables and start counting from 1. Unless the solution isn't right, the number of crackers must be less than or equal to 50 (220-49).
For the first table, Kenneth only places 49 crackers that he has not already placed on the table. If Kenneth places 1 cracker, he puts all 49 crackers.
#### 49",0.33370958804152906,False
99,"Olivia is an avid gardener. Last night, she received 21 new potted plants from her favorite plant nursery. She already has 3 potted plants on each of the 65 window ledges of her large country home. Feeling generous, she has decided that she will give 1 of the potted plants from each ledge to friends and family tomorrow. How many potted plants will Olivia remain with?","Last night, before receiving the plants, Olivia had 3*65 = <<3*65=195>>195 potted plants
After receiving an additional 21 plants, she therefore had a total of 195 + 21 = <<195+21=216>>216 potted plants
Tomorrow, Olivias plant giveaway will be 65*1 = <<65*1=65>>65 potted plants.
She will therefore remain with 216 - 65 = <<216-65=151>>151 potted plants.
#### 151"," 1 potted plant from each window ledge =  <<64 timeout=55>>55 potted plants left away
On each ledge, government=7=<<7+5=12>>12 potted plants
The 3) dipping in the garden is costly most anything, therefore 45 > 63 potted plants will remain.
1 potted plant from each ledge the new potted plants is not.####
452151518915187329116930000000000000001000000050000000000000500000491824178400001111000481690191824178413421500058198402716840024773410837734100108395740158784108377344004000005678471897884981388848480844801913500100053740864848418819481035000031024471583804364788471824189508448019135040010056783472389608371121474800050000036950587390752647138824121856980911883775504180814491387799147747455496900119356251248246128490108235981060499923678900695090562257074240694559714940418819280004738606477926111000195155400682913494473008571957954193954483577341004074820330455284537445723954684888377550401823812274008730881244715132795498189481935038579644768848598358980749213574852462710199299042402410011860573515079278972300500711150421573847338232509299512497538573523222561794651466269159735255668607428899714625106328584257436158350745477574476995057115307454891451162451593325743484995217173884216178812365169754587445100414117616993498513189241537589479084072427547819297230266478173954737752303801202972380039",1.4718673479510471,False
873,Lucas has £62.33533678756477 and wants to buy 48 washers from a bin at the construction supply store. Each washer costs £0.64. How much money does Lucas have left after paying for the washers?,"Lucas paid 48 * £0.64 = £<<48*0.64=30.72>>30.72 for the washers.
Lucas has £62.33533678756477 - £30.72 = £31 left.
#### 31"," This problem comes from a continuation of a problem similar to the last one. After each purchase, the total purchase price is added to the available money in the bin, which is the purchase price plus the cost of the item. So, there are 48+1=49 total sale items (total price: 0.64 + purchase price), #### 48",0.30060945090372115,False
1074,"Michael finished three fifths of a 365 piece puzzle, and then started and finished another 570 piece puzzle within an hour. How many puzzle pieces did Michael place during that hour?","Michael did 3/5*365 pieces = <<365*3/5=219>>219 pieces.
Michael completed 219 pieces + 570 pieces = <<219+570=789>>789 pieces.
#### 789"," During an hour, we have **36-5-10-0=<<36-5-10-0=169>>169 puzzle pieces from the 365 piece puzzle.
#### 169",0.12361242400947958,False
410,"Sally went to the beach for vacation. Her parents gave her $36 to buy whatever she wanted. At the souvenir store, taffy was on sale for ""Buy 1 pound at $1 per pound, get 1 pound 1/12 off."" She scooped up 4 pounds. She also bought a mixed bag of seashells for $3.0 and 8 magnets that were $0.25 each. How much money does Sally have left?","Sally is buying 1 pound for $1 and gets 1 pound 1/12 off. So 1/12 off of 1 pound is $1*1/12 = $0.08333333333333333. The rest of 2 pound does not have discount and costs 2*$1 = $2, so total is $1+$11/12+$2=$47/12
8 magnets at $0.25 each is 8*0.25=$<<8*0.25=2>>2
When you add all her purchases, 47/12+$3+$2 = $<<47/12+3+2=8>>8
She had $36 and spent $8 so she had $36-$8 = $<<36-8=28>>28 left over
#### 28"," She scooped up 4*1/2 less than 9*1/3 = <<4*1/2-9*1/3>>0 pence off the $1 per pound count and 1*1/2 = <<1*1/2-1/4>>set off the $0.25 difference.
Total paid amount: 5p + 1p =<<5p+1p=6p>>6p
Out of 6p, 3p is the ""Buy 1 pound at $1 per pound, get 1 pound 1/12 off"" cost.
 #### 6",0.37928651308175176,False
125,"Anna was preparing for a game night at her house, where she intended to serve creme brulee. She noticed that she was out of plastic spoons, so she bought a new package of spoons. Later, her husband also bought a package of 15 new spoons and gave them to Anna. While Anna was making the creme brulee, she used four of the spoons to sample her creme brulee. Later, when she went to set the table, she had a total of 37 spoons. How many spoons were in the package that Anna bought?","The total number of spoons from Anna and her husband was 37+4=<<37+4=41>>41 spoons.
Since the husband bought a package of 15 spoons, then Anna's package contained 41-15=<<41-15=26>>26 spoons.
#### 26"," The total number of spoons that Anna bought was 3**4 + 4 = <<3**4+4=8>>8 spoons.
After filling up the 16 spoons she used before, Anna now has 37 spoons + 16 spoons = <<37+16=53>>53 spoons.
However, we cannot say that she has 53 spoons because Anna adds 14 spoons before she replenished her 23 spoons#### 23330000007330000000000000000000783333333330000000000000000000333333300000000000000000007866666666618333333333333333000000000000000000000000000000007866666666663318766666000000000000000000000000000000000000000000000004056830000000000000000000000000000000000000000000000000000000000000000000000000103183300000000000000000000000000000003333000000000000000000000000000000000000000000000003336000000000000000000000000000000000000000000000000000000000000000000000000001323400000000000000000000000630000000000000038000000000000000023000000000000000000120000000000006000000000000000000000000000000000000000000010000000000006300000000000000000000000000000000000000000000000000000000000000000000000000000380000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000300000000000000000000000000000000000000000000000000000000000000000000000000000000134000000000000000000000000000000000000000000000000000000000000000000000000000000000000000030000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000936060000000000000000000000000000000000000000000000000000000000000000000006660000000000000000000000000000000000000000000000000000000000000000000020966600000000000000067000000000000000000000000000000000000000000000000000000000000000000000000000030000000000000000000000000000000000000000000000000000000000000000000000000016300000000000000000000000000000000000000000000000000000000000000000000000000000060000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000012000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000033000000000000002900000000000000000000000000000000000000000000000300000000000000000000000000000000000022000000000000000000000000000000000000000000000000000010000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000040000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003000000000000000000000000000000000000000000000000000000000000000000130000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002300000000000000000000000000000000000000000000000000000000000000000000000000003300000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000123000000000000000000000000400000000000000660000000000000000000000003000000000000000000000000000000000000000000000000000000000000000009866650000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000003000000000000000000000000000000000000000000000000000000000000000000000000000000007000000000000000000000000000000000000000000000000000000000000000000000000003000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000007000000000000000000000600000000000000000001010500000000370000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000300000000000000000000000000000000000000000000000000000000000000000000000000000000000690000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000030000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000300000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.617198992986232,False
116,"Emily makes coffee using teaspoons of sugar and cups of water in the ratio of 70:10. If she used a total of 240 teaspoons of sugar and cups of water, calculate the number of teaspoonfuls of sugar she used.","The total ratio representing the ingredients she used to make the coffee is 70+10 = <<70+10=80>>80
Since the fraction representing the number of teaspoons she used is 70/80, she used 70/80*240 = <<70/80*240=210>>210
#### 210"," There are 240*70:10 = <<240*70:10=240>>240 spoonfuls of sugar she used.

We can start by remembering the answer that we calculated. Cost of sugar: Say 60 cents and water is made up of 24 cups and 5 quarts: ((24) cups * .25 = 18.75 cups * 5 (quart) = 30 liters).

Spoons_volume_in_spoonf : John says,#### 427612358226123658226126326122256210256226126652881208641048641262562612225623428612612636112896428141895337288626123683680000126823142819198763920879610000001268920876516016414276128104664373796135336886518885485104392921596884031221624241512246378152737460642856643437448294861226063128297918889631363506961088457962789045856050208189138705451089333529517981528258276288737689784861068642176358123471863927449594648049113840765937232498134938488628974642700496428892495313306571423285006769938414263181517366066413845893996081234043036914957441202926964794716397724444493872648512834869234255868864265895831284722461236376461550669382739869173384808513429539263724843716743951244582901494548625697001125314878378265827240031318287992115548385681678792356227444399510136118271371038274700660643137182084885166116388165143002514123710531128041061223697522923694179641627388230751003201142617404905019112598009473081618982237060412265129",1.4934775929432362,False
