name,inputs,expected_output,output,task_duration,correct
99,"Amanda is an avid gardener. Last night, she received 36 new potted plants from her favorite plant nursery. She already has 12 potted plants on each of the 40 window ledges of her large country home. Feeling generous, she has decided that she will give 1 of the potted plants from each ledge to friends and family tomorrow. How many potted plants will Amanda remain with?","Last night, before receiving the plants, Amanda had 12*40 = <<12*40=480>>480 potted plants
After receiving an additional 36 plants, she therefore had a total of 480 + 36 = <<480+36=516>>516 potted plants
Tomorrow, Amandas plant giveaway will be 40*1 = <<40*1=40>>40 potted plants.
She will therefore remain with 516 - 40 = <<516-40=476>>476 potted plants.
#### 476"," The total of potted plants that Amanda was given from each window ledge => 36 * 12 = 384 pots on the 36 ledges, which is also its total after giving the potted plants. No, Amanda has not enough silver. How many pots does her recipe require?

Solution: Giving each pots to family = 12 potted plants +#### 1211110111111110552222222222235522335522211111105522111111055221111055551110110121111111111101000111110110000000000000000111011012111111055522111111111000000000111100000000111011012111101101552221110811101011110111111111050000000000000000100000000000000001000101101211111110589410001011012111111111110155555555111101011111101110110110000000011101101211110000000011101101211111111111111111111111011011111111011111111000000001110110121111111111101100000000010100010110111110100000000001111111111111011111100000001111000000001110000000000000000000000000000000001111000000000110010110111101111010891011001000000000000000011110101111111111110155221111111010000000000011110001011011011111111011110111105560000000101000100111111111011111111011111111111101111110111111111101100110110111111111011001111100000011111111011111111111111000000000011111111111101110000000000000000100000000000000001101111111111111710001010110110000000001100101101111011110111111111111011111111011111111011110000000000011100011110110110010111101110710001111110010000000011101101211111111111011100000001000101110111111101011110110111111111111011111111011110111211111110100000000111110010010000000000000000100000000000000001000000000000000000000000001010010111100011110110110111111110111111110110110011111111111011111111111101111000000000001110001111101011110110111111111111011111111011111111011110000000000111011011111111111111111111110110010010000000000111000000000000000000100000000000000000000000000000110101101000001001111101111111101111111101101111111",1.388423552038148,False
1141,"If William eats 3 eggs a day for 20 days and then increases it to 6 eggs a day for 30 days, how many dozens of eggs will William need for 50 days?","He starts off eating 3 eggs a day for 20 days for a total of 3*20 = <<3*20=60>>60 eggs
Then he increases it to 6 eggs a day for 30 days for a total of 6*30 = <<6*30=180>>180 eggs
All total he will eat 60+180 = <<60+180=240>>240 eggs
There are 12 eggs in 1 dozen and he will eat 240 eggs which is 240/12 = 20 dozen eggs
#### 20"," He eats 3 * 200 = 30 eggs in 20 days, which must be more than 1*20+20 (to account for Sundays and holidays), beats out. So he's 31, rather than 30.


Henderson, L., & McAllister, R. (2017). Categories and Color Schemes in Colour Codes: A Comprehensive Guide. Organizational Design Journal, 11(3), 45####
12374792406173798019425076258865030015275007641858562080651713193673611703110416099173349861784358061491563993403585139918755535192944185993821556782517333339453035187806769998384193827330019975157177278702710558829608170544888792063400119932765998121068575649469488301995020018122048419813615402769985101341134505993763679716195214013741289580647572100198501821565180412961422199821998219812280189640529106528990967165187106579990416810971212800318092998517338425489599329500558821014935036695663794201613985380717684873466612583647154979164137427995981973916367625111688255411435244413446526866888879846308828188765982300000115570036701920794111933829831017390015383911584098126572897161232438944133957817048906144855256497029136174053982433195560326100320328946823597175542140117624668719274302547071022640515776174935499981313000024863373898618961271590586360479377369147527915189275392280618939142429990326455673165013711684546434964348139291652026602423983623905",1.5798983490094543,False
1277,"Laura and Isabella are currently 18 years apart in age. If Laura, who is younger than Isabella, is 69 years old, what's the average of their ages?","If Laura is 69 years old, Isabella is 69+18 = <<69+18=87>>87 years old.
The sum of their ages is 87+69 = <<87+69=156>>156 years
The average age of the two is 156/2 = <<156/2=78>>78 years
#### 78"," 1797 691 1823 - 126 1
Total of 676 = +
Average = 177 + 180 4 10

Kumarasamy, Bruce. ""1776-1940: The War Years of the Mountain Men."" In Essential Studies in Sports History and International Relations in War and Peace, by Bruce Kumarasamy, 1996, pg. 125.

1. The problem is asking for the average age,####
2",0.3329341619974002,False
410,"Sally went to the beach for vacation. Her parents gave her $25 to buy whatever she wanted. At the souvenir store, taffy was on sale for ""Buy 1 pound at $1 per pound, get 1 pound 1/12 off."" She scooped up 4 pounds. She also bought a mixed bag of seashells for $1.0 and 4 magnets that were $0.75 each. How much money does Sally have left?","Sally is buying 1 pound for $1 and gets 1 pound 1/12 off. So 1/12 off of 1 pound is $1*1/12 = $0.08333333333333333. The rest of 2 pound does not have discount and costs 2*$1 = $2, so total is $1+$11/12+$2=$47/12
4 magnets at $0.75 each is 4*0.75=$<<4*0.75=3>>3
When you add all her purchases, 47/12+$1+$3 = $<<47/12+1+3=7>>7
She had $25 and spent $7 so she had $25-$7 = $<<25-7=18>>18 left over
#### 18"," She makes +1/2 * 2 = 1 + 18 = 19 + 4 + 4 = 21
After paying her cuppa shop, she only has +3
I think she one scooped up the 4+1=4 combined


group 4

I just randomly found out there's a cop in Beijing. She's super nice and helpful with you. But this morning, I missed two more school days, and I'm not####
11622107678267843121141123167567891678914709145789178141481442119810524297906088119694291448031112028069384514081278173780543690453236510345304890649604075011992957064562053186787642318154830625453722167163980035001968253176259394418262274789828370397214915174383202228710982350563952729989255916909931029851403328404375213634335206369813561308817252598291684825421229343426399690146182685689902253232942414564108813257325404229315837317953517145842918069814697512539622564256510860746329806824167471554678848698699659969037464705253687066898911216913761823119845006536859907639993927112649398431223618261956788639131232523979525022118548130042593955441527345058472589405798106880367166627030894061410867663925703337301750757174910453408218923526325571753537412139873745661341441704417154016182714287663366325288915171358461353492273827775454098882733422013289540220548714857421266242548100537641151428942215994613765894727123451636607841465",1.4951266150455922,False
164,"Claire is trying to decide whether to do her taxes herself or hire one financial advisor. If she does it herself, she'll be able to do 6 fewer hours of freelance work, losing €36/hour in missed income. The financial advisor charges €183. How much more money will she have if she hires the financial advisor?","First find the total lost revenue if Claire does her taxes herself: €36/hour * 6 hours = €<<36*6=216>>216
Then subtract the financial advisor's charge to find how much money Claire saves: €216 - €183 = €<<216-183=33>>33
#### 33"," Claire will be able to do 6 fewer hours of freelance work. She will therefore have to find €26.6113242857142925 less cash-gain/hour than she would have if she tried to do it herself.
6 fewer hours/hour of workless freelance work is <<6*3=18>>18 hours/hour
<<Int>>6 instead of 18
€183 less per hour *#### 000000362313124285714286231312522560916938360199138393143092098160861736165873617555313992314041361337379739431758374070273635808626350737434227236757331573106451553715361557439722573822087422387664625153334526444446448068719822602571825168772345157154869798436571758521102496745141669617602234299547365765477596348261568745355547382826454736921549593642352197368619211073565663211235953152962537092655732476462559924414855396418354541724006719211171654924204646168402172465986828661347657443534746253447083551005291585944019541711182013356783587398554651741044478829846176816513775526803452212834260444444471456484401764435751833301214802976917337393193612151625215517152225738756270962077163002265552414322702642311965136742321462525775601951661767946124747260384739310507124282772155524366791662844478126718281391322284594219275525646956910175933754474049465210248528931561260324813549821536462736121738412903442618175217339521303769023946",1.401542145991698,False
652,Matt hires a party bus from 1 PM to 7 PM. He gets 2 hour(s) free. The first paid hour is £33 and each hour after that is four times the cost. How much did he pay?,"He got it for 7-1=<<7-1=6>>6 hours
He pays for 6-2=<<6-2=4>>4 hours
The first hour cost 1*33=£<<1*33=33>>33
The other 4-1=3 hours are more expensive
They cost 33*4=£<<33*4=132>>132 per hour
So those 3 hours cost 3*132=£<<3*132=396>>396
So he pays 396+33=£<<396+33=429>>429 in total
#### 429"," Matt completes the 2 hours starting at 1 PM which is $44.33.  He completes the next hour which is $44.444444444.  You have free time over the course of the week due to the nature of the work so if you assess that the costs continue at the time they began, we add a day to the total.


Smith, A., & W####
10000000877384973810000000853147489653360000000473173884359719436580014691000037634193142157231413893726799391380212978774031202058827297140155689290292251628719225629380637435917096467347237738892233749315725526741088738212504946700065875048735484357285052233589329767938832039476292425730953013513098212508133389248773950526438453320614583199110195328931834704854871400277175770322165114162917141660313056679899883424972427405897897197786502985524332065976323186123203786791540490234711877640066122033147671290690321763866807468987814675641248234920008070611287810873320318889150685193015911108427484634683944363545625368748064900996289967310857655822331721982985571119383700492826004305994545442503781324282173216167149983544228205858483719994972623487362001935763318683591220232931795816677309273299469549457867296132370802298933090526207175998124985315118136873944768608555371203575762237493379637744541764636129113742854155823966337112658843997601969219139194378647483617729",1.5124871541047469,False
1268,"A stack is made out of 9 white cubes, twice as many pink cubes, and an unknown number of orange cubes. If there are 41 cubes in the stack in total, how many orange cubes are there?","There are 9*2 = <<9*2=18>>18 pink cubes in the stack.
There are 41-9-18 = <<41-9-18=14>>14 orange cubes in the stack.
#### 14"," A single cube of the color of the chosen color is in the stack, so in this case, the answer is purple, and we don't need the cubes with the color of the chosen color. So 61 in the stack. It is composed of 9 * 2 + twice as many * 2 + 3 incorrect * 2 + 9 * 2
But there are 7 ixels per cube, so there's####
933602162731383712926374242373132638132323322137332842827323256857313763711323601257272700802187328569574314022424316517632337278135232523276371262332557126571372529021243725162638824252360623377222637383632658735602717437227161742394137756782823175623339037323323314262235213524325724123257422562767372948423238147231856213317057343127823265723350525627173143162366323613582337151623423431223232631372372362332313723723772263511673247721526232339634371323637285772512373562513937121617165791471524751237255623256115734351263501754573513723133403723153656827233522622321372325637156137237323247592637257483371423985933232624312565279523151223359263713156153157457151523362316151331737231723565231381722517687151157626387717376313236827155645131566773165195747233720172371702513747371567872315157752222172631725133723237261258231371315232372619725738251623155726739687323431231223151777139237127123157920292373117123723201722757263131737217472321163723236773231637237",1.417119330028072,False
145,Henry has 50 square meters of melon field. There are 45 melons per square meter. Henry can harvest his melons every 6 months. How many melons can Henry harvest within a year?,"Henry has 45*50= <<45*50=2250>>2250 melons on his field.
Henry can harvest his melons 12 / 6 = <<12/6=2>>2 times per year
Therefore Henry can harvest 2250*2 = <<2250*2=4500>>4500 melons per year.
#### 4500"," Henry expects to harvest his melons every 6 months so that's 0.25*50 = <<0.25*50=125>>125
He wants to harvest 50 melons per square meter so that's 0.5*50 = <<0.5*50=150>>150
What is the next harvest?
#### 150",0.1954165460774675,False
401,"A electrician works for 5 weeks every month and for 5 days every week. If he gets paid £80 every day, how much does he earn if he works for a year?","The electrician works for 5 days every week and works for 5 weeks every month so he works for 5 days/week * 5 weeks/month = <<5*5=25>>25 days/month
If he earns £80 every day he then earns £80/day * 25 days/month = £<<80*25=2000>>2000/month
A year is equal to 12 months so every year he earns £2000/month * 12 months/year = £<<2000*12=24,000>>24,000
#### 24,000"," He gets paid every day £80/5 days = <<80*5>>80 jobs/week for 5 weeks = <<80*5>>80 times 5 = <<2*5>>2, which leads to a result of 20 times 80 = <<20*7>>20 jobs/week for 5 weeks = <<20*5>>15 times 5 = <<10*5>>10, which leads to a result of 5 times 25 = <<5*25>>5, which leads to a result of just over.#### 202040305040305060708107920080810921201612032080406080406080272142420800074586074514172420406080406080124208027214242007203121120232123468312313170930304030403030303083030403030303077030303030302921353188313232312049209272929553523053131392283131932413351154823505181723632311531156423557315271937115216734811511231015475939176259138351721231991225882620888115479873240276261748294779257751330499214229388510781157155619561341112973966334971279445452485130133969439102388138615176697462831637752741391077635463772671723651104831118611672990971727830958436676597120591977091515907494362201963958762089734903856169407712426446834056871461838097120552427227484671765991123619964938175315988553711835835134802055555515635968745703009936963547197621358982119918726970371496234607189074690715569192282323351315931723567711394244739822731346864859184235627220104267004519472525581142718547103343348550830525001107045282501106",1.3959577979985625,False
365,"There are 22 girls in the playground. If there are five times the number of boys in the playground, how many kids are in the playground?","There are 22 girls*5 boys/girl = <<22*5=110>>110 boys in the playground.
In total there are 22 girls + 110 boys = <<22+110=132>>132 kids in the playground
#### 132"," The 22 girls will be once the _number_ of boys and _therefore_ once the number of _total_ kicks. 22 x 5 = <22 x 5=110>>110 kicks We'll check how many kicks were given by Boy: ___

 Girl: ___

Boy: ___

Girl: ___

Boy: ___

♹ Comp. girls: 5.
 ♹ G. Herd: 5

♻ Comp. kids: 110

♻ Heard: 110

 The 22 is#### 51001111221122211211010100011122111002110532040121211002411234555262211221132222114050110311211115352301510032315311030620111101003012211111000013010010010411030201101006111012221110012111013141121013001110101100111011101110011101101111012111000011110201100001021011110210121000101021101100001021101011011022000100111001110102020100111100001010011100000200011011122010111011000300104101000001221100001100001001081121002101101000001101101111012102011010011010000000010010101221011110110100110110001110103030010012101002210011101100001100111000010110210121011110102102011110101221010001111010011100110011030021011110021001100100100101110111111010000001002101101101101111001111100100001001100001111100001110010110111110010000002101103030010100020110111100021001011011010100110101110111010101000311000000001103001101100010011010321111100111000022101001100110102101001000011101011011000300300001001000010010010101101111112100111110101111000100112101032100001021010001111011101100211030031001001001011100111110011011011110101101103210000110100000000100110011111100011100210110000",1.481112070963718,False
1165,Matt collects garbage from 6 different apartment complexes. The first five have 400 apartments each and the last one is 65% bigger than the other five combined. He collects garbage 4 times a week from each place and he gets paid $0.5 per collection for each apartment. How much money does he make in a week?,"The first five complexes have 5*400=<<5*400=2000>>2000 apartments
Number 6 has 2000*0.65=<<2000*0.65=1300>>1300 more apartments than those five combined.
So in total, it has 2000+1300=<<2000+1300=3300>>3300 apartments.
So in total, he goes to 3300+2000=<<3300+2000=5300>>5300 apartments each time
That means he visits 5300*4=<<5300*4=21,200>>21,200 apartments every week
So he makes 21,200*$0.5=$<<21,200*0.5=10,600>>10,600 every week
#### 10,600"," Matt collects 48 garbage for a total of 6 * 400 = $<<2400000=20000>>20000. Moves to Monday, collects 2 garbage for 50 hours = <<200000=500000>>500000. Moves to Tuesday, collects 2 garbage spaced 100 house ranges = <<2000000=1000000>>1000000. Moves to Wednesday, collects 2 garbage for 50 hours = <<5####
0000003333433739379539837839992119191919192192191927323743754375444632604444999999945999999961919639716869733273596463796373383508523921931919209992213989243979413239973216073276183946024946142697812971219866052659359202976171013297773432476736319740357304488077721287271737763270678030920201831732926192419952561380336698204547225726947126546750000400005000060000700008000090000100000007033464226878462642066971065435472580896163997793642316103168879376306741505646109096314402710698034281809314324188492756862085190575017948913140225017994921981130594273383410999991343851810527165267845156322106298347005821831312248074666500177255765834473791539681199661157516334965189573913036554726094159676094120221159716879108908538097400449795829178084399962843049209523689497888120597979895048921104188249007210760622137296888348979823608431893484887498267307665394001291449747829306277249536159942293491588985547310501441948352001534995685538996805073162677417730798626064331760544",1.4340689450036734,False
