name,inputs,expected_output,output,task_duration,correct
410,"Sally went to the beach for vacation. Her parents gave her $25 to buy whatever she wanted. At the souvenir store, taffy was on sale for ""Buy 1 pound at $3 per pound, get 1 pound 1/10 off."" She scooped up 3 pounds. She also bought a mixed bag of seashells for $4.0 and 8 magnets that were $0.0 each. How much money does Sally have left?","Sally is buying 1 pound for $3 and gets 1 pound 1/10 off. So 1/10 off of 1 pound is $3*1/10 = $0.3. The rest of 1 pound does not have discount and costs 1*$3 = $3, so total is $3+$27/10+$3=$87/10
8 magnets at $0 each is 8*0=$<<8*0=0>>0
When you add all her purchases, 87/10+$4+$0 = $<<87/10+4+0=12>>12
She had $25 and spent $12 so she had $25-$12 = $<<25-12=13>>13 left over
#### 13"," (1 pound x 1/10) + (1 pound x 1/10) + 8 magnets x 10 cents = <-8/10+3/10 + 1=2+8/10+1=<!--
>>2nd part of the problem: 2/10--> -->1st trial of $25 = <-9/10+2 =<-1 + 1 = - >= 2=since
$1.00 -->

  1.1  Solving the first part of problem
  1.20  Solving the second part of problem

  1.30  OP noted to re####
1486566074857685208007576784858517711163598754412050607553664126075370535616470667163858581038335406979563400266205084716503749614345912950071260031110837512276636561874836255259850485606417241325710355652463350728170867333089154666025336303703206203386611331996132000000010046755600000065786500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000009829547620075563333333000000000000000000000000000000000000000000000008276000000000000000007534980145750000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003138070730000000000000075048274965000000000000000000000000000000000000000000000000000000000000000000000000000000000000000827600000000000000000753498014575000000007659342656000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000074026023600000000000000750482749650000000001761825000000000000000000000008276000000000000000007534980145750000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000740260236000000000000007504827496500000000682032700000000000000040266711000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000008563353500000000000000750482749650000000000000075648266570000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000075643805600000000000000750482769610000000000000004142600100000000000000061287650000000000000001478199000000000000000745003700000000000000096817510000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000615471050000000000000075048275",1.4554583569988608,False
1020,"Lucas picks 367 oranges on Friday. Then he picks 340 oranges on Saturday. On Sunday, he picks two times the number of oranges he did on Friday. How many oranges does Lucas have?","Combining Friday and Saturday, Lucas has 367 oranges + 340 oranges = <<367+340=707>>707 oranges.
On Sunday, he picks 2*367 oranges = <<2*367=734>>734 oranges.
Altogether, Lucas has 707 oranges + 734 oranges = <<707+734=1441>>1441 oranges.
#### 1441"," Lucas picks 367 oranges on Friday.
Then on Saturday, Lucas picks +1/2 of 370 oranges. So he picks 364 oranges.


NEIGHBORS_DESIRE_21.2.4 
21. ^ De Hoffmann, Hugo (ed. 1964), Desire Lesa Buffoons, Aris Contents, Grand Rapids, Michigan.
22. ^ Von Hagen, Ekkehard (1998), ""Desire Buffoon / Deseño varsa#### 2422590569910220332101170541727272727273928282104210421042104210421042104210421042104210421042104210421042104210421042104210427272739057051056060606059060606060607606060760760760600710076076076076076075208095497520809580910008001507657625037227048175775717575965468271772531836367298087837705795319880684785795735750785928150806369095359809531947605942495645707797198741959420959520745419459549242590194724859544595795594495959495954008389595489459595959595959476440549595959595495959591539595959495939714202595959595959595959595959595959595959595959595959595959595959595959595959595959595959595959595959595959595959595959595959595959595959595959595959595959595959595959595959595959595959595959595959595959595959595959595959595959595959595959595959595959595959595959595959595959595959595959595959595959595959595959595959595959595959595",1.494428951991722,False
1088,There are 6 periods in the day for a normal student but Alex has to take 2 extra classes. Each class is 45 minutes long. He goes to class for 5 days a week. He then spends 1/4 of his weekly minutes each on Saturday and Sunday as extra learning time. How many hours a week does he spend learning?,"He takes 6+2=<<6+2=8>>8 classes a day
That means he spends 45*8=<<45*8=360>>360 minutes per day in class
So he spends 360*5=<<360*5=1800>>1800 minutes a week
That means he spends 1800*1/4=<<1800*1/4=450>>450 minutes each on Saturday and Sunday.
So he spends 1800+450+450=<<1800+450+450=2700>>2700 minutes per week
So he spends 2700/60=<<2700/60=45>>45 hours per week
#### 45"," 28 minutes*×2 = 56 minutes
d=26 days
*******************************************************************************
1
2
3
4
5
6
27
28
29
30
31
32
13
14
15
16
17
18
34
35
36
37
38
39
11
12
13
14
15
16
30
31
32
1
2
3
4
5
6
27
28
29
30
31
32
13
14
15
16
17
18
34
35
36
37
38
39
11
12
13
14
15
16
30
31####
45229324254063896048432421722423473437109283910202440340432933816914220331679305835391236762125759943239295462410400124161625977912681760146206447230504036407416013436416750354476603495383305649792055284598845950453906693876898756489663761010146710436983891175663333418698589214433566197119739639034340033713221034746346341530901819739967951123040465199103436594323263781263896622687837985628124163981683334360394194230269904820333445350083887744326943946335678200681389913073713320769671976410930154976869811505829981093795584744157562089657729123942713076918938773306422071476199234425516685973445106059444617900719156024638488495388446269967151145978827103034617297001835155338242172441452056829224981764148611739221130972979869075033197183385033211873687681433332521500616117310173596876422933812800665274895338895",1.6395691039506346,False
496,Eric is 12 years old. In four years his sister Sophie will be twice as old as Eric is now. How old is Sophie right now?,"Four years from now Sophie will be 12*2=<<12*2=24>>24.
Right now Sophie is 24-4=<<24-4=20>>20 years old.
#### 20"," Sophie is 12*2 = Volatile (girl. 12+8+4=filial). Sophie's older sister Francie 35. 80 + 80 = 140
Ernie 45. 80%(+2. 40%).Furthermore, Every Year, Eric loses one birthday (so Eric is now 12)
But Sophie only lost one birthday(so Sophie is now 14. No birthday loss)
(so Ernie is now 12. Sophie is now 14#### 104504040404040444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444404444444444444211772139183137671551515975315620715539155261215380585928769154758387488451388502343437818238291801939718395469299676939931960071447772761481632126310172139138103586098998888152193814284287198812682612738197440215799759241000000000007718537745250893708458858388665457193539123210098333798575737591028930803652793018014704001000453317527000025010000070000000000000077276241216541944888210784151613419921208189538441209642661099273748404217391781686160654328169441991213698210996297421464394561887288957215908195006278378313739697105376635014200000448333030448119201883840012163512600457787167388872829593523371757938583133051753551248181926935303123901926624911582204041431940428912404241207400833333881600011000000000000000000000000000000030000010021683500086339710519695372244618974776724132193518035418977767625349916214836600009216312675007931587719151752016581387315172778",1.4517106639686972,False
320,"At the beginning of the meeting, there were 45 lawyers and 65 doctors. After an hour, 1/2 of the total number of people left. How many doctors are left if 31 lawyers stayed at the meeting?","There were a total of 45 lawyers + 65 doctors = <<45+65=110>>110 people who attended the meeting.
After an hour, 110 people * 1/2 = <<110*1/2=55>>55 people left the meeting.
This means 110 people - 55 people = <<110-55=55>>55 people stayed.
Out of the 55 who stayed, 55 people - 31 lawyers = <<55-31=24>>24 were doctors.
#### 24"," If there are only 45 lawyers present at the beginning of the meeting, we can reverse the arithmetic expression and obtain a number 45. Then we add 31 to this number: 45 + 31 = 76.
The next hour, 2/3 of the lawyers have left, so the remaining 91 lawyers leave. The 45 doctors attend the meeting, so 6#### 7102050607080901001111213141516171819119212131415161718191192121314151617181911921213141516171819119212131415161718191192121314151617181911921213141516171819119212131415161718191192121314151617181911921213141516171819119212131415161718191192121314151617181911921213141516171819119212131415161718191192121314151617181911921213141516171819119212131415161718191192121314151617181911921213141516171819119212131415161718191192121314151617181911921213141516171819119212131415161718191192121314151617181911921213141516171819119212131415161718191192121314151617181911921213141516171819119212131415161718191192121314151617181911921213141516171819119212131415161718191192121314151617181911921213141516171819119212131415161718191192121314151617181911921213141516171819119212131415161718191192121314151617181911921213141516171819119212131415161718191192121314151617181911921213141516171819119212131415161718191192121314151617181911921213141516171819119212131415",1.4525570870609954,False
989,Emily can peel 10 clams a minute and saute 45 clams in 7 minutes. How long will it take her to peel and saute 90 clams?,"First find how long it takes Emily to peel the clams: 90 clams / 10 clams/minute = <<90/10=9>>9 minutes
Then find how many batches of clams she needs to cook: 90 clams / 45 clams/batch = <<90/45=2>>2 batches
Then multiply the number of batches by the time per batch to find the total cook time: 2 batches * 7 minutes/batch = <<2*7=14>>14 minutes
Then add the peeling time to find the total time Emily spends: 14 minutes + 9 minutes = <<14+9=23>>23 minutes
#### 23"," Clams are peeled in 10 seconds, and saute in 7 seconds. The time required to get 10 clams peeled is 60 seconds: 610 seconds = 90 clams. The time required to get 45 clams saute is 165 seconds: 16,525 seconds = 90 clams.
#### 90",0.18813026405405253,False
440,"The area of Bob's rectangular office is 1017 square meters. If the length of his room is 3 meters, what is the perimeter of the room in meters?","The length of the room is 3 meters * (1 meters / 1 meters) = <<3*(1/1)=3>>3 meters.
The width of the room is 1017 square meters / 3 meters = <<1017/3=339>>339 meters.
The room's perimeter is 2(339+3) = 684
#### 684", The length of Bob's room is 3 meters * 1017 square meters = >>19100/19>> 190000 meters = <<11953/1>> 953 meters = <<11371/2>> 371 meters = 3480 meters = <<3480/9=14>> 9 square meters = <<9999/14=34>> 34 square meters = <<16546/34=47>> 46 square meters = <<15731/47=96>> 731 square meters = <<15170/9#### 189678125151746531629621960050246371000000000000056219597322196043532936191694356739373773554150000770419597322196045901157941456739377355415000571241959732219604574456543529600043502657961501572419597322196083282904294156792979297530005712419597322196083282904263856451116924805144456543529600045792959374494156739375552149693929286564511169249759479292975373747749250767929793001567929792975373755326371350436736111692497594792929753737574063713504367361116924582718754743519297929753737556782517583929303518780676379838427273700199753737557825175839292960817054402879303448175465371210685756894671356746750018787374608713615490750008557341134505023763679713711952140137460871361549075001985734113450502375961422175312013746087136154907500255734113450502581389934650885137121237757092120137460871361549075009557341134505025824846613712731393738071737487341212512577314038791641374909954619739351857625111371273139373807173748734121251257688,1.57238413405139,False
1031,"Riverside Academy is holding graduation in their Auditorium this year which has space for 6200 people. After accounting for 1250 seats for graduates and 150 seats for faculty attending, how many tickets would each graduate receive to give to their friends and family if the tickets are split equally?","Add graduate and faculty seats together. 1250 + 150 = <<1250+150=1400>>1400 seats for faculty and graduates
Minus seats for faculty and graduates from total seats allowed. 6200 - 1400 = <<6200-1400=4800>>4800 remaining seats.
Divide remaining seats by the number of graduates. 4800/1250 = <<4800/1250=3>>3 tickets
#### 3"," The tickets give $125 each to a friend and $100 each to the family. If there are 50 graduating high school girls, each $125 tickets given to a friend means $500 given to the family, and $150 tickets to the gym would give $1 to a friend (not finished high school), and an approximately fifty people.
#### 1200501200505004500675004302541005200264055050057500400620013400000024600250575540403001560056225621212007007500030018927520022303003756001360903250556731650100001160372503491001431325550375660242398000023605040029042502138531303765040014425020142001194975300223526472733385144045300177625543300166963574423380010044934409099500141626464370057101607400803331891223525047225495425505336212826650027400026250452850015750056225624525250445034005070042233090604005060010022888057106000412905090663051102005520037299002746502500583808055006749563040056061055855473008108300175373152536834913500107300155336620043556775127504512688323625116410010065076900621252075268560035005544756609740056525005500557006526440010524297906050520070042900804001202805510045143430630006008054503904532365103453048750855050750135295706456250534078725236503629530625450022167165508003500552539051253755726850078900112370394005570071438320222508215001050563952740175972674079050003102985146005795070075212525335353698705613088002525002900482542505534300",1.387397108017467,False
149,"Eric has three times as many TikTok friends as Alex. Ashley has two times as many friends on TikTok as Alex. If Eric has 200 friends on TikTok, how many TikTok friends does Ashley have?","Alex has 200/3 = <<200/3=66>>66 TikTok friends.
Ashley has 2*66 = <<2*66=133>>133 TikTok friends.
#### 133"," Eric has three times the number of friends that Alex is having, but Ashley has two times the number of friends that Eric is having. According to the number of followers on TikTok:
Eric's friends are 3 * 200 = 600
Ashley's friends are 2 * 200 = 400
Eric's friends are 3 + 2 = 5
Ashley's friends are 2####
5",0.3500895209144801,False
456,"In a set of chef's cards, there are 30 red cards, and 70% more orange cards. Blue cards are as many as the sum of red and orange cards. How many cards of all mentioned colors are there?","There are 70/100 * 30 = <<70/100*30=21>>21 more orange cards than red cards.
Which means there are 30 + 21 = <<30+21=51>>51 orange cards.
Blue cards make up to 30 + 51 = <<30+51=81>>81 cards.
So in total, there are 81 + 81 = <<81+81=162>>162 cards of different colors.
#### 162"," Of the 30 red cards, let R be the number that is equal to or greater than 30. Of the 70% more orange cards, let O be the number 7 times as large as R or less than 30.
There are 30 * R + 7 * O = 70()((70/70=1/1)) = 300.
#### 30308008070707070070087001000001000000111000011111110011000011010000011010110111000010000111100000011100010110110001111010000011000101100100010110111000010101011011001000110100010101011110000001110111100000110100011111000001011011000110110010101011011001110110000010101011000810111100001111111100111011104100011111000001111111101111011011100101000011101111000011111011100101101110101010010010111111000001111111101111011011100101111110010100111110111010100100101111001010030010110000010100100110100010000111000101100104101111111111000011111011100011000810000001110000010000000800081011110000111111110011101103011000111110110101110110000111100110100010110110001111101111000011111011000001011010000110110010111111000011111110111101110000100010000100001010010011101104101111111111111111110000001110001011001041011111111111111111100000011100010100010111100101100000000111011100000111110001000101011001110001100000000000011100010101110100101101101010110111001010000010010101100111000110000000011101111111110103030001011001001011000000001110000001110111000011001010110110101101101010010000010010101111000000111011110000011000801110000111110111100031010990101110391000000111000101100104101111111111111111110000001110001010001000110110011100011000000001110111000001111100010001010110111110101000000000000000010010010111000000011111110810020100000000000000001001000000000000000001101101001000000111011100000111110001001",1.3274335380410776,False
300,"On Sunday, Noah wants to exercise for twice the amount of time he did on Saturday and Friday combined. On Friday he exercised for 16 minutes. On Saturday he exercised for 47 minutes. How many minutes does he have to exercise on Sunday to reach his goal?","On Friday and Saturday he exercised a total of 63 minutes because 16 + 47 = <<16+47=63>>63
On Sunday he has to exercise for 126 minutes because 63*2 = <<63*2=126>>126
#### 126"," Yes, he has to exercise 16*2 minutes + 47*2 = 74 minutes.


Can you help me organize the problem statements from the text into a JSON format? I need to know the problem statements like Network Security & Business, Prof. Smith's and Habib's problems with Prof. Smith, and the waterslide information.
####
1",0.2512918330030516,False
400,A glass of juice is 14 ounces of juice. Henry drinks 3 glasses of juice. If juice has 5 calories per ounce how many calories did he consume?,"He drank 14*3=<<14*3=42>>42 ounces of juice.
So he drank 42*5=<<42*5=210>>210 calories of juice
#### 210"," 3 gallons of water*5 * 14 ounces*15.7 = 5.28 liters * 2.1 * 4 * 3.0 units = 121.6 unit
#### 1216",0.12061517301481217,False
1189,"Andrea sliced a whole pear into 32 pieces. She ate 2 slices, her brother ate 6 more than her, and her sister ate 5 more than her brother. How many slices of pear did they all eat?","Her brother ate 2 + 6 = <<2+6=8>>8 slices.
Her sister ate 8 + 5 = <<8+5=13>>13 slices.
They ate a total of 2 + 8 + 13 = <<2+8+13=23>>23 slices.
#### 23"," Andrea has 1+1+1+1=3 slices. Calculate her total slice weight and then divide by 8 to find the slice amount needed. Destroy the piece if it yields less. Then, fold the remaining entire slice in half and cut it into half. Test if it fits on one piece of paper to get total slice weight.

If Andrea's #### 000000031111101110001001011001011000000000100000000010000001110001011041011100011100001000001110000000000000004000000000000000400141100001000110000001100011100101000011100001000011000111000011100111110000111010000001011000000010011001011000000000101110000110000001110101100000111000000000000000100010001000101110000011100000000000111000010001000101000101110010100000000011000000110300000011101011010000110100011100000100000111001010000000000100101111101000100001111100000100101000410000000100001111110001000100010000110011100000101000000011111100000111001110000010100010010111030011110000001001100010000000111000011111000011011000110110000000000001101100000011010000000100101100000010100000010111001011111110010110000011100111000001010001101011010010101000011001011000000100011100111000001010010110011111000001101000000011111000001100000001110000111110000011111100000111000000000111111000011110001000100000000111110000101110401110000100011111100000001011110100000000001001110610000110111100000010000000001111100001111111041011001000000000000100000011110000011100000000100011101111000000010111000000110008000000000010000001001011111010001111111000011100011000110001000011000011011110000011000111111110010000000000100101111000000010111110000101100001100010000111001000000111001000000010100000011011100110011001000111000010000000500000005000000111100110011001110001101000000110000001100100000011111011001100000000000000040111000401110000001000401110001111000011010001000000110001100",1.4437170219607651,False
458,"Emily's dog has 15 puppies, 9 of which have spots. Alex's dog has 13 puppies, 5 of which have spots. What percentage of all the puppies have spots?","First find the total number of puppies: 15 puppies + 13 puppies = <<15+13=28>>28 puppies
Then find the total number of puppies with spots: 9 puppies + 5 puppies = <<9+5=14>>14 puppies
Then divide the number of spotted puppies by the total number of puppies and multiply by 100% to find the percentage of puppies with spots: 14 puppies / 28 puppies * 100% = 50%
#### 50"," By dividing the number of puppies that have spots by the total number of puppies, we can find out the percentage. Let's suppose the number of puppies has spot A: 15/15 + 13/15 + 5/15 = 49. The percentage is 49%

#### 49",0.19138457800727338,False
74,"Oliver has a vegetable stand at the local fair. He sells three kinds of vegetables: lilies, tulips and orchids. He usually sells lilies for £1.26 per bouquet, tulips for £3.7746153846153847 per bouquet and orchids for £5.186 per bouquet. Oliver has no change today, so he has decided to round all his prices to the nearest dollar. If Oliver sells 21 bouquets of lilies, 24 bouquets of tulips and 41 bouquets of orchids, how much will he make?","Oliver will round his lilies up from £1.26 to £1, since the number following the 1 is 5 or higher.
Oliver will round his tulips up from £3.7746153846153847 to £4, since the number following the 3 is 5 or higher.
Oliver will round his orchids down from £5.186 to £5, since the number following the 5 is less than 5.
Oliver sells 21 lilies*£1 = £<<21*1=21>>21
Oliver sells 24 tulips*£4 = £<<24*4=96>>96
Oliver sells 41 orchids*£5 = £<<41*5=205>>205
Altogether, Oliver will make £21 + £96 + £205 = £<<21+96+205=322>>322
#### 322"," Oliver has no change today so he rounds all his prices to get the number of pounds in the price order:
pricePerBouquet
####
0203235678909910101010102010101000000678909910201101096390736983012202013394232731383712923374242373232670782323322239932842818236588573172905989260125727270080218717276466871402247416517275887427810674252327637126222557122304245290212437798114263882492126060132322487143836321587260271743724161742394165756782812178912339031327991426223521353482152082868095446719752948102238147121856212817057343127847205723350525620689711156631661358113778166481243121488263905800415961371423771466611673247744926390271934199053977828577251222035625139881986405641657914715247512151356605074271484126350175457677398781284032985511365682758358922327710443070899273949047575926873990859971423985980531160033765889547430412183591316563135250445715047811668038813300707231717765334941722511687691157699387717971364740468272889541789421839195747808968930100025931229979100003045847522221808090951109238926125875587880905349262908389769390788185008968106089989188086221142313989848563879898951143287390786101228077931724947906721104620888679078516921640980781183766369157221069298926012585328347831545032442927112",1.3141668899916112,False
