name,inputs,expected_output,output,task_duration,correct
1268,"A pyramid is made out of 4 purple tiles, five times as many pink tiles, and an unknown number of orange tiles. If there are 39 tiles in the pyramid in total, how many orange tiles are there?","There are 4*5 = <<4*5=20>>20 pink tiles in the pyramid.
There are 39-4-20 = <<39-4-20=15>>15 orange tiles in the pyramid.
#### 15"," The pyramid has 4 * 5 = <<4*5=16>>16 blue tiles.
The pyramid has 5 * 5 = <<5*5=20>>20 pink tiles.
The pyramid has 1 * 20 + 1 * 20 = <<1*20+1*20=28>>28 orange tiles.
So the number of orange tiles out of 39 is <<28-20=8>>8.
#### 8",0.2619825860019773,False
937,"Alex is feeding his livestock grain. Each llama needs 7 kilograms, and each goat needs 7 kilograms less than twice the amount each llama needs. If there are 44 llamas and 30 goats, how many kilograms of grain does Alex need?","First figure out how much grain each goat needs: 7 kilograms * 2 - 7 = <<7*2-7=7>>7 kilograms/goat
Now figure out how much grain total the goats need: 7 kilograms/goat * 30 goats = <<7*30=210>>210 kilograms
Now figure out how much grain total the llamas need: 7 kilograms/llama * 44 llamas = <<7*44=308>>308 kilograms
Now add the two amounts of grain to find the total: 210 kilograms + 308 kilograms = <<210+308=518>>518 kilograms
#### 518"," From components of the problem, 7*44 = <<7*44=244>>244 kilograms of grain.
From the components of the problem, 30*0=<<30*0=30>>30 kilograms of grain.
Since Alex eats lamas, and there are llamas, Alex needs to eat more than twice the amount of grain he eats from the llama group, so the cost of grain####
292036962442042049620420420496204204962049620420420496204204962042049620420420496204204962049620420420420496204204962042049620420496204204962042049620420496204204962042042049620420496204204962042049620420496204204962042049620420496204204962042042049620420496204204962042049620420496204204962042049620420496204204962042049620420496204204962042049620420496204204962042042049620420496204204962042049620420496204204962042049620420496204971042049620420496204971042049620420496204962049620496204204962049620496204962049620496204962049620420496204962049710420496204204962049620496204204962049620497104204962042049620496204962049620420496204962049620420496204962049620496204962049620496204204962042049620496204962049620420496204962049620496204962049620420496204962049620496204962049620496204204962042049620496204962049620420496204962049620420496204962042049620420497104204962042049620496204962049620496204204962049620420496204962049620496204962049620496204962049620496204962049620496204962049620496204962049620496204962049620496204962049620496204204962049620496204962049620496",1.4461934240534902,False
1111,"There are currently 19 orange balls, 17 blue balls and 42 pink balls in the store. Orange balls cost €10, blue balls cost €6 and pink balls cost €7. How much will the store have received after all the balls are sold?","For the orange balls, 19 balls * €10/ball = €<<19*10=190>>190.
For the blue balls, 17 balls * €6/ball = €<<17*6=102>>102.
For the pink balls, 42 balls * €7/ball = €<<42*7=294>>294.
For all balls, €190 + €102 + €294 = €<<190+102+294=586>>586.
#### 586"," There are nine balls of which four are blue. This yields four blue balls for 7*5 = <<4*5=16>>16 blue balls.
Then there are seven balls of which one blue is replaced by yellow and the ball is blue again. This buys three thirteen yellow balls for 5*6 = <<3*6=18>>18 yellow balls.
Finally, there are 37#### 153950371618887598577099308808620857695841958906979679892992478476424873498656125532985315108327955949369851762259891573091967936967883258652256907834076807625743136521044251517422442962256628466432928069463224860435329805166383116747373773554644208370413378237204786701155299289052558799401354473924505709153291774256546411000435026544212501105250891947195328290429412004095792975300083893273996579300016456385645111692480514445250845597451657933594494683956731555214927439292865362149142637479150638379801947562052588226261527135436418585620806517131936736117031104277998593498622843580614915639934035851399187555353134418528382155678251733333939030351878067699983842727330019975157282787027105588296081705448887920634481732765998121068575649469488301995020018122048419813615402769985573412735505023763679764195214013742695806475746187198501821565180412961422175316501167872801234562910652899096716518719565799904168489712843775709299851733842248954373295233128821",1.4212243460351601,False
858,"A parasite infects ten people. Every day, each infected person infects four others. How many people are infected after three days?","On the first day, the original ten people infect four people each, so 10*4 = <<10*4=40>>40 more people are infected.
There are 10+40 = <<10+40=50>>50 infected people after the first day.
On the second day, 50*4 = <<50*4=200>>200 more people are infected.
There are 50 + 200 = <<50+200=250>>250 infected people after the second day.
On the third day, 250*4 = 1000 more people are infected. Therefore, there are 250 + 1000 = 1250 infected people after three days.
#### 1250"," Ten + Ten / 3 = <<10+10/3=15>>15 people.
Thus, after 3 days there remain 15 infected people.
#### 15",0.10719747701659799,False
432,"Prince Noah slew 450 giants with his mighty battle axe, while Prince Carl, using a lance, slew one fifth as many giants as Prince Noah. Using a wooden club, Prince William slew four times as many giants as Prince Carl. But Prince Ethan, having forgotten his mace at home, slew half as many giants as Prince William using a nail file. How many giants has Prince Ethan slain?","Prince Carl slew one fifth as many giants as Prince Noah, or 450*1/5=<<450*1/5=90>>90 giants.
Prince William slew four times as many giants as Prince Carl, or 4*90=<<4*90=360>>360 giants.
Prince Ethan slew half as many giants as Prince William, or 360*1/2=<<360*1/2=180>>180 giants.
#### 180"," Prince Noah slew 2346 giants with rectangular axe, and Prince Carl employed 5 different methods to deal with giants, and Prince William employed a wooden club, each method requiring 50 base giants, such that total for giants given by these various means equals to 9,123.
The use of 26 baling staples#### 240220310210210106050403203030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030",1.4228732559131458,False
480,"David has 15 tubes of orange paint and 6 tubes of black paint. Oliver has two thirds as many tubes of orange paint as David, and two times as many tubes of black paint as David. How many tubes of paint does Oliver have?","Oliver has 15*2/3= <<15*2/3=10>>10 tubes of orange paint
Oliver has 6*2=<<6*2=12>>12 tubes of black paint
Oliver has a total of 10+12 =<<10+12=22>>22 tubes of paint
#### 22"," David has 15*~/2 = <<15*T/2=7>>7 paint tubes.
Oliver has 6 * ~ * 2 = <<6*~*2/2=2>>2 paint tubes.
David's paint tubes are 18 times as many as Oliver's paint tubes.
David's paint tubes are ●(~~/2) bones = <<[~/2]*~/2] bones*2 = <<[~/2]*~/2*2 = 8·4>>8·4 bones.
Oliver's paint tubes are 2 cubes times as####
09948888899414284489272724234744892727243647448927272462289414284428923394142844893011000000000000000000000004931428448218923545564571756437412139873745851341441704417154016182714287669416189288915171358461353492273827775451771231983422013289592205487148574212167472548100537641151428942215255461376543747271234516361112281521220566291473777144033119823394033786397014272724234726244954692428448929525363197959948494142844891041213421323573215282835294931597847887948439371975389003108485971234235440994363877634810757019098926433036617353623563517353613423561323573215282835294931597847887948499464393142844891128617361231936173453139948484941428448929525961758379402736353742042662502937420397236354331539495231553959499497439292573949916413938693742515393429029374203972363537421757182539577234515715486979843635374204266250253751416154790223429954736154164775963482615687453555",1.4291382569354028,False
365,"There are 16 girls in the playground. If there are five times the number of boys in the playground, how many kids are in the playground?","There are 16 girls*5 boys/girl = <<16*5=80>>80 boys in the playground.
In total there are 16 girls + 80 boys = <<16+80=96>>96 kids in the playground
#### 96"," When all 16 girls were with the boys, the total number would be five times the total number of boys. Thus, the boys only counted 16 women and not 16 girls. However, just once more than half of the girls were with the boys so the total number for the guys should be double their number.
Therefore, 16#### 1544646254625446462564625154444645641025446462533567812345678901546546441044464700810254165687012680562212878912345671234567878912345671234567123456787891238056221287897654641041464651212878976546105446438756124203205622129796540561212878664231124203205622129796548895612569218412124747976547941229124282772155524361212484447812671282813913222845912192794251228569101759249345447404946521024852893156122445479765978123457743412120384121247474181552122795213088732155523651214538929385636569791422100443656127192800811388864121297965982395067843825014365612425660363171024858610914575060799764894737801923248948538121297965982406051856365255123570063001425703214562382123025910645623516384972400685311445653361547625014257032194266238212302637634193142148914120892326799396102129796597250205881229714015568929021542516236122424898563556121287866734723543812223374931571226741035382121249467856563504873548435728122233589321456786721420394761224257309558351308412278490653525385126438452320614513488911019532892235612244871400347401",1.3812615170609206,False
125,"Maya was preparing for a lunch party at her house, where she intended to serve vegetable lasagna. She noticed that she was out of plastic plates, so she bought a new package of plates. Later, her husband also bought a package of 9 new plates and gave them to Maya. While Maya was making the vegetable lasagna, she used four of the plates to sample her vegetable lasagna. Later, when she went to set the table, she had a total of 28 plates. How many plates were in the package that Maya bought?","The total number of plates from Maya and her husband was 28+4=<<28+4=32>>32 plates.
Since the husband bought a package of 9 plates, then Maya's package contained 32-9=<<32-9=23>>23 plates.
#### 23"," When Maya bought the 5 Irata plates, they had total 8! - 5! = Annos3 players!xx, where xx is the last digit she considers to be her numerosity. When she used 4 of the plates to sample her vegetable lasagna, she had a total of 4 42 plates, since the last digit she used was 42 and she already counted#### 136122111061020311031021111111110103101104101313710110310031011041011000000000011100000000000000011000000111100000011110000000000000110000001111000000111111111111100000001100000011110000001111111100110000001111000000111100000011100011111111110000000000111000000111000000011000000111100110000001111000000111111100100000011111000000111100000011111100110011001111111111111000000000011100000011000000111100000011111111100000000011010000001111000000111111111000011111000000111100000000000000040111000441311111000000111111111000000000111100000011111100011001101111010000111110000001111111110000000001101000000111100000011111111100001111100000011111111100000001101111000000111100000011111111100001111100000011111111100000011111000000111100000011111100101111000000111111111000000101110000100000030010000000000101011010000000440111110011111000000111111111000011000111111100040310111111000000111111111000000000011111110000000000000000000000400000000000111111110010000000000000500010000000003010000004101111111000414111110000110110000001111000000111111111000011111000000111111111000011111000000111111111000000111111111000011111000000111111111000000101110000100000030010000000000101011010000000440111110011111000000111111111000011000101111111001000000004011111011000000111111111000011000111111100041111001101111010000111110000001111111110000001111111110000111111111000000111111111000011111000000111111111000011111000000111111111000011111000000111111111000000101110000100000030010000000000101011010000000440111110011111000000111111111000011000101111111001000000004011111011000000111111111000011",1.3719318880466744,False
469,"Olivia has 14 jars of sprinkles in her storage room. Each jar of sprinkles can decorate 16 cookies. Olivia wants to bake enough cookies to use up all of her sprinkles. If each tray holds 7 cookies, how many trays worth of cookies should she bake?","She has enough sprinkles for 14 * 16 = <<14*16=224>>224 cookies.
She needs 224 / 7 = <<224/7=32>>32 trays to bake all of the cookies.
#### 32"," Olivia has 14*7-16= <<14*7-16=35>>35 cookies.
Adding these to the tray number she originally planned to bake, she has 35*7= <<35*7=132>>132 cookies.
Thus, she should bake 8 + 133 more cookies, leaving her with 132 total cookies she needs to bake.
#### 132",0.23532142105977982,False
39,"Ella can run thrice faster than she can walk, but she can skip at a rate of speed that is two thirds as fast as she can run. If she can skip at 6 miles per hour, how many miles can she travel in six hours if she spends half of the time running and half of the time walking?","If Ella can skip at two thirds the speed she can run, then she can run at 6*3/2=<<6*3/2=9>>9 miles per hour.
And since she can run at a speed that is thrice faster than she can walk, this means she can walk at 9/3=3 miles per hour.
If half of the time is spent walking, then she walks for 6*1/2=<<6*1/2=3>>3 hours.
If half of the time is spent running, then she runs for 6-3=<<6-3=3>>3 hours.
Thus, she runs for 3 hours at 9 miles per hour, or 3*9=<<3*9=27>>27 miles.
She walks for 3 hours at 3 miles per hour, or 3*3=<<3*3=9>>9 miles.
Thus, altogether, she travels 27+9=<<27+9=36>>36 miles.
#### 36"," 6 * 60/100 = <<6*60/100=300>>300 miles. 6/100 = <<6/100=6/100>>6/100 increase time per mile.
Running 60/100 -= 6/100 = <<60-100=4500>>4500 miles, otherwise run time cannot increase.
Whereas, walking 60/100 = <<60/100=120>>instantaneous increase time.
It takes 120/100 = <<120/100=30>>half a minute,
#### 306062303060800060580000605800266666666666666667000000000000000003006080000000000000060086206000077708001008008003002020011420470078610004012000080005100414400067210000046205000290785160004100409807811837660000062040510904012000980400070808030000050300004102064800500004280400100220002086207000476010019910010160500420000970100008564200290411760000273200862113000004235002072201004100100000000421002130961533101007001012261290111711113210272041002011791011011111120100320060169310342103014012116411114601220055110377111140971360050302206011246070010140126001431220401024151112423010110010801270071101289612404040400410835011170220301151401220010321020200100120404202302430406010304001932999027920014004305230091203209101103014410202721410120800074301034141030406209360011600000006000000004000000086000000037000000000000203120060200000123468300006751709000924000000002100000000300000000100000000190000000001020601158260300000709201014311420001432440012049209270096720035230801131962283011162444024115487005051817611207040053115641001312157504041152204011113316700291107590108",1.4059425989398733,False
661,Ethan goes to the store to buy some flour. The normal brand of flour he buys costs $22 per kg. He had to buy a more expensive brand that costs 40% more since his favorite brand was sold out. He decides to buy a week's worth of flour and he uses 1 kg of flour per day. He also decided to buy himself a muffin for $5. How much did everything cost?,"The flour he bought was 22*0.4=$<<22*0.4=8>>8 more expensive per kg than what he normally buys
So it cost 22+8=$<<22+8=30>>30 per kg
He goes through 1*7=<<1*7=7>>7 kgs of flour a week
So he paid 30.8*7=$<<30.8*7=215>>215 on flour
That means his total bill was 215+5=$<<215+5=220>>220
#### 220"," The cost of stock is $20 + 30% of (that is, 19) = <<20+30% of 19><20% of 19==0.10*>1<<0.10*> = <<1<<0.10*> ==₤22. Adding an extra 50 cakes at once, the last thing the family needs came on Sagrada Tombs, $1=«1+110=311»311, and came last place cost of (2 * 2 * $1) as he ate and tasted of it, it was $#### 10000000000000000000009000009000009000009000009000009000009000009000009000009000009000009000009000009000009000009000009000009000009000009000009000009000009000003007003680055302197621983821199187269703714962346071890700030070036800553029851315939923567714394244739822731809664859184235627220104267004530026090025102411456789471033433485508305250011070456002501106654250110050616252242875585514700484725450110017398533115005020813405499835007001767461585477318124338015730190900011001802573379015730190910010000000065316321279418045006531632127941804500954043321922367296816318737500173833197189730910810173833197157983316064622810173833197157983316064622810173833197180050000065316321279418005000009540433219223672968163298725001001738331971897309108100000000500000653163212797310010020000173833197167656321367286266530022004700688411822211100300173833197167656321367296816318737500500220017630942270818425316202500031738177101934256276326228442008081852007070732392545400000173837175",1.5141554860165343,False
103,"A fog bank rolls in from the ocean to cover a city. It takes 395 minutes to cover every 43 miles of the city. If the city is 66 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover the whole city?","The city will be covered in 66/43 = <<66/43=1>>1 intervals of 395 minutes.
Thus, it will take 1 * 395 = <<1*395=395>>395 minutes for the fog to cover the whole city.
#### 395"," Work with the following calculations:
1. Rate of the fog bank: (1/63*100%) = 2/7 seconds per 44 miles (395 minutes divided by 44 miles, 7 minutes per 44 miles)
2. The inland city is 66 miles from the ocean-front, divided by 2/7 seconds, equals 58.64 miles. The city has 58.64 miles of land between.
#### 5864",0.31200140505097806,False
