name,inputs,expected_output,output,task_duration,correct
432,"Prince William slew 150 goblins with his mighty sword, while Prince Michael, using a lance, slew half as many goblins as Prince William. Using a stone hammer, Prince Tyler slew five times as many goblins as Prince Michael. But Prince Henry, having forgotten his mace at home, slew one third as many goblins as Prince Tyler using a butter knife. How many goblins has Prince Henry slain?","Prince Michael slew half as many goblins as Prince William, or 150*1/2=<<150*1/2=75>>75 goblins.
Prince Tyler slew five times as many goblins as Prince Michael, or 5*75=<<5*75=375>>375 goblins.
Prince Henry slew one third as many goblins as Prince Tyler, or 375*1/3=<<375*1/3=125>>125 goblins.
#### 125", Both men caught a gill of Butter fly. The man using his mace was killed in 40 minutes and 11 hours. Henry caught 3 gills while he was slain in just 12 minutes (442 minutes). The man using his stone hammer was killed in 5.5 hours and 17.5 minutes when Henry and his mace slain equivalentately. So the#### 1445306045570458090505960954605963657055214695776292865645862112374791506956374989492506067986226261527135376418585620566517131936736117031191609985934986178435806149896399340358513991875553519294418599382155678251733333945303518780676999838419382733001997515728278702710558829608170544888792063448173276599812106857568946948830199502001812204841981361549076998557341134505023763679716195214013742695806475746187198501821565180412961422175312004167872801234568078252899096716518719565799904168489712843775709299851733224224895437329523312882101493503669566379420161398538071768487342312583647154979164137427995981973916367625117888255438445304413446526866888879846308828188743298230000011557453670192079411193382982539039005538391158405435002696949123243894413907817048906144855252763602913617405398273319556032695320755653962359717454214011762466871927430254707102264051577617493549955131352154293373898619531271590586360479377369147527935918927590843059395067654192643971267316570371160,1.4917765050195158,False
20,"I have 14 liters of apple drink that are half water and I wish to add it to 30 liters of lemon drink that is two thirds water. But as I pour it, I spill two liters of the apple drink. How much water is in the remaining 42 liters?","There are 30*2/3 = <<30*2/3=20>>20 liters of water from the 30 liters lemon drink.
After two liters of apple drink was spilled, there were 14-2 = <<14-2=12>>12 liters of apple drink left.
Out of the 12 liters, 12*1/2 = <<12*1/2=6>>6 liters are water.
Thus, there are a total of 20 + 6 = <<20+6=26>>26 liters of water out of the 42 liters.
#### 26"," First, let's solve for the water then determine how much is in 42 liters. Last year we used 1/2 of the apple drink to make the lemon drink and 30 liters of the apple drink was filled with the water twice. So, the water mix at the garden edge weighed 14 + 1*0.75=14.75 kilograms. The apple drink at a#### 0525047225450474000071003000000000000000000792727272727272727272727272727272727274343544455565779860611213233545567879880004124465676891087028710891121123427434455566779980810121323334446567697038081012132333444656676970349646565658587981087213233333444455566769703646465658698081012173243545667787986081019031433545567879880029808910872132333324444556676869603144803111213343454566771434354465676970353144455465658588848908598108701199295706456676970353144456565658588458722222239800350085949051253755726850078981087011992957064566769703531444565658588845890089051290993102985148465592877521093433545574770357799995972525555555566666777795555555555555569018865265556899022532329424145646455513257325355228574377101351714564649769814697512539622564956501006074634556839905572727272727272765507111212232555570668989112169693750123255727272727272727272727272727272727262578891121696925239795250221112232555566667777955555566666777795565132325555703671666666",1.4302293619839475,False
1268,"A stack is made out of 8 pink cubes, twice as many black cubes, and an unknown number of white cubes. If there are 41 cubes in the stack in total, how many white cubes are there?","There are 8*2 = <<8*2=16>>16 black cubes in the stack.
There are 41-8-16 = <<41-8-16=17>>17 white cubes in the stack.
#### 17"," The cubes are in order from '2' to '6'.
41 cubes = <<82+82>>82 cubes.
41 cubes multiplied by 2 = <<41/2=11>>11 cubes.
41/2 cubes multiplied by (8+2+3+...) = <<123/2=28>>28 cubes.
28 cubes multiplied by 2 = <<28/2=6>>6 cubes.
28/2 cubes multiplied by (8+2+3+...) = <<129/2=33>>33 cubes.
33 cubes in a####
336",0.5678860899060965,False
469,"Amanda has 13 jars of chocolate chips in her cupboard. Each jar of chocolate chips can decorate 16 cookies. Amanda wants to bake enough cookies to use up all of her chocolate chips. If each tray holds 13 cookies, how many trays worth of cookies should she bake?","She has enough chocolate chips for 13 * 16 = <<13*16=208>>208 cookies.
She needs 208 / 13 = <<208/13=16>>16 trays to bake all of the cookies.
#### 16"," She decided to decorate 10 cookies each tray?
She is a little short. 1/42*10=32 or 23 cookies?

Assume only one cookie is available in each cookie tray.
32 x 13x 10= <<32 x 13x 10=<<382 x 13 x 10=3623>>3623 cookies.
23 x 13 x 10= <<23 x 13 x 10=<<223*x13 x 10=2320>>2320 cookies.
 The largest tray (#### 20994848165005837442427961758374424279617583744242796175837442427961758374424279617583744242796175837442427961758374424279617583744242796175837442427961758374424279617583744242796175837442427961758374424279617583744242796175837442427961758374424279617583744242796175837442427961758374424279617583744242796175837442427961758374420464616840217246598682866134765744643474625344708121008374444018841711100201335678358739335465174104447882984617681651377552680500550583426044444447900744017644357518333012200702974417337142024361215162048171516257387562709620321620322655524143227026423119651344937047425775601951661767946124747260384739310507124282772155524361216618444781267001071391322365459421927552564611334101759333454474049465210243212931561260324050498215364627361217384129034426181752173395213037690239466529365729384436569791422100443656331630300436388864241728",1.4168636890826747,False
984,"Ava has a flower bed that is 194 feet long. Ava wants to fill her flower bed with plants. Ava's flowers grow 5 inches wide so she needs to leave 10.25 feet between every plant. Ava already owns 12 flowers. Each flowering plant costs €3 at the store, how much money will Ava spend at the store to fill up her flower bed?","Ava's flower bed is 194 feet / 10.25 feet per plant = <<194/10.25=18>>18 plants needed.
Ava needs to buy 18 plants - 12 plants = <<18-12=6>>6 plants needed to purchase.
Ava will spend 6 plants * €3 = €<<6*3=20>>20.
#### 20"," According to https://www.simplybalance.com/en/articles/2017/05/v4/3-fleming-is-your-crocker-civil-error/, a ​buy/​shopping/​payback value method is recommended.​According to the explanation, the price per acre should be equal to the product divided by ####
14981944625001469100003763419314215723141389373921743913802129017740312020588020214015568929029225162872029293806128307170964675039543889223374931572552674108873821250494670005128750487350247211505223358932976796713203947629242573095301351309821250813338924877395052643845332061458319911019532893183470485487140027717577032216511416291714166031305667989988342497242740589789719778651521598332065976323186262175297315404902347118776400661220331476713819590321763866807468987814675641248234920008070611287810873320318889150685193015911108427454634683944363545625368748064900996289967310857655822331721982985571119382500492826004305994545442503781324282173216167149983544228205858483719994972623487362001935763318683591220232931795816677309273299469549457867296132370802298933090526207175998124985315118136873944768608555371203575762237497079637744541764636129118057941815582396633711265884399760196921913919437864748361772927198595418787451071362112025874105174441700399714677270878279823545",1.3289967430755496,False
116,"Sophie makes coffee using teaspoons of sugar and cups of water in the ratio of 13:22. If she used a total of 175 teaspoons of sugar and cups of water, calculate the number of teaspoonfuls of sugar she used.","The total ratio representing the ingredients she used to make the coffee is 13+22 = <<13+22=35>>35
Since the fraction representing the number of teaspoons she used is 13/35, she used 13/35*175 = <<13/35*175=65>>65
#### 65"," The tea the berry cake contains are 355*13*22*0.233 = <<13*22*0.233=447.44>>447.44 teaspoons.

#### 44744",0.1320000470150262,False
873,Maya has $98.28870466321244 and wants to buy 22 anchors from a bin at the hardware store. Each anchor costs $0.38. How much money does Maya have left after paying for the anchors?,"Maya paid 22 * $0.38 = $<<22*0.38=8.36>>8.36 for the anchors.
Maya has $98.28870466321244 - $8.36 = $89 left.
#### 89"," The cost of each anchor is $0.38.


PRAEZ_KLEEN_FIBRIN_FIBRINOGEN_2023_01 
The influence of PN on the fibrinogen level is related to the size of the vessels. It has been recorded that the clot initiation times in networks with a diameter more than 800 μm are approximately 10 times longer than in 2-#### 379800080003882400001296003772200037738000321500035602700037761600035428000279978000355328000376339037300037714002235213530822052082868030044671975294810223814712185621281705734312784720572335052562068975030663200135811521516706974312148826390580041524040872377146661167028844926390271934199053974828538925122203562513988198640564165791471524751215493960509582714841263501756102398781284032985511365681311993589223277104430708992739490475759268739908599714239859805311600337658895474304121835913165631352504457150478116680388133007072317177652094172251168769115769938771797136440468272889541789421839195747808968930100025503049979100003045841003052218080909511092389261258755878809053492629083897693907881850089681060899891880862211423139898485638798989511432873907861012280779317249479078211046208886790785169210540980781183747369157111069298926782585328347831545037047827112053533428097671711100894115476394199891013834058169701648564299466367626927330639211832296623720382692488704",1.4422551449388266,False
265,"Ms. Johnson is looking for a apartment that will not go beyond her $400,000 budget. She saw a property that has a selling price of $390,000. On top of that, the buyer has to pay a brokerage fee which is 4% of the selling price, and also the transfer fee that is 14% of the selling price. How much more is the total price of the apartment than Ms. Johnson's budget?","The brokerage fee is $390,000*4/100 = $<<390,000*4/100=15,600>>15,600.
The transfer fee is $390,000*14/100 = $<<390,000*14/100=54,600>>54,600.
The total price of the apartment is $390,000 + $15,600 + $54,600 = $460,200.
So, it is $460,200 - $400,000 = $<<460,200-400,000=60,200>>60,200 more than Ms. Johnson's budget.
#### 60,200"," Ms. Johnson's budget receives the number of dollars her income is minus her luxury allowance and family allowance, and the remaining sales price minus the transfer fee. So she has to pay the following, which is considered a tip-off for the money-sending tree debugger:380%(*-14)=[[380% + 14%)]*5/6]=####
90096604066197065066973597830000635000015140000000000000000000000000000000000000000000012001200120012001191206720230243037405780453506370606325500237063200659766678273876443272142718000745837341417241420936370200000006000000004000000002000000090000000000001261236123612346831232317096724000000000000000909373737373737373737373737373737374231823231823232323232323232323232323053131392213131313131311548231318172313231153131692313231523140966045348341323131000000675939176259197625919760006575725762676000069364873240276261723174716257751330499373167617761731157155619561761765396396633497237961637243713174339694396565133743261723974627637377525313927172346377267232365110483111861167211111617278672323536672323556781767092361590749436220196395365010000349038561694053123886222462653146376339712055242422748467326599112361364938655312616855371183583513487638555551563596872746300736960000000041976213538373737373743737373737183500030078216062332323232323232323500000020160005244739822733496648593972356272201962670045300260862558114456789476734334850000524560011061000000008000780110665",1.658204960054718,False
336,"Jessica buys 19 shares of a stock for $64 each. The stock price increases 80% the first year Jessica holds it, then decreases 25% in the second year. What is the final value of all Jessica's shares?","First find the initial total value of Jessica's purchase: 19 shares * $64/share = $<<19*64=1216>>1216
Then find the amount of the first price increase: $1216 * 0.8 = $<<1216*0.8=972.8>>972
Add that amount to the initial value to find the value after the first year: $1216 + $972.8 = $<<1216+972.8=2188.8>>2188
Then multiply that amount by 25% to find the amount of the decrease in the second year: $2188.8 * 25% = $<<2188.8*25*.01=547.2>>547
Then subtract that amount from the value after the first year to find the final value: $2188 - $547 = $<<2188-547=1641>>1641
#### 1641"," The price of $64 each stock. Plug that into a calculator: 64/64 = <<64/64=1.4054998358874176746>>1.4054998358874176746
The price of $1 per share after the 80% increase = $12/share after the 80% increase, and the price after the 25% decrease = $9.44/share after the 25% decrease, and the price after=#### 1000000400001606468081000001400020803600000040070000006700120012000600500000807000004000008000004000006000040800000400000800000400000600004000080000040000080000040000060000405000008000004000007000006000006000000400000800000400000423250710040004200000384700610040000080000100000400000400000400000400000400000400000400000040000002000003000003000003000003000003000007000000600000004000000000800040000044000040000000020000020000040000040000040000040000004000000800000700000102000100006000001200000700001050020000000400006000004000010000080000004000000710000040000200002800000040000300000800001200000000008180080000040000007000000400000800003000004800000060000000400000070000080000002400004000400000060000046400040000006000000400000800000600000300000400000300000400000000003000000404000004000000400000040000060000040000004000000400000004000008000004000000040000004000004000000600040000004040000040000001600000006000004000000800000600000780040000006000004000000200000400000020000040000002400000060000001000000400000300000030000050000044000001000400000400000040000004000000040500000480000006000000040000007000004000000480040000006000004000000200000400000010004000004000000400000800000960040000006000004000000200000400000020000040000002000004000000200000400000400000040000040000004000000400000400000040000080000070000040000040000006000001000000400000300000040400000400000080000040000006000024000000600",1.4243187010288239,False
269,"A juggler can juggle 60 balls. One third of the balls are tennis balls, and one quarter of the tennis balls are orange. How many orange tennis balls are there?","Tennis balls:60*1/3=<<60*1/3=20>>20.
Orange tennis balls:20*1/4=<<20*1/4=5>>5 balls
#### 5"," 60 * 0.65 = <<60*0.65=6>>6 balls.
How many balls does the juggler have to juggle?

Solution: 60 balls should be juggled for 6 * 0.6= <<6*0.6=6>>6.
So, the juggler has to juggle 6 - 60 balls = 54 balls..


Johnson, E. (2023). Swing Shoot where the Bullet lodges to try and Rifle. Treasure Hunters Log#### 226210021303260449340302101411001103024141340697300850001101049373312311852392193206643201201713967241079413231410116073276182100109175461426211297100198611826593592029761710132922343188119344092105448144187120389407617371302703178030920201831712626192411112132222669820454722571234471265231010000113217371334234911133909036877031336422683760283420669710329847258089616399779364231610316887911221341147646109096320102710328034871809314324188492750182031190571879489131402250179949219811305942733834109999713438518105271652678281522221062981308347774122480974301800177209283153447379153968119966115141633496518957391303655472609215967609412022115141687910890851341540244979582917808439996284304920952368949214881205920269950489211041882490072107606221372968883489798236084318934841294982673076653940012914497478293062772495361599422934915889855473105014419482132001534995632838996805073162614403307986016433176054429",1.4508395500015467,False
1189,"Sophia sliced a whole orange into 28 pieces. She ate 4 slices, her brother ate 4 more than her, and her friend ate 6 more than her brother. How many slices of orange did they all eat?","Her brother ate 4 + 4 = <<4+4=8>>8 slices.
Her friend ate 8 + 6 = <<8+6=14>>14 slices.
They ate a total of 4 + 8 + 14 = <<4+8+14=26>>26 slices.
#### 26"," The two who sliced 28 times 4/28 = <<4*(28/28=2.06>>2.06 slices.
The two other things ate 2/4 (their brother and friend took 2/4, or 20/28) times 4=<<20*(28/28=2.32)>2.32 slices.


goldCatalogs 
(55) The website of its variations
(56) The tweet by Nick Burns for the American gold catalogus
(57) “Mh#### 114113379111737686391717838312348540996077199822293810778176772998395385837385832171121641192861371937613971932644078899636664206185012615313786465085199111192382526686510165248967173656182734390541122675921991140382885112758791136571712179033966893311225623141636376542856162957762386381702479836925112342123411290438261964465385250818723235741167514758119582937311861699840519713316761423762083657390659925781400428509710311344919495931123177637428124232956125291515839734250794136972747541485544562791916305058341212762781858841956394618985374737484569508343817116677871576117812036341754048462832410342318516999891622322899960141228925400324984589842154599829019540041498814493137223142715382924198951211078942679509351121046224302735416365297116642905240416363687231666414991935062384936306449330400295617292055945029341359392221871406111107218234434152459556768444920278333216243445956320484091834",1.663282308029011,False
655,Ava is required to submit a 168-page essay. She already finished writing 1/8 of the essay. How many pages does she have left to write?,"Ava has already written 1/8 of the essay which is 168 pages*1/8 = <<168*1/8=21>>21 pages.
So, she still needs to write 168 pages - 21 pages = <<168-21=147>>147 pages.
#### 147"," She already finished writing 1/8 of the essay.
Since Ava finished writing 1/8, 1/8/168=<<1/8+1/8+168>>168=<<1/8+1/8+168>>168 pages.
Since Ava has 1/8 of the number of pages to write, 1/8*168=<<1/8*168=3>>168 pages.
Thus, Ava has 96 pages to write.
#### 96",0.30405303998850286,False
1264,"Kenneth is popping popcorn for a snack. As the pot of kernels heats up, the kernels start popping faster. 40 pop in the first 22 seconds of cooking, then two times that amount in the next 22 seconds. The kernels increase to five times the initial popping rate in the next 22 seconds, but in the final 22 seconds, the popping slows down to half the rate as the past 22 seconds. After Kenneth takes the pot off the heat, a quarter of the number of kernels that popped in the final 22 seconds of cooking also pop from the residual heat. How many pieces of popcorn does Kenneth have to eat?","In the second 22 seconds of cooking, 2*40=<<2*40=80>>80 kernels pop.
In the third 22 seconds, 5*40=<<5*40=200>>200 kernels pop.
In the final 22 seconds, 200 / 2 = <<200/2=100>>100 kernels pop.
After cooking, the residual heat makes 100 / 4 = <<100/4=25>>25 kernels pop.
Thus, Kenneth has 40 + 80 + 200 + 100 + 25 = <<40+80+200+100+25=445>>445 pieces of popcorn to eat.
#### 445"," Kenneth has 40 kernels (equivalent to 5 sticks) that he pops from the kernels as soon as they pop because the pot does not cook enough to keep the kernels inside it. In the first 22 seconds of the initial time it takes the pot to get hot again, `0`, then 2 kernel catches up with each time the pot a####
2088644166110362974231232754693199942246669546424903909987803405333049934300100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000006261422929914819243624434536471951309769840205256464964269379139971120561360206247757481482465227713972991482246434536446342443248570391154192062461478081657796036210352573210717684536002506982420617436939453117164516784043274073702491199911530093516845460117865547481859232606994699419219462095741866455536122906386388367642374156121133621912262140318010510374854593620591256446011760846394177771159988452598174216232065313089514971034544966695394591964640491449907050924141622448620474635557717687483898934603925918552607721944097803891621476807823981361138132371536529930718539561007421972885379105949620557547401561817690034496210232647149833406517655953301312051497365629288766942036441934000377211464205202552139166510224846310313006291946409276988346413140971846240747964930789646438244892212354758942866246239049815807161124136335993898614996179006295625673856508963",1.448583549936302,False
843,Jason has 3 $50 bills. He buys ten toy cars for $3 each. He also buys 7 packs of stickers for $6 each. How much money does he have left?,"Jason starts off with 3 * $50 = $<<3*50=150>>150.
Jason spends 10*$3 = $<<10*3=30>>30 on toy cars.
Jason spends 7 packs of stickers * $6 = $<<7*6=42>>42 on stickers.
Total Jason has spent $30 + $42 = $<<30+42=72>>72.
Jason has $150 - $72 = $<<150-72=78>>78 remaining.
#### 78"," Jason buys $45 each, so Jason has $33 left.
You have $750.700. 836.70.25.
#### 833763329024707070703233070709326296275247070706300048707070933710932030604215062261087076308670330671087062067108707430706910870710630766489076307631109634746087031270707070707064870707070707070707070707070707070706730671087070707070647306610707070707070707070707070707070630706630698091110706710630706730870330740673067106773067306730693069306730710630630673067306900697090707070703240709307107040466304970706760663069807060951054007070708070470694706307061070800697070707070707070707070707070706971306106730663172740087307070707070707070707070799070707070607060709070707030853066317272990470970509060706070797050707070707070707070707070707070707570707070707070707070707070707070707070830709307047067307070707060697107507707707757707630707071107070708307070707607307070707090709707070707070707070707070707070707070707070707307070470707060730707070707070707070707070707070707070707307070707070707070707070707070707070707307070707070770760707070707070707070707070707070709307067307070707070707070707070707076070707070709",1.3293344338890165,False
103,"A fog bank rolls in from the ocean to cover a city. It takes 70 minutes to cover every 8 miles of the city. If the city is 96 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover the whole city?","The city will be covered in 96/8 = <<96/8=12>>12 intervals of 70 minutes.
Thus, it will take 12 * 70 = <<12*70=840>>840 minutes for the fog to cover the whole city.
#### 840"," The turbine floats all the way around the moon so it covers the ocean. When it tows the city by the walls of the harbor it covers the inland city as well, since the mountain peaks peak between the walls. Since the city can be covered in only a few minutes, there are 10 start times in total (70) and#### 80306060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606006060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060600606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606006060606060606060606060606060606060606060606060606060606060606060606060606060060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060",1.5365920609328896,False
1063,William receives 95 emails a day. 20% of those emails don't require any response. He responds to the rest of them. How many emails does William respond to in a 4 day work week?,"William receives 95*20/100=<<95*20/100=19>>19 emails that don't require a response
So he responds to 95-19=<<95-19=76>>76 emails per day
In a 4 day work week, William responds to 76*4=<<76*4=304>> 304 emails
#### 304"," If William responds to 95 emails a day, and 20% of those emails don't require any response, then he receives 95/4 = <<95/4=8.416666666667>>8.416666666667 emails.
While he responds to the remainder, he receives 38.75 x 22 = <<38.75x22=1.75M>>1.75 million emails.
While he responds 38.75 emails, he sp#### 2651105300053101953321313105300531053110531075733131353131315571375307507575710755107511757683755547155364371531453245313852705402550757575710757375075757557005310575750750053174313335057573548571575737757571075771575737375757107573857137500531057575075005317431335053571075807573533515757373151000000000000000000000000000000000000000000000000000000000000000000000000000000110000000011000000123456789709765432135456679087512094567891976543353537596750078904768890789756781069566634567897097654321456467908751209456789197654335353759675007890107554590637174583803294665721689792850618953377098633600000000000000000000000000000000000000000000000000000101000001010200220030040050060070080090019010002000300040005000600070010008000009100110120030040050060070080090019012000200300400500600700800900190120022003200420052006200720082009201020112012201320142015201621112122122312425262728293019324362728293019344536272829301934453627282930193445362728293019344536272829301934453627282930194646564656465646564656465646564656465646564646564656465646571422344567699000214223441567699000214223441567699",1.5151454850565642,False
921,"A cake has 30 pieces. If Tyler can eat 2 pieces a day while Sarah can eat twice as much, how many days will the cake last?","Sarah can eat 2*2=<<2*2=4>>4 pieces a day.
Together, Tyler and Sarah can eat 2 + 4 = <<2+4=6>>6 pieces a day.
So, a cake will last for 30/6 = <<30/6=5>>5 days.
#### 5"," The cake can eat 30*2/5 = <<30*2/5=6>>6 days.
The cake can eat 6 times more than Sarah's number of pieces because 50/30*6 = <<50/30*6=17>>17 times as many while Sarah's number of pieces is 6 / 5 = <<6/5=1.33333333...>>1.33333.
#### 1",0.25779328402131796,False
989,Emma can peel 5 carrots a minute and saute 30 carrots in 11 minutes. How long will it take her to peel and saute 120 carrots?,"First find how long it takes Emma to peel the carrots: 120 carrots / 5 carrots/minute = <<120/5=24>>24 minutes
Then find how many batches of carrots she needs to cook: 120 carrots / 30 carrots/batch = <<120/30=4>>4 batches
Then multiply the number of batches by the time per batch to find the total cook time: 4 batches * 11 minutes/batch = <<4*11=44>>44 minutes
Then add the peeling time to find the total time Emma spends: 44 minutes + 24 minutes = <<44+24=68>>68 minutes
#### 68"," She will complete 5*5/11, 30*5/11, 5/11=118, 30/11= <<30/11=3>>.
She will complete 120*30/11, 98*30/11, 1/11=118, 109/11= <<110/11=3>>110/11

Know your friends and their age



You are an AI program assisting a correctional officer with an app at the jail that was previously a computer program. The####
374",0.42083924100734293,False
365,"There are 43 girls in the park. If there are thrice the number of boys in the park, how many kids are in the park?","There are 43 girls*3 boys/girl = <<43*3=129>>129 boys in the park.
In total there are 43 girls + 129 boys = <<43+129=172>>172 kids in the park
#### 172"," Since the number of boys in the park is double the number of girls (43/2 =>>43/2=19>>19), the answer is 19.
#### 19",0.11258674401324242,False
107,"Ethan watches TV after he finishes his homework every night. On Tuesday and Wednesday, he watched a 4-hour episode of his favorite show each night. On Thursday, he watched a few episodes of a 45-minute show. On Friday, he finished homework early and watched a 2-hour episode and a 45-minute show. On Saturday, he got to stay up late, so he watched four 2-hour episodes. If he watched 24 hours of TV in all, how many 45-minute episodes did he watch on Thursday?","Let E be the number of episodes he watched on Thursday.
After Tuesday, he had 24 - 4 = <<24-4=20>>20 hours of TV left.
After Wednesday, he had 20 - 4 = <<20-4=16>>16 hours of TV left.
After Friday, he had 16 - 2 - 0.75 = 13.25 hours of TV left.
After Saturday, he had 13.25 - 8 = 5.25 hours of TV left.
Each 45-minute episode is 3/4 hour.
Thus, E = 5.25/0.75 = 7 episodes.
#### 7"," On Friday, Ethan watched eth = 18 - 24 = 2 hours of 45-minute episodes. On Saturday, Ethan watched eth = (-8) + (-8) * (5/60) + (12/60) * (10/60) + (6/60) * (9/60) + (3/60) * (20/60) = (12 - (-8)) * 5/60 + (18/60) + (18/60) + (18/60) + (9/60) + (24/60) = eth = (12+18+18+18+18+18+18 +(-8)) (the 1st)#### 186060606060606060183606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060",1.5356965819373727,False
937,"Oliver is feeding his livestock feed. Each llama needs 12 pounds, and each cow needs 3 pounds less than twice the amount each llama needs. If there are 23 llamas and 29 cows, how many pounds of feed does Oliver need?","First figure out how much feed each cow needs: 12 pounds * 2 - 3 = <<12*2-3=21>>21 pounds/cow
Now figure out how much feed total the cows need: 21 pounds/cow * 29 cows = <<21*29=609>>609 pounds
Now figure out how much feed total the llamas need: 12 pounds/llama * 23 llamas = <<12*23=276>>276 pounds
Now add the two amounts of feed to find the total: 609 pounds + 276 pounds = <<609+276=885>>885 pounds
#### 885"," 12 + 3 = <<12+3=15>>15 pounds of feeding.
23*15/25= <<23*15/25=23*/25=<<23*/25=6.25>>6.25 pounds of feeding.
The fact that there are more llamas than cows is the 24th case of 23*15/25 in a linear sequence. This makes 23/25= <<23/25=23/25>>6.25 pounds of feeding.
#### 625",0.3124945879681036,False
357,"Sophie's uncle said that she had £210 budgeted for her birthday party. She wants to make sure she and her friends all get to play one round of mini-golf, have £3 in arcade tokens, and get to ride the roller coaster twice. A round of mini-golf is £9. The roller coaster cost £9 a ride. How many friends can she invite?","The roller coaster will cost £18 per person because 9*2 = <<9*2=18>>18
Each person costs £30 because 3 + 9 + 18 = <<3+9+18=30>>30
7 total people can attend because 210 / 30 = <<210/30=7>>7
She can invite 6 friends because 7 - 1 =<<7-1=6>>6
#### 6"," Sophie's birthday party budgeted £210/ 3 = 9.4 round minigolf/ 20 = <<285/ 20=8.5>>8.5
She wants to spend £210/ 45 = <<575/ 45=50>>50
#### 575",0.16900119499769062,False
458,"Emily's dog has 8 puppies, 9 of which have spots. Carl's dog has 9 puppies, 8 of which have spots. What percentage of all the puppies have spots?","First find the total number of puppies: 8 puppies + 9 puppies = <<8+9=17>>17 puppies
Then find the total number of puppies with spots: 9 puppies + 8 puppies = <<9+8=17>>17 puppies
Then divide the number of spotted puppies by the total number of puppies and multiply by 100% to find the percentage of puppies with spots: 17 puppies / 17 puppies * 100% = 100%
#### 100"," The sample data is the frequency of spots for each dog (8*(9 for Carl, 8*(9 for Emily, 5 for both) = <<5+8+9>>14 spots).
Emily's puppies had 14/4=3x4 spots, so Emily had 3/4+3/2+9/2= 3/56 total spots. Carl had 27/5=10+5+9/2= 5/111 total spots.
Carl's puppies had 19/6=7+5+7/2= 7/140 total spots.
The####
937009638042003749493246366663168159700006636230775674000000000000000000001000000000000000000000000000000000000000000000000000076886721651007275000460000000000000000000066000000752047536713304870761906101512537329710589439176558260752988616747467654136820953225571823006959579058306353644238310636762394532718135545975487251133600032972908585329618686899042680001421488310338955742697992071910222861794678148193510343173553821122683807045616118462496032180160884938733001380871686101868941157613881667705287917605608498204450666689878829133872736952142469156201345849024488229076907585193447907503613124353638868625292274424061863778614386542860774944470710656554676979340638256321206169839960618586232767402158413560797982933101122873202056317151278184853753959696790593838692081735932013323282382269101675438100085827315633366602284240235034673200589864923040633197233862857760203756391261881504772718074000090597556425089341568173461767838866",1.4852246110094711,False
1021,"In a 110-item quiz, 20% of the questions are biology, and the rest are equally divided as algebra and literature questions. If Sophia is sure to get 95% of the biology questions, and half of the algebra and literature questions correctly, how many points is she sure to get?","The algebra and literature questions comprises 100% - 20% = 80% of the quiz.
There are 110 questions*20/100 = <<110*20/100=22>>22 biology questions.
There are a total of 110 questions*80/100 = <<110*80/100=88>>88 algebra and literature questions.
If Sophia is sure to get 95% of the biology questions, then this means she is sure of her 22 questions*95/100 = <<22*95/100=20>>20 points.
From the algebra and literature questions, she is sure to get half of it correctly so that is 88 questions*1/2 = <<88*1/2=44>>44 points.
Thus, she is sure of getting 20 points + 44 points = <<20+44=64>>64 points in her quiz.
#### 64"," The biology questions score equally as the questions in algebra and literature share a portion of the biology questions for a collective 30% and the algebraic and literary questions share a 30-70% grade. Hence, it's possible for her to get much more points if the literature score is better overall.####
1",0.24636431701947004,False
