name,inputs,expected_output,output,task_duration,correct
1023,"An uncle eats 7 sushi rolls per day, his spouse eats 9 sushi rolls per day, and their grandchild eats 3 sushi rolls per day. How many sushi rolls does this family eat in one month?","The number of sushi rolls they eat in one day is 7 + 9 + 3 = <<7+9+3=19>>19 sushi rolls.
The number of sushi rolls they eat in a month is 19 * 30 = <<19*30=570>>570 sushi rolls.
#### 570"," The weight of a sushi roll is 350g and the width of a sushi roll is a U.S. constant (10.1cm). Since the family lives with three grandchildren, they eat 3 per day
So, the family eats *7 = *375g / 3 days = 375g
The wt of a sushi roll is replaced for each roll each time and it is 100g swelled kernels.#### 25",0.37040927703492343,False
520,"Ellen is knitting winter wear for her 2 grandchildren. They're twins, so they're all the same size. She wants to make a poncho, beanie, sweater, gloves, and socks for each of them. It takes 11 skeins of wool to make a poncho, 10 for a beanie, 17 for a sweater, 8 for a pair of gloves, and 18 for a pair of socks. How many skeins of wool will she need to buy?","A full outfit for each child will require 11 skeins per poncho + 10 skeins per beanie + 17 skeins per sweater + 8 skeins per pair of gloves + 18 skeins per pair of socks = <<11+10+17+8+18=64>>64 skeins of wool.
So to knit outfits for all of her grandchildren, she will need 2*64 = <<2*64=128>>128 skeins of wool.
#### 128"," Ellen needs 16.5 * 11 = <<16.5*11=166>>166 skeins of wool to knit her poncho, beanie, sweater, gloves, and socks. This is the same as when she maxed out her spinners.

####
2",0.18771545006893575,False
357,"Jessica's uncle said that she had $280 budgeted for her birthday party. She wants to make sure she and her friends all get to play one round of laser tag, have $8 in arcade tokens, and get to ride the roller coaster four times. A round of laser tag is $4. The roller coaster cost $7 a ride. How many friends can she invite?","The roller coaster will cost $28 per person because 7*4 = <<7*4=28>>28
Each person costs $40 because 8 + 4 + 28 = <<8+4+28=40>>40
7 total people can attend because 280 / 40 = <<280/40=7>>7
She can invite 6 friends because 7 - 1 =<<7-1=6>>6
#### 6"," $280 budgeted for Jessica's birthday party-
Here, $280 = <<280=800>>800 friends can enjoy the party.


vienna_purchase_guide 
Sell a luggage bag? Let us know how we can help!





About AffiliSell

AffiliSell is a reputable guide to buying a used RV with most complete/compelling stories/freebies. A####
100003575059795150806369095359274531947677275325645703030398317332090059820745422865934727259019472485939057905931193941011988384001138331261384996679570025566423405435690834105622001500241512866218942844056332025677342515752810619628959725164162692998382451549378201472712560553931979613432378434033515683623390041138197825099351013127056580209688813811515508923782545578845325815007652539124354154807767825501665641357234540612806278272158342841547153288106713024620672054400111661110383845550489200227034250234130031082895815033273283786240157756313149488188903373425679163873108461816870354944227807054693573447992240343452621028379836581277354735215100100306668911162767110785962788052911353937133921386807989392989876383462174853577825789464844641136292039417882621657762828682161091140338620476596978765843714151863531310073202212404003330011211312505596104329312889186235080175476107987969059951321626745511265099332129356666157835",1.5106255690334365,False
107,"Eric watches TV after he finishes his homework every night. On Tuesday and Wednesday, he watched a 2-hour episode of his favorite show each night. On Thursday, he watched a few episodes of a 60-minute show. On Friday, he finished homework early and watched a 4-hour episode and a 45-minute show. On Saturday, he got to stay up late, so he watched three 5-hour episodes. If he watched 26 hours of TV in all, how many 60-minute episodes did he watch on Thursday?","Let E be the number of episodes he watched on Thursday.
After Tuesday, he had 26 - 2 = <<26-2=24>>24 hours of TV left.
After Wednesday, he had 24 - 2 = <<24-2=22>>22 hours of TV left.
After Friday, he had 22 - 4 - 0.75 = 17.25 hours of TV left.
After Saturday, he had 17.25 - 15 = 2.25 hours of TV left.
Each 60-minute episode is 1 hour.
Thus, E = 2.25/1 = 2.25 episodes.
#### 2.25"," On Tuesday evening, Eric watched a 4-hour episode. He watched 30 feet of northeast snowy fjords and blind-spot hunting climbing. These two hours accurately reflected his ongoing understanding. Eric watched 5 minutes last night, therefore 5 minutes of these events covered (=10 minutes*0.8 = 8.8) the#### 6276258403060709060305040403060606030603060606030306040506040306050606060606060606060603060606030606060606060303030303030603505060606060303030603060603030303060603060603030303030303060506060606060303030606060606030030025040703606060060266060300606060303060600606060606060606001026000000000000000003030000060030010606060301002600102406060600102006006006006006006060010260000000000000000030300000600300106060600200600102406060060060060060600102600000000000000000303000006003001060600600200600102400606600800102400600001160060600600303006000130000000000130030060030060000000030000000030000000000064003006003006030030300600300600300603006003006030060030030036000000100100333333333333333333100310000000000000000030030030000000800300000008000000003300300300000008000000080300300300000008003003000000080103030030000000803003008003000000091300000600000000001003000000063440000000001100000000003006002510000000003006003100000000003006003103006000000000030060000000316000000100100323342323343443453453453400016000000000010031000000000030060024000000000300600300300000003001600000000003006000000000010030000000626060000000000100300000003003000000000000000006000000000030060000000033100100000000000000000300600000000348000000000000000000000000030030000000020230000000000000000213600000000000000003630000000000000000003000000000000000000000000000006",1.6330065269721672,False
400,A cup of tea is 7 ounces of tea. Ethan drinks 3 cups of tea. If tea has 8 calories per ounce how many calories did he consume?,"He drank 7*3=<<7*3=21>>21 ounces of tea.
So he drank 21*8=<<21*8=168>>168 calories of tea
#### 168"," Ethan woken up the night before that breakfast and ate 3 Lebanese pita chips of 340 calories (about 80 teaspoons). His 7 bottles of water, one shot syrup, one bag of unsweetened cinnamon sticks had 49 calories for a serving of 4 cups (80 teaspoons). His 4 cups of tea had 48.5 calories.
#### 4850",0.28743375604972243,False
74,"Alex has a herb stand at the street bazaar. He sells three kinds of herbs: orchids, sunflowers and tulips. He usually sells orchids for $2.2328571428571427 per bundle, sunflowers for $2.27 per bundle and tulips for $4.85 per bundle. Alex has no change today, so he has decided to round all his prices to the nearest dollar. If Alex sells 12 bundles of orchids, 25 bundles of sunflowers and 39 bundles of tulips, how much will he make?","Alex will round his orchids up from $2.2328571428571427 to $2, since the number following the 2 is 5 or higher.
Alex will round his sunflowers down from $2.27 to $2, since the number following the 2 is less than 5.
Alex will round his tulips up from $4.85 to $5, since the number following the 4 is 5 or higher.
Alex sells 12 orchids*$2 = $<<12*2=24>>24
Alex sells 25 sunflowers*$2 = $<<25*2=50>>50
Alex sells 39 tulips*$5 = $<<39*5=195>>195
Altogether, Alex will make $24 + $50 + $195 = $<<24+50+195=269>>269
#### 269"," Now that Alex knows how to round prices to the nearest dollar, we realize that he gets two opportunities choosing from these items. So, to see how much he will make, let's find out how much he saves by not bringing down or selling all his bundles.


HeavY_LeavesHow_2023 
Added by mclean

How do you#### 001996662816604300718769538448055652666939927374878193724397941098616065432816936919986136919856599629742190639456998728895721590819500298378313749697809376635014200000365830694481194688690012163564600454987167407669282959352337175790192513305656355998481819269353036493901926624911582204041439077476264042467699713490962416658833133557588878282168355986339710519695372244618974776724209851803541894986762534991621483666792163126750016968771915175656581387315392778252152599099292845466902264373499299937355256289636181558518968638871978434964281326891768398973810681243935224469148617508178559913751100372619853415192670084488784153924020506591473888093803091788827029510314907408135812425513148383608389291343613640639874969078875766483577870701718017825083283144337702418949897095884374331303140268966666994908062333333626281108871730529324617849174033941466408443536820473153149294521538358355886177363636301900415131429513523814446428462431641717052569113513345394089002837732297095306408934200039",1.5110442750155926,False
740,"A group of 111 students has various hobbies. 34 like to read, 11 like to play basketball, and the rest like to either bake or hike. How many like to bake if the number that like to hike is twice the number that prefer playing basketball?","The number of students that like to hike is twice as many as the number who like basketball, so 2 * 11 = <<2*11=22>>22
The number that like to bake is 111 total students - 34 that like to read - 11 that like to play basketball - 22 that like to hike = <<111-34-11-22=44>>44
#### 44"," The total number of hobbies that the students love to have: All 141 =  <<141=1,147>>1,147 abilities
Then divide the total number of hobbies they like to have by the sum of the total numbers of abilities they like to have and multiply by 2 to find the hobbies that they like to have. 2+141 124
#### 124",0.39772527397144586,False
491,"Henry places cookies on some plates. Each plate can hold 25 cookies. If he has 348 cookies and 3 plates, how many cookies won't he be able to place on the plate?","Henry will be able to place a total of 25*3 = <<25*3=75>>75 cookies.
Therefore, there are 348 - 75 = <<348-75=273>>273 cookies that he won't be able to place on the plate.
#### 273"," The total number of sheets in the plate (or tray) is the sum of each table or dish (for example, the number on the right is the number of Cups on the left). The sum of each dish is then the total number of snack plates (i.e., 251 + 253 + 255). Therefore, 3 plates=3/251=3/2 = 8 Cups. You will want a####
4481982481492523432084212484102425000000000000000000001000000070720000204076835462621356548114098914284443965778849029164478715267303827872348204732212410617590370196394012617298214969051381251142138975851656107697389631855388038763540001087987950244277758733758107468684034384241378373718921416154448465178614538964547177297819929764136342916936176370155516401682318161757712111176547012192504985495828311745433641893990084423251247059506657831873620100719100996195189492490448652165317247459745380505391168618880188577099308808620852559584195890691126798929924784764248734986561255329248165108327955947369851762259891573091967936967883258652256344293407660426257431365225967151742244296225662846643292806946201486043532936009435674737377355464420457041337823720478670115491452890525587994013544739245057091532917742565464110004350265442125011052508919471953282904294120040957929753000849424419329965232116016456385645111692480514445250845597451657933594494683956731555214927439292865362149",1.43404672795441,False
266,"Mr. Jones sold his cottage for $990,000. He paid the registration fees that amount to 1% of the selling price and also paid a agent fee that is 3% of the selling price. If he also paid $280,000 for the remaining loan amount of the cottage, how much is Mr. Jones's net proceeds from selling the cottage?","Mr. Jones paid $990,000*1/100 = $9900 for the registration fees.
He paid $990,000*3/100 = $29,700 for the agent fee.
So, Mr. Jones paid a total of $9900 + $29,700 + $280,000 = $319,600 for the registration, agent, and loan fees.
Hence, Mr. Jones's net proceeds is $990,000 - $319,600 = $670,400.
#### 670,400"," Let λ = registration fee * selling price. Then, λ + 280 = 1 + 3 * selling price and λ + 280 = 1 + 3λ * selling price, λ = 1 + 3 * selling price, which is 4/5, which is λ/5 * selling price, which is 180. λ is equal to:
- ($990,000 per year) / (5 - 3) = 180 / 5 * 85.55
- ($340,000 per year) / (5 - 3)####
20858020858080855520608094045907520858080520455055065086086086096096070808094080647574665746607986001804121214222426180041612280123456789106528990910981871089899904000010000100120180030000110204040002001104024000100112095001000121014940001200001003002127313901441137012122312512541225791641374139954619739163676131173122554114452444134412268668888798461542328188700111304000000112025453670192079411193411931192759032038391158405412657208210496538911132100820148106144242564001000010140502001075060504432032652002352452001234422000145246200014302541002034526405017761749400999813130000501863371100135236127151058619479113691401014415189275903013189390101138490321105166732013013711604546434964348139114720266024239836233453354064406021387686665045144248401401119494400127119634310427333851440451417763851583316166963574416383581444934840070150014163766437005710160740013428318933923521300054141636943512826657927400026216452834",1.6266502999933437,False
365,"There are 22 girls in the park. If there are five times the number of boys in the park, how many kids are in the park?","There are 22 girls*5 boys/girl = <<22*5=110>>110 boys in the park.
In total there are 22 girls + 110 boys = <<22+110=132>>132 kids in the park
#### 132"," If there are five + one = six times the number of boys in the park, then there are six times the number of boys * 6 (=36) in the park.
Therefore, there are 36 boys!
#### 36",0.1441311469534412,False
1053,"Maya qualified for a spot on the swimming team, so she went shopping for some athletic gear. She bought a jersey for €17, a pair of swimming shorts for €5 more than the jersey cost, and a pair of sneakers that were originally €72 but were on sale for two thirds price. She had a coupon for €2 off the package of €13 athletic socks that she also bought. How much did she spend on athletic gear?","The shorts were €5 more than the jersey, so they cost €5 + €17 = €<<5+17=22>>22.
Her sneakers were two thirds the original €72 price, so they cost €72*2/3=€48.
With her coupon, the socks were €13 - €2 = €<<13-2=11>>11.
The jersey, shorts, sneakers, and socks together cost €17 + €22 + €48 + €11 = €<<17+22+48+11=98>>98.
#### 98"," The jersey cost €17. It would take two thirds of its original price for the jersey to bring in 0.52 of itself. Assuming this is unevenly priced, the purchase plan would bring in 0.52 x 12 = 18.62 euros. Each shoe was about $9.90, which brings us to add $9.90 to the purchase plan. To get the cost of####
150580311120280345111000014341222243723543624453236545534522480231413120701462952311231220531867871234231815113062545372222163932335233325334534539442426222453420323134393434324343832342234394342345243952740175255946341531029141415335943752136343353536341323434233232525234293323252323293434263232450146182635135990225323294241452325391325142540422931323332335341452329352531424331253932345332565353439434332324142334251323132915651393126423251332132232169131234232325152325362232024222163914232423432523612323325141514131232523979525022111223132525939554415273439234725193132311332336722313414221231231423345233925233337301452023124934414238215235132523394233131215341423124134144170441715401611415141415345145314314151713134143135349132031414131412314546428145122051314231322414313251231443451642314349422343245461212423242312345162431512231521320513124232375142433112342339143234313514242724343426244145232413441513425363144243132534143432523104134",1.4357043209020048,False
1111,"There are currently 9 purple balls, 30 green balls and 32 pink balls in the store. Purple balls cost $6, green balls cost $10 and pink balls cost $2. How much will the store have received after all the balls are sold?","For the purple balls, 9 balls * $6/ball = $<<9*6=54>>54.
For the green balls, 30 balls * $10/ball = $<<30*10=300>>300.
For the pink balls, 32 balls * $2/ball = $<<32*2=64>>64.
For all balls, $54 + $300 + $64 = $<<54+300+64=418>>418.
#### 418"," Once a badge has been given to Claire, the other daughters only one of the exit options to the square becomes available. It is worth adding 1 extra undownright to the customer’s purchases.
So let’s take Claire as an example.
After all the balls have been sold Claire wants to purchase 150*1 = 150.
	####
150605060368880975029900006199900006999000069996655156300100363580860010002901900801236999201901636952315565815361556557900153899870193869792515158135990290102664886871989902996182579770055157154869790093635798569029967451416154790223657502936158601075961526156871536558319590190115369215495930123385536861921107158199666551563002003635709265573000550567992441485539001835863052400679665500165491920464616580200059659868286613355657953534746255558355100529158594401954171155201335678355739855465568516542989500176816515755268050055056798222851444200900765701715437515331566650297153655930193655151652155361567795380027096205616300226555794006902700231196550043929010442017560195166996794612474797384739562939039927721555243667916628444781667005001391322358459690002030555646956910175933754474049465210248528932005005654513549551536462736556901000563442600175217339521306569020005666529365729500563656979141001004436567500104205115102648569000219269844506151670001436655160596036317776665",1.536598359933123,False
579,A kid has 20 toys. His brother has 7 fewer toys than he has. How many toys do they have together?,"His brother has 20 - 7 = <<20-7=13>>13 toys.
Together, they have 20 + 13 = <<20+13=33>>33 toys.
#### 33"," Let X be the number of toys Caesar has.
If Caesar has 20 but Bruder has 7 fewer toys, then Caesar has 21 - 7 = 16 toys.
 Now we know that Caesar has 20 toys and Bruder has 21 - 7 = 14 toys. So we can easily calculate ####
14",0.18913205794524401,False
410,"Sally went to the beach for vacation. Her parents gave her $32 to buy whatever she wanted. At the souvenir store, taffy was on sale for ""Buy 1 pound at $3 per pound, get 1 pound 1/3 off."" She scooped up 4 pounds. She also bought a mixed bag of seashells for $2.5 and 10 magnets that were $1.0 each. How much money does Sally have left?","Sally is buying 1 pound for $3 and gets 1 pound 1/3 off. So 1/3 off of 1 pound is $3*1/3 = $1. The rest of 2 pound does not have discount and costs 2*$3 = $6, so total is $3+$2+$6=$11
10 magnets at $1 each is 10*1=$<<10*1=10>>10
When you add all her purchases, 11+$2.5+$10 = $<<11+2.5+10=23>>23
She had $32 and spent $23 so she had $32-$23 = $<<32-23=9>>9 left over
#### 9"," Sally has
4 pounds = fix * 4 = 1 fix
2 pounds 1/3 = <<2*1/3>>2 cups
10 magnets = <<10>>1 cup
25 coins = <<25>>1 cup
Based on the situation, she has fix * 2 = 1 fix * 3 cups = 4 fix cups, cups + 2 cups = fix cups = 4 fix cups, cups * 1/3 cup = 2 cups * 1 cup = 3 cups, and 10 coins = fix * 1 cup = 3/####
5000",0.5182562170084566,False
320,"At the beginning of the gathering, there were 50 lawyers and 58 engineers. After 45 minutes, 1/6 of the total number of people left. How many engineers are left if 19 lawyers stayed at the gathering?","There were a total of 50 lawyers + 58 engineers = <<50+58=108>>108 people who attended the gathering.
After 45 minutes, 108 people * 1/6 = <<108*1/6=18>>18 people left the gathering.
This means 108 people - 18 people = <<108-18=90>>90 people stayed.
Out of the 90 who stayed, 90 people - 19 lawyers = <<90-19=71>>71 were engineers.
#### 71"," After 45 minutes, 19 * 45 minutes = <<19+45 minutes=74>>74 humans have left
Indeed, after 45 minutes, 1/6 of the total number of people left: <<1/6+1/6=20>>20 people left.
#### 20",0.17653147294186056,False
269,"A juggler can juggle 48 balls. Three quarters of the balls are tennis balls, and one quarter of the tennis balls are blue. How many blue tennis balls are there?","Tennis balls:48*3/4=<<48*3/4=36>>36.
Blue tennis balls:36*1/4=<<36*1/4=9>>9 balls
#### 9"," Based on the number of balls on display, 45 balls are blue. Three-quarters 42 balls, since the number of blue balls = 3 and one quarter 44 balls. 45 ball bills.
#### 23",0.13219865399878472,False
788,"Bob is raising money for a science fair. He has applied for help from the community center, which has decided to cover three fifths of the cost of the science fair. How much money is Bob missing if he has $85 and the science fair costs $240?","Bob's community center has decided to pay 240*3/5=$<<240*3/5=144>>144 for his science fair.
In total Bob has covered 144 + 85 = $<<144+85=229>>229 for his science fair
Therefore, Bob needs 240 - 229 = $<<240-229=11>>11 more for the science fair.
#### 11"," Two is the how much Bob has exactly. So the mid-point for Bob's relation to the science fair is the percent cost from Bob to the organization equal to within a unit: $85 + $85 == $140
Since $240 is less than $140, Bob is not covered. $85 + $85 * 0.2 = 225 And so Bob's cost is 225 over 0.8 = 21.2 so####
2100125002500032604695495078199900139999000000664480893304057920717599812498531516136873944768608555371203575762237497079637744546964636129118057941815582396633711265884399760196921913919437864768361772927089541878745107136211202587410517444170039971467727087827982354520176985293424242206148693990728722439233328356422306072012934975744745443953291210345358661699119375902875040000006782578041011927624254636982322346933942627313837129263742498388442670542323322897332842818236588528735717598970401257272700802187178566463614022474165176378740081352925232761512622255712230424529021243482096110938824929086061537722487473836321587356027174884261617435428165756782812178912339040927991470453521353482205208286809544671975294865238147671856299099511734312784760572335052562068975094663166135811377816648254312884657263905800415961487237728466611673248844926390271934199053977828538925122203562513988198640564165791471524751215493960509582714841263501754576773987812840329855113656827",1.6087841599946842,False
440,"The area of Tyler's rectangular living room is 952 square feet. If the length of his room is 6 meters, what is the perimeter of the room in feet?","The length of the room is 6 meters * (1 feet / 1 meters) = <<6*(1/1)=6>>6 feet.
The width of the room is 952 square feet / 6 feet = <<952/6=158>>158 feet.
The room's perimeter is 2(158+6) = 328
#### 328"," The length of the room in meters = Tyler's length = 6
The width of the room in meters = 2
The height of the room in meters = 2
The perimeter in meters = 8
#### 8",0.13412700803019106,False
