name,inputs,expected_output,output,task_duration,correct
107,"Jason watches TV after he finishes his homework every night. On Tuesday and Wednesday, he watched a 1-hour episode of his favorite show each night. On Thursday, he watched a few episodes of a 30-minute show. On Friday, he finished homework early and watched a 6-hour episode and a 45-minute show. On Saturday, he got to stay up late, so he watched four 5-hour episodes. If he watched 30 hours of TV in all, how many 30-minute episodes did he watch on Thursday?","Let E be the number of episodes he watched on Thursday.
After Tuesday, he had 30 - 1 = <<30-1=29>>29 hours of TV left.
After Wednesday, he had 29 - 1 = <<29-1=28>>28 hours of TV left.
After Friday, he had 28 - 6 - 0.75 = 21.25 hours of TV left.
After Saturday, he had 21.25 - 20 = 1.25 hours of TV left.
Each 30-minute episode is 1/2 hour.
Thus, E = 1.25/0.5 = 2.5 episodes.
#### 2.5"," We divide the total hours of TV into portions correspond to 24.

a. On Monday.
b. On Tuesday.
c. On Wednesday.
d. On Thursday.
e. On Friday.
f. On Saturday.
g. If he watched 30 hours of television, last night's shows.

Step a: A week in a year is 3 weeks.
Step b: I watched 30 hours of TV last night####
2156024104880341013624527240026415166130480496852375390595579604151000543748319592436130115160327285332365230900154573752038794975241316803733167150765762503722704817893907137654682722798436000429808443770579531988068478570273575084214915080636904773592745319476773592425645707721319874165332090011520745419456593472425901947248593125790593119391520319883840083671935048915986795700255664234054356904810562187759011512866218942844056332025677342515757810619628959725164162692998382451549378201472712560743931979613438078434033515683623390041177197825099351016070548020868881381151550892326050627102552691500765253912435415480776782550166564135723454061280627827215834284154715328810671302462067205440011166021038384555048920022703425023416035620275425615033273283786240157756313149488188903373402679163873247418168703549442278070546935734479922403434526210283798365812773547352150237306668939162767323785962788052911353937133921386807989392989",1.3910773909883574,False
636,"Jessica operates the cash register exactly five times as fast as her less-experienced colleague Sophia. Daily, Sophia processes 36 customers. What is the total weekly production for the two if they work all days of the week?","While Sophia is processing 36 orders in a day, Jessica processes 36 orders/day*5=<<36*5=180>>180 orders/day.
In a day, they process 180 orders/day + 36 orders/day = <<180+36=216>>216 orders together.
The total number of orders the two processes in a week is 216 orders/day * 7 days/week = <<216*7=1512>>1512 orders
#### 1512"," First let's find Sophia's weekly production. Sophia processed 36 / five = <<36/5=18>>18 customers, which equals Sophia's weekly production.

#### 18",0.1225705819670111,False
20,"I have 12 liters of apple drink that are two thirds water and I wish to add it to 20 liters of grape drink that is three quarters water. But as I pour it, I spill six liters of the apple drink. How much water is in the remaining 26 liters?","There are 20*3/4 = <<20*3/4=15>>15 liters of water from the 20 liters grape drink.
After six liters of apple drink was spilled, there were 12-6 = <<12-6=6>>6 liters of apple drink left.
Out of the 6 liters, 6*2/3 = <<6*2/3=4>>4 liters are water.
Thus, there are a total of 15 + 4 = <<15+4=19>>19 liters of water out of the 26 liters.
#### 19"," 26 liters + six liters = <<26+6=32>>32 liters of grape drink spill now.
Next, I pour the two thirds water out to the 18 liters remaining, this means that there are in total six liters of apple drink. So, <<6*2=18>>18 liters of apple drink. http://forums.calculatorplus.com/calculator/calculator/add.####
12000",0.4494523530593142,False
1207,"Joshua caught 4 cods last Saturday, the first cod he caught weighs 68 kgs, the second cod he caught weighs 51 kgs, and the remaining cod he caught weighs 26 kgs. If a kg of cod costs €0.25, how much will he earn after selling all the cods to the market?","Joshua will earn 68*€0.25 = €<<68*0.25=17>>17 from the first cod.
He will earn 51*€0.25 = €<<51*0.25=12.75>>12.75 for the second cod.
The rest of the cods are 4-2 = <<4-2=2>>2. He will earn 26*€0.25 = €<<26*0.25=6.5>>6.5 per each of them. So he will earn 2 * 6.5 = <<2*6.5>>=13
Therefore, the total amount he will earn for all the cods is €17 + €12.75 + €13= €<<17+12.75+13=42>>42.
#### 42"," First of all, let's calculate the first type of cod (kg/count). 4*0.25 = <<4*0.25= 21>>21 kg of cod weigh 21 kg/count
6*0.5 = <<6*0.5= 36>>36 kg = <<36*0.5= 116>>1175kg.
To make the first type of cod sale possible for the next 2 weeks, this amount must be purchased before this week.
Thus, let's use####
6476199252100594323000037812638966227009693142812430091023334360394019230269904820333445353638877443200083946339978200000000000000000004826371332000069671976400000000002637134073998299819983713584744157563625657700000000000000000000000039400000037500007000000000000000095077333320000773376199236002559999999000000000000000000004500000000000000006097654620000000007191560200000000001132338899999999999730000000000000000117878899910303461741000000001835377338999999999999900000000300000000300000000000000003136414000000000070000000000000000000000000000003097654620000000007191560200000000001132338899999999999730000000000000000117878899910303461741000000001835377338999999999999900000000300000000300000000000000003136414000000000070000000000000000000000000000003102490015800012000000000000000394901800000394901100000000000000003100254000394934400000000011000000000079600251000000000000000031005013100000000001895250000000000000050000000000000400000000000000003121771409384034174634344352017141500012030415400000000000000500000000000004000000000000000050000000000000000312177140938942160579764494433281250000000000000000400000000000000004000000000000000022441925000000000000000030080000000000000000060000000000000000000000000000000000000000000000000000000000000000000000000000000033100100000000000000000000000000000000000000000000000000003800000000000000003480000000000000000700100000000000000112202302231360000000000000000000000000000000000000000000000000000000072004360000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000020260000000000000000000000000000000000000000000000000000000002421177213918300000000000000007906216000000000000005000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005670000000000000000000000000000000000000000000000000000000000000000000000000000000740000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.4835118679329753,False
74,"Michael has a flower stand at the community market. He sells three kinds of flowers: tulips, orchids and roses. He usually sells tulips for $1.9085714285714284 per bouquet, orchids for $3.7746153846153847 per bouquet and roses for $5.522 per bouquet. Michael has no change today, so he has decided to round all his prices to the nearest dollar. If Michael sells 18 bouquets of tulips, 19 bouquets of orchids and 36 bouquets of roses, how much will he make?","Michael will round his tulips up from $1.9085714285714284 to $2, since the number following the 1 is 5 or higher.
Michael will round his orchids up from $3.7746153846153847 to $4, since the number following the 3 is 5 or higher.
Michael will round his roses up from $5.522 to $6, since the number following the 5 is 5 or higher.
Michael sells 18 tulips*$2 = $<<18*2=36>>36
Michael sells 19 orchids*$4 = $<<19*4=76>>76
Michael sells 36 roses*$6 = $<<36*6=216>>216
Altogether, Michael will make $36 + $76 + $216 = $<<36+76+216=328>>328
#### 328"," To rounding, we must divide the amount to the nearest dollar before multiplying by fifty-six, so we divide the amount (18 Square 12 = <<18*12=372>>372 dollars) by the dollar change (1 dollar decreases a dollar), and multiply by 54, so we multiply everything by 54 to see how many dollars total. The #### 37886543337987675737591023730803652793753788892908533175710000313790821555772762412932030878210784151613419921208659538388803834068693992737487861324397941098623654328169441991213698210996297421464394563743257465337908195006278378313739697809376635014200000375583030441581462788384001278356435457748167388872829593523371757938583133051753557848181926935303123901926624911582209414390774762640424676997134909624161588156133557588878296735598633972971969537224461897477672413215518035418949813253499162148366679216312675007931587719151756531426487315392778252152599099292845413502264373499299353735525628879318155851896863887197843496428132689176839897381068124393522446914206750817855991375110037261985341519267008176887841539240205065914738880938030917888270295103149074081358124255131483836083892913436136013987496907887576648357787070171801782508328314433770241894989703082787485139485702689662394484806233333362628110887173052932461784917403394146640838735368204731531492945215383583556817736362503019645472714",1.4513546689413488,False
43,"According to its nutritional info, a bag of cookies has 400 calories per serving. If a 125 oz bag has 5 servings, how many ozs can you eat if your daily calorie target is 2100 and you have already consumed 850 calories?","If the total calorie target is 2100 and I have consumed 850 calories then I have 2100-850 = <<2100-850=1250>>1250 calories left to eat
If each serving of cookies has 400 calories and I only have 1250 calories left to eat, then I can only eat 1250/400 of a serving = 25/8 of a serving
We also know that a 125 oz bag of cookies has 5 servings, hence each serving has 125 oz/5 = <<125/5=25>>25 ozs
If I can only eat 25/8 of a serving, then I can eat only 25 oz * 25/8 = 78.125 ozs
#### 78.125"," A 125 oz of cookies can retain 400 calories.
A 125 oz of cookies have 5 servings.


Zara Thistlewood, ""Nutrition and Dough Supply"" 2010, Journal of Food Studies vol 12. 
Nutrient levels for 500 g of fresh ganzen and flat fish should generally be in the range of 100-150 mg per serving [15]. In line,####
7103901810008976305101066166616661666166616661666166616661666166616661666166616661666166616661666166616661666166616661666166616661666166616661666166616661666166616661666108131666166616661666166616662167922629111689437723973451114032355555555555555553333333333333431474211125816161616161616161616166164616161616161616161644439333321111341644161514303827872348141616161616161616161619383236298214962431381251142133314354161616161616161638803876354000136223637024427733873337387468684034384243337837373692141615444841617161738964547141487818297641363482169361763701555164016823181617577121111741015012197414166151545417454336414026914798231651241659161619360362015519100191966665105907465216531624745974519505391168618880188574531630880862085416087719581169112679892992478471624873498656125532924816510832795594736985171545361573091967936967883146521443441488766042625743136521444251517422442962256628466432928069463224860435329",1.454433856997639,False
788,"William is raising money for a music festival. He has applied for help from the local charity, which has decided to cover three fifths of the cost of the music festival. How much money is William missing if he has €15 and the music festival costs €640?","William's local charity has decided to pay 640*3/5=€<<640*3/5=384>>384 for his music festival.
In total William has covered 384 + 15 = €<<384+15=399>>399 for his music festival
Therefore, William needs 640 - 399 = €<<640-399=241>>241 more for the music festival.
#### 241"," There are €15/75 (15 + 75 = 140) + wine float = <<141>>141 because the festival was in the wine float and there are 140 jars of wine which must be more than 75 jars.
Then: 140 wine / 150 jars = <<140+150=294>>294 rather than 296
Hence, the festival cost 299:300/140 =<<400+300=700>>700.
 #### 700",0.3520819830009714,False
843,Bob has 6 $100 bills. He buys three action figures for $6 each. He also buys 5 packs of pencils for $6 each. How much money does he have left?,"Bob starts off with 6 * $100 = $<<6*100=600>>600.
Bob spends 3*$6 = $<<3*6=18>>18 on action figures.
Bob spends 5 packs of pencils * $6 = $<<5*6=30>>30 on pencils.
Total Bob has spent $18 + $30 = $<<18+30=48>>48.
Bob has $600 - $48 = $<<600-48=552>>552 remaining.
#### 552"," Letting a thousand (10,000) = <<10,000<<6>>6 dollars = <<6×10,000=600,000>>600,000 dollars
Okay, so Bob doesn't have any money so he buys 600,000 tokens each so rounding down we get 6*6/3, which is <<6*1875=7,500>>7,500 dollars.
So his total savings /3 = <<6/3=27>>27 dollars.
It should be noted if#### 10718888792656001",0.45099925796967,False
1020,"Noah picks 134 strawberrys on Tuesday. Then he picks 285 strawberrys on Wednesday. On Thursday, he picks four times the number of strawberrys he did on Tuesday. How many strawberrys does Noah have?","Combining Tuesday and Wednesday, Noah has 134 strawberrys + 285 strawberrys = <<134+285=419>>419 strawberrys.
On Thursday, he picks 4*134 strawberrys = <<4*134=536>>536 strawberrys.
Altogether, Noah has 419 strawberrys + 536 strawberrys = <<419+536=955>>955 strawberrys.
#### 955"," Noah has 134 + 285 + 4*134 = <<134+285+4=484>>484 strawberries in total.
#### 484",0.09843208908569068,False
456,"In a set of artist's cards, there are 65 blue cards, and 47% more purple cards. Orange cards are as many as the sum of blue and purple cards. How many cards of all mentioned colors are there?","There are 47/100 * 65 = <<47/100*65=30>>30 more purple cards than blue cards.
Which means there are 65 + 30 = <<65+30=95>>95 purple cards.
Orange cards make up to 65 + 95 = <<65+95=160>>160 cards.
So in total, there are 160 + 160 = <<160+160=320>>320 cards of different colors.
#### 320"," 65/47*Split = <<65/47=2>>2 purple cards + <<65/47+47=2>>2 blue cards + <<65/47+47=2>>2 orange cards = <<65+2*47+2=70>>70 all the man cards Where in the set are all the cards?

Solution: 20/21*2 colors / 6 card = <<20/21=1>>1 all the ___________________________________21 all the covered cards in the####
2071",0.42051799001637846,False
737,"Joshua wants to make different sized ice cubes with 140 pounds of water. He can make giant cubes that use 9 pounds per cube, medium cubes that use 7 pounds, and small cubes that use 1/6 pound. If he makes 4 giant cubes, 10 medium cubes, and 24 small cubes, how many pounds of water does he have left?","The giant cubes used up 36 pounds of water because 4 times 9 equals <<4*9=36>>36.
The medium cubes used up 70 pounds of water because 10 times 7 equals <<10*7=70>>70.
The small cubes used up 4 pounds of water because 24 times 1/6 equals 4.
This means that Joshua has used up 110 pounds of water because 36 plus 70 plus 4 equals 110.
Joshua has 30 pounds of water left because 140 minus 110 equals <<140-110=30>>30.
#### 30"," Let's call the size of the cube we need 1/6 rectangular large cubes = <<88<<4,7,28>>1/6 = <<88,4,7,20 >>>20 gallons worth of water. When we need a different size of cubic, we take out the amount of water that is accounted for as cubes from each additional size of cubic. For giant cubes, we need 36/#### 142352100804280711262468040430254707102264050177617492899551328526486337389861953127159058636047985369147527915189275176228061893950710190322561267316570371160454643496434813929479216742398362390533540641054841387686665059763689950142009317454622792647273338514277481417763851583316166963574423382728330699849099261416338964376471016074688064189339235213222549542513331761282665792788026216452897167544966582456843744503495502988013223309848922507323228880574480004129058906663110287108937299117274650240565377150207674953344651742855855479788108319317537315253683496439610731458733666936671612715161261646625646417065820336319386213207886784360592094475627416400565317236789808965798353510524297906088378904291448031112023469384514341265917378054369045323651034530489064966407501199295706456205318678733231815295306254537221671639800350063253176259396718262274789880370397214902174383202228710982350563952729989255916909931029851403328404375213634335",1.4221393100451678,False
1247,"Tyler has a bag of buttons with 30 inside. He tripped over a rock while carrying it and dropped two thirds of them. He scrambled to search for them but only came up with 8. When he went back home, he inspected the buttons further. Six of the ones he picked up weren't buttons, but actually beads so he got rid of them. How many buttons did Tyler end up with?","Tyler dropped his buttons and was left with 30*1/3=<<30*1/3=10>>10 buttons.
He searched and found some of his lost buttons, getting him back to 10+8=<<10+8=18>>18 buttons.
He went home and removed six beads, leaving him with 18-6=<<18-6=12>>12 buttons.
#### 12"," There are 8 buttons + 6 beads = <<8+6=12>>12 buttons.
In total there are 3 buttons + 12 beads = <<3+12=15>>15 beads
So, tripped over a rock - Tyler held a 2-bone off-scale basket and went to look for the remaining 28 buttons. While down the driveway, he reached 100% of his belt for 16 buttons. When#### 197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971197119711971",1.445372419897467,False
554,When the water is cold Sophie swims a kilometer in 10 minutes. When the water is warm Sophie swims a kilometer in 9 minutes more than twice as long. How much longer does Sophie take to swim 7 kilometers on a hot day than a cold day?,"Cold water kilometer = <<10=10>>10 minutes
Warm water kilometer = 9+2*10=29 minutes
7 kilometers in cold water: 7(10)=<<7*10=70>>70 minutes
7 kilometers in warm water: 7(29)=<<7*29=203>>203 minutes
Sophie takes 203-70=<<203-70=133>>133 minutes longer
#### 133"," When the water is cold (+10 minutes) Sophie changes places on the course. The turkey-shaped course is easier to swim on than the more regular water-shaped route. Sophie's average swimming speed on a hot day is 19/2400 (192/5.8) kilometers/minute less than twice that on a cold day.
#### 192203474625344708803952011585944019541711182013356781000000000000010000000000000000000000000000041044478829895001768165680026805005505834260444444200000000000001444444300000000044444444444444444444444444444444444444444444380044442044444444444444400550270023100000004200002000028425201000048895000666790000124747200384744002939082107215552436679166284447812670010713913222833330011000203030040040334101056218447404941342102420052893200126032405049821531234874136121738400060022001800005200043395220000073264444446534036572003844365697914100100444444494011040083333388864240142819269844135538700014100192029343221077311684721057506079976476506504804861904100593812671630020765161256672558435700630014117032772223822502591064000444444497240068531144565336154731721060100981942661999001400783763419314214891412089442679900610212901774031202058802297140155689290292251628720292938061283071409646734723543889223374931572552674108873821250494670005125005048735024721150522335893274679202832039476292425730600301001309821250813908003525505264002000005006613420011019532892284704854871400",1.3160429210402071,False
184,Carl is rolling a d10 die. How much more likely is it (expressed as a percentage) that he rolls a number greater than 1 than that he rolls two odd numbers in a row?,"There are 9 numbers greater than 1 on the dice, so the chances of rolling one of them are 9/10=90%.
The chance of rolling one odd number is 50%, so the chance of rolling two in a row is 50% * 50% = 25%.
The difference between these two probabilities is 90% - 25% = 65%.
#### 65"," A much more likely outcome is an 5d10 odd number than an 8d10. To make this Ann even readable, we multiply the table of odds by 3: 20 % more likely is an 8d10 than is an 8d2
####
2",0.16684662294574082,False
1021,"In a 150-item quiz, 70% of the questions are geography, and the rest are equally divided as history and literature questions. If Olivia is sure to get 30% of the geography questions, and three quarters of the history and literature questions correctly, how many points is she sure to get?","The history and literature questions comprises 100% - 70% = 30% of the quiz.
There are 150 questions*70/100 = <<150*70/100=105>>105 geography questions.
There are a total of 150 questions*30/100 = <<150*30/100=45>>45 history and literature questions.
If Olivia is sure to get 30% of the geography questions, then this means she is sure of her 105 questions*30/100 = <<105*30/100=31>>31 points.
From the history and literature questions, she is sure to get three quarters of it correctly so that is 45 questions*3/4 = <<45*3/4=33>>33 points.
Thus, she is sure of getting 31 points + 33 points = <<31+33=64>>64 points in her quiz.
#### 64"," It's relatively easy to see 42% x 70% = 16% is expected to be correct.
| x points |
| --- |
| 16 |

#### 16",0.11790918605402112,False
